TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
DMRM,DeltaShares S&P 400 Managed Ris,57.7441,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2394895571726017,1.2600081567819348,58.7,46.587,
DMS,"Digital Media Solutions, Inc.",9.42,undefined,None,N/A,undefined, 70.45 ,13.389, 710.02 Mil ,501682400,$14.7,$299.5,1.490506329113924,1.4746835443037976,9.32,6.32,0.28100002
DMRS,DeltaShares S&P 600 Managed Ris,56.3501,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.228473948114236,1.2494964028776978,57.3144,45.87,
DMS-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DMYI,"dMY Technology Group, Inc. III",10.42,undefined,None,,undefined,Not Found!,None, 393.75 Mil ,405350304,$,$0.05,1.0546558704453441,1.0485829959514168,10.36,9.88,0.0067000003
DMYQ,"dMY Technology Group, Inc. IV",9.95,undefined,None,,undefined, -1321.79 ,None, 426.94 Mil ,74250000,$,$47.19,1.0392730311259661,1.0330060580739504,9.89,9.574,None
DNB,"Dun & Bradstreet Holdings, Inc.",21.43,-22.9636,-0.614,13.09,-1.0715632291180588, 23.72 ,24.481, 12.74 Bil ,13398318080,$214,"$6,247",1.0428223844282238,1.0311435523114356,21.19,20.55,0.0422
DNMR,,,,Key Error,N/A,, -20.39 ,, 1.88 Bil ,,$-59.06,$230.03,,,,,
DNL,WisdomTree Global ex-US Quality,41.3026,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2810980148883373,1.2903225806451613,41.6,32.24,
DNN,Denison Mines Corp,1.08,undefined,-0.023,N/A,undefined, -108.03 ,-84.45, 747.27 Mil ,865951104,$-10.44,$88.60,3.6000000000000005,3.6000000000000005,1.08,0.3,None
DNOW,NOW Inc.,8.98,undefined,-3.91,N/A,undefined, -10.63 ,-39.265, 701.40 Mil ,785307392,$173,$334,2.228287841191067,2.258064516129032,9.1,4.03,0.0339
DNOV,FT Cboe Vest U.S. Equity Deep B,34.7011,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1200768212775571,1.1197185371679415,34.69,30.981,
DNP,"DNP Select Income Fund, Inc.",10.56,undefined,-1.097,N/A,undefined,Not Found!,None, 4.40 Bil ,4160054016,$194.3,"$1,130.6",1.0864197530864197,1.082304526748971,10.52,9.72,0.00029999999
DNZ,D and Z Media Acquisition Corp.,9.66,undefined,None,,undefined,Not Found!,None, 348.23 Mil ,349147872,$,$0.00,1.0020746887966805,1.0020746887966805,9.66,9.64,None
DOC,Physicians Realty Trust,18.27,10.246456692913387,0.325,9.70,0.5608350680302894,,20.26,,5673316352,$203.9,"$1,635.7",1.1086165048543688,1.1098300970873785,18.29,16.48,0.0344
DNZ-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DNZ-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DOCN,"DigitalOcean Holdings, Inc.",54.82,undefined,None,129.40,undefined, 266.53 ,75.786, 5.56 Bil ,4926899712,$-30.88,$48.16,1.5507779349363506,1.5592644978783592,55.12,35.35,0.029000001
DOCS,,,,Key Error,,,Not Found!,, 9.26 Bil ,,$,$137.78,,,,,
DOCT,FT Cboe Vest U.S. Equity Deep B,32.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.5930401159980665,2.5950539713227005,32.215,12.414,
DOG,ProShares Short Dow30,34.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0139714625445897,1.0,33.64,33.64,
DOL,WisdomTree International LargeC,49.0121,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2503086734693876,1.2622448979591836,49.48,39.2,
DON,WisdomTree U.S. MidCap Dividend,41.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4861060988812702,1.503428365211115,41.66,27.71,
DOOR,Masonite International Corporat,109.42,351.13818897637793,3.465,50.00,3.209085989548327, 10.6 ,9.317, 3.42 Bil ,3382125056,$231,"$1,433",1.4329491880565741,1.4507595599790466,110.78,76.36,0.0208
DOO,WisdomTree International Divide,42.8554,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.258602055800294,1.2808311306901616,43.6123,34.05,
DOV,Dover Corporation,151.14,165.70545511811022,5.099,10.26,1.09637061742828, 18.75 ,17.483, 24.61 Bil ,23671218176,"USD1,049","USD5,772",1.5791453348657403,1.5935638909204892,152.52,95.71,0.0070999996
DOW,Dow Inc.,61.41,14.077037795275594,2.647,-5.43,0.22923038259689943, 9.33 ,10.944, 62.27 Bil ,62394384384,"$3,413","$45,874",1.5390977443609022,1.556641604010025,62.11,39.9,0.014199999
DPG,Duff & Phelps Global Utility In,14.47,undefined,None,,undefined,Not Found!,None, 680.17 Mil ,None,$109.59,$214.38,1.476530612244898,1.483673469387755,14.54,9.8,0.0047999998
DPW,"Ault Global Holdings, Inc.",2.3,undefined,-1.324,N/A,undefined, 1.53 ,-46.782," -24,277,000.00 ",54627452,$-29.08,$57.56,1.597222222222222,1.5765277777777778,2.2702,1.44,0.1047
DPST,Direxion Daily Regional Banks B,180.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,4.891774891774892,5.146103896103896,190.2,36.96,
DQ,DAQO New Energy Corp.,68.99,332.9331023622047,2.364,72.80,4.8258168192811235, 20.33 ,13.144, 5.13 Bil ,4226878720,$337.8,$553.9,4.025087514585764,3.941061843640607,67.5498,17.14,None
DRD,DRDGOLD Limited,10.31,32.11133858267716,1.002,10.00,3.114581821792159, 8.28 ,-0.632, 770.17 Mil ,-1244377728,$55.3,$95.4,1.1809851088201604,1.1672394043528063,10.19,8.73,None
DRE,Duke Realty Corporation,48.84,24.188740157480318,0.963,6.00,0.49526494998935944, 27.29 ,36.349, 22.30 Bil ,22531559424,$602,"$4,036",1.3942335141307451,1.3933771053382815,48.81,35.03,0.021
DRH,Diamondrock Hospitality Company,9.05,4.550708661417323,-2.627,-9.50,0.5028407360682124, -8 ,-32.313, 3.08 Bil ,3236279808,$-180.1,"$1,448.8",2.042889390519188,2.069977426636569,9.17,4.43,0.0581
DPZ,Domino's Pizza Inc,474.55,420.6796866141733,12.321,11.21,0.886481269864447, 27.36 ,27.249, 22.63 Bil ,21821636608,$562,"$4,899",1.4843139094804667,1.4866597854305466,475.3,319.71,0.0793
DRI,"Darden Restaurants, Inc.",143.95,-112.30949763779529,-1.703,29.57,-0.780197969001704, 23.06 ,45.507, 23.24 Bil ,22503266304,$925,"$7,843",2.0268938327231765,2.0453252604900025,145.259,71.02,0.033099998
DRH$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DRIP,Direxion Daily S&P Oil & Gas Ex,7.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1860816944024204,1.1225416036308622,7.42,6.61,
DRN,Direxion Daily Real Estate Bull,22.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.5870818915801617,2.6147635524798156,22.67,8.67,
DRQ,"Dril-Quip, Inc.",31.06,-235.7142362204725,-1.291,96.90,-7.58899665874026, -36.96 ,91.524, 772.99 Mil ,777949824,$3.0,$118.6,1.3959550561797753,1.4062921348314605,31.29,22.25,0.0808
DRSK,Aptus Defined Risk ETF,29.88,,Key Error,,,,,,,Not Found!,Not Found!,1.029989658738366,1.0313684936228886,29.92,29.01,
DRUA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DRV,Drexion Daily Real Estate Bear ,5.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0557851239669422,1.0,4.84,4.84,
DS,Drive Shack Inc.,2.85,-52.08716535433071,-0.781,30.00,-18.276198369940598, -220.96 ,528.64, 499.14 Mil ,540270400,$-16.9,$447.5,2.663551401869159,2.6542056074766354,2.84,1.07,0.020499999
DRW,WisdomTree Global ex-US Real Es,26.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1365979381443299,1.1468213058419243,26.698,23.28,
DS$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DS$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DS$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DSEP,FT Cboe Vest U.S. Equity Deep B,32.1885,,Key Error,,,,,,,Not Found!,Not Found!,1.0937308868501527,1.0942915392456676,32.205,29.43,
DSI,iShares MSCI KLD 400 Social ETF,83.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.398536708434951,1.403281473383231,83.4321,59.455,
DSL,DoubleLine Income Solutions Fun,18.15,undefined,None,N/A,undefined,Not Found!,None, 2.59 Bil ,None,$376.5,$767.9,1.1870503597122302,1.1893198168737737,18.1847,15.29,0.0004
DSM,Dreyfus Strategic Municipal Bon,8.41,undefined,0.3,N/A,undefined,Not Found!,None, 616.60 Mil ,607699200,$20.99,$154.35,1.1680555555555556,1.163888888888889,8.38,7.2,0.00029999999
DSJA,Innovator Double Stacker ETF - ,28.5871,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1480763052208836,1.156273092369478,28.7912,24.9,
DSOC,Innovator Double Stacker ETF - ,30.788,,Key Error,,,,,,,Not Found!,Not Found!,1.250528025995126,1.2511860276198212,30.8042,24.62,
DSS,"Document Security Systems, Inc.",1.58,undefined,-0.027,N/A,undefined, -62.81 ,-0.13, 64.50 Mil ,1523316,$-13.82,$9.19,1.0463576158940397,1.0397350993377483,1.57,1.51,0.039300002
DSPC,The De-SPAC ETF,27.4459,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.087827982560444,1.0992033293697978,27.7329,25.23,
DSSI,Diamond S Shipping Inc.,9.84,undefined,-1.387,N/A,undefined, 10.89 ,8.975, 1.01 Bil ,1018112768,$119.9,$678.8,1.8531073446327684,1.8474576271186443,9.81,5.31,0.026300002
DSTX,Distillate International Fundam,26.592,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0560762509928514,1.0694996028594121,26.93,25.18,
DSTL,Distillate U.S. Fundamental Sta,41.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3728200065811123,1.3803882856202698,41.95,30.39,
DSU,"Blackrock Debt Strategies Fund,",11.43,undefined,0.015,N/A,undefined,Not Found!,None, 763.43 Mil ,759508736,$99.71,$257.91,1.2437431991294887,1.246702937976061,11.4572,9.19,0.0016
DSX,Diana Shipping inc.,4.29,-10.523622047244096,-0.45,5.00,-2.453058752271351, -53.83 ,21.816, 734.57 Mil ,770014208,$9.9,$430.6,3.3,3.230769230769231,4.2,1.3,0.0177
DT,"Dynatrace, Inc.",60.54,-141.78670866141732,-1.764,37.90,-2.342033509438674, 115.33 ,125.61, 17.65 Bil ,17043125248,$206.4,"$1,142.6",1.78953591486846,1.7951522317469701,60.73,33.83,0.0418
DTB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DSX$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DTE,DTE Energy Company,114.23,167.6345433070866,7.359,4.65,1.467517668800548, 11.09 ,14.44, 41.64 Bil ,44676591616,$355,"$33,985",1.25392613460666,1.2522795538468683,114.08,91.09787,0.0139
DTF,"DTF Tax-Free Income, Inc.",15.063,undefined,0.521,N/A,undefined,Not Found!,None, 105.35 Mil ,189049280,$4.67,$64.77,1.0675407512402553,1.0566973777462794,14.91,14.11,0.0013
DTEC,ALPS ETF Trust ALPS Disruptive ,48.5214,,Key Error,,,Not Found!,,Not Found!,,Not Found!,,1.4058876365427522,1.4072958015820127,48.57,34.513,
DTD,WisdomTree U.S. Total Dividend ,118.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,,1.3147202486678509,1.3229351687388988,119.17,90.08,
DTM,"DT Midstream, Inc.",39.7,undefined,None,,undefined, 40.11 ,None, 7.10 Bil ,None,$133.0,"$3,976.0",1.032241289651586,1.0174206968278732,39.13,38.46,None
DTH,WisdomTree International High D,39.2099,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2555203330131284,1.2699327569644572,39.66,31.23,
DTLA$,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DTN,WisdomTree U.S. Dividend ex-Fin,96.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3377217294900223,1.3440964523281596,96.99,72.16,
DTOX,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DTP,,,,Key Error,,, 11.09 ,, - ,,$355.00,"$33,985.00",,,,,
DTY,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DTW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DUG,ProShares UltraShort Oil & Gas,12.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1353315168029066,1.086285195277021,11.96,11.01,
DUK,Duke Energy Corporation (Holdin,100.56,40.20023622047245,1.719,5.00,0.39976368556555736, 17.1 ,13.1, 146.25 Bil ,144623910912,$100,"$113,807",1.273717542748575,1.265357821405953,99.9,78.95,0.0119
DUDE,Merlyn.AI SectorSurfer Momentum,27.35,,Key Error,,,,,,,Not Found!,Not Found!,1.086395233366435,1.0967229394240317,27.61,25.175,
DUKH,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DUK$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DUKB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DUSA,Davis Fundamental ETF Trust Dav,34.5382,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.434012871081586,1.4594145733859247,35.15,24.085,
DURA,VanEck Vectors Morningstar Dura,30.8822,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2068073466197733,1.2160922235248144,31.1198,25.59,
DUSL,Direxion Daily Industrials Bull,42.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.1088534107402035,3.189404934687954,43.95,13.78,
DUST,Direxion Daily Gold Miners Inde,19.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3860398860398861,1.3190883190883191,18.52,14.04,
DV,"DoubleVerify Holdings, Inc.",39.12,undefined,None,,undefined, 396.63 ,297.149, 6.30 Bil ,13416267776,$27.20,$89.78,1.4403534609720177,1.4175257731958764,38.5,27.16,None
DVA,DaVita Inc.,120.72,286.6531055118111,6.469,17.08,2.3745287070229546, 10.83 ,11.012, 24.37 Bil ,25849839616,"$1,108","$16,214",1.5238576117142135,1.5345872254481192,121.57,79.22,0.0397
DVD,"Dover Motorsports, Inc.",2.25,4.7707086614173235,0.204,5.00,2.1203149606299214, 13.17 ,14.988, 71.91 Mil ,73545312,$2.08,$24.76,1.7045454545454544,1.704621212121212,2.2501,1.32,0.002
DVN,Devon Energy Corporation,27.76,-86.2928346456693,-1.487,25.00,-3.1085315074088364, 38.97 ,27.708, 25.18 Bil ,25768269824,$317,"$11,971",3.591203104786546,3.572186287192755,27.613,7.73,0.0235
DVYA,iShares Asia / Pacific Dividend,39.9109,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2487765957446808,1.2596996245306633,40.26,31.96,
DWIN,,,,Key Error,,,Not Found!,, 252.73 Mil ,,$,$0.00,,,,,
DVYE,iShares Emerging Markets Divide,38.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3095401509951954,1.3205216197666436,38.48,29.14,
DWLD,Davis Fundamental ETF Trust Dav,32.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.31730181373548,1.3327898919910333,32.7,24.535,
DWM,WisdomTree International Equity,54.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2472944968915496,1.2597282984112366,54.71,43.43,
DWMF,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
DX,"Dynex Capital, Inc.",18.21,126.20213385826771,15.735,-3.87,6.930375280519918,Not Found!,None, 372.88 Mil ,2357914368,$160.2,"$2,169.8",1.334065934065934,1.3465201465201464,18.38,13.65,0.0152
DWX,SPDR S&P International Dividend,39.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2194367069018879,1.22810275456515,39.68,32.31,
DX$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DXC,DXC Technology Company,39.19,6.213492913385832,-11.209,-8.82,0.15854791817774516, 4.83 ,4.958, 14.49 Bil ,12548224000,$-391,"$16,730",2.6005308560053084,2.6230922362309226,39.53,15.07,0.039300002
DXF,Dunxin Financial Holdings Limit,1.69,undefined,0.118,N/A,undefined,Not Found!,None, 75.59 Mil ,291700192,$-0.10,$40.06,2.9649122807017547,2.8947368421052633,1.65,0.57,None
DXD,ProShares UltraShort Dow30,9.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0283842794759825,1.0,9.16,9.16,
DXR,Daxor Corporation,10.7,undefined,-0.423,N/A,undefined,Not Found!,None, 45.27 Mil ,43301844,$-2.45,$0.88,1.247086247086247,1.2365967365967365,10.61,8.58,0.0058999998
DXJ,WisdomTree Japan Hedged Equity ,59.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3222047949809543,1.3560967958772125,60.5226,44.63,
DY,"Dycom Industries, Inc.",69.59,104.61519685039372,2.119,20.00,1.503307901284577, 10.11 ,10.795, 2.82 Bil ,2911017728,$269,"$1,453",1.8478491768454597,1.8828996282527881,70.91,37.66,0.0717
DYFN,None,20.2,undefined,None,,undefined,Not Found!,None, 81.89 Mil ,None,$,$35.51,1.1868390129259694,1.1833137485311398,20.14,17.02,None
DYLD,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DYHG,Direxion Dynamic Hedge ETF,57.4605,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1968444074151219,1.2107769214746928,58.1294,48.01,
DYNF,BlackRock U.S. Equity Factor Ro,36.0094,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3717866666666667,1.3892952380952381,36.469,26.25,
DZZ,DB Gold Double Short ETN due Fe,2.765,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.196969696969697,1.1861471861471862,2.74,2.31,
E,ENI S.p.A.,23.53,-157.34677165354333,-3.244,19.50,-6.687070618510129, 5.42 ,None, 63.49 Bil ,None,"$1,186","$90,092",1.7612275449101797,1.7754491017964071,23.72,13.36,None
EAD,238549,8.88,undefined,0.147,,undefined,Not Found!,None, 728.45 Mil ,719877312,$12.9,$222.2,1.2722063037249285,1.2679083094555872,8.85,6.98,None
EAF,GrafTech International Ltd.,11.07,6.997870866141733,1.536,-5.87,0.6321473230480337, 6.79 ,6.927, 4.25 Bil ,4340680704,$510,"$1,612",1.8858603066439523,1.918228279386712,11.26,5.87,0.0312
EAI,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
EAGG,iShares ESG Aware U.S. Aggregat,55.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0280701754385966,1.024561403508772,55.48,54.15,
EAOA,iShares ESG Aware Aggressive Al,33.2342,,Key Error,,,,,,,Not Found!,Not Found!,1.2720737962183266,1.284161371813519,33.55,26.126,
EAOK,iShares ESG Aware Conservative ,27.809,,Key Error,,,,,,,Not Found!,Not Found!,1.0872233951051686,1.088826335131754,27.85,25.578,
EAOR,iShares ESG Aware Growth Alloca,31.006,,Key Error,,,,,,,Not Found!,Not Found!,1.1965884532263045,1.2054299166409386,31.2351,25.912,
EAOM,iShares ESG Aware Moderate Allo,28.9789,,Key Error,,,,,,,Not Found!,Not Found!,1.1279786695730023,1.1274376240706863,28.965,25.691,
EARN,Ellington Residential Mortgage ,11.07,13.559258267716539,2.999,-5.89,1.224865245502849,Not Found!,None, 97.10 Mil ,1104921984,$25.48,"$1,268.95",1.1495327102803738,1.1609553478712356,11.18,9.63,0.0655
EAPR,Innovator MSCI Emerging Markets,25.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0112994350282485,1.0212187247780469,25.3058,24.78,
EAT,"Brinker International, Inc.",59.67,15.380182677165356,0.159,47.34,0.25775402509075507, 24.42 ,20.776, 4.90 Bil ,4774345728,$191,"$2,700",2.7409278824069823,2.763435920992191,60.16,21.77,0.0924
EASG,Xtrackers MSCI EAFE ESG Leaders,30.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2612982744453574,1.2740345110928513,31.01,24.34,
EB,"Eventbrite, Inc.",16.52,-170.3283307086614,-1.791,46.40,-10.310431640960134, -12.91 ,-21.497, 1.41 Bil ,1563720064,$-72.91,$684.76,2.019559902200489,2.02200488997555,16.54,8.18,0.1543
EATZ,AdvisorShares Restaurant ETF,23.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.019683354728284,1.0256739409499358,23.97,23.37,
EBF,"Ennis, Inc.",20.36,24.461574803149606,1.046,5.00,1.2014525934749316, 8.39 ,8.38, 472.80 Mil ,479694432,$46.6,$67.2,1.3412384716732542,1.3339920948616601,20.25,15.18,0.019199999
EBLU,Ecofin Global Water ESG Fund,44.9419,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.436072855088672,1.4436810992171272,45.18,31.295,
EBR,Centrais Electricas Brasileiras,8.1,-265.18661417322835,0.85,-188.60,-32.73908816953436, 9.48 ,4.617, 19.33 Bil ,50453651456,$892,"$18,509",1.7270788912579955,1.7334754797441365,8.13,4.69,None
EBR-B,Centrais Electricas Brasileiras,8.08,-265.18661417322835,0.85,-188.60,-32.82012551648866,,4.618,,50469339136,Not Found!,Not Found!,1.6389452332657202,1.6348884381338744,8.06,4.93,None
EBND,SPDR Bloomberg Barclays Emergin,26.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0096899224806202,1.0120155038759688,26.11,25.8,
EBS,"Emergent Biosolutions, Inc.",59.07,218.18664566929132,7.116,9.20,3.6936963885100953, 5.36 ,5.02, 3.53 Bil ,3573307904,$310,"$1,377",1.0726348284002178,1.0715453059742146,59.01,55.07,0.0635
EC,Ecopetrol S.A.,14.33,-16.68188976377953,2.14,-13.00,-1.1641235006126678, 8.28 ,None, 41.86 Bil ,23888799744,$-116,"$24,479",1.6858823529411764,1.6847058823529413,14.32,8.5,None
ECC,Eagle Point Credit Company Inc.,13.15,undefined,1.882,N/A,undefined,Not Found!,None, 532.24 Mil ,549650368,$1.22,$150.93,1.9169096209912535,1.8979591836734693,13.02,6.86,0.0032
ECCB,Eagle Point Credit Company Inc.,25.3685,undefined,7.005,,undefined,,None,,971938240,Not Found!,Not Found!,1.065903361344538,1.0684873949579832,25.43,23.8,0.00059999997
ECCC,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ECCW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ECCX,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ECCY,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ECF,27623,14.73,undefined,5.522,N/A,undefined,Not Found!,None, 201.82 Mil ,228193920,$0.00,$35.26,1.317531305903399,1.3130590339892665,14.68,11.18,0.0019
ECF$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ECL,Ecolab Inc.,209.83,-194.055105511811,-4.528,16.24,-0.9248205953000571, 30.15 ,27.027, 66.80 Bil ,66043465728,"$1,340","$11,888",1.1576827586206897,1.1646896551724137,211.1,181.25,0.0121
ECH,iShares Inc. iShares MSCI Chile,27.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1833188531711554,1.1928757602085145,27.46,23.02,
ECLN,First Trust EIP Carbon Impact E,23.4426,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.170199171367244,1.1730644436679478,23.5,20.033,
ECOM,ChannelAdvisor Corporation,24.01,18.00708661417323,0.63,8.00,0.7499827827643993, 21.99 ,24.693, 650.23 Mil ,655940224,$32.2,$50.4,1.8540540540540542,1.8532818532818534,24,12.95,0.0219
ECNS,iShares MSCI China Small-Cap ET,55.3097,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.346389970788705,1.3610029211295034,55.91,41.08,
ECON,Columbia Emerging Markets Consu,26.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1141418380193036,1.1279899286613513,26.88,23.83,
ECOZ,TrueShares ESG Active Opportuni,38.718,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3798289379900215,1.3947255880256595,39.136,28.06,
ED,"Consolidated Edison, Inc.",73.36,67.21961417322835,3.389,2.95,0.9162979031247049, 12.4 ,11.034, 50.89 Bil ,49651568640,"USD-1,946","USD43,017",1.1189749847467967,1.1099755948749237,72.77,65.56,0.0209
