TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
SUSL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
SV,Spring Valley Acquisition Corp.,10.14,undefined,None,,undefined,None,N/A ,286884704,None,1190307,-290334717,0.041,0,1.1845794392523366,1.1845794392523366,10.14,8.56,0.0052,undefined,23000000,USD,United States,none,None,undefined,undefined
SVFA,SVF Investment Corp.,9.77,undefined,-0.04,,undefined,None,N/A ,759401664,None,1328104,-736002136,0.018,2268810,1.0103412616339194,1.0093071354705274,9.76,9.67,0.0101,undefined,60375000,USD,United States,none,None,undefined,undefined
SVC,Service Properties Trust - Shar,8.73,-50.31025936599425,-2.939,5.00,-5.7629163076740255,0.83403933,-0.24 ,7813792256,438370752,912531968,-550183040,5.527,7139786752,1.2453637660485022,1.2218259629101285,8.565,7.01,0.0249,2.655311898820052,165092000,USD,United States,hold,24.671,45.45404230256804,5.206648602814209
SVA,,,,,12.00,,,1.56 ,,,,,,,,,,,,,,,,,,,
SVFAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SVFAU,,9.87,,-0.04,,,None,N/A ,,None,1328104,,,2268810,,,9.86,8.27,,,,,,,,,
SVFC,SVF Investment Corp. 3,9.92,undefined,None,,undefined,None,,403178336,None,2707252,-404409548,0.066,0,1.027979274611399,1.024145077720207,9.883,9.65,0.0101,undefined,33040000,USD,United States,none,None,undefined,undefined
SVNA,,9.95,,None,,,2480,,,None,None,,,179278,,,9.95,9.8,,,,,,,,,
SVFB,SVF Investment Corp. 2,9.76,undefined,None,,undefined,None,,293461248,None,1638738,-287559278,0.056,0,1.0082644628099173,1.0082644628099173,9.76,9.68,0.00029999999,undefined,23760000,USD,United States,none,None,undefined,undefined
SVFD,"Save Foods, Inc.",5.09,undefined,-1.703,,undefined,1.9263457,6.43 ,4217511,-2052098,7771539,-7496039,2.769,10074,1.4970588235294118,1.4705882352941178,5,3.4,0.0011,-0.7311843052299273,2806540,USD,Israel,none,-1.299,undefined,undefined
SVNAU,,10.08,,None,,,2522.5,,,None,None,,,179278,,,9.98,9.98,,,,,,,,,
SVNAW,,0.27,,None,,,76.2,,,None,None,,,179278,,,0.25,0.25,,,,,,,,,
SVRA,"Savara, Inc.",1.2,undefined,-0.41,N/A,undefined,0.9537784,0.90 ,7363204,-28169376,170938000,22908304,1.501,25717000,1.1764705882352942,1.1666666666666665,1.19,1.02,0.018,-0.24738406414388464,113869000,USD,United States,buy,-0.166,undefined,undefined
SVSVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SVSVU,,10.78,,None,,,None,N/A ,,None,1190307,,,0,,,10.98,9.03,,,,,,,,,
SVVC,,3.4,,0.517,N/A,,0.22890641,,,-1383899,None,,,0,,,3.255,3.19,,,,,,,,,
SWAGW,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWAGU,,10.1,,None,,,None,,,None,660354,,,0,,,10.1,9.9,,,,,,,,,
SWAG,Software Acquisition Group Inc.,9.98,undefined,None,,undefined,None,,282727392,None,660354,-283582366,0.023,0,1.0214943705220063,1.0266120777891505,10.03,9.77,None,undefined,22807900,USD,United States,none,None,undefined,undefined
SWAV,"ShockWave Medical, Inc.",175.73,-118.92122190201731,-1.088,77.70,-0.6767269214250118,28.678095,37.27 ,6165088768,1642625,200980992,-6117818368,5.637,47189000,1.7770249772474465,1.7671149762362222,174.75,98.89,0.026099999,0.04652735486977581,35304500,USD,United States,buy,2276.621,5.085560563403046,0.028939626491794494
SWBI,"Smith & Wesson Brands, Inc.",16.57,161.71521613832851,5.427,15.00,9.759518173707212,2.3322241,9.57 ,648193536,169496128,107268000,-705048864,2.357,43222000,1.196389891696751,1.1732851985559567,16.25,13.85,0.060300004,3.5096217183251994,48294700,USD,United States,hold,1.808,104.58065869591516,6.311445908021434
SWETU,,9.84,,None,,,None,N/A ,,None,721924,,,0,,,9.95,9,,,,,,,,,
SWET,Athlon Acquisition Corp.,9.78,undefined,None,,undefined,None,N/A ,335308064,None,721924,-336084316,0.021,0,1.1063348416289591,1.1063348416289591,9.78,8.84,None,undefined,27600000,USD,United States,none,None,undefined,undefined
SWETW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SWIR,"Sierra Wireless, Inc.",18.43,-62.188991354466864,-2.087,15.00,-3.374334853742098,2.4817424,1.52 ,625174592,-48702376,76784000,-639781184,2.039,24921000,1.4068702290076336,1.3923664122137405,18.24,13.1,0.0309,-1.2934012136663613,37654500,USD,Canada,buy,-24,-38.54111973864604,-2.091216480664462
SWIM,"Latham Group, Inc.",15.25,-32.44423054755043,-0.493,43.40,-2.127490527708225,5.5055375,3.25 ,2975977728,None,90869000,-1756019448,0.758,234800992,1.2017336485421592,1.1623325453112687,14.75,12.69,0.1142,undefined,119850000,USD,United States,buy,298.314,undefined,undefined
SWSSW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SWSS,Springwater Special Situations ,9.83,undefined,None,,undefined,151.23077,,220209216,None,562448,-220433648,0.025,0,1.0123583934088567,1.0123583934088567,9.83,9.71,None,undefined,22481800,USD,United States,none,None,undefined,undefined
SWSSU,,10.01,,None,,,154.00002,N/A ,,None,562448,,,0,,,10.005,9.85,,,,,,,,,
SWKH,SWK Holdings Corporation,18.47,68.44599423631124,1.894,20.00,3.70579286606991,0.9163679,-11.50 ,216486928,None,22289000,-216734408,1.74,8000,1.313655761024182,1.2820056899004266,18.025,14.06,0.0056,undefined,12809400,USD,United States,strong_buy,None,undefined,undefined
SWKS,"Skyworks Solutions, Inc.",132.96,239.4240345821326,8.97,12.55,1.8007222817549082,4.218443,6.41 ,28061693952,642462528,1020099968,-21336914560,6.168,2413100032,1.1174048239347845,1.095974451634591,130.41,118.99,0.0171,3.884600947614942,165387008,USD,United States,buy,13.82,103.68638033662707,0.7798313803897944
SWTX,"SpringWorks Therapeutics, Inc.",61.76,undefined,-2.214,N/A,undefined,6.488629,N/A ,2240701696,-101866496,373500992,-2689799360,7.663,1291000,1.3126461211477152,1.2988310308182784,61.11,47.05,0.1495,-2.068388846925432,49249200,USD,United States,buy,-12.954,undefined,undefined
SXTC,"China SXT Pharmaceuticals, Inc.",0.198,undefined,-0.191,,undefined,0.21303502,-0.02 ,5488896,-1930669,31321,-3368675,0.002,2626971,1.736842105263158,1.736842105263158,0.198,0.114,0.018099999,-0.12435791073809509,15525100,USD,China,none,-0.93,undefined,undefined
SYBT,"Stock Yards Bancorp, Inc.",54.53,65.77682997118156,2.804,10.00,1.206250320395774,2.1899917,,531451936,None,964140032,-488952320,36.244,107248000,1.1875,1.1476480836236933,52.7,45.92,0.026500002,undefined,26584200,USD,United States,hold,None,undefined,undefined
SYBX,"Synlogic, Inc.",2.04,undefined,-1.285,N/A,undefined,0.9620362,1.10 ,-460005,-27018500,150054000,-5397520,2.153,21329000,1.4676258992805757,1.4100719424460433,1.96,1.39,0.0128999995,-0.38758872573491016,69709200,USD,United States,strong_buy,0.008,undefined,undefined
SY,So-Young International Inc. - A,1.73,1.1983089337175792,0.051,10.03,0.6926641235361729,0.09018681,1.63 ,-1356005888,None,1810461056,1590263472,17.266,113492000,1.3106060606060606,1.3181818181818181,1.74,1.32,None,undefined,104856000,USD,China,buy,-20.303,undefined,undefined
SYNA,Synaptics Incorporated,226.69,91.57008645533142,3.073,15.00,0.4039440930580591,9.17747,5.35 ,9066910720,386587488,573900032,-8627781376,14.52,1028200000,1.9876370013152127,1.9763261727312582,225.4,114.05,0.1014,9.843995579480232,39271400,USD,United States,buy,23.557,293.3340469505061,1.293987590764948
SYNH,"Syneos Health, Inc.",79.45,84.5357925072046,2.381,19.50,1.064012492224098,2.4975016,1.84 ,12655483904,403784000,122425000,-8169824600,1.181,3211279872,1.096164459161148,1.0814017660044148,78.38,72.48,0.0196,3.894070902287544,103692000,USD,United States,buy,19.475,138.25635019072777,1.740168032608279
SZZLW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SYNL,Synalloy Corporation,18.75,10.150051873198848,0.383,12.40,0.5413360999039386,1.807265,3.19 ,229449232,22070750,1174000,-182378800,0.125,82259000,2.234803337306317,2.1466030989272946,18.01,8.39,0.0070999996,2.1715698332267426,10163500,USD,United States,none,7.991,57.54972964366895,3.0693189143290103
SYRS,"Syros Pharmaceuticals, Inc.",1.16,undefined,-1.574,N/A,undefined,0.67757004,-3.78 ,142892736,-54285752,145584000,73725248,2.35,65467000,1.16,1.11,1.11,1,0.082100004,-0.8763229330784926,61947200,USD,United States,buy,-1.426,undefined,undefined
SYPR,"Sypris Solutions, Inc.",2.49,1.17164265129683,0.056,8.00,0.47053921738828514,3.3031087,0.18 ,58990316,-3753125,11101000,-44615732,0.508,15904000,1.3681318681318682,1.3241758241758241,2.41,1.82,0.0114,-0.17177009295322132,21849700,USD,United States,hold,21.712,-3.593806555735985,-1.4432958055164598
SYTAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SZZL,,9.97,,None,,,None,,,None,21181,,,200992,,,9.96,9.9,,,,,,,,,
SYTA,"Siyata Mobile, Inc.",1.21,undefined,-6.492,N/A,undefined,1.2190082,-6.08 ,9394170,-12658309,2747572,-3567433,0.547,6461577,1.3429522752497225,1.2985571587125415,1.17,0.901,0.1114,-2.3652874787450715,5351700,USD,Canada,none,-0.483,undefined,undefined
SZZLU,,10,,None,,,3333.3333,N/A ,,None,21181,,,200992,,,10,9.95,,,,,,,,,
TANNI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
TALKW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
TALS,"Talaris Therapeutics, Inc.",7.96,undefined,-1.953,N/A,undefined,1.29957,N/A ,405699648,None,254734000,-92103536,6.16,0,1.2555205047318612,1.198738170347003,7.6,6.34,0.0432,undefined,41354600,USD,United States,strong_buy,-10.299,undefined,undefined
TANNL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
TAIT,Taitron Components Incorporated,3.81,undefined,0.391,N/A,undefined,1.5819908,10.80 ,12673922,1110250,7389000,-15078468,1.26,0,1.168711656441718,1.138036809815951,3.71,3.26,0.002,0.2175437977729315,5103570,USD,United States,none,6.093,undefined,undefined
TANNZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
TALK,"Talkspace, Inc.",1.35,undefined,-1.051,N/A,undefined,1.0162003,3.64 ,30444500,-31126376,198256000,-11929040,1.3,0,1.0424710424710426,1.0270270270270272,1.33,1.295,None,-0.20436468209155134,152308000,USD,United States,buy,-0.331,undefined,undefined
TACT,TransAct Technologies Incorpora,7.26,-21.357752161383285,-0.591,20.00,-2.941839140686403,1.8602904,5.12 ,86401944,-2362750,18658000,-54418872,1.897,2772000,1.035663338088445,1.0413694721825963,7.3,7.01,0.0016,-0.24022966067401563,9835380,USD,United States,buy,-10.124,-8.681498400150305,-1.1957986777066536
TA,TravelCenters of America Inc.,46.1,46.664092219020176,2.726,5.00,1.0122362737314572,0.9519573,2.44 ,2387161600,None,536001984,-144227840,36.121,2298145024,1.912863070539419,1.8526970954356845,44.65,24.1,0.0558,undefined,14579600,USD,United States,buy,10.937,undefined,undefined
TANH,Tantech Holdings Ltd.,0.5102,undefined,-0.424,,undefined,0.22268905,1.41 ,-23627862,8281965,40711800,6794664,0.95,6341683,1.0607068607068608,1.04989604989605,0.505,0.481,0.010199999,0.1294166226525363,63994600,USD,China,none,4.738,undefined,undefined
TAOP,Taoping Inc.,1.22,-104.68893371757925,-2.621,23.00,-85.81060140785185,1.4470843,-10.51 ,42172712,-17179180,849519,-19865005,0.062,11018167,1.0701754385964912,1.0482456140350878,1.195,1.14,0.0094,-1.111302446534615,15458600,USD,Hong Kong,none,-2.19,-44.38804584717512,-36.38364413702879
TBCPU,,9.87,,0.033,,,None,N/A ,,None,459193,,,0,,,9.87,9.74,,,,,,,,,
TASK,"TaskUs, Inc.",39.46,-36.18689337175792,-0.691,32.80,-0.9170525436329934,11.460993,6.99 ,4812489216,None,61330000,-3869194160,0.63,240860992,1.5708598726114649,1.513136942675159,38.01,25.12,0.09810001,undefined,27257500,USD,United States,buy,36.136,undefined,undefined
TATT,TAT Technologies Ltd.,6.07,undefined,-0.548,N/A,undefined,0.7061791,2.18 ,61737560,-15854750,13689000,-43252068,1.542,18806000,1.2438524590163935,1.2112909836065575,5.9111,4.88,0.020499999,-1.7865110933327324,8874700,USD,Israel,none,54.108,undefined,undefined
TAYD,"Taylor Devices, Inc.",10.18,undefined,0.305,N/A,undefined,0.8447049,7.41 ,14836965,2383820,19749788,-15536356,5.647,0,1.0419651995905834,1.0143295803480041,9.91,9.77,0.0008,0.6816484327193078,3497140,USD,United States,none,52.183,undefined,undefined
TAST,"Carrols Restaurant Group, Inc.",2.22,-71.29730835734871,-0.905,53.63,-32.11590466547239,0.53347975,0.87 ,1400370048,None,89373000,-35221608,1.79,1373911040,1.11,1.11,2.22,2,0.0417,undefined,51273500,USD,United States,buy,18.617,undefined,undefined
TBCP,Thunder Bridge Capital Partners,9.75,undefined,0.033,,undefined,None,N/A ,512299968,None,459193,-514600007,0.009,0,1.0209424083769634,1.0209424083769634,9.75,9.55,None,undefined,42403000,USD,United States,none,None,undefined,undefined
TBBK,"The Bancorp, Inc.",29.93,47.43948126801153,1.825,12.00,1.585014409221902,2.6563623,,1084100736,None,601784000,-1082556608,10.484,152199008,1.495004995004995,1.4458041958041958,28.945,20.02,0.025999999,undefined,56980400,USD,United States,strong_buy,None,undefined,undefined
TARA,"Protara Therapeutics, Inc.",4.99,undefined,-4.083,N/A,undefined,0.32638794,N/A ,-11147960,-20374268,93758000,38141288,8.345,7443000,1.226044226044226,1.1842751842751842,4.82,4.07,0.0513,-1.813351015068042,11235700,USD,United States,strong_buy,0.242,undefined,undefined
TARS,"Tarsus Pharmaceuticals, Inc.",18,11.307873198847263,-0.534,-25.20,0.6282151777137368,2.0482345,18.91 ,212215776,4501750,183800992,-183215744,8.889,1293000,1.2491325468424705,1.2241498959056212,17.64,14.41,0.0392,0.2177177540262127,20677000,USD,United States,strong_buy,-23.914,-4.610345984393692,-0.2561303324663162
TBCPW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
TBLAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
TBK,"Triumph Bancorp, Inc.",97.85,118.89763688760807,4.574,12.00,1.2151010412632404,3.0984387,,2451030272,None,383177984,-2054854912,15.449,356806016,1.4178077229587769,1.3803520973701369,95.265,69.015,0.034,undefined,25124000,USD,United States,buy,None,undefined,undefined
TBKCP,,26.2,,4.574,,,0.8346371,Not Found!,,None,383177984,,,356806016,,,25.82,25.31,,,,,,,,,
TBLD,,16.77,,None,,,None,,,None,None,,,None,,,16.5206,15.85,,,,,,,,,
TBLA,Taboola.com Ltd.,5.47,undefined,-0.623,N/A,undefined,1.7195274,1.92 ,1729262208,None,311768000,-970550592,1.346,354687008,1.2691415313225058,1.2505800464037122,5.39,4.31,None,undefined,231884000,USD,United States,buy,139.976,undefined,undefined
TBNK,Territorial Bancorp Inc.,24.87,32.19164265129684,2.031,4.00,1.2943965682065475,0.87698627,,288588704,None,99859000,-129139912,11.122,161744000,1.0302402651201326,1.0173985086992543,24.56,24.14,0.0061000003,undefined,9324060,USD,United States,buy,None,undefined,undefined
TBPH,"Theravance Biopharma, Inc.",10.5,-267.97851296829975,-3.376,54.10,-25.52176313983807,None,-6.37 ,1381411712,-215281872,216212992,-554672256,2.934,671235968,1.7213114754098362,1.6852459016393442,10.28,6.1,0.0794,-2.9211200243153175,73698400,USD,Cayman Islands,hold,-5.108,-231.8712678666891,-22.082977892065628
TBLTW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
TBLT,"ToughBuilt Industries, Inc.",0.1835,undefined,-0.434,N/A,undefined,0.34635878,-0.20 ,17660232,-40529020,31189160,5975660,0.241,0,1.3297101449275361,1.3043478260869563,0.18,0.138,0.0199,-0.3134494972931168,129300000,USD,United States,buy,-0.548,undefined,undefined
TBSAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBSA,TB SA Acquisition Corp,9.74,undefined,None,,undefined,None,,242763376,None,486626,-243513374,0.019,0,3.94331983805668,3.9514170040485825,9.76,2.47,None,undefined,20000000,USD,Cayman Islands,none,None,undefined,undefined
TBSAU,,9.87,,None,,,None,,,None,486626,,,0,,,9.87,9.71,,,,,,,,,
TC,TuanChe Limited,2.34,undefined,-0.744,N/A,undefined,0.1687389,-1.51 ,-43034536,None,100193000,52178812,5.211,11928000,1.3764705882352941,1.3764705882352941,2.34,1.7,None,undefined,20216500,USD,China,hold,0.505,undefined,undefined
TCACU,,10.08,,0.519,,,None,N/A ,,None,724452,,,0,,,10,9.13,,,,,,,,,
TCAC,Tuatara Capital Acquisition Cor,9.86,undefined,0.519,,undefined,None,N/A ,246900544,None,724452,-245775532,0.029,0,1.0270833333333333,1.0270833333333333,9.86,9.6,None,undefined,20000000,USD,United States,none,None,undefined,undefined
TCACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
TCBI,"Texas Capital Bancshares, Inc.",61.91,95.11227665706052,4.546,8.00,1.5362990899218305,1.1023048,,-1251337856,None,7944146944,4804963840,156.918,3238800896,1.1407775935139117,1.0963700018426386,59.5,54.27,0.0636,undefined,50607500,USD,United States,hold,None,undefined,undefined
TCBC,"TC Bancshares, Inc.",13.8,undefined,-0.007,,undefined,0.7938334,,13993198,None,51693676,-15903556,10.553,0,1.1694915254237288,1.1618728813559323,13.7101,11.8,0.0028,undefined,4898350,USD,United States,none,None,undefined,undefined
TCBIO,,24.75,,4.546,,,0.445329,Not Found!,,None,7944146944,,,3238800896,,,24.805,23.41,,,,,,,,,
TCBPW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
TCBP,,1.45,,None,,,None,,,None,1550772,,,11886449,,,1.2,0.88,,,,,,,,,
TCBS,"Texas Community Bancshares, Inc",17.31,undefined,0.067,,undefined,0.8678403,,28961680,None,53129000,565124,17.688,28085000,1.2012491325468424,1.1853504510756419,17.0809,14.41,None,undefined,3003650,USD,United States,none,None,undefined,undefined
TCBK,TriCo Bancshares,42.4,74.33210374639769,3.782,7.00,1.7531156543961721,1.2790487,,1341551616,None,57032000,-1199004096,1.918,134446000,1.1050299713317697,1.0781860828772478,41.37,38.37,0.0177,undefined,29714600,USD,United States,buy,None,undefined,undefined
TCBX,"Third Coast Bancshares, Inc.",23.5,1.69000576368876,1.96,-7.82,0.07191513888037276,1.0282904,,-35068228,None,327156000,22893536,30.505,51000000,1.0672116257947322,1.0322434150772026,22.73,22.02,0.0034,undefined,13350700,USD,United States,buy,None,undefined,undefined
TCFC,The Community Financial Corpora,40.26,101.55060518731989,4.329,10.00,2.522369726461001,1.1322978,,121351432,None,152048000,-79135184,26.563,50163000,1.253815010900031,1.247430706944877,40.055,32.11,0.00090000004,undefined,5725190,USD,United States,buy,None,undefined,undefined
TCDA,"Tricida, Inc.",8.15,undefined,-3.608,N/A,undefined,208.94737,N/A ,461556992,-72350248,146770000,-290836752,2.909,139668992,2.295774647887324,2.2338028169014086,7.93,3.55,0.0364,-1.3127333427682883,55114200,USD,United States,buy,-3.255,undefined,undefined
TCHI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
TCMD,"Tactile Systems Technology, Inc",18.9,6.795907780979828,0.397,5.00,0.359571840263483,2.922224,3.26 ,430966048,3503250,22401000,-364147512,1.13,80496000,1.4136125654450262,1.3949139865370233,18.65,13.37,0.0921,0.17672652978862938,19823000,USD,United States,strong_buy,77.904,3.0252322390330217,0.16006519783243503
TCOM,Trip.com Group Limited,22.31,undefined,0.31,N/A,undefined,0.13584778,0.80 ,17894672384,None,57410998272,42615645184,89.167,57841000448,1.5612316305108467,1.541637508747376,22.03,14.29,None,undefined,637456000,USD,China,strong_buy,30.76,undefined,undefined
TCON,"TRACON Pharmaceuticals, Inc.",2.55,undefined,-1.595,N/A,undefined,2.6570544,-11.91 ,22453970,-11642375,29901000,-20269420,1.538,2379000,1.2944162436548223,1.2284263959390862,2.42,1.97,0.0234,-0.5987058968728627,19445900,USD,United States,buy,-0.904,undefined,undefined
TCPC,BlackRock TCP Capital Corp.,13.86,67.14311239193084,2.583,12.00,4.844380403458214,0.9634622,,1728622336,56241556,36587628,-747892308,0.633,977842112,1.090479937057435,1.0660896931549961,13.55,12.71,0.0050999997,0.9735881026116852,57767300,USD,United States,buy,None,25.30767920909914,1.8259508808873839
TCRT,,0.7991,,None,,,None,-9.88 ,,-36752500,91725000,,,29629000,,,0.7186,0.61,,,,,,,,,
TCRX,"TScan Therapeutics, Inc.",3.33,undefined,-7.139,N/A,undefined,0.45454544,1.18 ,-85820144,None,182312000,103164560,7.67,6411000,1.0090909090909093,1.006060606060606,3.32,3.3,0.0027,undefined,18624900,USD,United States,buy,2.164,undefined,undefined
TCRR,TCR2 Therapeutics Inc.,2.81,undefined,-2.464,N/A,undefined,0.34319234,N/A ,-95485392,-46481500,295740992,190634896,7.738,27117000,1.190677966101695,1.1567796610169492,2.73,2.36,0.0789,-1.216143734759448,38220400,USD,United States,buy,1.082,undefined,undefined
TCVA,TCV Acquisition Corp.,9.71,undefined,None,,undefined,93.50962,,493899264,None,748736,-496198784,0.015,0,1.006217616580311,1.0072538860103628,9.72,9.65,0.0002,undefined,41100000,USD,United States,none,None,undefined,undefined
TDIV,,57.79,,None,,,None,Not Found!,,,,,,,,,57.28,52.27,,,,,,,,,
TDUP,ThredUp Inc.,7.9,undefined,-1.116,N/A,undefined,3.7184112,2.50 ,567730880,None,261674000,-541660848,2.684,59217000,1.373913043478261,1.386086956521739,7.97,5.75,0.2284,undefined,52241000,USD,United States,buy,-10.825,undefined,undefined
TCX,Tucows Inc.,69.34,undefined,0.68,N/A,undefined,6.635488,1.86 ,1005749696,-44859248,5535000,-745897960,0.517,163664992,1.1122874558870708,1.084857234520372,67.63,62.34,0.075,-4.192609817189427,10699600,USD,Canada,buy,59.333,undefined,undefined
