TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
TREE,"LendingTree, Inc.",200.64,-88.51030927835053,-3.345,9.00,-0.44113989871586196, 44.52 ,82.606, 3.40 Bil ,3134232320,$-29.6,$847.7,1.2191772498025155,1.2405663243604546,204.16,164.57,0.2804
TRIB,Trinity Biotech plc,3.27,-10.87298969072165,-0.306,15.00,-3.3250732999148775, 80.88 ,6.605, 119.07 Mil ,142569648,$-5.8,$136.1,2.0828025477707004,2.050955414012739,3.22,1.57,None
TRIL,Trillium Therapeutics Inc.,8.23,undefined,-0.701,N/A,undefined, -101.61 ,-11.079, 727.26 Mil ,674293888,$-32.57,$15.30,1.431304347826087,1.6069565217391304,9.24,5.75,0.10520001
TRIN,Trinity Capital Inc.,14.62,undefined,-0.338,N/A,undefined,Not Found!,17.7, 292.95 Mil ,645779904,$5.59,"$1,151.01",1.0861812778603268,1.0913818722139672,14.69,13.46,None
TRIP,"TripAdvisor, Inc.",42.26,17.82151202749141,-2.143,-14.00,0.4217111222785473, -22.02 ,-27.179, 5.97 Bil ,6577244160,$-188.0,"$1,447.0",2.461269656377402,2.4129295282469423,41.43,17.17,0.1481
TRIT,"Triterras, Inc.",6.36,undefined,None,N/A,undefined, 29.3 ,0.926, 525.58 Mil ,29493240,$,$6.81,1.358974358974359,1.329059829059829,6.22,4.68,0.3121
TRKA,,,,Index Error,,, -8.98 ,, 109.74 Mil ,,$0.00,$30.50,,,,,
TRKAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TRITW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TRMB,Trimble Inc.,77.85,43.35738831615121,1.55,10.00,0.5569349815819038, 29 ,29.837, 20.90 Bil ,20909891584,$694,"$3,107",1.960463359355326,1.959456056408965,77.81,39.71,0.0148
TRMD,TORM plc,9.09,undefined,1.186,N/A,undefined,,5.368,,1433369344,Not Found!,Not Found!,1.4337539432176656,1.4037854889589907,8.9,6.34,None
TRMK,Trustmark Corporation,33.6,69.88742268041237,2.982,7.00,2.0799828178694155,Not Found!,None, 725.07 Mil ,845853120,$194.0,"$15,118.6",1.6733067729083668,1.6492928286852593,33.1178,20.08,0.016900001
TRMT,Tremont Mortgage Trust,6.05,undefined,1.069,N/A,undefined,Not Found!,None, 39.11 Mil ,218071808,$7.15,$181.78,2.908653846153846,2.8701923076923075,5.97,2.08,0.0011
TRNS,"Transcat, Inc.",55.16,47.613745704467355,0.94,25.00,0.8631933593993357, 23.67 ,22.341, 441.41 Mil ,401393536,$17.0,$57.0,2.4118933100131175,2.429820725841714,55.57,22.87,0.010299999
TROW,"T. Rowe Price Group, Inc.",191.51,412.9126927835051,11.776,14.69,2.156089461560781, 13.38 ,12.67, 41.77 Bil ,39584755712,"$1,899","$2,756",1.635020916929907,1.6525228378724495,193.56,117.13,0.0209
TRS,TriMas Corporation,32.69,-49.822031615120274,-1.847,9.34,-1.5240756076818684, -47.46 ,13.247, 1.72 Bil ,1711327488,$93.8,$947.3,1.5254316378908073,1.4937004199720019,32.01,21.43,0.0111
TRST,TrustCo Bank Corp NY,37.31,11.247216494845363,0.551,5.00,0.3014531357503447,Not Found!,None, 935.30 Mil ,-136448512,$52.7,"$5,475.4",1.4776237623762376,1.4074455445544554,35.538,25.25,0.0147
TRUE,"TrueCar, Inc.",5.74,66.95257731958763,0.72,53.00,11.66421207658321, -1798.35 ,533.793, 289.53 Mil ,345364192,$29.1,$70.1,2.2960000000000003,2.13,5.325,2.5,0.114700004
TRUP,"Trupanion, Inc.",87.31,-16.451615120274916,-0.463,15.00,-0.18842761562564328, -487.22 ,-394.888, 3.64 Bil ,2847539200,$8.0,$177.6,2.836582196231319,3.0116959064327484,92.7,30.78,0.0809
TRVG,trivago N.V.,3.74,-8.16095670103093,-0.129,33.34,-2.182073984232869, -29.45 ,-28.373, 1.19 Bil ,1062614848,$5.2,$151.5,2.992,2.96,3.7,1.25,None
TRVI,"Trevi Therapeutics, Inc.",2.23,undefined,-1.814,N/A,undefined, -0.51 ,-0.42, 16.20 Mil ,13619128,$-31.91,$19.18,1.1494845360824741,1.119020618556701,2.1709,1.94,0.0125
TRVN,"Trevena, Inc.",1.8,undefined,-0.23,N/A,undefined, -7.13 ,-5.838, 233.83 Mil ,169340752,$-29.17,$20.43,1.4516129032258065,1.5201612903225807,1.885,1.24,0.126
TSBK,"Timberland Bancorp, Inc.",28.8,105.03525773195877,3.231,13.00,3.647057560137457,Not Found!,None," -219,832,000.00 ",-222466320,$27.53,"$1,500.70",1.7988757026858213,1.7957526545908806,28.75,16.01,0.0116
TSC,"TriState Capital Holdings, Inc.",22.78,39.30364261168385,1.268,12.00,1.7253574456402039,Not Found!,None, 888.21 Mil ,889740800,$85.3,"$9,790.9",1.8842018196856907,1.9073614557485525,23.06,12.09,0.0178
TSCAP,"TriState Capital Holdings, Inc.",26.45,undefined,1.268,,undefined,,None,,978279616,Not Found!,Not Found!,1.247053276756247,1.2474446016030174,26.4583,21.21,None
TSCBP,"TriState Capital Holdings, Inc.",26.98,undefined,1.89,,undefined,,None,,966010240,Not Found!,Not Found!,1.3335969551678117,1.3429884830211063,27.17,20.231,None
TSCO,Tractor Supply Company,177.96,192.57303092783505,7.22,9.14,1.0821141319837888, 17.52 ,15.312, 23.48 Bil ,23454062592,"$1,123","$5,507",1.5324205631619738,1.5548092654783434,180.56,116.13,0.0636
TSHA,"Taysha Gene Therapies, Inc.",22.04,undefined,None,N/A,undefined, -7.79 ,-14.076, 673.37 Mil ,605176320,$-51.60,$19.96,1.2136563876651982,1.2868942731277533,23.37,18.16,0.081
TSEM,Tower Semiconductor Ltd.,26.38,27.004810996563574,0.76,15.00,1.0236850264049877, 7.28 ,8.177, 2.54 Bil ,2711282688,$53,$600,1.4980124929017604,1.4963089153889837,26.35,17.61,0.0053
TSIB,,,,Index Error,,,Not Found!,, 367.25 Mil ,,$,$0.00,,,,,
TSIBU,Tishman Speyer Innovation Corp.,10.02,undefined,None,,undefined,Not Found!,None, - ,72234376,$,$0.00,1.0193285859613428,1.017293997965412,10,9.83,None
TSIBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TSLA,"Tesla, Inc.",572.84,79.99227216494845,0.998,44.51,0.13964156163143013, 123.3 ,141.885, 577.67 Bil ,645717360640,"$2,403","$29,108",3.1526692350027523,3.277380297193176,595.5,181.7,0.066
TSP,,,,Index Error,,, -127.62 ,, 10.28 Bil ,,$-71.58,$52.99,,,,,
TSRI,"TSR, Inc.",8.48,undefined,-0.069,N/A,undefined, -538.6 ,30.74, 18.31 Mil ,17840656,$0.52,$15.70,2.3169398907103824,2.300546448087432,8.42,3.66,0.0037
TTCF,"Tattooed Chef, Inc.",22.01,undefined,None,N/A,undefined, 59.72 ,213.783, 1.70 Bil ,1315193472,$-33.8,$45.5,1.9460654288240495,1.9902740937223697,22.51,11.31,0.1776
TTD,"The Trade Desk, Inc.",567.96,303.12371134020617,4.95,32.00,0.5337060908166177, 163.68 ,187.077, 28.38 Bil ,31249281024,$352.3,"$1,518.4",1.6556669776119404,1.7569595382462686,602.7074,343.04,0.0373
TTEC,"TTEC Holdings, Inc.",106.67,89.54226804123712,2.52,15.00,0.8394325306200161, 18.33 ,17.762, 5.44 Bil ,5274171904,$225,"$1,015",2.5703614457831327,2.607710843373494,108.22,41.5,0.025
TTEK,"Tetra Tech, Inc.",118.57,122.2678350515464,3.441,15.00,1.0311869364219146, 24.58 ,24.638, 6.93 Bil ,7008254464,$326,"$1,308",1.6536959553695953,1.6789400278940028,120.38,71.7,0.0238
TTGT,"TechTarget, Inc.",66.16,26.20041237113402,0.608,20.00,0.39601590645607654, 63.19 ,59.261, 2.01 Bil ,2059797888,$50.3,$282.2,2.3214035087719296,2.312280701754386,65.9,28.5,0.1042
TTMI,"TTM Technologies, Inc.",15.13,70.93072164948454,1.646,20.00,4.688084709152976, 12.71 ,7.229, 2.03 Bil ,1980308992,$208,"$1,523",1.4354838709677422,1.437855787476281,15.155,10.54,0.1865
TTNP,"Titan Pharmaceuticals, Inc.",2.59,undefined,-4.835,N/A,undefined, -3.89 ,-2.632, 14.06 Mil ,18576560,$-15.13,$3.84,1.2046511627906977,1.172093023255814,2.52,2.15,0.1228
TTOO,"T2 Biosystems, Inc.",1.22,undefined,-0.386,N/A,undefined, -6.83 ,-5.27, 234.12 Mil ,202839504,$-38.12,$70.62,1.2079207920792079,1.297029702970297,1.31,1.01,0.078099996
TTWO,"Take-Two Interactive Software, ",177.73,143.23301855670104,4.269,13.69,0.8059023156287687, 20.65 ,26.754, 18.93 Bil ,16129607680,$843,"$2,696",1.356821131384075,1.4089625162226123,184.56,130.99,0.0305
TUGCU,,,,Index Error,,,Not Found!,, - ,,$,$0.11,,,,,
TUEM,Tuesday Morning Corp.,4.18,undefined,None,N/A,undefined, 7.01 ,-19.568, 621.48 Mil ,490168256,$,$455.3,1.30625,1.375,4.4,3.2,None
TUR,iShares MSCI Turkey ETF,22.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2837684449489217,1.3159761634506242,23.1875,17.62,
TURN,180 Degree Capital Corp.,8.04,5.821305841924398,0.1,30.00,0.7240430151647262,Not Found!,-62.394, 72.84 Mil ,72841712,USD0.13,USD2.94,1.6543209876543208,1.6604938271604939,8.07,4.86,0.0034
TUSK,"Mammoth Energy Services, Inc.",4,undefined,-0.792,N/A,undefined, 5.81 ,37.388, 255.42 Mil ,263209952,$13.2,$229.0,3.846153846153846,3.5384615384615383,3.68,1.04,0.0561
TUSA,First Trust Total US Market Alp,48.3129,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6010903065451532,1.6033140016570009,48.38,30.175,
TVAC,Thayer Ventures Acquisition Cor,9.95,undefined,None,,undefined,Not Found!,None, 214.98 Mil ,215712288,$,$0.03,1.0418848167539265,1.043979057591623,9.97,9.55,None
TVACU,Thayer Ventures Acquisition Cor,10.35,undefined,None,,undefined,Not Found!,None, - ,223259152,$,$0.03,1.035,1.035,10.35,10,None
TVACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TVTX,,,,Value Error,130.30,, -3.14 ,, 566.58 Mil ,,$-164.6,$401.4,,,,,
TVTY,"Tivity Health, Inc.",26.05,-18.461719587628867,-4.539,-5.81,-0.7087032471258682, 4.4 ,11.392, 1.68 Bil ,1621800320,$132.8,$513.6,2.7595338983050848,2.7468220338983054,25.93,9.44,0.1551
TW,Tradeweb Markets Inc.,81.96,32.05377319587628,0.968,13.40,0.3910904489491982, 41.81 ,None, 18.94 Bil ,16262978560,$473.8,$643.8,1.6333200478278198,1.612793941809486,80.93,50.18,0.0238
TWCT,TWC Tech Holdings II Corp.,9.89,undefined,None,,undefined,Not Found!,None, 743.25 Mil ,741262656,$,$0.04,1.0248704663212436,1.0259067357512954,9.9,9.65,0.004
TWCTU,TWC Tech Holdings II Corp.,10.47,undefined,None,,undefined,Not Found!,None, - ,769762688,$,$0.04,1.0522613065326634,1.0437185929648243,10.385,9.95,None
TWCTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TWIN,"Twin Disc, Incorporated",14.73,-18.985773195876288,-0.761,8.00,-1.288918750568655, 849.35 ,24.802, 236.97 Mil ,209131376,$3.4,$157.6,3.1609442060085837,2.9506437768240343,13.75,4.66,0.0075
TWLV,,,,Index Error,,,Not Found!,, - ,,$,$0.16,,,,,
TWLVU,Twelve Seas Investment Company ,9.92,undefined,None,,undefined,Not Found!,None, - ,62375000,$,$0.16,1.0174358974358975,1.0153846153846153,9.9,9.75,None
TWLVW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TWNKW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TWNK,"Hostess Brands, Inc.",16.39,13.602804123711344,0.51,9.14,0.8299453400678062, 11.61 ,12.163, 3.00 Bil ,3009457152,$123,"$1,747",1.458185053380783,1.398576512455516,15.72,11.24,0.2143
TWOU,"2U, Inc.",34.7,-146.84281786941582,-2.899,25.00,-4.231781494795845, -34.99 ,-48.419, 2.61 Bil ,2667187200,$-19.0,$645.0,1.2196836555360282,1.2551845342706502,35.71,28.45,0.1859
TWST,Twist Bioscience Corporation,96.12,undefined,-2.761,N/A,undefined, -40.36 ,-45.271, 4.61 Bil ,4977906688,$-115.3,$63.1,2.707605633802817,2.860845070422535,101.56,35.5,0.080699995
TXG,"10x Genomics, Inc.",173,880.5048659793815,-5.407,-116.20,5.0896235027709915, -39.8 ,-329.456, 19.99 Bil ,19507748864,$-288.6,$201.6,2.138442521631644,2.264709517923362,183.215,80.9,0.0216
TXMD,"TherapeuticsMD, Inc.",1.25,-26.282969072164953,-0.666,17.60,-21.026375257731964, -4.23 ,-4.157, 546.37 Mil ,629653632,$-160.33,$248.78,1.25,1.23,1.23,1,0.1762
TXN,Texas Instruments Incorporated,186,184.7024742268041,6.603,10.00,0.9930240549828178, 21.77 ,22.46, 172.20 Bil ,164902420480,"$6,342","$9,473",1.5397350993377483,1.5408940397350992,186.14,120.8,0.014199999
TXRH,"Texas Roadhouse, Inc.",96.19,221.0037443298969,1.132,120.62,2.2975750528110708, 35.99 ,36.942, 7.46 Bil ,7789129728,$240,"$1,397",2.053586678052946,2.1135781383432963,99,46.84,0.048499998
TYHT,"Shineco, Inc.",6.63,undefined,-6.189,,undefined, -0.3 ,-0.293, 5.17 Mil ,3082015,$-20.82,$15.75,3.157142857142857,3.1476190476190475,6.61,2.1,0.0571
TYME,"Tyme Technologies, Inc.",1.54,undefined,-0.218,N/A,undefined, -9.25 ,-6.284, 254.17 Mil ,174412992,$-24.20,$6.64,1.811764705882353,1.7823529411764705,1.515,0.85,0.0291
TZOO,Travelzoo,16.5,-31.921621993127147,-0.746,19.80,-1.934643757159221, -18.13 ,-20.823, 131.60 Mil ,153235696,$59.01,$113.15,3.2416502946954813,3.0,15.27,5.09,0.0233
TZPS,TZP Strategies Acquisition Corp,9.75,undefined,None,,undefined,Not Found!,None, 349.67 Mil ,60750000,$,$0.30,1.015625,1.0135416666666668,9.73,9.6,None
TZPSU,TZP Strategies Acquisition Corp,9.98,undefined,None,,undefined,Not Found!,None, - ,62250000,$,$0.30,1.0214943705220063,1.0143295803480041,9.91,9.77,None
TZPSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
UAE,iShares MSCI UAE ETF,14.8152,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4815200000000002,1.48771,14.8771,10,
UAL,"United Airlines Holdings, Inc.",57.73,579.4713814432989,-22.677,-25.40,10.037612704716768, -5.4 ,-4.436, 39.36 Bil ,39336931328,"$-3,961","$56,456",1.9750256585699622,1.9442353746151213,56.83,29.23,0.0367
UBCP,"United Bancorp, Inc.",15.17,34.76302405498282,1.385,8.10,2.2915638796956377,Not Found!,None, 20.01 Mil ,71305200,$7.13,$666.53,1.5401015228426396,1.5593908629441624,15.36,9.85,0.0008
UBFO,United Security Bancshares,8.56,undefined,0.448,N/A,undefined,Not Found!,None," -152,223,000.00 ",-154773744,$12.57,"$1,069.60",1.5123674911660778,1.4646643109540634,8.29,5.66,0.0150999995
UBSI,"United Bankshares, Inc.",39.03,69.68103092783507,2.793,8.00,1.7853197778077137,Not Found!,None, 3.29 Bil ,3276864512,$180,"$22,698",1.8974234321827905,1.8736023334953815,38.54,20.57,0.026099999
UBOH,"United Bancshares, Inc.",32.46,undefined,5.073,N/A,undefined,Not Found!,None, 29.13 Mil ,64538788,$20.53,$914.90,1.9672727272727273,1.9636363636363636,32.4,16.5,0.0064
UBX,"Unity Biotechnology, Inc.",4.63,undefined,-1.845,N/A,undefined, -2.69 ,-2.5, 216.42 Mil ,215226672,$-68.98,$68.23,1.7022058823529411,1.6617647058823526,4.52,2.72,0.068
UCBI,"United Community Banks, Inc.",34.36,33.52618556701031,2.334,1.00,0.9757329908908705,Not Found!,None, 2.09 Bil ,1966348800,$185.8,"$16,525.8",2.1843610934520026,2.1595677050222504,33.97,15.73,0.0355
UCBIO,"United Community Banks, Inc. - ",27.75,undefined,None,,undefined,,None,,1452373888,Not Found!,Not Found!,1.1526479750778817,1.1443406022845275,27.55,24.075,None
UCL,,,,Index Error,,, -3.49 ,, 274.02 Mil ,,$-15.44,$43.24,,,,,
UCTT,"Ultra Clean Holdings, Inc.",55.67,97.26041237113402,2.257,20.00,1.7470884205341122, 14.4 ,10.864, 2.56 Bil ,2017993216,$111,$614,2.917714884696017,2.9098532494758915,55.52,19.08,0.0311
UCYB,ProShares Ultra Nasdaq Cybersec,36.0109,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1955810092961487,1.2669322709163344,38.16,30.12,
UEIC,Universal Electronics Inc.,50.28,96.64879725085912,2.72,15.00,1.9222115602796164, 10.77 ,11.564, 715.32 Mil ,774818944,$50.2,$200.2,1.4328868623539468,1.4536905101168422,51.01,35.09,0.028099999
UEPS,"Net 1 UEPS Technologies, Inc.",5.32,-66.76584192439863,-1.879,15.00,-12.549970286541095, -2.01 ,-3.981, 91.43 Mil ,170752480,USD-83.4,USD57.1,1.853658536585366,1.7282229965156795,4.96,2.87,0.007900001
UFCS,"United Fire Group, Inc",30.98,-125.960206185567,-4.503,10.00,-4.065855590237798,Not Found!,-4.986, 738.36 Mil ,736750784,$48,"$2,241",1.6452469463621882,1.5756771109930963,29.67,18.83,0.0208
UFO,Procure Space ETF,30.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5770833333333334,1.6013020833333333,30.745,19.2,
UFPT,"UFP Technologies, Inc.",57.8,undefined,1.77,N/A,undefined, 16.17 ,13.94, 407.78 Mil ,354886144,$18.8,$28.4,1.5753611338239302,1.5603706732079587,57.25,36.69,0.0104
UFPI,"UFP Industries, Inc.",76.09,194.78845360824744,5.052,17.00,2.559974419874457, 10.21 ,11.373, 5.22 Bil ,5826806784,$89,"$1,200",1.7765584870417932,1.7603151996264301,75.3943,42.83,0.019
UG,"United-Guardian, Inc.",16.33,undefined,0.719,N/A,undefined, 15.78 ,15.937, 63.29 Mil ,60582184,$3.23,$1.79,1.238998482549317,1.180576631259484,15.56,13.18,0.0011999999
UGRO,"urban-gro, Inc.",9.86,undefined,None,,undefined, -23.16 ,-38.581, 59.29 Mil ,95960736,$-1.60,$9.45,159.03225806451613,160.48387096774192,9.95,0.062,0.0156
UIHC,United Insurance Holdings Corp.,5.59,-96.95876288659794,-2.25,20.00,-17.345038083470115, -1.76 ,-1.438, 213.19 Mil ,156939920,$-102.8,"$2,423.4",1.2880184331797235,1.3317972350230416,5.78,4.34,0.0106
UHAL,Amerco,569.4,1195.0339518900344,33.632,15.00,2.0987600138567517, 9.04 ,10.331, 14.65 Bil ,14938386432,$94,"$9,800",2.033498803614157,1.9901074961608514,557.25,280.01,0.0114
UK,Ucommune International Ltd,2.63,undefined,None,,undefined, -11.97 ,-2.433, 360.62 Mil ,998387392,$,$268.0,1.3842105263157896,1.2210526315789474,2.32,1.9,None
UKOMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ULCC,,,,Index Error,,, -36.52 ,, 6.54 Bil ,,$-164.0,"$3,461.0",,,,,
ULBI,Ultralife Corporation,9.4,11.79381443298969,0.3,17.50,1.2546611098925202, 13.67 ,13.703, 135.92 Mil ,113169048,$23.0,$18.5,1.843137254901961,1.803921568627451,9.2,5.1,0.0235
ULH,"Universal Logistics Holdings, I",25.145,37.03711340206185,2.13,3.00,1.4729414755244323, 7.28 ,6.74, 1.19 Bil ,1083608064,$54,$795,1.7024373730534867,1.7075152335815842,25.22,14.77,0.0296
ULTA,"Ulta Beauty, Inc.",332.95,288.2574570446735,3.11,52.80,0.8657680043390105, 19.52 ,26.959, 19.62 Bil ,18882066432,"$1,020","$3,243",1.7899575291650986,1.7878608676952854,332.56,186.01,0.048600003
UMPQ,Umpqua Holdings Corporation,19.18,55.38556701030929,1.98,10.00,2.8876729411005884,Not Found!,None, 1.79 Bil ,2190537472,$593,"$27,355",1.977319587628866,1.952061855670103,18.935,9.7,0.0106
UMBF,UMB Financial Corporation,97.8,29.953264604811,7.924,-6.00,0.3062705992311963,Not Found!,None, 667.84 Mil ,5615775744,$432,"$31,711",2.2333866179493036,2.1646494633477964,94.79,43.79,0.0286
UNAM,Unico American Corporation,4.63,undefined,-4.05,N/A,undefined,Not Found!,-1.258, 16.15 Mil ,21729858,$-2.23,$99.34,1.1546134663341647,1.1246882793017456,4.51,4.01,0.0029
UNB,"Union Bankshares, Inc.",34.17,undefined,2.85,N/A,undefined,Not Found!,None, 140.38 Mil ,25463154,$-6.15,"$1,024.50",2.0017574692442883,1.994727592267135,34.05,17.07,0.0039
UNIT,Uniti Group Inc.,11.07,-223.2432989690722,-3.474,34.00,-20.166513005336242, 64.09 ,10.15, 7.49 Bil ,7499653120,$-175,"$6,935",1.3717472118959109,1.3320941759603468,10.75,8.07,0.0591
UNTY,"Unity Bancorp, Inc.",24.15,undefined,2.499,N/A,undefined,Not Found!,None, 393.48 Mil ,179396800,$33.29,"$1,823.63",2.286931818181818,2.1732954545454546,22.95,10.56,0.0146
UONE,"Urban One, Inc.",12.75,undefined,-0.18,,undefined, 9.5 ,8.341, 1.27 Bil ,1064282752,$63.0,$969.9,8.557046979865772,10.140939597315436,15.11,1.49,0.033
UONEK,"Urban One, Inc.",5.68,-16.52041237113402,-0.18,52.20,-2.9085233047771166, 9.08 ,7.412, 1.22 Bil ,945694912,$63.0,$969.9,7.1,7.0375,5.63,0.8,0.0063
UPC,,,,Index Error,,, 2.76 ,, 57.69 Mil ,,$19.18,$8.00,,,,,
UPLD,"Upland Software, Inc.",40.15,-53.79113402061856,-1.923,10.00,-1.339754271995481, 68.41 ,34.467, 1.60 Bil ,1738009728,$52.3,$717.5,1.3207236842105263,1.3506578947368422,41.06,30.4,0.064
UPST,"Upstart Holdings, Inc.",164.83,undefined,None,111.05,undefined,Not Found!,350.502, 12.28 Bil ,7735231488,$10.1,$177.0,7.290137107474569,7.161432994250331,161.92,22.61,0.0592
UPWK,Upwork Inc.,45.5,-2.4688082474226807,-0.193,-0.04,-0.0542595219213776, -1259.74 ,-324.193, 6.19 Bil ,5231183360,$12.5,$254.8,4.033687943262412,4.358156028368795,49.16,11.28,0.0582
URBN,"Urban Outfitters, Inc.",37.14,4.489965635738832,0.01,288.45,0.12089298965371115, 12.07 ,32.868, 4.59 Bil ,4478771200,$224,"$2,045",2.577376821651631,2.593337959750173,37.37,14.41,0.0692
URGN,UroGen Pharma Ltd.,18.33,undefined,-5.899,N/A,undefined, -3.01 ,-2.772, 338.26 Mil ,331872160,$-99.06,$20.92,1.2503410641200545,1.2298772169167804,18.03,14.66,0.1367
USAK,"USA Truck, Inc.",16.14,66.31979381443301,1.215,27.60,4.1090330740045236, 5.22 ,5.048, 322.53 Mil ,318602272,$41.2,$267.9,2.5578446909667196,2.5673534072900157,16.2,6.31,0.020399999
UROY,,,,Index Error,,, -179.94 ,, 180.89 Mil ,,$-0.87,$0.28,,,,,
USAP,Universal Stainless & Alloy Pro,11.23,-44.17872164948454,-2.508,3.15,-3.93399124216247, -22.91 ,35.86, 149.79 Mil ,130708176,$25.4,$83.2,2.193359375,2.15625,11.04,5.12,0.0047
USAU,U.S. Gold Corp.,11.82,undefined,-4.367,N/A,undefined, -6.64 ,-6.167, 69.31 Mil ,64364604,$-6.71,$0.77,2.0136286201022147,1.9965928449744463,11.72,5.87,0.0093
USCR,"U S Concrete, Inc.",57.52,52.051546391752574,1.53,14.00,0.9049295269776177, 12.89 ,11.162, 2.11 Bil ,1900884608,$100,"$1,122",2.769378911892152,3.534424650938854,73.41,20.77,0.0758
USEG,U.S. Energy Corp.,4.13,-199.7751202749141,-3.944,25.00,-48.37169982443441, -8.04 ,-11.007, 14.67 Mil ,17357280,$-2.62,$3.08,1.349673202614379,1.3956535947712416,4.2707,3.06,0.0543
USIO,"Usio, Inc.",6.59,undefined,-0.351,N/A,undefined, -89.32 ,-67.907, 164.17 Mil ,152020576,$17.45,$70.63,4.707142857142857,4.65,6.51,1.4,0.0056
USIG,iShares Broad USD Investment Gr,59.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0200582890450882,1.0269158237613578,59.9,58.33,
USLM,"United States Lime & Minerals, ",137.31,undefined,5.259,N/A,undefined, 12.48 ,12.448, 704.76 Mil ,719469760,$43.1,$35.6,2.0741691842900303,2.112915407854985,139.875,66.2,0.014099999
USLB,Invesco Russell 1000 Low Beta E,38.9873,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3113790783720147,1.3113790783720147,38.9873,29.73,
USMC,Principal U.S. Mega-Cap ETF,38.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.333680194242109,1.3388831078737427,38.6,28.83,
USOI,Credit Suisse X-Links Crude Oil,5.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3051282051282052,1.3025641025641026,5.08,3.9,
USWS,"U.S. Well Services, Inc.",1.39,undefined,-3.881,N/A,undefined, 95.04 ,29.343, 475.50 Mil ,436386688,$-26.0,$395.0,6.0434782608695645,4.3478260869565215,1,0.23,0.027999999
USWSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
UTHR,United Therapeutics Corporation,175.24,-41.528137457044686,11.54,-10.88,-0.23697864332940358, 11.79 ,11.995, 6.71 Bil ,7687626752,$574,"$1,196",1.7814374301108062,1.728779099318898,170.06,98.37,0.045900002
USXF,iShares ESG Advanced MSCI USA E,35.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4130697862041146,1.4207341670028237,35.22,24.79,
UTMD,"Utah Medical Products, Inc.",83,undefined,2.923,N/A,undefined, 11.68 ,12.778, 244.71 Mil ,266945760,$19.58,$9.51,1.074851074851075,1.0490805490805493,81.01,77.22,0.0218
UTME,,,,Index Error,,,Not Found!,, 407.69 Mil ,,$0.00,$24.77,,,,,
UTSI,UTStarcom Holdings Corp,1.47,-30.43711340206186,-0.66,22.00,-20.705519321130517, -5.36 ,-0.522, 16.89 Mil ,11826931,$-6.23,$41.32,1.7926829268292683,1.7195121951219512,1.41,0.82,0.032
UVSP,Univest Financial Corporation,28.8,50.69072164948454,2.682,4.00,1.760094501718213,Not Found!,None, 982.79 Mil ,1156408320,$65.3,"$5,694.2",2.1052631578947367,2.0782821637426903,28.4309,13.68,0.0127
