TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
VERO,Venus Concept Inc.,1.8,undefined,None,N/A,undefined, -2.05 ,-5.597, 140.54 Mil ,143683504,$-28.94,$116.76,1.125,1.0812499999999998,1.73,1.6,0.038599998
VERU,Veru Inc.,8.7,4.749420689655173,0.023,127.60,0.5459104240982957, 117.4 ,259.539, 672.67 Mil ,610590272,$1.15,$24.04,3.782608695652174,3.747826086956522,8.62,2.3,0.032
VERY,"Vericity, Inc.",10.95,undefined,-1.476,,undefined,Not Found!,-6.407, 156.37 Mil ,157117248,$5.3,$573.5,1.5846599131693198,1.577424023154848,10.9,6.91,0.034
VERX,"Vertex, Inc.",19.57,undefined,None,-25.90,undefined, -35.34 ,-26.824, 2.56 Bil ,2563965184,$26.7,$329.4,1.0647442872687705,1.0,18.38,18.38,0.0721
VFF,"Village Farms International, In",10.55,undefined,0.19,,undefined, 51.17 ,-122.424, 917.25 Mil ,903489856,$2.2,$148.7,4.089147286821706,4.050387596899224,10.45,2.58,0.0678
VETS,Pacer Military Times Best Emplo,39.4413,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6326392913320638,1.6308303667522144,39.3976,24.158,
VG,Vonage Holdings Corp.,13.04,-4.210344827586208,-0.15,10.00,-0.3228792045694945, 42.81 ,34.867, 3.75 Bil ,3754461184,$31,$793,1.74798927613941,1.7238605898123325,12.86,7.46,0.0847
VGIT,Vanguard Intermediate-Term Trea,67.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0066964285714286,1.00625,67.62,67.2,
VGLT,Vanguard Long-Treasury ETF,84.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.044638465322184,1.041133792424988,84.665,81.32,
VGSH,Vanguard Short-Term Treasury ET,61.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0008132726089787,1.0004879635653872,61.51,61.48,
VIAC,ViacomCBS Inc.,39.965,undefined,None,-4.13,undefined, 9.53 ,9.039, 43.73 Bil ,44282560512,"$1,970","$36,607",2.777275886031967,2.710215427380125,39,14.39,0.109
VIACA,ViacomCBS Inc.,43.77,undefined,None,5.00,undefined, 9.56 ,9.52, 43.96 Bil ,46640160768,"$1,970","$36,607",2.635159542444311,2.5827814569536423,42.9,16.61,0.0647
VIACP,ViacomCBS Inc. - 5.75% Series A,70.71,undefined,None,,undefined,,12.928,,63332347904,Not Found!,Not Found!,1.1984745762711864,1.175762711864407,69.37,59,None
VICR,Vicor Corporation,85.37,33.55531034482759,0.776,20.00,0.3930574012513481, 81.37 ,76.669, 3.48 Bil ,3497039872,$5.9,$45.1,2.14335927692694,2.112980165704243,84.16,39.83,0.033
VIAV,Viavi Solutions Inc.,15.99,4.563862068965518,0.128,15.00,0.2854197666645102, 15.54 ,17.794, 3.63 Bil ,3677992448,$162,"$1,114",1.531609195402299,1.4482758620689655,15.12,10.44,0.0735
VIEW,,,,Index Error,,,Not Found!,, 1.72 Bil ,,$,$0.00,,,,,
VIEWW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VIH,VPC Impact Acquisition Holdings,10.73,undefined,None,,undefined,Not Found!,None, 291.36 Mil ,276907552,$,$0.06,1.1061855670103093,1.1005154639175259,10.675,9.7,0.2765
VIHAU,VPC Impact Acquisition Holdings,11.75,undefined,None,,undefined,Not Found!,None, - ,303347456,$,$0.06,1.1916835699797161,1.1916835699797161,11.75,9.86,None
VIGI,Vanguard International Dividend,84.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4299033734531275,1.4390574673673504,84.89,58.99,
VIHAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VII,7GC & Co. Holdings Inc.,9.8,undefined,None,N/A,undefined,Not Found!,None, 281.46 Mil ,281462496,$,$8.19,1.0197710718002082,1.016649323621228,9.77,9.61,0.0026
VIIAU,7GC & Co. Holdings Inc.,10.14,undefined,None,,undefined,Not Found!,None, - ,291524992,$,$8.19,1.0232088799192736,1.024217961654894,10.15,9.91,None
VIIAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VINC,"Vincerx Pharma, Inc.",15.75,undefined,None,N/A,undefined, -14.75 ,-27.83, 157.99 Mil ,158462944,$,$5.51,1.6844919786096257,1.5689839572192514,14.67,9.35,0.0514
VINCW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VINO,,,,Index Error,,, -7.74 ,, 40.64 Mil ,,$-4.94,$5.58,,,,,
VINP,Vinci Partners Investments Ltd.,11.2,undefined,None,6.38,undefined, 14.6 ,0.512, 640.82 Mil ,112288000,$37.57,$60.12,1.0154125113327288,1.0,11.03,11.03,0.0172
VIOT,"Viomi Technology Co., Ltd",7.53,undefined,0.371,N/A,undefined, 14.88 ,-2.787, 337.28 Mil ,-664056000,$0.0,$252.2,1.5557851239669422,1.4958677685950414,7.24,4.84,None
VIR,"Vir Biotechnology, Inc.",44.57,-406.5427034482759,-14.642,9.80,-9.121442751812339, -17.58 ,-19.13, 5.13 Bil ,5031271936,$-197.49,$201.91,1.760964045831687,1.6748320821809564,42.39,25.31,0.119799994
VIRC,Virco Manufacturing Corporation,3.18,undefined,-0.142,N/A,undefined, 21.99 ,22.209, 80.31 Mil ,80950280,$5.6,$70.8,1.639175257731959,1.6185567010309279,3.14,1.94,0.0014
VIRI,"Virios Therapeutics, Inc.",4.95,undefined,None,,undefined, -1.19 ,None, 12.11 Mil ,11515064,$0.00,$1.53,1.0760869565217392,1.041304347826087,4.79,4.6,0.0197
VIRT,"Virtu Financial, Inc.",28.54,46.25211724137932,5.265,-2.71,1.620606770896262, 5.2 ,None, 8.38 Bil ,912920320,"$1,001","$8,111",1.3635929288103201,1.3141423793597706,27.505,20.93,0.0473
VIRX,,,,Index Error,116.00,,Not Found!,, 397.69 Mil ,,$,$0.00,,,,,
VISL,"Vislink Technologies, Inc.",2.6,-51.32751724137932,-1.187,20.00,-19.741352785145892, -10.59 ,-7.821, 112.30 Mil ,116711936,$-14.61,$10.65,3.0952380952380953,2.844761904761905,2.3896,0.84,0.1548
VITL,"Vital Farms, Inc.",22.55,undefined,None,N/A,undefined, 53.93 ,49.299, 792.31 Mil ,795940032,$1.4,$29.2,1.1570035915854286,1.1390456644433042,22.2,19.49,0.1702
VIVE,"Viveve Medical, Inc.",3.01,-716.2502068965518,-16.564,20.00,-237.95687936762522, -1.56 ,-1.779, 30.19 Mil ,30598566,$-16.02,$9.66,1.18503937007874,1.1496062992125984,2.92,2.54,0.1555
VIVO,Meridian Bioscience Inc.,19.35,62.32903448275863,1.611,17.00,3.221138732959102, 7.84 ,7.916, 832.09 Mil ,837528064,$62.8,$145.1,2.3655256723716382,2.3202933985330074,18.98,8.18,0.1333
VJET,voxeljet AG,13.96,undefined,-3.814,N/A,undefined, -9.04 ,-10.946, 105.29 Mil ,102185152,$-7.56,$40.86,3.6259740259740263,3.574025974025974,13.76,3.85,None
VKTX,"Viking Therapeutics, Inc.",5.9,-44.07813793103448,-0.599,40.00,-7.470870835768556, -5.06 ,None, 231.12 Mil ,219390992,$-28.35,$12.92,1.2967032967032968,1.2967032967032968,5.9,4.55,0.1672
VLDR,,,,Index Error,-124.95,, -12.12 ,, 2.01 Bil ,,$-23.64,$91.89,,,,,
VLDRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VLGEA,"Village Super Market, Inc.",24.57,undefined,1.941,N/A,undefined, 8.81 ,9.615, 657.39 Mil ,657099200,$55,$569,1.17,1.159047619047619,24.34,21,0.0777
VLON,Vallon Pharmaceuticals Inc.,3.87,undefined,None,,undefined, -10.05 ,-5.641, 26.12 Mil ,26586042,$-0.70,$1.63,0.9872448979591837,1.0,3.92,3.92,0.0033000002
VLY,Valley National Bancorp,14.28,20.48275862068966,1,5.00,1.4343668501883515,Not Found!,None, 8.03 Bil ,8020803072,$152,"$36,094",2.2452830188679243,2.2059748427672954,14.03,6.36,0.021
VLYPP,Valley National Bancorp - 6.25%,27.95,undefined,1,,undefined,,None,,13568055296,Not Found!,Not Found!,1.2698773284870513,1.2644252612448885,27.83,22.01,None
VLYPO,Valley National Bancorp - 5.5% ,25.78,undefined,1,,undefined,,None,,12655700992,Not Found!,Not Found!,1.357556608741443,1.3491311216429702,25.62,18.99,None
VMAC,Vistas Media Acquisition Compan,9.93,undefined,None,,undefined, -63701.5 ,None, 127.40 Mil ,126627872,$,$0.06,1.0268872802481903,1.0258531540847984,9.92,9.67,0.0064
VMACU,Vistas Media Acquisition Compan,10.55,undefined,None,,undefined, -63701.5 ,None, - ,134646624,$,$0.06,1.0645812310797176,1.0645812310797176,10.55,9.91,None
VMAR,Vision Marine Technologies Inc.,7.23,undefined,None,N/A,undefined, -5.5 ,-4.011, 33.38 Mil ,27728500,$-0.39,$1.59,1.0478260869565217,1.0304347826086957,7.11,6.9,0.0063
VMACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VMBS,Vanguard Mortgage-Backed Securi,53.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0065727699530516,1.0060093896713616,53.57,53.25,
VMD,"Viemed Healthcare, Inc.",9.77,undefined,0.25,,undefined, 9.19 ,12.603, 362.94 Mil ,365190112,$22.1,$30.9,2.056842105263158,2.033684210526316,9.66,4.75,0.0352
VNDA,Vanda Pharmaceuticals Inc.,16.66,54.48413793103448,0.42,77.00,3.2703564184294405, 18.84 ,18.61, 567.10 Mil ,560219968,$50.0,$80.2,1.8511111111111112,1.8299999999999998,16.47,9,0.1183
VNET,"21Vianet Group, Inc.",25.72,165.84568000000002,-4.142,-34.89,6.448121306376362, -23 ,8.832, 4.71 Bil ,10296206336,$-262.2,"$1,907.9",2.0299921073401737,2.02052091554854,25.6,12.67,None
VNOM,Viper Energy Partners LP,18.01,12.248295172413794,-0.793,-18.68,0.6800830190124261, 53.62 ,19.03, 4.66 Bil ,2924785152,$154.0,$591.8,2.762269938650307,2.758435582822086,17.985,6.52,0.029000001
VNQI,Vanguard Global ex-U.S. Real Es,57.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3487385050695593,1.3494458854043858,57.23,42.41,
VOD,Vodafone Group Plc,19.34,60.00993103448277,1.03,29.90,3.1028919873052105, 4.84 ,9.332, 124.13 Bil ,118704693248,"$10,800","$114,584",1.4876923076923076,1.5011538461538463,19.515,13,None
VONE,Vanguard Russell 1000 ETF,193.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6134453781512603,1.6126965637740247,193.83,120.19,
VONG,Vanguard Russell 1000 Growth ET,65.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0059805930217198,1.0,65.1106,65.1106,
VOR,Vor Biopharma Inc.,25.41,undefined,None,N/A,undefined, -26.1 ,-23.865, 1.12 Bil ,1020509056,$,$27.64,1.0039510075069142,1.0,25.31,25.31,0.1071
VONV,Vanguard Russell 1000 Value ETF,69.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0007193209610128,1.0,69.51,69.51,
VOSO,Virtuoso Acquisition Corp.,9.71,undefined,None,,undefined,Not Found!,None, - ,218700000,$,$0.16,1.029692470837752,1.029692470837752,9.71,9.43,None
VOSOU,Virtuoso Acquisition Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,224775008,$,$0.16,1.0267489711934157,1.0257201646090535,9.97,9.72,None
VOSOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VPCB,,,,Index Error,,,Not Found!,, - ,,$,$0.06,,,,,
VOXX,VOXX International Corporation,16.94,-5.192758620689656,-0.185,10.00,-0.30653828929691, 115.24 ,14.275, 369.80 Mil ,366427136,$16.0,$198.5,4.8262108262108265,4.70940170940171,16.53,3.51,0.0732
VPCBU,VPC Impact Acquisition Holdings,10.04,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.06,1.0244897959183672,1.0204081632653061,10,9.8,None
VPCBW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VRA,"Vera Bradley, Inc.",11.24,9.388689655172415,0.26,15.30,0.8352926739477238, 7.42 ,10.132, 420.62 Mil ,453774880,$15.0,$198.9,3.0296495956873315,2.967654986522911,11.01,3.71,0.026099999
VPN,Global X Data Center REITs & Di,16.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1390070921985815,1.1283687943262413,15.91,14.1,
VRAY,"ViewRay, Inc.",4.82,-20.490344827586206,-0.73,10.00,-4.251108885391329, -7 ,-6.899, 687.71 Mil ,686414272,$-69.66,$131.29,2.939024390243903,2.8932926829268295,4.745,1.64,0.088999994
VRCA,Verrica Pharmaceuticals Inc.,12.23,180.62394482758626,-1.708,-78.20,14.768924352214738, -7.98 ,-7.048, 314.85 Mil ,282880800,$-31.68,$41.17,2.0315614617940203,1.9734219269102993,11.88,6.02,0.1095
VREX,Varex Imaging Corporation,23.98,-33.120620689655176,-1.617,5.00,-1.381176842771275, -1243 ,66.553, 1.37 Bil ,1337715968,$-22.5,$672.7,2.313555233960444,2.353111432706223,24.39,10.365,0.16510001
VRDN,"Viridian Therapeutics, Inc.",17.5,undefined,None,N/A,undefined, -1.64 ,-4.507, 180.17 Mil ,180196400,$-29.78,$11.22,3.070175438596491,3.064912280701754,17.47,5.7,0.0179
VRIG,Invesco Variable Rate Investmen,25.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0763620763620765,1.0763620763620765,25.09,23.31,
VRM,"Vroom, Inc.",45.24,undefined,None,55.00,undefined, -29.22 ,-31.192, 5.51 Bil ,5425692672,$-367,$497,1.6780415430267062,1.6420623145400595,44.27,26.96,0.102299996
VRME,"VerifyMe, Inc.",4.03,undefined,-1.483,N/A,undefined, -5.78 ,-6.244, 21.67 Mil ,21789940,$-2.41,$0.46,1.759825327510917,1.6724890829694323,3.83,2.29,0.0177
VRMEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VRNA,Verona Pharma plc,6.72,undefined,-1.682,N/A,undefined, -2.12 ,-5.499, 201.98 Mil ,389321888,$-50.48,$17.74,1.816216216216216,1.7027027027027026,6.3,3.7,None
VRNS,"Varonis Systems, Inc.",50.61,-88.7636275862069,-1.021,48.80,-1.7538752733887946, -75.27 ,-65.493, 5.22 Bil ,4524061184,$-16.0,$461.4,2.758038147138964,2.6435967302452315,48.51,18.35,0.05
VRNT,Verint Systems Inc.,48.02,-7.8517241379310345,-0.23,14.00,-0.1635094572663689, 22.14 ,19.953, 3.47 Bil ,3573418240,$214,"$1,773",2.4669789828494615,2.407642024807164,46.865,19.465103,0.0991
VRPX,"Virpax Pharmaceuticals, Inc.",3.98,undefined,None,,undefined, -5.09 ,None, 21.34 Mil ,21588110,$,$4.68,1.0025188916876573,1.0,3.97,3.97,0.0013
VRRM,Verra Mobility Corporation,14.96,-0.3023710344827587,-0.021,0.99,-0.020211967545638948, 19.74 ,20.72, 3.15 Bil ,3177019136,$22.6,"$1,020.9",2.222882615156018,2.139673105497771,14.4,6.73,0.049000002
VRSK,"Verisk Analytics, Inc.",188.52,120.45409655172418,4.31,9.92,0.6389459821330584, 22.7 ,27.011, 31.64 Bil ,33990768640,$821,"$4,864",1.3233188263372175,1.2103748420609293,172.43,142.46,0.0235
VRSN,"VeriSign, Inc.",219.22,138.26544827586207,5.523,8.00,0.6307154834224161, 28.6 ,28.911, 25.21 Bil ,25297829888,$709,"$3,187",1.1875406283856988,1.1815276273022752,218.11,184.6,0.0149
VRTS,"Virtus Investment Partners, Inc",269.9,962.0751724137933,14.85,34.20,3.5645615873056444, 11.96 ,9.259, 4.15 Bil ,2064637056,$-227.1,"$2,746.0",3.7748251748251747,3.749090909090909,268.06,71.5,0.023699999
VRTX,Vertex Pharmaceuticals Incorpor,214.85,340.6319172413793,10.491,12.90,1.5854406201600155, 14.29 ,15.778, 49.34 Bil ,49592119296,"$3,048","$3,135",1.0606210198943575,1.0527225156735944,213.25,202.57,0.0189
VS,,,,Index Error,,, -23.59 ,, 101.62 Mil ,,$-3.99,$6.82,,,,,
VSAT,"ViaSat, Inc.",49.72,-2.1957517241379314,-0.036,31.70,-0.044162343606957595, 12.42 ,14.587, 5.26 Bil ,5308188672,$-165,"$2,901",1.6673373574782024,1.6267605633802815,48.51,29.82,0.1823
VSDA,VictoryShares Dividend Accelera,43.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4680715412234489,1.4583403241501964,43.46,29.801,
VSEC,VSE Corporation,43.67,-5.388937931034484,-0.301,3.30,-0.12340137236167811, 21.89 ,11.595, 818.34 Mil ,832602880,$-13.2,$438.8,2.9113333333333333,2.8106666666666666,42.16,15,0.0092
VSPR,Vesper Healthcare Acquisition C,13.05,undefined,None,,undefined, -606.36 ,None, 733.70 Mil ,750583936,$,$0.04,1.3036963036963038,1.2347652347652347,12.36,10.01,0.0037
VSMV,VictoryShares US Multi-Factor M,37.5226,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3555852601156069,1.3572976878612717,37.57,27.68,
VSPRU,Vesper Healthcare Acquisition C,13.93,undefined,None,,undefined, -606.36 ,None, - ,823033920,$,$0.04,1.407070707070707,1.404040404040404,13.9,9.9,None
VSPRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VSTA,Vasta Platform Limited,9.47,undefined,None,8.41,undefined, 16.45 ,6.878, 779.78 Mil ,1081702656,$30.1,$426.3,1.0979710144927537,1.0,8.625,8.625,None
VSSYW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VSTM,"Verastem, Inc.",2.935,-6.867155862068967,-0.442,1.74,-2.3397464606708573, -7.78 ,-3.395, 392.88 Mil ,385152864,$-33.51,$39.08,2.7175925925925926,2.7037037037037033,2.92,1.08,0.0342
VTAQ,Ventoux CCM Acquisition Corp.,9.99,undefined,None,,undefined, -11258.26 ,None, 213.91 Mil ,214458128,$0.00,$0.14,1.02672147995889,1.0185097636176772,9.9101,9.73,0.00090000004
VTAQU,Ventoux CCM Acquisition Corp.,10.55,undefined,None,,undefined, -11258.26 ,None, - ,226546064,$0.00,$0.14,1.0424901185770752,1.040513833992095,10.53,10.12,None
VTAQR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VTAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VTGN,"VistaGen Therapeutics, Inc.",2.59,undefined,-0.265,N/A,undefined, -27.4 ,-18.318, 407.42 Mil ,272487744,$-9.37,$15.46,7.4,7.3571428571428585,2.575,0.35,0.0428
VTC,Vanguard Total Corporate Bond E,90.32,,Key Error,,,,,,,Not Found!,Not Found!,1.0638398115429917,1.0619305064782096,90.1579,84.9,
VTHR,Vanguard Russell 3000 ETF,193.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6305926050987676,1.62793347965558,192.845,118.46,
VTIQ,VectoIQ Acquisition Corp. II,9.94,undefined,None,,undefined,Not Found!,None, - ,417507264,$-2.60,$1.34,1.0289855072463767,1.0248447204968945,9.9,9.66,None
VTIP,Vanguard Short-Term Inflation-P,52.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0627546862265689,1.0637734311328444,52.21,49.08,
VTIQU,VectoIQ Acquisition Corp. II,10.2,undefined,None,,undefined,Not Found!,None, - ,428427264,$-2.60,$1.34,1.0251256281407035,1.0170854271356784,10.12,9.95,None
VTIQW,,,,Value Error,,,Not Found!,, - ,,$-2.60,$1.34,,,,,
VTNR,"Vertex Energy, Inc",1.4,-29.40413793103449,-0.68,20.00,-21.002955665024636, -40.06 ,-32.947, 134.89 Mil ,163204208,$-6.8,$92.4,3.4912718204488775,3.291770573566085,1.32,0.401,0.0535
VTRS,Viatris Inc.,13.4,undefined,None,-3.65,undefined, 20.85 ,13.863, 41.55 Bil ,41354407936,$551,"$38,599",1.0075187969924813,1.0,13.3,13.3,0.0344
VTRN,VictoryShares Top Veteran Emplo,32.9164,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1769307780320368,1.176083381006865,32.8927,27.968,
VTRU,Vitru Limited,11.75,undefined,None,49.40,undefined, 657.71 ,-0.162, 216.39 Mil ,-29088878,$-3.80,$137.99,1.0379858657243817,1.0092756183745584,11.425,11.32,0.001
VTSI,"VirTra, Inc.",5.99,13.981379310344828,0.19,40.00,2.33412008519947, 30.95 ,22.022, 58.93 Mil ,42234608,$2.18,$11.10,2.995,2.88,5.76,2,0.0251
VTVT,vTv Therapeutics Inc.,2.48,undefined,-0.18,N/A,undefined, -16.11 ,-18.831, 193.61 Mil ,221417760,$-18.00,$94.89,1.7222222222222223,1.6666666666666667,2.4,1.44,0.2474
VTWG,Vanguard Russell 2000 Growth ET,217.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9133421400264201,1.889810656098635,214.588,113.55,
VTWO,Vanguard Russell 2000 ETF,90.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.008054592236268,1.0,89.39,89.39,
VUZI,Vuzix Corporation,21.69,-22.701724137931038,-0.525,20.00,-1.0466447274288169, -86.5 ,-73.118, 1.32 Bil ,1221016576,$-15.45,$4.17,16.186567164179106,15.410447761194028,20.65,1.34,0.135
VTWV,Vanguard Russell 2000 Value ETF,143.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0946064139941694,2.081778425655977,142.81,68.6,
VVOS,"Vivos Therapeutics, Inc.",6.57,undefined,None,N/A,undefined, -17.65 ,-12.856, 121.23 Mil ,102738024,$-3.07,$10.41,1.1648936170212767,1.143617021276596,6.45,5.64,0.0046
VVPR,VivoPower International PLC,7.14,undefined,-0.522,,undefined, -58.2 ,-415.613, 129.50 Mil ,100994000,$-5.46,$39.54,12.101694915254237,11.389830508474576,6.72,0.59,0.0117
VWTR,"Vidler Water Resources, Inc.",8.87,undefined,None,,undefined, 165.3 ,221.257, 158.52 Mil ,155322352,$1.72,$2.18,1.251057827926657,1.232722143864598,8.74,7.09,0.0241
VWOB,Vanguard Emerging Markets Gover,78.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1315865246184855,1.1309818600633461,78.558,69.46,
VXRT,"Vaxart, Inc. - Common Stock",8.76,undefined,-0.46,N/A,undefined, -17.54 ,-19.967, 750.91 Mil ,860425216,$-24.97,$29.18,5.4074074074074066,4.518518518518518,7.32,1.62,0.27879998
VXUS,Vanguard Total International St,64.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.506575857209958,1.5144668858619073,64.486,42.58,
VYGR,"Voyager Therapeutics, Inc.",4.46,undefined,0.98,N/A,undefined, 0.94 ,1.103, 27.95 Mil ,34404972,$-108.8,$107.3,1.0593824228028503,1.0,4.21,4.21,0.0851
VYMI,Vanguard International High Div,66.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4918284988071615,1.5034224432008207,67.43,44.851,
VYNE,VYNE Therapeutics Inc.,4.63,undefined,None,215.30,undefined, -0.85 ,-2.206, 214.37 Mil ,213848096,$-137.20,$56.25,1.1575,1.1258,4.5032,4,0.0752
VYNT,,,,Index Error,,, -13.08 ,, 91.59 Mil ,,$,$0.00,,,,,
WABC,Westamerica Bancorporation,64.22,54.10710344827586,3.101,3.00,0.842527303772592,Not Found!,None, 1.22 Bil ,955909056,$105.5,"$5,903.1",1.2513639906469212,1.2357755261106782,63.42,51.32,0.0645
WAFD,"Washington Federal, Inc.",32.99,46.65820689655173,1.984,7.00,1.414313637361374,Not Found!,None, 3.18 Bil ,2542613760,$151.8,"$17,001.9",1.6486756621689156,1.621189405297351,32.44,20.01,0.0544
WAFDP,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WAFU,Wah Fu Education Group Limited,7.96,undefined,-0.02,,undefined, 97.5 ,96.471, 26.81 Mil ,26505086,$0.86,$4.80,5.726618705035972,5.62589928057554,7.82,1.39,0.0626
WALDU,Waldencast Acquisition Corp.,10.25,undefined,None,,undefined,Not Found!,None, - ,64062500,$,$0.19,1.0766806722689075,1.0651260504201683,10.14,9.52,None
WATT,Energous Corporation,2.96,undefined,-0.764,N/A,undefined, -4.09 ,-4.237, 129.04 Mil ,133636896,$-24.79,$4.09,4.054794520547945,3.73972602739726,2.73,0.73,0.0614
WASH,"Washington Trust Bancorp, Inc.",52.05,92.07000000000002,4.495,5.00,1.7688760806916433,Not Found!,None, 1.35 Bil ,1254384256,$33.1,"$5,179.0",1.9335066864784545,1.9093610698365526,51.4,26.92,0.0235
WB,Weibo Corporation,48.51,21.06355862068966,1.38,1.56,0.43421064977715235, 22.6 ,18.678, 9.96 Bil ,10065508352,$56,"$3,507",1.6768060836501901,1.6418942274455584,47.5,28.93,None
WBA,"Walgreens Boots Alliance, Inc.",54.12,-13.103746206896552,-0.712,3.63,-0.24212391365292965, 51.45 ,21.189, 86.71 Bil ,88316026880,"$4,195","$69,295",1.6223021582733812,1.5947242206235013,53.2,33.36,0.0195
WCBR,WisdomTree Cybersecurity Fund,21.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0791438526630164,1.062224987555998,21.3401,20.09,
WCLD,WisdomTree Cloud Computing Fund,48.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.075796726959518,2.0348837209302326,47.25,23.22,
WBND,Western Asset Total Return ETF,27.205,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0825706327099085,1.0813768404297652,27.175,25.13,
WDAY,"Workday, Inc.",237.16,-38.79343448275862,-1.192,12.95,-0.1635749472202674, 650.82 ,454.08, 56.84 Bil ,56332292096,"$1,012","$5,441",1.8026755852842808,1.7843949528732137,234.755,131.56,0.0376
WDC,Western Digital Corporation,67.28,97.63584827586207,1.143,47.80,1.451186805527082, 12.51 ,12.717, 27.19 Bil ,26782679040,$123,"$15,460",2.006561288398449,2.0202803459588425,67.74,33.53,0.0216
WDFC,WD-40 Company,250,152.72324137931037,5.441,10.00,0.6108929655172415, 33.05 ,34.632, 3.36 Bil ,3480981760,$75.6,$218.4,1.6538766869542207,1.5964540883831702,241.32,151.16,0.1574
