TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
TOUR,Tuniu Corporation,2.93,-20.929594520547948,-1.636,-0.01,-7.143206321006125, -0.7 ,0.976, 135.98 Mil ,-1076968576,$0.00,$321.79,4.041379310344828,0.725,None
TOPS,TOP Ships Inc.,1.73,354.859397260274,-1.224,-200.90,205.12103887877112, -93.22 ,7.379, 195.30 Mil ,210811312,$-114.78,$172.33,1.8210526315789475,0.95,0.08189999
TOWN,Towne Bank,30.57,undefined,2.589,N/A,undefined,Not Found!,None, 1.11 Bil ,2821450496,$82.1,"$12,842.6",2.0191545574636725,15.14,None
TPCO,Tribune Publishing Company,17.51,undefined,-1.08,N/A,undefined, 14.76 ,12.515, 678.86 Mil ,680042944,$42.6,$246.8,2.4319444444444445,7.2,0.0278
TPIC,"TPI Composites, Inc.",55.87,-47.601369863013716,-0.54,50.00,-0.852002324378266, 43.2 ,29.222, 2.26 Bil ,2313476352,$-28,$755,4.294388931591084,13.01,0.078200005
TPTX,"Turning Point Therapeutics, Inc",77.96,undefined,-3.851,N/A,undefined, -16.51 ,-21.033, 2.63 Bil ,2699784192,$-84.06,$26.82,1.8064276942326853,43.157,0.069
TQQQ,ProShares UltraPro QQQ,109.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,4.302745098039216,25.5,
TREE,"LendingTree, Inc.",218.31,-117.39863013698631,-3.71,12.50,-0.5377611201364404, 53.25 ,62.764, 3.25 Bil ,3405270272,$-3.6,$824.2,1.2474144334609452,175.01,0.2804
TRCH,"Torchlight Energy Resources, In",2.32,undefined,-0.141,N/A,undefined, -30.18 ,-100.4, 323.76 Mil ,353547872,$-7.49,$19.75,11.047619047619047,0.21,0.1382
TRHC,"Tabula Rasa HealthCare, Inc.",46.69,-232.0645890410959,-3.711,33.00,-4.970327458579908, -70.82 ,-63.432, 1.44 Bil ,1355041280,$-17.1,$345.9,1.550132802124834,30.12,0.1505
TRIB,Trinity Biotech plc,3.43,-10.835753424657536,-0.306,15.00,-3.1591117856144417, 6.64 ,6.711, 135.06 Mil ,144868848,$-6.0,$129.0,3.9425287356321843,0.87,None
TRIL,Trillium Therapeutics Inc.,9.07,undefined,-0.701,N/A,undefined, -9.27 ,-10.842, 690.57 Mil ,659869376,$-22.73,$21.98,2.3497409326424874,3.86,0.10520001
TRIN,Trinity Capital Inc.,14.55,undefined,-0.338,N/A,undefined,Not Found!,17.62, 288.59 Mil ,642874240,$5.59,"$1,151.01",1.0809806835066864,13.46,None
TRIP,"TripAdvisor, Inc.",47.84,17.760479452054796,-2.143,-14.00,0.37124748018509185, -31.58 ,-27.546, 6.57 Bil ,6666231296,$-249.0,"$1,083.0",3.292498279421886,14.53,0.1481
TRIT,"Triterras, Inc.",7.4,undefined,None,N/A,undefined, 33.74 ,0.998, 605.45 Mil ,31793284,$,$6.81,1.2627986348122866,5.86,0.3121
TRKAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
TRKA,,,,Index Error,,, -104.88 ,, 118.81 Mil ,,$0.00,$28.41,,,
TRITW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TRMB,Trimble Inc.,83.66,43.20890410958905,1.55,10.00,0.5164822389384299, 32.85 ,33.725, 22.03 Bil ,22450737152,$615,"$3,278",2.710074505992873,30.87,0.015800001
TRMK,Trustmark Corporation,32.85,69.64808219178083,2.982,7.00,2.1201851504347284,Not Found!,None, 492.06 Mil ,835076032,$34.5,"$14,810.7",1.635956175298805,20.08,0.0168
TRMD,TORM plc,8.97,undefined,1.186,N/A,undefined,,5.304,,1416264320,Not Found!,Not Found!,1.414826498422713,6.34,None
TRMT,Tremont Mortgage Trust,6.09,undefined,1.069,N/A,undefined,Not Found!,None, 39.40 Mil ,219732992,$6.02,$205.28,3.736196319018405,1.63,0.0011
TRNS,"Transcat, Inc.",50.51,47.450684931506856,0.94,25.00,0.9394314973570947, 22.99 ,22.718, 404.37 Mil ,408169216,$13.1,$58.3,2.208570179274158,22.87,0.010299999
TROW,"T. Rowe Price Group, Inc.",181.82,329.03923287671245,9.98,13.38,1.80969768384508, 13.21 ,13.971, 38.78 Bil ,41009254400,"$1,704","$2,952",1.885708359261564,96.42,0.0209
TRS,TriMas Corporation,32.85,-49.194410958904115,-1.83,9.34,-1.4975467567398513, -44.37 ,13.888, 1.70 Bil ,1690482816,$86.9,$609.6,1.81994459833795,18.05,0.011
TRST,TrustCo Bank Corp NY,7.42,11.208698630136988,0.551,5.00,1.5106062843850387,Not Found!,None, 925.80 Mil ,-143389200,$58.3,"$5,333.6",1.5490605427974948,4.79,0.012200001
TRUE,"TrueCar, Inc.",4.51,66.72328767123288,0.72,53.00,14.794520547945208, 25.29 ,35.85, 216.51 Mil ,208145216,$28.8,$75.3,2.221674876847291,2.03,0.108500004
TRUP,"Trupanion, Inc.",82.52,-5.771986301369864,-0.163,15.00,-0.06994651358906767, 1090.49 ,1093.336, 2.97 Bil ,3028540672,$14.1,$158.3,3.3207243460764584,24.85,0.0726
TRVG,trivago N.V.,3.65,-52.59265753424658,-0.839,33.10,-14.408947269656597, -4.17 ,-32.559, 1.11 Bil ,1158035200,$3.3,$202.4,2.92,1.25,None
TRVI,"Trevi Therapeutics, Inc.",2.34,undefined,-1.814,N/A,undefined, -0.47 ,-0.493, 14.81 Mil ,16008856,$-29.00,$19.85,1.0985915492957747,2.13,0.0125
TRVN,"Trevena, Inc.",1.72,undefined,-0.23,N/A,undefined, -6.15 ,-6.06, 175.79 Mil ,175791696,$-21.39,$23.67,3.6518046709129512,0.471,0.126
TSBK,"Timberland Bancorp, Inc.",28.22,104.67554794520548,3.231,13.00,3.709268176655049,Not Found!,None," -153,170,000.00 ",-224556688,$23.58,"$1,395.08",1.946206896551724,14.5,0.0116
TSC,"TriState Capital Holdings, Inc.",23.95,39.169041095890414,1.268,12.00,1.6354505676780966,Not Found!,None, 962.16 Mil ,871502464,$80.3,"$9,139.7",2.569742489270386,9.32,0.0178
TSCAP,"TriState Capital Holdings, Inc.",26.93,undefined,1.268,,undefined,,None,,970321088,Not Found!,Not Found!,1.3504839275863798,19.941,None
TSCBP,"TriState Capital Holdings, Inc.",26.74,undefined,1.89,,undefined,,None,,955067200,Not Found!,Not Found!,1.6455384615384614,16.25,None
TSCO,Tractor Supply Company,190.5,191.91353424657535,7.22,9.14,1.0074201272786107, 18.28 ,16.126, 24.49 Bil ,24701085696,"$1,123","$5,507",2.2353907533442854,85.22,0.0617
TSHA,"Taysha Gene Therapies, Inc.",25,undefined,None,N/A,undefined, -20.96 ,-16.114, 723.37 Mil ,692782848,$0.00,$7.58,1.3766519823788546,18.16,0.081
TSEM,Tower Semiconductor Ltd.,29.3,37.29934246575343,0.76,24.07,1.2730151012202537, 8.18 ,8.561, 2.72 Bil ,2838631936,$-37,$639,1.7368109069353883,16.87,0.0053
TSIA,TS Innovation Acquisitions Corp,10.22,undefined,None,,undefined,Not Found!,None, 383.63 Mil ,383249984,$,$0.22,1.022,10,0.014400001
TSIAU,TS Innovation Acquisitions Corp,10.89,undefined,None,,undefined,Not Found!,None, - ,410107488,$,$0.22,1.1,9.9,None
TSIB,,,,Index Error,,,Not Found!,, - ,,$,$0.21,,,
TSIAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TSIBU,Tishman Speyer Innovation Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,72090624,$,$0.21,1.022380467955239,9.83,None
TSP,,,,Index Error,,,Not Found!,, 8.52 Bil ,,$,$22.22,,,
TSIBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TSLA,"Tesla, Inc.",677,79.71832602739727,0.998,44.51,0.11775232795775077, 160 ,142.604, 675.70 Bil ,648992718848,"$2,701","$29,073",6.358718112484502,106.468,0.066300005
TSRI,"TSR, Inc.",8.68,undefined,-0.069,N/A,undefined, -571.54 ,31.045, 19.43 Mil ,18017242,$0.52,$15.70,3.2148148148148143,2.7,0.0037
TTCF,"Tattooed Chef, Inc.",17.66,undefined,None,N/A,undefined, 35.2 ,212.592, 1.31 Bil ,1307868800,$-0.0,$32.3,1.7129000969932104,10.31,0.1776
TTD,"The Trade Desk, Inc.",748.98,249.87328767123293,4.95,25.00,0.3336181041833332, 200.36 ,210.457, 34.33 Bil ,35154784256,$325.0,"$1,740.5",3.9359924326028697,190.29,0.0373
TTEC,"TTEC Holdings, Inc.",106.53,88.09643835616438,2.52,14.70,0.8269636567742832, 19.39 ,18.354, 5.17 Bil ,5450145280,$212,"$1,059",3.187612208258528,33.42,0.025
TTEK,"Tetra Tech, Inc.",127.04,121.84910958904112,3.441,15.00,0.9591397165384219, 27.09 ,25.209, 7.31 Bil ,7170793472,$303,"$1,310",1.9595866111368194,64.83,0.0238
TTGT,"TechTarget, Inc.",78.16,26.11068493150685,0.608,20.00,0.3340671050602207, 75.95 ,66.199, 2.26 Bil ,2300932864,$45.8,$254.1,3.9776081424936387,19.65,0.1042
TTMI,"TTM Technologies, Inc.",15.15,71.67554794520548,1.669,20.00,4.731059270310593, 10.44 ,7.328, 2.01 Bil ,2049185152,$184,"$1,452",1.5380710659898478,9.85,0.1865
TTNP,"Titan Pharmaceuticals, Inc.",2.5,undefined,-4.835,N/A,undefined, -3.19 ,-2.841, 20.25 Mil ,20056170,$-17.74,$4.56,1.016260162601626,2.46,0.1228
TTOO,"T2 Biosystems, Inc.",1.41,undefined,-0.386,N/A,undefined, -5.75 ,-5.849, 219.65 Mil ,225113264,$-44.02,$70.35,3.133333333333333,0.45,0.078099996
TTWO,"Take-Two Interactive Software, ",176.47,165.38573835616444,4.269,17.21,0.9371889746481806, 23.13 ,28.379, 17.96 Bil ,17109615616,$975,"$2,811",1.505716723549488,117.2,0.0305
TUGCU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,
TUR,iShares MSCI Turkey ETF,23.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3325766174801361,17.62,
TURN,180 Degree Capital Corp.,7.36,5.801369863013699,0.1,30.00,0.7882296009529481,Not Found!,-55.552, 64.54 Mil ,64853868,$0.13,$2.94,1.9166666666666667,3.84,0.0039
TUSA,First Trust Total US Market Alp,47.899,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9087829760102015,25.094,
TVAC,Thayer Ventures Acquisition Cor,10,undefined,None,,undefined,Not Found!,None, 216.06 Mil ,215712288,$,$0.03,1.0471204188481675,9.55,None
TUSK,"Mammoth Energy Services, Inc.",3.96,undefined,-2.36,N/A,undefined, -14.32 ,35.974, 273.44 Mil ,253257568,$0.1,$261.2,7.07142857142857,0.56,0.0255
TVACU,Thayer Ventures Acquisition Cor,10.34,undefined,None,,undefined,Not Found!,None, - ,223043536,$,$0.03,1.034,10,None
TVACW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
TVTY,"Tivity Health, Inc.",24.37,-18.39849452054795,-4.539,-5.81,-0.7549648962063171, 9.61 ,11.382, 1.58 Bil ,1620325888,$153.9,$575.3,4.406871609403255,5.53,0.1551
TVTX,,,,Value Error,137.20,, -9.27 ,, 1.35 Bil ,,$-162.6,$396.2,,,
TW,Tradeweb Markets Inc.,80.78,28.39024657534247,0.88,12.91,0.35145143074204593, 43.84 ,None, 18.78 Bil ,16002459648,$400.7,$660.7,1.7676148796498905,45.7,0.024
TWCT,TWC Tech Holdings II Corp.,9.88,undefined,None,,undefined,Not Found!,None, 745.50 Mil ,739012672,$,$0.04,1.0238341968911917,9.65,0.004
TWCTU,TWC Tech Holdings II Corp.,10.32,undefined,None,,undefined,Not Found!,None, - ,772012672,$,$0.04,1.0371859296482413,9.95,None
TWCTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TWIN,"Twin Disc, Incorporated",10.02,-66.53342465753425,-2.676,8.00,-6.640062341071284, -6.75 ,33.713, 192.63 Mil ,188726816,$5.2,$164.2,2.150214592274678,4.66,0.0075
TWLV,,,,Index Error,,,Not Found!,, - ,,$,$0.16,,,
TWLVU,Twelve Seas Investment Company ,9.95,undefined,None,,undefined,Not Found!,None, - ,62187500,$,$0.16,1.0205128205128204,9.75,None
TWLVW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
TWNKW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
TWNK,"Hostess Brands, Inc.",15.23,13.402520547945205,0.51,8.94,0.8800079151638348, 15.82 ,13.466, 2.95 Bil ,2956579840,$101,"$1,744",1.3696043165467626,11.12,0.17819999
TWOU,"2U, Inc.",40.66,-146.33993150684933,-2.899,25.00,-3.599112924418331, -29.55 ,-52.822, 2.78 Bil ,2909746432,$-39.7,$603.3,2.0657420108723263,19.683,0.1859
TWST,Twist Bioscience Corporation,136.58,undefined,-2.761,N/A,undefined, -54.88 ,-55.393, 5.97 Bil ,6090938880,$-143.7,$61.6,5.3102643856920695,25.72,0.080699995
TXG,"10x Genomics, Inc.",197.4,877.4894383561646,-5.407,-116.20,4.445235250031229, -40.71 ,-352.414, 20.91 Bil ,20867158016,$-256.3,$190.3,3.3970056788848737,58.11,0.0216
TXMD,"TherapeuticsMD, Inc.",1.12,-26.192958904109595,-0.666,17.60,-23.38657045009785, -4.27 ,-4.08, 643.90 Mil ,618018880,$-161.07,$305.61,1.3176470588235296,0.85,0.1762
TXN,Texas Instruments Incorporated,184.8,184.06993150684931,6.603,10.00,0.9960494129158513, 23.1 ,23.314, 166.61 Bil ,171173134336,"$6,342","$9,473",1.754985754985755,105.3,0.014199999
TXRH,"Texas Roadhouse, Inc.",103.71,77.03013698630137,0.45,105.10,0.7427455113904289, 56.27 ,36.962, 7.94 Bil ,7793307648,$76,"$1,382",2.604470115519839,39.82,0.048499998
TYHT,"Shineco, Inc.",9.56,undefined,-6.189,,undefined, -1.51 ,-2.221, 19.43 Mil ,19434060,$-22.22,$15.05,4.552380952380952,2.1,0.020599999
TYME,"Tyme Technologies, Inc.",1.58,undefined,-0.218,N/A,undefined, -9.14 ,-6.801, 250.76 Mil ,188759968,$-24.20,$6.64,1.8588235294117648,0.85,0.0291
TZPS,,,,Index Error,,,Not Found!,, 358.42 Mil ,,$,$0.30,,,
TZOO,Travelzoo,16.17,-31.812301369863015,-0.746,19.80,-1.967365576367533, -18.34 ,-18.455, 132.94 Mil ,135807472,$59.01,$113.15,4.454545454545455,3.63,0.023
TZPSU,TZP Strategies Acquisition Corp,9.96,undefined,None,,undefined,Not Found!,None, - ,62250000,$,$0.30,1.0194472876151486,9.77,None
TZPSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
UAL,"United Airlines Holdings, Inc.",53.69,577.486890410959,-22.677,-25.40,10.755948787687819, -5.27 ,-4.469, 38.29 Bil ,39624916992,"$-3,961","$56,456",2.9532453245324533,18.18,0.0367
UAE,iShares MSCI UAE ETF,13.5663,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4220440251572328,9.54,
UBCP,"United Bancorp, Inc.",15.25,33.80917808219178,1.385,7.70,2.2169952840781493,Not Found!,None, 58.89 Mil ,71594792,$6.85,$625.07,1.6758241758241759,9.1,0.0008
UBFO,United Security Bancshares,8.27,undefined,0.448,N/A,undefined,Not Found!,None," -139,334,000.00 ",-153412912,$12.66,$974.85,1.5545112781954886,5.32,0.0150999995
UBOH,"United Bancshares, Inc.",29.95,undefined,5.073,N/A,undefined,Not Found!,None, 60.19 Mil ,59423548,$15.64,$866.93,2.312741312741313,12.95,0.0064
UBSI,"United Bankshares, Inc.",39.63,69.44239726027399,2.793,8.00,1.75226841433949,Not Found!,None, 3.94 Bil ,3142521600,$121,"$21,887",1.926592124453087,20.57,0.026099999
UBX,"Unity Biotechnology, Inc.",5.1,undefined,-1.845,N/A,undefined, -2.63 ,-2.843, 237.65 Mil ,244764400,$-78.98,$73.44,1.8749999999999998,2.72,0.068
UCBI,"United Community Banks, Inc.",33.34,33.411369863013704,2.334,1.00,1.0021406677568596,Not Found!,None, 1.65 Bil ,1883043328,$140.2,"$15,786.8",2.230100334448161,14.95,0.0355
UCBIO,"United Community Banks, Inc. - ",27.65,undefined,None,,undefined,,None,,1457580416,Not Found!,Not Found!,1.1484942886812046,24.075,None
UCTT,"Ultra Clean Holdings, Inc.",52.73,96.9273287671233,2.257,20.00,1.838181846522346, 14.68 ,11.886, 2.37 Bil ,2207832832,$61,$551,3.5822010869565215,14.72,0.0304
UCL,,,,Index Error,,, -4.22 ,, 263.64 Mil ,,$-3.06,$40.86,,,
UEIC,Universal Electronics Inc.,55.99,96.3178082191781,2.72,15.00,1.720268051780284, 11.41 ,11.457, 765.67 Mil ,767638528,$50.2,$197.0,1.658962962962963,33.75,0.028099999
UCYB,ProShares Ultra Nasdaq Cybersec,37.4919,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2447509960159362,30.12,
UEPS,"Net 1 UEPS Technologies, Inc.",5.78,-66.53719178082193,-1.879,15.00,-11.511624875574727, -3.33 ,-4.126, 178.59 Mil ,176947744,$-79.8,$106.7,2.013937282229965,2.87,0.007900001
UFCS,"United Fire Group, Inc",31.23,-125.52883561643836,-4.503,10.00,-4.0194952166646924,Not Found!,-5.01, 722.17 Mil ,740262976,$23,"$2,245",1.658523632501328,18.83,0.0208
UFPI,"UFP Industries, Inc.",84.94,194.12136986301374,5.052,17.00,2.285394041241038, 11 ,10.924, 5.59 Bil ,5596677120,$89,"$1,204",2.5137614678899083,33.79,0.019
UFPT,"UFP Technologies, Inc.",50.35,undefined,1.77,N/A,undefined, 14.39 ,13.94, 354.42 Mil ,354886144,$20.7,$26.3,1.3723085309348597,36.69,0.0104
UFO,Procure Space ETF,30.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8554735547355472,16.26,
UG,"United-Guardian, Inc.",15.12,undefined,0.719,N/A,undefined, 15.51 ,15.517, 58.99 Mil ,58986120,$3.55,$1.57,1.1471927162367224,13.18,0.0011999999
UGRO,"urban-gro, Inc.",8.15,undefined,None,,undefined, -28.35 ,-37.795, 94.07 Mil ,94004768,$-3.81,$15.57,1.181159420289855,6.9,0.014099999
UIHC,United Insurance Holdings Corp.,5.79,-96.62671232876714,-2.25,20.00,-16.688551352118676, -1.66 ,-1.403, 183.63 Mil ,153085408,$-21.3,"$2,431.1",1.3341013824884793,4.34,0.0106
UHAL,Amerco,593.59,1190.9413698630137,33.632,15.00,2.0063366462760723, 10.09 ,10.283, 15.08 Bil ,14869758976,$146,"$9,690",2.379595109240329,249.45,0.0114
UK,Ucommune International Ltd,2.24,undefined,None,,undefined, -2.53 ,-2.427, 189.57 Mil ,995781696,$,$343.8,1.037037037037037,2.16,None
ULCC,,,,Index Error,,, 563.27 ,, 6.76 Bil ,,$75.0,"$3,322.0",,,
UKOMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ULBI,Ultralife Corporation,8.22,12.889589041095892,0.329,17.50,1.5680765256807654, 11.27 ,14.032, 117.28 Mil ,115888496,$18.6,$20.8,1.6117647058823532,5.1,0.0235
ULH,"Universal Logistics Holdings, I",24.27,30.845205479452055,1.78,3.00,1.2709190556016503, 7.99 ,6.742, 1.22 Bil ,1083877120,$9,$823,2.1270815074496054,11.41,0.0296
ULTA,"Ulta Beauty, Inc.",328.9,235.7209589041096,3.11,41.80,0.716694919136849, 30.59 ,27.608, 19.09 Bil ,19336769536,$658,"$3,090",1.77639751552795,185.15,0.048600003
UMBF,UMB Financial Corporation,98.32,29.850684931506855,7.924,-6.00,0.3036074545515344,Not Found!,None, 1.42 Bil ,5568433664,$313,"$30,111",2.456771614192903,40.02,0.0286
UMPQ,Umpqua Holdings Corporation,18.95,55.19589041095892,1.98,10.00,2.91271189503741,Not Found!,None, 2.77 Bil ,2049423232,$82,"$26,531",2.134009009009009,8.88,0.0106
UNAM,Unico American Corporation,4.72,undefined,-4.05,N/A,undefined,Not Found!,-1.207, 21.05 Mil ,20849778,$-3.26,$96.87,1.1949367088607594,3.95,0.0025
UNB,"Union Bankshares, Inc.",33.45,undefined,2.85,N/A,undefined,Not Found!,None, 136.91 Mil ,21341052,$-8.07,"$1,012.69",1.959578207381371,17.07,0.0039
UNIT,Uniti Group Inc.,11.38,-222.47876712328772,-3.474,34.00,-19.54997953631702, 81 ,10.22, 7.49 Bil ,7550890496,$-160,"$6,804",2.3415637860082303,4.86,0.0591
UNTY,"Unity Bancorp, Inc.",21.77,undefined,2.499,N/A,undefined,Not Found!,None, 417.36 Mil ,170538096,$33.19,"$1,785.00",2.232820512820513,9.75,0.0146
UONE,"Urban One, Inc.",5.2,undefined,-0.18,,undefined, 12.41 ,8.415, 962.16 Mil ,1073769856,$67.1,"$1,048.1",4.90566037735849,1.06,0.033
UONEK,"Urban One, Inc.",2.3,-16.46383561643836,-0.18,52.20,-7.158189398451461, 12.53 ,7.337, 970.24 Mil ,936207872,$67.1,"$1,048.1",4.107142857142857,0.56,0.0063
UPC,,,,Index Error,,, 3.35 ,, 69.87 Mil ,,$19.18,$8.00,,,
UPLD,"Upland Software, Inc.",50.49,-53.60691780821919,-1.923,10.00,-1.0617333691467457, 76.14 ,36.239, 1.77 Bil ,1827371392,$34.3,$704.6,1.9009789156626509,26.56,0.064
UPST,"Upstart Holdings, Inc.",108.56,undefined,None,N/A,undefined,Not Found!,356.04, 8.04 Bil ,7857442816,$10.1,$177.0,4.80141530296329,22.61,0.0592
UPWK,Upwork Inc.,46.69,-2.460353424657535,-0.193,-0.04,-0.05269551134413226, -716.75 ,-348.356, 5.67 Bil ,5621065728,$8.0,$229.9,7.458466453674121,6.26,0.0582
URGN,UroGen Pharma Ltd.,20.17,undefined,-5.899,N/A,undefined, -2.68 ,-2.928, 333.19 Mil ,350581344,$-107.10,$25.65,1.17472335468841,17.17,0.1319
URBN,"Urban Outfitters, Inc.",36.75,2.9130410958904114,0.01,184.82,0.07926642437797038, 38.7 ,31.441, 4.28 Bil ,4284305152,$127,"$2,069",2.5503122831367104,14.41,0.0692
UROY,Uranium Royalty Corp. Common Stock,3.3,undefined,None,,undefined, -228.61 ,None, 217.80 Mil ,213152624,$-0.87,$0.28,1.0,3.3,None
USAK,"USA Truck, Inc.",16,28.83054794520549,0.53,27.60,1.801909246575343, 5.93 ,5.585, 319.53 Mil ,309793056,$26.8,$265.5,5.047318611987381,3.17,0.020399999
USAP,Universal Stainless & Alloy Pro,8.87,-44.02742465753425,-2.508,3.15,-4.963632994085034, -20.26 ,36.567, 132.44 Mil ,133287672,$25.4,$83.2,1.7324218749999998,5.12,0.0047
USAU,U.S. Gold Corp.,10.68,undefined,-4.367,N/A,undefined, -6.08 ,-5.883, 63.66 Mil ,61399728,$-6.71,$0.77,2.383928571428571,4.48,0.0093
USCR,"U S Concrete, Inc.",65.08,51.87328767123288,1.53,14.00,0.7970695708548384, 11.31 ,11.042, 1.87 Bil ,1880509312,$157,"$1,105",4.488275862068965,14.5,0.0758
USEG,U.S. Energy Corp.,4.26,-199.09095890410958,-3.944,25.00,-46.734966878898966, -8.29 ,-10.562, 16.66 Mil ,16655834,$-1.89,$3.80,1.4689655172413794,2.9,0.0543
USIO,"Usio, Inc.",6.1,undefined,-0.351,N/A,undefined, -65.59 ,-65.559, 146.77 Mil ,146764144,$5.44,$65.96,5.700934579439251,1.07,0.0056
USIG,iShares Broad USD Investment Gr,59.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0629358126229216,55.93,
USLB,Invesco Russell 1000 Low Beta E,38.9434,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4514871412597838,26.83,
USLM,"United States Lime & Minerals, ",139.4,undefined,5.259,N/A,undefined, 12.99 ,11.959, 699.83 Mil ,691172992,$41.4,$35.9,2.111481369282036,66.02,0.014099999
USMC,Principal U.S. Mega-Cap ETF,38.5917,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4410642270351008,26.78,
USOI,Credit Suisse X-Links Crude Oil,4.905,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2576923076923079,3.9,
USWS,"U.S. Well Services, Inc.",0.8745,undefined,-3.881,N/A,undefined, -3.13 ,29.515, 446.15 Mil ,438944832,$-47.3,$353.2,3.8021739130434784,0.23,0.027999999
USWSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
USXF,iShares ESG Advanced MSCI USA E,35.3017,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4240298507462685,24.79,
UTHR,United Therapeutics Corporation,204.24,-41.38591780821919,11.54,-10.88,-0.20263375346758317, 11.15 ,12.425, 7.94 Bil ,7963356160,$696,"$1,220",2.184852374839538,93.48,0.0517
UTMD,"Utah Medical Products, Inc.",87.9,undefined,2.923,N/A,undefined, 13.96 ,12.562, 266.87 Mil ,262425024,$19.28,$8.92,1.1383061383061384,77.22,0.0218
UTME,,,,Index Error,,,Not Found!,, 373.96 Mil ,,$0.00,$24.77,,,
UTSI,UTStarcom Holdings Corp,1.39,-30.332876712328773,-0.66,22.00,-21.822213462107033, -4.9 ,-0.681, 15.45 Mil ,15445143,$-6.23,$41.32,1.6951219512195121,0.82,0.032
UVSP,Univest Financial Corporation,27.75,50.51712328767124,2.682,4.00,1.820436875231396,Not Found!,None, 930.18 Mil ,1115864576,$47.4,"$5,644.0",2.1022727272727275,13.2,0.0127
UXIN,Uxin Limited,2.83,undefined,-3.858,N/A,undefined, -3.4 ,None, 1.28 Bil ,2753731328,$-58.63,$501.82,3.930555555555556,0.72,None
VABK,Virginia National Bankshares Co,32.98,undefined,2.94,,undefined,Not Found!,None, 196.29 Mil ,25258720,$9.05,$765.81,1.415450643776824,23.3,0.0015
VACC,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,
VACQ,Vector Acquisition Corporation,10.49,undefined,None,,undefined,Not Found!,None, 418.40 Mil ,417475616,$,$0.05,1.0792181069958848,9.72,0.0166
VACQU,Vector Acquisition Corporation,11.24,undefined,None,,undefined,Not Found!,None, - ,457079616,$,$0.05,1.152820512820513,9.75,None
VACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
VALU,"Value Line, Inc.",30.11,undefined,1.978,N/A,undefined, 29.21 ,29.405, 263.73 Mil ,263731664,$17.10,$52.00,1.4716520039100682,20.46,0.0112
VAQC,Vector Acquisition Corporation ,10,undefined,None,,undefined,Not Found!,None, 571.78 Mil ,None,$,$0.06,1.0427528675703859,9.59,0
VBFC,Village Bank and Trust Financia,47.42,undefined,7.893,N/A,undefined,Not Found!,None, 109.47 Mil ,97711720,$-7.47,$654.24,1.8444185141968106,25.71,0.0005
VBIV,"VBI Vaccines, Inc.",3.2,undefined,-0.212,N/A,undefined, -16.93 ,-16.654, 699.51 Mil ,698905216,$-48.05,$37.67,3.6781609195402303,0.87,0.2033
VBLT,Vascular Biogenics Ltd.,1.98,undefined,-0.555,N/A,undefined, -4.74 ,-4.158, 108.48 Mil ,96838504,$-23.43,$10.79,1.9565217391304348,1.012,0.0544
