TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
BOAC,Bluescape Opportunities Acquisi,9.89,undefined,None,,undefined,Not Found!,None, 754.06 Mil ,740708224,$,$0.07,1.0399579390115667,1.0336487907465826,9.83,9.51,0.0016
BOAS,BOA Acquisition Corp.,9.69,undefined,None,,undefined,Not Found!,None, 278.59 Mil ,277137216,$,$0.01,1.0083246618106139,1.0062434963579605,9.67,9.61,None
BOB,Merlyn.AI Best-of-Breed Core Mo,25.6661,,Key Error,,,,,,,Not Found!,Not Found!,1.091709910676308,1.0714589536367503,25.19,23.51,
BOCT,Innovator S&P 500 Buffer ETF - ,32.325,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.236610558530987,1.2299158377964805,32.15,26.14,
BODY,,,,Key Error,,,Not Found!,, 16.70 Mil ,,$-39.9,$61.5,,,,,
BOE,Blackrock Enhanced Global Divid,12.51,undefined,0.665,N/A,undefined,Not Found!,None, 792.73 Mil ,None,$61.68,$11.83,1.3717105263157896,1.3475877192982457,12.29,9.12,0.00059999997
BOH,Bank of Hawaii Corporation,82.09,134.58521400778213,4.492,9.00,1.639483664365722,Not Found!,None, 3.16 Bil ,3076025600,$309.3,"$20,587.1",1.6832068894812384,1.6426081607545622,80.11,48.77,0.0498
BOH$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BOIL,ProShares Ultra Bloomberg Natur,34.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.005278592375366,2.0117360703812315,34.3001,17.05,
BOND,PIMCO Active Bond Exchange-Trad,111.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.021924594073938,1.0221493440968719,111.4245,109.01,
BOOT,"Boot Barn Holdings, Inc.",80.68,64.35128404669261,2.01,10.20,0.7976113540740284, 17.8 ,24.438, 2.58 Bil ,2699794688,$127.5,$538.7,4.514829322887521,4.253497481813095,76.01,17.87,0.0925
BORR,Borr Drilling Limited,0.8112,undefined,-3.264,N/A,undefined, -20.23 ,-43.918, 2.06 Bil ,2099300736,$-83.1,"$2,144.8",2.1924324324324327,2.0689189189189188,0.7655,0.37,0.0398
BOSS,Global X Funds Global X Founder,35.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5517847722876734,1.5166168454369615,34.5,22.748,
BOX,"Box, Inc.",25.61,-25.81961089494164,-0.914,8.00,-1.0081847284241172, 75.17 ,-50.696, 4.17 Bil ,3996849152,$215.6,"$1,185.3",1.6988391376451077,1.6464344941956883,24.82,15.075,0.0888
BOUT,Innovator IBD Breakout Opportun,33.7975,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5589252767527675,1.5179889298892988,32.91,21.68,
BP,BP p.l.c.,25.73,-31.469416342412455,-3.342,-3.00,-1.2230632080222485, 15.49 ,7.598, 143.01 Bil ,150309666816,"$5,769","$179,339",1.7455902306648576,1.7096336499321574,25.2,14.74,None
BPMP,BP Midstream Partners LP,14.43,33.20305058365759,1.564,3.90,2.3009737064211775, 9.95 ,23.434, 1.96 Bil ,2036382464,$183.3,$480.8,1.5516129032258064,1.5193548387096774,14.13,9.3,0.0202
BPT,BP Prudhoe Bay Royalty Trust,4.85,undefined,-0.049,N/A,undefined, -61.56 ,None, 97.39 Mil ,135484992,$0.00,$0.78,3.849206349206349,3.4920634920634925,4.4,1.26,None
BQ,Boqii Holding Limited,4.19,undefined,None,N/A,undefined, -16.37 ,-3.444, 395.57 Mil ,658162304,$-7.8,$110.9,1.163888888888889,1.0972222222222223,3.95,3.6,None
BR,"Broadridge Financial Solutions,",168.18,151.27713618677046,4.396,11.60,0.8994953988986233, 23.24 ,20.231, 21.00 Bil ,20218572800,$536,"$3,598",1.3577137321385324,1.3403971906030514,166.035,123.87,0.0187
BRBR,"BellRing Brands, Inc.",31.88,204.35613385214012,3.272,27.98,6.4101673102929775, 9.95 ,21.993, 1.84 Bil ,4119201536,$175,"$3,075",1.8031674208144797,1.7697963800904977,31.29,17.68,0.1691
BRBS,"Blue Ridge Bankshares, Inc.",18.2,undefined,2.068,,undefined,Not Found!,None, 296.34 Mil ,782729280,$-29.3,"$2,927.6",2.0357789264890296,1.929515740765701,17.25,8.940067,0.0004
BRC,Brady Corporation,54.58,65.14824902723737,2.455,7.00,1.1936286007188965, 13.39 ,14.535, 2.51 Bil ,2652429824,$173,$309,1.4566319722444623,1.4230050707232453,53.32,37.47,0.0182
BRFS,BRF S.A.,5.02,8.81643579766537,0.314,7.90,1.7562621110887193, 6.66 ,4.116, 7.43 Bil ,22218002432,$365,"$7,637",1.7614035087719295,1.707017543859649,4.865,2.85,None
BRF,VanEck Vectors Brazil Small-Cap,23.3785,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4976617552850737,1.447789878283152,22.6,15.61,
BRG,Bluerock Residential Growth REI,10.29,-7.949961089494165,-0.251,10.00,-0.7725909707963232, 7.88 ,23.604, 1.72 Bil ,2439322368,$57.8,"$2,272.7",1.5110132158590308,1.4603524229074891,9.945,6.81,0.035099998
BRG$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BRK-A,Berkshire Hathaway Inc.,419401,-679424.1338521402,66140.91,-14.50,-1.6199869190873177,,3.869,,611461234688,Not Found!,Not Found!,1.564929104477612,1.5335820895522387,411000,268000,0.0011999999
BRG$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BRK-B,Berkshire Hathaway Inc. New,279.24,3600947.9094163436,66140.91,23.30,12895.530401863427,,-0.115,,-18216863744,Not Found!,Not Found!,1.5679712504913246,1.5338312089393005,273.16,178.09,0.0085
BRMK,Broadmark Realty Capital Inc.,10.42,undefined,None,N/A,undefined, 14.14 ,None, 1.17 Bil ,1229231616,$59.3,$24.2,1.1949541284403669,1.1765711009174311,10.2597,8.72,0.0401
BRN,"Barnwell Industries, Inc.",2.36,undefined,-0.375,N/A,undefined, -11.41 ,50.365, 16.25 Mil ,20599166,$-0.39,$17.18,3.5757575757575752,3.3787878787878785,2.23,0.66,0.0592
BRO,"Brown & Brown, Inc.",53.6,63.153782101167316,1.849,11.45,1.1782422033799873, 19.01 ,19.417, 16.30 Bil ,16675164160,$747,"$5,080",1.3156602847324497,1.2808051055473735,52.18,40.74,0.0128
BRSP,,,,Key Error,,, -33.27 ,, 5.12 Bil ,,$40.8,"$4,345.7",,,,,
BRT,BRT Apartments Corp. (MD),17.61,undefined,-1.092,N/A,undefined, -95.51 ,-401.903, 458.73 Mil ,466609536,$-2.16,$187.46,1.75398406374502,1.7320717131474106,17.39,10.04,0.0119
BRX,Brixmor Property Group Inc.,22.65,-4.303371206225682,0.382,-15.08,-0.18999431374064824, 17.16 ,18.069, 11.40 Bil ,11808141312,$459,"$5,624",2.140831758034026,2.0723062381852553,21.925,10.58,0.0506
BRW,187480,4.73,undefined,None,N/A,undefined,Not Found!,None, 590.58 Mil ,None,$450.59,$44.84,1.1480582524271845,1.1432038834951457,4.71,4.12,0.0023999999
BSA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BRZU,Direxion Daily Brazil Bull 2X S,122.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.024349842637071,1.8900115951631604,114.1,60.37,
BSBR,Banco Santander Brasil SA,7.69,22.933416342412453,0.736,9.70,2.9822387961524646,Not Found!,None, 64.52 Bil ,166814941184,"$7,168","$148,977",1.6155462184873952,1.5567226890756303,7.41,4.76,None
BSAC,Banco Santander - Chile,18.63,83.20622568093387,2,15.80,4.46624936558958,Not Found!,None, 22.91 Bil ,9846309888,$112,"$69,436",1.3996994740796393,1.3546205860255447,18.03,13.31,None
BSIG,BrightSphere Investment Group I,24.18,193.4262256809339,3.455,24.20,7.999430342470385, 4.38 ,9.264, 2.10 Bil ,2115806208,$79.0,"$1,006.9",2.0268231349538977,1.9548365465213748,23.3212,11.93,0.0437
BSEP,Innovator ETFs Trust Innovator ,31.8737,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2292209795603548,1.2240647898187427,31.74,25.93,
BSL,Blackstone GSO Senior Floating ,16.36,undefined,-1.153,N/A,undefined,Not Found!,None, 312.34 Mil ,333195456,$62.66,$117.12,1.30775379696243,1.3029656274980017,16.3001,12.51,0.0064999997
BSM,"Black Stone Minerals, L.P.",10.51,12.615844357976654,0.488,6.60,1.200365780968283, 15.37 ,21.744, 2.21 Bil ,2617736960,$264.6,$189.4,1.8214904679376085,1.7348353552859619,10.01,5.77,0.0121
BSMX,"Banco Santander Mexico, S.A., I",6.06,10.79455252918288,0.65,1.20,1.7812792952446999,Not Found!,None, 7.21 Bil ,131321880576,$-44,"$76,561",2.1188811188811187,2.0786713286713288,5.945,2.86,None
BSN,Broadstone Acquisition Corp.,9.88,undefined,None,,undefined,Not Found!,None, 376.67 Mil ,373345216,$,$0.28,1.0297029702970297,1.027618551328817,9.86,9.595,0.0011999999
BSN-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BSN-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BST,BlackRock Science and Technolog,56,undefined,None,,undefined,Not Found!,None, 1.36 Bil ,None,$-32.2,$24.5,1.4752370916754478,1.4193888303477344,53.88,37.96,0.0045
BST-R,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BSTZ,BlackRock Science and Technolog,41.96,undefined,None,,undefined,Not Found!,None, 3.19 Bil ,None,$107,$64,1.8452066842568164,1.7770448548812665,40.41,22.74,0.0002
BSX,Boston Scientific Corporation,43.93,5.95535719844358,0.141,16.17,0.13556469834836285, 48.09 ,29.477, 69.01 Bil ,69653684224,"$1,518","$15,181",1.3316156411033646,1.2970597150651713,42.79,32.99,0.008
BSV,Vanguard Short-Term Bond ETF,82.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0029271862422249,1.0029271862422249,82.23,81.99,
BTA,BlackRock Long-Term Municipal A,13.79,undefined,0.164,,undefined,Not Found!,None, 185.38 Mil ,297428096,$6.02,$116.37,1.1970486111111112,1.1892361111111112,13.7,11.52,0.0005
BSX$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BTCM,BIT Mining Limited,7,undefined,None,,undefined, -17.55 ,-4.416, 372.44 Mil ,567805312,$0.00,$58.84,2.7888446215139444,2.410358565737052,6.05,2.51,None
BTAL,AGFiQ U.S. Market Neutral Anti-,17.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0495110024449879,1.0513447432762837,17.2,16.36,
BTG,B2Gold Corp,4.14,25.33629571984436,0.609,15.80,6.1198781931991215, 2.92 ,3.646, 3.88 Bil ,4257737984,$633,$684,1.0467762326169405,1.0,3.955,3.955,None
BTEK,BlackRock Future Tech ETF,36.4178,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4221814347639317,1.379704768227438,35.3301,25.607,
BTI,British American Tobacco  Indus,38.3738,85.2470038910506,3.89,4.30,2.221489763616076, 8.86 ,10.659, 145.55 Bil ,131182379008,"$12,138","$100,450",1.214360759493671,1.2025316455696202,38,31.6,None
BTN,"Ballantyne Strong, Inc.",4.51,31.301634241245143,0.778,15.00,6.940495397171873, -65.46 ,-15.3, 71.87 Mil ,74066304,$3.03,$20.17,3.3656716417910446,3.3525373134328356,4.4924,1.34,0.0714
BTO,John Hancock Financial Opportun,38.75,undefined,-5.648,N/A,undefined,Not Found!,None, 711.89 Mil ,838860416,$39.92,$125.98,1.9790602655771197,1.9249233912155261,37.69,19.58,None
BTT,BlackRock Municipal 2030 Target,26.22,undefined,1.46,N/A,undefined,Not Found!,None, 1.86 Bil ,2848164096,$52.8,"$1,017.6",1.0915903413821815,1.0903413821815156,26.19,24.02,0.0005
BTTR,Better Choice Company Inc.,4.31,undefined,-1.211,,undefined, -2.96 ,-5.211, 154.03 Mil ,128582624,$-8.81,$85.35,2.9930555555555554,2.8402777777777777,4.09,1.44,None
BTU,Peabody Energy Corporation,10.01,395.6965540856032,-18.579,-20.94,39.530125283277044, -1.51 ,7.906, 2.02 Bil ,1774891008,$-151,"$3,595",12.5125,11.025,8.82,0.8,0.14060001
BTX,"Brooklyn ImmunoTherapeutics, In",14.91,undefined,None,,undefined, -200.68 ,-87.305, 614.27 Mil ,676053888,$,$25.12,4.904605263157895,4.440789473684211,13.5,3.04,None
BTZ,BlackRock Credit Allocation Inc,15.69,undefined,1.74,N/A,undefined,Not Found!,None, 1.46 Bil ,2052341376,$212.2,$641.2,1.1630837657524091,1.1549295774647887,15.58,13.49,0.0008
BUD,Anheuser-Busch Inbev SA Sponsor,70.78,38.09252918287939,2.119,2.00,0.5381821020468973, 22.33 ,15.09, 230.85 Bil ,241299767296,$0,"$148,059",1.3757045675413022,1.33955296404276,68.92,51.45,None
BUFD,FT Cboe Vest Fund of Deep Buffe,20.81,,Key Error,,,,,,,Not Found!,Not Found!,1.0499495459132189,1.0423814328960646,20.66,19.82,
BUFF,Innovator Laddered Fund of S&P ,34.935,,Key Error,,,,,,,Not Found!,Not Found!,1.2121790423317143,1.2043719639139487,34.71,28.82,
BUFR,FT Cboe Vest Fund of Buffer ETF,22.91,,Key Error,,,,,,,Not Found!,Not Found!,1.1656067158483845,1.1625540574917324,22.85,19.655,
BUI,"BlackRock Utility, Infrastructu",25.73,undefined,None,,undefined,Not Found!,None, 511.30 Mil ,None,$-2.28,$6.92,1.2502429543245872,1.2380952380952381,25.48,20.58,0.0022
BUR,Burford Capital Limited,10.14,undefined,None,,undefined,Not Found!,11.115, 2.56 Bil ,2741147136,$180.3,"$1,028.5",1.2675,1.24875,9.99,8,0.0007
BURL,"Burlington Stores, Inc.",324.99,116.33394552529185,4.328,7.20,0.3579616158198463, 38.82 ,61.221, 24.75 Bil ,24207403008,$432,"$6,511",1.9291820016621155,1.8738572955004156,315.67,168.46,0.0385
BUL,Pacer US Cash Cows Growth ETF,38.3071,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4805820739767324,1.46487071464461,37.9006,25.873,
BUYZ,Franklin Disruptive Commerce ET,53.4961,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.487242146232972,1.4434250764525995,51.92,35.97,
BV,"BrightView Holdings, Inc.",16.12,-7.511433463035022,-0.136,23.76,-0.46596981780614277, 15.44 ,12.748, 2.75 Bil ,2828827904,$197,"$1,857",1.5411089866156789,1.4904110898661567,15.5897,10.46,0.0547
BUZZ,VanEck Vectors Social Sentiment,26.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.186046511627907,1.1532147742818057,25.29,21.93,
BVH,Bluegreen Vacations Holding Cor,16.83,undefined,None,10.00,undefined, -85.74 ,28.14, 1.00 Bil ,1041851456,$61.8,$969.4,2.1857142857142855,2.102597402597403,16.19,7.7,0.0217
BVN,Buenaventura Mining Company Inc,8.74,-9.082849805447472,-0.197,18.43,-1.0392276665271707, 121.01 ,14.764, 2.66 Bil ,2909844736,$39.7,"$1,143.3",1.0466940515682448,1.0,8.3501,8.3501,None
BW,"Babcock & Wilcox Enterprises, I",7.32,3.7031906614785997,0.103,12.50,0.5059003635899726, 10.82 ,27.747, 827.60 Mil ,900534720,$-66.5,$777.8,3.5362318840579716,3.391304347826087,7.02,2.07,0.045700002
BWA,BorgWarner Inc.,47.07,97.81696498054475,1.96,20.65,2.078116953060224, 8.32 ,7.844, 13.70 Bil ,14134224896,$722,"$9,317",1.3723032069970846,1.3329766763848399,45.7211,34.3,0.0585
BW$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BWG,BrandywineGLOBAL Global Income ,12.73,undefined,None,,undefined,Not Found!,None, 272.75 Mil ,None,$103.34,$124.87,1.21585482330468,1.1986628462273161,12.55,10.47,None
BWL-A,,,,Key Error,N/A,,,,,,Not Found!,Not Found!,,,,,
BWSN,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BWX,SPDR Bloomberg Barclays Intl Tr,29.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0144827586206897,1.0162068965517241,29.47,29,
BWXT,"BWX Technologies, Inc.",58.18,72.8003112840467,2.85,6.42,1.2512944531462136, 14.34 ,16.386, 6.40 Bil ,6666249728,$9,"$1,696",1.1729838709677418,1.1520161290322581,57.14,49.6,0.0089
BX,The Blackstone Group Inc.,98.88,268.1684093385214,5.471,20.13,2.712059155931649,Not Found!,None, 81.77 Bil ,71780925440,"$3,113","$12,950",2.0073081607795373,1.960008120178644,96.55,49.26,0.0089
BWZ,SPDR Bloomberg Barclays Short T,31.6012,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0337324174026823,1.02984952567877,31.4825,30.57,
BXC,Bluelinx Holdings Inc.,45.09,858.9921400778211,14.977,25.00,19.050612997955668, 4.21 ,4.708, 1.10 Bil ,1162191104,$86,"$1,090",5.765984654731458,5.396419437340153,42.2,7.82,0.062800005
BXMT,"Blackstone Mortgage Trust, Inc.",30.76,19.293982879377435,1.872,-2.48,0.627242616364676,Not Found!,None, 17.09 Bil ,17681731584,$351.0,"$13,450.6",1.4859903381642514,1.4424589371980676,29.8589,20.7,0.051999997
BXMX,Nuveen S&P 500 Buy-Write Income,14.51,undefined,0.953,N/A,undefined,Not Found!,None, 1.50 Bil ,1476268928,$0.0,$58.9,1.3435185185185183,1.3263888888888888,14.325,10.8,0.0001
BXP,"Boston Properties, Inc.",114.38,77.67369649805448,2.927,7.00,0.679084599563337, 19.01 ,21.365, 32.33 Bil ,32708892672,"$1,134","$14,092",1.6412684746735542,1.6124982063423734,112.375,69.69,0.0446
BXS,BancorpSouth Bank,26.67,62.08108949416342,2.686,5.00,2.3277498872952163,Not Found!,None, 2.57 Bil ,3512483584,$48,"$22,977",1.4726670347874105,1.4273881833241304,25.85,18.11,0.0379
BXS$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BY,"Byline Bancorp, Inc.",22.52,46.11610894941635,1.456,10.00,2.0477845892280797,Not Found!,None, 1.17 Bil ,1628042624,$95.8,"$5,956.3",2.1468064823641564,2.042897998093422,21.43,10.49,0.009
BYD,Boyd Gaming Corporation,56.68,33.50704435797666,1.013,10.82,0.591161685920548, 15.44 ,18.449, 10.30 Bil ,11862095872,$320,"$5,473",3.1384274640088594,3.0138427464008863,54.43,18.06,0.04
BYLD,iShares Yield Optimized Bond ET,25.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0209592906086256,1.0213623538895606,25.34,24.81,
BYM,Blackrock Municipal Income Qual,16.07,undefined,0.425,N/A,undefined,Not Found!,None, 424.85 Mil ,667974464,$12.01,$260.09,1.1577809798270893,1.1505763688760806,15.97,13.88,0.0011
BZH,"Beazer Homes USA, Inc.",18.65,53.80155642023347,2.514,4.00,2.884801952827532, 10.62 ,10.564, 1.33 Bil ,1360639872,$373,"$1,422",1.9128205128205127,1.7856410256410256,17.41,9.75,0.0498
BZQ,ProShares UltraShort MSCI Brazi,12.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1666666666666667,1.1846846846846848,13.15,11.1,
C,"Citigroup, Inc.",67.93,502.9126381322958,7.289,31.80,7.403395232331749,Not Found!,None, 122.68 Bil ,-229077139456,"$24,294","$2,110,993",1.6776981970857003,1.6238577426525067,65.75,40.49,0.0137
C$K,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
C$J,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
CAAP,Corporacion America Airports SA,5.6,-111.01285603112842,-1.762,28.30,-19.823724291272935, -15.96 ,-105.015, 2.20 Bil ,2182625024,$-14.3,"$2,524.4",3.255813953488372,3.1281976744186046,5.3805,1.72,0.0176
C$N,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
CABO,"Cable One, Inc.",1951.13,2318.5204202334635,50.343,18.40,1.1882962284591305, 17.91 ,18.974, 13.24 Bil ,12825797632,$322,"$3,832",1.1653059396183596,1.1390688924060084,1907.2,1674.35,0.0638
CACI,"CACI International, Inc.",258.52,619.9940015564204,16.327,13.68,2.398243855625949, 6.12 ,12.159, 8.19 Bil ,8346738176,$592,"$3,451",1.3594867480016828,1.3431846865797223,255.42,190.16,0.0686
CADE,Cadence Bancorporation,19.6,undefined,2.374,N/A,undefined,Not Found!,None, 868.38 Mil ,1053742272,$164.7,"$16,707.8",2.684931506849315,2.604109589041096,19.01,7.3,0.045100003
CAE,CAE Inc.,31.23,0.8968466926070042,0.032,7.87,0.028717473346365808, 37.04 ,22.599, 10.31 Bil ,10296086528,$165,"$4,404",2.2630434782608693,2.213768115942029,30.55,13.8,None
CAF,Morgan Stanley China A Share Fu,22.62,undefined,None,N/A,undefined,Not Found!,None, 485.77 Mil ,None,$0.00,$1.10,1.1220238095238095,1.0972222222222223,22.12,20.16,None
CAG,"ConAgra Brands, Inc.",36.17,62.0302412451362,2.43,6.41,1.7149638165644512, 11.61 ,10.657, 26.55 Bil ,26963965952,"$1,505","$13,775",1.1112135176651308,1.1019969278033794,35.87,32.55,0.041500002
CAH,"Cardinal Health, Inc.",57.02,102.51654163424128,3.906,6.83,1.7979049742939543, 9.68 ,7.256, 19.66 Bil ,19684485120,"$1,594","$42,080",1.2770436730123182,1.2528555431131019,55.94,44.65,0.0195
CAI,"CAI International, Inc.",55.69,89.12568093385214,3.155,8.00,1.6003893146678423, 9.9 ,17.069, 2.85 Bil ,2841296896,$-70.6,"$1,950.4",3.5790488431876604,3.5668380462724936,55.5,15.56,0.020499999
CAI$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
CAI$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
CAJ,"Canon, Inc.",22.56,14.86583657587549,0.914,1.00,0.6589466567320696, 7.3 ,0.713, 25.61 Bil ,275969540096,"$2,240","$17,034",1.4592496765847347,1.4301423027166882,22.11,15.46,None
CAL,"Caleres, Inc.",25.18,-95.7154085603113,-2.379,15.00,-3.801247361410298, 57.27 ,20.127, 1.88 Bil ,2010819328,$175,"$1,596",4.203672787979967,3.949799666110184,23.6593,5.99,0.061300002
CALX,"Calix, Inc",44.28,46.110116731517515,0.945,20.00,1.0413305494922653, 35.58 ,32.608, 2.53 Bil ,2814873600,$51.7,$153.4,3.1833213515456507,2.99568655643422,41.67,13.91,0.045300003
CALF,Pacer US Small Cap Cash Cows 10,42.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.912772585669782,1.846016911437472,41.48,22.47,
CANF,Can-Fite Biopharma Ltd Sponsore,2.24,undefined,-0.78,N/A,undefined, -2.29 ,-2.128, 27.32 Mil ,25579734,$0.00,$5.66,1.4834437086092715,1.410596026490066,2.13,1.51,None
CANE,Teucrium Sugar Fund ETV,8.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5262206148282096,1.4972875226039781,8.28,5.53,
CANG,Cango Inc.,4.99,107.36818365758756,3.198,11.11,21.516670071660833, 0.74 ,-2.163, 395.98 Mil ,-1114587776,$0.0,$662.9,1.0708154506437768,1.0,4.66,4.66,None
CANO,"Cano Health, Inc.",12.91,undefined,None,,undefined, 891.62 ,116.326, 5.99 Bil ,6096970240,$,$569.6,1.2974874371859297,1.2402010050251258,12.34,9.95,None
CAP,Capitol Investment Corp. V,9.97,undefined,None,,undefined, -198.28 ,None, 430.27 Mil ,415693024,$-1.74,$36.10,1.021516393442623,1.0204918032786887,9.96,9.76,0.013300001
CAP-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
CAP-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
CAPL,CrossAmerica Partners LP,19.03,14.938599221789886,0.831,2.00,0.7850025865365152, 13.37 ,14.384, 1.43 Bil ,1464829184,$62,$923,1.6099830795262269,1.5761421319796953,18.63,11.82,0.0123000005
CAPE,iPath Shiller CAPE ETN,21.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4808325741117105,1.447894036022146,20.66,14.269,
CARR,Carrier Global Corporation,48.83,undefined,None,17.20,undefined, 13.25 ,19.408, 49.78 Bil ,48150519808,"$1,512","$18,050",2.099312123817713,2.043852106620808,47.54,23.26,0.0154
CARS,Cars.com Inc.,12.96,-14.564513618677045,-0.362,15.00,-1.123805063169525, 9.6 ,9.653, 1.35 Bil ,1454084352,$142.9,$689.8,2.4690417222328067,2.2842446180224805,11.99,5.249,0.0278
CAS,Cascade Acquisition Corp.,9.88,undefined,None,15.00,undefined,Not Found!,None, 284.05 Mil ,49566080,$,$0.04,1.0164609053497942,1.0164609053497942,9.88,9.72,0.0001
CAS-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
CAS-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
CAT,"Caterpillar, Inc.",214.69,295.09146147859923,6.254,19.06,1.3745002630704701, 19.27 ,18.818, 143.07 Bil ,146951782400,"$5,054","$64,112",1.706326498171992,1.6684946749324434,209.93,125.82,0.011
