TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
EURZ,Xtrackers Eurozone Equity ETF,27.9227,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4311993849308045,1.4366991286519732,28.03,19.51,
EUSB,iShares ESG Advanced Total USD ,49.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0110542476970317,1.010849539406346,49.38,48.85,
EUSA,iShares MSCI USA Equal Weighted,83.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5160233066278224,1.5183903860160233,83.39,54.92,
EUSC,WisdomTree Europe Hedged SmallC,35.3996,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3947832939322302,1.4047163120567376,35.6517,25.38,
EVA,"Enviva Partners, LP",48.99,undefined,-0.713,N/A,undefined, 20.95 ,18.348, 2.92 Bil ,2834083840,$17.6,"$1,174.1",1.4782739891369947,1.4755582377791188,48.9,33.14,0.0095999995
EVBN,"Evans Bancorp, Inc.",38.13,undefined,2.949,N/A,undefined,Not Found!,None, 167.34 Mil ,165159808,$0.74,"$1,977.29",1.7498852684717763,1.6821936668196422,36.655,21.79,0.0127
EVC,Entravision Communications Corp,4.69,0.6081911262798636,-0.05,-16.60,0.12967827852449115, 6.69 ,7.546, 484.25 Mil ,473734432,$66.7,$471.5,3.7520000000000002,3.6479999999999997,4.56,1.25,0.0081
EVF,Eaton Vance Senior Income Trust,6.75,undefined,0.13,N/A,undefined,Not Found!,None, 412.25 Mil ,411027712,$30.68,$133.15,1.2906309751434033,1.2848948374760993,6.72,5.23,None
EVG,Eaton Vance Short Diversified I,13.115,undefined,-0.383,N/A,undefined,Not Found!,None, 288.58 Mil ,291029344,$43.33,$58.51,1.197716894977169,1.1945205479452055,13.08,10.95,None
EVH,"Evolent Health, Inc",19.71,-227.5625938566553,-3.936,30.00,-11.54554002316871, -9.68 ,-521.039, 1.75 Bil ,1831972480,$-71.9,$688.3,3.775862068965518,3.720306513409962,19.42,5.22,0.1043
EVI,"EVI Industries, Inc.",30.68,undefined,0.068,N/A,undefined, 54.82 ,54.706, 396.50 Mil ,348421088,$11.7,$84.6,1.6336528221512245,1.601171458998935,30.07,18.78,0.6815
EVM,29200,11.92,undefined,0.546,,undefined,Not Found!,None, 510.44 Mil ,515990240,$209.76,$222.43,1.0885844748858449,1.0849315068493153,11.88,10.95,None
EVN,Eaton Vance Municipal Income Tr,13.94,undefined,0.897,N/A,undefined,Not Found!,None, 857.66 Mil ,851317056,$37.64,$306.19,1.1578073089700998,1.1553156146179402,13.91,12.04,None
EVR,Evercore Inc.,148,72.57747440273037,10.74,-4.00,0.490388340558989,Not Found!,None, 6.54 Bil ,6069546496,$774,"$1,292",2.791926051688361,2.7342010941331827,144.94,53.01,0.0345
EVRG,"Evergy, Inc.",61.31,58.41037542662117,2.72,5.80,0.9527055199253167, 8.47 ,11.905, 18.47 Bil ,24881012736,$-269,"$8,410",1.2612631145854762,1.266508948775972,61.565,48.61,0.0119
EVRI,Everi Holdings Inc.,20.33,-41.08668941979522,-0.96,20.00,-2.0209881662466906, 15.43 ,15.854, 2.63 Bil ,2399083008,$204.7,"$1,522.3",4.5480984340044746,4.5480984340044746,20.33,4.47,0.0444
EVT,Eaton Vance Tax Advantaged Divi,28.16,undefined,-1.6,N/A,undefined,Not Found!,None, 2.53 Bil ,2500801536,$120.77,$474.79,1.5329341317365268,1.533478497550354,28.17,18.37,None
EVTC,"Evertec, Inc.",43.6,44.22765870307168,1.62,9.68,1.0143958418135706, 14.55 ,15.937, 3.49 Bil ,3255461632,$126.3,$684.6,1.6679418515684774,1.6602907421576127,43.4,26.14,0.0226
EVV,316100,12.92,undefined,-0.07,,undefined,Not Found!,None, 2.25 Bil ,2309677056,$194.2,$742.8,1.1799086757990869,1.178082191780822,12.9,10.95,None
EVX,VanEck Vectors Environmental Se,141.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6153408444292705,1.611571639922613,141.6088,87.87,
EVY,5529,14.9,undefined,0.741,,undefined,Not Found!,None, 124.14 Mil ,123920336,$4.05,$43.99,1.1900958466453675,1.1900958466453675,14.9,12.52,None
EW,Edwards Lifesciences Corporatio,94.35,48.23434675767919,1.349,15.31,0.5112278405689369, 55.39 ,40.174, 58.97 Bil ,58183688192,$717,"$2,555",1.424581005586592,1.4384719915446171,95.27,66.23,0.0107
EWC,iShares MSCI Canada Index Fund,37.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5245967741935484,1.5241935483870965,37.8,24.8,
EWCO,Invesco S&P 500 Equal Weight Co,39.2961,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6967227979274613,1.6876727115716754,39.0865,23.16,
EWD,iShares Inc iShares MSCI Sweden,48.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6479591836734695,1.6431972789115648,48.31,29.4,
EWA,iShares MSCI Australia Index Fu,26.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.498878923766816,1.4977578475336322,26.72,17.84,
EWG,iShares MSCI Germany Index Fund,35.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3981953707336212,1.400156924284033,35.69,25.49,
EWGS,Ishares MSCI Germany Small Cap ,83.9551,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5390485792850597,1.5459211732355638,84.33,54.55,
EWH,iShares MSCI Hong Kong Index Fu,28.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4379487179487178,1.4389743589743589,28.06,19.5,
EWJ,iShares MSCI Japan Index Fund,68.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2626225263547253,1.2678009987053818,68.55,54.07,
EWK,iShares Inc iShares MSCI Belgiu,22.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4374603174603175,1.4368253968253968,22.63,15.75,
EWL,iShares Inc iShares MSCI Switze,48.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2912131669763738,1.2920095566764003,48.67,37.67,
EWM,iShares MSCI Malaysia Index Fun,27.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1258250825082508,1.1274752475247525,27.33,24.24,
EWMC,Invesco S&P MidCap 400 Equal We,93.3597,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6922185970636217,1.6851549755301793,92.97,55.17,
EWI,iShares Inc iShares MSCI Italy ,33.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.508108108108108,1.5040540540540541,33.39,22.2,
EWN,iShares MSCI Netherlands Index ,49.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6182954919381376,1.6238894373149062,49.35,30.39,
EWO,iShares Inc iShares MSCI Austri,25.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8060128847530421,1.798854688618468,25.13,13.97,
EWP,iShares Inc iShares MSCI Spain ,30.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4811411992263055,1.480174081237911,30.61,20.68,
EWQ,iShares MSCI France Index Fund,38.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5150214592274678,1.5171673819742488,38.885,25.63,
EWRE,Invesco S&P 500 Equal Weight Re,35.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4401796651694572,1.450387913434055,35.52,24.49,
EWS,iShares Inc iShares MSCI Singap,24.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.340188993885492,1.3371317398554754,24.055,17.99,
EWSC,Invesco S&P SmallCap 600 Equal ,83.8015,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.026148452611219,2.0158123791102516,83.374,41.36,
EWT,iShares Inc iShares MSCI Taiwan,61.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6649484536082473,1.6877373846988606,62.21,36.86,
EWU,iShares MSCI,33.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4104912572855954,1.406744379683597,33.79,24.02,
EWUS,Ishares MSCI,49.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5787801778907244,1.5689326556543837,49.39,31.48,
EWW,iShares Inc iShares MSCI Mexico,47.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5517578125000002,1.5442708333333333,47.44,30.72,
EWV,ProShares UltraShort MSCI Japan,13.8512,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0923659305993692,1.0749211356466877,13.63,12.68,
EWX,SPDR S&P Emerging Markets Small,59.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.573482428115016,1.5748136315228967,59.15,37.56,
EWY,iShares Inc iShares MSCI South ,90.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7224435590969456,1.7378106621134508,91.6,52.71,
EXD,Eaton Vance Buy-Write Strategie,11.18,undefined,None,,undefined,Not Found!,None, 108.80 Mil ,None,$0.00,$2.23,1.327790973871734,1.32541567695962,11.16,8.42,None
EXG,Eaton Vance Tax-Managed Global ,10.05,undefined,None,N/A,undefined,Not Found!,None, 3.08 Bil ,None,$0.00,$17.40,1.4214992927864216,1.42998585572843,10.11,7.07,None
EWZ,iShares Inc iShares MSCI Brazil,38.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4574589851201831,1.4616558565433042,38.31,26.21,
EXK,Endeavour Silver Corporation,7.25,undefined,0.008,N/A,undefined, 19.53 ,25.833, 1.17 Bil ,845708416,$10.1,$47.8,4.119318181818182,4.065340909090909,7.155,1.76,None
EXN,Excellon Resources Inc.,2.89,undefined,None,,undefined, -45.63 ,-18.05, 94.31 Mil ,87053752,$-7.37,$21.80,1.3196347031963471,1.3013698630136987,2.85,2.19,None
EXI,iShares Global Industrials ETF,122.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.526093439363817,1.5274602385685885,122.93,80.48,
EXP,Eagle Materials Inc,148.13,205.6587030716724,8.3,8.00,1.3883663206080632, 11.82 ,13.842, 7.01 Bil ,6798317056,$589,"$1,480",2.336435331230284,2.2975552050473187,145.665,63.4,0.033099998
EXPR,"Express, Inc.",4.81,458.0833692832764,-6.274,-57.12,95.23562770962089, -3.53 ,-3.664, 1.35 Bil ,1268515456,$-340,"$1,449",8.43859649122807,7.5087719298245625,4.28,0.57,0.122600004
EXTN,Exterran Corporation,4.68,undefined,-3.096,N/A,undefined, 6.57 ,5.673, 719.35 Mil ,676509952,$-108.7,$982.3,1.6895306859205774,1.6462093862815883,4.56,2.77,0.096999995
EXR,Extra Space Storage Inc,147.3,96.26614334470992,4.421,6.00,0.6535379724691779, 25.21 ,28.061, 25.91 Bil ,25774866432,$779,"$6,022",1.6572907290729075,1.6684293429342933,148.29,88.88,0.0249
EYLD,Cambria ETF Trust Cambria Emerg,39.0931,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5064778420038536,1.5,38.925,25.95,
EZA,iShares MSCI South Africa Index,52.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5962298570994222,1.6053511705685617,52.8,32.89,
EZM,WisdomTree U.S. MidCap Fund,53.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.738287560581583,1.7255250403877223,53.405,30.95,
EZJ,ProShares Ultra MSCI Japan,46.7326,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5367510687273922,1.5539066096678724,47.2543,30.41,
EZU,iShares MSCI Eurozone ETF,50.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4681778552746296,1.4705027608253416,50.6,34.41,
F,Ford Motor Company,14.88,84.8299276450512,0.994,48.33,5.70093599765129, 8.2 ,19.923, 166.00 Bil ,168366669824,"$23,904","$226,845",2.6714542190305206,2.5870736086175943,14.41,5.57,0.024300002
F$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
F$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FACA,,,,Index Error,,,Not Found!,, 412.77 Mil ,,$,$0.06,,,,,
FACT,,,,Index Error,,,Not Found!,, 419.39 Mil ,,$,$0.11,,,,,
FAF,First American Corporation (New,63.73,62.595030716723564,7.719,-3.10,0.9821909731166416, 5.04 ,4.937, 6.93 Bil ,7058668544,"$1,171","$9,466",1.4467650397275824,1.4301929625425653,63,44.05,0.0339
FAII,Fortress Value Acquisition Corp,9.98,undefined,None,,undefined,Not Found!,None, 430.39 Mil ,430799040,$,$0.10,1.0341968911917099,1.0341968911917099,9.98,9.65,0.0788
FAM,First Trust/Aberdeen Global Opp,10.15,undefined,0.39,N/A,undefined,Not Found!,None, 154.44 Mil ,178815920,$19.87,$55.44,1.0774946921443738,1.0774946921443738,10.15,9.42,0.0026
FAIL,Cambria ETF Trust Cambria Globa,22.385,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0349052242256127,1.0750670365233472,23.2537,21.63,
FAPR,FT Cboe Vest U.S. Equity Buffer,30.34,,Key Error,,,,,,,Not Found!,Not Found!,1.026908106278558,1.0252157725503468,30.29,29.545,
FAN,First Trust Global Wind Energy ,21.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.597507331378299,1.599706744868035,21.82,13.64,
FATT,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FAX,592314,4.3,undefined,0.103,,undefined,Not Found!,None, 1.48 Bil ,1522338816,$193.97,$494.81,1.2181303116147308,1.2152974504249292,4.29,3.53,None
FAS,Direxion Financial Bull 3X Shar,121.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,4.218706536856745,4.137691237830319,119,28.76,
FAUG,FT Cboe Vest U.S. Equity Buffer,36.6687,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2215570657605437,1.2209341062029448,36.65,30.018,
FBC,"Flagstar Bancorp, Inc.",45.71,150.11058020477816,9.52,2.00,3.2839768148059103,Not Found!,None, 6.31 Bil ,6708704768,"$-6,884","$27,091",1.7353834472285499,1.714123006833713,45.15,26.34,0.072
FBCG,Fidelity Blue Chip Growth ETF,30.38,,Key Error,,,,,,,Not Found!,Not Found!,1.5468431771894093,1.5493890020366599,30.43,19.64,
FAZ,Direxion Financial Bear 3X Shar,24.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0208845208845208,1.0114701064701064,24.7001,24.42,
FBCV,Fidelity Blue Chip Value ETF,28.94,,Key Error,,,,,,,Not Found!,Not Found!,1.522356654392425,1.5192056812204102,28.8801,19.01,
FBHS,"Fortune Brands Home & Security,",104.97,114.47568600682594,4.432,8.70,1.0905562161267595, 15.64 ,15.755, 16.77 Bil ,17609920512,$621,"$4,558",1.8734606460824557,1.8404426200249866,103.12,56.03,0.012999999
FBGX,UBS AG FI Enhanced Large Cap Gr,617.367,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.013551593902272,2.019612792965565,619.2254,306.606,
FBK,FB Financial Corporation,41.98,undefined,2.746,N/A,undefined,Not Found!,None, 425.32 Mil ,362800320,$-344.7,"$10,606.6",1.9107874374146563,1.8802913063268094,41.31,21.97,0.040799998
FBND,Fidelity Total Bond ETF,52.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0132361404181853,1.0136197966621907,52.84,52.13,
FBP,First BanCorp. New,12.86,25.104027303754265,0.73,14.40,1.9521016565905338,Not Found!,None, 1.90 Bil ,2758593536,$303.9,"$17,193.3",2.6032388663967607,2.552631578947368,12.61,4.94,0.048299998
FC,Franklin Covey Company,30.1,-27.808600682593855,-0.788,15.00,-0.9238737768303606, 25.98 ,24.631, 431.05 Mil ,428504320,$25.4,$139.7,1.8242424242424242,1.8060606060606061,29.8,16.5,0.033
FBT,First Trust Amex Biotech Index ,162.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0860869565217393,1.0892307692307692,162.84,149.5,
FCAX,,,,Index Error,,,Not Found!,, 487.50 Mil ,,$,$0.00,,,,,
FCF,First,15.18,27.47897610921502,1.109,8.00,1.810209229856062,Not Found!,None, 1.30 Bil ,1282945024,$117.5,"$8,329.5",2.1260504201680672,2.0868347338935576,14.9,7.14,0.0286
FCG,First Trust Natural Gas ETF,14.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.5553602811950786,2.53427065026362,14.42,5.69,
FCN,"FTI Consulting, Inc.",137.18,147.5221938566553,6.001,7.87,1.0753914116974435, 14.92 ,14.671, 5.09 Bil ,5138747392,$249,"$1,362",1.4459787077052808,1.4462422262042796,137.205,94.87,0.0759
FCO,17210,8.98,undefined,-0.447,,undefined,Not Found!,None, 95.27 Mil ,94444480,$14.83,$24.10,1.5644599303135889,1.5470383275261326,8.88,5.74,None
FCOM,Fidelity MSCI Communication Ser,52.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5567040756054342,1.551978735971648,52.55,33.86,
FCOR,Fidelity Corporate Bond ETF,54.775,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0305738476011288,1.0295390404515523,54.72,53.15,
FCPT,"Four Corners Property Trust, In",27.8,undefined,1.08,N/A,undefined, 20.71 ,21.241, 2.89 Bil ,2980026880,$106.2,$845.4,1.3320555821753712,1.3181600383325347,27.51,20.87,0.025899999
FCPI,Fidelity Stocks for Inflation E,29.22,,Key Error,,,,,,,Not Found!,Not Found!,1.3185920577617327,1.3179151624548735,29.205,22.16,
FCRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FCRX,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FCRZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FCT,First Trust Senior Floating Rat,12.6199,undefined,0.123,N/A,undefined,Not Found!,None, 450.16 Mil ,442114016,$68.16,$159.26,1.2111228406909789,1.2082533589251438,12.59,10.42,0.0055
FCX,"Freeport-McMoRan, Inc.",42.59,83.26541979522185,1.224,36.80,1.9550462501813064, 12.69 ,12.533, 76.49 Bil ,76523585536,"$2,409","$24,070",4.785393258426966,4.725842696629214,42.06,8.9,0.0094
FCTR,First Trust Lunt U.S. Factor Ro,34.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.565764861535654,1.5680459874994295,34.37,21.919,
FDEC,FT Cboe Vest U.S. Equity Buffer,32.803,,Key Error,,,,,,,Not Found!,Not Found!,1.096723503844868,1.0966232029421596,32.8,29.91,
FDD,First Trust Dow Jones STOXX Sel,15.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5671487603305785,1.568305785123967,15.1812,9.68,
FDEU,First Trust Dynamic Europe Equi,13.64,undefined,None,,undefined,Not Found!,None, 306.44 Mil ,None,$28.42,$85.08,1.4745945945945946,1.4767567567567568,13.66,9.25,0.0008
FDEM,Fidelity Emerging Markets Multi,28.4349,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3419018404907974,1.341670599339311,28.43,21.19,
FDEV,Fidelity Emerging Markets Multi,29.2336,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2296975560509822,1.2303874142935263,29.25,23.773,
FDG,American Century Focused Dynami,74.8,,Key Error,,,,,,,Not Found!,Not Found!,1.4721511513481598,1.4733320212556582,74.86,50.81,
FDHY,Fidelity High Yield Factor ETF,55.3263,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.082706457925636,1.0820939334637965,55.295,51.1,
FDIS,Fidelity MSCI Consumer Discreti,79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.629201897298412,1.6207135491853988,78.5884,48.49,
FDL,First Trust Morningstar ETF,34.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4043336058871627,1.4022894521668028,34.3,24.46,
FDLO,Fidelity Low Volatility Factor ,46.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3085227272727273,1.3096590909090908,46.1,35.2,
FDMO,Fidelity Momentum Factor ETF,47.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3606793321819228,1.3585204375359816,47.195,34.74,
FDM,First Trust DJ Select MicroCap ,61.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.728035814213766,1.7162842753217684,61.34,35.74,
FDN,First Trust DJ Internet Index F,224.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4175179720015132,1.4231933409004918,225.69,158.58,
FDP,"Fresh Del Monte Produce, Inc.",33.23,50.26962457337884,1.03,24.00,1.5127783500866339, 10.95 ,12.153, 2.26 Bil ,2158458880,$58,"$1,615",1.6045388701110572,1.5934331240946402,33,20.71,0.036
FDS,FactSet Research Systems Inc.,332.26,218.6184300341297,10.04,6.00,0.6579739662737907, 22.2 ,25.786, 12.92 Bil ,13348383744,$486,"$1,183",1.190853374431024,1.1909071359449481,332.275,279.01,0.0287
FDX,FedEx Corporation,315.59,646.5505215017064,11.357,29.41,2.0487040828343943, 13.9 ,12.864, 113.24 Bil ,110448287744,"$3,846","$60,812",2.49596646630813,2.475561531161025,313.01,126.44,0.0147
FDVV,Fidelity High Dividend ETF,37.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4415683288922725,1.438903692424819,37.8,26.27,
FDRR,Fidelity Dividend ETF for Risin,42.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4230510752688172,1.4205309139784945,42.275,29.76,
FE,FirstEnergy Corp.,37.87,24.68336928327645,2.468,-1.84,0.651792164860746, 10.99 ,11.603, 43.53 Bil ,43465998336,$-129,"$36,757",1.6573304157549231,1.649015317286652,37.68,22.85,0.0479
FEBZ,TrueShares Structured Outcome (,26.7381,,Key Error,,,,,,,Not Found!,Not Found!,1.0724840559945448,1.0907705266535637,27.194,24.931,
FEDU,Four Seasons Education (Cayman),0.99,undefined,-0.535,N/A,undefined, 0.44 ,8.053," -1,593,000.00 ",-238564240,$0.00,$58.59,1.5814696485623003,1.4584664536741214,0.913,0.626,None
FEDX,Emles Federal Contractors ETF,29.4073,,Key Error,,,,,,,Not Found!,Not Found!,1.3042087990065638,1.3147064041156644,29.644,22.548,
FEI,First Trust MLP and Energy Inco,7.835,undefined,None,,undefined,Not Found!,None, 415.53 Mil ,None,$170.70,$80.87,1.741111111111111,1.74,7.83,4.5,0.0031
FEN,17547,14.33,undefined,-5.603,N/A,undefined,Not Found!,None, 331.69 Mil ,330620224,$120.74,$63.27,1.6284090909090907,1.6244545454545454,14.2952,8.8,0.0215
FENG,Phoenix New Media Limited,1.77,16.71178566552901,0.807,5.29,9.441686816683056, 12.76 ,591.358," -101,129,000.00 ",-1439365248,$0.0,$147.2,1.5803571428571428,1.5178571428571426,1.7,1.12,None
FENY,Fidelity MSCI Energy Index ETF,14.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9707520891364905,1.9653203342618386,14.111,7.18,
FEO,First Trust/Aberdeen Emerging O,15.27,undefined,1.792,,undefined,Not Found!,None, 81.47 Mil ,78740240,$8.76,$6.71,1.3573333333333333,1.3662222222222222,15.37,11.25,0.0025
FERG,,,,Index Error,,, 14.23 ,, 32.75 Bil ,,"$1,566","$7,986",,,,,
FET,"Forum Energy Technologies, Inc.",25.59,-3668.134034129693,-17.373,132.10,-143.3424788639974, -65.25 ,-2.29, 352.21 Mil ,326123072,$-0.7,$462.4,4.569642857142857,4.510714285714286,25.26,5.6,0.066599995
FF,FutureFuel Corp.,10.42,29.448464163822525,1.06,10.00,2.826148192305425, 8.69 ,9.35, 205.59 Mil ,313133792,$75.0,$73.4,1.0296442687747036,1.0,10.12,10.12,0.0286
FEVR,Northern Lights Fund Trust IV I,26.2739,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1194674051981253,1.1237196420962932,26.3737,23.47,
FEZ,SPDR DJ Euro STOXX 50 Etf,48.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4673748103186646,1.4704097116843702,48.45,32.95,
FEUL,Credit Suisse FI Enhanced Europ,107.792,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7750551658268288,1.8463755228402992,112.123,60.726,
FFA,First Trust Enhanced Equity Inc,19.78,undefined,2.503,N/A,undefined,Not Found!,None, 391.44 Mil ,384048160,$0.00,$0.83,1.42507204610951,1.4183429394812679,19.6866,13.88,0.0002
