TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
OPCH,"Option Care Health, Inc.",28.74,9.737771883289126,0.451,10.00,0.33882296044847343,4.827078,3.55 ,5573307904,141517744,119423000,-5177895912,0.664,1160082048,1.794007490636704,1.822721598002497,29.2,16.02,0.0352,0.7867560122638049,179875008,USD,United States,buy,21.465,16.987251829780828,0.591066521565095
OPBK,OP Bancorp,13.52,33.2725198938992,1.541,10.00,2.4609851992528995,1.2879221,,90125720,None,115459000,-88841896,7.627,10307000,1.4216614090431126,1.3964248159831756,13.28,9.51,0.0007,undefined,15133400,USD,United States,buy,None,undefined,undefined
OPEN,Opendoor Technologies Inc,8.03,undefined,-1.154,N/A,undefined,2.2693396,1.49 ,13210547200,-6339911680,1840441984,-3568930688,3.004,6437654016,1.3046303818034117,1.3956133225020309,8.59,6.155,0.1162,-10.34896706859263,612612992,USD,United States,buy,-28.25,undefined,undefined
OPHC,"OptimumBank Holdings, Inc.",4.15,undefined,0.599,N/A,undefined,0.5755592,,-45094480,None,83583000,63619404,17.668,18998000,1.2278106508875741,1.2426035502958581,4.2,3.38,0.00029999999,undefined,4730710,USD,United States,none,None,undefined,undefined
OPINL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
OPGN,"OpGen, Inc.",0.6926,undefined,-1.103,N/A,undefined,0.87344825,-4.89 ,31582784,-17917920,25352336,-4245920,0.651,24793376,1.0275964391691395,1.0090504451038576,0.6801,0.674,0.0057,-0.46002125791395165,38950200,USD,United States,buy,-1.539,undefined,undefined
OPI,Office Properties Income Trust,24.07,-8.760318302387269,-0.556,5.00,-0.363951736700759,0.7910222,0.13 ,3831707392,218374128,54881000,-1136391192,1.133,2576189952,1.0543144984669295,1.0770915462111257,24.59,22.83,0.0392,4.509467658701888,48425700,USD,United States,hold,11.164,71.05102889307483,2.951849974784995
OPNT,"Opiant Pharmaceuticals, Inc.",21.49,undefined,0.306,N/A,undefined,2.491205,3.58 ,119401704,-3552712,50329344,-56632200,10.662,19909204,2.0466666666666664,2.0923809523809522,21.97,10.5,0.0053,-0.7526485716948994,4720280,USD,United States,buy,40.092,undefined,undefined
OPK,"Opko Health, Inc.",3.44,2.8232360742705573,0.118,12.00,0.820708161125162,1.2890775,2.02 ,2205299200,-231188128,134710000,-2140968976,0.198,254756000,1.232974910394265,1.1971326164874552,3.34,2.79,0.105100006,-0.33931339918558723,681340992,USD,United States,strong_buy,31.301,-8.118320585289116,-2.3599769143282314
OPOF,Old Point Financial Corporation,25.72,undefined,1.391,N/A,undefined,1.1120281,,-27498342,None,184304000,50010496,35.133,35889000,1.2546341463414634,1.242439024390244,25.47,20.5,0.0005,undefined,5245840,USD,United States,none,None,undefined,undefined
OPRT,Oportun Financial Corporation,13.67,7.811225464190982,1.424,-3.80,0.5714137135472555,0.7492923,,2149437184,None,168407008,-215038880,5.932,1731917056,1.0806324110671937,1.066403162055336,13.49,12.65,0.020299999,undefined,28403400,USD,United States,buy,None,undefined,undefined
OPRA,Opera Limited,5.55,89.17294429708224,0.826,84.00,16.06719717064545,0.55264777,5.39 ,544098432,15870375,181011008,-439050240,1.572,13508000,1.217105263157895,1.180921052631579,5.385,4.56,None,0.13782827888072535,115146000,USD,Norway,buy,29.792,14.87960464309157,2.6810098456020848
ORGNW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
OPRX,OptimizeRx Corporation,40.49,4.57448275862069,0.067,50.00,0.11297808739492937,5.4431086,44.48 ,948959488,-2136047,85056576,-606887744,4.787,361677,1.1801224132905859,1.118770037889828,38.385,34.31,0.073,-0.12020861588677227,17769500,USD,United States,buy,218.624,-8.207346877786522,-0.20270058972058586
ORGN,"Origin Materials, Inc.",6.42,undefined,0.532,N/A,undefined,3.0832567,N/A ,386697120,None,459288000,-492770752,3.358,10289000,1.3806451612903226,1.4333333333333331,6.665,4.65,None,undefined,141255008,USD,United States,buy,-16.438,undefined,undefined
OPTN,"OptiNose, Inc.",2.52,-165.44816976127325,-1.71,74.40,-65.65403561955287,None,-4.61 ,201670224,-45680000,84226000,-124560976,1.576,129289000,1.7319587628865978,1.745704467353952,2.54,1.455,0.0355,-0.5557204657930209,82199600,USD,United States,buy,-2.713,-53.76779763996349,-21.336427634906148
OPT,Opthea Limited,5.89,undefined,-1.136,N/A,undefined,1.9318507,50.10 ,215373152,-35981728,118193176,-147704888,2.694,112965,1.2441909590198563,1.256886354034643,5.9501,4.734,None,-0.8200888880785132,43875400,USD,Australia,strong_buy,-5.435,undefined,undefined
ORIA,Orion Biotech Opportunities Cor,9.71,undefined,None,,undefined,None,N/A ,241719584,None,780418,-242469566,0.031,0,1.0275132275132277,1.0275132275132277,9.71,9.45,None,undefined,20000000,USD,United States,none,None,undefined,undefined
ORIAU,,9.85,,None,,,None,N/A ,,None,780418,,,0,,,9.85,9.61,,,,,,,,,
ORIAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ORGO,Organogenesis Holdings Inc.,7.65,37.739535278514595,0.463,61.34,4.933272585426744,4.996601,4.61 ,1158678016,11456375,103422000,-842111376,0.804,118476000,1.2009419152276295,1.1459968602825745,7.3,6.37,0.1073,0.08905487236093405,128644000,USD,United States,strong_buy,13.633,7.25894059868053,0.9488811240105267
ORGS,Orgenesis Inc.,3.27,undefined,-2.443,N/A,undefined,1.920045,-0.23 ,70852952,-40868248,14917000,-67861776,0.621,12865000,1.542452830188679,1.5566037735849054,3.3,2.12,0.0097,-1.6835321499631313,24275300,USD,United States,buy,-1.157,undefined,undefined
ORRF,Orrstown Financial Services Inc,22.04,undefined,3.269,N/A,undefined,0.9216071,,116395880,None,208710000,-38841584,18.663,57160000,1.0323185011709601,1.0299765807962529,21.99,21.35,0.0084,undefined,11206500,USD,United States,buy,None,undefined,undefined
ORIC,"Oric Pharmaceuticals, Inc.",4.63,undefined,-2.305,N/A,undefined,0.60712355,N/A ,293663232,-32018500,289519008,112300464,7.352,12539000,1.1751269035532994,1.1370558375634519,4.48,3.94,0.1321,-0.8130257808790332,39381900,USD,United States,strong_buy,-4.103,undefined,undefined
ORTX,Orchard Therapeutics plc,0.7047,undefined,-1.212,N/A,undefined,0.35925543,-3.37 ,-96038328,-63970500,254143008,166946304,2.025,60843000,1.051948051948052,1.0,0.6699,0.6699,None,-0.5097291611885354,125499000,USD,United Kingdom,buy,0.692,undefined,undefined
OSBC,"Old Second Bancorp, Inc.",14.25,22.793633952254645,1.26,7.00,1.5995532598073434,1.2582663,,42083956,None,525420000,-133688736,18.302,200332000,1.2768817204301075,1.2517921146953406,13.97,11.16,0.0087,undefined,46811700,USD,United States,buy,None,undefined,undefined
OSPN,OneSpan Inc.,14.77,-5.759681697612732,-0.47,2.00,-0.38995813795617684,2.5804777,4.23 ,436895136,13068375,98488000,-497397568,2.463,12656000,1.2380553227158424,1.2464375523889355,14.87,11.93,0.0359,0.32699140508688745,39965500,USD,United States,buy,-23.31,4.007162576926844,0.2713041690539502
ORMP,Oramed Pharmaceuticals Inc.,6.91,undefined,-0.781,N/A,undefined,2.0914636,13.08 ,398446656,-11271375,94140000,-167129968,2.472,533000,1.0298062593144561,1.0005067064083457,6.7134,6.71,0.0546,-0.2959453604999212,38086000,USD,United States,buy,-16.502,undefined,undefined
ORLY,"O'Reilly Automotive, Inc.",717.55,698.6350344827587,28.779,12.30,0.9736395156891627,None,4.07 ,52744814592,2146309760,449302016,-47650791936,6.638,5892047872,1.381710698605869,1.3726989139644148,712.87,519.32,0.009,31.854567042256864,67378400,USD,United States,buy,17.016,773.2970757844427,1.0776908588731695
OSIS,"OSI Systems, Inc.",81.08,87.79400530503979,4.559,8.00,1.0828071695244177,2.3251395,2.78 ,1767821056,2585875,86332000,-1363030816,4.883,401289984,1.0619515389652914,1.052128356254093,80.33,76.35,0.0776,0.14412331889801083,17942100,USD,United States,buy,11.016,2.7754251862057258,0.03423070037254225
OSS,"One Stop Systems, Inc.",4.66,undefined,0.162,N/A,undefined,2.0964174,7.66 ,78401160,2989150,18489300,-69987532,0.991,4306993,1.2443257676902537,1.252336448598131,4.69,3.745,0.0095999995,0.16013875495553412,18666000,USD,United States,buy,20.099,undefined,undefined
OSTK,"Overstock.com, Inc.",39.99,495.86937931034487,7.683,46.80,12.399834441368963,2.3298557,6.19 ,2066066560,31979000,512188000,-1139998880,11.907,56313000,1.1211101766190075,1.0619568264648165,37.88,35.67,0.1075,0.7434469771821131,43014500,USD,United States,buy,23.433,47.98289615065033,1.199872371859223
OSTRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
OSTRU,,9.95,,None,,,None,N/A ,,None,452840,,,0,,,9.91,9.71,,,,,,,,,
OSTR,Oyster Enterprises Acquisition ,9.83,undefined,None,,undefined,None,N/A ,280434656,None,452840,-281009656,0.016,0,1.0250260688216892,1.0208550573514077,9.79,9.59,None,undefined,23000000,USD,United States,none,None,undefined,undefined
OTECU,,9.72,,None,,,None,N/A ,,None,370743,,,163039,,,10.15,9.94,,,,,,,,,
OTEC,OceanTech Acquisitions I Corp.,10.05,undefined,None,,undefined,None,N/A ,130290216,None,370743,-130648009,0.028,163039,1.0392967942088935,1.0413650465356774,10.07,9.67,None,undefined,10429300,USD,United States,none,None,undefined,undefined
OSW,OneSpaWorld Holdings Limited,10.38,undefined,-1.458,N/A,undefined,3.2337542,0.68 ,1144114688,-10558125,32682000,-930287728,0.358,233032992,1.2357142857142858,1.2392857142857143,10.41,8.4,0.081199996,-0.14167053914569086,74525904,USD,Bahamas,buy,-26.968,undefined,undefined
OTECW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
OSUR,"OraSure Technologies, Inc.",6.79,-5.222228116710876,-0.157,20.00,-0.7691057609294368,1.2518574,4.36 ,420352192,-45597876,185027008,-300511776,2.568,14664000,1.043010752688172,1.0298771121351766,6.7045,6.51,0.040700004,-0.6329662513326226,72038400,USD,United States,buy,27.906,-21.05410289578538,-3.1007515310435023
OTEX,Open Text Corporation,42.25,25.774896551724144,1.24,9.31,0.6100567231177312,2.6804123,2.10 ,14833868800,958246528,1741408000,-9555694848,6.418,3856829952,1.0408967726040896,1.0242670608524267,41.575,40.59,0.0075,3.528608459222903,271564992,USD,Canada,none,14.458,73.34638549032988,1.7360091240314763
OTIC,"Otonomy, Inc.",2.12,-27.320848806366048,-0.81,20.40,-12.88719283319153,1.8994889,-7.13 ,85492016,-23420000,77412000,-48987304,1.365,31852000,1.8596491228070178,1.9473684210526319,2.22,1.14,0.013099999,-0.41318741807262716,56681300,USD,United States,buy,-1.753,-13.936581454141981,-6.573859176482066
OTMOW,,0.1607,,-0.704,,,None,N/A ,,None,208080000,,,0,,,0.1505,0.1505,,,,,,,,,
OTRAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
OTRAU,,10.23,,None,,,None,N/A ,,None,450559,,,0,,,10.23,10.12,,,,,,,,,
OTLK,"Outlook Therapeutics, Inc.",1.69,undefined,-0.35,N/A,undefined,70,N/A ,317835328,-33431668,70150928,-338004080,0.313,22415924,1.4201680672268908,1.4747899159663864,1.755,1.19,0.0387,-0.14907482439032466,224260992,USD,United States,buy,-6.3,undefined,undefined
OTRA,OTR Acquisition Corp.,10.23,undefined,None,,undefined,None,N/A ,133955912,None,450559,-134882689,0.034,0,1.0271084337349397,1.0261044176706826,10.22,9.96,0.0001,undefined,10630200,USD,United States,none,None,undefined,undefined
OTLY,Oatly Group AB,4.31,-8.903172413793104,-0.326,14.90,-2.0657012561004886,1.9161148,4.16 ,3076792832,None,708219008,-1860093312,1.197,127830000,1.026190476190476,1.0,4.2,4.2,None,undefined,591777024,USD,Sweden,buy,-21.919,undefined,undefined
OTMO,Otonomo Technologies Ltd.,1.8,undefined,-0.704,N/A,undefined,None,,-15046490,None,208080000,-14005920,1.574,0,1.565217391304348,1.4260869565217391,1.64,1.15,None,undefined,132194000,USD,Israel,buy,0.809,undefined,undefined
OTRKP,,8.45,,-1.583,,,3.2161171,Not Found!,,-11838500,75303000,,,48482000,,,8.6829,4.05,,,,,,,,,
OTRK,"Ontrak, Inc.",1.73,-71.13002652519893,-1.583,30.00,-41.11562226890111,0.61904764,-4.64 ,85868272,-11838500,75303000,42914486,3.929,48482000,1.0548780487804879,1.0182926829268293,1.67,1.64,0.22770001,-0.6177210302220738,19164800,USD,United States,hold,-11.573,-27.756483426954723,-16.04421007338423
OTTR,Otter Tail Corporation,63.1,70.38249336870028,3.446,9.00,1.1154119392820963,2.727114,1.80 ,3464721664,-25348376,1537000,-2595959064,0.037,874636992,1.3783311489733507,1.3658802970729575,62.53,45.78,0.0072000003,-0.6102160808858931,41540000,USD,United States,buy,10.219,-12.463299264778188,-0.19751662860187302
OVBC,Ohio Valley Banc Corp.,30.02,undefined,2.952,N/A,undefined,1.0218347,,16783040,None,154363008,10354000,32.475,29309000,1.3443797581728616,1.3434885803851322,30.0001,22.33,0.0031,undefined,4770880,USD,United States,none,None,undefined,undefined
OXACU,,10.22,,None,,,28.870056,N/A ,,None,656562,,,0,,,10.22,10,,,,,,,,,
OVLY,Oak Valley Bancorp (CA),18,undefined,2.14,N/A,undefined,1.0493791,,-537463424,None,682113024,533809216,83.702,0,1.073345259391771,1.0644007155635065,17.85,16.77,0.0018000001,undefined,8239100,USD,United States,none,None,undefined,undefined
OXAC,Oxbridge Acquisition Corp.,10.02,undefined,None,,undefined,28.333332,,139646544,None,656562,-144678142,0.047,0,1.0263238758578306,1.0242753252074157,10,9.763,None,undefined,11615000,USD,Cayman Islands,none,None,undefined,undefined
OXBR,Oxbridge Re Holdings Limited,5.55,undefined,1.25,N/A,undefined,2.0700152,,32083858,5841500,2749000,-28441730,0.479,374000,3.0327868852459012,2.9234972677595623,5.35,1.83,0.0217,1.0188206690746984,5733590,USD,Cayman Islands,none,4.404,undefined,undefined
OVID,Ovid Therapeutics Inc.,3.19,undefined,1.839,N/A,undefined,1.1080428,12.19 ,30414784,78577600,201779568,-16796400,2.963,0,1.2292870905587667,1.2369942196531791,3.21,2.595,0.0126,1.1539882688472394,68092200,USD,United States,buy,0.235,undefined,undefined
OXACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
OXBRW,Oxbridge Re Holdings Limited,0.5901,undefined,1.25,,undefined,0.21879756,,None,5841500,2749000,-547814,0.479,374000,1.0444247787610619,1.0,0.565,0.565,None,1.0188206690746984,5733590,USD,Cayman Islands,none,None,undefined,undefined
OXLC,Oxford Lane Capital Corp.,7.065,undefined,3.091,N/A,undefined,1,,1116343552,145127776,68443128,-787472840,0.582,314566016,1.10390625,1.0859375,6.95,6.4,0.0097,1.1818222801302931,122800000,USD,United States,strong_buy,None,undefined,undefined
OXLCL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
OXSQG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
OXLCO,Oxford Lane Capital Corp. - Pre,24.515,undefined,3.091,,undefined,3.5446198,Not Found!,3174297600,145127776,68443128,-388701864,0.582,314566016,1.0015933976139892,1.0071090047393365,24.65,24.476,None,3.9916984162783917,36357400,USD,United States,none,None,undefined,undefined
OXSQL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
OXSQ,Oxford Square Capital Corp.,4.035,25.08350132625995,1.592,5.00,6.216481121749677,0.80449486,,373161568,17038192,19541086,-181314610,0.394,185143600,1.096467391304348,1.0978260869565217,4.04,3.68,0.0045,0.343129373903692,49655300,USD,United States,hold,None,5.406335493336686,1.3398600974812107
OXLCZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
OXLCM,Oxford Lane Capital Corp. - 6.7,25.1594,undefined,3.091,,undefined,3.6169298,Not Found!,3217808640,145127776,68443128,-402076296,0.582,314566016,1.0096067415730337,1.011637239165329,25.21,24.92,None,3.9916984162783917,36357400,USD,United States,none,None,undefined,undefined
OXUSU,,10.28,,None,,,129.92307,N/A ,,None,1747044,,,0,,,10.13,10.05,,,,,,,,,
OXSQZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
OXLCP,,24.8098,,3.091,,,3.5545194,Not Found!,,145127776,68443128,,,314566016,,,24.6809,22.63,,,,,,,,,
OXUS,Oxus Acquisition Corp.,9.98,undefined,None,,undefined,128.20512,N/A ,214691712,None,1747044,-216877948,0.08,0,1.0225409836065575,1.0225409836065575,9.98,9.76,None,undefined,17550000,USD,Kazakhstan,none,None,undefined,undefined
OXUSW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
OZON,Ozon Holdings PLC,11.6,undefined,-2.945,N/A,undefined,0.04964075,0.76 ,-17247850496,-11380124672,119385997312,116876777984,577.133,96072998912,1.3441483198146,1.3111239860950172,11.315,8.63,None,-52.6097704796775,216312000,USD,Cyprus,buy,0.471,undefined,undefined
OZK,Bank OZK,39.88,101.4450928381963,4.24,12.00,2.543758596745143,1.1336502,,5700780032,None,1782503040,-3374986624,13.849,1224770944,1.04919757958432,1.041831097079716,39.6,38.01,0.017,undefined,128712000,USD,United States,buy,None,undefined,undefined
PAAS,Pan American Silver Corp.,29.12,35.90960212201592,1.2,17.14,1.2331594135307664,2.3812945,4.96 ,5337206784,186895120,335272992,-5940466656,1.591,66649000,1.4040501446480234,1.4182738669238188,29.415,20.74,None,0.888652280692198,210312992,USD,Canada,buy,9.19,26.592624853732367,0.9132082710759741
PAA,"Plains All American Pipeline, L",11.3,1.6264594164456232,-0.118,-20.31,0.14393446163235601,1.1568363,1.90 ,18936664064,1032000000,191000000,-7745121344,0.269,9550000128,1.3078703703703705,1.2893518518518519,11.14,8.64,0.0544,1.451227810726774,711121984,USD,United States,buy,10.376,-20.003077442070577,-1.7701838444310243
PACW,PacWest Bancorp,38.03,106.94275862068969,4.953,10.00,2.8120630718035677,1.1170962,,2264538112,None,4057233920,-549288448,34.593,863283008,1.0649677961355362,1.0442453094371325,37.29,35.71,0.0339,undefined,119557000,USD,United States,buy,None,undefined,undefined
PACB,Pacific Biosciences of Californ,8.12,-1.6543766578249337,-0.189,-1.00,-0.20374096771243028,1.9779643,0.22 ,2266743296,None,1044400000,-618908928,4.732,953747008,1.0826666666666667,1.0,7.5,7.5,0.1555,undefined,220598000,USD,United States,buy,-13.215,undefined,undefined
PABU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
OYST,"Oyster Point Pharma, Inc.",8.04,undefined,-3.114,N/A,undefined,1.6185958,-0.82 ,127867800,-51408124,193372000,-29806064,7.261,92728000,1.0374193548387096,1.0529032258064517,8.16,7.75,0.15640001,-1.964849429939726,26163900,USD,United States,buy,-1.325,undefined,undefined
OZKAP,,19.16,,4.24,,,0.551689,Not Found!,,None,1782503040,,,1224770944,,,19.1,19.1,,,,,,,,,
PACX,Pioneer Merger Corp.,9.84,undefined,None,,undefined,None,N/A ,490204544,None,39203,-494784221,0.001,200000,1.0186335403726707,1.0165631469979297,9.82,9.66,0.0476,undefined,40250000,USD,United States,none,None,undefined,undefined
PACXU,,9.87,,None,,,None,N/A ,,None,39203,,,200000,,,9.87,9.8,,,,,,,,,
PACXW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
PAFO,Pacifico Acquisition Corp.,10.02,undefined,None,,undefined,11.35381,,16134700,None,58365600,-16434496,7.787,0,1.0329896907216496,1.0288659793814434,9.98,9.7,None,undefined,7495000,USD,United States,none,None,undefined,undefined
PAFOR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PAFOU,,10.45,,None,,,11.88851,N/A ,,None,58365600,,,0,,,10.38,9.98,,,,,,,,,
PAGP,"Plains GP Holdings, L.P.",12.15,29.537281697612737,-1.204,-29.52,2.4310519915730646,1.7217115,1.61 ,24075810816,1039625024,452000000,-1875762432,2.328,9635999744,1.3351648351648353,1.315934065934066,11.975,9.1,0.039,5.354972257419827,194142000,USD,United States,buy,10.889,-131.371531603248,-10.812471736892839
PALI,"Palisade Bio, Inc.",0.93,undefined,-0.35,N/A,undefined,3.0693069,N/A ,1529453,-8624375,14130000,1506180,1.041,726000,1.223684210526316,1.1578947368421053,0.88,0.76,0.0194,-0.6353598791807868,13574000,USD,United States,none,-0.14,undefined,undefined
PALT,"Paltalk, Inc.",2.62,undefined,0.259,N/A,undefined,1.4951121,4.88 ,18747956,3090859,10712832,-14771796,1.09,259282,1.1855203619909502,1.1628959276018098,2.57,2.21,0.0392,0.31533650010508296,9801780,USD,United States,buy,8.393,undefined,undefined
PAHC,Phibro Animal Health Corporatio,19.38,14.285411140583554,1.2,1.70,0.7371213178835684,3.395833,2.99 ,1175041280,22031000,95485000,-696765368,2.357,436152000,1.0625,1.0696271929824563,19.51,18.24,0.0759,1.083264495319015,20337600,USD,United States,underperform,10.904,12.895732241357399,0.665414460338359
PANA,Panacea Acquisition Corp. II,9.85,undefined,None,,undefined,None,N/A ,195023776,None,634958,-228928786,0.032,0,1.0260416666666667,1.0260416666666667,9.85,9.6,0.040700004,undefined,17795000,USD,United States,none,None,undefined,undefined
PANW,"Palo Alto Networks, Inc.",611.89,-214.0857931034483,-5.265,26.34,-0.34987627368227675,119.2277,3.46 ,57087934464,1778962560,3340300032,-58501828864,33.917,3956300032,1.898923129441703,1.937715296527325,624.39,322.23,0.0621,18.030074675877504,98666400,USD,United States,buy,-857.176,733.1401399239571,1.1981567600777216
PANL,Pangaea Logistics Solutions Ltd,4.78,undefined,1.325,N/A,undefined,1.0248386,2.05 ,465021344,-139866064,49164440,-189996488,1.077,281495232,1.6392318244170097,1.7078189300411524,4.98,2.916,0.027,-3.0644560421021265,45641400,USD,United States,buy,6.034,undefined,undefined
PAQC,Provident Acquisition Corp.,9.875,undefined,None,,undefined,None,N/A ,281827744,None,497253,-282977723,0.017,0,1.0307933194154488,1.0302713987473904,9.87,9.58,0.0017,undefined,23000000,USD,Hong Kong,none,None,undefined,undefined
