TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
F,Ford Motor Company,13.75,103.45246153846153,0.994,53.00,7.523815384615384, 9.15 ,21.708, 162.52 Bil ,183455072256,"$15,207","$213,748",2.145085803432137,2.131045241809672,13.66,6.41,0.0198,1.07 
EZU,iShares MSCI Eurozone ETF,50.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.420090039392234,1.420090039392234,50.47,35.54,,Not Found!
FACA,Figure Acquisition Corp. I,9.7712,undefined,None,,undefined,Not Found!,None, 402.30 Mil ,397823616,$,$0.06,1.0073402061855672,1.0066907216494847,9.7649,9.7,None,
F$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
FACT,Freedom Acquisition I Corp.,9.71,undefined,None,,undefined,Not Found!,None, 418.31 Mil ,419272896,$,$0.11,1.0095653982116866,1.0033270950301518,9.65,9.618,None,
FAF,First American Corporation (New,68.08,70.53978461538463,7.719,-3.10,1.0361307963481878, 4.59 ,4.68, 7.09 Bil ,6689938432,"$1,070","$10,152",1.5455164585698071,1.5384790011350737,67.77,44.05,0.033,
FAM,First Trust/Aberdeen Global Opp,10.23,undefined,0.39,N/A,undefined,Not Found!,None, 154.74 Mil ,180716576,$19.87,$55.44,1.085987261146497,1.0817409766454351,10.19,9.42,0.0021,
FAIL,Cambria ETF Trust Cambria Globa,23.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0925486473659232,1.0868533459895586,22.9,21.07,,Not Found!
FAN,First Trust Global Wind Energy ,21.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2994588093806374,1.2946482260974144,21.53,16.63,,Not Found!
FAPR,FT Cboe Vest U.S. Equity Buffer,31.2801,,Key Error,,,,,,,Not Found!,Not Found!,1.058727365036385,1.0594347605347774,31.301,29.545,,Not Found!
FAS,Direxion Financial Bull 3X Shar,119.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,4.023592854735423,4.001348163127738,118.72,29.67,,Not Found!
FATT,Fat Tail Risk ETF,24.8159,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1233997283838841,1.0,22.09,22.09,,Not Found!
FAUG,FT Cboe Vest U.S. Equity Buffer,37.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1882013465854442,1.1875601154216093,37.04,31.19,,Not Found!
FAX,592314,4.36,undefined,0.103,,undefined,Not Found!,None, 1.50 Bil ,1531737088,$199.1,$490.2,1.1534391534391535,1.1481481481481481,4.34,3.78,None,
FAZ,Direxion Financial Bear 3X Shar,23.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0379660807512896,1.0,22.6597,22.6597,,Not Found!
FBC,"Flagstar Bancorp, Inc.",47.91,205.23461538461538,11.55,2.00,4.283753191079428,Not Found!,None, 5.91 Bil ,5141142016,"$-6,884","$27,091",1.7240014393666785,1.7121266642677222,47.58,27.79,0.0397,
FBCV,Fidelity Blue Chip Value ETF,28.8,,Key Error,,,,,,,Not Found!,Not Found!,1.4693877551020407,1.4658163265306121,28.73,19.6,,Not Found!
FBCG,Fidelity Blue Chip Growth ETF,33.33,,Key Error,,,,,,,Not Found!,Not Found!,1.4522875816993464,1.447058823529412,33.21,22.95,,Not Found!
FBGX,UBS AG FI Enhanced Large Cap Gr,750.497,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8332975059237364,1.810416005080978,741.13,409.37,,Not Found!
FBHS,"Fortune Brands Home & Security,",98.2,129.00529230769232,4.432,8.70,1.3136995143349524, 13.37 ,15.755, 16.02 Bil ,17609920512,$654,"$4,653",1.2460347671615277,1.240705494226621,97.78,78.81,0.012999999,3.76 
FBK,FB Financial Corporation,39.87,undefined,2.746,N/A,undefined,Not Found!,None, 368.84 Mil ,72199496,$-344.7,"$10,606.6",1.6865482233502536,1.681472081218274,39.75,23.64,0.0232,
FBND,Fidelity Total Bond ETF,53.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.025513140226357,1.0245539996163437,53.41,52.13,,Not Found!
FBP,First BanCorp. New,12.63,28.290307692307692,0.73,14.40,2.2399293501431266,Not Found!,None, 1.83 Bil ,730832896,$303.9,"$17,193.3",2.5566801619433197,2.54251012145749,12.56,4.94,0.0382,
FCAX,Fortress Capital Acquisition Co,9.79,undefined,None,,undefined,Not Found!,None, 487.50 Mil ,488967296,$,$0.00,1.0305263157894735,1.0242105263157895,9.73,9.5,None,N/A 
FC,Franklin Covey Company,35.64,-31.338153846153848,-0.788,15.00,-0.8792972459639127, 25.63 ,22.187, 511.05 Mil ,456585760,$34.2,$138.3,2.16,2.1648484848484846,35.72,16.5,0.0277,3.67 
FCF,First,13.37,30.96669230769231,1.109,8.00,2.316132558540936,Not Found!,None, 1.31 Bil ,1341557120,$117.5,"$8,329.5",1.8725490196078431,1.8571428571428572,13.26,7.14,0.0297,
FBT,First Trust Amex Biotech Index ,174.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1699665551839464,1.1491638795986623,171.8,149.5,,Not Found!
FCG,First Trust Natural Gas ETF,13.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.3901581722319856,2.4042179261862917,13.68,5.69,,Not Found!
FCN,"FTI Consulting, Inc.",143.47,166.24616461538463,6.001,7.87,1.1587521057739223, 14.67 ,14.137, 5.26 Bil ,4951548928,$208,"$1,449",1.512279962053336,1.4993148519026036,142.24,94.87,0.057800002,4.30 
FCO,17210,9.5,undefined,-0.447,,undefined,Not Found!,None, 104.64 Mil ,101548296,$16.55,$21.91,1.5447154471544715,1.5366016260162603,9.4501,6.15,None,
FCOM,Fidelity MSCI Communication Ser,54.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4839406207827261,1.477195681511471,54.7301,37.05,,Not Found!
FCPI,Fidelity Stocks for Inflation E,30.87,,Key Error,,,,,,,Not Found!,Not Found!,1.33984375,1.3376736111111112,30.82,23.04,,Not Found!
FCPT,"Four Corners Property Trust, In",28.29,undefined,1.08,N/A,undefined, 20.31 ,21.377, 2.92 Bil ,2999069696,$113.7,$904.0,1.1831869510664994,1.1493099121706398,27.48,23.91,0.0294,1.75 
FCOR,Fidelity Corporate Bond ETF,55.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.051175917215428,1.0482596425211665,55.715,53.15,,Not Found!
FCRW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
FCRX,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
FCT,First Trust Senior Floating Rat,12.2,undefined,0.123,N/A,undefined,Not Found!,None, 451.42 Mil ,451156544,$24.05,$153.21,1.1708253358925143,1.1669865642994242,12.16,10.42,0.0062,
FDEC,FT Cboe Vest U.S. Equity Buffer,33.524,,Key Error,,,,,,,Not Found!,Not Found!,1.1208291541290538,1.1203610832497493,33.51,29.91,,Not Found!
FCTR,First Trust Lunt U.S. Factor Ro,35.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4796639773766946,1.4680196290443317,35.3,24.046,,Not Found!
FCX,"Freeport-McMoRan, Inc.",36.46,94.14036923076922,1.228,36.80,2.5820178066585084, 8.66 ,8.441, 68.42 Bil ,66233466880,"$4,407","$24,501",2.6671543525969277,2.6730065837600585,36.54,13.67,0.0165,2.12 
FDEM,Fidelity Emerging Markets Multi,27.0786,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2137427162707308,1.2121694307485433,27.0435,22.31,,Not Found!
FDD,First Trust Dow Jones STOXX Sel,14.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5299586776859506,1.526322314049587,14.7748,9.68,,Not Found!
FDEU,First Trust Dynamic Europe Equi,13.49,undefined,None,,undefined,Not Found!,None, 304.02 Mil ,None,$28.42,$85.08,1.4583783783783784,1.4614486486486487,13.5184,9.25,0.0017,
FDEV,Fidelity Emerging Markets Multi,29.795,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2363070539419088,1.236991701244813,29.8115,24.1,,Not Found!
FDG,American Century Focused Dynami,83.61,,Key Error,,,,,,,Not Found!,Not Found!,1.3758433437551423,1.3676139542537435,83.1099,60.77,,Not Found!
FDIS,Fidelity MSCI Consumer Discreti,81.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.401681537405628,1.4021962937542896,81.72,58.28,,Not Found!
FDHY,Fidelity High Yield Factor ETF,55.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0775028991109392,1.0774062620796288,55.745,51.74,,Not Found!
FDL,First Trust Morningstar ETF,33.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3353221957040573,1.3349323786793954,33.5602,25.14,,Not Found!
FDLO,Fidelity Low Volatility Factor ,48.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2962815932248246,1.2946936615058888,48.92,37.785,,Not Found!
FDM,First Trust DJ Select MicroCap ,61.1571,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7111667599328482,1.7090095131505314,61.08,35.74,,Not Found!
FDMO,Fidelity Momentum Factor ETF,50.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3363994743758214,1.3311432325886992,50.65,38.05,,Not Found!
FDN,First Trust DJ Internet Index F,242.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3707769792315092,1.3553279384301964,239.5,176.71,,Not Found!
FDP,"Fresh Del Monte Produce, Inc.",31.69,91.3,1.66,24.00,2.881035026822341, 9.19 ,10.512, 2.17 Bil ,2326360832,$25,"$1,529",1.5301786576533076,1.5248672139063253,31.58,20.71,0.032,2.72 
FDRR,Fidelity Dividend ETF for Risin,42.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3770122343850613,1.3787830006439152,42.825,31.06,,Not Found!
FDS,FactSet Research Systems Inc.,362.61,241.77864615384613,10.04,5.73,0.6667732444054111, 24.81 ,24.537, 13.88 Bil ,12701869056,$468,"$1,187",1.2324869990822882,1.2222052275585467,359.585,294.21,0.0179,9.17 
FDVV,Fidelity High Dividend ETF,38.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4350112697220136,1.4370435762584524,38.2541,26.62,,Not Found!
FDX,FedEx Corporation,272.67,387.27369999999996,11.357,11.65,1.420301830050977, 9.05 ,8.931, 101.90 Bil ,104935628800,"$4,251","$58,609",1.3700633102200783,1.3615717013365491,270.98,199.02,0.012999999,2.66 
FDWM,Fidelity Women's Leadership ETF,20.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0478371501272266,1.0462188295165396,20.5582,19.65,,Not Found!
FE,FirstEnergy Corp.,37.86,27.81625846153846,2.468,-1.84,0.7347136413507254, 11.38 ,11.42, 43.60 Bil ,43009122304,$29,"$36,933",1.4466946885747038,1.4409629346580053,37.71,26.17,0.039300002,0.66 
FEBZ,TrueShares Structured Outcome (,28.2547,,Key Error,,,,,,,Not Found!,Not Found!,1.1333159520275962,1.137655930367815,28.3629,24.931,,Not Found!
FEDX,Emles Federal Contractors ETF,28.8931,,Key Error,,,,,,,Not Found!,Not Found!,1.2814041156643605,1.2786056412985631,28.83,22.548,,Not Found!
FEI,First Trust MLP and Energy Inco,7.26,undefined,None,,undefined,Not Found!,None, 419.54 Mil ,None,$-1.75,$96.05,1.6133333333333333,1.6133333333333333,7.26,4.5,0.0022,
FEDU,Four Seasons Education (Cayman),0.7929,undefined,-0.094,N/A,undefined, 3.01 ,19.011," -11,021,000.00 ",-317918912,$0.00,$49.66,1.2666134185303515,1.2167731629392973,0.7617,0.626,None,0.81 
FEN,17547,13.81,undefined,-5.603,N/A,undefined,Not Found!,None, 335.81 Mil ,323700480,$15.31,$84.59,1.5693181818181818,1.5624999999999998,13.75,8.8,0.011,
FENG,Phoenix New Media Limited,1.45,20.39647076923077,0.874,5.29,14.06653156498674, 15.96 ,94.142," -126,440,000.00 ",-1369528704,$0.0,$147.2,1.294642857142857,1.2410714285714284,1.39,1.12,None,2.00 
FEO,First Trust/Aberdeen Emerging O,14.65,undefined,1.792,,undefined,Not Found!,None, 77.02 Mil ,80189376,$8.76,$6.71,1.2352445193929174,1.203204047217538,14.27,11.86,0.0092,
FENY,Fidelity MSCI Energy Index ETF,13.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.850974930362117,1.8579387186629528,13.34,7.18,,Not Found!
FERG,Ferguson plc,139.65,undefined,None,,undefined, 15 ,17.272, 33.40 Bil ,32988602368,"$1,672","$7,986",1.5056603773584907,1.4989757412398923,139.03,92.75,None,4.89 
FET,"Forum Energy Technologies, Inc.",19.96,-3805.349815384616,-15.993,132.10,-190.64878834592264, -59.78 ,-2.61, 323.31 Mil ,344537856,$-0.7,$462.4,2.935294117647059,2.913235294117647,19.81,6.8,0.0771,-0.12 
FEUL,Credit Suisse FI Enhanced Europ,118.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9576458189243486,1.809603794091493,109.89,60.726,,Not Found!
FEVR,Northern Lights Fund Trust IV I,29.0987,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.239825308904985,1.2407328504473798,29.12,23.47,,Not Found!
FEZ,SPDR DJ Euro STOXX 50 Etf,47.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4308943089430894,1.430593194820837,47.51,33.21,,Not Found!
FFA,First Trust Enhanced Equity Inc,21.01,undefined,2.503,N/A,undefined,Not Found!,None, 415.02 Mil ,400833760,$0.00,$0.83,1.4692307692307693,1.46013986013986,20.88,14.3,0.0016,
FF,FutureFuel Corp.,8.74,33.18615384615385,1.06,10.00,3.7970427741594794, 5.45 ,29.108, 129.04 Mil ,176278128,$75.0,$73.4,1.0737100737100738,1.0,8.14,8.14,0.0456,4.66 
FFC,Flaherty & Crumrine Preferred S,22.99,undefined,1.6,N/A,undefined,Not Found!,None, 1.51 Bil ,1453650944,$34.6,$479.4,1.1325123152709358,1.1236453201970442,22.81,20.3,None,
FFEB,FT Cboe Vest U.S. Equity Buffer,37.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2266401590457257,1.224387011265739,36.952,30.18,,Not Found!
FFHG,Formula Folios Hedged Growth ET,35.575,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5118997025074374,1.5184870378240543,35.73,23.53,,Not Found!
FFIU,UVA Unconstrained Medium-Term F,26.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0370370370370372,1.0335321637426902,26.5101,25.65,,Not Found!
FFSG,FormulaFolios Smart Growth ETF,36.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4233633869070952,1.4249313994511956,36.35,25.51,,Not Found!
FFR,First Trust FTSE EPRA/NAREIT Gl,52.7751,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4439151846785228,1.4303857729138167,52.2806,36.55,,Not Found!
FFTG,FormulaFolios Tactical Growth E,30.0638,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1276744186046512,1.1252813203300824,30,26.66,,Not Found!
FFTI,FormulaFolios Tactical Income E,24.1698,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0359965709387056,1.0334762108872697,24.111,23.33,,Not Found!
FFTY,Innovator IBD 50 ETF,46.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3202725724020443,1.3086314593980695,46.09,35.22,,Not Found!
FGB,First Trust Specialty Finance a,4.23,undefined,None,N/A,undefined,Not Found!,None, 64.26 Mil ,None,$6.66,$7.23,1.9054054054054055,1.8918918918918919,4.2,2.22,0.0023,
FHN,First Horizon Corporation,15.85,63.42092307692308,2.082,9.50,4.001320067944674,Not Found!,None," -1,193,214,000.00 ",-509968832,"$1,627","$79,343",1.858147713950762,1.8481828839390388,15.765,8.53,0.0174,
FGRO,Fidelity Growth Opportunities E,21.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2114574557708508,1.199382196012356,21.355,17.805,,Not Found!
FGD,First Trust DJ Global Select Di,25.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5020242914979758,1.4973973395026028,25.89,17.29,,Not Found!
FHI,"Federated Hermes, Inc.",32.76,undefined,None,0.28,undefined, 6.93 ,7.046, 3.02 Bil ,3075338496,$263,$883,1.6106194690265485,1.599803343166175,32.54,20.34,0.0382,4.54 
FHN$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
FHLC,Fidelity MSCI Health Care Index,66.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3266971929126021,1.3155484770057735,66.08,50.23,,Not Found!
FHN$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
FHN$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
FHS,First High-School Education Gro,4,undefined,None,,undefined, 10.87 ,1.609, 111.80 Mil ,185948608,$0.00,$111.87,1.3114754098360657,1.275409836065574,3.89,3.05,None,0.50 
FI,Frank's International N.V.,2.81,69.46144615384617,-0.691,-67.90,24.71937585546127, 45.94 ,-117.174, 515.00 Mil ,586691968,$5.1,$164.4,1.8859060402684564,1.8657718120805369,2.78,1.49,0.03,2.43 
FHN$F,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
FHN$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
FICO,Fair Isaac Corproation,469.9,366.24584615384623,8.98,15.60,0.7794123135855421, 27.26 ,38.926, 13.92 Bil ,15625708544,$462,"$1,464",1.236578947368421,1.199236842105263,455.71,380,0.024,9.41 
FIBR,iShares U.S. Fixed Income Balan,100.874,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.015850956696878,1.0143001007049346,100.72,99.3,,Not Found!
FIF,First Trust Energy Infrastructu,13.01,undefined,None,N/A,undefined,Not Found!,None, 274.75 Mil ,None,$5.92,$63.96,1.5127906976744185,1.513953488372093,13.02,8.6,0.0011999999,
FIDI,Fidelity International High Div,20.815,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3763803478145873,1.3720822588110826,20.75,15.123,,Not Found!
FIDU,Fidelity MSCI Industrials Index,54.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4090085425834842,1.4100440072482525,54.47,38.63,,Not Found!
FIEE,UBS AG FI Enhanced Europe 50 ET,194.6775,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8075905292479109,1.7890445682451255,192.6801,107.7,,Not Found!
FIGS,"FIGS, Inc.",40.02,undefined,None,,undefined, 384.96 ,9.477, 6.30 Bil ,672946624,$0.00,$46.99,1.416637168141593,1.3564601769911504,38.32,28.25,0.0322,83.71 
FIGB,Fidelity Investment Grade Bond ,50.7008,,Key Error,,,,,,,Not Found!,Not Found!,1.027684199858113,1.0251342860038513,50.575,49.335,,Not Found!
FIHD,UBS AG UBS AG FI Enhanced Globa,229.619,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.660776797338348,1.6806646897150297,232.3687,138.26,,Not Found!
FINS,None,18.25,undefined,None,,undefined,Not Found!,None, 310.87 Mil ,324987264,$,$117.13,1.1384903306300684,1.134747348721148,18.19,16.03,None,
FINV,FinVolution Group,6.61,undefined,None,-1.37,undefined, 2.47 ,-0.53, 1.04 Bil ,-2355871744,$452.2,$946.8,4.210191082802548,4.063694267515923,6.38,1.57,None,3.36 
FIS,Fidelity National Information S,134.07,10.835,0.25,17.11,0.08081599164615501, 22.13 ,25.673, 99.97 Bil ,108699443200,"$3,518","$33,884",1.1156694682533077,1.0941166680535905,131.48,120.17,0.0123000005,1.66 
FILL,iShares MSCI Global Energy Prod,15.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.665615141955836,1.6803364879074658,15.98,9.51,,Not Found!
FISK,"Empire State Realty OP, L.P. Se",10.64,undefined,0.393,,undefined, 18.15 ,22.003, 4.67 Bil ,4963138560,$126.9,"$2,390.3",2.05009633911368,2.05009633911368,10.64,5.19,None,1.11 
FISR,SPDR SSGA Fixed Income Sector R,31.3607,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0455309218203035,1.043173862310385,31.29,29.995,,Not Found!
FITE,SPDR S&P Kensho Future Security,51.6038,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4556784203102962,1.452761636107193,51.5004,35.45,,Not Found!
FIV,First Trust Senior Floating Rat,9.56,undefined,None,,undefined,Not Found!,None, 484.19 Mil ,None,$-15.65,$152.30,1.1511137868753765,1.1487055990367248,9.54,8.305,0.0005,
FIX,"Comfort Systems USA, Inc.",76.27,136.03192307692308,4.345,10.00,1.7835574023459169, 11.66 ,11.667, 2.99 Bil ,3082457600,$212,"$1,003",1.7485098578633655,1.7450710683172859,76.12,43.62,0.0198,4.15 
FIVA,Fidelity International Value Fa,24.465,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.368288590604027,1.3646532438478747,24.4,17.88,,Not Found!
FIVG,Defiance Next Gen Connectivity ,38.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4124770642201836,1.3996330275229358,38.14,27.25,,Not Found!
FIW,First Trust Water ETF,88.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5308213231463794,1.530647681889217,88.15,57.59,,Not Found!
FJAN,FT Cboe Vest U.S. Equity Buffer,33.21,,Key Error,,,,,,,Not Found!,Not Found!,1.1219594594594595,1.12027027027027,33.16,29.6,,Not Found!
FJUL,FT Cboe Vest U.S. Equity Buffer,35.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1635761589403975,1.1622549668874171,35.1001,30.2,,Not Found!
FJUN,FT Cboe Vest U.S. Equity Buffer,36.645,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.173766816143498,1.1720051249199233,36.59,31.22,,Not Found!
FL,"Foot Locker, Inc.",54.74,435.6465384615384,6.05,34.05,7.958468002585648, 6.58 ,7.514, 7.07 Bil ,7108134912,"$1,418","$4,512",2.0349442379182157,2.029739776951673,54.6,26.9,0.0535,3.01 
FLAX,Franklin FTSE Asia ex Japan ETF,27.7978,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2112331154684095,1.2091503267973858,27.75,22.95,,Not Found!
FLAU,Franklin FTSE Australia ETF,30.8047,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3493079281646958,1.3539202803328954,30.91,22.83,,Not Found!
FLBL,Franklin Liberty Senior Loan ET,24.855,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.039958158995816,1.0395355648535565,24.8449,23.9,,Not Found!
FLBR,Franklin FTSE Brazil ETF,23.2955,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.411848484848485,1.4139393939393938,23.33,16.5,,Not Found!
FLC,Flaherty & Crumrine Total Retur,24.265,undefined,1.736,N/A,undefined,Not Found!,None, 356.79 Mil ,353862848,$8.01,$115.23,1.1489109848484849,1.1410984848484849,24.1,21.12,None,
FLCA,Franklin FTSE Canada ETF,33.2543,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.413873299319728,1.421343537414966,33.43,23.52,,Not Found!
FLCB,Franklin Liberty U.S. Core Bond,25.5454,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.024233190329177,1.0240166793632974,25.54,24.941,,Not Found!
FLCH,Franklin FTSE China ETF,28.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0835050759484008,1.0907564308068085,28.58,26.202,,Not Found!
FLCO,Franklin Liberty Investment Gra,26.2033,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0365229430379745,1.0344145569620251,26.15,25.28,,Not Found!
FLDR,Fidelity Low Duration Bond Fact,50.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0414963205233034,1.0400654129190516,50.88,48.92,,Not Found!
FLEE,Franklin FTSE Europe ETF,29.6023,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.372382939267501,1.3732035234121465,29.62,21.57,,Not Found!
