TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
ETWO,"E2open Parent Holdings, Inc.",10.44,undefined,None,N/A,undefined, -47.16 ,62.271, 3.10 Bil ,3536379648,$25.65,"$1,511.56",1.2639225181598062,1.2433414043583535,10.27,8.26,0.1349,0.77 
ETX,Eaton Vance Municipal Income 20,22.95,undefined,None,N/A,undefined,Not Found!,None, 252.15 Mil ,None,$10.03,$130.32,1.1327739387956564,1.1243928923988153,22.7802,20.26,0.0064,
ETY,Eaton Vance Tax-Managed Diversi,14.25,undefined,0.734,N/A,undefined,Not Found!,None, 2.17 Bil ,2147064832,$0.0,$22.6,1.3848396501457727,1.3809523809523812,14.21,10.29,None,
EUCG,Euclid Capital Growth ETF,27.3779,,Key Error,,,,,,,Not Found!,Not Found!,1.102613773660894,1.0974627466774065,27.25,24.83,,Not Found!
EUDV,ProShares MSCI Europe Dividend ,55.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3551060199853766,1.3585181574457714,55.74,41.03,,Not Found!
EUDG,WisdomTree Europe Quality Divid,34.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3497974146247347,1.347096276287864,34.91,25.915,,Not Found!
EUFX,ProShares Short Euro,43.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0636094674556213,1.0636094674556213,43.14,40.56,,Not Found!
EUM,ProShares Short MSCI Emerging M,12.305,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0841409691629955,1.0726784140969163,12.1749,11.35,,Not Found!
EURN,Euronav NV,8.4,-6.782891566265061,0.853,-13.00,-0.807487091222031, 5.17 ,6.317, 2.92 Bil ,3188868096,$366.8,"$1,553.9",1.1658570437196392,1.1311589174184595,8.15,7.205,0.010299999,1.31 
EUO,ProShares UltraShort Euro,23.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.076052512449072,1.0704210049796288,23.6456,22.09,,Not Found!
EURL,Direxion Daily FTSE Europe Bull,39.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.7554615926708954,2.7463002114164907,38.97,14.19,,Not Found!
EURZ,Xtrackers Eurozone Equity ETF,27.6302,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4009126400648988,1.400202808903311,27.6162,19.723,,Not Found!
EUSB,iShares ESG Advanced Total USD ,50.254,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0287410440122824,1.026202661207779,50.13,48.85,,Not Found!
EUSA,iShares MSCI USA Equal Weighted,86.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4641034365430419,1.4570330044232733,85.6444,58.78,,Not Found!
EUSC,WisdomTree Europe Hedged SmallC,36.3071,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.430539795114263,1.43230890464933,36.352,25.38,,Not Found!
EVA,"Enviva Partners, LP",53.99,undefined,-0.713,N/A,undefined, 24.7 ,18.348, 3.45 Bil ,2834083840,$63,"$1,032",1.4763467322942303,1.4738856986601039,53.9,36.57,0.0095999995,2.28 
EVBN,"Evans Bancorp, Inc.",38.71,undefined,2.949,N/A,undefined,Not Found!,None, 172.30 Mil ,169539696,$0.74,"$1,977.29",1.7765029830197339,1.7696236805874255,38.5601,21.79,0.0222,
EVC,Entravision Communications Corp,5.88,-6.140385542168676,0.429,-16.60,-1.0442832554708634, 8.02 ,8.474, 581.32 Mil ,598293888,$66.7,$471.5,4.704,4.608,5.76,1.25,0.01,0.72 
EVF,Eaton Vance Senior Income Trust,6.7,undefined,0.13,N/A,undefined,Not Found!,None, 411.50 Mil ,412921024,$0.66,$133.15,1.1672473867595818,1.1672648083623693,6.7001,5.74,None,
EVG,Eaton Vance Short Diversified I,13.51,undefined,-0.383,N/A,undefined,Not Found!,None, 268.65 Mil ,261860096,$50.79,$52.36,1.197695035460993,1.1923758865248226,13.45,11.28,None,
EVH,"Evolent Health, Inc",23.08,-212.6004016064257,-3.125,30.00,-9.211455875495048, -11.25 ,245.883, 2.03 Bil ,1864039296,$-71.9,$688.3,2.444915254237288,2.3897669491525426,22.5594,9.44,0.097200006,1.31 
EVI,"EVI Industries, Inc.",26.7,undefined,0.117,N/A,undefined, 49.82 ,57.527, 360.34 Mil ,403607008,$11.7,$84.6,1.2430167597765363,1.1675977653631284,25.08,21.48,0.6802,3.85 
EVN,Eaton Vance Municipal Income Tr,14.38,undefined,0.897,N/A,undefined,Not Found!,None, 848.10 Mil ,864010560,$59.43,$302.01,1.1606133979015334,1.151735270379338,14.27,12.39,None,
EVR,Evercore Inc.,128.66,85.40240963855422,10.74,-4.00,0.6637836906463098,Not Found!,None, 5.86 Bil ,6216875008,$774,"$1,292",2.1747802569303585,2.1487491548343476,127.12,59.16,0.0291,
EVRG,"Evergy, Inc.",66.38,82.12449799196787,3.25,5.80,1.2371873755945748, 8.91 ,11.314, 19.41 Bil ,24793858048,$-269,"$8,410",1.365562641431804,1.347356511005966,65.495,48.61,0.0082,2.01 
EVM,29200,12.17,undefined,0.546,,undefined,Not Found!,None, 516.94 Mil ,515490336,$206.41,$222.43,1.0866071428571429,1.0803571428571428,12.1,11.2,None,
EVRI,Everi Holdings Inc.,23.6,-28.05132530120482,-0.557,20.00,-1.1886154788646108, 15.94 ,15.914, 2.71 Bil ,2809863936,$204.7,"$1,522.3",3.575757575757576,3.1166666666666667,20.57,6.6,0.0359,0.96 
EVT,Eaton Vance Tax Advantaged Divi,27.64,undefined,-1.6,N/A,undefined,Not Found!,None, 2.47 Bil ,2495146240,$123.1,$457.4,1.5046271094175285,1.4948285247686446,27.46,18.37,None,
EVV,316100,13.34,undefined,3.012,,undefined,Not Found!,None, 2.28 Bil ,2271624960,$194.2,$742.8,1.1857777777777778,1.1768888888888889,13.24,11.25,None,
EVTC,"Evertec, Inc.",42.52,52.042987951807234,1.62,9.68,1.2239649094968774, 14.96 ,16.994, 3.60 Bil ,3471478016,$126.3,$684.6,1.4033003300330034,1.4597359735973596,44.23,30.3,0.0305,4.61 
EVX,VanEck Vectors Environmental Se,146.0607,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.521465625,1.5119510416666666,145.1473,96,,Not Found!
EVY,5529,15.26,undefined,0.741,,undefined,Not Found!,None, 112.48 Mil ,125000696,$18.31,$43.64,1.202521670606777,1.2017336485421592,15.25,12.69,None,
EW,Edwards Lifesciences Corporatio,114.7,56.75768514056226,1.349,15.31,0.494835964608215, 54.7 ,44.419, 70.45 Bil ,64331677696,"$1,050","$2,529",1.6173152848279753,1.6013818386914833,113.57,70.92,0.0094,19.66 
EWA,iShares MSCI Australia Index Fu,26.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3482740855229265,1.3469860896445132,26.145,19.41,,Not Found!
EWC,iShares MSCI Canada Index Fund,37.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4241497898356898,1.4203286205578907,37.17,26.17,,Not Found!
EWCO,Invesco S&P 500 Equal Weight Co,38.1108,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.494541176470588,1.4859333333333333,37.8913,25.5,,Not Found!
EWD,iShares Inc iShares MSCI Sweden,48.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4540298507462688,1.4582089552238806,48.85,33.5,,Not Found!
EWG,iShares MSCI Germany Index Fund,34.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.330775134305449,1.3338449731389102,34.76,26.06,,Not Found!
EWGS,Ishares MSCI Germany Small Cap ,83.2419,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.461923076923077,1.4612838075166843,83.2055,56.94,,Not Found!
EWH,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
EWI,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
EWJ,iShares MSCI Japan Index Fund,68.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2254937163375226,1.2115260323159784,67.482,55.7,,Not Found!
EWK,iShares Inc iShares MSCI Belgiu,22.145,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.406031746031746,1.406361904761905,22.1502,15.75,,Not Found!
EWL,iShares Inc iShares MSCI Switze,50.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3119337302614547,1.305591509189749,50.435,38.63,,Not Found!
EWM,iShares MSCI Malaysia Index Fun,24.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0151453131395825,1.0,24.43,24.43,,Not Found!
EWMC,Invesco S&P MidCap 400 Equal We,91.6423,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6077596491228072,1.5902122807017545,90.6421,57,,Not Found!
EWN,iShares MSCI Netherlands Index ,50.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4961309523809525,1.5026785714285715,50.49,33.6,,Not Found!
EWO,iShares Inc iShares MSCI Austri,24.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7652111667859698,1.760200429491768,24.59,13.97,,Not Found!
EWP,iShares Inc iShares MSCI Spain ,28.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3636363636363635,1.3525145067698259,27.97,20.68,,Not Found!
EWQ,iShares MSCI France Index Fund,38.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.481551920882465,1.4769874476987448,38.83,26.29,,Not Found!
EWS,iShares Inc iShares MSCI Singap,23.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2990550305725406,1.313229571984436,23.625,17.99,,Not Found!
EWRE,Invesco S&P 500 Equal Weight Re,37.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5475704369130259,1.5369211923233974,37.6392,24.49,,Not Found!
EWSC,Invesco S&P SmallCap 600 Equal ,81.369,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7863666300768388,1.7495060373216247,79.69,45.55,,Not Found!
EWT,iShares Inc iShares MSCI Taiwan,64.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5135135135135138,1.5251468860164512,64.895,42.55,,Not Found!
EWU,iShares MSCI,33.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3859283930058284,1.380932556203164,33.17,24.02,,Not Found!
EWUS,Ishares MSCI,48.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.524135783245095,1.5182186234817814,48.75,32.11,,Not Found!
EWV,ProShares UltraShort MSCI Japan,13.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0599369085173502,1.0741403785488959,13.6201,12.68,,Not Found!
EWW,iShares Inc iShares MSCI Mexico,49.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6171317326411423,1.5845230369889682,48.835,30.82,,Not Found!
EWX,SPDR S&P Emerging Markets Small,60.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4069173630454967,1.4026090993500464,60.4244,43.08,,Not Found!
EWY,iShares Inc iShares MSCI South ,90.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4651806052717213,1.4814513504718516,91.05,61.46,,Not Found!
EXD,Eaton Vance Buy-Write Strategie,11.79,undefined,None,,undefined,Not Found!,None, 113.96 Mil ,None,$0.00,$2.23,1.3773364485981308,1.3656542056074765,11.69,8.56,None,
EWZ,iShares Inc iShares MSCI Brazil,38.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4352409638554218,1.3942018072289157,37.03,26.56,,Not Found!
EXG,Eaton Vance Tax-Managed Global ,10.23,undefined,None,N/A,undefined,Not Found!,None, 3.10 Bil ,None,$0.0,$53.2,1.442877291960508,1.434428772919605,10.1701,7.09,None,
EXI,iShares Global Industrials ETF,122.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3791976560739239,1.3673912553527159,121.3423,88.74,,Not Found!
EXK,Endeavour Silver Corporation,5.27,undefined,0.008,N/A,undefined, 12.71 ,20.034, 761.69 Mil ,805370944,$10.1,$47.8,1.7625418060200666,1.6705685618729096,4.995,2.99,None,10.12 
EXN,Excellon Resources Inc.,2.26,undefined,None,,undefined, -37.34 ,-24.26, 74.77 Mil ,76830968,$-4.03,$24.08,1.2349726775956282,1.2295081967213115,2.25,1.83,None,0.07 
EXP,Eagle Materials Inc,143.09,236.63518072289153,8.116,8.00,1.6537506514982985, 11.58 ,13.897, 6.75 Bil ,6777611264,$619,"$1,499",1.829093698069794,1.8078742170522817,141.43,78.23,0.03,4.38 
EXPR,"Express, Inc.",5.14,539.0298281124498,-6.274,-57.12,104.86961636428984, -4.85 ,-5.231, 1.35 Bil ,1344559872,$-210,"$1,442",9.017543859649123,8.228070175438598,4.69,0.57,0.098900005,0.26 
EXR,Extra Space Storage Inc,176.55,113.27702811244981,4.421,6.00,0.6416144328091181, 26.74 ,30.469, 29.39 Bil ,27986735104,$779,"$6,022",1.8126283367556468,1.7952772073921972,174.86,97.4,0.0224,2.68 
EXTN,Exterran Corporation,4.41,undefined,-3.444,N/A,undefined, 6.42 ,6.091, 704.38 Mil ,720019904,$-108.7,$982.3,1.592057761732852,1.5306859205776173,4.24,2.77,0.121400006,0.11 
EYLD,Cambria ETF Trust Cambria Emerg,38.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4270410048023643,1.4093091983745842,38.15,27.07,,Not Found!
EZA,iShares MSCI South Africa Index,49.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4219154443485762,1.4083980442910553,48.97,34.77,,Not Found!
EZJ,ProShares Ultra MSCI Japan,47.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4710280373831774,1.4358255451713395,46.09,32.1,,Not Found!
EZM,WisdomTree U.S. MidCap Fund,52.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6222767720159557,1.602332003682111,52.22,32.59,,Not Found!
F,Ford Motor Company,14.02,108.02265060240964,0.994,53.00,7.704896619287421, 9.07 ,21.708, 160.52 Bil ,183455072256,"$15,207","$213,748",2.187207488299532,2.074882995319813,13.3,6.41,0.0198,1.06 
EZU,iShares MSCI Eurozone ETF,50.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4167135621834552,1.416291502532358,50.335,35.54,,Not Found!
F$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
F$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
FACA,Figure Acquisition Corp. I,9.76,undefined,None,,undefined,Not Found!,None, 401.27 Mil ,397823616,$,$0.06,1.0041152263374484,1.0041152263374484,9.76,9.72,None,
FACT,Freedom Acquisition I Corp.,9.7,undefined,None,,undefined,Not Found!,None, 417.45 Mil ,419272896,$,$0.11,1.0085256810147638,1.006446246620919,9.68,9.618,None,
FAF,First American Corporation (New,66.7,73.656,7.719,-3.10,1.104287856071964, 4.48 ,4.68, 6.96 Bil ,6689938432,"$1,070","$10,152",1.5141884222474462,1.500794551645857,66.11,44.05,0.033,
FAIL,Cambria ETF Trust Cambria Globa,23.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1029900332225913,1.068343616516374,22.51,21.07,,Not Found!
FAM,First Trust/Aberdeen Global Opp,10.1701,undefined,0.39,N/A,undefined,Not Found!,None, 154.96 Mil ,180336448,$19.87,$55.44,1.079628450106157,1.0806794055201698,10.18,9.42,0.0046,
FAN,First Trust Global Wind Energy ,21.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3006614552014433,1.2979555021046303,21.585,16.63,,Not Found!
FAPR,FT Cboe Vest U.S. Equity Buffer,31.18,,Key Error,,,,,,,Not Found!,Not Found!,1.0553393129125064,1.055000846166864,31.17,29.545,,Not Found!
FAS,Direxion Financial Bull 3X Shar,110.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.7131782945736433,3.6029659588810246,106.9,29.67,,Not Found!
FATT,Fat Tail Risk ETF,24.9952,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0234287352086149,1.0211685706096714,24.94,24.423,,Not Found!
FAX,592314,4.35,undefined,0.103,,undefined,Not Found!,None, 1.49 Bil ,1531737088,$199.1,$490.2,1.1507936507936507,1.1455026455026456,4.33,3.78,None,
FAUG,FT Cboe Vest U.S. Equity Buffer,37.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1898044244950303,1.1856364219301057,36.98,31.19,,Not Found!
FBC,"Flagstar Bancorp, Inc.",47.13,214.3012048192771,11.55,2.00,4.547023229774604,Not Found!,None, 6.35 Bil ,5141142016,"$-6,884","$27,091",1.6959337891327817,1.6682259805685498,46.36,27.79,0.0397,
FAZ,Direxion Financial Bear 3X Shar,25.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0746331236897273,1.066805031446541,25.4433,23.85,,Not Found!
FBCG,Fidelity Blue Chip Growth ETF,33,,Key Error,,,,,,,Not Found!,Not Found!,1.4499121265377855,1.4432337434094902,32.848,22.76,,Not Found!
FBCV,Fidelity Blue Chip Value ETF,28.88,,Key Error,,,,,,,Not Found!,Not Found!,1.473469387755102,1.460204081632653,28.62,19.6,,Not Found!
FBHS,"Fortune Brands Home & Security,",100.19,134.70432128514057,4.432,8.70,1.3444886843511386, 13.16 ,15.755, 15.81 Bil ,17609920512,$654,"$4,653",1.2896125627493886,1.27210709228987,98.83,77.69,0.012999999,3.76 
FBGX,UBS AG FI Enhanced Large Cap Gr,744.0589,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8175706573515402,1.8175709016293329,744.059,409.37,,Not Found!
FBK,FB Financial Corporation,37.97,undefined,2.746,N/A,undefined,Not Found!,None, 207.72 Mil ,72199496,$-344.7,"$10,606.6",1.6061759729272418,1.5731810490693738,37.19,23.64,0.0232,
FBND,Fidelity Total Bond ETF,53.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0337617494724727,1.0311260310761556,53.7526,52.13,,Not Found!
FBP,First BanCorp. New,12.24,29.54008032128514,0.73,14.40,2.4134052550069556,Not Found!,None, 1.71 Bil ,546622336,$303.9,"$17,193.3",2.477732793522267,2.4251012145748985,11.98,4.94,0.0382,
FBT,First Trust Amex Biotech Index ,170.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1436120401337793,1.1470903010033446,171.49,149.5,,Not Found!
FC,Franklin Covey Company,37.76,-32.7225702811245,-0.788,15.00,-0.8665934926145259, 26.36 ,22.187, 525.21 Mil ,456585760,$34.2,$138.3,2.2884848484848486,2.2406060606060607,36.97,16.5,0.0277,3.73 
FCAX,Fortress Capital Acquisition Co,9.8,undefined,None,,undefined,Not Found!,None, 490.00 Mil ,488967296,$,$0.00,1.0315789473684212,1.0315789473684212,9.8,9.5,None,N/A 
FCF,First,13.26,32.33469879518072,1.109,8.00,2.438514237947264,Not Found!,None, 1.09 Bil ,1237179520,$117.5,"$8,329.5",1.8571428571428572,1.8158263305322129,12.965,7.14,0.026800001,
FCN,"FTI Consulting, Inc.",145.23,173.59037269076305,6.001,7.87,1.1952790242426707, 14.84 ,14.137, 5.32 Bil ,4951548928,$208,"$1,449",1.5308316643828395,1.5006851480973964,142.37,94.87,0.057800002,4.33 
FCG,First Trust Natural Gas ETF,14.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.476274165202109,2.365553602811951,13.46,5.69,,Not Found!
FCO,17210,9.25,undefined,-0.447,,undefined,Not Found!,None, 102.02 Mil ,101548296,$16.55,$21.91,1.5040650406504064,1.4815934959349593,9.1118,6.15,None,
FCOM,Fidelity MSCI Communication Ser,54.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.471255060728745,1.464777327935223,54.27,37.05,,Not Found!
FCPI,Fidelity Stocks for Inflation E,30.83,,Key Error,,,,,,,Not Found!,Not Found!,1.3381076388888888,1.336371527777778,30.79,23.04,,Not Found!
FCOR,Fidelity Corporate Bond ETF,56.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0637817497648165,1.0602069614299154,56.35,53.15,,Not Found!
FCPT,"Four Corners Property Trust, In",28.56,undefined,1.08,N/A,undefined, 20.94 ,21.377, 2.93 Bil ,2999069696,$106.2,$845.4,1.194479297365119,1.179004600585529,28.19,23.91,0.0294,1.88 
FCRW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
FCRX,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
FCT,First Trust Senior Floating Rat,12.19,undefined,0.123,N/A,undefined,Not Found!,None, 438.48 Mil ,448085312,$61.61,$159.26,1.1698656429942418,1.1660268714011517,12.15,10.42,0.009,
FCX,"Freeport-McMoRan, Inc.",36.64,98.29918072289155,1.228,36.80,2.6828379018256427, 8.21 ,8.441, 64.55 Bil ,66233466880,"$4,407","$24,501",2.6803218727139724,2.6064374542794444,35.63,13.67,0.0165,2.03 
FCTR,First Trust Lunt U.S. Factor Ro,35.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4804957165432922,1.4688513682109292,35.32,24.046,,Not Found!
FDEC,FT Cboe Vest U.S. Equity Buffer,33.5003,,Key Error,,,,,,,Not Found!,Not Found!,1.1200367769976598,1.117686392510866,33.43,29.91,,Not Found!
FDD,First Trust Dow Jones STOXX Sel,14.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.521694214876033,1.5227272727272727,14.74,9.68,,Not Found!
FDEU,First Trust Dynamic Europe Equi,13.5,undefined,None,,undefined,Not Found!,None, 303.51 Mil ,None,$28.42,$85.08,1.4594594594594594,1.4572972972972973,13.48,9.25,0.0021,
FDEM,Fidelity Emerging Markets Multi,27.1756,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.218090542357687,1.2194800537875394,27.2066,22.31,,Not Found!
FDEV,Fidelity Emerging Markets Multi,30.0452,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2466887966804978,1.2385892116182573,29.85,24.1,,Not Found!
FDG,American Century Focused Dynami,82.9475,,Key Error,,,,,,,Not Found!,Not Found!,1.37580859180627,1.3740404710565601,82.8409,60.29,,Not Found!
FDHY,Fidelity High Yield Factor ETF,56.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.083301120989563,1.0794356397371472,55.85,51.74,,Not Found!
FDIS,Fidelity MSCI Consumer Discreti,82.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4088881262868909,1.3943033630748114,81.26,58.28,,Not Found!
FDL,First Trust Morningstar ETF,33.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.345266507557677,1.3297533810660302,33.43,25.14,,Not Found!
FDLO,Fidelity Low Volatility Factor ,49.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.299457456662697,1.2907238322085486,48.77,37.785,,Not Found!
FDM,First Trust DJ Select MicroCap ,59.7903,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.672923894795747,1.6499580302182426,58.9695,35.74,,Not Found!
FDMO,Fidelity Momentum Factor ETF,50.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3206307490144549,1.3159001314060448,50.07,38.05,,Not Found!
FDP,"Fresh Del Monte Produce, Inc.",31.28,95.33333333333333,1.66,24.00,3.0477408354646203, 10.35 ,10.512, 2.14 Bil ,2326360832,$58,"$1,615",1.5103814582327377,1.4594398841139546,30.225,20.71,0.032,2.58 
FDN,First Trust DJ Internet Index F,242.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3698149510497424,1.3620717559843811,240.6917,176.71,,Not Found!
FDS,FactSet Research Systems Inc.,357.98,252.4596305220883,10.04,5.73,0.7052338972067945, 24.6 ,24.537, 13.76 Bil ,12701869056,$468,"$1,187",1.2167499405186772,1.209340267156113,355.8,294.21,0.0179,9.10 
FDRR,Fidelity Dividend ETF for Risin,42.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3789439793947198,1.3692852543464265,42.53,31.06,,Not Found!
FDWM,Fidelity Women's Leadership ETF,20.5765,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0471501272264632,1.043760814249364,20.5099,19.65,,Not Found!
FDVV,Fidelity High Dividend ETF,38.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4376408715251692,1.4237415477084898,37.9,26.62,,Not Found!
FDX,FedEx Corporation,280.81,404.38217670682724,11.357,11.65,1.4400561828525595, 9.12 ,8.931, 102.93 Bil ,104935628800,"$4,251","$58,609",1.6390964277375673,1.6057669857576466,275.1,171.32,0.012999999,2.67 
