TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
DFIN,"Donnelley Financial Solutions, ",30.68,-21.37099656,-0.764,10,-0.696577463,15.44,11.718, 1.27 Bil ,1249138048,$123.10 ,$617.80 ,7.252955083,4.23,0.033099998
DFHY,TrimTabs Donoghue Forlines Tact,25.1117,,Key Error,,,,,,,Not Found!,Not Found!,1.015024252,24.74,
DFJ,WisdomTree Japan SmallCap Fund,74.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.329539392,56.23,
DFNS,LGL Systems Acquisition Corp.,9.94,undefined,None,N/A,undefined,-339.64,None, 213.97 Mil ,213541760,($0.48),$6.29 ,1.043022036,9.53,0.0033
DFND,Siren DIVCON Dividend Defender ,37.3398,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.18727504,31.45,
DFNL,Davis Fundamental ETF Trust Dav,29.758,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.906342088,15.61,
DFNV,TrimTabs Donoghue Forlines Risk,28.18,,Key Error,,,,,,,Not Found!,Not Found!,1.154918033,24.4,
DFS,Discover Financial Services,111.52,198.6042213,8.893,6.27,1.780884337,Not Found!,None, 43.77 Bil ,25068591104,"$5,935 ","$102,005 ",3.587005468,31.09,0.0209
DFP,Flaherty & Crumrine Dynamic Pre,30.1,undefined,None,,undefined,Not Found!,None, 833.13 Mil ,None,$34.47 ,$252.95 ,1.486419753,20.25,None
DFVL,iPath US Treasury 5 Year Bull E,80.915,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.270650126,63.68,
DFVS,iPath US Treasury 5 Year Bear E,16.625,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.444396177,11.51,
DG,Dollar General Corporation,212.08,354.3941443,10.62,13.57,1.671039911,15.41,15.238, 63.62 Bil ,62957027328,"$2,848 ","$19,201 ",1.228309973,172.66,0.012999999
DGL,Invesco DB Gold Fund,51.265,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.057010309,48.5,
DGNR,Dragoneer Growth Opportunities ,10.26,undefined,None,,undefined,Not Found!,None, 885.76 Mil ,883172096,$,$0.16 ,1.024975025,10.01,0.003
DGP,DB Gold Double Long ETN due Feb,38.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.125660599,34.06,
DGRO,iShares Core Dividend Growth ET,49.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.47029264,33.83,
DGT,SPDR Global Dow ETF (based on T,109.3403,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.590867161,68.73,
DGS,WisdomTree Emerging Market Smal,54.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.591752577,33.95,
DGX,Quest Diagnostics Incorporated,131.68,234.3594227,13.18,3.26,1.779764753,7.04,7.001, 20.65 Bil ,20757426176,"$2,068 ","$7,141 ",1.623274162,81.12,0.0312
DHF,Dreyfus High Yield Strategies F,3.14,undefined,0.004,N/A,undefined,Not Found!,None, 322.50 Mil ,321045280,$46.80 ,$99.13 ,1.365217391,2.3,None
DGZ,DB Gold Short ETN due February ,10.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.094438615,9.53,
DHI,"D.R. Horton, Inc.",99.81,346.9371271,8.626,18.1,3.475975625,9.56,9.342, 39.19 Bil ,38739161088,"$1,331 ","$7,808 ",2.736769948,36.47,0.025999999
DHR,Danaher Corporation,258.39,236.5964371,6.366,16.08,0.915656322,24.6,25.25, 200.24 Bil ,2.02508E+11,"$6,351 ","$34,996 ",1.871442022,138.07,0.0084
DHR$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
DHR$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
DHT,"DHT Holdings, Inc.",6,32.78226804,1.606,5,5.46371134,3.26,3.277, 1.41 Bil ,1434003968,$502.30 ,$513.00 ,1.327433628,4.52,0.0416
DHS,WisdomTree U.S. High Dividend F,77.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.361460517,57.24,
DHX,"DHI Group, Inc.",3.09,-22.19535395,-0.622,15.1,-7.182962444,-9.47,8.404, 185.55 Mil ,178496528,$2.60 ,$113.40 ,1.861445783,1.66,0.016
DHY,146692,2.44,undefined,0.05,N/A,undefined,Not Found!,None, 324.93 Mil ,327875040,$28.57 ,$96.59 ,1.378531073,1.77,None
DIA,SPDR Dow Jones Industrial Avera,338.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.482128778,228.3,
DIAX,Nuveen Dow 30SM Dynamic Overwri,16.51,undefined,-0.427,,undefined,Not Found!,None, 603.69 Mil ,600417728,$0.00 ,$6.94 ,1.330378727,12.41,0.0009
DIAL,Columbia Diversified Fixed Inco,21.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.053694581,20.3,
DIG,ProShares Ultra Oil & Gas,124.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.192792793,38.85,
DIN,"Dine Brands Global, Inc. Common",92.71,-652.6731684,-6.433,58.6,-7.03994357,,22.46,,3192732672,$85.60 ,"$2,429.60 ",3.029738562,30.6,0.083000004
DIM,WisdomTree International MidCap,68.7235,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.440744235,47.7,
DIS,Walt Disney Company (The),183.39,-232.7033141,-2.737,47.73,-1.268898599,140.55,59.588, 382.29 Bil ,3.88095E+11,"$2,647 ","$113,160 ",1.855047542,98.86,0.0128
DINT,Davis Fundamental ETF Trust Dav,24.8684,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.598226221,15.56,
DIT,AMCON Distributing Company,137.75,undefined,17.613,N/A,undefined,8.3,8.122, 142.21 Mil ,141515136,$14 ,$104 ,2.646493756,52.05,0.0041
DIV,Global X Super Dividend ETF,19.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.476404494,13.35,
DIVA,AGFiQ Hedged Dividend Income Fu,23.825,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.233178054,19.32,
DIVB,iShares U.S. Dividend and Buyba,38.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.594269103,24.08,
DIVO,Amplify CWP Enhanced Dividend I,35.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.319324578,26.65,
DIVS,SmartETFs Dividend Builder ETF,24.7169,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.04467033,23.66,
DJAN,FT Cboe Vest U.S. Equity Deep B,31.17,,Key Error,,,,,,,Not Found!,Not Found!,1.049494949,29.7,
DIVZ,TrueShares Low Volatility Equit,27.8727,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.132576189,24.61,
DJCB,ETRACS Bloomberg Commodity Inde,17.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.377831715,12.36,
DJD,Invesco Dow Jones Industrial Av,43.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.407347467,30.895,
DJP,iPath Bloomberg Commodity Index,25.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.613225203,16.03,
DJUL,FT Cboe Vest U.S. Equity Deep B,32.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.07333223,30.205,
DJUN,FT Cboe Vest U.S. Equity Deep B,33.0952,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.101044647,30.058,
DK,"Delek US Holdings, Inc.",23.57,390.96389,-8.261,-39.8,16.58735214,-10.24,-11.833, 3.64 Bil ,3798333952,($555),"$5,009 ",2.642376682,8.92,0.062
DKL,"Delek Logistics Partners, L.P.",40.35,73.568,4.18,3.14,1.823246592,11.41,12.391, 2.80 Bil ,2765095680,$179.70 ,"$1,064.70 ",2.445454545,16.5,0.0184
DKS,Dick's Sporting Goods Inc,82.71,153.4296632,5.72,9.24,1.855031595,8.21,7.171, 8.91 Bil ,8879461376,"$1,329 ","$5,413 ",3.232121923,25.59,0.1715
DLA,"Delta Apparel, Inc.",33.71,-54.57814433,-1.536,15,-1.619049075,66.39,12.855, 419.42 Mil ,419339776,$28.50 ,$277.40 ,3.609207709,9.34,0.0101
DLB,Dolby Laboratories,101.23,114.2828179,3.085,16,1.12894219,20.89,21.671, 9.30 Bil ,9210123264,$334 ,$526 ,1.941876079,52.13,0.026700001
DLN,WisdomTree U.S. LargeCap Divide,117.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.395101171,84.51,
DLNG,Dynagas LNG Partners LP,2.86,13.71786942,0.955,1,4.796457838,6.91,8.446, 632.06 Mil ,811364608,$68.60 ,$629.30 ,2.072463768,1.38,0.0017
DLR,"Digital Realty Trust, Inc.",147.17,59.69484536,1,30.98,0.405618301,27.63,30.439, 58.51 Bil ,58324103168,"$1,707 ","$17,630 ",1.180665864,124.65,0.0366
DLR$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
DLR$J,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
DLR$K,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
DLR$L,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
DLS,WisdomTree International SmallC,75.3394,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.517715552,49.64,
DLX,Deluxe Corporation,43.94,4.669140893,0.193,7.5,0.106261741,15.88,8.803, 2.61 Bil ,2610932736,$144 ,"$1,334 ",2.324867725,18.9,0.0685
DLY,DoubleLine Yield Opportunities ,19.6,undefined,None,,undefined,Not Found!,None, - ,None,$,$269.66 ,1.187159297,16.51,None
DM,"Desktop Metal, Inc.",14.75,undefined,-0.573,N/A,undefined,-36.2,-36.178, 2.98 Bil ,3023243008,$,$32.66 ,1.497461929,9.85,None
DMAR,FT Cboe Vest U.S. Equity Deep B,30.5561,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.032998648,29.58,
DMAY,FT Cboe Vest U.S. Equity Deep B,33.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.081037013,30.665,
DMB,Dreyfus Municipal Bond Infrastr,14.57,undefined,0.259,,undefined,Not Found!,None, 400.39 Mil ,401673760,$11.01 ,$62.52 ,1.21113882,12.03,None
DMCY,Democracy International Fund,26.0419,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.033818976,25.19,
DMF,25694,8.97,undefined,0.109,N/A,undefined,Not Found!,None, 286.24 Mil ,287275968,$10.32 ,$71.67 ,1.139771283,7.87,0.0003
DMDV,AAM S&P Developed Markets High ,24.554,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.562953533,15.71,
DMO,Western Asset Mortgage Defined ,15.12,undefined,-2.705,,undefined,Not Found!,None, 214.62 Mil ,219278800,$54.96 ,$53.08 ,1.226277372,12.33,None
DMRE,DeltaShares S&P EM 100 & Manage,60.3084,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.332134653,45.272,
DMRI,DeltaShares S&P International M,52.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.233396584,42.687,
DMRM,DeltaShares S&P 400 Managed Ris,59.9884,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.301916357,46.077,
DMRL,DeltaShares S&P 500 Managed Ris,70.7763,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.27135441,55.67,
DMRS,DeltaShares S&P 600 Managed Ris,56.8129,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.238563331,45.87,
DMS,"Digital Media Solutions, Inc.",11.87,undefined,None,N/A,undefined,93.63,14.415, 873.32 Mil ,523597888,$0.00 ,$276.00 ,1.878164557,6.32,0.1162
DMYI,"dMY Technology Group, Inc. III",10.6,undefined,None,,undefined,Not Found!,None, 399.75 Mil ,397475296,$,$0.05 ,1.04743083,10.12,0.0067
DMS.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
DNB,"Dun & Bradstreet Holdings, Inc.",23.99,-17.36775258,-0.48,15.43,-0.723958007,22.99,25.64, 13.53 Bil ,13379046400,$74 ,"$5,642 ",1.124179944,21.34,0.0513
DNL,WisdomTree Global ex-US Quality,81.1618,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.441595027,56.3,
DNMR,"Danimer Scientific, Inc.",26.46,undefined,None,N/A,undefined,Not Found!,-183.621, 2.29 Bil ,2043332480,$,$0.00 ,5.629787234,4.7,0.1354
DNN,Denison Mines Corp,1.08,undefined,-0.021,N/A,undefined,-145.47,-102.576, 807.81 Mil ,740290112,($10.35),$72.92 ,3.6,0.3,None
DNOV,FT Cboe Vest U.S. Equity Deep B,34.3849,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.176356483,29.23,
DNZ,,,,Index Error,,,Not Found!,, 351.83 Mil ,,$,$0.26 ,,,
DNOW,NOW Inc.,9.94,undefined,-3.91,N/A,undefined,-11.06,-37.946, 784.89 Mil ,758918976,$181 ,$309 ,2.466501241,4.03,0.0339
DNP,"DNP Select Income Fund, Inc.",10.175,undefined,-1.097,N/A,undefined,Not Found!,None, 3.80 Bil ,4086126336,$194.29 ,"$1,022.93 ",1.0468107,9.72,0.0003
DNZ.U,,,,Index Error,,,Not Found!,, - ,,$,$0.26 ,,,
DNZ.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DOCN,,,,Index Error,85.7,,102.08,, 4.75 Bil ,,$,$374.80 ,,,
DOC,Physicians Realty Trust,18.81,8.695972509,0.316,9.7,0.462305822,19.72,20.081, 5.52 Bil ,5579811840,$199.40 ,"$1,698.90 ",1.315384615,14.3,0.035
DOG,ProShares Short Dow30,34.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.011564036,34.59,
DOCT,FT Cboe Vest U.S. Equity Deep B,31.8749,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.567657483,12.414,
DOL,WisdomTree International LargeC,49.1134,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.347048821,36.46,
DON,WisdomTree U.S. MidCap Dividend,42.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.779182469,23.73,
DOOR,Masonite International Corporat,128.14,245.0164948,2.77,50,1.912100007,12.64,11.003, 3.79 Bil ,3754664448,$248 ,"$1,443 ",2.451970915,52.26,0.02
DOV,Dover Corporation,148.1,144.6363766,5.099,10.26,0.976612941,18.52,17.61, 24.31 Bil ,23842490368,"$1,049 ","$5,772 ",1.854263178,79.87,0.0107
DOW,Dow Inc.,63.31,12.28717388,2.647,-5.43,0.194079512,9.44,10.965, 63.01 Bil ,62513901568,"$3,413 ","$45,874 ",2.048867314,30.9,0.013400001
DOO,WisdomTree International Divide,43.5753,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.367282711,31.87,
DPG,Duff & Phelps Global Utility In,14.5,undefined,None,,undefined,Not Found!,None, 680.16 Mil ,None,$109.59 ,$214.38 ,1.607538803,9.02,0.0018
DPW,"Ault Global Holdings, Inc.",2.85,undefined,-3.409,N/A,undefined,-5.46,-24.606, 126.11 Mil ,130564408,($11.76),$26.51 ,2.96875,0.96,0.0876
DPZ,Domino's Pizza Inc,403.95,354.6350103,12.39,10.43,0.877918085,25.66,25.874, 20.33 Bil ,19862855680,$504 ,"$4,868 ",1.263488787,319.71,0.0809
DPST,Direxion Daily Regional Banks B,251.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,7.446915777,33.72,
DQ,DAQO New Energy Corp.,85.72,208.7314639,1.698,72.8,2.435038076,30.77,25.144, 6.34 Bil ,6450514944,$196.80 ,$440.20 ,9.247033441,9.27,None
DRD,DRDGOLD Limited,10.57,28.25223368,1.01,10,2.67286979,7.98,-0.62, 758.31 Mil ,-1222144768,$55.30 ,$95.40 ,1.243529412,8.5,None
DRE,Duke Realty Corporation,45.27,17.64914089,0.805,6,0.389863947,27.67,35.714, 20.58 Bil ,21309151232,$566.40 ,"$3,876.90 ",1.571875,28.8,0.0225
DRH,Diamondrock Hospitality Company,10.5,2.981718213,-1.972,-9.5,0.283973163,-13.76,-42.186, 3.30 Bil ,3268129024,($173.30),"$1,427.80 ",2.706185567,3.88,0.061300002
DRH$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
DRI,"Darden Restaurants, Inc.",143.87,-116.2347244,-1.703,36.64,-0.807914954,-426.92,67.58, 23.22 Bil ,23585335296,$258 ,"$7,521 ",2.350432936,61.21,0.019199999
DRIP,Direxion Daily S&P Oil & Gas Ex,10.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.139957265,9.36,
DRN,Direxion Daily Real Estate Bull,19.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.069243156,6.21,
DRQ,"Dril-Quip, Inc.",30.05,-139.128,-0.873,96.9,-4.629883527,-25.95,53.764, 753.62 Mil ,725868800,($33.00),$109.60 ,1.350561798,22.25,0.0808
DRSK,Aptus Defined Risk ETF,29.46,,Key Error,,,,,,,Not Found!,Not Found!,1.016914049,28.97,
DRUA,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DRV,Drexion Daily Real Estate Bear ,6.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.036243822,6.07,
DS,Drive Shack Inc.,3.46,-53.67243986,-0.922,30,-15.51226586,-70.41,-83.346, 589.14 Mil ,577418368,($12.00),$447.00 ,3.46,1,0.0138
DRW,WisdomTree Global ex-US Real Es,27.1569,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.245729358,21.8,
DS$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DS$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DS$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DSE,Duff & Phelps Select MLP and Mi,7.88,undefined,None,,undefined,Not Found!,None, 23.67 Mil ,None,$61.59 ,$3.39 ,2.338278932,3.37,None
DSEP,FT Cboe Vest U.S. Equity Deep B,31.9863,,Key Error,,,,,,,Not Found!,Not Found!,1.086860347,29.43,
DSI,iShares MSCI KLD 400 Social ETF,80.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.530620008,52.58,
DSL,DoubleLine Income Solutions Fun,18.06,undefined,None,N/A,undefined,Not Found!,None, 2.51 Bil ,None,$376.47 ,$678.79 ,1.49132948,12.11,0.0008
DSM,Dreyfus Strategic Municipal Bon,7.99,undefined,0.3,N/A,undefined,Not Found!,None, 593.86 Mil ,595838080,$20.99 ,$154.35 ,1.180206795,6.77,0.0011
DSJA,Innovator Double Stacker ETF - ,27.745,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.114257028,24.9,
DSS,"Document Security Systems, Inc.",3.1,undefined,0.313,N/A,undefined,21.44,-8.943, 79.36 Mil ,86418384,($5.84),$8.68 ,1.161048689,2.67,0.0832
DSOC,Innovator Double Stacker ETF - ,30.0096,,Key Error,,,,,,,Not Found!,Not Found!,1.218911454,24.62,
DSSI,Diamond S Shipping Inc.,9.95,undefined,0.58,N/A,undefined,5.94,5.273, 1.05 Bil ,1041879744,$199.70 ,$732.40 ,1.873822976,5.31,0.0325
DSTL,Distillate U.S. Fundamental Sta,40.8499,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.590108992,25.69,
DSU,"Blackrock Debt Strategies Fund,",10.96,undefined,0.015,N/A,undefined,Not Found!,None, 740.14 Mil ,738542400,$99.71 ,$257.91 ,1.241223103,8.83,0.002
DSX,Diana Shipping inc.,3.75,-33.17010309,-1.625,5,-8.845360825,-6.14,22.38, 697.03 Mil ,687145344,$17.20 ,$443.80 ,3,1.25,0.0152
DSTX,Distillate International Fundam,27.3072,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.084479746,25.18,
DSX$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
DT,"Dynatrace, Inc.",54.56,-123.7588454,-1.764,37.9,-2.268307283,106.45,126.556, 15.14 Bil ,15689084928,$185.30 ,"$1,106.80 ",2.455445545,22.22,0.0332
DTB,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
DTE,DTE Energy Company,136.58,146.3201856,7.359,4.65,1.071314875,12.52,14.772, 46.34 Bil ,45705281536,($160),"$32,907 ",1.478298517,92.39,0.0166
DTD,WisdomTree U.S. Total Dividend ,116.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.442598562,80.66,
DTF,"DTF Tax-Free Income, Inc.",14.7335,undefined,0.521,N/A,undefined,Not Found!,None, 101.92 Mil ,188921472,$4.67 ,$66.61 ,1.122124905,13.13,0.0013
DTEC,ALPS ETF Trust ALPS Disruptive ,47.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.801652893,26.62,
DTJ,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DTH,WisdomTree International High D,40.4097,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.400682842,28.85,
DTLA$,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DTN,WisdomTree U.S. Dividend ex-Fin,95.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.458859316,65.75,
DTP,,,,Value Error,,,Not Found!,, - ,,($160.00),"$32,907.00 ",,,
DTW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DTY,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DUDE,Merlyn.AI SectorSurfer Momentum,27.59,,Key Error,,,,,,,Not Found!,Not Found!,1.0959285,25.175,
DUK,Duke Energy Corporation (Holdin,98.57,35.08886598,1.719,5,0.355979162,16.92,12.946, 143.57 Bil ,1.42925E+11,"($1,051)","$113,204 ",1.270559423,77.58,0.0119
DUG,ProShares UltraShort Oil & Gas,14.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.111450382,13.1,
DUK$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
DUKH,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DUKB,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DURA,VanEck Vectors Morningstar Dura,30.4343,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.261786899,24.12,
DUSA,Davis Fundamental ETF Trust Dav,35.4277,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.772980683,19.982,
DUSL,Direxion Daily Industrials Bull,43.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,5.018604651,8.6,
DV,,,,Index Error,,,Not Found!,, 5.36 Bil ,,$,$148.25 ,,,
DUST,Direxion Daily Gold Miners Inde,18.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.215984148,15.14,
DVD,"Dover Motorsports, Inc.",2.21,4.204948454,0.206,5,1.902691608,10.83,11.591, 64.73 Mil ,67030268,$1.20 ,$18.52 ,2.08490566,1.06,0.0012
DVA,DaVita Inc.,113.31,213.0819148,6.311,13.83,1.880521708,10.32,10.538, 23.24 Bil ,24758239232,"$1,304 ","$15,422 ",1.595241447,71.03,0.0397
DVN,Devon Energy Corporation,24.03,-360.6487973,-7.12,25,-15.00827288,-12.21,13.507, 18.73 Bil ,18815592448,$193 ,"$6,893 ",3.108667529,7.73,0.0199
DVYA,iShares Asia / Pacific Dividend,41.2422,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.438514126,28.67,
DWIN,,,,Value Error,,,Not Found!,, 251.70 Mil ,,$,$0.00 ,,,
DVYE,iShares Emerging Markets Divide,40.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.387309293,28.84,
DWLD,Davis Fundamental ETF Trust Dav,35.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.806779832,19.853,
DWM,WisdomTree International Equity,54.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.382308083,39.34,
DWMF,WisdomTree International Multif,25.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.224113475,21.15,
DWX,SPDR S&P International Dividend,39.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.302640264,30.3,
DX,"Dynex Capital, Inc.",19.92,1.151786942,6.925,-8.39,0.05782063,Not Found!,None, 490.11 Mil ,2873936384,$174.00 ,"$2,454.30 ",1.830882353,10.88,0.018
DX$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DXC,DXC Technology Company,31.88,5.423461168,-11.209,-8.82,0.170121116,42.3,4.875, 12.73 Bil ,12339456000,$101 ,"$17,639 ",2.41332324,13.21,0.039300002
DXF,Dunxin Financial Holdings Limit,1.79,undefined,0.164,N/A,undefined,Not Found!,None, 72.62 Mil ,294007712,$2.11 ,$35.09 ,4.837837838,0.37,None
DXD,ProShares UltraShort Dow30,9.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.01432958,9.77,
DXJ,WisdomTree Japan Hedged Equity ,59.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.416171225,42.05,
DXR,Daxor Corporation,9.85,undefined,-0.423,N/A,undefined,Not Found!,None, 39.50 Mil ,40450700,($2.45),$0.88 ,1.01025641,9.75,0.0036
DY,"Dycom Industries, Inc.",96.77,46.10927835,1.07,20,0.476483191,13.51,11.939, 3.58 Bil ,3550849024,$324 ,"$1,133 ",3.847713718,25.15,0.052199997
DYFN,None,19.67,undefined,None,,undefined,Not Found!,None, 79.68 Mil ,None,$,$35.51 ,1.155699177,17.02,None
DYHG,Direxion Dynamic Hedge ETF,56.5489,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.177856697,48.01,
DYNF,BlackRock U.S. Equity Factor Ro,35.3991,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.550551905,22.83,
DZZ,DB Gold Double Short ETN due Fe,2.915,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.261904762,2.31,
E,ENI S.p.A.,24.88,242.3356701,5.724,19.5,9.740179667,8.13,None, 64.47 Bil ,None,$225 ,"$87,780 ",1.862275449,13.36,None
EAD,238549,8.61,undefined,0.147,,undefined,Not Found!,None, 714.91 Mil ,715030400,$131.71 ,$208.09 ,1.388709677,6.2,None
EAF,GrafTech International Ltd.,12.83,6.44214433,1.62,-5.87,0.502115692,7.19,7.136, 4.75 Bil ,4649849856,$528 ,"$1,762 ",2.307553957,5.56,0.036
EAI,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
EAGG,iShares ESG Aware U.S. Aggregat,54.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.01255771,54.15,
EAOA,iShares ESG Aware Aggressive Al,32.9068,,Key Error,,,,,,,Not Found!,Not Found!,1.301023999,25.293,
EAOK,iShares ESG Aware Conservative ,27.4485,,Key Error,,,,,,,Not Found!,Not Found!,1.08944235,25.195,
EAOM,iShares ESG Aware Moderate Allo,28.5054,,Key Error,,,,,,,Not Found!,Not Found!,1.130493754,25.215,
EAOR,iShares ESG Aware Growth Alloca,30.667,,Key Error,,,,,,,Not Found!,Not Found!,1.21424612,25.256,
