TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
SMIT,"Schmitt Industries, Inc.",5.88,undefined,-1.411,N/A,undefined, -3.29 ,-4.554, 20.58 Mil ,30208958,$-6.54,$15.31,1.7657657657657657,1.6816816816816815,5.6,3.33,0.0076
SMIHU,,,,Value Error,,,Not Found!,, - ,,$,$0.22,,,,,
SMMF,"Summit Financial Group, Inc.",22.73,78.705,2.862,8.00,3.4626044874615043,Not Found!,None, 308.84 Mil ,324187424,$43.6,"$2,954.7",1.6086341118188252,1.575371549893843,22.26,14.13,0.0062
SMMT,Summit Therapeutics Inc.,6.61,undefined,-0.76,N/A,undefined, -10.41 ,-12.56, 582.38 Mil ,733104960,$-50.53,$76.39,2.2714776632302405,2.1752577319587627,6.33,2.91,0.0156
SMPL,The Simply Good Foods Company,35.86,28.18135,0.699,15.69,0.7858714445064138, 25.77 ,23.546, 3.95 Bil ,3852864000,$110.8,$742.9,2.083672283556072,2.01295177222545,34.6429,17.21,0.0374
SMSI,"Smith Micro Software, Inc.",5.15,3.2083333333333335,0.1,10.75,0.6229773462783171, 51.27 ,53.246, 193.18 Mil ,200895408,$8.62,$14.03,1.4714285714285715,1.4542857142857142,5.09,3.5,0.0365
SMTC,Semtech Corporation,63.41,43.22500000000001,0.91,20.00,0.6816748146979973, 34.21 ,37.153, 4.08 Bil ,3958773504,$94.6,$365.1,1.291446028513238,1.2783095723014257,62.765,49.1,0.021
SMTI,Sanara MedTech Inc.,29.95,undefined,-1.062,N/A,undefined, -60.53 ,-48.444, 209.16 Mil ,193473696,$-4.36,$3.55,1.9953364423717521,1.9646902065289806,29.49,15.01,0.0139
SNCR,"Synchronoss Technologies, Inc.",2.42,-35.7975,-1.161,10.00,-14.792355371900827, 45.39 ,-317.756, 374.97 Mil ,415625056,$-2.3,$195.2,1.0297872340425531,1.0,2.35,2.35,0.16870001
SNBR,Sleep Number Corporation,101.39,286.23466666666667,5.984,20.20,2.823105500213696, 11.85 ,12.732, 3.19 Bil ,3429125376,$266,"$1,155",2.621929144039307,2.5787432117920868,99.72,38.67,0.2227
SNCY,"Sun Country Airlines Holdings, ",40.46,undefined,None,N/A,undefined, 35.76 ,-166.823, 2.55 Bil ,2444461824,$-105.1,$834.2,1.3043197936814959,1.2969052224371374,40.23,31.02,0.036
SND,"Smart Sand, Inc.",2.8,9.243333333333334,0.94,-2.60,3.3011904761904765, 4.35 ,11.404, 172.37 Mil ,156337360,$10.7,$131.7,2.892561983471074,2.840909090909091,2.75,0.968,0.089499995
SNDL,Sundial Growers Inc.,0.923,undefined,None,N/A,undefined, -4.37 ,-13.58, 978.17 Mil ,1257095552,$-61.96,$77.85,6.688405797101449,6.304347826086956,0.87,0.138,0.1356
SNDX,"Syndax Pharmaceuticals, Inc.",19.23,undefined,-1.866,N/A,undefined, -7.39 ,-6.297, 612.60 Mil ,449218528,$-77.92,$51.47,1.476958525345622,1.3463901689708142,17.53,13.02,0.13319999
SNES,"SenesTech, Inc.",1.59,-178.7041666666667,-2.785,30.00,-112.39255765199164, -0.79 ,-0.912, 5.65 Mil ,6534945,$-7.32,$1.79,1.2230769230769232,1.1538461538461537,1.5,1.3,0.026600001
SNEX,StoneX Group Inc.,62.92,undefined,None,19.00,undefined, 21.27 ,None, 6.72 Bil ,-1863809280,"$1,394","$14,940",1.3029612756264237,1.3083454131290122,63.18,48.29,0.0108
SNFCA,Security National Financial Cor,7.86,undefined,2.88,N/A,undefined, 2.65 ,2.335, 257.06 Mil ,270007040,$31.2,"$1,216.4",1.4290909090909092,1.430909090909091,7.87,5.5,0.0255
SNGX,"Soligenix, Inc.",1.12,-10.196666666666667,-0.644,1.00,-9.104166666666666, -1.87 ,-2.495, 22.78 Mil ,46257324,$-12.74,$14.23,1.302325581395349,1.2209302325581397,1.05,0.86,0.037100002
SNGXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SNLN,Highland/iBoxx Senior Loan ETF,16.155,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0362411802437461,1.0359204618345093,16.15,15.59,
SNOA,"Sonoma Pharmaceuticals, Inc.",7.65,undefined,-0.867,N/A,undefined, -6.31 ,-4.475, 11.86 Mil ,12768301,$-5.79,$5.92,1.2750000000000001,1.2275,7.365,6,0.015
SNPS,"Synopsys, Inc.",265.86,178.83333333333331,4.625,14.70,0.6726597958825445, 38.48 ,41.284, 39.63 Bil ,35760406528,"$1,181","$3,247",1.4408194233687406,1.4230435725124646,262.58,184.52,0.0098
SNPX,"Synaptogenix, Inc.",9.93,undefined,None,,undefined, -1.99 ,-0.785, 22.44 Mil ,9182233,$-6.54,$0.94,3.819230769230769,3.4999999999999996,9.1,2.6,None
SNRH,Senior Connect Acquisition Corp,9.84,undefined,None,,undefined,Not Found!,None, 506.63 Mil ,501432512,$,$0.05,1.0250000000000001,1.015625,9.75,9.6,0.0019
SNRHU,Senior Connect Acquisition Corp,10.29,undefined,None,,undefined,Not Found!,None, - ,517475008,$,$0.05,1.0489296636085625,1.0428134556574924,10.23,9.81,None
SNRHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SNSE,"Sensei Biotherapeutics, Inc.",11.7,undefined,None,N/A,undefined, -22.3 ,-12.36, 405.94 Mil ,275559104,$,$22.33,1.2928176795580109,1.2198895027624308,11.04,9.05,0.0068
SNSR,Global X Internet of Things ETF,34.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4803418803418804,1.4803418803418804,34.64,23.4,
SNY,Sanofi,52.86,155.61333333333334,5.8355,7.50,2.943876907554547, 6.6 ,12.759, 141.96 Bil ,134948298752,"$6,490","$62,509",1.1809651474530831,1.1706881143878463,52.4,44.76,None
SNUG,Merlyn.AI Tactical Growth & Inc,27.7184,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0990642347343378,1.1007137192704204,27.76,25.22,
SOCL,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
SOFI,,,,Value Error,,,Not Found!,, 17.98 Bil ,,$,$0.11,,,,,
SOFIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SOHO,Sotherly Hotels Inc.,3.35,undefined,-4.049,N/A,undefined, -46.85 ,-51.487, 411.62 Mil ,504691552,$-13.57,$431.52,2.2635135135135136,2.2509459459459458,3.3314,1.48,0.0064999997
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,19.7,undefined,-4.049,,undefined,,-72.409,,709775872,Not Found!,Not Found!,4.282608695652174,4.315217391304349,19.85,4.6,0.00090000004
SOHON,Sotherly Hotels Inc. - 8.25% Se,20,undefined,-4.049,,undefined,,-72.389,,709577856,Not Found!,Not Found!,4.184100418410042,4.184100418410042,20,4.78,0.0019
SOHOO,Sotherly Hotels Inc. - 7.875% S,19.11,undefined,-4.049,,undefined,,-72.516,,710831808,Not Found!,Not Found!,3.943458522492777,3.879508873297565,18.8001,4.846,0.0021
SOLO,Electrameccanica Vehicles Corp.,4.52,undefined,-1.08,N/A,undefined, -7.98 ,-7.09, 227.21 Mil ,208045376,$-37.94,$17.29,2.790123456790123,2.6234567901234565,4.25,1.62,0.1821
SOHU,Sohu.com Limited,18.51,312.868,-2.193,-94.10,16.90264721772015, 11.87 ,13.288, 1.62 Bil ,1524496384,$0.0,"$1,861.7",2.11060433295325,1.9475484606613453,17.08,8.77,None
SOLOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SOLY,"Soliton, Inc.",22.42,-56.88583333333334,-0.767,36.00,-2.537280701754386, -28.44 ,-28.194, 459.87 Mil ,452406208,$-13.59,$2.80,3.9402460456942006,3.9367311072056235,22.4,5.69,0.1852
SONN,Sonnet BioTherapeutics Holdings,1.5,undefined,None,N/A,undefined, -1.03 ,-1.103, 25.00 Mil ,26834870,$-10.77,$5.60,1.0416666666666667,1.0069444444444444,1.45,1.44,0.0179
SONM,"Sonim Technologies, Inc.",0.5971,-36.18000000000001,-0.648,25.00,-60.59286551666389, -0.97 ,-0.78, 26.16 Mil ,19404446,$-19.66,$21.32,1.4216666666666666,1.4047619047619047,0.59,0.42,0.015800001
SONO,"Sonos, Inc.",33.05,21.1185,0.361,26.60,0.6389863842662633, 24.6 ,39.838, 3.67 Bil ,4105994496,$275,$469,2.7381938690969343,2.7183098591549295,32.81,12.07,0.0622
SOXQ,Invesco PHLX Semiconductor ETF,24.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0060728744939271,1.0,24.7,24.7,
SP,SP Plus Corporation,31.81,-182.25583333333333,-5.911,10.00,-5.7295137797338365, -11.44 ,33.623, 1.39 Bil ,1469321856,$24.3,$931.1,2.0804447351209943,2.035971223021583,31.13,15.29,0.015
SOXX,iShares PHLX SOX Semiconductor ,428.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6600635757481783,1.6478523802139868,425.08,257.96,
SPCB,"SuperCom, Ltd.",1.31,undefined,-0.726,N/A,undefined, 62.85 ,-8.021, 44.62 Mil ,39789776,$0.00,$35.43,1.8450704225352115,1.7464788732394367,1.24,0.71,0.0683
SPBC,Simplify U.S. Equity PLUS GBTC ,24.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.001219512195122,1.0,24.6,24.6,
SPFI,"South Plains Financial, Inc.",23.63,undefined,2.913,N/A,undefined,Not Found!,None, 184.53 Mil ,162713936,$7.2,"$3,358.2",2.0512152777777777,2.0360243055555554,23.455,11.52,0.0070999996
SPI,"SPI Energy Co., Ltd.",6.8,undefined,-0.41,,undefined, -95.12 ,53.743, 191.86 Mil ,196698768,$-5.8,$168.6,7.23404255319149,6.930851063829787,6.515,0.94,0.0253
SPKAU,,,,Index Error,,,Not Found!,, - ,,$,$0.23,,,,,
SPKB,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
SPKBW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SPKEP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SPKE,"Spark Energy, Inc.",11.06,undefined,1.48,N/A,undefined, 7.41 ,4.82, 542.03 Mil ,297128032,$26.7,$226.8,1.6859756097560978,1.6737804878048783,10.98,6.56,0.25010002
SPLK,Splunk Inc.,129.09,308.8306666666667,-5.684,-41.10,2.392367082397294, -25.77 ,-30.315, 21.45 Bil ,20474888192,$-204,"$4,052",1.1705658324265507,1.1344096844396083,125.1027,110.28,0.0446
SPKBU,Silver Spike Acquisition Corp I,10.09,undefined,None,,undefined,Not Found!,None, - ,62380000,$,$0.00,1.0390279064977859,1.0349088662341674,10.05,9.711,None
SPNE,SeaSpine Holdings Corporation,20.6,-2.356500000000001,-1.571,-7.60,-0.11439320388349518, -20.71 ,-19.894, 669.84 Mil ,619439744,$-42.9,$71.1,2.3462414578587705,2.3200455580865604,20.37,8.78,0.0215
SPNS,Sapiens International Corporati,27.18,24.91666666666667,0.65,14.50,0.9167279862644103, 20.41 ,22.628, 1.48 Bil ,1567029632,$52.5,$310.1,1.0629644114196324,1.0633554947203754,27.19,25.57,0.0099
SPOK,"Spok Holdings, Inc.",10.21,undefined,-2.197,N/A,undefined, 9.51 ,12.192, 147.06 Mil ,149222160,$10.0,$76.1,1.185830429732869,1.181184668989547,10.17,8.61,0.0177
SPPI,"Spectrum Pharmaceuticals, Inc.",4.27,undefined,-1.293,N/A,undefined, -2.98 ,-2.004, 512.10 Mil ,283085472,$-126.99,$56.57,1.5141843971631206,1.4609929078014185,4.12,2.82,0.1282
SPQQ,Siren Large Cap Blend Index ETF,31.1829,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.241851851851852,1.2457188371166867,31.28,25.11,
SPRB,"Spruce Biosciences, Inc.",11.55,undefined,None,N/A,undefined, -2.98 ,-5.131, 101.45 Mil ,174703936,$-30.37,$13.27,1.2650602409638554,1.0,9.13,9.13,0.026199998
SPRO,"Spero Therapeutics, Inc.",14.67,-266.4223333333333,-3.521,36.90,-18.16103158373097, -4.33 ,-3.666, 323.43 Mil ,287208608,$-78.10,$24.59,1.7258823529411764,1.6294117647058823,13.85,8.5,0.14770001
SPRT,"Support.com, Inc.",4.02,0.6166666666666667,0.02,10.00,0.15339966832504148, -25.4 ,-24.444, 49.46 Mil ,41505072,$2.15,$6.77,3.165354330708661,2.732362204724409,3.4701,1.27,0.3787
SPSC,"SPS Commerce, Inc.",98.24,50.094166666666666,1.279,15.00,0.5099161916395223, 47.27 ,44.363, 3.40 Bil ,3189881600,$79.7,$109.3,1.4157659605130422,1.4110102320219051,97.91,69.39,0.0317
SPT,"Sprout Social, Inc",89.09,undefined,-1.485,N/A,undefined, -215.82 ,-156.323, 4.74 Bil ,3615589632,$-7.1,$90.8,3.628920570264766,3.521792260692464,86.46,24.55,0.0357
SPTK,,,,Index Error,,,Not Found!,, 517.81 Mil ,,$0.00,$0.20,,,,,
SPTKU,SportsTek Acquisition Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,213435248,$,$0.54,1.021472392638037,1.0204498977505114,9.98,9.78,None
SPTKW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SPTN,SpartanNash Company,19.12,102.85091666666668,2.117,20.65,5.379232043235705, 7.6 ,7.107, 1.53 Bil ,1547866240,$74,"$1,525",1.2139682539682541,1.219047619047619,19.2,15.75,0.1351
SPWH,"Sportsman's Warehouse Holdings,",17.7,100.32199999999999,2.06,20.72,5.667909604519774, 6.2 ,6.314, 999.20 Mil ,982621184,$183,$492,1.5677590788308238,1.5664304694419842,17.685,11.29,0.0614
SPWR,SunPower Corporation,25.37,-111.23149999999997,2.481,-35.40,-4.384371304690578, 7.58 ,157.907, 4.64 Bil ,4384750592,$-65,"$1,234",5.598263986502381,5.4526252702591185,24.71,4.531762,0.21040002
SQBG,"Sequential Brands Group, Inc.",8.3,-2127.494166666667,-54.319,15.00,-256.3245983935743, 8.15 ,8.857, 501.53 Mil ,509419520,$4.11,$493.33,2.0048309178743966,1.9323671497584543,8,4.14,0.1768
SQFT,"Presidio Property Trust, Inc.",4.01,undefined,None,N/A,undefined, 22.58 ,18.366, 153.20 Mil ,159532208,$2.70,$114.31,1.5247148288973384,1.479087452471483,3.89,2.63,0.0093
SQFTP,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SQLV,Legg Mason Small-Cap Quality Va,36.9394,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7471219789055479,1.7518800548644942,37.04,21.143,
SRAC,Stable Road Acquisition Corp.,11.57,undefined,None,,undefined, -40.97 ,None, 264.56 Mil ,246725968,$-2.23,$51.69,1.1866666666666668,1.166153846153846,11.37,9.75,0.115200005
SRACU,,,,Index Error,,,Not Found!,, - ,,$-2.23,$51.69,,,,,
SQQQ,ProShares UltraPro Short QQQ,10.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0324543610547667,1.0101419878296147,9.96,9.86,
SRACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SRAX,"SRAX, Inc.",4.99,-39.32333333333334,-1.004,15.00,-7.880427521710088, 21.7 ,-8.539, 99.53 Mil ,98404072,$-17.97,$19.30,2.4223300970873787,2.3640776699029127,4.87,2.06,0.0354
SRCE,1st Source Corporation,45.75,111.86333333333334,3.628,10.00,2.4451001821493628,Not Found!,None, 1.32 Bil ,1288419968,$162.1,"$6,576.2",1.592966573816156,1.6103760445682451,46.25,28.72,0.016
SRCL,"Stericycle, Inc.",70.18,-4.192500000000001,-0.129,11.00,-0.059739241949273304, 24.95 ,18.005, 8.65 Bil ,9144761344,$406,"$3,083",1.3459915611814348,1.353663214422708,70.58,52.14,0.0186
SRDX,"Surmodics, Inc.",51.76,16.095,0.522,10.00,0.31095440494590415, 41.14 ,40.127, 664.94 Mil ,649095744,$20.2,$35.0,1.471708842763719,1.4536593687802104,51.1252,35.17,0.05
SRET,Global X SuperDividend REIT ETF,9.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3526170798898072,1.3546831955922867,9.835,7.26,
SREV,"ServiceSource International, In",1.15,-12.395000000000001,-0.222,25.00,-10.77826086956522, 33.21 ,-14.409, 126.88 Mil ,156598368,$-0.7,$75.4,1.0087719298245614,1.0,1.14,1.14,0.0208
SRGA,"Surgalign Holdings, Inc.",1.41,undefined,None,15.00,undefined, -0.5 ,-2.107, 92.50 Mil ,128422840,$-120.2,$97.9,1.0367647058823528,1.0,1.36,1.36,0.05
SRNE,"Sorrento Therapeutics, Inc.",8.6,-98.58333333333333,-1.3,37.00,-11.463178294573643, -11.46 ,-10.887, 2.44 Bil ,2074163968,$-208.60,$382.73,1.8067226890756303,1.760735294117647,8.3811,4.76,0.21180001
SRNG,,,,Index Error,,,Not Found!,, 2.13 Bil ,,$,$0.00,,,,,
SRNGW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SRNGU,Soaring Eagle Acquisition Corp.,10.4,undefined,None,,undefined,Not Found!,None, - ,2214707456,$,$0.00,1.0505050505050506,1.0505050505050506,10.4,9.9,None
SRPT,"Sarepta Therapeutics, Inc.",79.35,-1238.325,-7.11,96.00,-15.605860113421551, -9.36 ,-9.372, 5.72 Bil ,5033934848,$-794.9,"$2,229.8",1.1724290780141842,1.143321513002364,77.38,67.68,0.1069
SRRA,"Sierra Oncology, Inc.",18.25,-876.5166666666665,-7.7,59.80,-48.0283105022831, -1.69 ,-1.72, 114.98 Mil ,109593304,$-55.38,$9.01,1.8213572854291418,1.7954091816367264,17.99,10.02,0.0044
SRSA,Sarissa Capital Acquisition Cor,9.965,undefined,None,,undefined,Not Found!,None, 250.38 Mil ,250031120,$,$0.08,1.097466960352423,1.0958149779735682,9.95,9.08,None
SRRK,Scholar Rock Holding Corporatio,31,undefined,-2.814,N/A,undefined, -8.65 ,-8.617, 819.99 Mil ,735766336,$-95.64,$120.05,3.0155642023346307,2.899805447470817,29.81,10.28,0.1183
SRSAU,Sarissa Capital Acquisition Cor,10.28,undefined,None,,undefined,Not Found!,None, - ,256281120,$,$0.08,1.0394337714863497,1.0374115267947421,10.26,9.89,None
SRSAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SRTS,"Sensus Healthcare, Inc.",4.34,undefined,-0.416,N/A,undefined, -15.55 ,-8.982, 55.54 Mil ,44326288,$-2.29,$6.05,1.870689655172414,1.7758620689655173,4.12,2.32,0.0064999997
SSAA,Science Strategic Acquisition C,9.78,undefined,None,,undefined,Not Found!,None, 380.21 Mil ,381333888,$,$0.02,1.01875,1.01875,9.78,9.6,0.0001
SSAAU,Science Strategic Acquisition C,9.98,undefined,None,,undefined,Not Found!,None, - ,385215136,$,$0.02,1.040667361835245,1.0385818561001043,9.96,9.59,None
SSB,South State Corporation,80.99,129.21833333333333,3.782,12.00,1.5954850393052642,Not Found!,None, 5.58 Bil ,1343807872,$775,"$35,011",1.894502923976608,1.8949707602339183,81.01,42.75,0.019199999
SSBI,Summit State Bank,13.1,undefined,1.88,N/A,undefined,Not Found!,None, 98.82 Mil ,111550952,$5.16,$810.63,1.4719101123595504,1.4786516853932583,13.16,8.9,0.001
SSAAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SSKN,"Strata Skin Sciences, Inc.",1.51,-7.314166666666668,-0.131,25.00,-4.843818984547462, -28.3 ,-114.154, 51.11 Mil ,56049724,$-0.65,$21.72,1.385321100917431,1.348623853211009,1.47,1.09,0.0172
SSNC,"SS&C Technologies Holdings, Inc",72.01,50.21390000000001,2.629,2.96,0.6973184279961118, 13.83 ,14.602, 25.20 Bil ,25389369344,"$1,111","$10,955",1.347240411599626,1.3405051449953227,71.65,53.45,0.0139999995
SSP,E.W. Scripps Company (The),19.19,100.05416666666667,3.245,10.00,5.213870071217648, 11.4 ,10.88, 5.33 Bil ,5488931840,$279,"$5,329",2.44147582697201,2.451653944020356,19.27,7.86,0.0638
SSRM,SSR Mining Inc.,15.74,-26.639599999999998,0.872,-26.83,-1.6924777636594661, 7.77 ,10.581, 3.62 Bil ,3676700416,$244,"$1,308",1.1505847953216375,1.139985380116959,15.595,13.68,0.038399998
SSSS,SuRo Capital Corp.,13.07,undefined,0.225,N/A,undefined,Not Found!,None, 160.59 Mil ,281554272,$98.9,$7.7,1.6317103620474407,1.6441947565543071,13.17,8.01,0.0348
SSNT,"SilverSun Technologies, Inc.",8.14,undefined,0.172,N/A,undefined, 15.41 ,16.196, 35.16 Mil ,29797640,$1.45,$7.92,4.217616580310882,4.084455958549223,7.883,1.93,0.0184
SSTI,"ShotSpotter, Inc.",41.45,undefined,0.1,N/A,undefined, 67.77 ,52.49, 515.96 Mil ,441702400,$-0.25,$30.67,1.9083793738489874,1.936924493554328,42.07,21.72,0.134
SSYS,"Stratasys, Ltd.",21.63,-186.24400000000003,-8.08,5.33,-8.610448451225151, -53.86 ,-215.016, 936.88 Mil ,1087764224,$12.7,$244.1,1.819175777964676,1.811959629941127,21.5442,11.89,0.143
STAA,STAAR Surgical Company,145.48,7.700000000000001,0.12,30.00,0.05292823755842729, 362.78 ,338.159, 6.74 Bil ,6583623168,$27.5,$51.6,3.1994721794589838,3.0996261271167804,140.94,45.47,0.0704
STAF,"Staffing 360 Solutions, Inc.",0.5956,undefined,-2.64,N/A,undefined, 48.57 ,-35.97, 69.62 Mil ,91220328,$-12.6,$84.9,1.167843137254902,1.0892156862745097,0.5555,0.51,0.003
STBA,"S&T Bancorp, Inc.",30.86,31.018333333333334,1.006,10.00,1.0051306977748975,Not Found!,None, 683.76 Mil ,811867136,$198.8,"$8,160.7",1.8174322732626618,1.8404004711425206,31.25,16.98,0.0150999995
STCN,"Steel Connect, Inc. Common Stoc",2.07,-7.184166666666668,-0.233,10.00,-3.470611916264091, 10.73 ,6.701, 492.52 Mil ,496271904,$29.2,$639.1,4.3125,4.166875000000001,2.0001,0.48,0.0146
STEP,StepStone Group Inc.,34.17,undefined,None,N/A,undefined, 6.2 ,13.901, 1.50 Bil ,3250311936,$116.7,$460.7,1.503961267605634,1.4731514084507042,33.47,22.72,0.0123000005
STFC,State Auto Financial Corporatio,16.57,8.25,0.3,8.00,0.49788774894387444, 4.61 ,4.928, 829.06 Mil ,884122688,$58,"$2,094",1.372825186412593,1.3794531897265947,16.65,12.07,0.0085
STIM,"Neuronetics, Inc.",16.85,undefined,-1.458,N/A,undefined, -16.05 ,-17.804, 348.49 Mil ,348390400,$-25.05,$50.34,9.911764705882353,9.576470588235296,16.28,1.7,0.024
STKL,"SunOpta, Inc.",12.27,48.060833333333335,0.749,30.00,3.916938331975007, -2056.35 ,34.401, 1.53 Bil ,1596382976,$25.6,$310.4,2.8013698630136985,2.780821917808219,12.18,4.38,0.0222
STLD,"Steel Dynamics, Inc.",57.83,74.426,3.74,3.44,1.286979076603839, 10.01 ,10.085, 14.42 Bil ,15323874304,$-252,"$5,556",2.4095833333333334,2.43875,58.53,24,0.0256
STKS,"The ONE Group Hospitality, Inc.",10.78,-7.178000000000001,-0.444,1.20,-0.6658627087198516, 40.62 ,40.258, 462.13 Mil ,458009600,$2.9,$195.6,8.623999999999999,8.36,10.45,1.25,0.0152
STMP,Stamps.com Inc.,200.74,366.9916666666667,9.37,15.00,1.8281940154760719, 13.03 ,12.259, 3.18 Bil ,2992595456,$334.8,$338.6,1.2607712598919734,1.2499057907298077,199.01,159.22,0.0625
STNE,StoneCo Ltd.,68.29,11.243916666666667,0.535,4.11,0.1646495338507346, 65.35 ,9.566, 20.51 Bil ,14785298432,$-193.4,"$2,888.5",1.862285246795746,1.8216525770384508,66.8,36.67,0.0469
STOK,"Stoke Therapeutics, Inc.",38.73,undefined,-2.662,N/A,undefined, -20.03 ,-16.081, 1.15 Bil ,838702656,$-52.23,$6.44,1.7524886877828052,1.7009049773755656,37.59,22.1,0.1667
STRA,"Strategic Education, Inc.",78.41,80.6905,2.589,10.20,1.0290843004718786, 8.77 ,8, 2.08 Bil ,1841389312,$108,$634,1.132274368231047,1.1251985559566786,77.92,69.25,0.056700002
STRL,Sterling Construction Company I,21.85,57.07,1.756,11.00,2.611899313501144, 6.72 ,6.937, 924.38 Mil ,974019776,$111,$672,2.455056179775281,2.457303370786517,21.87,8.9,0.0556
STRM,"Streamline Health Solutions, In",1.79,0.23500000000000001,0.006,15.00,0.13128491620111732, -13.52 ,-15.326, 60.65 Mil ,81015320,$-3.23,$9.48,1.6422018348623852,1.6055045871559632,1.75,1.09,0.0164
STRO,"Sutro Biopharma, Inc.",19.92,21.116833333333336,-0.986,-21.35,1.0600819946452478, -20.16 ,-9.122, 696.17 Mil ,604868544,$-88.24,$51.19,2.8215297450424934,2.7152974504249294,19.17,7.06,0.0808
STRR,"Star Equity Holdings, Inc.",2.7,undefined,None,16.00,undefined, 6.81 ,-20.88, 42.12 Mil ,59613016,$-9.59,$35.41,1.1946902654867257,1.190265486725664,2.69,2.26,0.055999998
STRRP,,,,Index Error,N/A,,,,,,Not Found!,Not Found!,,,,,
STRS,Stratus Properties Inc.,23.95,undefined,-2.776,N/A,undefined, 20.2 ,-53.343, 542.45 Mil ,561757440,$-16.49,$388.34,1.6517241379310343,1.639310344827586,23.77,14.5,0.0358
STRT,STRATTEC SECURITY CORPORATION,45.41,93.80416666666667,2.395,15.00,2.0657160684137126, 6.15 ,6.975, 212.77 Mil ,230345552,$12.4,$98.2,3.021290751829674,3.0016633399866937,45.115,15.03,0.0045
STSA,"Satsuma Pharmaceuticals, Inc.",5.62,undefined,-11.201,N/A,undefined, -0.94 ,-2.039, 42.21 Mil ,98063080,$-43.95,$5.91,1.6057142857142856,1.5314285714285716,5.36,3.5,0.0359
STTK,"Shattuck Labs, Inc.",29.34,undefined,None,N/A,undefined, -22.5 ,-20.03, 942.67 Mil ,838976960,$-37.53,$38.19,1.675613934894346,1.6430611079383208,28.77,17.51,0.0661
STWO,ACON S2 Acquisition Corp.,9.93,undefined,None,,undefined,Not Found!,None, 309.14 Mil ,308740736,$,$0.04,1.0247678018575852,1.019607843137255,9.88,9.69,0.01
STWOU,ACON S2 Acquisition Corp.,10.4,undefined,None,,undefined,Not Found!,None, - ,323428224,$,$0.04,1.139101861993428,1.1358159912376777,10.37,9.13,None
STWOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
STX,Seagate Technology Holdings PLC,85.3,110.2684,3.957,8.22,1.292712778429074, 14.6 ,14.156, 23.57 Bil ,24249714688,"$1,048","$8,120",1.959568113944406,1.945325063174822,84.68,43.53,0.0847
