TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
DLB,Dolby Laboratories,97.38,126.10888888888888,2.948,16.00,1.2950183701878095,3.8553085, 19.82 ,20.452, 8.80 Bil ,8769205248,$398,$507,1.5347517730496452,1.5339637509850275,97.33,63.45,0.011,14.31 
DKL,"Delek Logistics Partners, L.P.",38.58,90.38029523809524,4.118,4.07,2.342672245673801,None, 10.38 ,11.392, 2.67 Bil ,2694462208,$250.4,"$1,043.3",1.5309523809523808,1.515079365079365,38.18,25.2,0.015,2.31 
DLY,DoubleLine Yield Opportunities ,19.86,undefined,None,,undefined,None,Not Found!,None, 1.22 Bil ,None,$,$294.0,1.1821428571428572,1.1702380952380953,19.66,16.8,None,
DMO,Western Asset Mortgage Defined ,15.99,undefined,-2.705,,undefined,1.0745071,Not Found!,None, 222.23 Mil ,225674528,$54.96,$53.08,1.2792000000000001,1.280008,16.0001,12.5,None,
DMB,Dreyfus Municipal Bond Infrastr,15.27,undefined,-0.012,,undefined,1.057125,Not Found!,None, 414.05 Mil ,413265184,$12.83,$61.32,1.1818885448916407,1.1769427244582042,15.2061,12.92,None,
DNL,WisdomTree Global ex-US Quality,41.8657,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2959510911623586,1.2914409534127844,41.72,32.305,,Not Found!
DMF,25694,9.59,undefined,0.109,N/A,undefined,1.0651118,Not Found!,None, 297.89 Mil ,289260992,$10.32,$69.35,1.1738066095471236,1.1774785801713585,9.62,8.17,0.0001,
DOCS,,,,Key Error,N/A,,, 511.48 ,, 13.42 Bil ,,$0.00,$101.73,,,,,,84.80 
DNOV,FT Cboe Vest U.S. Equity Deep B,34.87,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1197816313423248,1.1162491971740527,34.76,31.14,,Not Found!
DNZ-W,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DOMA,,,,Key Error,N/A,,,Not Found!,, 2.34 Bil ,,$,$0.0,,,,,,
DOLE,,,,Key Error,,,, 86.89 ,, 1.98 Bil ,,$0,"$1,437",,,,,,2.10 
DLX,Deluxe Corporation,38.92,5.391746031746032,0.193,7.50,0.13853407070262158,3.099674, 12.86 ,8.942, 3.43 Bil ,2652121344,$98,"$2,465",1.8630923887027286,1.8630923887027286,38.92,20.89,0.0685,1.44 
DNZ-U,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DM,"Desktop Metal, Inc.",7.34,undefined,-0.4,N/A,undefined,2.0365396, -53.32 ,-31.779, 1.39 Bil ,2750684928,$,$125.98,1.0308988764044944,1.026685393258427,7.31,7.12,0.1301,9.63 
DOCT,FT Cboe Vest U.S. Equity Deep B,32.35,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,2.6059287900757213,2.6051232479458677,32.34,12.414,,Not Found!
DNZ,D and Z Media Acquisition Corp.,9.63,undefined,None,,undefined,None,Not Found!,None, 350.03 Mil ,349147872,$,$0.00,1.003125,1.009375,9.69,9.6,None,
DOG,ProShares Short Dow30,33.5,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.020097442143727,1.0118757612667477,33.23,32.84,,Not Found!
DOL,WisdomTree International LargeC,49.669,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2670663265306121,1.2667091836734694,49.655,39.2,,Not Found!
DON,WisdomTree U.S. MidCap Dividend,41.43,,Key Error,,,None,,,,,Not Found!,Not Found!,1.495128112594731,1.4914363045831829,41.3277,27.71,,Not Found!
DOO,WisdomTree International Divide,42.8213,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2576005873715126,1.2604992657856096,42.92,34.05,,Not Found!
DMS,"Digital Media Solutions, Inc.",7.98,undefined,None,N/A,undefined,None, 24.63 ,13.389, 669.11 Mil ,501682400,$16.3,$321.4,1.2626582278481013,1.1882911392405062,7.51,6.32,0.28100002,2.51 
DNP,"DNP Select Income Fund, Inc.",10.7,undefined,-1.097,N/A,undefined,1.2481185,Not Found!,None, 4.48 Bil ,4643005440,$193.2,"$1,130.6",1.1008230452674896,1.0977366255144032,10.67,9.72,0.00029999999,
DNB,"Dun & Bradstreet Holdings, Inc.",17.95,-22.524053968253966,-0.614,12.51,-1.254821948092143,2.1729276, 15.83 ,24.481, 11.41 Bil ,13398318080,$134,"$6,212",1.0106981981981982,1.0,17.76,17.76,0.0422,0.85 
DLR,"Digital Realty Trust, Inc.",162.9,98.72831746031748,1.562,27.70,0.6060670194003529,2.7469413, 25.7 ,27.094, 62.79 Bil ,60273831936,"$1,844","$17,987",1.3068592057761732,1.2989971921379861,161.92,124.65,0.0301,1.53 
DRH$A,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DPST,Direxion Daily Regional Banks B,183.95,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,4.9770021645021645,4.92288961038961,181.95,36.96,,Not Found!
DPG,Duff & Phelps Global Utility In,14.33,undefined,None,,undefined,None,,None,,None,$109.59,$214.38,1.4622448979591836,1.4622448979591836,14.33,9.8,0.0044,
DRIP,Direxion Daily S&P Oil & Gas Ex,11.62,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7579425113464446,1.7231316187594554,11.3899,6.61,,Not Found!
DRN,Direxion Daily Real Estate Bull,24.02,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,2.770472895040369,2.709342560553633,23.49,8.67,,Not Found!
DRV,Drexion Daily Real Estate Bear ,4.66,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0448430493273544,1.0159192825112107,4.531,4.46,,Not Found!
DNN,Denison Mines Corp,0.982,undefined,-0.023,N/A,undefined,2.3250563, -80.37 ,-66.029, 771.05 Mil ,680822848,$-16.03,$100.20,3.2733333333333334,3.251666666666667,0.9755,0.3,None,1.45 
DNOW,NOW Inc.,7.01,undefined,-3.91,N/A,undefined,1.1105868, -13.77 ,45.095, 522.55 Mil ,586240960,$114,$374,1.7394540942928038,1.7295285359801487,6.97,4.03,0.0218,1.29 
DOW,Dow Inc.,60.55,14.188760317460321,2.647,-5.43,0.23433130169216057,3.2481594, 6.42 ,10.944, 60.06 Bil ,62394384384,"$3,661","$45,615",1.3755111313039525,1.3705134029986368,60.33,44.02,0.014199999,2.26 
DOCN,"DigitalOcean Holdings, Inc.",51.37,undefined,None,118.20,undefined,None, 127.52 ,75.786, 5.13 Bil ,4926899712,$0.0,$57.3,1.453182461103253,1.4497878359264498,51.25,35.35,0.029000001,60.50 
DNMR,,,,Key Error,N/A,,, -22.1 ,, 1.11 Bil ,,$0.00,$139.06,,,,,,6.64 
DOC,Physicians Realty Trust,18.5,10.32777777777778,0.325,9.70,0.5582582582582584,1.481245, 19.86 ,20.26, 5.52 Bil ,5673316352,$212.3,"$1,574.5",1.1225728155339805,1.0970873786407767,18.08,16.48,0.0344,1.47 
DRUA,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DRSK,Aptus Defined Risk ETF,29.48,,Key Error,,,None,,,,,Not Found!,Not Found!,1.0162013098931402,1.0135125818683213,29.402,29.01,,Not Found!
DRW,WisdomTree Global ex-US Real Es,26.4786,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.137396907216495,1.1366022336769759,26.4601,23.28,,Not Found!
DOOR,Masonite International Corporat,115.28,353.92499999999995,3.465,50.00,3.070133587786259,3.9362564, 10.06 ,9.317, 3.44 Bil ,3382125056,$177,"$1,407",1.477948717948718,1.4702564102564104,114.68,78,0.0208,3.05 
DQ,DAQO New Energy Corp.,45.92,335.5754285714286,2.364,72.80,7.307827277252364,4.0638757, 14.28 ,13.144, 3.61 Bil ,4226878720,$337.8,$553.9,2.5197541703248465,2.475307287093942,45.11,18.224,None,5.24 
DSI,iShares MSCI KLD 400 Social ETF,85.22,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.39396417763965,1.3954363294348573,85.31,61.135,,Not Found!
DRD,DRDGOLD Limited,9.02,32.366190476190475,1.002,10.00,3.588269454123113,0.16028076, 7.6 ,-0.632, 647.94 Mil ,-1244377728,$59.9,$95.4,1.0332187857961053,1.004696449026346,8.771,8.73,None,5.89 
DSJA,Innovator Double Stacker ETF - ,28.9259,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1616827309236948,1.1642570281124498,28.99,24.9,,Not Found!
DRE,Duke Realty Corporation,50.61,24.380714285714287,0.963,6.00,0.48173709317752,3.6714346, 23.94 ,36.349, 23.02 Bil ,22531559424,$617,"$4,329",1.4308736217133164,1.423240033927057,50.34,35.37,0.021,3.01 
DRH,Diamondrock Hospitality Company,8.27,4.586825396825397,-2.627,-9.50,0.5546342680562754,1.1443806, -8.05 ,-29.185, 2.67 Bil ,2923004672,$-140.9,"$1,342.7",1.8296460176991152,1.7787610619469025,8.04,4.52,0.056500003,0.05 
DRI,"Darden Restaurants, Inc.",136.76,-113.20084285714287,-1.703,29.57,-0.8277335687126564,7.0773215, 22.27 ,22.92, 22.14 Bil ,22479923200,$924,"$7,843",1.6751592356687897,1.663155316021558,135.78,81.64,0.0477,2.33 
DOV,Dover Corporation,172.42,206.19384761904763,5.099,14.66,1.1958812644649557,7.103488, 18.46 ,18.092, 27.34 Bil ,27390007296,"$1,035","$5,911",1.635863377609108,1.6265654648956356,171.44,105.4,0.0124,5.15 
DPW,"Ault Global Holdings, Inc.",2.21,undefined,-1.324,N/A,undefined,0.6407712, 0.18 ,-46.782, 5.21 Mil ,54627452,$-36.60,$27.71,1.5347222222222223,1.527777777777778,2.2,1.44,0.1047,3.75 
DSEP,FT Cboe Vest U.S. Equity Deep B,32.35,,Key Error,,,None,,,,,Not Found!,Not Found!,1.0992184845395856,1.0981991165477405,32.32,29.43,,Not Found!
DSPC,The De-SPAC ETF,20.6308,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,0.9999903058504193,1.013091949008773,20.9011,20.631,,Not Found!
DSX$B,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DSTL,Distillate U.S. Fundamental Sta,42.37,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.35584,1.35936,42.48,31.25,,Not Found!
DSTX,Distillate International Fundam,25.9702,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0313820492454329,1.0142970611596505,25.54,25.18,,Not Found!
DSOC,Innovator Double Stacker ETF - ,30.9654,,Key Error,,,None,,,,,Not Found!,Not Found!,1.2577335499593825,1.2571080422420795,30.95,24.62,,Not Found!
DTB,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DS$D,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DTP,,,,Key Error,,,, 11.68 ,, - ,,$224.00,"$37,097.00",,,,,,N/A 
DTD,WisdomTree U.S. Total Dividend ,121.78,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3519094138543517,1.355239786856128,122.08,90.08,,Not Found!
DTM,"DT Midstream, Inc.",42.13,undefined,None,8.18,undefined,None, 21.87 ,None, 7.31 Bil ,None,$0.0,"$4,009.0",1.0954238169526782,1.0923036921476859,42.01,38.46,None,0.92 
DS,Drive Shack Inc.,2.36,-52.50055555555556,-0.781,30.00,-22.24599811676083,None, 13.26 ,457.471, 459.79 Mil ,467534944,$-14.3,$446.3,2.205607476635514,2.186915887850467,2.34,1.07,0.042600002,-8.29 
DRQ,"Dril-Quip, Inc.",22.97,-237.58498412698415,-1.291,96.90,-10.343273144405057,0.8092344, -15.42 ,91.524, 451.06 Mil ,777949824,$12.3,$129.4,1.0323595505617977,1.0220224719101123,22.74,22.25,0.0808,6.04 
DPZ,Domino's Pizza Inc,518.32,445.74639999999994,12.321,12.22,0.8599830220713071,None, 27.8 ,27.249, 23.80 Bil ,21821636608,$588,"$5,862",1.6212192299271218,1.5866879359419475,507.28,319.71,0.0793,2.88 
DTLA$,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DTEC,ALPS ETF Trust ALPS Disruptive ,48.6854,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3460160353884434,1.3497373513961846,48.82,36.17,,Not Found!
DUK$A,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DTH,WisdomTree International High D,39.3963,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.261488952929875,1.2587255843739995,39.31,31.23,,Not Found!
DSM,Dreyfus Strategic Municipal Bon,8.42,undefined,0.3,N/A,undefined,1.0246447,Not Found!,None, 607.11 Mil ,608193408,$14.90,$141.64,1.1694444444444445,1.1666666666666667,8.4,7.2,0.0001,
DTN,WisdomTree U.S. Dividend ex-Fin,96.6265,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3390590354767185,1.3444609201773836,97.0163,72.16,,Not Found!
DUDE,Merlyn.AI SectorSurfer Momentum,27.3,,Key Error,,,None,,,,,Not Found!,Not Found!,1.0844091360476664,1.0927825223435947,27.5108,25.175,,Not Found!
DSL,DoubleLine Income Solutions Fun,17.76,undefined,None,N/A,undefined,None,Not Found!,None, 2.53 Bil ,None,$27.6,$767.9,1.1615434924787444,1.1582733812949642,17.71,15.29,0.0019,
DUKB,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DSS,"Document Security Systems, Inc.",1.19,undefined,-0.027,N/A,undefined,0.27836803, -41.09 ,-0.13, 42.20 Mil ,1523316,$-13.82,$9.19,1.0438596491228072,1.0175438596491229,1.16,1.14,0.039300002,5.29 
DSX,Diana Shipping inc.,4.19,-10.60714285714286,-0.45,5.00,-2.5315376747357656,0.870006, -709.13 ,21.816, 699.21 Mil ,770014208,$0.0,$483.9,3.223076923076923,3.1769230769230767,4.13,1.3,0.0177,0.91 
DTY,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DSU,"Blackrock Debt Strategies Fund,",11.33,undefined,0.015,N/A,undefined,0.98562276,Not Found!,None, 758.31 Mil ,743667520,$99.71,$257.91,1.232861806311208,1.2361262241566922,11.36,9.19,0.0064999997,
DS$C,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DS$B,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DUG,ProShares UltraShort Oil & Gas,15.42,,Key Error,,,None,Not Found!,,Not Found!,,,Not Found!,1.4005449591280654,1.3741689373297004,15.1296,11.01,,Not Found!
DURA,VanEck Vectors Morningstar Dura,32.187,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2499805825242718,1.2570873786407766,32.37,25.75,,Not Found!
DUSA,Davis Fundamental ETF Trust Dav,34.28,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.422997094229971,1.42258198422582,34.27,24.09,,Not Found!
DT,"Dynatrace, Inc.",62.02,-135.212,-1.764,35.40,-2.1801354401805866,19.47845, 117.77 ,125.61, 17.76 Bil ,17043125248,$254.4,"$1,055.1",1.8332840673958026,1.8149571386343482,61.4,33.83,0.0418,10.26 
DUSL,Direxion Daily Industrials Bull,42.91,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4311614730878186,2.419830028328612,42.71,17.65,,Not Found!
DUKH,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DTOX,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DUST,Direxion Daily Gold Miners Inde,22.51,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6032763532763534,1.5833333333333335,22.23,14.04,,Not Found!
DTF,"DTF Tax-Free Income, Inc.",15,undefined,0.521,N/A,undefined,0.94963574,Not Found!,None, 105.28 Mil ,168674128,$26.74,$64.77,1.0630758327427356,1.0602409638554218,14.96,14.11,0.0002,
DTW,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DWIN,,,,Key Error,,,,Not Found!,, 252.73 Mil ,,$,$0.00,,,,,,N/A 
DTE,DTE Energy Company,120.17,143.26688095238097,7.359,2.65,1.1922017221634431,1.8749229, 11.68 ,13.856, 43.39 Bil ,42759098368,$224,"$37,097",1.2877314724647337,1.2763726028565734,119.11,93.319145,0.0164,1.07 
DVYA,iShares Asia / Pacific Dividend,39.2995,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2296464330413017,1.2240300375469335,39.12,31.96,,Not Found!
DVYE,iShares Emerging Markets Divide,37.47,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2858613589567605,1.2721345229924503,37.07,29.14,,Not Found!
DWM,WisdomTree International Equity,54.8343,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2625903753166015,1.2594980428275386,54.7,43.43,,Not Found!
DWMF,,,,Key Error,,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
DWLD,Davis Fundamental ETF Trust Dav,29.76,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2063234698013783,1.2059181191730846,29.75,24.67,,Not Found!
DWX,SPDR S&P International Dividend,40.1948,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.244035902197462,1.243577839678118,40.18,32.31,,Not Found!
DV,"DoubleVerify Holdings, Inc.",31.35,undefined,None,68.00,undefined,None, 348.57 ,297.149, 4.69 Bil ,13416267776,$0.0,$70.7,1.1542709867452137,1.1417525773195878,31.01,27.16,None,43.53 
DUK,Duke Energy Corporation (Holdin,106.88,41.869928571428574,1.719,5.45,0.39174708618477333,1.7921801, 14.48 ,13.1, 152.49 Bil ,144623910912,$-68,"$115,840",1.353768207726409,1.3380620645978467,105.64,78.95,0.0119,0.64 
DXF,Dunxin Financial Holdings Limit,1.53,undefined,0.118,N/A,undefined,0.08830409,Not Found!,None, 71.41 Mil ,291700192,$-0.10,$40.06,2.353846153846154,2.2616923076923077,1.4701,0.65,None,
DYHG,Direxion Dynamic Hedge ETF,58.1329,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.18355966366024,1.19471873282163,58.681,49.117,,Not Found!
DXD,ProShares UltraShort Dow30,9.08,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0400916380297822,1.0229095074455898,8.93,8.73,,Not Found!
DYLD,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DZZ,DB Gold Double Short ETN due Fe,2.815,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1632231404958677,1.1673553719008265,2.825,2.42,,Not Found!
DYNF,BlackRock U.S. Equity Factor Ro,36.9228,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3792603660814347,1.3870003735524843,37.13,26.77,,Not Found!
DXJ,WisdomTree Japan Hedged Equity ,59.38,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2435602094240839,1.2286910994764397,58.67,47.75,,Not Found!
EAGG,iShares ESG Aware U.S. Aggregat,55.7598,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0297285318559557,1.0293628808864266,55.74,54.15,,Not Found!
DVD,"Dover Motorsports, Inc.",2.53,4.808571428571429,0.204,5.00,1.9006211180124226,1.3986164, 2.8 ,14.988, 73.56 Mil ,73545312,$-0.37,$26.15,1.9166666666666665,1.901590909090909,2.5101,1.32,0.002,4.06 
DXR,Daxor Corporation,9.5799,undefined,-0.423,N/A,undefined,2.3546062,Not Found!,None, 37.08 Mil ,43301844,$-2.45,$0.88,1.1165384615384615,1.0617715617715617,9.11,8.58,0.0058999998,
DVA,DaVita Inc.,132.15,291.7519,6.469,17.33,2.2077328793038213,11.380404, 10.69 ,11.113, 25.09 Bil ,26520815616,"$1,124","$16,347",1.6345083487940633,1.63426097711812,132.13,80.85,0.0341,1.69 
DYFN,None,20.5893,undefined,None,,undefined,None,Not Found!,None, 83.17 Mil ,None,$,$35.51,1.2097121034077556,1.2038777908343126,20.49,17.02,None,
DVN,Devon Energy Corporation,25.34,-86.97769841269842,-1.487,25.00,-3.4324269302564487,2.0767677, 11.98 ,27.315, 22.76 Bil ,25402753024,"$1,102","$11,530",3.2781371280724447,3.206985769728331,24.79,7.73,0.0235,1.30 
EAI,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EAOK,iShares ESG Aware Conservative ,27.8815,,Key Error,,,None,,,,,Not Found!,Not Found!,1.0866167816360732,1.088791457188511,27.9373,25.659,,Not Found!
EAOA,iShares ESG Aware Aggressive Al,33.3997,,Key Error,,,None,,,,,Not Found!,Not Found!,1.2600807364370332,1.2631102391911264,33.48,26.506,,Not Found!
DX,"Dynex Capital, Inc.",17.29,124.73109523809524,15.735,-3.96,7.214059874962131,0.86433214,Not Found!,None, 362.08 Mil ,2259655680,$158.3,"$2,718.7",1.190771349862259,1.181129476584022,17.15,14.52,0.0216,
E,ENI S.p.A.,23.53,-158.59555555555556,-3.244,19.50,-6.7401426075459225,1.0499911, 3.69 ,None, 59.82 Bil ,None,"$2,475","$95,673",1.7612275449101797,1.748502994011976,23.36,13.36,None,1.31 
DX$C,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EAPR,Innovator MSCI Emerging Markets,24.425,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0055578427336354,1.0,24.29,24.29,,Not Found!
EASG,Xtrackers MSCI EAFE ESG Leaders,31.2369,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2833566146261297,1.2838948233360723,31.25,24.34,,Not Found!
DY,"Dycom Industries, Inc.",68.79,105.44547619047621,2.119,20.00,1.5328605348230295,2.6409788, 9.92 ,10.795, 2.77 Bil ,2911017728,$269,"$1,453",1.4915437987857765,1.4874241110147441,68.6,46.12,0.0717,3.48 
EAD,238549,8.91,undefined,0.147,,undefined,1.0613658,Not Found!,None, 730.87 Mil ,722993216,$12.9,$222.2,1.2584745762711864,1.2556497175141244,8.89,7.08,None,
EATZ,AdvisorShares Restaurant ETF,22.7557,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0092114599964521,1.012950150789427,22.84,22.548,,Not Found!
EAOM,iShares ESG Aware Moderate Allo,28.9575,,Key Error,,,None,,,,,Not Found!,Not Found!,1.1206462848297214,1.1230650154798762,29.02,25.84,,Not Found!
EAOR,iShares ESG Aware Growth Alloca,31.1383,,Key Error,,,None,,,,,Not Found!,Not Found!,1.1862209523809524,1.1881904761904762,31.19,26.25,,Not Found!
EAF,GrafTech International Ltd.,10.42,7.053409523809525,1.536,-5.87,0.6769107028607989,None, 7.16 ,6.927, 3.91 Bil ,4340680704,$447,"$1,574",1.7751277683134583,1.7597955706984667,10.33,5.87,0.0312,2.48 
DXC,DXC Technology Company,35.31,-722.7669952380953,-11.209,28.43,-20.469187064233793,1.594242, 3.7 ,4.958, 13.09 Bil ,12548224000,$-616,"$15,481",2.2576726342711,2.2167519181585678,34.67,15.64,0.039300002,1.10 
ECCW,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EBND,SPDR Bloomberg Barclays Emergin,25.75,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0023355391202802,1.0,25.69,25.69,,Not Found!
EBLU,Ecofin Global Water ESG Fund,47.445,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4061944279786602,1.4096028452874925,47.56,33.74,,Not Found!
ECCC,Eagle Point Credit Company Inc.,25.48,undefined,None,,undefined,None,,None,,969301312,Not Found!,Not Found!,1.0151394422310756,1.0159362549800797,25.5,25.1,None,Not Found!
ECCB,Eagle Point Credit Company Inc.,25.39,undefined,7.005,,undefined,2.1141527,,None,,970272000,Not Found!,Not Found!,1.035059111292295,1.0354667753770892,25.4,24.53,0.001,Not Found!
ECF$A,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ECCY,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ECCX,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ECH,iShares Inc. iShares MSCI Chile,26.85,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1663770634231103,1.1576889661164205,26.65,23.02,,Not Found!
ECLN,First Trust EIP Carbon Impact E,24.13,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.204512554285429,1.213996905106574,24.32,20.033,,Not Found!
EAT,"Brinker International, Inc.",50.65,15.50224761904762,0.159,47.34,0.30606609316974576,None, 12.02 ,20.776, 4.23 Bil ,4774345728,$276,"$2,578",1.3364116094986807,1.3145118733509236,49.82,37.9,0.0924,2.10 
ECON,Columbia Emerging Markets Consu,24.27,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0008247422680412,1.0,24.25,24.25,,Not Found!
