TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
RVPH,Reviva Pharmaceuticals Holdings,1.95,undefined,-0.57,N/A,undefined,0.7883817,N/A ,-6785449,-9741072,33491616,6925246,2.395,0,1.2745098039215685,1.1895424836601307,1.82,1.53,0.0128,-0.6966716491564335,13982300,USD,United States,buy,1.018
RWLK,ReWalk Robotics Ltd.,1.06,undefined,-0.316,N/A,undefined,0.69173944,5.07 ,-15105969,-6111750,91227000,26897424,1.461,1174000,1.0927835051546393,1.0515463917525774,1.02,0.97,0.0348,-0.09785704793302154,62455900,USD,Israel,buy,1.334
RVSB,Riverview Bancorp Inc,7.66,23.95341389728097,0.879,12.00,3.127077532282111,1.0474473,,-156077104,None,368371008,201027520,16.62,37636000,1.1894409937888197,1.1723602484472049,7.55,6.44,0.0106,undefined,22164700,USD,United States,none,None
RXRA,RXR Acquisition Corp.,9.72,undefined,None,,undefined,None,,418422656,None,536715,-419500789,0.012,0,1.0072538860103628,1.0093264248704663,9.74,9.65,None,undefined,34500000,USD,United States,none,None
RXRAW,,,,,,,,,,,,,,,,,,,,,,,,,
RXDX,"Prometheus Biosciences, Inc.",44.24,undefined,-3.132,N/A,undefined,6.4258165,37.29 ,1207583360,None,279116000,-1407340832,7.168,0,2.746120422098076,2.5915580384854127,41.75,16.11,0.036199998,undefined,38939200,USD,United States,strong_buy,-20.187
RXRAU,,9.75,,None,,,None,,,None,536715,,,0,,,9.84,9.74,,,,,,,
RXST,"RxSight, Inc.",13.05,450.3792145015106,-2.229,-160.50,34.51181720318089,2.397682,2.01 ,252991328,None,168263008,-193902624,6.151,45138000,1.4829545454545454,1.371590909090909,12.07,8.8,0.0335,undefined,27353900,USD,United States,strong_buy,-5.955
RXT,"Rackspace Technology, Inc.",10.26,-32.96589003021148,-0.971,17.04,-3.2130497105469282,1.5385793,0.48 ,6710235648,439600000,265500000,-1845321632,1.264,4121400064,1.4093406593406592,1.3626373626373627,9.92,7.28,0.1153,2.0930143978060487,210032000,USD,United States,buy,10.437
RXRX,"Recursion Pharmaceuticals, Inc.",9.7,-74.23438066465258,-1.667,25.00,-7.6530289345002664,2.1537163,12.62 ,1253525120,None,578910016,-713886400,3.426,5620000,1.2985274431057563,1.0,7.47,7.47,0.126,undefined,159524992,USD,United States,buy,-9.254
RYAAY,Ryanair Holdings plc,90.51,-312.9716012084593,-3.27,63.50,-3.45786765228659,3.8274598,1.81 ,26142339072,-1644887552,4219500032,-14732395008,18.691,5743799808,1.090350560173473,1.0,83.01,83.01,None,-7.258479330673915,226616000,USD,Ireland,strong_buy,-152.879
RZLT,"Rezolute, Inc.",2.66,undefined,-3.014,N/A,undefined,1.0267339,N/A ,16400400,-13509000,37292000,-3624532,4.465,14438000,1.1769911504424782,1.1504424778761064,2.6,2.26,0.00090000004,-0.8749238999494825,15440200,USD,United States,buy,-0.617
SABR,Sabre Corporation,9.5,106.49922175226588,-3.362,-32.33,11.210444394975356,None,-0.46 ,6865342464,-261755632,1023769024,-1819242048,3.165,4869193216,1.3475177304964538,1.2374184397163122,8.7238,7.05,0.1505,-0.8092940463656055,323436992,USD,United States,hold,-9.764
RYTM,,,,,,,,6.99 ,,,,,,,,,,,,,,,,,
SABSW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SABRP,,123.39,,-3.362,,,None,Not Found!,,-261755632,1023769024,,,4869193216,,,116.2,98.07,,,,,,,
SABS,"SAB Biotherapeutics, Inc.",2.7,undefined,-0.006,N/A,undefined,2.5301204,N/A ,278857344,None,10750762,-98805734,0.305,6821569,1.2558139534883723,1.1162790697674418,2.4,2.15,None,undefined,43474800,USD,United States,strong_buy,78.293
SAFM,"Sanderson Farms, Inc.",179.14,105.65583081570996,20.38,-4.60,0.5897947460964049,2.1664252,8.99 ,3649378816,406305760,439339008,-3567054848,19.685,28311000,1.1674921793534931,1.1508733055265903,176.59,153.44,0.0574,18.20488652911262,22318500,USD,United States,hold,4.519
SAFT,"Safety Insurance Group, Inc.",83.76,318.8218731117825,10.206,15.00,3.806373843263879,1.3833463,,1289842688,132486752,44703000,-1239121768,2.984,57313000,1.1250503693754197,1.1184687709872396,83.27,74.45,0.0124,8.842943759928449,14982200,USD,United States,none,6.466
SAGA,,9.89,,None,,,None,N/A ,,None,1881,,,178502,,,9.89,9.6,,,,,,,
SAGAR,,0.2706,,None,,,None,Not Found!,,None,1881,,,178502,,,0.23,0.23,,,,,,,
SAGAU,,10.05,,None,,,None,,,None,1881,,,178502,,,10.05,9.9,,,,,,,
SAIA,"Saia, Inc.",280.26,506.53039274924475,8.23,37.80,1.8073588551675044,6.0679,9.33 ,8380769792,130437624,121702000,-6849596304,4.638,162247008,1.4985563041385948,1.398192706662389,261.49,187.02,0.051599998,4.952713106475399,26336600,USD,United States,buy,19.8
SAGE,"Sage Therapeutics, Inc.",34.86,728.961160120846,11.056,41.10,20.911106142307688,1.0874652,11.65 ,292129696,500540000,1843169024,-155596416,31.289,19895000,1.124516129032258,1.0870967741935484,33.7,31,0.0625,8.496906218966702,58908500,USD,United States,buy,0.454
SALM,"Salem Media Group, Inc.",3.62,21.28416918429003,1.033,7.00,5.879604747041444,0.6080744,0.79 ,322244096,8763375,23781000,-74985936,0.881,260480992,2.142011834319527,2.153846153846154,3.64,1.69,0.27040002,0.40889589301878515,21431800,USD,United States,buy,9.101
SAL,"Salisbury Bancorp, Inc.",56.06,undefined,5.292,N/A,undefined,1.1925792,,27503372,None,167048992,5534640,59.204,46702000,1.398004987531172,1.398004987531172,56.06,40.1,0.0025,undefined,2861700,USD,United States,strong_buy,None
SAMA,Schultze Special Purpose Acquis,9.84,undefined,None,,undefined,1628.3334,N/A ,201175920,None,2836,-201503420,0,85000,1.017580144777663,1.0103412616339194,9.77,9.67,None,undefined,16500000,USD,United States,none,None
SAMAU,,9.95,,None,,,1657.4999,,,None,2836,,,85000,,,9.92,9.87,,,,,,,
SAMAW,,0.35,,None,,,68.333336,,,None,2836,,,85000,,,0.4001,0.4001,,,,,,,
SAMG,Silvercrest Asset Management Gr,17.32,32.64135347432025,1.192,12.10,1.8846047040600604,2.154456,2.42 ,169913248,32891124,65930000,-96726592,6.83,43106000,1.3151100987091875,1.2767653758542141,16.815,13.17,0.0031,3.407273228283649,9653210,USD,United States,strong_buy,4.846
SANA,"Sana Biotechnology, Inc.",5.7,undefined,-2.885,N/A,undefined,1.1899515,N/A ,2314040064,-144333632,603710976,-415987200,3.298,98905000,1.0694183864915572,1.0,5.33,5.33,0.091000006,-0.7643454169279911,188832992,USD,United States,buy,-7.63
SANB,,9.98,,None,,,5000,,,None,130580,,,300000,,,9.98,9.87,,,,,,,
SANBW,,,,,,,,,,,,,,,,,,,,,,,,,
SANBU,,10.07,,None,,,5050,,,None,130580,,,300000,,,10.07,9.595,,,,,,,
SANW,S&W Seed Company,2.3,-16.212870090634443,-0.519,15.00,-7.049073952449758,1.2344342,0.27 ,142457456,-4625536,2722066,-85548358,0.07,55723520,1.1274509803921569,1.0196078431372548,2.08,2.04,0.0107,-0.1194762766982392,38715100,USD,United States,buy,-7.961
SANG,Sangoma Technologies Corporatio,13.315,undefined,-0.188,,undefined,0.65915114,1.33 ,397461376,30455442,19128844,-228807892,1.006,85806264,8.876666666666667,8.686666666666666,13.03,1.5,None,1.6005592810594913,19028000,USD,Canada,none,22.675
SARK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
SASR,"Sandy Spring Bancorp, Inc.",46.97,121.7154320241692,5.144,9.30,2.591344092488167,1.3584703,,2022525440,None,425900000,-1651607456,9.437,386816000,1.1786700125470513,1.131242158092848,45.08,39.85,0.0184,undefined,45619400,USD,United States,buy,None
SANM,Sanmina Corporation,40.43,37.31359516616315,4.01,-1.50,0.9229185052229322,1.3651457,2.73 ,2490470144,187455744,650025984,-1917320960,10.097,405128000,1.1531660011409013,1.1282087849401026,39.555,35.06,0.0229,2.9118524685911695,64376800,USD,United States,hold,6.134
SATLW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SATL,,6.1,,None,,,None,,,None,23342872,,,218038144,,,6.01,5,,,,,,,
SAVA,"Cassava Sciences, Inc.",37.11,-69.19990332326284,-0.564,83.80,-1.8647238836772526,5.5803175,N/A ,1687144192,-37845000,241524000,-1251502816,6.036,259000,1.1803435114503815,1.1450381679389312,36,31.44,0.3213,-0.9457277943263829,40016800,USD,United States,buy,-81.011
SATS,EchoStar Corporation,23.1,28.874501510574017,1.609,5.00,1.2499784203711695,0.56649065,1.33 ,None,39440376,1546390016,-390996096,None,1630891008,1.239935587761675,1.1969940955448204,22.3,18.63,0.22790001,1.018439045299964,38726300,USD,United States,buy,None
SBAC,SBA Communications Corporation,326.03,685.2819480362538,2.606,189.32,2.101898438905174,None,0.85 ,49392783360,811469120,187806000,-35807825616,1.726,14098338816,1.3623182349991643,1.3540447935818152,324.05,239.32,0.0155,7.459658580082919,108781000,USD,United States,buy,33.17
SBET,,1.64,,-0.144,N/A,,8.869048,,,478359,None,,,None,,,1.46,1.29,,,,,,,
SBCF,Seacoast Banking Corporation of,35.96,48.45649546827795,2.083,9.00,1.3475109974493311,1.5148114,,1064128128,None,1228958976,-740323200,21.217,177124000,1.2281420765027322,1.1400273224043715,33.38,29.28,0.0187,undefined,58349100,USD,United States,hold,None
SBFG,"SB Financial Group, Inc.",18.8,undefined,2.798,N/A,undefined,0.90623486,,50931492,None,145860992,15429808,20.968,61144000,1.1625441388018338,1.1458480261701054,18.53,16.171429,0.0011999999,undefined,6956330,USD,United States,none,None
SBFM,Sunshine Biopharma Inc.,1.75,undefined,-0.032,N/A,undefined,None,-34.52 ,5904130,-896591,2394198,-914916330,0.929,3534215,1.129032258064516,1.096774193548387,1.7,1.55,None,-0.0017397946340236366,515343008,USD,Canada,none,-2.37
SBFMW,,0.42,,None,,,None,N/A ,,-896591,2394198,,,3534215,,,0.4199,0.4199,,,,,,,
SBGI,"Sinclair Broadcast Group, Inc.",29.09,-91.40672990936557,1.899,-44.71,-3.142204534526145,None,0.45 ,13855722496,None,1058000000,-1079733888,14.473,12741999616,1.2963458110516932,1.2515597147950088,28.085,22.44,0.1228,undefined,51763300,USD,United States,hold,22.3
SBLK,Star Bulk Carriers Corp.,28.99,-38.50483867069486,4.074,-15.61,-1.328211061424452,1.5110375,1.17 ,3513800704,None,369648000,-2520676736,3.619,1588587008,2.1862745098039214,2.0414781297134237,27.07,13.26,0.0446,undefined,102240000,USD,Greece,buy,5.704
SBNY,Signature Bank,328.11,274.8980157099698,13.954,6.32,0.8378227292980092,2.3779914,,-5134701568,None,28860553216,10377979904,481.772,3652892928,1.5922259426408503,1.440093172223031,296.76,206.07,0.026400002,undefined,60632400,USD,United States,buy,None
SBNYP,,23.38,,13.954,,,0.18082815,Not Found!,,None,28860553216,,,3652892928,,,23.08,22,,,,,,,
SBT,"Sterling Bancorp, Inc.",6.5,undefined,0.073,N/A,undefined,0.99880016,,73340096,None,610217024,274226016,12.096,392465984,1.5011547344110854,1.4665127020785218,6.35,4.33,0.0087,undefined,50449100,USD,United States,buy,None
SBRA,"Sabra Health Care REIT, Inc.",13.45,-5.082731117824774,-0.242,7.30,-0.37789822437358916,0.8916606,0.64 ,5327727616,315245760,548657024,-2524775296,2.399,2711480064,1.092607636068237,1.073111291632819,13.21,12.31,0.0358,1.378557447590061,228678000,USD,United States,buy,12.833
SBSI,"Southside Bancshares, Inc.",41.97,48.6007250755287,3.482,2.00,1.1579872545992067,1.5091356,,2140016128,None,101478000,-1223455888,3.144,857174016,1.2158169177288527,1.1767091541135573,40.62,34.52,0.020399999,undefined,32276100,USD,United States,hold,None
SBUX,,91.53,,None,,,None,2.92 ,,4055624960,4056800000,,,23747500032,,,89.445,87.25,,,,,,,
SCAQ,Stratim Cloud Acquisition Corp.,9.74,undefined,None,,undefined,None,N/A ,302728224,None,1021767,-303353241,0.033,0,1.0263435194942043,1.0263435194942043,9.74,9.49,None,undefined,25000000,USD,United States,none,None
SBTX,"Silverback Therapeutics, Inc.",3.91,undefined,-2.769,N/A,undefined,0.41671062,N/A ,-132968800,-29092250,300660000,161881088,8.581,6170000,1.0371352785145889,1.013262599469496,3.82,3.77,0.088599995,-0.8280393010738916,35133900,USD,United States,buy,1.696
SCAQU,,9.86,,None,,,None,N/A ,,None,1021767,,,0,,,9.84,9.8,,,,,,,
SCAQW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SCHL,Scholastic Corporation,43.01,25.361015105740183,1.084,9.10,0.589653920152062,1.2195541,2.84 ,1202221568,185912496,300700000,-1173488800,8.702,92500000,1.5437903804737976,1.5193826274228284,42.33,27.86,0.019,5.650749867023298,32900500,USD,United States,none,13.835
SCKT,"Socket Mobile, Inc.",3.77,undefined,0.587,N/A,undefined,1.4599686,2.10 ,27845110,-84425,5352738,-21353998,0.746,2470756,1.149390243902439,1.100609756097561,3.61,3.28,0.0109,-0.011759617674875997,7179230,USD,United States,strong_buy,8.673
SCLEU,,9.93,,None,,,None,,,None,800493,,,0,,,9.9467,9.79,,,,,,,
SCLE,Broadscale Acquisition Corp.,9.87,undefined,None,,undefined,None,,424843264,None,800493,-424843251,0.019,0,1.028125,1.028125,9.87,9.6,None,undefined,34500000,USD,United States,none,None
SCHN,"Schnitzer Steel Industries, Inc",51.57,139.11776435045317,5.657,10.00,2.6976491051086517,1.6787455,4.17 ,1558651008,-29653750,19081000,-1398814680,0.686,390601984,1.459252971137521,1.417091114883984,50.08,35.34,0.040599998,-1.0734894311768517,27623700,USD,United States,buy,5.262
SCLEW,,,,,,,,,,,,,,,,,,,,,,,,,
SCMA,Seaport Calibre Materials Acqui,9.92,undefined,-0.002,,undefined,None,N/A ,166035792,None,65459,-166137917,0.004,400000,1.0205761316872428,1.021090534979424,9.925,9.72,None,undefined,13000000,USD,United States,none,None
SCMAU,,9.97,,-0.002,,,None,N/A ,,None,65459,,,400000,,,9.97,9.85,,,,,,,
SCMAW,,0.3,,-0.002,,,None,N/A ,,None,65459,,,400000,,,0.2999,0.2999,,,,,,,
SCOA,ScION Tech Growth I,9.81,undefined,None,,undefined,None,N/A ,702280320,None,297788,-702639684,0.004,0,1.021875,1.0177083333333334,9.77,9.6,None,undefined,57500000,USD,United Kingdom,none,None
SCOAW,,0.3991,,None,,,None,N/A ,,None,None,,,None,,,0.3917,0.321,,,,,,,
SCOB,ScION Tech Growth II,9.76,undefined,None,,undefined,None,,419104000,None,933500,-419966500,0.022,0,1.0166666666666666,1.0166666666666666,9.76,9.6,None,undefined,34500000,USD,United Kingdom,none,None
SCOAU,,9.92,,None,,,None,N/A ,,None,297788,,,0,,,9.89,8.94,,,,,,,
SCOBW,,,,,,,,,,,,,,,,,,,,,,,,,
SCOBU,,9.88,,None,,,None,,,None,933500,,,0,,,9.82,9.82,,,,,,,
SCOR,"comScore, Inc.",2.56,-36.29401812688822,-0.958,20.00,-14.17735083081571,1.0703872,-2.01 ,510598400,28517250,15940000,-218441936,0.194,61642000,1.1428571428571428,1.1339285714285714,2.54,2.24,0.142,0.31269188764813727,91199200,USD,United States,hold,86.571
SCPL,SciPlay Corporation,12.94,25.667287009063443,0.862,13.90,1.9835615926633265,3.1361551,3.63 ,412458336,132087504,330800000,28998592,13.482,8100000,1.203720930232558,1.130232558139535,12.15,10.75,0.0542,5.383262785949211,24536700,USD,United States,hold,2.409
SCPS,,0.6751,,None,,,None,N/A ,,-12430373,3632080,,,0,,,0.6469,0.61,,,,,,,
SCRMU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SCRM,,,,,,,,,,,,,,,,,,,,,,,,,
SCRMW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SCSC,"ScanSource, Inc.",33.18,52.43111782477341,1.753,14.00,1.5802024660872034,1.1414495,3.61 ,1089528192,-53043124,55491000,-800233032,2.173,222836992,1.3330654881478505,1.2981116914423463,32.31,24.89,0.0115,-2.0678613086327347,25651200,USD,United States,strong_buy,8.814
SCPH,scPharmaceuticals Inc.,5.3,undefined,-1.042,N/A,undefined,2.2410057,N/A ,78928136,-18875876,84838000,-56589936,3.101,20150000,1.5229885057471264,1.4195402298850577,4.94,3.48,0.0083,-0.6900212388733528,27355500,USD,United States,buy,-3.008
SCVL,"Shoe Carnival, Inc.",28.98,121.68193353474322,4.948,10.00,4.198824483600525,1.8962038,5.27 ,893472128,149135008,191198000,-628975568,6.788,225066000,1.1302652106084243,1.093603744149766,28.04,25.64,0.1873,5.29499092855393,28165300,USD,United States,strong_buy,4.209
SCWX,SecureWorks Corp.,15.98,122.43219335347432,-0.492,-195.70,7.661589070930808,1.8626565,2.23 ,1136702080,37032752,205128992,-1009908832,2.436,24908000,1.2503912363067293,1.1251956181533647,14.38,12.78,0.0405,2.6075362971933926,14202200,USD,United States,underperform,-105.367
SDACU,,9.89,,None,,,None,N/A ,,None,1289264,,,0,,,9.87,9.67,,,,,,,
SDAC,Sustainable Development Acquisi,9.77,undefined,None,,undefined,None,N/A ,383745120,None,1289264,-384535248,0.033,0,1.0177083333333334,1.0166666666666666,9.76,9.6,None,undefined,31625000,USD,United States,none,None
SCZ,,64.75,,None,,,None,Not Found!,,,,,,,,,62.47,62.47,,,,,,,
SDACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SCYX,"SCYNEXIS, Inc.",3.97,undefined,-2.601,N/A,undefined,2.4571426,-3.72 ,57051084,-28472250,100109000,7422112,4.18,41960000,1.0338541666666667,1.0,3.84,3.84,0.0845,-1.1888154955511667,23950100,USD,United States,buy,-1.062
SDC,"SmileDirectClub, Inc.",1.96,-134.342501510574,-2.334,34.80,-68.54209260743572,1.2308635,-0.42 ,513769568,-123015376,307648000,-472453120,2.582,769702976,1.1168091168091168,1.0826210826210827,1.9,1.755,0.2743,-0.31696006526149534,388110016,USD,United States,hold,-3.928
SDG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
SDH,"Global Internet of People, Inc.",1.2,undefined,0.425,,undefined,0.48217183,6.55 ,3333353,None,28109832,-1078490,1.146,229844,1.1214953271028036,1.0841121495327102,1.16,1.07,0.0004,undefined,24528000,USD,China,none,0.276
SDIG,"Stronghold Digital Mining, Inc.",11.81,undefined,-19.766,N/A,undefined,None,-1.96 ,340424192,None,41434408,-166532872,2.07,54510948,1.6267217630853996,1.4228650137741048,10.33,7.26,0.0858,undefined,20016100,USD,United States,buy,-54.557
SDVY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
SEAC,"SeaChange International, Inc.",1.18,-19.5387915407855,-0.239,53.00,-16.558297915919916,1.2863535,-2.09 ,65747416,-1946750,17551000,-25238660,0.358,2382000,1.7878787878787876,1.6666666666666667,1.1,0.66,0.0922,-0.052320175014244096,37208400,USD,United States,buy,-6.532
SEATW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SDGR,"Schrodinger, Inc.",33.58,-36.08066465256798,-1.155,15.00,-1.0744688699394873,3.9452455,7.06 ,1469149824,-13354000,597185984,-1691327040,8.423,79113000,1.4511668107173723,1.3789974070872948,31.91,23.14,0.12189999,-0.216323918906879,61731500,USD,United States,buy,-14.36
SEAT,Vivid Seats Inc.,12,undefined,None,N/A,undefined,None,-0.50 ,1485115264,None,488467008,-370277120,6.348,904267008,1.530612244897959,1.3941326530612246,10.93,7.84,None,undefined,76948400,USD,United States,buy,94.179
SECO,Secoo Holding Limited,0.3713,undefined,-0.171,N/A,undefined,0.012514264,1.50 ,1074706432,None,316606016,287935190,4.481,1359640960,1.2759450171821307,1.288659793814433,0.375,0.291,None,undefined,70652600,USD,China,none,28.104
SEED,Origin Agritech Limited,7.1,undefined,-2.571,N/A,undefined,None,-12.14 ,121540696,-59469248,15351000,-39382252,2.659,140771008,1.68646080760095,1.7197387173396674,7.2401,4.21,0.0357,-10.430676081931042,5701380,USD,China,none,-2.034
SEDG,"SolarEdge Technologies, Inc.",301.82,120.03282416918432,2.666,25.37,0.3976967204598248,12.398732,7.59 ,11133477888,-157408880,682169024,-14718124352,12.989,677833024,1.514172477800632,1.4603421461897355,291.09,199.33,0.0347,-2.9971511533811253,52519500,USD,Israel,buy,50.445
SEIC,SEI Investments Company,58.77,99.51975830815711,3.652,12.00,1.6933768641850793,4.3940887,12.44 ,8020737536,334703872,793883008,-7291601536,5.693,40269000,1.0877290394225432,1.0633962613362946,57.4553,54.03,0.0233,2.400119690511911,139452992,USD,United States,buy,14
SELF,"Global Self Storage, Inc.",5.875,undefined,0.225,N/A,undefined,1.3632163,2.34 ,76456504,2867542,2527319,-60653421,0.236,18051816,1.3055555555555556,1.2844444444444445,5.78,4.5,0.0017,0.26777935491100613,10708600,USD,United States,buy,19.007
SEER,"Seer, Inc.",13.18,35.28294864048338,-1.252,-29.70,2.677006725378102,1.495931,12.99 ,807786304,-22044000,506604000,-264752224,8.21,0,1.1788908765652952,1.0813953488372092,12.09,11.18,0.1759,-0.38658492101349645,57022400,USD,United States,buy,-12.936
SEEL,"Seelos Therapeutics, Inc.",1.08,undefined,-0.577,N/A,undefined,1.3554775,N/A ,46086040,-18243500,76833000,-24980224,0.75,51000,1.173913043478261,1.0378260869565217,0.9548,0.92,0.06,-0.17293236646286553,105495000,USD,United States,buy,None
SELB,"Selecta Biosciences, Inc.",1.73,undefined,-0.477,N/A,undefined,None,-2.98 ,264096096,16149125,138663008,-49141888,1.189,35315000,1.0745341614906831,1.0,1.61,1.61,0.0987,0.1384420355082341,116649000,USD,United States,buy,-17.063
SENEA,Seneca Foods Corp.,50.82,undefined,12.427,N/A,undefined,0.7509046,3.62 ,685535296,22282750,11260000,-424247424,1.298,221351008,1.223399133365431,1.1971593644679825,49.73,41.54,0.0108,3.197015435030259,6969860,USD,United States,none,4.089
SENEB,Seneca Foods Corp.,52.02,undefined,12.427,N/A,undefined,0.77606875,3.62 ,619469824,22282750,11260000,-449627776,1.298,221351008,1.1822727272727274,1.139090909090909,50.12,44,0.0002,13.061860323340797,1705940,USD,United States,none,3.695
SEVN,Seven Hills Realty Trust,10.98,undefined,-5.49,N/A,undefined,0.66854584,,356568928,None,19298000,-139958544,1.322,215735008,1.1068548387096775,1.0846774193548387,10.76,9.92,0.00029999999,undefined,14597300,USD,United States,none,None
SERA,"Sera Prognostics, Inc.",4.35,undefined,-3.628,N/A,undefined,0.9801514,23.12 ,50547948,None,119977000,-29114136,3.908,145000,1.0406698564593302,1.0,4.18,4.18,0.0082,undefined,29293800,USD,United States,strong_buy,-1.88
SFBC,"Sound Financial Bancorp, Inc.",37.75,undefined,4.112,,undefined,1.0617924,,-73948440,None,206702000,108025264,79.855,18085000,1.0134228187919463,1.0120805369127517,37.7,37.25,0.0004,undefined,2617420,USD,United States,none,None
SFET,Safe-T Group Ltd.,0.7999,undefined,-0.617,N/A,undefined,0.8605587,-1.71 ,13140602,None,12947000,-10124572,0.417,644000,1.6664583333333336,1.5770833333333334,0.757,0.48,None,undefined,29955300,USD,Israel,buy,-1.054
SESN,"Sesen Bio, Inc.",0.5925,undefined,-0.147,N/A,undefined,0.71325904,0.12 ,-6629381,-37339000,175236000,60424520,0.879,0,1.0580357142857142,1.0032142857142856,0.5618,0.56,0.050100002,-0.18719668712148557,199464000,USD,United States,buy,0.16
