TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
VTHR,Vanguard Russell 3000 ETF,198.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4570192166642217,1.4592562710869885,198.955,136.34,
VTIP,Vanguard Short-Term Inflation-P,52.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0430879712746857,1.042689008577698,52.27,50.13,
VTIQU,VectoIQ Acquisition Corp. II,10.22,undefined,None,,undefined,Not Found!,None, - ,428427264,$,$0.08,1.034412955465587,1.0313461538461537,10.1897,9.88,None
VTIQW,,,,Value Error,,,Not Found!,, 799.37 Mil ,,$-2.60,$1.34,,,,,
VTNR,"Vertex Energy, Inc",8.42,-21.0079704797048,-0.454,20.00,-2.495008370511259, -206.36 ,-574.502, 557.18 Mil ,464472736,$-8.2,$92.8,20.997506234413965,20.399251870324186,8.1801,0.401,0.048499998
VTRS,Viatris Inc.,14.36,undefined,None,-2.60,undefined, 16.05 ,9.324, 41.36 Bil ,40937848832,"USD1,166","USD37,565",1.1097372488408037,1.1081916537867078,14.34,12.94,0.0191
VTRN,VictoryShares Top Veteran Emplo,32.2588,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1908010335917314,1.1993392395717977,32.4901,27.09,
VTRU,Vitru Limited,17.8,undefined,None,49.40,undefined, 9.84 ,0.531, 360.22 Mil ,98602512,$7.4,$130.4,1.6776625824693687,1.6135721017907636,17.12,10.61,0.0007
VTSI,"VirTra, Inc.",7.62,25.11977859778598,0.319,40.00,3.2965588711005225, 27.31 ,25.663, 81.66 Mil ,77024064,$-0.12,$11.56,2.4345047923322687,2.412140575079872,7.55,3.13,0.020299999
VTVT,vTv Therapeutics Inc.,2.38,undefined,-0.18,N/A,undefined, -16.72 ,-22.332, 183.08 Mil ,209829392,$-17.74,$73.03,1.6527777777777777,1.590277777777778,2.29,1.44,0.1069
VUZI,Vuzix Corporation,17.48,-22.16479704797048,-0.479,20.00,-1.2680089844376705, -58.98 ,-54.271, 976.96 Mil ,977592064,$-17.56,$4.52,7.734513274336284,7.610619469026549,17.2,2.26,0.1709
VTWG,Vanguard Russell 2000 Growth ET,226.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5704200982766972,1.5721475534639076,227.1596,144.49,
VTWO,Vanguard Russell 2000 ETF,93.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6955223880597015,1.695341474445952,93.71,55.275,
VTWV,Vanguard Russell 2000 Value ETF,148.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.873661670235546,1.8712684217155813,148.56,79.39,
VVOS,"Vivos Therapeutics, Inc.",4.95,undefined,None,N/A,undefined, -8.34 ,-11.502, 101.04 Mil ,101723880,$-9.48,$7.61,1.020618556701031,1.0061855670103093,4.88,4.85,0.0036000002
VVPR,VivoPower International PLC,7.67,undefined,-0.522,,undefined, -62.92 ,-459.63, 140.01 Mil ,111690000,$-5.46,$39.54,6.039370078740157,5.94488188976378,7.55,1.27,0.014099999
VWE,,,,Index Error,,,Not Found!,, 712.84 Mil ,,$,$0.00,,,,,
VXRT,"Vaxart, Inc. - Common Stock",8.32,undefined,-0.46,N/A,undefined, -21.04 ,-19.967, 880.11 Mil ,860425216,$-38.97,$29.63,2.3771428571428572,2.34,8.19,3.5,0.27879998
VWOB,Vanguard Emerging Markets Gover,79.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0487196323046617,1.0446500328299408,79.5501,76.15,
VWTR,"Vidler Water Resources, Inc.",13.49,undefined,None,,undefined, 69.16 ,71.921, 237.22 Mil ,228206640,$5.73,$2.12,1.7867549668874172,1.656953642384106,12.51,7.55,0.0361
VYGR,"Voyager Therapeutics, Inc.",4.44,undefined,1.046,N/A,undefined, 1.65 ,1.471, 50.35 Mil ,44823216,$-100.2,$101.5,1.141388174807198,1.1156812339331619,4.34,3.89,0.08930001
VXUS,Vanguard Total International St,66.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3558244462674323,1.358285479901559,66.23,48.76,
VYNE,VYNE Therapeutics Inc.,3.71,undefined,None,215.30,undefined, -0.46 ,-1.302, 107.35 Mil ,99639880,$-97.49,$56.27,1.1929260450160772,1.1832797427652735,3.68,3.11,0.08939999
VYMI,Vanguard International High Div,68.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.37021479903649,1.3704855373957359,68.8436,50.233,
WABC,Westamerica Bancorporation,58.95,57.900590405904055,3.101,3.00,0.9821983105327236,Not Found!,None, 841.75 Mil ,955909056,$85.0,"$6,100.3",1.1486749805144194,1.147310989867498,58.88,51.32,0.0645
VYNT,"Vyant Bio, Inc.",4.05,undefined,None,,undefined, -9.71 ,-13.166, 82.20 Mil ,78429096,$,$8.47,1.919431279620853,1.8341232227488153,3.87,2.11,None
WAFD,"Washington Federal, Inc.",32.46,49.929446494464955,1.984,7.00,1.5381838106735968,Not Found!,None, 2.50 Bil ,2381636352,$279.1,"$17,200.6",1.6221889055472263,1.6196901549225384,32.41,20.01,0.0417
WAFDP,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WAFU,Wah Fu Education Group Limited,8.55,undefined,-0.02,,undefined, 104.35 ,102.53, 28.70 Mil ,28169880,$0.86,$4.80,3.3928571428571432,3.345238095238095,8.43,2.52,0.105
WALD,,,,Index Error,,,Not Found!,, 429.96 Mil ,,$,$0.19,,,,,
WALDU,Waldencast Acquisition Corp.,10.28,undefined,None,,undefined,Not Found!,None, - ,64375000,$,$0.19,1.0798319327731092,1.0682773109243697,10.17,9.52,None
WALDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WASH,"Washington Trust Bancorp, Inc.",52.06,98.52509225092253,4.495,5.00,1.8925296244894838,Not Found!,None, 1.25 Bil ,1237153792,$32.2,"$5,185.8",1.8158353679804673,1.7970003487966515,51.52,28.67,0.0248
WATT,Energous Corporation,2.89,undefined,-0.657,N/A,undefined, -4.19 ,-4.441, 131.72 Mil ,139774736,$-23.54,$4.42,1.6900584795321638,1.6549707602339183,2.83,1.71,0.081599995
WB,Weibo Corporation,51.22,22.540339483394835,1.38,1.56,0.4400691035414845, 19.69 ,18.678, 10.97 Bil ,10065508352,$0,"$3,609",1.576,1.5713846153846154,51.07,32.5,None
WBA,"Walgreens Boots Alliance, Inc.",52.1,-12.99360590405904,-0.712,2.74,-0.24939742618155547, 50.27 ,20.766, 84.71 Bil ,86552657920,"$4,195","$69,295",1.5617505995203838,1.5548561151079137,51.87,33.36,0.018099999
WCBR,WisdomTree Cybersecurity Fund,24.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2319561971129915,1.2239920358387257,24.59,20.09,
WBND,Western Asset Total Return ETF,27.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0275056518462697,1.0237377543330823,27.17,26.54,
WCLD,WisdomTree Cloud Computing Fund,56.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5194735428417945,1.5035347837765243,55.9766,37.23,
WDAY,"Workday, Inc.",241.71,-28.61136531365314,-0.712,16.25,-0.11837063139155657, 306.69 ,358.868, 59.19 Bil ,58190729216,"$1,191","$5,219",1.3849988539995415,1.37548705019482,240.05,174.52,0.0395
WDC,Western Digital Corporation,69.79,104.48116605166051,1.143,47.80,1.4970793244255696, 12.75 ,13.471, 27.88 Bil ,27750797312,$41,"$15,460",2.0814196242171192,2.0808231434536233,69.77,33.53,0.0199
WDFC,WD-40 Company,255.93,163.4307749077491,5.441,10.00,0.638576075128938, 35.32 ,35.015, 3.60 Bil ,3519500544,$75.6,$218.4,1.3943339689457912,1.3873603922636883,254.65,183.55,0.1526
WEN,Wendy's Company (The),23.3,28.097653136531363,0.64,18.54,1.2059078599369684, 18.14 ,18.872, 8.46 Bil ,8468114432,$323,"$4,436",1.2354188759278897,1.2179215270413573,22.97,18.86,0.0394
WERN,"Werner Enterprises, Inc.",44.36,95.34303173431735,2.791,12.54,2.1493018876085968, 6.02 ,6.227, 3.12 Bil ,3130306304,$10,"$1,002",1.2620199146514937,1.260881934566145,44.32,35.15,0.0471
WETF,"WisdomTree Investments, Inc.",6.26,-4.566907749077491,-0.096,20.80,-0.7295379790858613, 386 ,21.202, 1.01 Bil ,1253165440,$33.4,$611.0,2.045751633986928,2.0326797385620914,6.22,3.06,0.089499995
WEYS,"Weyco Group, Inc.",22.41,undefined,-0.855,N/A,undefined, -49.74 ,14.726, 191.54 Mil ,173726336,$37.5,$66.3,1.4811632518175808,1.4917382683410443,22.57,15.13,0.0291
WFCF,"Where Food Comes From, Inc.",15.4,undefined,0.22,N/A,undefined, 21.75 ,35.146, 93.73 Mil ,91870640,$2.20,$6.42,5.220338983050847,4.922033898305084,14.52,2.95,0.0005
WFRD,Weatherford International plc,18.96,undefined,None,258.20,undefined, -10.18 ,14.567, 3.03 Bil ,2986210816,$52.0,"$4,474.0",3.4788990825688075,3.4623853211009177,18.87,5.45,None
WHF,"WhiteHorse Finance, Inc.",15.11,65.77059926199264,2.959,5.19,4.352786185439619,Not Found!,None, 637.34 Mil ,639694848,$-14.06,$356.16,1.6751662971175167,1.6629711751662972,15,9.02,0.0025
WGRO,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
WHFBZ,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
WHLM,"Wilhelmina International, Inc.",5.08,undefined,-0.012,N/A,undefined, 19.04 ,-21.835, 22.19 Mil ,22031734,$-0.63,$13.14,2.189655172413793,2.1705603448275865,5.0357,2.32,0.0941
WHLRD,Wheeler Real Estate Investment ,17.9,undefined,-1.137,,undefined,,18.306,,647449920,Not Found!,Not Found!,1.5619546247818497,1.5706806282722512,18,11.46,None
WHLR,Wheeler Real Estate Investment ,5.08,undefined,-1.137,N/A,undefined, 12.27 ,14.732, 441.57 Mil ,521068224,$14.39,$468.13,3.135802469135802,3.141975308641975,5.09,1.62,0.0147
WHLRP,Wheeler Real Estate Investment ,14.98,undefined,-1.137,,undefined,,17.403,,615540032,Not Found!,Not Found!,2.089260808926081,1.999302649930265,14.335,7.17,None
WILC,"G. Willi-Food International,  L",22.45,27.66236162361624,0.725,15.00,1.2321764643036186, 7.39 ,None, 194.90 Mil ,302300960,$17.4,$15.6,1.547208821502412,1.5141281874569261,21.97,14.51,0.00059999997
WIMI,WiMi Hologram Cloud Inc.,5.63,undefined,None,N/A,undefined, -21.31 ,-1.422, 455.66 Mil ,187164880,$-10.3,$25.0,1.6510263929618767,1.6686217008797655,5.69,3.41,None
WINA,Winmark Corporation,198.7,undefined,8.253,N/A,undefined, 16.52 ,17.434, 718.03 Mil ,753884608,USD39.92,USD43.50,1.3244017863094046,1.2621475704859029,189.36,150.03,0.0207
WING,Wingstop Inc.,157.44,41.56863468634687,0.95,18.45,0.26402842153421535, 87.99 ,73.017, 5.09 Bil ,5197839360,$59.5,$549.5,1.3998399573219524,1.3822352627367298,155.46,112.47,0.13159999
WINC,Western Asset Short Duration In,26.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0519792083166732,1.0519792083166732,26.31,25.01,
WINT,"Windtree Therapeutics, Inc.",2.25,undefined,-2.101,N/A,undefined, -0.83 ,-1.191, 28.72 Mil ,37676548,$-25.88,$44.41,1.4240506329113924,1.3987341772151898,2.21,1.58,0.039
WIRE,Encore Wire Corporation,77.52,143.7265682656827,4.785,10.00,1.8540578981641214, 9.75 ,9.875, 1.44 Bil ,1457384064,$-53,$151,1.7105030891438657,1.6990291262135921,77,45.32,0.0167
WISA,"Summit Wireless Technologies, I",4.3,undefined,-1.823,N/A,undefined, -3.49 ,-3.041, 41.39 Mil ,34228028,$-10.89,$4.21,2.5,2.4593023255813957,4.23,1.72,0.0277
WISH,ContextLogic Inc.,14.39,-436.8927232472325,-3.162,76.60,-30.360856375763202, -12.42 ,-9.596, 7.69 Bil ,6630499840,$,"$2,805",1.9135638297872342,1.821808510638298,13.7,7.52,0.1575
WIX,Wix.com Ltd.,305,-55.77073062730629,-4.461,-0.80,-0.18285485451575834, -112.9 ,-72.558, 16.98 Bil ,16496607232,$104,"$1,771",1.4311186186186187,1.3986017267267266,298.07,213.12,0.0575
WKEY,WISeKey International Holding A,7.61,undefined,None,,undefined, -5.43 ,-4.87, 140.27 Mil ,83699464,$-12.60,$38.46,1.522,1.496,7.48,5,None
WKME,,,,Index Error,,, -108.07 ,, 2.38 Bil ,,$-12.23,$146.81,,,,,
WKHS,"Workhorse Group, Inc.",15.49,undefined,-0.649,N/A,undefined, -46.01 ,-40.941, 1.71 Bil ,1744246016,$-103.89,$204.16,2.191257603621446,2.1346725137926157,15.09,7.069,0.379
WLDN,"Willdan Group, Inc.",38.34,undefined,-0.846,N/A,undefined, 73.67 ,89.932, 581.73 Mil ,563337152,$32.0,$213.2,1.7371998187584958,1.7018577254191212,37.56,22.07,0.104399994
WLFC,Willis Lease Finance Corporatio,44.68,5.074612546125462,0.133,15.00,0.11357682511471491, 11.92 ,11.356, 1.96 Bil ,2058851328,$-273.8,"$2,037.3",2.4617079889807165,2.300826446280992,41.76,18.15,0.0188
WLTW,Willis Towers Watson Public Lim,232.55,282.42154981549817,10.94,7.40,1.214455170137597, 6.79 ,14.14, 18.66 Bil ,33878999040,"$1,367","$27,058",1.296915955607607,1.293067871284368,231.86,179.31,0.0493
WMG,Warner Music Group Corp.,36.41,undefined,None,50.75,undefined, 101.94 ,53.551, 21.92 Bil ,21099100160,$174,"$6,757",1.4217102694260053,1.4096056228035925,36.1,25.61,0.040700004
WMPN,William Penn Bancorporation,11.85,undefined,0.125,,undefined,Not Found!,None, 179.47 Mil ,38253972,$2.34,$239.21,1.062780269058296,1.052017937219731,11.73,11.15,0.0014
WNEB,"Western New England Bancorp, In",8.09,18.082214022140224,0.602,10.00,2.23513152313229,Not Found!,None, 108.70 Mil ,113052424,$20.42,"$2,240.67",1.6443089430894309,1.6280487804878048,8.01,4.92,0.0161
WNW,Wunong Net Technology Company L,6.65,undefined,None,,undefined, -84.62 ,-74.066, 185.66 Mil ,171657264,$-0.49,$5.36,1.0991735537190084,1.1090909090909091,6.71,6.05,0.0748
WOOF,Petco Health and Wellness Compa,22.07,4.577948339483395,0.053,44.70,0.20742856091904827, 101.23 ,19.199, 9.68 Bil ,8662245376,$,"$4,020",1.2357222844344906,1.229003359462486,21.95,17.86,0.35869998
WOOD,iShares S&P Global Timber & For,86.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5978621452266863,1.592148912642831,86.39,54.26,
WORX,SCWorx Corp.,1.62,undefined,-0.724,,undefined, -2.49 ,-3.106, 16.69 Mil ,16616900,$-1.10,$4.87,1.62,1.6,1.6,1,0.0637
WPRT,Westport Fuel Systems Inc,5.67,2.125313653136532,0.034,30.00,0.37483485945970585, 29.82 ,-125.813, 939.29 Mil ,805960512,$-35.1,$219.1,4.846153846153847,4.6068376068376065,5.39,1.17,0.0104
WRAP,"Wrap Technologies, Inc.",8.5,undefined,None,N/A,undefined, -18.54 ,-18.37, 294.44 Mil ,291756256,$-15.48,$3.49,1.8640350877192984,1.7982456140350878,8.2,4.56,0.1429
WSBC,"WesBanco, Inc.",37.2,74.22118081180813,2.471,10.00,1.9951930325754872,Not Found!,None, 2.65 Bil ,2604962048,$71.7,"$14,272.3",2.02724795640327,2.016893732970027,37.01,18.35,0.0138
WRLD,World Acceptance Corporation,173.3,214.80442804428048,13.23,1.50,1.2394946800016184,Not Found!,9.915, 1.60 Bil ,1511630720,$183.3,$549.3,2.8433141919606233,2.678753076292043,163.27,60.95,0.20709999
WSBCP,"WesBanco, Inc. - Depositary Sha",28.03,undefined,None,,undefined,,None,,2034796416,Not Found!,Not Found!,1.1044129235618598,1.094956658786446,27.79,25.38,None
WSBF,"Waterstone Financial, Inc.",19.81,undefined,3.984,N/A,undefined,Not Found!,None, 792.46 Mil ,753953024,$-4.8,"$1,767.3",1.5145259938837918,1.5053516819571866,19.69,13.08,0.0123000005
WSFS,WSFS Financial Corporation,48.5,113.16605166051663,3.4,12.00,2.3333206527941575,Not Found!,None, 572.26 Mil ,745799488,$16.5,"$12,962.0",1.9723464823098822,1.958723058153721,48.165,24.59,0.0433
WSC,WillScot Mobile Mini Holdings C,28.28,-26.835015498154988,-0.219,66.97,-0.9489043669786064, 20.99 ,24.442, 9.14 Bil ,8940169216,$181,"$3,533",2.4233076263924596,2.3967437874892887,27.97,11.67,0.10609999
WSTG,"Wayside Technology Group, Inc.",24.76,58.38442804428045,1.179,22.00,2.3580140567156884, 8.48 ,8.91, 75.70 Mil ,73727488,$48.4,$131.0,1.4287362954414313,1.3993075591459898,24.25,17.33,0.0031
WTBA,West Bancorporation,27.15,undefined,2.192,N/A,undefined,Not Found!,None, 643.59 Mil ,352709760,$43.81,"$2,938.38",1.7516129032258063,1.7483870967741937,27.1,15.5,0.024
WTER,The Alkaline Water Company Inc.,1.57,undefined,-0.257,N/A,undefined, -10.37 ,-8.89, 146.74 Mil ,125903208,$-14.77,$11.65,1.6881720430107527,1.6344086021505375,1.52,0.93,0.0433
WTFCM,Wintrust Financial Corporation ,28.54,undefined,6.174,,undefined,,None,,678767808,Not Found!,Not Found!,1.1589847715736041,1.1581725888324872,28.52,24.625,None
WTFC,Wintrust Financial Corporation,77.71,185.4478228782288,6.174,10.00,2.3864087360472115,Not Found!,None, 3.58 Bil ,3549889536,$31,"$41,430",2.084495708154506,2.0737660944206007,77.31,37.28,0.0208
WTFCP,Wintrust Financial Corporation ,28.63,undefined,None,,undefined,,None,,684042496,Not Found!,Not Found!,1.124509033778476,1.1166535742340926,28.43,25.46,None
WTREP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
WTRE,Watford Holdings Ltd.,34.9,undefined,18.533,N/A,undefined, 2.42 ,1.229, 933.95 Mil ,505878752,$173,"$2,674",2.643939393939394,2.6401515151515156,34.85,13.2,0.014099999
WTRH,Waitr Holdings Inc.,1.87,6.940959409594096,0.15,20.00,3.7117429997829388, 7.44 ,7.584, 240.74 Mil ,270012096,$37.5,$148.4,1.0625,1.0625,1.87,1.76,0.1153
WVE,Wave Life Sciences Ltd.,7.19,undefined,-3.378,N/A,undefined, -1.69 ,-1.616, 231.39 Mil ,224301280,$-134.97,$189.83,1.491701244813278,1.462655601659751,7.05,4.82,0.0787
WVFC,WVS Financial Corp.,16.6,undefined,0.788,N/A,undefined,Not Found!,None, 145.91 Mil ,142921056,$1.22,$275.73,1.276923076923077,1.2638461538461538,16.43,13,0.001
WVVI,"Willamette Valley Vineyards, In",13.48,undefined,0.459,N/A,undefined, 15.6 ,14.842, 95.35 Mil ,97518688,$1.40,$18.64,2.3732394366197185,2.3538732394366195,13.37,5.68,0.0023999999
WVVIP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
WW,"WW International, Inc.",36.28,2.6156457564575644,0.895,-6.70,0.07209607928493837, 16.09 ,14.017, 3.95 Bil ,3986416128,$76,"$1,992",2.043943661971831,2.0028169014084507,35.55,17.75,0.1224
WWD,"Woodward, Inc.",122.67,97.69685313653136,3.177,10.44,0.7964200956756449, 20.54 ,23.078, 8.33 Bil ,8487469568,$485,"$1,887",1.700679328989325,1.6983224733120754,122.5,72.13,0.0343
WYNN,"Wynn Resorts, Limited",124.15,-2927.6966789667904,-18.05,91.40,-23.581930559539188, -56.18 ,-57.566, 23.10 Bil ,23197607936,"$-1,349","$13,370",1.8381699733491264,1.8245484157536274,123.23,67.54,0.055
XAIR,"Beyond Air, Inc.",6.66,undefined,-1.53,N/A,undefined, -5.85 ,-4.883, 128.90 Mil ,107431760,$-20.53,$10.06,1.4415584415584415,1.4177489177489178,6.55,4.62,0.1909
XBIO,"Xenetic Biosciences, Inc.",2.08,undefined,-1.704,N/A,undefined, -1.67 ,-1.173, 8.01 Mil ,5506329,$-4.79,$0.82,2.736842105263158,2.6842105263157894,2.04,0.76,0.0089
XBIOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
XBIT,XBiotech Inc.,16.81,undefined,-0.364,N/A,undefined, -15.77 ,-16.37, 273.74 Mil ,262549184,$-6.64,$3.84,1.2279035792549307,1.227173119065011,16.8,13.69,0.0954
XCUR,"Exicure, Inc.",1.51,undefined,-0.438,N/A,undefined, -2.64 ,-2.494, 94.65 Mil ,92889144,$-49.05,$37.91,1.0942028985507248,1.0905797101449275,1.505,1.38,0.0387
XEL,Xcel Energy Inc.,66.26,69.19089298892989,2.899,6.20,1.044233217460457, 13.4 ,13.76, 59.55 Bil ,59057434624,"$-2,743","$41,811",1.1577843788222961,1.1553381093831907,66.12,57.23,0.0107
XELA,"Exela Technologies, Inc.",1.32,undefined,-3.66,N/A,undefined, 23.59 ,21.327, 1.69 Bil ,1681235712,$-71,"$2,045",1.3333333333333335,1.303030303030303,1.29,0.99,0.16049999
XELB,"Xcel Brands, Inc",2.34,-23.068339483394837,-0.768,10.00,-9.85826473649352, -5.63 ,-48.81, 69.82 Mil ,67504528,$0.74,$38.02,3.627906976744186,3.488527131782946,2.2501,0.645,0.0076
XENE,Xenon Pharmaceuticals Inc.,18.26,-87.30070848708488,-0.811,57.80,-4.780980749566532, -13.62 ,-16.021, 497.78 Mil ,491149696,$-58.16,$14.39,1.959227467811159,1.9474248927038624,18.15,9.32,0.0196
XENT,"Intersect ENT, Inc.",16.2,-59.65198523985241,-2.282,7.60,-3.682221311102001, -8.25 ,-10.311, 556.09 Mil ,549303168,$-47.71,$158.18,1.3443983402489625,1.3398340248962655,16.145,12.05,0.0315
XERS,"Xeris Pharmaceuticals, Inc.",4.32,undefined,-1.615,N/A,undefined, -3.98 ,-3.095, 270.63 Mil ,212183232,$-76.35,$123.25,1.763265306122449,1.783673469387755,4.37,2.45,0.2333
XFOR,"X4 Pharmaceuticals, Inc.",6.97,undefined,-3.845,N/A,undefined, -1.37 ,-1.457, 90.46 Mil ,97314760,$-63.04,$54.10,1.295539033457249,1.2565055762081785,6.76,5.38,0.044
XGN,Exagen Inc.,16,undefined,-72.271,N/A,undefined, -11.86 ,-11.918, 167.36 Mil ,177859776,$-15.63,$36.05,1.5518913676042676,1.4791464597478177,15.25,10.31,0.039100002
XLNX,"Xilinx, Inc.",133.71,74.44280442804428,2.62,9.00,0.5567482194902721, 31.87 ,32.603, 30.91 Bil ,30635730944,"$1,044","$2,632",1.4740381435343404,1.4511079263587257,131.63,90.71,0.048499998
XLRN,Acceleron Pharma Inc.,123.93,undefined,-3.047,N/A,undefined, -40.22 ,-39.27, 7.06 Bil ,6890430976,$-156.4,$65.0,1.4481187193269456,1.4416335592428138,123.375,85.58,0.048499998
XM,Qualtrics International Inc.,36.82,-61.009003690036906,-0.976,30.00,-1.6569528432926917, -87.3 ,-49.018, 19.47 Bil ,18955159552,$-222.1,"$1,488.9",1.2540871934604905,1.2561307901907357,36.88,29.36,0.073
XNCR,"Xencor, Inc.",36.01,undefined,-1.109,N/A,undefined, -20.26 ,-20.588, 1.57 Bil ,1587258752,$-57.6,$109.1,1.2298497267759563,1.1953551912568305,35,29.28,0.0842
XNET,Xunlei Limited,4.71,-1.0715867158671588,-0.024,19.00,-0.2275131031565093, -76.5 ,9.06, 80.64 Mil ,79965912,$0.0,$120.1,1.8470588235294119,1.796078431372549,4.58,2.55,None
XOG,"Extraction Oil & Gas, Inc.",57.07,-583.5861254612547,-9.336,30.00,-10.225795084304446, -0.07 ,6.64, 1.52 Bil ,2712421120,$11.2,$696.7,3.1705555555555556,3.1444444444444444,56.6,18,None
XOMA,XOMA Corporation,34.28,22.056826568265684,0.494,19.00,0.6434313467988823, 28.52 ,26.841, 351.19 Mil ,311976288,$-2.04,$38.17,2.214470284237726,2.0511369509043926,31.7516,15.48,0.048899997
XOMAO,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
XOMAP,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
XP,XP Inc.,45.79,undefined,None,5.41,undefined, 37.8 ,-3.344, 20.58 Bil ,-9632493568,$307,"$19,556",1.3259396536746395,1.2940869867377078,44.69,34.534,0.0269
XONE,The ExOne Company,22.63,-83.92569741697417,-0.94,46.49,-3.7086035093669545, -27.77 ,-29.054, 379.73 Mil ,377059776,$-16.96,$32.62,2.793827160493827,2.7493827160493827,22.27,8.1,0.1091
XPDI,,,,Index Error,,,Not Found!,, 423.70 Mil ,,$,$0.00,,,,,
XPDIU,Power & Digital Infrastructure ,10.07,undefined,None,,undefined,Not Found!,None, - ,434198432,$,$0.00,1.0192307692307692,1.021255060728745,10.09,9.88,None
XPEL,"XPEL, Inc.",87.86,undefined,0.404,N/A,undefined, 74.06 ,76.897, 2.36 Bil ,2445685248,$24.3,$35.3,6.248933143669985,6.125391180654339,86.123,14.06,0.0456
XPDIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
XPER,Xperi Holding Corporation,22.08,66.77121771217713,1.75,15.00,3.0240587731964284, 8.1 ,6.598, 2.99 Bil ,2901116416,$362.3,"$1,198.0",2.0018132366273798,2.00362647325476,22.1,11.03,0.0504
XRAY,DENTSPLY SIRONA Inc.,63.77,44.53084132841329,0.787,26.35,0.6983039254886826, 26.05 ,23.463, 16.07 Bil ,16048642048,$603,"$4,207",1.588293897882939,1.5910336239103364,63.88,40.15,0.019299999
XSPA,"XpresSpa Group, Inc.",1.6,-55.296309963099645,-1.195,20.00,-34.56019372693728, -1.17 ,-4.927, 87.77 Mil ,71976344,$-29.74,$21.93,1.5533980582524272,1.5145631067961165,1.56,1.03,0.1351
XTLB,XTL Biopharmaceuticals Ltd.,3.53,undefined,-0.5,N/A,undefined, -16.74 ,None, 15.49 Mil ,14214066,$0.00,$2.94,2.576642335766423,2.5693430656934306,3.52,1.37,None
