TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ATMP,iPath Select MLP ETN,17.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.975889781859931,1.9747416762342134,17.2,8.71,
ATO,Atmos Energy Corporation,101.79,126.7411985714286,5.147,7.17,1.2451242614346065, 14.16 ,13.724, 19.66 Bil ,17881989120,"$-2,785","$11,588",1.2033337273909446,1.1904480435039602,100.7,84.59,0.0177
ATNM,"Actinium Pharmaceuticals, Inc. ",8.51,undefined,-1.831,N/A,undefined, -4.66 ,-4.571, 101.05 Mil ,100239336,$-21.41,$4.36,1.2441520467836258,1.236842105263158,8.46,6.84,0.0425
ATR,"AptarGroup, Inc.",145.83,90.24158000000001,3.614,7.39,0.6188135500240006, 17.71 ,18.186, 10.33 Bil ,10915757056,$307,"$2,092",1.4051840431682405,1.3785893235690885,143.07,103.78,0.0081
ATTO,Atento S.A.,20.1,-107.27357142857144,-3.33,12.00,-5.336993603411514, 5.67 ,9.436, 824.95 Mil ,854174080,$87,"$1,031",3.6179997105600235,3.601799711856023,20.01,5.555556,0.00090000004
ATUS,"Altice USA, Inc.",34.93,128.1036742857143,1.306,53.92,3.6674398593104582, 10.08 ,10.037, 42.68 Bil ,43477590016,"$2,149","$34,557",1.589895311788803,1.5696404187528448,34.485,21.97,825.3376
AU,AngloGold Ashanti Limited,21.63,154.57377571428572,2.267,34.89,7.146267947955882, 3.61 ,4.931, 9.68 Bil ,9699599360,$952,"$3,932",1.106393861892583,1.0675191815856777,20.87,19.55,None
AUD,Audacy,4.55,undefined,None,-19.40,undefined, -11.63 ,32.622, 2.54 Bil ,2635522048,$33,"$2,655",3.6991869918699187,3.5284552845528454,4.34,1.23,0.0767
AUGZ,TrueShares Structured Outcome (,30.3908,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.232042810232294,1.2468926095593302,30.7571,24.667,
AUS,,,,Index Error,,,Not Found!,, 982.76 Mil ,,$,$0.19,,,,,
AUMN,Golden Minerals Company,0.72,undefined,-0.069,N/A,undefined, -14.11 ,-18.403, 107.75 Mil ,118258296,$-10.59,$6.89,2.1818181818181817,2.0999999999999996,0.693,0.33,0.0653
AUS.U,,,,Index Error,,,Not Found!,, - ,,$,$0.19,,,,,
AUS.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AUY,Yamana Gold Inc.,5.11,16.78097142857143,0.22,40.04,3.283947441990495, 5.74 ,6.925, 5.89 Bil ,5855158784,$412,"$3,244",1.280701754385965,1.2581453634085211,5.02,3.99,None
AUSF,Global X Funds Global X Adaptiv,30.411,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4834634146341463,1.4707073170731708,30.1495,20.5,
AVA,Avista Corporation,44.95,45.980000000000004,1.9,6.90,1.0229143492769743, 11.17 ,12.471, 5.46 Bil ,5617930752,$-65,"$4,331",1.3933663980161193,1.3853068815871048,44.69,32.26,0.0525
AVAL,Grupo Aval Acciones y Valores S,5.91,undefined,0.76,N/A,undefined,Not Found!,None, 17.94 Bil ,11987187712,$0,"$83,192",1.3971631205673758,1.375886524822695,5.82,4.23,None
AVAN,Avanti Acquisition Corp.,9.799,undefined,None,,undefined,Not Found!,None, 731.25 Mil ,741984576,$,$0.06,1.0271488469601677,1.0199161425576522,9.73,9.54,0.00059999997
AVB,"AvalonBay Communities, Inc.",214.64,99.25117714285716,5.721,2.54,0.4624076460252384, 21.79 ,25.146, 37.49 Bil ,33937668096,"$1,084","$8,452",1.633734206119653,1.6167605419394124,212.41,131.38,0.02
AVD,American Vanguard Corporation,17.84,6.010714285714287,0.51,-1.00,0.33692344650864836, 14.65 ,17.199, 695.62 Mil ,724093568,$55.4,$350.0,1.4792703150912105,1.4755389718076286,17.795,12.06,0.012999999
AVDE,Avantis International Equity ET,65.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4283224400871462,1.4276710239651418,65.5301,45.9,
AVDG,AVDR US LargeCap ESG ETF,29.1866,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1747947190468522,1.1745934632104331,29.1816,24.844,
AVDR,AVDR US LargeCap Leading ETF,29.26,,Key Error,,,,,,,Not Found!,Not Found!,1.1741573033707866,1.1647271268057784,29.025,24.92,
AVDV,Avantis International Small Cap,67.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5405714285714287,1.5382857142857143,67.3,43.75,
AVEM,Avantis Emerging Markets Equity,69.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4861819727891157,1.4880548469387753,69.9981,47.04,
AVK,Advent Claymore Convertible Sec,19.3328,undefined,1.122,N/A,undefined,Not Found!,None, 844.01 Mil ,961340864,$111.26,$353.45,1.527077409162717,1.5284439178515008,19.3501,12.66,0.0011999999
AVIG,Avantis Core Fixed Income ETF,49.355,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.024175140070554,1.021373728989417,49.22,48.19,
AVLR,"Avalara, Inc.",138.67,43.51914285714286,-0.61,-53.90,0.31383242847871107, -255.85 ,-277.785, 11.47 Bil ,10789438464,$26.9,$520.4,1.2245672907099965,1.204433062522077,136.39,113.24,0.021
AVNS,"Avanos Medical, Inc.",40.02,-13.25657142857143,-0.57,6.30,-0.33124866138359393, -124.37 ,37.632, 2.06 Bil ,2054706944,$-20.7,$396.2,1.4772978959025471,1.4747139165743819,39.95,27.09,0.028800001
AVNT,Avient Corporation,51.17,undefined,None,13.10,undefined, 14.41 ,13.379, 5.95 Bil ,6127775744,$169,"$3,187",2.2037037037037037,2.143841515934539,49.78,23.22,0.0145000005
AVMU,Avantis Core Municipal Fixed In,50.355,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.021088918179053,1.0203994727770456,50.321,49.315,
AVSF,Avantis Short-Term Fixed Income,50.085,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0069360675512666,1.0062324085243264,50.05,49.74,
AVTR,"Avantor, Inc.",33.42,15.041337142857143,0.292,24.28,0.4500699324613149, 28.88 ,19.17, 24.87 Bil ,23667462144,$740,"$6,933",2.0328467153284673,2.001824817518248,32.91,16.44,0.038
AVUS,Avantis U.S. Equity ETF,74.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5399460468976967,1.528844158539116,73.675,48.19,
AVUV,Avantis U.S. Small Cap Value ET,78.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.052732176053204,2.017385384756369,77.05,38.193,
AVY,Avery Dennison Corporation,219.35,206.26150285714294,7.509,8.98,0.9403305350223066, 17.69 ,17.433, 19.54 Bil ,19828129792,$750,"$4,691",2.00539403912964,1.9512707990491864,213.43,109.38,0.0128999995
AVYA,Avaya Holdings Corp.,27.89,-225.8378571428572,-7.37,11.00,-8.097449162526253, 6.98 ,10.213, 4.80 Bil ,4993957888,$36,"$5,684",2.435807860262009,2.3580786026200875,27,11.45,0.1426
AWAY,ETFMG Travel Tech ETF,31.44,,Key Error,,,,,,,Not Found!,Not Found!,1.8321678321678323,1.8181818181818181,31.2,17.16,
AWF,Alliancebernstein Global High I,12.36,undefined,-0.226,N/A,undefined,Not Found!,None, 1.06 Bil ,1035484544,$0.0,$53.5,1.228628230616302,1.2186878727634194,12.26,10.06,None
AWI,Armstrong World Industries Inc,108.47,116.63001428571431,3.389,13.40,1.0752283053905625, 17.2 ,23.786, 5.81 Bil ,5846715392,$156.1,"$1,241.7",1.8714630779848171,1.8633540372670807,108,57.96,0.0359
AWP,Aberdeen Global Premier Propert,6.78,undefined,-1.574,N/A,undefined,Not Found!,None, 606.92 Mil ,573092736,$0.00,$31.07,1.5730858468677495,1.5580046403712298,6.715,4.31,None
AWK,"American Water Works Company, I",160.36,106.3571142857143,3.958,8.60,0.6632396750169263, 21.51 ,20.456, 39.89 Bil ,38949134336,$-432,"$17,942",1.3289135659235933,1.3130852738874617,158.45,120.67,0.0119
AWR,American States Water Company,82.45,53.218628571428575,2.472,5.20,0.6454654769124145, 19.78 ,19.839, 3.61 Bil ,3500371968,$-2.8,"$1,143.4",1.1906137184115524,1.1754512635379062,81.4,69.25,0.03
AWTM,Aware Ultra-Short Duration Enha,49.8129,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0192940454266421,1.0185041948025373,49.7743,48.87,
AWX,Avalon Holdings Corporation,4.62,undefined,0.004,N/A,undefined, 6.74 ,11.977, 38.77 Mil ,36325884,$-1.01,$42.12,3.3000000000000003,3.2214285714285715,4.51,1.4,0.0019
AX,"Axos Financial, Inc.",48.48,99.42428571428572,3.42,10.00,2.0508309759547383,Not Found!,None, 2.20 Bil ,2814558720,$363.5,"$13,482.2",2.555614127569847,2.493579335793358,47.3032,18.97,0.0383
AXL,American Axle & Manufacturing H,12.15,-1202.6058,-4.963,145.70,-98.9799012345679, 6.19 ,5.859, 4.22 Bil ,4171937792,$309,"$5,536",2.520746887966805,2.4030290456431533,11.5826,4.82,0.08
AXP,American Express Company,164.51,293.46681571428576,6.101,22.11,1.7838843578766383,Not Found!,None, 135.07 Bil ,127924387840,"$8,628","$168,618",1.8461452137807204,1.8304342946919538,163.11,89.11,0.01
AXR,AMREP Corporation,13.34,undefined,-0.054,N/A,undefined, -282.77 ,33.344, 83.14 Mil ,65888140,$1.55,$12.49,3.024943310657596,2.979591836734694,13.14,4.41,0.0098
AXS,Axis Capital Holdings Limited,51.99,79.36028571428572,1.772,20.00,1.526452889291897, 18.42 ,13.639, 5.48 Bil ,6179292160,$538,"$21,909",1.4173936750272629,1.4004907306434022,51.37,36.68,0.0101
AXS$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AXTA,Axalta Coating Systems Ltd.,31.61,19.91314285714286,0.36,26.70,0.6299633931396033, 17.42 ,14.736, 9.94 Bil ,10396063744,$459,"$5,615",1.5609876543209875,1.5303703703703704,30.99,20.25,0.0336
AXU,Alexco Resource Corp,2.94,undefined,-0.196,N/A,undefined, -9.25 ,-18.016, 386.77 Mil ,389443168,$-34.35,$20.50,1.5392670157068062,1.4397905759162304,2.75,1.91,0.0381
AYI,"Acuity Brands, Inc.",188.21,190.39648571428575,6.694,9.60,1.011617266427319, 14.78 ,13.982, 6.72 Bil ,6683623424,$444,"$1,452",2.2534722222222223,2.2163553639846745,185.11,83.52,0.1288
AYX,"Alteryx, Inc.",82.26,-2.064071428571429,-0.37,-4.95,-0.02509204265221771, 351.14 ,504.89, 5.62 Bil ,5146843648,$53.8,$964.3,1.1219312602291327,1.1299781778505182,82.85,73.32,0.0699
AZAA,AllianzIM U.S. Large Cap Buffer,27.6851,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1204913388376234,1.1198802007446982,27.67,24.708,
AZAL,AllianzIM U.S. Large Cap Buffer,27.755,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1051164642643838,1.1051164642643838,27.755,25.115,
AZAJ,AllianzIM U.S. Large Cap Buffer,27.0754,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1001787891101178,1.0979276716781796,27.02,24.61,
AZAO,AllianzIM U.S. Large Cap Buffer,28.383,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.163237704918033,1.1645860655737705,28.4159,24.4,
AZBA,AllianzIM U.S. Large Cap Buffer,26.3301,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0628547208654584,1.0624470189319017,26.32,24.773,
AZBL,AllianzIM U.S. Large Cap Buffer,26.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.055699740467159,1.0553004591734876,26.43,25.045,
AZBJ,AllianzIM U.S. Large Cap Buffer,26.0925,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0623982084690555,1.0606677524429968,26.05,24.56,
AZBO,AllianzIM U.S. Large Cap Buffer,26.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0801619433198382,1.082995951417004,26.75,24.7,
AZEK,The AZEK Company Inc.,41.9,undefined,None,23.00,undefined, 128.57 ,84.992, 7.53 Bil ,7982103552,$48.4,$641.0,1.4670868347338937,1.4481792717086834,41.36,28.56,0.0224
AZRE,Azure Power Global Limited,21.63,-92.26800000000001,-0.504,108.00,-4.265742024965327, 17.2 ,9.573, 2.37 Bil ,93850574848,$-130.7,"$1,586.1",1.4477911646586346,1.461847389558233,21.84,14.94,0.064
AZO,"AutoZone, Inc.",1394.61,2796.679285714286,79.098,14.00,2.0053486535406213, 9.75 ,12.766, 31.51 Bil ,40040718336,"$2,601","$15,684",1.2894668713131274,1.2709007526305083,1374.53,1081.54,0.0161
AZUL,Azul S.A.,27.42,702.3908571428573,-17.46,-34.10,25.616005001562993, -13.25 ,-8.592, 7.09 Bil ,23152070656,$37.5,"$5,696.7",2.603988603988604,2.6562203228869894,27.97,10.53,None
AZZ,AZZ Inc.,54,44.188571428571436,1.52,10.00,0.8183068783068784, 14.61 ,12.166, 1.54 Bil ,1535529344,$55.0,$373.2,1.9162526614620299,1.8862668559261888,53.155,28.18,0.0136
BA,Boeing Company (The),247.28,-672.5620157142858,-20.547,12.33,-2.7198399211997972, -21.18 ,-33.176, 185.23 Bil ,179413483520,"$-18,661","$167,876",1.7465743749117106,1.7262325187173329,244.4,141.58,0.016900001
B,"Barnes Group, Inc.",54.69,30.14707142857143,1.037,10.00,0.5512355353551185, 18.08 ,15.252, 3.37 Bil ,3199839744,$167,"$1,249",1.6281631437927953,1.6180410836558499,54.35,33.59,0.0135
BAB,Invesco Taxable Municipal Bond ,33.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0429292929292928,1.0388257575757576,32.91,31.68,
BABA,Alibaba Group Holding Limited,211.64,172.02543285714287,8.951,3.73,0.8128209830709832, 20.37 ,2.867, 550.09 Bil ,439288954880,"$34,544","$94,496",1.0354714027105045,1.0384240911981997,212.2435,204.39,None
BAC$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
BAC,Bank of America Corporation,41.86,35.18632857142858,2.33,1.11,0.8405716333356088,Not Found!,None, 317.72 Bil ,137355976704,"$-33,378","$2,695,992",1.8695846359982133,1.8340777132648503,41.065,22.39,0.012
BAC$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
BAC$K,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
BAC$N,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
BAC$L,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
BAC$M,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
BAC$O,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
BAH,Booz Allen Hamilton Holding Cor,87.76,111.95575285714288,3.921,9.67,1.27570365607501, 16.87 ,16.255, 13.54 Bil ,13193673728,$631,"$4,428",1.2517472543146484,1.2373413207816288,86.75,70.11,0.0211
BAC$P,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
BAK,Braskem SA,22.48,-129.64757142857144,-3.09,18.20,-5.7672407219115405, 10.21 ,5.09, 17.48 Bil ,50121125888,$766,"$16,958",3.2114285714285713,3.154285714285714,22.08,7,None
BAL,iPathA Series B Bloomberg Cotto,48.525,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4008371824480368,1.3412240184757507,46.46,34.64,
BALY,Bally's Corporation,52.75,undefined,None,N/A,undefined, 86.15 ,51.654, 3.37 Bil ,2865078016,$-1.4,"$1,684.1",2.7051282051282053,2.6656410256410257,51.98,19.5,0.1304
BAM,Brookfield Asset Management Inc,49.63,-3.3810857142857142,-0.12,9.43,-0.06812584554273049, 15.67 ,20.298, 311.33 Bil ,308246806528,"$4,211","$219,089",1.7060845651426608,1.6966311447232725,49.355,29.09,None
BAMH,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
BAMI,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
BANC,"Banc of California, Inc.",18.3,9.302857142857144,0.32,10.00,0.508352849336456,Not Found!,None, 1.54 Bil ,1541465856,$88.3,"$7,128.8",2.033333333333333,1.9888888888888887,17.9,9,0.046
BAP,Credicorp Ltd.,125,14.853457142857144,1.132,-0.15,0.11882765714285715,Not Found!,None, 5.75 Bil ,39131631616,$0,"$56,058",1.1315289218792433,1.1034670046166382,121.9,110.47,0.0184
BAPR,Innovator S&P 500 Buffer ETF - ,31.4115,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1590959409594095,1.1557232472324723,31.3201,27.1,
BAR,GraniteShares Gold Trust Shares,18.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1181763647270546,1.1007798440311938,18.35,16.67,
BARK,,,,Index Error,,,Not Found!,, 2.05 Bil ,,$,$50.98,,,,,
BATL,Battalion Oil Corporation,13.26,undefined,None,N/A,undefined, -0.53 ,6.486, 375.33 Mil ,367790048,$-16.3,$293.6,2.04,1.933846153846154,12.57,6.5,0.0054
BATT,Amplify Lithium & Battery Techn,17.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9581447963800904,1.9520475113122173,17.2561,8.84,
BAX,Baxter International Inc.,82.24,64.95955714285715,2.07,11.47,0.7898778835464149, 19.88 ,17.668, 45.04 Bil ,47385378816,"$1,265","$10,976",1.0996122476266879,1.0913223693007086,81.62,74.79,0.0179
BAUG,Innovator S&P 500 Buffer ETF - ,31.485,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2304115049435305,1.229825315565282,31.47,25.589,
BB,BlackBerry Limited,14.18,41.482571428571426,-1.97,-21.90,2.925428168446504, 74.62 ,47.372, 8.09 Bil ,4831938560,$38.0,"$1,314.0",3.2448512585812357,3.160183066361556,13.81,4.37,0.0915
BBAR,Banco BBVA Argentina S.A.,3.89,undefined,None,31.93,undefined,Not Found!,None," -1,211,046,000.00 ",-84774920192,$-43,"$6,905",1.7136563876651982,1.7180616740088106,3.9,2.27,None
BBAX,JPMorgan BetaBuilders Developed,60.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3782430587164316,1.3750933090578061,60.4216,43.94,
BBC,Virtus LifeSci Biotech Clinical,51.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4320156994673394,1.4418278665545274,51.43,35.67,
BBCA,JPMorgan BetaBuilders Canada ET,66.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5070743952533092,1.5070835235052489,66.0404,43.82,
BBD,Banco Bradesco Sa,5.44,4.745557142857144,0.299,1.60,0.8723450630252102,Not Found!,None, 76.74 Bil ,283922071552,"$26,856","$283,503",1.6190476190476193,1.6101190476190477,5.41,3.36,None
BBDC,"Barings BDC, Inc.",10.59,3.564000000000001,0.168,5.00,0.336543909348442,Not Found!,None, 1.65 Bil ,1532978176,$-339.2,$999.2,1.4506849315068493,1.4315068493150684,10.45,7.3,0.0031
BBDO,,,,Index Error,,,Not Found!,, 67.76 Bil ,,"$26,856","$283,503",,,,,
BBEU,JPMorgan BetaBuilders Europe ET,60.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4184909175593852,1.415929203539823,60.8,42.94,
BBIN,JPMorgan BetaBuilders Internati,62.0316,,Key Error,,,,,,,Not Found!,Not Found!,1.3509800505270495,1.3489851032319888,61.94,45.916,
BBL,BHP Group PlcSponsored,61.61,59.63571428571429,2.75,5.30,0.9679551093282631, 7.22 ,7.569, 172.71 Bil ,174867578880,"$8,583","$49,810",1.6264519535374866,1.610612460401267,61.01,37.88,None
BBJP,JPMorgan BetaBuilders Japan ETF,57.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2843180808529542,1.2772101288316302,57.5,45.02,
BBN,BlackRock Taxable Municipal Bon,25.333,undefined,None,,undefined,Not Found!,None, 1.49 Bil ,None,$155.80,$646.15,1.0720694033008886,1.071519255184088,25.32,23.63,0.00090000004
BBMC,JPMorgan BetaBuilders U.S. Mid ,90.3152,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5738742506622057,1.5629792276592778,89.69,57.384,
BBP,Virtus LifeSci Biotech Products,55.0491,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2623045173125431,1.2446686539784453,54.28,43.61,
BBRE,JPMorgan BetaBuilders MSCI U.S.,99.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4601470588235295,1.457369117647059,99.1011,68,
BBSA,JPMorgan BetaBuilders 1-5 Year ,51.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0089389817333851,1.0073843762145356,51.84,51.46,
BBSC,JPMorgan BetaBuilders U.S. Smal,68.2201,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2957283950617284,1.2901462488129154,67.9262,52.65,
BBU,Brookfield Business Partners L.,45.27,-10.559198571428574,-0.607,2.57,-0.23324936097699522, 7.57 ,10.664, 35.29 Bil ,39202574336,"$2,459","$41,904",1.7629191167880371,1.727481599750769,44.36,25.679,None
BBUS,JPMorgan BetaBuilders U.S. Equi,77.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.431066176470588,1.428308823529412,77.7,54.4,
BBVA,Banco Bilbao Vizcaya Argentaria,6.37,16.924600000000005,0.686,7.20,2.6569230769230776,Not Found!,None, 57.10 Bil ,-55491043328,"$9,463","$796,420",2.5582329317269075,2.550200803212851,6.35,2.49,None
BBY,"Best Buy Co., Inc.",114.45,197.77371428571428,6.84,9.90,1.7280359483242838, 7.4 ,8.161, 28.21 Bil ,27960782848,"$3,509","$13,547",1.4240388204553938,1.403197710588528,112.775,80.37,0.0422
BBW,"Build-A-Bear Workshop, Inc.",18.24,-93.17000000000002,-1.54,30.00,-5.108004385964914, 15.25 ,-237.599, 375.81 Mil ,222867952,$25.3,$186.4,9.306122448979592,8.954081632653061,17.55,1.96,0.034
BC,Brunswick Corporation,96.68,220.1681428571429,5.962,15.00,2.2772873692298603, 9.67 ,10.927, 7.98 Bil ,9134751744,$716,"$2,301",1.7111504424778763,1.6780530973451329,94.81,56.5,0.0242
BC$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
BC$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
BC$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
BCAT,,,,Index Error,,,Not Found!,, 2.47 Bil ,,$,$0.0,,,,,
BCC,"Boise Cascade, L.L.C.",61.91,-47.44457142857145,4.44,-15.30,-0.7663474629069852, 4.24 ,6.7, 2.45 Bil ,2843887104,$335,"$1,283",1.8442061364313374,1.7902889484658921,60.1,33.57,0.0256
BCE,"BCE, Inc.",49.997,39.12322857142858,2.215,2.74,0.7825115221198987, 9.69 ,9.038, 70.54 Bil ,73400934400,"$2,864","$33,322",1.252743673264846,1.2455524931094966,49.71,39.91,None
BCD,Aberdeen Standard Bloomberg All,30.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5167686658506732,1.4937576499388006,30.51,20.425,
BCH,Banco De Chile Banco De Chile,20.31,39.88285714285715,1.8,5.60,1.9637054230850395,Not Found!,None, 19.80 Bil ,11177539584,"$-7,027","$56,228",1.3760162601626016,1.3760162601626016,20.31,14.76,None
BCEI,"Bonanza Creek Energy, Inc.",50.09,43.53878571428572,1.179,15.00,0.869211134244075, 28.44 ,8.13, 1.50 Bil ,693609984,$87.9,$161.5,3.572753209700428,3.4094151212553494,47.8,14.02,0.0402
BCI,Aberdeen Standard Bloomberg All,26.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4943566591422124,1.4768623024830703,26.17,17.72,
BCM,iPath Pure Beta Broad Commodity,37.0397,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.521762530813476,1.5135538208709942,36.8399,24.34,
BCO,Brinks Company (The),76.5,19.336428571428577,0.535,14.50,0.25276377217553697, 14.16 ,13.738, 6.20 Bil ,6386706944,$187,"$4,965",2.063106796116505,2.050431499460626,76.03,37.08,0.0911
BCS,Barclays PLC,10.32,10.179714285714287,0.82,-0.60,0.98640642303433,Not Found!,None," -104,933,061,000.00 ",59981545472,$0,"$1,821,757",2.2434782608695656,2.217391304347826,10.2,4.6,None
BCSF,"Bain Capital Specialty Finance,",15.97,3.068764285714286,0.141,5.35,0.19215806422756954,Not Found!,None, 2.33 Bil ,2335291392,$315.6,"$1,413.5",1.790358744394619,1.7761210762331838,15.843,8.92,0.0037
BCV$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
BCV,12944,31.59,undefined,4.759,N/A,undefined,Not Found!,None, 207.13 Mil ,195469424,$0.00,$1.08,1.3396946564885497,1.340559796437659,31.6104,23.58,0.0019
BCX,BlackRock Resources  of Benefic,10.08,undefined,None,,undefined,Not Found!,None, 891.86 Mil ,None,$64.38,$18.31,1.8162162162162163,1.8072072072072072,10.03,5.55,0.0015
BDC,Belden Inc,53.94,-35.94982285714286,-1.226,10.16,-0.6664779914190372, 14.18 ,12.647, 3.56 Bil ,3089165568,$103,"$2,302",1.8893169877408056,1.84430823117338,52.655,28.55,0.0396
BDCX,ETRACS Quarterly Pay 1.5X  Leve,40.7078,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8242348196280527,1.8283665695720366,40.8,22.315,
