TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
VENAU,,10.21,,-0.117,,,None,N/A ,,17084,2643,,,233420,,,10.13,9.955,,,,,,,,,
VENA,Venus Acquisition Corporation,10.13,undefined,-0.117,,undefined,None,N/A ,61456776,17084,2643,-61404853,0,233420,1.047569803516029,1.048603929679421,10.14,9.67,None,0.002823801652892562,6050000,USD,United States,none,None,undefined,undefined
VENAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
VERA,"Vera Therapeutics, Inc.",21.6,undefined,-7.174,N/A,undefined,5.68459,N/A ,370582368,None,86248000,-399625984,4.053,0,1.9115044247787611,1.9716814159292035,22.28,11.3,0.0335,undefined,20968400,USD,United States,buy,-6.377,undefined,undefined
VEON,VEON Ltd.,0.61,-5.5588779661016945,0.217,-29.11,-9.112914698527367,3.2198157,0.83 ,12312499200,-1166125056,1530000000,307882880,0.875,9936000000,2.5416666666666665,2.7295833333333337,0.6551,0.24,None,-0.6666886204381709,1749129984,USD,Netherlands,buy,4.13,17.078528490343245,27.99758768908729
VENAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VERBW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
VERB,"Verb Technology Company, Inc.",1.01,undefined,-0.726,N/A,undefined,5.268293,-5.96 ,85311088,-11441750,3658000,-72450032,0.052,5814000,1.0978260869565217,1.0978260869565217,1.01,0.92,0.0739,-0.16236249545908638,70470400,USD,United States,buy,-2.56,undefined,undefined
VERI,"Veritone, Inc.",18.56,-153.4947457627119,-2.111,50.00,-8.270191043249563,6.4535446,0.24 ,517346368,45837624,254722000,-440543024,7.295,208160000,1.4211332312404286,1.3920367534456355,18.18,13.06,0.1284,1.3142801763933412,34876600,USD,United States,buy,-14.042,95.56376197843109,5.1489095893551236
VERU,Veru Inc.,5.27,15.224745762711864,0.09,127.60,2.8889460650307144,2.7337184,10.65 ,381973984,-12689237,122359536,-294195024,1.529,13751171,1.2059496567505719,1.1899313501144164,5.2,4.37,0.0414,-0.15855660628774598,80029696,USD,United States,buy,-73.09,-26.82204466365927,-5.089572042440089
VERV,"Verve Therapeutics, Inc.",24.04,undefined,-7.307,N/A,undefined,3.1913567,N/A ,945194432,None,389209984,-841559040,8.08,2476000,1.202,1.1744999999999999,23.49,20,0.20799999,undefined,48171000,USD,United States,buy,-13.348,undefined,undefined
VERX,"Vertex, Inc.",14.73,0.08650847457627119,-0.004,-25.90,0.005872944641973603,9.900597,3.41 ,2054957056,83453624,47481000,-2175441496,0.319,29797000,1.2063882063882063,1.1965601965601964,14.61,12.21,0.0305,2.046801511795883,40772700,USD,United States,buy,142.775,-44.26641913646689,-3.0051879929712753
VERO,Venus Concept Inc.,1.38,undefined,-0.659,N/A,undefined,2.7027025,-0.57 ,156753344,-5437000,15781000,-79085520,0.291,78110000,1.1794871794871795,1.1965811965811965,1.4,1.17,0.010199999,-0.08023694766077642,67761800,USD,Canada,buy,-10.771,undefined,undefined
VERY,"Vericity, Inc.",4.9562,undefined,-1.293,,undefined,0.49355862,,88162000,-45760876,20712000,-67050504,1.392,26764000,1.1971497584541064,1.2971014492753625,5.37,4.14,0.0021,-3.076361411764706,14875000,USD,United States,none,-5.145,undefined,undefined
VGFC,The Very Good Food Company Inc.,0.48,undefined,-0.381,,undefined,1.8178439,-2.11 ,105774712,-21097576,10548513,-49006795,0.089,24143090,1.3333333333333333,1.2380555555555555,0.4457,0.36,None,-0.17809121681509307,118465000,USD,Canada,none,-2.403,undefined,undefined
VG,Vonage Holdings Corp.,20.2,-1.5636158192090397,-0.068,10.00,-0.07740672372321979,8.2281065,4.27 ,5694440448,150369744,48386000,-5056952368,0.192,496422016,1.7688266199649736,1.7661996497373031,20.17,11.42,0.12189999,0.5951065936387275,252676992,USD,United States,hold,44.789,13.684089469545883,0.6774301717596972
VFF,"Village Farms International, In",5.8,undefined,-0.055,N/A,undefined,1.2866414,2.85 ,453062400,-42621752,79199000,-427473160,0.924,71165000,1.3942307692307692,1.3365384615384615,5.56,4.16,0.08,-0.4836955673064108,88116896,USD,Canada,buy,-62.44,undefined,undefined
VEV,Vicinity Motor Corp.,2.45,undefined,-0.1,,undefined,2.4490817,7.93 ,100432680,-2111613,4956000,-78790448,0.142,361000,1.144859813084112,1.0514018691588785,2.25,2.14,None,-0.060516981964812325,34892900,USD,Canada,none,-36.815,undefined,undefined
VGIT,,62.95,,None,,,None,Not Found!,,,,,,,,,62.4825,62.39,,,,,,,,,
VGLT,,79.21,,None,,,None,Not Found!,,,,,,,,,78.775,77.6,,,,,,,,,
VHNA,,9.99,,None,,,None,,,None,None,,,None,,,10,9.85,,,,,,,,,
VHNAU,,10.02,,None,,,2505,,,None,None,,,None,,,10.02,9.9,,,,,,,,,
VGSH,,59.39,,None,,,None,Not Found!,,,,,,,,,59.17,59.17,,,,,,,,,
VHNAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIASP,,25.12,,0.925,,,5.6637564,Not Found!,,11450875,95546000,,,140231008,,,25.11,24.745,,,,,,,,,
VIA,"Via Renewables, Inc.",7.71,undefined,0.925,N/A,undefined,1.7813522,1.86 ,327914432,11450875,95546000,-28368264,6.136,140231008,1.0104849279161205,1.0340760157273918,7.89,7.63,0.1374,0.7353314196912486,15572400,USD,United States,hold,4.899,undefined,undefined
VIAV,Viavi Solutions Inc.,16.21,-3.621920903954803,-0.124,15.00,-0.22343744009591626,4.600335,-45.05 ,4193384192,202287504,917200000,-2995111296,3.859,856000000,1.104223433242507,1.1100136239782017,16.295,14.68,0.0325,0.8510703364943665,237686000,USD,United States,buy,16.916,24.85894711681285,1.5335562687731554
VICR,Vicor Corporation,64.1,46.61762711864407,1.316,20.00,0.7272640736137922,7.237234,36.11 ,4364798976,1340250,228880000,-2748691072,5.229,5129000,1.059504132231405,1.0654545454545454,64.46,60.5,0.049000002,0.04186933580753695,32010300,USD,United States,buy,62.577,1.4831679972500378,0.023138346290952228
VIEW,"View, Inc.",2.52,undefined,-2.926,N/A,undefined,0.57522124,,-184948832,None,506456992,97266880,2.333,15430000,2.016,1.496,1.87,1.25,None,undefined,217076992,USD,United States,buy,0.942,undefined,undefined
VII,7GC & Co. Holdings Inc.,9.8,undefined,None,N/A,undefined,None,N/A ,279741856,None,858135,-281466857,0.03,0,1.0197710718002082,1.0187304890738813,9.79,9.61,0.0019,undefined,23000000,USD,United States,none,None,undefined,undefined
VIGL,,7.93,,None,,,None,N/A ,,None,110656000,,,452000,,,7,6.63,,,,,,,,,
VIEWW,,0.31,,-2.926,,,0.08239244,N/A ,,None,506456992,,,15430000,,,0.2511,0.2511,,,,,,,,,
VIIAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
VIGI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VIIAU,,9.98,,None,,,None,N/A ,,None,858135,,,0,,,9.88,9.79,,,,,,,,,
VINC,"Vincerx Pharma, Inc.",4.35,undefined,-3.653,N/A,undefined,0.8376854,N/A ,92214384,None,122796000,38501384,5.842,4169000,1.1240310077519378,1.0180878552971575,3.94,3.87,0.0417,undefined,21021100,USD,United States,buy,None,undefined,undefined
VINO,"Gaucho Group Holdings, Inc.",2.3,undefined,-0.594,,undefined,1.4858425,-3.84 ,19480124,-4830120,2896951,-20016587,0.297,2083338,1.9491525423728813,1.8646610169491526,2.2003,1.18,0.0159,-0.48892406985265835,9879080,USD,United States,none,-5.857,undefined,undefined
VIOT,"Viomi Technology Co., Ltd",1.85,undefined,0.381,N/A,undefined,0.07390096,3.32 ,-1166965376,None,1362256000,1240740856,19.794,37862000,1.6228070175438598,1.5078947368421054,1.719,1.14,None,undefined,69239400,USD,China,buy,-4.503,undefined,undefined
VINP,Vinci Partners Investments Ltd.,13.23,12.18333898305085,0.647,6.65,0.9208873003061867,0.5322002,13.16 ,-670572928,212264000,1467172992,700241600,25.939,100833000,1.3709844559585491,1.3730569948186528,13.25,9.65,0.0184,5.000647862172624,42447300,USD,Brazil,buy,-2.631,94.16474194701331,7.117516398111361
VIR,"Vir Biotechnology, Inc.",25.23,-15.33536723163842,-0.796,7.00,-0.6078227202393349,3.364437,5.55 ,3439974144,7310125,939449984,-2009930880,7.178,72158000,1.2292326431181486,1.0582216808769793,21.72,20.525,0.042,0.0558536445599022,130880000,USD,United States,buy,-20.167,1.0760504403913362,0.04264964091919684
VIRI,"Virios Therapeutics, Inc.",5.5,undefined,-2.378,N/A,undefined,2.1977053,N/A ,27380556,-7006811,19186324,-22299020,2.303,0,1.375,1.225,4.9,4,0.0082,-0.8411144016066475,8330390,USD,United States,buy,None,undefined,undefined
VIRC,Virco Manufacturing Corporation,2.97,undefined,-0.274,N/A,undefined,0.84332424,1.26 ,75414904,-4424875,1742000,-48093692,0.108,30139000,1.0384615384615385,1.0594405594405594,3.03,2.86,0.0011,-0.27480281952552477,16102000,USD,United States,none,95.341,undefined,undefined
VIRT,"Virtu Financial, Inc.",36.42,27.944437288135596,3.883,-2.71,0.7672827371810982,2.8237667,1.06 ,751337408,None,6846683136,2654597120,61.147,3601760000,1.5705045278137129,1.5730918499353168,36.48,23.19,0.052800003,undefined,113162000,USD,United States,buy,None,undefined,undefined
VITL,"Vital Farms, Inc.",12.73,undefined,0.131,N/A,undefined,3.444649,10.46 ,477444768,-10216750,97649000,-430349144,2.423,447000,1.150994575045208,1.1528028933092225,12.75,11.06,0.1158,-0.2534846620287209,40305200,USD,United States,buy,68.022,undefined,undefined
VISL,"Vislink Technologies, Inc.",1.24,-11.866949152542375,-0.335,20.00,-9.570120284308366,0.81323224,-1.15 ,9146587,-10973750,38057000,-16016616,0.831,2041000,1.5499999999999998,1.36875,1.095,0.8,0.0968,-0.23947029029942105,45825100,USD,United States,none,-0.826,-8.482930622471017,-6.841073082637917
VIVE,"Viveve Medical, Inc.",1.02,-110.98254237288135,-3.133,20.00,-108.80641409106015,0.5257678,-14.06 ,-7981617,-5495625,22665000,11956374,2.138,5562000,1.3110539845758356,1.1947300771208225,0.9295,0.778,0.0127,-0.5183280516099824,10602600,USD,United States,strong_buy,0.427,-18.3611123366926,-18.001090526169214
VIRX,"Viracta Therapeutics, Inc.",3.83,-673.2988135593221,-4.351,116.00,-175.79603487188567,1.8567915,N/A ,36803784,None,110983000,-72124152,2.974,5774000,1.7568807339449541,1.8577981651376145,4.05,2.18,None,undefined,37311700,USD,United States,strong_buy,-1.083,undefined,undefined
VIVK,"Vivakor, Inc.",2.45,undefined,-0.01,N/A,undefined,34.39394,1.56 ,47362696,-3669202,8624428,-753829972,0.701,14947137,1.161137440758294,1.0331753554502372,2.18,2.11,0.0005,-0.01092404769698859,335883008,USD,United States,none,-7.782,undefined,undefined
VLATU,,9.8,,None,,,None,,,None,653267,,,14909,,,9.82,8.995,,,,,,,,,
VLAT,Valor Latitude Acquisition Corp,9.71,undefined,None,,undefined,None,,278236640,None,653267,-279084205,0.023,14909,1.0231822971549,1.0252897787144362,9.73,9.49,None,undefined,23000000,USD,Cayman Islands,none,None,undefined,undefined
VKTX,"Viking Therapeutics, Inc.",3.2,-42.55943502824859,-0.706,40.00,-13.299823446327684,1.174743,N/A ,123519416,-26487624,216135008,-34216656,2.763,115000,1.0921501706484642,1.075085324232082,3.15,2.93,0.0625,-0.3385653379024112,78234896,USD,United States,buy,None,-20.40956020010581,-6.377987562533065
VJET,voxeljet AG,4.67,undefined,-2.988,N/A,undefined,0.92651755,-1.08 ,49207268,-4455125,22226000,-8340188,3.289,26843000,1.2865013774104683,1.15702479338843,4.2,3.63,None,-0.6340271620715812,7026710,USD,Germany,buy,-5.174,undefined,undefined
VIVO,Meridian Bioscience Inc.,25.31,51.34576271186442,1.62,17.00,2.028674939228148,3.5041606,8.35 ,899254144,23100750,49771000,-1104620936,1.148,66125000,1.4888235294117647,1.53,26.01,17,0.0857,0.5308967267027788,43512700,USD,United States,strong_buy,7.739,16.826726761596547,0.6648252375186309
VLATW,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLDRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
VLGEA,"Village Super Market, Inc.",24.52,undefined,1.64,N/A,undefined,1.0283079,3.42 ,616857344,-5236875,105087000,-251696168,7.222,391208000,1.1538823529411764,1.1496470588235295,24.43,21.25,0.0618,-0.5105709327379617,10256900,USD,United States,none,8.441,undefined,undefined
VLCN,"Volcon, Inc.",2.16,undefined,-12.344,,undefined,1.0675966,-5.79 ,6004694,None,2657379,-31786737,1.034,3522616,1.255813953488372,1.122093023255814,1.93,1.72,0.014199999,undefined,17308600,USD,United States,none,-0.227,undefined,undefined
VLDR,"Velodyne Lidar, Inc.",2.52,106.81372881355932,-1.521,-65.00,42.386400322841,1.5789474,1.32 ,656695040,-8416625,324539008,-194081120,1.652,18643000,1.2857142857142858,1.2448979591836735,2.44,1.96,0.3487,-0.04284425141257433,196447008,USD,United States,hold,-2.299,3.00877991558361,1.19396028396175
VLNS,"The Valens Company, Inc.",2.2,undefined,-0.742,N/A,undefined,0.59793735,0.88 ,99870240,-37137248,30958000,-130095824,0.497,15629000,1.3496932515337425,1.3558282208588959,2.21,1.63,None,-0.5456385060679968,68062000,USD,Canada,none,-2.236,undefined,undefined
VLYPO,Valley National Bancorp - 5.5% ,24.61,undefined,1.11,,undefined,2.196362,Not Found!,11420976128,None,1720871936,-1597218304,4.229,2615883008,1.014427040395713,1.0201978565539982,24.75,24.26,None,undefined,331492000,USD,United States,none,None,undefined,undefined
VLON,Vallon Pharmaceuticals Inc.,2.16,undefined,-1.287,N/A,undefined,1.4177986,N/A ,47161688,-4854875,7510000,-5224359,1.102,169000,1.2413793103448276,1.0,1.74,1.74,0.0318,-0.7126066368797741,6812840,USD,United States,buy,-5.141,undefined,undefined
VLY,Valley National Bancorp,13.2,18.625423728813562,1.11,5.00,1.4110169491525426,1.207064,,6891582464,None,1720871936,-3842189312,4.229,2615883008,1.1320754716981132,1.1582332761578045,13.505,11.66,0.0216,undefined,406953984,USD,United States,buy,None,undefined,undefined
VMCAU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
VMBS,,49.97,,None,,,None,Not Found!,,,,,,,,,49.73,49.51,,,,,,,,,
VLYPP,Valley National Bancorp - 6.25%,26.71,undefined,1.11,,undefined,2.353201,Not Found!,13387294720,None,1720871936,-1586926080,4.229,2615883008,1.0722601364913689,1.0517864311521476,26.2,24.91,None,undefined,331492000,USD,United States,none,None,undefined,undefined
VMAR,Vision Marine Technologies Inc.,6.22,undefined,-1.599,N/A,undefined,1.5768563,6.28 ,30503348,-2091007,18147820,-34715040,2.18,3030931,1.5899795501022496,1.600204498977505,6.26,3.912,0.0029,-0.25117623599676153,8324860,USD,Canada,buy,-2.402,undefined,undefined
VMEO,"Vimeo, Inc.",12.68,undefined,-0.247,N/A,undefined,5.5095816,4.35 ,1774281984,55312500,321900000,-1769056288,1.938,0,1.3782608695652174,1.3597826086956522,12.51,9.2,0.0235,0.35480839544818915,155894000,USD,United States,buy,-32.707,undefined,undefined
VMGA,VMG Consumer Acquisition Corp.,9.92,undefined,-0.042,,undefined,None,,49325000,None,25000,-227674984,0.005,0,1.010183299389002,1.0081466395112015,9.9,9.82,None,undefined,23000000,USD,United States,none,None,undefined,undefined
VMD,"Viemed Healthcare, Inc.",5.05,undefined,0.241,,undefined,2.2305987,7.75 ,128396256,-943375,26867000,-172851176,0.678,7838000,1.4185393258426966,1.4101123595505616,5.02,3.56,0.045500003,-0.02380432698130728,39630400,USD,United States,none,5.438,undefined,undefined
VMGAU,,10.02,,-0.042,,,None,,,None,25000,,,0,,,10.02,9.99,,,,,,,,,
VMGAW,,0.3,,-0.042,,,None,,,None,25000,,,0,,,0.35,0.35,,,,,,,,,
VNQI,,51.46,,None,,,None,Not Found!,,,,,,,,,52.32,48.82,,,,,,,,,
VNOM,Viper Energy Partners LP,30.03,1.7967412429378529,-0.142,-18.68,0.05983154322137372,3.3234618,2.26 ,3826977792,188794624,41515000,-2355839240,0.525,564451968,2.1088483146067416,2.0646067415730336,29.4,14.24,0.0184,2.3861626934072797,79120600,USD,United States,buy,13.124,-30.192372701440362,-1.0054070163649804
VNET,"VNET Group, Inc.",7.33,40.050179661016955,-1.221,-34.89,5.463871713644878,0.14852493,0.10 ,10254009344,-1719160064,3492039936,2428634304,24.26,12185230336,2.0883190883190883,2.011396011396011,7.06,3.51,None,-11.801582074798176,145672000,USD,China,buy,6.918,387.10522717436874,52.81108146990024
VNDA,Vanda Pharmaceuticals Inc.,11.63,52.20338983050848,0.6,61.50,4.4886835623825,1.3263693,5.53 ,382298240,39230500,405968000,-248371776,7.287,12752000,1.0971698113207549,1.089622641509434,11.55,10.6,0.08270001,0.7041635404812591,55712200,USD,United States,strong_buy,8.164,61.266206346957006,5.2679455156454855
VOD,Vodafone Group Plc,16.72,-6.018305084745763,-0.06,72.20,-0.35994647636039256,0.8879853,-0.42 ,109694836736,7047499776,13601999872,-32397435904,4.637,73039003648,1.1507226428079835,1.1579490708878184,16.825,14.53,None,2.593051874985518,2717839872,USD,United Kingdom,strong_buy,9.341,260.0962880705813,15.555998090345772
VONG,,71.02,,None,,,None,Not Found!,,,,,,,,,72.35,61.3875,,,,,,,,,
VONE,,206.39,,None,,,None,Not Found!,,,,,,,,,209.618,183.7,,,,,,,,,
VONV,,72.75,,None,,,None,Not Found!,,,,,,,,,73.5,66.45,,,,,,,,,
VOR,Vor Biopharma Inc.,7.46,undefined,-2.889,N/A,undefined,1.018592,N/A ,112706632,-43708376,225968000,-13057696,6.06,17612000,1.2433333333333334,1.05,6.3,6,0.129,-1.1721362850132075,37289500,USD,United States,buy,-1.731,undefined,undefined
VORB,"Virgin Orbit Holdings, Inc.",7.49,undefined,None,,undefined,None,,2214785792,None,31176000,-2626828992,0.093,16067000,1.498,1.358,6.79,5,None,undefined,362126016,USD,United States,none,-14.268,undefined,undefined
VORBW,,1.34,,None,,,None,N/A ,,None,23588000,,,16428000,,,1.18,1.18,,,,,,,,,
VPCB,VPC Impact Acquisition Holdings,9.75,undefined,None,,undefined,None,,311803552,None,573466,-311484006,0.018,0,1.0103626943005182,1.0103626943005182,9.75,9.65,None,undefined,25578500,USD,Cayman Islands,none,None,undefined,undefined
VOXX,VOXX International Corporation,10.47,28.375028248587572,1.234,10.00,2.7101268623292807,0.59381616,2.05 ,186067824,3567875,41051000,-201288728,1.719,11847000,1.2303172737955348,1.1880141010575793,10.11,8.51,0.025999999,0.16506782452601482,21614600,USD,United States,buy,5.63,3.795627377519098,0.3625241048251287
VPCBU,,9.76,,None,,,None,,,None,573466,,,0,,,9.92,9.73,,,,,,,,,
VPCBW,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPN,,16.08,,None,,,None,Not Found!,,,,,,,,,16.4,14.65,,,,,,,,,
VQS,VIQ Solutions Inc.,1.88,undefined,-0.797,,undefined,2.1420188,-0.25 ,43017732,190407,26024604,-29946324,0.871,13468105,1.2129032258064516,1.167741935483871,1.81,1.55,None,0.0063726881446921875,29878600,USD,Canada,none,-3.444,undefined,undefined
VRA,"Vera Bradley, Inc.",7.78,18.710689265536722,0.607,16.30,2.404972913308062,0.83350545,3.57 ,352418144,52244624,75260000,-196942688,2.231,103862000,1.2329635499207607,1.2567353407290016,7.93,6.31,0.071100004,1.5488975458194734,33730200,USD,United States,hold,7.744,47.74454807904547,6.136831372627952
VRAR,"The Glimpse Group, Inc.",6.59,undefined,-0.81,,undefined,5.096231,25.62 ,81888880,None,12567632,-64413664,1.043,623828,1.318,1.2117,6.0585,5,0.021,undefined,12113500,USD,United States,none,-23.606,undefined,undefined
VRDN,"Viridian Therapeutics, Inc.",19.99,undefined,-19.213,N/A,undefined,8.814016,16.45 ,399050848,-22699000,213812000,-212379552,9.843,1530000,1.914750957854406,1.8304597701149425,19.11,10.44,0.0106,-1.0449630103626228,21722300,USD,United States,strong_buy,-5.625,undefined,undefined
VRCA,Verrica Pharmaceuticals Inc.,8.33,126.22394350282488,-1.457,-78.20,15.152934394096624,5.7142854,-0.17 ,223407856,-14507500,79495000,-153866952,2.889,43123000,1.1732394366197183,1.171830985915493,8.32,7.1,0.107700005,-0.5271793045557449,27519100,USD,United States,buy,-6.503,45.671002576597694,5.482713394549543
VREX,Varex Imaging Corporation,22.09,7.215254237288136,0.43,5.00,0.32662988851462815,1.8698491,2.30 ,1304807936,86650000,157800000,-749049728,3.985,460100000,1.0946481665014867,1.0991080277502479,22.18,20.18,0.1423,2.18954124499362,39574500,USD,United States,strong_buy,10.792,36.73975987362176,1.66318514593127
VRIG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VRAY,"ViewRay, Inc.",3.96,-15.797118644067798,-0.687,10.00,-3.989171374764595,5.6773744,-0.43 ,593887424,-22654750,149900000,-570588768,0.91,68347000,1.1545189504373177,1.1457725947521866,3.93,3.43,0.065,-0.12781818079236298,177242000,USD,United States,buy,-6.385,-2.939096021609703,-0.7421959650529554
VRME,"VerifyMe, Inc.",3.35,undefined,0.503,N/A,undefined,1.1788279,26.25 ,14034773,-1790830,10630000,-15494956,1.457,0,1.2593984962406015,1.2744360902255638,3.39,2.66,0.0161,-0.24541095505579483,7297270,USD,United States,buy,-2.952,undefined,undefined
VRMEW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
VRNA,Verona Pharma plc,5.34,undefined,-1.003,N/A,undefined,1.8210864,2.99 ,258633392,2919500,166547008,-141306336,2.775,6308000,1.4590163934426228,1.3797814207650272,5.05,3.66,None,0.04864990068388146,60010400,USD,United Kingdom,strong_buy,-4.634,undefined,undefined
VRM,"Vroom, Inc.",3.1,20.797457627118646,-2.231,-16.00,6.708857299070531,0.40581426,1.00 ,714983744,-454157504,1326542976,904181792,9.689,1069481024,1.390134529147982,1.298206278026906,2.895,2.23,0.21120001,-3.317245916966138,136908000,USD,United States,buy,-2.537,30.92347888697247,9.97531576999112
