TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
RMNI,"Rimini Street, Inc.",5.01,-4.477589286,-0.194,15,-0.893730396,None,6.03004064,0.83,552105088,72230752,158046000,-268814672,1.816,99129000,1.195704057,1.138424821,4.77,4.19,0.035,0.830840172,86937000,USD,United States,426860672,buy,11.114,19.17608789,3.827562453,Technology,Software—Application
RMTI,"Rockwell Medical, Inc.",1.6,-18.63321429,-0.408,38,-11.64575893,4.1917806,-8.71023232,-8.57,27994118,-17260876,9914000,-133854592,1.162,25792000,1.367521368,1.299145299,1.52,1.17,0.0248,-0.183692001,93966400,USD,United States,143768592,buy,-0.959,-8.389148061,-5.243217538,Healthcare,Drug Manufacturers—Specialty & Generic
RNA,"Avidity Biosciences, Inc.",21.2,undefined,-2.455,N/A,undefined,2.4738717,-17.51163123,13.06,425465184,-56774752,397071008,-579795552,7.979,11891000,1.946740129,1.849403122,20.14,10.89,0.1447,-1.21062394,46897100,USD,United States,976866560,buy,-3.329,undefined,undefined,Healthcare,Biotechnology
RNDB,"Randolph Bancorp, Inc.",26.62,undefined,4.791,N/A,undefined,1.3344697,undefined,,146890368,None,14891000,-120878456,3.077,32946000,1.464246425,1.457645765,26.5,18.18,0.0046,undefined,5100280,USD,United States,135769456,hold,None,undefined,undefined,Financial Services,Banks—Regional
RNAZ,"TransCode Therapeutics, Inc.",1.16,undefined,-0.762,N/A,undefined,0.61769617,-2.517476976,N/A,1565636,-5946166,16862036,2537930,1.299,0,1.183673469,1.132653061,1.11,0.98,0.0014,-0.460778792,12904600,USD,United States,14324106,buy,-0.172,undefined,undefined,Healthcare,Biotechnology
RNDM,,43.29,,None,,,None,,Not Found!,,,,,,,,,43.03,42.28,,,,,,,,,,,,
RNDV,,27.4068,,None,,,None,,Not Found!,,,,,,,,,27.2768,26.47,,,,,,,,,,,,
RNEM,,43.0172,,None,,,None,,Not Found!,,,,,,,,,42.43,40.68,,,,,,,,,,,,
RNER,Mount Rainier Acquisition Corp.,10.06,undefined,None,,undefined,2017,undefined,N/A,222920368,None,439327,-223031169,0.02,0,1.022357724,1.024898374,10.085,9.84,0.0013,undefined,22158700,USD,United States,223470496,none,None,undefined,undefined,Financial Services,Shell Companies
RNERU,,10.2,,None,,,2040,,N/A,,None,439327,,,0,,,10.2,10.04,,,,,,None,,,,,,
RNERW,,0.15,,None,,,29,,N/A,,None,2420463,,,2512000,,,0.145,0.145,,,,,,None,,,,,,
RNLC,,29.359,,None,,,None,,Not Found!,,,,,,,,,28.9688,27.715,,,,,,,,,,,,
RNLX,Renalytix plc,1.5,undefined,-1.044,N/A,undefined,0.8674699,-2.696252564,-4.96,57302072,-20113750,32361000,-23885404,0.895,0,1.094890511,1.051094891,1.44,1.37,None,-0.556327705,36154500,USD,United States,56246404,buy,-1.149,undefined,undefined,Healthcare,Health Information Services
RNMC,,26.64,,None,,,None,,Not Found!,,,,,,,,,26.02,24.76,,,,,,,,,,,,
RNRG,,14.72,,None,,,None,,Not Found!,,,,,,,,,14.65,13.37,,,,,,,,,,,,
RNSC,,25.4702,,None,,,None,,Not Found!,,,,,,,,,24.9953,24.151,,,,,,,,,,,,
RNST,Renasant Corporation,33.23,44.75183036,2.463,10,1.346729773,0.8699143,undefined,,1401856384,None,1010467968,-862087168,18.066,544195008,1.203549439,1.186888808,32.77,27.61,0.0376,undefined,55747400,USD,United States,1872555136,hold,None,undefined,undefined,Financial Services,Banks—Regional
RNW,ReNew Energy Global plc,6.95,undefined,-0.395,N/A,undefined,0.023381287,-0.030105921,0.46,3.7925E+11,-65184874496,79119998976,76318896384,197.389,4.47714E+11,1.373517787,1.359683794,6.88,5.06,0.0424,-230.8515961,282367008,USD,United Kingdom,2801102592,buy,7.501,undefined,undefined,Utilities,Utilities—Renewable
RNWWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RNWK,"RealNetworks, Inc.",0.7,undefined,-0.131,N/A,undefined,0.57535386,43988.37333,-14.07,20565620,750,14352000,-18215106,0.303,2033000,1.52173913,1.502173913,0.691,0.46,0.0034,1.59E-05,47130400,USD,United States,32567106,none,-1.117,undefined,undefined,Technology,Software—Application
RNXT,"RenovoRx, Inc.",2.61,undefined,-1.482,N/A,undefined,1.2385787,-4.321712215,N/A,4509515,-5379875,13121000,-8614886,1.447,0,1.74,1.6,2.4,1.5,0.002,-0.603927303,8908150,USD,United States,21735886,buy,None,undefined,undefined,Healthcare,Biotechnology
ROAD,"Construction Partners, Inc.",28.54,23.6775,0.82,20.9,0.829625088,3.7720451,-36.95444637,3.25,1558939008,-31462124,29608000,-1471324736,0.563,339028000,1.510852303,1.473001588,27.825,18.89,0.0427,-0.772302194,40738100,USD,United States,1500932736,strong_buy,18.864,-22.30022585,-0.781367409,Industrials,Engineering & Construction
ROBT,,37.05,,None,,,None,,Not Found!,,,,,,,,,36.18,35.92,,,,,,,,,,,,
ROC,ROC Energy Acquisition Corp.,10.02,undefined,None,,undefined,1670.0667,undefined,,267952416,None,557580,-216644612,0.021,0,1.020366599,1.020366599,10.02,9.82,0,undefined,21676000,USD,United States,217202192,none,None,undefined,undefined,Financial Services,Shell Companies
ROCAR,,0.0603,,None,,,10,,Not Found!,,None,None,,,32500,,,0.06,0.06,,,,,,None,,,,,,
ROCAU,,10.1,,None,,,1683.3334,,,,None,557580,,,0,,,10.06,9.7,,,,,,None,,,,,,
ROCC,Ranger Oil Corporation,38.46,-318.5325,-8.424,30,-8.282176287,3.2929096,7.29637571,1.42,1660229760,111158752,6358000,-778126800,0.3,525808992,1.994813278,1.870850622,36.07,19.28,0.083500005,5.271110142,21088300,USD,United States,784484800,buy,5.128,199.3138522,5.182367453,Energy,Oil & Gas E&P
ROCG,Roth CH Acquisition IV Co.,9.99,undefined,-0.025,,undefined,129.61038,undefined,N/A,147831984,None,533021,-147535235,0.036,0,1.022517912,1.020470829,9.97,9.77,0.0005,undefined,14836500,USD,United States,148068256,none,None,undefined,undefined,Financial Services,Shell Companies
ROCGU,,9.99,,-0.025,,,129.74026,,N/A,,None,533021,,,0,,,9.99,9.86,,,,,,None,,,,,,
ROCGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ROCK,"Gibraltar Industries, Inc.",40.71,54.89049107,1.961,20,1.348329429,1.813807,-140.2281964,3.85,1570571008,-9487500,15573000,-1339352184,0.475,51744000,1.104449267,1.08138904,39.86,36.86,0.024,-0.290312512,32680300,USD,United States,1354925184,buy,10.462,-8.126158272,-0.199610864,Industrials,Building Products & Equipment
ROCL,,9.88,,None,,,None,,N/A,,None,783119,,,0,,,9.86,9.67,,,,,,None,,,,,,
ROCLU,,10.04,,None,,,None,,N/A,,None,783119,,,0,,,10.04,9.67,,,,,,None,,,,,,
ROCLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ROIC,Retail Opportunity Investments ,15.68,3.775848214,0.233,8,0.240806646,1.5879148,undefined,0.83,3608578560,None,5632000,-1940794752,0.045,1352445056,1.04047777,1.02256138,15.41,15.07,0.0444,undefined,121424000,USD,United States,1946426752,buy,19.584,undefined,undefined,Real Estate,REIT—Retail
ROIV,Roivant Sciences Ltd.,3.5,undefined,-4.699,N/A,undefined,1.0920699,77.34388766,-0.67,1417029376,30988376,2060400000,-165164160,2.94,283891008,1.388888889,1.25,3.15,2.52,None,0.045252445,684788992,USD,United Kingdom,2225564160,buy,None,undefined,undefined,Healthcare,Biotechnology
ROIVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ROKU,"Roku, Inc.",73.81,-7.131830357,-0.141,43,-0.096624175,6.877108,25.76155962,5.09,7708015104,337244864,2050412032,-7536388608,14.866,721320000,1.190483871,1.140322581,70.7,62,0.0625,2.865121565,117707000,USD,United States,9586800640,buy,44.149,144.918872,1.963404308,Communication Services,Entertainment
ROLL,RBC Bearings Incorporated,238.18,55.72285714,3.94,5.9,0.233952713,4.7866282,76.18856927,2.46,8364045824,90253752,182862000,-6513869648,6.382,1784992000,1.557750164,1.476586004,225.77,152.9,0.0466,3.126190743,28870200,USD,United States,6696731648,buy,34.633,44.21326909,0.185629646,Industrials,Tools & Accessories
ROLLP,,116.6,,3.115,,,1.2446535,,Not Found!,,90253752,182862000,,,1784992000,,,114.07,81.01,,,,,,None,,,,,,
ROOT,"Root, Inc.",10.36,-114.2554286,-2.336,41.3,-11.02851627,3.7412317,-5.075145427,,-265175008,-270475008,935200000,-1488800000,3.675,290800000,1.079166667,1,9.6,9.6,0.1042,-2.041320815,132500000,USD,United States,2424000000,hold,0.601,-99.84245915,-9.637303007,Financial Services,Insurance—Property & Casualty
ROSE,Rose Hill Acquisition Corporati,10.14,undefined,None,,undefined,None,undefined,N/A,194753616,None,473257,-196111559,0.024,0,1.037871034,1.036847492,10.13,9.77,0.0003,undefined,14375000,USD,United States,196584816,none,None,undefined,undefined,Financial Services,Shell Companies
ROSEU,,10.14,,None,,,None,,N/A,,None,473257,,,0,,,10.14,9.74,,,,,,None,,,,,,
ROSEW,,0.0426,,None,,,None,,N/A,,None,None,,,163502,,,0.0426,0.0426,,,,,,None,,,,,,
ROST,"Ross Stores, Inc.",89.56,10.18992857,0.24,34.73,0.113777675,9.777899,-141.5833556,4.6,30075904000,-223502496,4015567104,-27872464640,11.475,5656452096,1.293471982,1.273252455,88.16,69.24,0.0299,-0.63256023,353329984,USD,United States,31888031744,buy,11.922,-26.85726484,-0.299880134,Consumer Cyclical,Apparel Retail
ROVR,"Rover Group, Inc.",3.95,undefined,-2.076,N/A,undefined,73.333336,61.15907238,3.25,570060416,11331750,251958000,-442835856,1.385,26945000,1.097222222,1.055555556,3.8,3.6,0.078,0.064585675,175452992,USD,United States,694793856,buy,-51.659,undefined,undefined,Consumer Cyclical,Personal Services
RPD,"Rapid7, Inc.",53.3,-115.8457143,-1.94,52.3,-2.173465559,36.065693,28.766362,0.36,4410944512,105921624,234520000,-2590081600,4.025,918284992,1.087755102,1.003265306,49.16,49,0.077800006,1.852858557,57166600,USD,United States,2824601600,buy,-47.038,110.6421253,2.075837247,Technology,Software—Infrastructure
RPAY,Repay Holdings Corporation,9.02,-11.52672321,-0.551,12.8,-1.27790723,0.8570285,10.60888802,0.62,1625328896,76979528,65316016,-709702992,0.735,461298976,1.067455621,1,8.45,8.45,0.0656,0.850230485,90539600,USD,United States,775019008,buy,27.021,17.78651809,1.971897792,Technology,Software—Infrastructure
RPHM,"Reneo Pharmaceuticals, Inc.",4.85,undefined,-2.826,N/A,undefined,0.65,-5.303867318,N/A,-50739320,-22333876,138662000,37058576,5.669,1584000,2.526041667,2.09375,4.02,1.92,0.0125,-0.914427098,24423900,USD,United States,101603424,strong_buy,1.114,undefined,undefined,Healthcare,Biotechnology
RPID,"Rapid Micro Biosystems, Inc.",3.71,undefined,-1.914,N/A,undefined,0.6147613,-2.928705925,1.87,36212004,-43639124,163475008,19154784,3.898,8010000,1.489959839,1.381526104,3.44,2.49,0.019,-1.266771091,34449100,USD,United States,144320224,buy,-0.712,undefined,undefined,Healthcare,Medical Devices
RPRX,Royalty Pharma plc,42.17,37.26466071,1.926,11.2,0.883677039,3.110172,-17.14356341,2.25,28056836096,-1056517760,2340538112,-15677448448,5.377,7101137920,1.209695927,1.185312679,41.32,34.86,0.0433,-2.459815326,429511008,USD,United States,18017986560,buy,19.428,-47.59303402,-1.128599337,Healthcare,Biotechnology
RPTX,Repare Therapeutics Inc.,13.08,undefined,-2.541,N/A,undefined,2.1303387,-14.25979154,2.11,224890128,-38282124,311664000,-210859456,7.439,7011000,1.621822691,1.492870428,12.04,8.065,0.0799,-0.917264461,41735100,USD,Canada,522523456,buy,-1.87,undefined,undefined,Healthcare,Biotechnology
RRBI,"Red River Bancshares, Inc.",49.35,undefined,4.01,N/A,undefined,1.2533019,undefined,,41962524,None,356400000,802336,49.632,4494000,1.047993205,1.03695052,48.83,47.09,0.012200001,undefined,7276400,USD,United States,355597664,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
RRR,"Red Rock Resorts, Inc.",38.87,-358.2711786,-2.132,162.6,-9.217164357,7.7652736,2.274942205,1.58,4924001792,1049544000,336566016,-2036957696,5.516,2851785984,1.254639941,1.206223169,37.37,30.981,0.0641,17.08614835,61426600,USD,United States,2373523712,hold,6.679,2871.235697,73.86765363,Consumer Cyclical,Resorts & Casinos
RRGB,"Red Robin Gourmet Burgers, Inc.",7.73,-350.4924107,-19.29,10,-45.34183838,0.9840288,4.999433169,1.24,777988160,24300000,33772000,-86299768,2.139,673787008,1.118668596,1.070911722,7.4,6.91,0.2057,1.546175284,15716200,USD,United States,120071768,strong_buy,11.024,28.09345271,3.634340583,Consumer Cyclical,Restaurants
RSSS,"Research Solutions, Inc",1.88,-0.3403125,-0.009,30,-0.181017287,9.7,-161.1808259,2.7,39287620,-311941,10640521,-41243035,0.399,0,1.112426036,1.082840237,1.83,1.69,0.0003,-0.011663918,26744100,USD,United States,51883556,buy,-31.119,-0.441041914,-0.234596763,Technology,Software—Application
RSLS,"ReShape Lifesciences, Inc.",0.379,undefined,-3.123,N/A,undefined,0.15538527,-1.160491736,-24.36,-5781271,-5808000,15410000,8918840,0.824,527000,1.052777778,1.013888889,0.365,0.36,None,-0.326585695,17784000,USD,United States,6491160,buy,0.196,undefined,undefined,Healthcare,Medical Devices
RSVRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RSVR,"Reservoir Media, Inc..",6.36,33.1134375,1.183,20,5.20651533,1.1528251,-2.605606466,1.07,670623232,-156386144,17814292,-371727052,0.277,269856160,1.193245779,1.08630394,5.79,5.33,0.0825,-2.440890473,64069300,USD,United States,389541344,buy,17.475,-68.32313959,-10.74263201,Communication Services,Entertainment
RTH,,164.4362,,None,,,None,,Not Found!,,,,,,,,,162.05,144.85,,,,,,,,,,,,
RTL,,7.04,,None,N/A,,None,,-0.14,,131080496,82106000,,,2365094912,,,6.99,6.66,,,,,,None,,,,,,
RTLPO,,23.87,,None,,,None,,Not Found!,,131080496,82106000,,,2365094912,,,23.73,20.61,,,,,,None,,,,,,
RTLPP,,23.58,,None,,,None,,Not Found!,,131080496,82106000,,,2365094912,,,23.21,20.45,,,,,,None,,,,,,
RUN,Sunrun Inc.,37.36,-68.70034286,-1.242,47.82,-1.838874273,1.229413,-3.816001158,0.53,15193116672,-2026652032,629161024,-7050723776,2.994,7536779776,2.223809524,2.116666667,35.56,16.8,0.171,-9.790353423,207004992,USD,United States,7679884800,buy,-55.406,-541.5464065,-14.49535349,Technology,Solar
RUBY,"Rubius Therapeutics, Inc.",0.6915,undefined,-2.08,N/A,undefined,0.32657504,-0.734841014,N/A,-650385,-84565504,176516992,125275512,1.957,112537000,1.234821429,1,0.56,0.56,0.115200005,-0.941019876,89865800,USD,United States,51241480,buy,0.003,undefined,undefined,Healthcare,Biotechnology
RUSHA,"Rush Enterprises, Inc.",46,19.78373571,2.424,-0.19,0.430081211,1.8900344,undefined,3.37,3925176064,None,216694000,-2232549136,3.935,1469549056,1.104176668,1.051608257,43.81,41.66,0.0437,undefined,43069000,USD,United States,2449243136,buy,6.583,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
RUTH,"Ruth's Hospitality Group, Inc.",17.87,-17.82,-0.8,14.18,-0.997202015,5.701559,22.690655,2.38,792590848,27026000,66786000,-548167472,2.01,276143008,1.178759894,1.140501319,17.29,15.16,0.045,0.787548883,34316600,USD,United States,614953472,buy,10.738,17.54265137,0.981681666,Consumer Cyclical,Restaurants
RUSHB,"Rush Enterprises, Inc.",50.07,undefined,2.424,,undefined,2.0885835,undefined,3.37,4258928384,None,216694000,-2611471120,3.935,1469549056,1.177286621,1.13943099,48.46,42.53,0.028099999,undefined,12443500,USD,United States,2828165120,none,7.143,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
RVLP,,2.8,,None,N/A,,None,,-4.52,,-36794248,26341000,,,47780000,,,2.76,0.98,,,,,,None,,,,,,
RVNC,"Revance Therapeutics, Inc.",26.41,-96.00083036,-4.863,11.6,-3.635018188,4.7948246,-17.02025141,-2.45,1359243904,-111402624,262590000,-1599767120,3.609,492472000,2.34338953,2.21472937,24.96,11.27,0.1025,-1.551680957,71794800,USD,United States,1862357120,buy,-5.514,-30.63184461,-1.159857804,Healthcare,Biotechnology
RVMD,"Revolution Medicines, Inc.",20.68,undefined,-2.377,N/A,undefined,2.3335257,-16.56862209,6.35,1224357632,-91972000,518753984,-971199168,6.987,65914000,1.46875,1.381036932,19.445,14.08,0.1733,-1.248142416,73687104,USD,United States,1489953152,buy,-5.964,undefined,undefined,Healthcare,Biotechnology
RVPH,Reviva Pharmaceuticals Holdings,2.335,undefined,-0.57,N/A,undefined,0.9751037,-4.117951316,N/A,-13797980,-7928377,23421236,-9437168,1.548,0,4.405660377,4.245283019,2.25,0.53,0.049000002,-0.56702953,13982300,USD,United States,32858404,buy,None,undefined,undefined,Healthcare,Biotechnology
RVPHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RVSNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RVSN,,0.835,,None,N/A,,None,,N/A,,None,2194000,,,2389000,,,0.785,0.72,,,,,,None,,,,,,
RVSB,Riverview Bancorp Inc,6.69,9.462946429,0.47,12,1.414491245,0.9805367,undefined,,48540656,None,142084992,-5310272,6.475,29124000,1.100328947,1.092927632,6.645,6.08,0.0061,undefined,22164700,USD,United States,147395264,none,None,undefined,undefined,Financial Services,Banks—Regional
RWAY,,12,,None,9,,None,,,,None,None,,,None,,,11.92,10.76,,,,,,496567200,,,,,,
RWAYL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RWOD,,9.94,,None,,,None,,N/A,,None,6670,,,200000,,,9.89,9.78,,,,,,None,,,,,,
RWODR,,0.099,,None,,,None,,Not Found!,,None,None,,,None,,,0.089,0.089,,,,,,None,,,,,,
RWLK,ReWalk Robotics Ltd.,0.9366,undefined,-0.823,N/A,undefined,1.0744187,-6.686616859,4.42,-19154128,-8748250,82632000,24922748,1.322,968000,1.156296296,1.111111111,0.9,0.81,0.0335,-0.140070834,62455900,USD,Israel,57709252,buy,1.401,undefined,undefined,Healthcare,Medical Devices
RWODU,,9.99,,None,,,None,,N/A,,None,6670,,,200000,,,9.99,9.02,,,,,,None,,,,,,
RWODW,,0.0501,,None,,,None,,N/A,,None,None,,,None,,,0.0475,0.0475,,,,,,None,,,,,,
RXRA,RXR Acquisition Corp.,9.85,undefined,None,,undefined,None,undefined,N/A,424054784,None,13973,-424336043,0,150000,1.020725389,1.015544041,9.8,9.65,0.0003,undefined,34500000,USD,United States,424350016,none,None,undefined,undefined,Financial Services,Shell Companies
RXDX,"Prometheus Biosciences, Inc.",56.86,undefined,-3.132,N/A,undefined,8.229971,-50.48212298,27.6,1460163072,-43858752,227034000,-1932923504,5.792,14623000,2.644651163,2.469302326,53.09,21.5,0.096,-1.126339319,38939200,USD,United States,2159957504,strong_buy,-14.475,undefined,undefined,Healthcare,Biotechnology
RXRAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RXRAU,,9.845,,None,,,None,,N/A,,None,13973,,,150000,,,9.84,9.76,,,,,,None,,,,,,
RXST,"RxSight, Inc.",12.8,332.7578571,-2.229,-160.5,25.99670759,2.3487868,-12.70231985,-0.48,312532928,-27564250,143847008,-210933088,5.23,44903000,1.454545455,1.377272727,12.12,8.8,0.038599998,-1.007689945,27353900,USD,United States,354780096,buy,-5.767,150.4337133,11.75263385,Healthcare,Medical Devices
RXRX,"Recursion Pharmaceuticals, Inc.",13.11,-39.94846429,-1.667,15.9,-3.047175003,3.0405405,-22.74043662,3.37,916182336,-91967128,591105024,-1234019328,3.437,52105000,2.664634146,2.158536585,10.62,4.92,0.1377,-0.576506081,159524992,USD,United States,1825124352,hold,-4.615,-13.81555645,-1.053818188,Healthcare,Biotechnology
RYAAY,Ryanair Holdings plc,69.68,-1232.85692,-7.235,165,-17.69312456,3.2831283,-657.9417867,1.58,16996379648,-24000000,4624300032,-10787854336,20.368,5047000064,1.07084678,1.010219763,65.735,65.07,None,-0.105906026,226616000,USD,Ireland,15412154368,strong_buy,17.677,-18.04657596,-0.258992192,Industrials,Airlines
RXT,"Rackspace Technology, Inc.",5.44,-17.72855268,-0.971,10.09,-3.258925125,0.8159828,2.465632456,0.38,5208993280,463400000,276500000,-842970592,1.311,4064300032,1.298329356,1.252983294,5.25,4.19,0.17719999,2.206330464,210032000,USD,United States,1119470592,buy,8.225,40.28326041,7.405011104,Technology,Software—Infrastructure
RYTM,,23.31,,-3.037,-9,,6.4355907,,4.51,,-64532624,240964000,,,2406000,,,22.09,3.04,,,,,,None,,,,,,
RZLT,"Rezolute, Inc.",2.71,undefined,-3.013,N/A,undefined,0.6306726,-2.037144206,N/A,56198260,-20540000,63416000,21573056,1.888,14500000,1.315533981,1.296116505,2.67,2.06,0.0108,-1.330293649,15440200,USD,United States,41842944,buy,-1.524,undefined,undefined,Healthcare,Biotechnology
SABR,Sabre Corporation,6.87,-711.5016071,-4.42,155.4,-103.5664639,5.7448707,-28.82314391,-0.23,5673735168,-77091248,1186413952,-896520320,3.635,4843470848,1.260550459,1.159633028,6.32,5.45,0.1396,-0.238350127,323436992,USD,United States,2082934272,buy,-12.551,-38.36798601,-5.584859681,Consumer Cyclical,Travel Services
SABRP,,91.27,,-3.362,,,None,,Not Found!,,-77091248,1186413952,,,4843470848,,,85.4,77.52,,,,,,None,,,,,,
SABS,"SAB Biotherapeutics, Inc.",0.8256,undefined,-0.006,N/A,undefined,0.86345387,-4.705477591,N/A,30404042,-7627875,22408408,-14979920,0.522,6413361,1.329468599,1.328985507,0.8253,0.621,0.01,-0.175455091,43474800,USD,United States,37388328,strong_buy,-1.598,undefined,undefined,Healthcare,Biotechnology
SABSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SAFT,"Safety Insurance Group, Inc.",86.27,211.8776786,9.18,15,2.455983292,1.4422559,17.90917987,,1297174656,72170496,35236000,-1248288992,2.39,56527000,1.127712418,1.111503268,85.03,76.5,0.0342,4.817082671,14982200,USD,United States,1283524992,none,9.513,111.1799884,1.288744505,Financial Services,Insurance—Property & Casualty
SAGA,,9.99,,None,,,None,,N/A,,None,402744,,,0,,,9.98,9.6,,,,,,None,,,,,,
SAGAU,,10.05,,None,,,None,,N/A,,None,402744,,,0,,,10,9.9,,,,,,None,,,,,,
SAGAR,,0.072,,None,,,None,,Not Found!,,None,1881,,,178502,,,0.072,0.072,,,,,,None,,,,,,
SAGE,"Sage Therapeutics, Inc.",42.26,556.8042857,11.43,41.1,13.17568116,1.1423426,-12.70855014,13.46,424144192,-195889632,1625240960,-766444160,27.516,16919000,1.544590643,1.453947368,39.78,27.36,0.08,-3.325320319,58908500,USD,United States,2391685120,buy,-0.873,-161.9906041,-3.833189875,Healthcare,Biotechnology
