TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
THMAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
THRM,Gentherm Inc,70.36,118.0649836065574,2.443,25.00,1.6780128426173593, 15.48 ,14.832, 2.33 Bil ,2285758208,$97.0,$319.7,2.258023106546855,2.2230423620025674,69.27,31.16,0.0239
THRY,"Thryv Holdings, Inc.",24.3,undefined,None,N/A,undefined, 2.44 ,5.276, 1.46 Bil ,1524369408,$154,"$1,018",4.143222506393862,3.9590792838874678,23.22,5.865,0.0793
THTX,Theratechnologies Inc.,3.5,undefined,None,,undefined, -30.83 ,-29.716, 332.38 Mil ,324472736,$-14.01,$94.68,2.1875,2.15,3.44,1.6,0.0034
TIG,"Trean Insurance Group, Inc.",17.13,undefined,None,N/A,undefined, 7.19 ,7.173, 724.22 Mil ,794294848,$49.2,$959.7,1.7303030303030302,1.6636363636363634,16.47,9.9,0.0072000003
THWWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TIGO,Millicom International Cellular,45.15,521.9741639344263,-1.778,-212.00,11.56088956665396, 6.17 ,8.009, 10.44 Bil ,10307160064,$-6,"$9,543",2.240694789081886,2.1880893300248143,44.09,20.15,0.0007
TIGR,UP Fintech Holding Limited,15.93,undefined,0.114,N/A,undefined, 109.1 ,None, 2.29 Bil ,1822020352,$0.0,"$1,956.6",6.321428571428571,5.924603174603175,14.93,2.52,None
TIL,"Instil Bio, Inc.",16.25,undefined,None,N/A,undefined,Not Found!,-11.429, 2.07 Bil ,360695680,$,$16.37,1.0964912280701755,1.0,14.82,14.82,0.0904
TILE,"Interface, Inc.",13.73,-73.816131147541,-1.23,33.10,-5.376265924802695, 12.68 ,9.444, 1.44 Bil ,1349451648,$114,$981,2.3350340136054424,2.2993197278911564,13.52,5.88,0.0366
TIOAU,,,,Index Error,,,Not Found!,, - ,,$,$0.18,,,,,
TIPT,Tiptree Inc.,10.64,undefined,-0.861,,undefined, 5.6 ,40.206, 762.95 Mil ,646881792,$136.7,"$2,651.2",2.3644444444444446,2.2655555555555558,10.195,4.5,0.0194
TIRX,TIAN RUIXIANG Holdings Ltd,11.63,undefined,None,,undefined, 79.69 ,104.571, 78.73 Mil ,61484736,$-0.05,$1.42,1.1225868725868726,1.0,10.36,10.36,0.0423
TITN,Titan Machinery Inc.,25.65,41.56196721311476,0.86,25.00,1.6203495989518426, 13.15 ,12.339, 815.03 Mil ,793256320,$153,$445,3.2427307206068265,3.1561314791403285,24.965,7.91,0.026300002
TLC,"Taiwan Liposome Company, Ltd.",5.02,undefined,-0.89,N/A,undefined, -6.56 ,0.027, 221.25 Mil ,-26446476,$0.00,$31.42,1.4425287356321839,1.5459770114942528,5.38,3.48,None
TLGT,"Teligent, Inc.",0.52,-284.7737704918033,-8.4,15.00,-547.6418663303909, -6.39 ,-9.11, 203.64 Mil ,203328816,$-20.80,$197.94,1.1304347826086956,1.0804347826086955,0.497,0.46,0.0104
TLIS,Talis Biomedical Corporation,10.14,undefined,None,N/A,undefined, -1.33 ,-4.949, 120.38 Mil ,447479680,$,$306.98,1.0752916224814424,1.0,9.43,9.43,0.21350001
TLMD,"SOC Telemed, Inc.",7.33,undefined,None,N/A,undefined, -69.42 ,-16.318, 697.09 Mil ,523227136,$,$0.00,1.26992376992377,1.2335412335412335,7.12,5.772,None
TLMDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TLND,Talend S.A.,64.84,-140.18544262295086,-2.524,30.00,-2.162021015159637, -31.3 ,-33.703, 2.12 Bil ,2102094720,$-26.6,$383.6,3.230692575984056,3.2177379172894867,64.58,20.07,None
TLRY,"Tilray, Inc. - Class 2",15.66,-10.167173770491805,-1.639,-4.20,-0.6492448129305112, -17.58 ,643.984, 6.78 Bil ,5820328448,$-110.1,$975.9,3.5510204081632653,3.2834467120181405,14.48,4.41,None
TLS,Telos Corporation,31.22,undefined,None,N/A,undefined, 117.46 ,497.468, 2.28 Bil ,1964997760,$-9.6,$56.7,1.7267699115044248,1.6816924778761064,30.405,18.08,0.025999999
TLSA,Tiziana Life Sciences plc - Ame,2.36,undefined,-0.152,N/A,undefined, -19.87 ,-22.322, 215.88 Mil ,185217744,$-6.98,$6.95,3.0089989468503684,2.804999018250344,2.2,0.784314,None
TLT,iShares 20+ Year Treasury Bond ,137.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0289060740295817,1.0227494556648398,136.22,133.19,
TMCI,,,,Index Error,,, 4787.33 ,, 1.53 Bil ,,$,$26.56,,,,,
TMDI,Titan Medical Inc.,1.72,undefined,-0.361,,undefined, -6.64 ,31.936, 160.46 Mil ,138235664,$-1.45,$43.65,8.6,8.1,1.62,0.2,0.0198
TMDX,"TransMedics Group, Inc.",23.35,undefined,-1.164,N/A,undefined, -23.88 ,-27.302, 531.03 Mil ,677291968,$-29.62,$48.11,2.0286707211120767,1.946133796698523,22.4,11.51,0.040799998
TMKR,Tastemaker Acquisition Corp.,9.83,undefined,None,,undefined,Not Found!,None, 337.07 Mil ,328272000,$,$0.09,1.0336487907465826,1.0241850683491063,9.74,9.51,None
TMKRU,Tastemaker Acquisition Corp.,10.1,undefined,None,,undefined,Not Found!,None, - ,339024000,$,$0.09,1.0212335692618806,1.0141557128412537,10.03,9.89,None
TMKRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TMPM,Turmeric Acquisition Corp.,9.85,undefined,None,,undefined,Not Found!,None, 124.45 Mil ,125143248,$,$0.04,1.0207253886010361,1.0155440414507773,9.8,9.65,0.0039
TMPMU,Turmeric Acquisition Corp.,10.02,undefined,None,,undefined,Not Found!,None, - ,127038392,$,$0.04,1.017258883248731,1.0192893401015228,10.04,9.85,None
TMPMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TMTS,Spartacus Acquisition Corporati,9.97,undefined,None,,undefined,Not Found!,None, 247.50 Mil ,249410240,$,$0.13,1.033160621761658,1.0207253886010361,9.85,9.65,0.0004
TMTSU,Spartacus Acquisition Corporati,10.33,undefined,None,,undefined,Not Found!,None, - ,256660240,$,$0.13,1.0423814328960646,1.0312815338042383,10.22,9.91,None
TMTSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TMUS,"T-Mobile US, Inc.",138,165.9191672131148,2.647,34.95,1.2023128058921362, 11.84 ,10.884, 277.75 Bil ,256537460736,"$-11,953","$136,955",1.6337161122291939,1.6087368296436604,135.89,84.47,0.0229
TNDM,"Tandem Diabetes Care, Inc.",80.56,-50.20154754098361,-0.564,53.20,-0.6231572435573933, -4193.75 ,2186.274, 4.75 Bil ,5452567040,$44.9,$440.9,1.2777160983346552,1.2569389373513085,79.25,63.05,0.0692
TNXP,Tonix Pharmaceuticals Holding C,1.04,undefined,-0.552,N/A,undefined, -3.62 ,-5.878, 182.85 Mil ,296748384,$-60.80,$6.61,2.0392156862745097,2.0,1.02,0.51,0.014099999
TOMZ,"TOMI Environmental Solutions, I",2.75,undefined,0.24,N/A,undefined, 8.04 ,10.054, 43.66 Mil ,52565476,$4.18,$3.57,0.9927797833935018,1.0,2.77,2.77,0.0494
TOPS,TOP Ships Inc.,1.58,339.7342426229509,-1.224,-200.90,215.02167254617143, -89.23 ,7.476, 186.94 Mil ,213599552,$-114.78,$172.33,1.6631578947368422,1.5631578947368423,1.485,0.95,0.08189999
TOUR,Tuniu Corporation,2.27,-20.049761311475415,-1.637,-0.01,-8.832493969812958, -0.14 ,1.011, 27.91 Mil ,-1115249536,$0.00,$282.39,3.1310344827586207,2.9517241379310346,2.14,0.725,None
TOWN,Towne Bank,31.82,undefined,2.601,N/A,undefined,Not Found!,None, 814.34 Mil ,2881719296,$155.2,"$13,263.1",2.1017173051519156,2.057463672391017,31.15,15.14,None
TPCO,Tribune Publishing Company,17.39,undefined,-1.08,N/A,undefined, 7.79 ,12.488, 485.69 Mil ,678571200,$66.0,$238.7,2.415277777777778,2.3875,17.19,7.2,0.0278
TPIC,"TPI Composites, Inc.",44.93,-45.57245901639346,-0.54,50.00,-1.0142991100911074, 31.52 ,26.404, 1.91 Bil ,2090437248,$-16,$759,3.4534973097617216,3.2651806302843966,42.48,13.01,0.078200005
TPTX,"Turning Point Therapeutics, Inc",64.95,undefined,-3.851,N/A,undefined, -17.3 ,-18.85, 2.30 Bil ,2419619072,$-71.56,$26.42,1.5049702249924695,1.4797136038186158,63.86,43.157,0.069
TRCH,"Torchlight Energy Resources, In",1.95,undefined,-0.141,N/A,undefined, -27.55 ,-87.195, 295.40 Mil ,307047488,$-7.49,$19.75,9.285714285714286,8.80952380952381,1.85,0.21,0.1382
TQQQ,ProShares UltraPro QQQ,95.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.745882352941176,3.4243137254901956,87.32,25.5,
TREE,"LendingTree, Inc.",170.99,-84.44754098360659,-3.345,9.00,-0.4938741504392455, 39.71 ,82.606, 3.03 Bil ,3134232320,$-29.6,$847.7,1.0265353905265056,1.0,166.57,166.57,0.2804
TRHC,"Tabula Rasa HealthCare, Inc.",43.37,-206.11259016393444,-3.711,30.00,-4.752423107307688, -61.58 ,-63.454, 1.37 Bil ,1355507200,$-21.8,$419.0,1.439907038512616,1.3974103585657371,42.09,30.12,0.1505
TRIB,Trinity Biotech plc,3.05,-10.373901639344265,-0.306,15.00,-3.401279226014513, 1265.64 ,6.605, 148.08 Mil ,142569648,$-6.3,$132.6,3.5057471264367814,3.367816091954023,2.93,0.87,None
TRIL,Trillium Therapeutics Inc.,9.11,undefined,-0.701,N/A,undefined, -87.15 ,-11.079, 617.19 Mil ,674293888,$-32.57,$15.30,2.360103626943005,2.322538860103627,8.965,3.86,0.10520001
TRIP,"TripAdvisor, Inc.",45.45,17.003475409836067,-2.143,-14.00,0.3741138704034338, -22.29 ,-27.179, 6.04 Bil ,6577244160,$-188.0,"$1,447.0",3.1280110116999316,2.805230557467309,40.76,14.53,0.1481
TRIN,Trinity Capital Inc.,14.64,undefined,-0.338,N/A,undefined,Not Found!,17.7, 288.40 Mil ,645779904,$5.59,"$1,151.01",1.087667161961367,1.062407132243685,14.3,13.46,None
TRIT,"Triterras, Inc.",5.19,undefined,None,N/A,undefined, 22.57 ,0.926, 404.95 Mil ,29493240,$,$6.81,1.0591836734693878,1.0,4.9,4.9,0.3121
TRITW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TRKA,,,,Index Error,,, -105.21 ,, 119.20 Mil ,,$0.00,$28.41,,,,,
TRKAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TRMD,TORM plc,9.61,undefined,1.186,N/A,undefined,,5.368,,1433369344,Not Found!,Not Found!,1.5157728706624605,1.3690851735015772,8.68,6.34,None
TRMB,Trimble Inc.,76.47,41.36721311475411,1.55,10.00,0.5409600250392848, 28.29 ,32.319, 20.38 Bil ,21514600448,$694,"$3,107",2.4771622934888238,2.3903466148364108,73.79,30.87,0.015800001
TRMK,Trustmark Corporation,33.51,66.67947540983607,2.982,7.00,1.9898381202577164,Not Found!,None, 775.79 Mil ,845853120,$194.0,"$15,118.6",1.668824701195219,1.6274900398406376,32.68,20.08,0.016900001
TRMT,Tremont Mortgage Trust,5.8,undefined,1.069,N/A,undefined,Not Found!,None, 37.37 Mil ,218071808,$7.15,$181.78,3.5582822085889574,3.4386503067484666,5.605,1.63,0.0011
TRNS,"Transcat, Inc.",48.17,45.42819672131148,0.94,25.00,0.9430806875921004, 22.29 ,22.341, 392.46 Mil ,401393536,$13.1,$58.3,2.106252732837779,2.0568430257979884,47.04,22.87,0.010299999
TRS,TriMas Corporation,32.53,-47.53511868852459,-1.847,9.34,-1.4612701717960217, -48.15 ,13.247, 1.75 Bil ,1711327488,$93.8,$947.3,1.8022160664819944,1.7495844875346258,31.58,18.05,0.0111
TROW,"T. Rowe Price Group, Inc.",184.77,371.70461377049185,11.776,13.38,2.0117151797937534, 13.01 ,12.67, 40.66 Bil ,39584755712,"$1,899","$2,756",1.9163036714374613,1.9095623314665007,184.12,96.42,0.0209
TRST,TrustCo Bank Corp NY,7.5,10.730950819672133,0.551,5.00,1.430793442622951,Not Found!,None, 985.24 Mil ,-139531600,$52.7,"$5,475.4",1.5657620041753653,1.5427974947807932,7.39,4.79,0.012200001
TRUE,"TrueCar, Inc.",4.49,63.87934426229509,0.72,53.00,14.227025448172625, -1374.88 ,36.529, 221.36 Mil ,212085040,$29.1,$70.1,2.2118226600985227,2.1403940886699506,4.345,2.03,0.108500004
TRUP,"Trupanion, Inc.",76.11,-15.696459016393446,-0.463,15.00,-0.2062338591038424, -387.86 ,-394.888, 2.90 Bil ,2847539200,$8.0,$177.6,3.0627766599597583,2.930382293762575,72.82,24.85,0.0809
TRVG,trivago N.V.,3.52,-7.7063331147540985,-0.129,32.91,-2.1892991803278687, -27.77 ,-28.373, 1.12 Bil ,1062614848,$5.2,$151.5,2.816,2.6559999999999997,3.32,1.25,None
TRVI,"Trevi Therapeutics, Inc.",2.12,undefined,-1.814,N/A,undefined, -0.32 ,-0.42, 10.26 Mil ,13619128,$-29.00,$19.85,1.0047393364928912,1.0,2.11,2.11,0.0125
TRVN,"Trevena, Inc.",1.57,undefined,-0.23,N/A,undefined, -4.85 ,-5.838, 158.58 Mil ,169340752,$-29.17,$20.43,3.3333333333333335,3.1847133757961785,1.5,0.471,0.126
TSC,"TriState Capital Holdings, Inc.",22.67,37.499540983606565,1.268,12.00,1.6541482568860415,Not Found!,None, 862.01 Mil ,889740800,$85.3,"$9,790.9",2.432403433476395,2.3412017167381975,21.82,9.32,0.0178
TSCAP,"TriState Capital Holdings, Inc.",25.73,undefined,1.268,,undefined,,None,,978279616,Not Found!,Not Found!,1.29030640389148,1.2662353944135198,25.25,19.941,None
TSBK,"Timberland Bancorp, Inc.",28.83,100.21396721311476,3.231,13.00,3.4760307739547263,Not Found!,None," -212,055,000.00 ",-222466320,$27.53,"$1,500.70",1.9882758620689653,1.977241379310345,28.67,14.5,0.0116
TSCO,Tractor Supply Company,191.26,183.73361311475412,7.22,9.14,0.960648400683646, 18.07 ,16.421, 24.23 Bil ,25151760384,"$1,123","$5,507",2.244308847688336,2.1324806383478054,181.73,85.22,0.0617
TSHA,"Taysha Gene Therapies, Inc.",21,undefined,None,N/A,undefined, -15.75 ,-14.076, 542.74 Mil ,605176320,$0.00,$7.58,1.1563876651982379,1.1145374449339207,20.24,18.16,0.081
TSEM,Tower Semiconductor Ltd.,27.57,35.70953442622952,0.76,24.07,1.2952315714990756, 7.05 ,8.177, 2.47 Bil ,2711282688,$53,$600,1.6342620035566093,1.4706579727326614,24.81,16.87,0.0053
TSCBP,"TriState Capital Holdings, Inc.",26.06,undefined,1.89,,undefined,,None,,966010240,Not Found!,Not Found!,1.6036923076923075,1.6123076923076922,26.2,16.25,None
TSIA,TS Innovation Acquisitions Corp,10,undefined,None,,undefined,Not Found!,None, 376.88 Mil ,390000000,$,$0.22,1.0141987829614605,1.0,9.86,9.86,0.014400001
TSIAU,TS Innovation Acquisitions Corp,10.75,undefined,None,,undefined,Not Found!,None, - ,409875008,$,$0.22,1.0858585858585859,1.0747474747474748,10.64,9.9,None
TSIAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TSIB,,,,Index Error,,,Not Found!,, - ,,$,$0.21,,,,,
TSIBU,Tishman Speyer Innovation Corp.,10.01,undefined,None,,undefined,Not Found!,None, - ,72234376,$,$0.21,1.0183112919633774,1.017293997965412,10,9.83,None
TSIBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TSLA,"Tesla, Inc.",617.2,76.32049573770492,0.998,44.51,0.12365602031384464, 120.45 ,141.885, 564.33 Bil ,645717360640,"$2,403","$29,108",5.79704700003757,5.511186459781342,586.765,106.468,0.066
TSP,,,,Index Error,,, -105.14 ,, 8.47 Bil ,,$-71.58,$52.99,,,,,
TSRI,"TSR, Inc.",8.6,undefined,-0.069,N/A,undefined, -511.47 ,30.74, 17.39 Mil ,17840656,$0.52,$15.70,3.1851851851851847,3.1296296296296293,8.45,2.7,0.0037
TTD,"The Trade Desk, Inc.",514.35,239.22295081967218,4.95,25.00,0.465097600504855, 139.71 ,187.077, 24.22 Bil ,31249281024,$352.3,"$1,518.4",2.7029796626202116,2.607125965631405,496.11,190.29,0.0373
TTCF,"Tattooed Chef, Inc.",17.09,undefined,None,N/A,undefined, 35.39 ,213.783, 1.31 Bil ,1315193472,$-0.0,$32.3,1.6576139670223085,1.6401551891367603,16.91,10.31,0.1776
TTEC,"TTEC Holdings, Inc.",104.29,84.34150819672132,2.52,14.70,0.8087209530800779, 18.2 ,17.762, 5.40 Bil ,5274171904,$225,"$1,015",3.120586475164572,3.04458408138839,101.75,33.42,0.025
TTEK,"Tetra Tech, Inc.",123.15,116.65554098360658,3.441,15.00,0.9472638325912024, 24.52 ,24.638, 6.91 Bil ,7008254464,$326,"$1,308",1.8995835261453033,1.8091161499305877,117.285,64.83,0.0238
TTGT,"TechTarget, Inc.",67.93,24.99777049180328,0.608,20.00,0.3679930883527643, 65.9 ,59.261, 2.10 Bil ,2059797888,$50.3,$282.2,3.4569974554707383,3.375063613231552,66.32,19.65,0.1042
TTMI,"TTM Technologies, Inc.",14.89,67.67488524590165,1.646,20.00,4.544988935251958, 12.57 ,7.229, 2.01 Bil ,1980308992,$208,"$1,523",1.5116751269035533,1.4883248730964467,14.66,9.85,0.1865
TTNP,"Titan Pharmaceuticals, Inc.",2.33,undefined,-4.835,N/A,undefined, -2.88 ,-2.632, 18.28 Mil ,18576560,$-17.74,$4.56,1.0130434782608697,1.0,2.3,2.3,0.1228
TTOO,"T2 Biosystems, Inc.",1.17,undefined,-0.386,N/A,undefined, -4.86 ,-5.27, 170.65 Mil ,202839504,$-44.02,$70.35,2.5999999999999996,2.466666666666667,1.11,0.45,0.078099996
TUGCU,,,,Index Error,,,Not Found!,, - ,,$,$0.11,,,,,
TTWO,"Take-Two Interactive Software, ",167.99,158.33651016393446,4.269,17.21,0.9425353304597562, 21.9 ,26.754, 17.00 Bil ,16129607680,$975,"$2,811",1.4333617747440273,1.3852389078498293,162.35,117.2,0.0305
TURN,180 Degree Capital Corp.,7.9,5.554098360655739,0.1,30.00,0.7030504253994606,Not Found!,-55.019, 73.05 Mil ,64231440,$0.13,$2.94,2.057291666666667,1.9922135416666669,7.6501,3.84,0.0039
TUR,iShares MSCI Turkey ETF,23.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3575482406356414,1.2934165720771849,22.79,17.62,
TUSK,"Mammoth Energy Services, Inc.",3.65,undefined,-0.792,N/A,undefined, 5.09 ,36.073, 223.96 Mil ,253955424,$13.2,$229.0,6.517857142857142,6.428571428571428,3.6,0.56,0.0255
TUSA,First Trust Total US Market Alp,46.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8610026301107834,1.8920857575516057,47.48,25.094,
TVAC,Thayer Ventures Acquisition Cor,9.93,undefined,None,,undefined,Not Found!,None, 214.33 Mil ,215712288,$,$0.03,1.0397905759162303,1.038743455497382,9.92,9.55,None
TVACU,Thayer Ventures Acquisition Cor,10.35,undefined,None,,undefined,Not Found!,None, - ,223259152,$,$0.03,1.035,1.025,10.25,10,None
TVACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TVTX,,,,Value Error,137.20,, -4.46 ,, 801.77 Mil ,,$-164.6,$401.4,,,,,
TW,Tradeweb Markets Inc.,82.97,30.065762622950825,0.968,13.03,0.36236908066711854, 42.7 ,None, 19.35 Bil ,16262978560,$473.8,$643.8,1.8155361050328227,1.7379649890590807,79.425,45.7,0.0238
TVTY,"Tivity Health, Inc.",23.9,-17.614296393442626,-4.539,-5.81,-0.7369998490980179, 4.11 ,11.392, 1.57 Bil ,1621800320,$132.8,$513.6,4.321880650994575,4.226039783001808,23.37,5.53,0.1551
TWCT,TWC Tech Holdings II Corp.,9.9,undefined,None,,undefined,Not Found!,None, 739.50 Mil ,741262656,$,$0.04,1.0259067357512954,1.0186528497409326,9.83,9.65,0.004
TWCTU,TWC Tech Holdings II Corp.,10.37,undefined,None,,undefined,Not Found!,None, - ,769762688,$,$0.04,1.042211055276382,1.033175879396985,10.2801,9.95,None
TWIN,"Twin Disc, Incorporated",12.92,-18.114295081967214,-0.761,8.00,-1.4020352230624777, 825.39 ,24.802, 230.28 Mil ,209131376,$3.4,$157.6,2.772532188841202,2.6974463519313305,12.5701,4.66,0.0075
TWCTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TWLV,,,,Index Error,,,Not Found!,, - ,,$,$0.16,,,,,
TWLVU,Twelve Seas Investment Company ,9.96,undefined,None,,undefined,Not Found!,None, - ,62375000,$,$0.16,1.0215384615384617,1.0184615384615385,9.93,9.75,None
TWLVW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TWNKW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TWNK,"Hostess Brands, Inc.",15.4,12.831265573770493,0.51,8.94,0.8331990632318501, 16.16 ,13.573, 3.01 Bil ,2980088320,$101,"$1,744",1.3848920863309353,1.3691546762589928,15.225,11.12,0.17819999
TWOU,"2U, Inc.",36,-140.1024918032787,-2.899,25.00,-3.891735883424408, -33.18 ,-48.419, 2.48 Bil ,2667187200,$-19.0,$645.0,1.828989483310471,1.7507493776355232,34.46,19.683,0.1859
TWST,Twist Bioscience Corporation,99.65,undefined,-2.761,N/A,undefined, -35.09 ,-45.271, 4.01 Bil ,4977906688,$-115.3,$63.1,3.8744167962674965,3.506609642301711,90.19,25.72,0.080699995
TXG,"10x Genomics, Inc.",137.25,840.088249180328,-5.407,-116.20,6.120861560512409, -30.35 ,-329.456, 15.24 Bil ,19507748864,$-288.6,$201.6,2.3618998451213216,2.29082774049217,133.12,58.11,0.0216
TXMD,"TherapeuticsMD, Inc.",1.04,-25.07653770491804,-0.666,17.60,-24.112055485498114, -3.56 ,-4.157, 467.73 Mil ,629653632,$-160.38,$248.78,1.223529411764706,1.2,1.02,0.85,0.1762
TXN,Texas Instruments Incorporated,183.2,176.22432786885247,6.603,10.00,0.961923187057055, 21.35 ,22.46, 168.82 Bil ,164902420480,"$6,342","$9,473",1.7397910731244064,1.6739791073124408,176.27,105.3,0.014199999
TXRH,"Texas Roadhouse, Inc.",100.04,211.3328944262295,1.132,120.91,2.112483950682022, 34.88 ,36.942, 7.23 Bil ,7789129728,$240,"$1,397",2.5123053741838275,2.3864892014063286,95.03,39.82,0.048499998
TYHT,"Shineco, Inc.",15.23,undefined,-6.189,,undefined, -4.1 ,-4.342, 53.32 Mil ,37986312,$-22.22,$15.05,7.252380952380952,6.933333333333334,14.56,2.1,0.020599999
TYME,"Tyme Technologies, Inc.",1.19,undefined,-0.218,N/A,undefined, -7.16 ,-6.284, 196.22 Mil ,174412992,$-24.20,$6.64,1.4,1.3764705882352941,1.17,0.85,0.0291
TZOO,Travelzoo,17.15,-30.456367213114756,-0.746,19.80,-1.7758814701524641, -19.16 ,-20.823, 138.96 Mil ,153235696,$59.01,$113.15,4.724517906336088,4.451790633608816,16.16,3.63,0.0233
TZPS,TZP Strategies Acquisition Corp,9.71,undefined,None,,undefined,Not Found!,None, 355.14 Mil ,60750000,$,$0.30,1.0114583333333336,1.0145833333333334,9.74,9.6,None
TZPSU,TZP Strategies Acquisition Corp,9.93,undefined,None,,undefined,Not Found!,None, - ,62250000,$,$0.30,1.0163766632548619,1.0194472876151486,9.96,9.77,None
TZPSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
UAE,iShares MSCI UAE ETF,13.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.437106918238994,1.4297798742138366,13.6401,9.54,
UAL,"United Airlines Holdings, Inc.",52.7,552.8726950819672,-22.677,-25.40,10.490942980682489, -5.3 ,-4.436, 38.57 Bil ,39336931328,"$-3,961","$56,456",2.898789878987899,2.7997799779977997,50.9,18.18,0.0367
UBCP,"United Bancorp, Inc.",14.93,33.16734426229509,1.385,8.10,2.2215233933218412,Not Found!,None, 16.07 Mil ,71305200,$7.13,$666.53,1.6406593406593406,1.6263736263736266,14.8,9.1,0.0008
UBFO,United Security Bancshares,7.86,undefined,0.448,N/A,undefined,Not Found!,None," -156,135,000.00 ",-154773744,$12.57,"$1,069.60",1.4774436090225564,1.456766917293233,7.75,5.32,0.0150999995
UBOH,"United Bancshares, Inc.",31.5,undefined,5.073,N/A,undefined,Not Found!,None, 15.68 Mil ,64538788,$20.53,$914.90,2.4324324324324325,2.250965250965251,29.15,12.95,0.0064
UBX,"Unity Biotechnology, Inc.",4.42,undefined,-1.845,N/A,undefined, -2.18 ,-2.5, 196.19 Mil ,215226672,$-78.98,$73.44,1.6249999999999998,1.5845588235294115,4.31,2.72,0.068
UBSI,"United Bankshares, Inc.",40.85,66.4825573770492,2.793,8.00,1.6274799847502865,Not Found!,None, 3.53 Bil ,3276864512,$180,"$22,698",1.9859017987360235,1.9261059795819153,39.62,20.57,0.026099999
UCBI,"United Community Banks, Inc.",33.84,31.987278688524597,2.334,1.00,0.9452505522613651,Not Found!,None, 2.15 Bil ,1966348800,$185.8,"$16,525.8",2.2635451505016726,2.185953177257525,32.68,14.95,0.0355
UCBIO,"United Community Banks, Inc. - ",27.79,undefined,None,,undefined,,None,,1452373888,Not Found!,Not Found!,1.1543094496365525,1.1468328141225337,27.61,24.075,None
UCL,,,,Index Error,,, -4.22 ,, 263.28 Mil ,,$-3.06,$40.86,,,,,
UCTT,"Ultra Clean Holdings, Inc.",47.95,92.796,2.257,20.00,1.9352659019812304, 12.55 ,10.864, 2.23 Bil ,2017993216,$111,$614,3.2574728260869565,3.0400815217391304,44.75,14.72,0.0311
UCYB,ProShares Ultra Nasdaq Cybersec,35.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1630146082337318,1.1055810092961487,33.3001,30.12,
UEIC,Universal Electronics Inc.,47.57,92.21245901639347,2.72,15.00,1.9384582513431463, 9.7 ,11.564, 643.88 Mil ,774818944,$50.2,$200.2,1.4094814814814816,1.373037037037037,46.34,33.75,0.028099999
UEPS,"Net 1 UEPS Technologies, Inc.",4.77,-63.70118032786887,-1.879,15.00,-13.354545142110876, -1.6 ,-3.981, 72.76 Mil ,170752480,$-83.4,$57.1,1.6620209059233448,1.570731707317073,4.508,2.87,0.007900001
