TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
EWA,iShares MSCI Australia Index Fu,26.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3958333333333333,1.40090811965812,26.225,18.72,
EWC,iShares MSCI Canada Index Fund,37.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.495416500597848,1.495416500597848,37.52,25.09,
EWCO,Invesco S&P 500 Equal Weight Co,38.6201,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.667534542314335,1.6765975820379964,38.83,23.16,
EWD,iShares Inc iShares MSCI Sweden,46.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5180683311432326,1.5364651773981604,46.77,30.44,
EWG,iShares MSCI Germany Index Fund,34.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.327705295471988,1.3382578664620108,34.875,26.06,
EWH,iShares MSCI Hong Kong Index Fu,26.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3535660091047041,1.3566009104704098,26.82,19.77,
EWGS,Ishares MSCI Germany Small Cap ,81.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4572864321608041,1.467324120603015,81.7593,55.72,
EWI,iShares Inc iShares MSCI Italy ,32.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4397163120567376,1.4547872340425534,32.82,22.56,
EWJ,iShares MSCI Japan Index Fund,67.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2478284975050822,1.2544816115320643,67.88,54.11,
EWK,iShares Inc iShares MSCI Belgiu,22.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.408888888888889,1.4152380952380952,22.29,15.75,
EWL,iShares Inc iShares MSCI Switze,48.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2660431280852167,1.2752663029358275,49.085,38.49,
EWM,iShares MSCI Malaysia Index Fun,26.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0466425412143145,1.039404905508645,25.85,24.87,
EWMC,Invesco S&P MidCap 400 Equal We,91.3802,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6411673850574713,1.642801724137931,91.4712,55.68,
EWN,iShares MSCI Netherlands Index ,48.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4976686353745725,1.511656823127137,48.63,32.17,
EWO,iShares Inc iShares MSCI Austri,24.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7401574803149604,1.7537580529706513,24.5,13.97,
EWP,iShares Inc iShares MSCI Spain ,28.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3965183752417796,1.410541586073501,29.17,20.68,
EWQ,iShares MSCI France Index Fund,38.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4503613541270446,1.4678585013313048,38.59,26.29,
EWRE,Invesco S&P 500 Equal Weight Re,36.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4936708860759493,1.4797917517354022,36.2401,24.49,
EWS,iShares Inc iShares MSCI Singap,22.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.274596998332407,1.2801556420233464,23.03,17.99,
EWSC,Invesco S&P SmallCap 600 Equal ,83.6883,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9063394077448748,1.9240318906605924,84.465,43.9,
EWT,iShares Inc iShares MSCI Taiwan,62.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5747675295300325,1.5828097511937673,62.98,39.79,
EWUS,Ishares MSCI,47.7248,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.516035578144854,1.505702033036849,47.3995,31.48,
EWU,iShares MSCI,33.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3742714404662781,1.3753122398001665,33.035,24.02,
EWV,ProShares UltraShort MSCI Japan,13.7078,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0810567823343848,1.076742902208202,13.6531,12.68,
EWW,iShares Inc iShares MSCI Mexico,47.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5445963541666667,1.5504557291666667,47.63,30.72,
EWX,SPDR S&P Emerging Markets Small,60.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4959168522642912,1.5038356842365752,60.77,40.41,
EWY,iShares Inc iShares MSCI South ,92.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.633934890304317,1.6480891719745223,93.15,56.52,
EWZ,iShares Inc iShares MSCI Brazil,41.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5470632530120485,1.5591114457831325,41.41,26.56,
EXD,Eaton Vance Buy-Write Strategie,11.39,undefined,None,,undefined,Not Found!,None, 110.75 Mil ,None,$0.00,$2.23,1.330607476635514,1.324766355140187,11.34,8.56,None
EXG,Eaton Vance Tax-Managed Global ,10.09,undefined,None,N/A,undefined,Not Found!,None, 3.07 Bil ,None,$0.00,$17.40,1.4231311706629055,1.4287729196050778,10.13,7.09,None
EXK,Endeavour Silver Corporation,6.31,undefined,0.008,N/A,undefined, 16.36 ,25.833, 980.08 Mil ,845708416,$10.1,$47.8,3.139303482587065,3.1144278606965177,6.26,2.01,None
EXI,iShares Global Industrials ETF,119.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.47302136066181,1.4768489937029263,119.61,80.99,
EXN,Excellon Resources Inc.,2.36,undefined,None,,undefined, -36.85 ,-24.26, 74.69 Mil ,76830968,$-7.37,$21.80,1.0776255707762556,1.0182648401826484,2.23,2.19,None
EXP,Eagle Materials Inc,141.42,216.6255882352941,8.116,8.00,1.5317889141231376, 11.5 ,13.897, 6.86 Bil ,6777611264,$589,"$1,480",2.113585413241668,2.1274846809146615,142.35,66.91,0.03
EXPR,"Express, Inc.",5.71,493.45009999999996,-6.274,-57.12,86.41858143607705, -5.08 ,-3.664, 1.41 Bil ,1268515456,$-210,"$1,442",10.017543859649123,9.795964912280704,5.5837,0.57,0.122600004
EXR,Extra Space Storage Inc,164.78,103.69845588235296,4.421,6.00,0.629314576297809, 27 ,30.469, 27.77 Bil ,27986735104,$779,"$6,022",1.8341495992876224,1.8160618878005341,163.155,89.84,0.0224
EXTN,Exterran Corporation,4.71,undefined,-3.444,N/A,undefined, 6.64 ,6.091, 728.01 Mil ,720019904,$-108.7,$982.3,1.7003610108303249,1.6498194945848377,4.57,2.77,0.121400006
EYLD,Cambria ETF Trust Cambria Emerg,38.1883,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4313455772113943,1.4430284857571214,38.5,26.68,
EZA,iShares MSCI South Africa Index,48.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3980442910555075,1.4060972102387115,48.89,34.77,
EZJ,ProShares Ultra MSCI Japan,47.0659,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5477112791844787,1.542255836895758,46.9,30.41,
EZM,WisdomTree U.S. MidCap Fund,51.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6794830371567042,1.6810985460420034,52.03,30.95,
EZU,iShares MSCI Eurozone ETF,49.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3922341024198086,1.407146876758582,50.01,35.54,
F,Ford Motor Company,15.42,98.88838235294118,0.994,53.00,6.412994964522774, 8.35 ,21.817, 168.92 Bil ,184373149696,"$23,904","$226,845",2.686411149825784,2.6393728222996513,15.15,5.74,0.0201
F$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
F$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FACA,,,,Index Error,,,Not Found!,, 409.89 Mil ,,$,$0.06,,,,,
FACT,,,,Index Error,,,Not Found!,, 420.90 Mil ,,$,$0.11,,,,,
FAF,First American Corporation (New,61.57,67.42773529411765,7.719,-3.10,1.095139439566634, 4.87 ,4.68, 6.69 Bil ,6689938432,"$1,171","$9,466",1.3977298524404087,1.3940976163450625,61.41,44.05,0.033
FAIL,Cambria ETF Trust Cambria Globa,22.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0527045769764216,1.0377947295423025,22.4475,21.63,
FAM,First Trust/Aberdeen Global Opp,10.2,undefined,0.39,N/A,undefined,Not Found!,None, 154.73 Mil ,180336448,$19.87,$55.44,1.0828025477707006,1.0806794055201698,10.18,9.42,0.0046
FAN,First Trust Global Wind Energy ,21.2572,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.528195542774982,1.5406182602444285,21.43,13.91,
FAPR,FT Cboe Vest U.S. Equity Buffer,30.56,,Key Error,,,,,,,Not Found!,Not Found!,1.0343543746826873,1.0361820951091556,30.614,29.545,
FATT,Fat Tail Risk ETF,24.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0088850673545429,1.004966629816157,24.5443,24.423,
FAS,Direxion Financial Bull 3X Shar,104.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.6220445062586926,3.622392211404729,104.18,28.76,
FAX,592314,4.37,undefined,0.103,,undefined,Not Found!,None, 1.50 Bil ,1544631424,$193.97,$494.81,1.181081081081081,1.181081081081081,4.37,3.7,None
FAUG,FT Cboe Vest U.S. Equity Buffer,36.815,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.220251905866755,1.2207490884985084,36.83,30.17,
FBC,"Flagstar Bancorp, Inc.",42.79,196.1801470588235,11.55,2.00,4.584719491909874,Not Found!,None, 6.17 Bil ,5141142016,"$-6,884","$27,091",1.6245254365983295,1.613895216400911,42.51,26.34,0.0397
FAZ,Direxion Financial Bear 3X Shar,28.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.190775681341719,1.139622641509434,27.18,23.85,
FBCG,Fidelity Blue Chip Growth ETF,32.03,,Key Error,,,,,,,Not Found!,Not Found!,1.5959142999501745,1.6028948679621324,32.1701,20.07,
FBCV,Fidelity Blue Chip Value ETF,27.97,,Key Error,,,,,,,Not Found!,Not Found!,1.4713308784850077,1.4739610731194106,28.02,19.01,
FBHS,"Fortune Brands Home & Security,",97.37,123.31388235294118,4.432,8.70,1.266446362872971, 14.91 ,15.755, 16.02 Bil ,17609920512,$621,"$4,558",1.66815144766147,1.6594140825766661,96.86,58.37,0.012999999
FBGX,UBS AG FI Enhanced Large Cap Gr,653.523,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9120600368647416,1.9847040580473387,678.352,341.79,
FBK,FB Financial Corporation,38.3,undefined,2.746,N/A,undefined,Not Found!,None, 280.66 Mil ,362800320,$-344.7,"$10,606.6",1.7432862994993172,1.7314519799726902,38.04,21.97,0.040799998
FBND,Fidelity Total Bond ETF,53.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.02071743717629,1.0214847496643007,53.25,52.13,
FBP,First BanCorp. New,11.93,27.04220588235294,0.73,14.40,2.2667398057295003,Not Found!,None, 1.77 Bil ,2649608448,$303.9,"$17,193.3",2.4149797570850198,2.412955465587044,11.92,4.94,0.0421
FBT,First Trust Amex Biotech Index ,172.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1561204013377926,1.158428093645485,173.185,149.5,
FC,Franklin Covey Company,32.3,-29.95558823529412,-0.788,15.00,-0.9274175924239666, 27.7 ,25.834, 459.34 Mil ,449439840,$25.4,$139.7,1.9575757575757573,1.946969696969697,32.125,16.5,0.023699999
FCAX,Fortress Capital Acquisition Co,9.8,undefined,None,,undefined,Not Found!,None, 490.00 Mil ,488967296,$,$0.00,1.0315789473684212,1.0263157894736843,9.75,9.5,None
FCF,First,14.23,29.600514705882354,1.109,8.00,2.0801486089868133,Not Found!,None, 1.24 Bil ,1252532864,$117.5,"$8,329.5",1.992997198879552,1.9915966386554624,14.22,7.14,0.028099999
FCN,"FTI Consulting, Inc.",134.65,158.911775,6.001,7.87,1.180183995544003, 14.71 ,13.951, 5.02 Bil ,4886493696,$249,"$1,362",1.4193106356066196,1.4187835986086221,134.6,94.87,0.056799997
FCO,17210,8.9,undefined,-0.447,,undefined,Not Found!,None, 95.53 Mil ,97936856,$14.83,$24.10,1.495798319327731,1.487394957983193,8.85,5.95,None
FCG,First Trust Natural Gas ETF,16.1803,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.843637961335676,2.8260105448154653,16.08,5.69,
FCOM,Fidelity MSCI Communication Ser,53.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5897814530419374,1.5983461311281748,54.12,33.86,
FCPT,"Four Corners Property Trust, In",29.03,undefined,1.08,N/A,undefined, 21.34 ,21.377, 2.98 Bil ,2999069696,$106.2,$845.4,1.3446039833256138,1.332098193608152,28.76,21.59,0.0294
FCPI,Fidelity Stocks for Inflation E,29.58,,Key Error,,,,,,,Not Found!,Not Found!,1.314316182351373,1.3178752332711277,29.6601,22.506,
FCOR,Fidelity Corporate Bond ETF,55.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0447789275634995,1.046095954844779,55.6,53.15,
FCRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FCRX,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FCT,First Trust Senior Floating Rat,12.52,undefined,0.123,N/A,undefined,Not Found!,None, 448.60 Mil ,448085312,$68.16,$159.26,1.2015355086372361,1.1996928982725528,12.5008,10.42,0.009
FCX,"Freeport-McMoRan, Inc.",37.18,89.98711764705881,1.228,36.80,2.42030978071702, 11.4 ,11.831, 68.87 Bil ,72239284224,"$2,409","$24,070",3.547709923664122,3.5085877862595423,36.77,10.48,0.0187
FCTR,First Trust Lunt U.S. Factor Ro,34.2848,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4863782190236712,1.4905055059394783,34.38,23.066,
FDEC,FT Cboe Vest U.S. Equity Buffer,33.09,,Key Error,,,,,,,Not Found!,Not Found!,1.106318956870612,1.1083249749247743,33.15,29.91,
FDEU,First Trust Dynamic Europe Equi,13.55,undefined,None,,undefined,Not Found!,None, 306.26 Mil ,None,$28.42,$85.08,1.464864864864865,1.4778378378378378,13.67,9.25,0.0008
FDD,First Trust Dow Jones STOXX Sel,14.6352,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.511900826446281,1.5148657024793388,14.6639,9.68,
FDEM,Fidelity Emerging Markets Multi,28.1651,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2866651439013248,1.2951119232526267,28.35,21.89,
FDG,American Century Focused Dynami,80.545,,Key Error,,,,,,,Not Found!,Not Found!,1.5197169811320754,1.52,80.56,53,
FDEV,Fidelity Emerging Markets Multi,29.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2158333333333333,1.2202083333333333,29.285,24,
FDHY,Fidelity High Yield Factor ETF,55.9085,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0896219060611965,1.089499122977977,55.9022,51.31,
FDIS,Fidelity MSCI Consumer Discreti,80.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6100401606425705,1.6128514056224899,80.32,49.8,
FDL,First Trust Morningstar ETF,33.0022,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3492313982011448,1.3507931316434996,33.0404,24.46,
FDM,First Trust DJ Select MicroCap ,61.6131,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7239255735870174,1.734748181309457,61.9999,35.74,
FDMO,Fidelity Momentum Factor ETF,47.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3544196554645582,1.36250211804575,48.2462,35.41,
FDLO,Fidelity Low Volatility Factor ,46.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3104611923509561,1.313273340832396,46.7,35.56,
FDS,FactSet Research Systems Inc.,328.52,235.49705882352941,10.04,6.00,0.7168423804442026, 22.46 ,24.537, 12.78 Bil ,12701869056,$486,"$1,183",1.1166173821420073,1.1201182828591822,329.55,294.21,0.0179
FDP,"Fresh Del Monte Produce, Inc.",33.09,87.2720588235294,1.66,24.00,2.6374148934279056, 10.98 ,10.512, 2.27 Bil ,2326360832,$58,"$1,615",1.5977788507967166,1.5941574118783197,33.015,20.71,0.032
FDN,First Trust DJ Internet Index F,241.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4731195903937584,1.4804949408752894,242.89,164.06,
FDRR,Fidelity Dividend ETF for Risin,41.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.39666677844472,1.401361456691593,41.79,29.821,
FDX,FedEx Corporation,297.37,742.2133529411765,11.357,31.90,2.4959254563041884, 13.53 ,12.66, 110.29 Bil ,108699680768,"$3,846","$60,812",2.300201113861386,2.3126547029702973,298.98,129.28,0.0135
FDWM,Fidelity Women's Leadership ETF,20.0775,,Key Error,,,,,,,Not Found!,Not Found!,1.017561198114642,1.023769702498606,20.2,19.731,
FE,FirstEnergy Corp.,36.95,26.58907058823529,2.468,-1.84,0.7195959563798454, 10.9 ,11.42, 43.13 Bil ,43009122304,$-129,"$36,757",1.6170678336980306,1.6166301969365424,36.94,22.85,0.039300002
FDVV,Fidelity High Dividend ETF,37.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4225352112676055,1.426341834792539,37.47,26.27,
FEBZ,TrueShares Structured Outcome (,27.0342,,Key Error,,,,,,,Not Found!,Not Found!,1.0843608359071035,1.1032850667843248,27.506,24.931,
FEDU,Four Seasons Education (Cayman),0.9151,undefined,-0.094,N/A,undefined, 0.12 ,19.011," -544,000.00 ",-317914272,$0.00,$58.59,1.461821086261981,1.4696485623003195,0.92,0.626,None
FEI,First Trust MLP and Energy Inco,7.94,undefined,None,,undefined,Not Found!,None, 417.35 Mil ,None,$170.70,$80.87,1.7644444444444445,1.751111111111111,7.88,4.5,0.0046
FEDX,Emles Federal Contractors ETF,29.7035,,Key Error,,,,,,,Not Found!,Not Found!,1.3173452190881676,1.3114289515699842,29.5701,22.548,
FEN,17547,14.71,undefined,-5.603,N/A,undefined,Not Found!,None, 337.91 Mil ,341691872,$120.74,$63.27,1.6715909090909091,1.6590113636363635,14.5993,8.8,0.0114
FENG,Phoenix New Media Limited,1.57,19.496626470588236,0.874,5.29,12.418233420756838, 14.14 ,94.142," -112,048,000.00 ",-1369528704,$0.0,$147.2,1.4017857142857142,1.4107142857142856,1.58,1.12,None
FEO,First Trust/Aberdeen Emerging O,15.1593,undefined,1.792,,undefined,Not Found!,None, 80.52 Mil ,78740240,$8.76,$6.71,1.3034651762682716,1.289767841788478,15,11.63,0.0025
FENY,Fidelity MSCI Energy Index ETF,14.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.083565459610028,2.0731197771587744,14.885,7.18,
FERG,,,,Index Error,,, 14.59 ,, 33.01 Bil ,,"$1,566","$7,986",,,,,
FET,"Forum Energy Technologies, Inc.",24.09,-3637.466735294118,-15.993,132.10,-150.99488315874297, -64.41 ,-2.61, 347.73 Mil ,344537856,$-0.7,$462.4,3.8854838709677417,3.9080645161290324,24.23,6.2,0.0771
FEUL,Credit Suisse FI Enhanced Europ,118.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9576458189243486,1.8559266212166123,112.703,60.726,
FEVR,Northern Lights Fund Trust IV I,27.289,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1627183638687688,1.1649978696207925,27.3425,23.47,
FF,FutureFuel Corp.,9.84,31.722058823529412,1.06,10.00,3.223786465805835, 7.98 ,9.35, 188.96 Mil ,313133792,$75.0,$73.4,1.0347003154574133,1.0262881177707677,9.76,9.51,0.0286
FEZ,SPDR DJ Euro STOXX 50 Etf,47.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4200542005420054,1.4339054501656125,47.62,33.21,
FFA,First Trust Enhanced Equity Inc,20.08,undefined,2.503,N/A,undefined,Not Found!,None, 399.24 Mil ,396037888,$0.00,$0.83,1.4466858789625359,1.4466858789625359,20.08,13.88,0.0013
FFC,Flaherty & Crumrine Preferred S,22.51,undefined,1.6,N/A,undefined,Not Found!,None, 1.46 Bil ,1453650944,$59.80,$451.04,1.1455470737913487,1.1450381679389314,22.5,19.65,None
FFEB,FT Cboe Vest U.S. Equity Buffer,36.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.258058895277923,1.2615438229656735,36.2,28.695,
FFHG,Formula Folios Hedged Growth ET,35.0957,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5432786596895476,1.5474253550855284,35.19,22.741,
FFIU,UVA Unconstrained Medium-Term F,26.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0315789473684212,1.0334074074074076,26.5069,25.65,
FFR,First Trust FTSE EPRA/NAREIT Gl,51.905,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.420109439124487,1.4164158686730508,51.77,36.55,
FFSG,FormulaFolios Smart Growth ETF,35.7721,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4541504065040651,1.4627845528455283,35.9845,24.6,
FFTG,FormulaFolios Tactical Growth E,30.1171,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1824538672948568,1.1876717707106401,30.25,25.47,
FFTI,FormulaFolios Tactical Income E,24.125,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.034076296613802,1.0349335619374196,24.145,23.33,
FFTY,Innovator IBD 50 ETF,45.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.360244130887996,1.3696105387195212,45.33,33.097,
FGB,First Trust Specialty Finance a,4.13,undefined,None,N/A,undefined,Not Found!,None, 63.87 Mil ,None,$24.74,$7.82,1.8603603603603602,1.8423423423423422,4.09,2.22,0.0023
FGD,First Trust DJ Global Select Di,25.9067,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4983632157316369,1.5055234239444766,26.0305,17.29,
FGNA,FG New America Acquisition Corp,10.23,undefined,None,,undefined,Not Found!,None, 309.06 Mil ,309394880,$,$0.02,1.0460122699386505,1.0429447852760736,10.2,9.78,0.0308
FGRO,Fidelity Growth Opportunities E,20.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1766357764672843,1.1794439764111204,21,17.805,
FHI,"Federated Hermes, Inc.",33.41,undefined,None,0.28,undefined, 7.01 ,7.121, 3.17 Bil ,3217018880,$300,$855,1.642576204523107,1.6356932153392332,33.27,20.34,0.028199999
FHN,First Horizon Corporation,17.28,60.62294117647059,2.082,9.50,3.5082720588235294,Not Found!,None, 1.51 Bil ,-509968832,"$2,576","$79,206",2.07942238267148,2.068592057761733,17.19,8.31,0.0174
FHLC,Fidelity MSCI Health Care Index,62.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3046810273405136,1.3119324772162386,63.3401,48.28,
FHN$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FHN$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FHN$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FHN$D,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FHN$F,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FHN$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FHS,,,,Index Error,,, 13.47 ,, 199.52 Mil ,,$-10.44,$111.87,,,,,
FI,Frank's International N.V.,3.4,66.3969705882353,-0.691,-67.90,19.52852076124568, -163.11 ,-135.231, 636.79 Mil ,587579072,$24.0,$162.8,2.2818791946308723,2.2416107382550337,3.34,1.49,0.0108
FICO,Fair Isaac Corproation,496.96,350.0879411764706,8.98,15.60,0.7044589930305671, 37.95 ,38.926, 15.24 Bil ,15625708544,$461,"$1,356",1.3077894736842104,1.3034736842105263,495.32,380,0.024
FIBR,iShares U.S. Fixed Income Balan,100.3922,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0109989929506547,1.0112789526686807,100.42,99.3,
FIDI,Fidelity International High Div,20.9234,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3835482377835087,1.3939033260596443,21.08,15.123,
FIDU,Fidelity MSCI Industrials Index,53.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.570342205323194,1.571804621234279,53.74,34.19,
