TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
CIO$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CIR,"CIRCOR International, Inc.",36.35,-193.2190142857143,-9.283,6.07,-5.315516211436432, 104.27 ,12.983, 1.16 Bil ,1168624896,$-35.3,$924.5,3.904403866809882,3.5349087003222337,32.91,9.31,0.020499999
CIT$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CIT,CIT Group Inc (DEL),50.87,75.665,2.863,10.00,1.4874189109494793,Not Found!,None, 5.43 Bil ,7313256960,$267,"$50,233",4.132412672623882,4.0357432981316,49.68,12.31,0.0598
CIX,CompX International Inc.,22.81,undefined,0.829,N/A,undefined, 14.24 ,12.756, 233.87 Mil ,199553104,$11.4,$14.7,1.8380338436744559,1.813053988718775,22.5,12.41,0.017
CIXX,CI Financial Corp.,17.2,undefined,None,,undefined, 9.21 ,6.67, 5.43 Bil ,5463715328,$382,"$3,702",1.4726027397260273,1.4289383561643838,16.69,11.68,None
CL,Colgate-Palmolive Company,82.44,70.86357142857142,3.11,7.45,0.8595775282456504, 17.55 ,17.332, 77.67 Bil ,75966308352,"$3,114","$15,138",1.257857796765334,1.2500762892889838,81.93,65.54,0.0086
CKX,"CKX Lands, Inc.",13.8899,undefined,0.175,N/A,undefined, 399.52 ,546.217, 19.18 Mil ,15159168,$-0.05,$0.48,1.8038831168831169,1.7162337662337661,13.215,7.7,0.00059999997
CLAA,,,,Index Error,,,Not Found!,, 400.95 Mil ,,$,$0.07,,,,,
CLAS,,,,Index Error,,,Not Found!,, 313.09 Mil ,,$,$0.15,,,,,
CLB,Core Laboratories N.V.,33.11,26.105142857142862,0.423,34.70,0.7884368123570783, 27.95 ,24.036, 1.79 Bil ,1617912960,$32.0,$438.4,3.3043912175648704,3.310379241516966,33.17,10.02,0.0721
CLDR,"Cloudera, Inc.",12.1,-66.78885714285715,-0.538,78.40,-5.519740259740261, -51.5 ,-115.413, 3.44 Bil ,3582880256,$145.8,"$1,380.7",1.6828929068150207,1.5952712100139081,11.47,7.19,0.0764
CLDL,Direxion Daily Cloud Computing ,20.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0801047120418847,1.0052356020942408,19.2,19.1,
CLDT,Chatham Lodging Trust (REIT),12.57,-47.44285714285715,-1.62,12.00,-3.774292533242414, 35.93 ,881.539, 1.23 Bil ,1301150976,$-29.2,$645.3,2.738562091503268,2.6296296296296298,12.07,4.59,0.034
CLDS,Direxion Daily Cloud Computing ,26.2518,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3226420798065297,1.3547964530431278,26.89,19.848,
CLF,Cleveland-Cliffs Inc.,21.38,-3.4903428571428576,-0.068,27.43,-0.16325270613390355, 20.78 ,17.117, 15.84 Bil ,16859830272,$-999,"$14,496",6.4787878787878785,5.96969696969697,19.7,3.3,0.096999995
CLGX,"CoreLogic, Inc.",79.6,94.8076285714286,3.741,9.24,1.1910506101938267, 12.3 ,16.071, 7.51 Bil ,7648851968,$513,"$3,572",2.3508564678086237,2.3487891317188425,79.53,33.86,0.0573
CLH,"Clean Harbors, Inc.",92.53,30.76857142857143,2.42,0.40,0.33252535857096543, 11.21 ,12.217, 6.18 Bil ,6132738048,$342,"$2,804",2.050299135829825,1.9829381785951692,89.49,45.13,0.012999999
CLI,Mack-Cali Realty Corporation,16.88,-3.7538428571428564,-0.697,-4.73,-0.22238405551794174, 45.88 ,48.541, 4.26 Bil ,5022572032,$67.9,"$3,570.8",1.6309178743961352,1.552657004830918,16.07,10.35,0.0817
CLII,Climate Change Crisis Real Impa,11.13,undefined,None,,undefined,Not Found!,None, 309.64 Mil ,356252768,$,$0.12,1.1415384615384616,1.1282153846153846,11.0001,9.75,None
CLIM,,,,Index Error,,,Not Found!,, - ,,$,$0.22,,,,,
CLNC,"Colony Credit Real Estate, Inc.",8.84,undefined,-2.751,N/A,undefined, -33.21 ,209.591, 5.10 Bil ,5055973888,$40.8,"$4,345.7",2.8580666020045262,2.7416747494342064,8.48,3.093,0.0093
CLIX,ProShares Long Online/Short Sto,77.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3770462633451956,1.3484875444839857,75.785,56.2,
CLM,111422,12.47,undefined,1.334,N/A,undefined,Not Found!,None, 910.32 Mil ,910339136,$0.0,$2.5,1.4880668257756562,1.4200477326968972,11.9,8.38,None
CLNY,"Colony Capital, Inc.",6.51,undefined,-5.811,N/A,undefined, -6.58 ,37.031, 16.17 Bil ,16876197888,$126,"$10,275",4.584507042253521,4.387323943661972,6.23,1.42,0.1848
CLPR,Clipper Realty Inc.,8.37,undefined,-0.305,N/A,undefined, 23.25 ,21.912, 1.20 Bil ,1210998912,$14.4,"$1,130.1",1.8893905191873588,1.8081264108352144,8.01,4.43,0.0146
CLR,"Continental Resources, Inc.",30.44,1.3472000000000004,-0.421,-10.74,0.044257555847569, 8.45 ,7.9, 16.16 Bil ,15496782848,"$1,558","$8,124",3.2008412197686646,3.1735015772870665,30.18,9.51,0.16
CLS,"Celestica, Inc.",8.32,30.779999999999998,0.57,29.30,3.6995192307692304, 4.13 ,5.485, 1.17 Bil ,1193589760,$152,"$2,143",2.4046242774566475,2.315028901734104,8.01,3.46,0.0098
CLTL,Invesco Treasury Collateral ETF,105.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0006627532664267,1.0005680742283658,105.68,105.62,
CLVT,Clarivate Plc,27.1,undefined,None,21.80,undefined, 65.78 ,66.662, 19.95 Bil ,20488349696,$158,"$5,718",1.3735428281804358,1.405473897617841,27.73,19.73,0.0178
CLW,Clearwater Paper Corporation,29.5,88.90714285714287,4.61,5.00,3.013801452784504, 4.69 ,5.025, 1.22 Bil ,1324496768,$229,"$1,268",1.716114019778941,1.6620127981384525,28.57,17.19,0.0401
CLX,Clorox Company (The),185.94,120.80678571428574,7.197,3.25,0.6497084312912, 17.08 ,14.974, 25.58 Bil ,25575333888,"$1,305","$5,503",1.0521133933118316,1.0285180784247159,181.77,176.73,0.081499994
CM,Canadian Imperial Bank of Comme,107.69,135.2162428571429,7.447,4.21,1.2556063038085514,Not Found!,None, 35.36 Bil ,-3812081152,"$41,646","$582,302",1.9612092515024586,1.9479147696230195,106.96,54.91,None
CMA,Comerica Incorporated,77.08,-19.297142857142852,6.14,-10.70,-0.2503521387797464,Not Found!,None," -715,658,000.00 ",-1465453440,$306,"$78,139",2.987596899224806,2.939922480620155,75.85,25.8,0.024300002
CMC,Commercial Metals Company,32.94,14.790685714285711,2.166,-3.72,0.4490189955763726, 7.89 ,7.666, 4.52 Bil ,4456194048,$360,"$2,055",2.400874635568513,2.252915451895044,30.91,13.72,0.028199999
CMBS,iShares CMBS Bond ETF,54.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0446068063833878,1.0399923091713132,54.09,52.01,
CMCL,Caledonia Mining Corporation Pl,14.29,undefined,1.73,N/A,undefined, 3.84 ,3.767, 165.69 Mil ,170287472,$3.1,$19.9,1.6520231213872831,1.5965317919075144,13.81,8.65,0.0602
CMCM,Cheetah Mobile Inc.,2.11,2.0437142857142865,0.46,-5.39,0.9685849695328372, -0.85 ,2.83, 65.59 Mil ,-1317789952,$0.0,$300.4,1.2865853658536586,1.2317073170731707,2.02,1.64,None
CMD,Cantel Medical Corp.,85.75,42.78214285714286,1.089,19.00,0.4989171178675552, 23.74 ,21.997, 4.48 Bil ,4455612928,$173,"$1,263",3.2741504390988925,3.1832760595647196,83.37,26.19,0.073699996
CMDY,iShares Bloomberg Roll Select C,54.4565,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5266750770955984,1.5172413793103448,54.12,35.67,
CMF,iShares California Muni Bond ET,62.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0467336683417086,1.0445561139028474,62.36,59.7,
CMG,"Chipotle Mexican Grill, Inc.",1393.25,1300.1792,14.272,55.27,0.9331987798313297, 47.98 ,65.455, 39.43 Bil ,43009093632,$405,"$4,052",2.065451041435031,1.9836335334667556,1338.06,674.55,0.0252
CMI,Cummins Inc.,264.78,402.84971428571436,12.01,14.98,1.5214506922188775, 12.5 ,15.285, 40.57 Bil ,39465754624,"$2,092","$13,931",1.8788050805364362,1.8245937699567158,257.14,140.93,0.026199998
CMO,Capstead Mortgage Corporation,6.4,20.561428571428575,0.778,10.00,3.2127232142857145,Not Found!,None, 7.51 Bil ,7728504320,$160.2,"$6,966.2",1.7297297297297298,1.6756756756756757,6.2,3.7,0.052800003
CMO$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CMP,Compass Minerals Intl Inc,69.31,88.32249999999999,1.715,27.55,1.2743110662242099, 12.22 ,14.013, 3.48 Bil ,3820078336,$69,"$1,782",1.7845005149330586,1.7273429454170957,67.09,38.84,0.0274
CMRE,Costamare Inc.,10.52,4.065857142857142,-0.179,-24.40,0.3864883215643672, 14.87 ,9.821, 2.69 Bil ,2826634496,$172.4,"$1,661.7",2.623441396508728,2.488778054862843,9.98,4.01,0.0214
CMS$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CMS,CMS Energy Corporation,63.53,67.39785714285715,3.005,7.20,1.0608823727822627, 12.7 ,13.545, 33.59 Bil ,34363764736,$-485,"$23,421",1.2135625596943649,1.1923591212989493,62.42,52.35,0.0186
CMSA,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CMSC,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CMT,Core Molding Technologies Inc,14,undefined,0.975,N/A,undefined, 6.09 ,5.882, 143.21 Mil ,120596472,$16.6,$82.2,13.592233009708737,13.12621359223301,13.52,1.03,0.0034
CMSD,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CMU,MFS High Yield Municipal Trust,4.78,undefined,0.018,N/A,undefined,Not Found!,None, 133.41 Mil ,207845728,$6.04,$75.98,1.2746666666666668,1.2533333333333334,4.7,3.75,None
CN,Xtrackers MSCI All China Equity,44.2186,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4254867827208253,1.4161831076724694,43.93,31.02,
CNC,Centene Corporation,68.06,112.57048571428572,4.187,10.32,1.6539889173418414, 8.08 ,7.387, 45.44 Bil ,44854358016,"$4,907","$43,827",1.269776119402985,1.2623134328358208,67.66,53.6,0.0187
CNA,CNA Financial Corporation,47.04,75.13714285714286,3.896,5.00,1.5973032069970847, 10.28 ,9.816, 15.08 Bil ,14390171648,"$1,622","$51,624",1.8681493248610008,1.835583796664019,46.22,25.18,0.0232
CNBS,Amplify Seymour Cannabis ETF,24.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.8830197499123527,2.76171555451677,23.632,8.557,
CND,Concord Acquisition Corp.,9.83,undefined,None,,undefined,Not Found!,None, 278.13 Mil ,346502144,$,$0.06,1.0208744417904247,1.0192231799771523,9.8141,9.629,None
CND.U,,,,Value Error,,,Not Found!,, - ,,$,$0.06,,,,,
CND.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CNF,CNFinance Holdings Limited,3.45,undefined,0.247,N/A,undefined,Not Found!,None, 786.24 Mil ,4461493760,$0.0,"$1,298.6",1.1896551724137931,1.1793103448275861,3.42,2.9,None
CNHI,CNH Industrial N.V.,16.47,-45.119214285714285,-0.365,78.03,-2.739478705872149, 19.96 ,25.217, 39.13 Bil ,38632046592,"$4,968","$41,327",3.1311787072243344,3.0399239543726235,15.99,5.26,0.0032
CNK,Cinemark Holdings Inc Cinemark ,21.42,-93.75,-5.25,4.00,-4.376750700280112, -8.97 ,-17.891, 5.95 Bil ,5922873344,$-506.1,"$4,773.0",2.833333333333334,2.687830687830688,20.32,7.56,0.3232
CNI,Canadian National Railway Compa,112.47,100.34700000000001,4.03,8.93,0.8922112563350227, 15.91 ,12.555, 89.36 Bil ,90046881792,"$2,499","$19,948",1.489471593166468,1.466958018805456,110.77,75.51,None
CNMD,CONMED Corporation,141.54,14.080857142857145,0.442,13.80,0.09948323543067081, 38.37 ,34.659, 4.80 Bil ,4929605632,$69.9,"$1,021.0",2.4883966244725735,2.4071729957805905,136.92,56.88,0.0718
CNNE,"Cannae Holdings, Inc.",36.05,undefined,20.79,N/A,undefined, 1.24 ,-24.415, 2.77 Bil ,3252112640,$-84.2,$755.1,1.2286980231765507,1.1956373551465576,35.08,29.34,0.0394
CNO,"CNO Financial Group, Inc.",26.92,88.45642857142857,3.347,10.00,3.2859000212269156, 6.22 ,6.31, 6.52 Bil ,6467742720,$699,"$29,799",2.336805555555556,2.2821180555555554,26.29,11.52,0.031600002
CNO$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CNP,"CenterPoint Energy, Inc (Holdin",23.96,-33.7084,-1.793,4.66,-1.4068614357262101, 10.85 ,12.574, 31.41 Bil ,28340803584,"$-2,726","$27,190",1.5783926218708828,1.5566534914361,23.63,15.18,0.0342
CNP$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CNQ,Canadian Natural Resources Limi,33.51,-5.332,-0.301,3.90,-0.1591166815875858, 7.48 ,10.74, 55.26 Bil ,59845455872,"$2,345","$33,333",2.8470688190314357,2.8491928632115546,33.535,11.77,None
CNR,"Cornerstone Building Brands, In",14.87,-237.2914285714286,-3.845,34.70,-15.957728888461912, 240.42 ,8.895, 5.05 Bil ,5113424896,$255,"$5,071",4.1305555555555555,3.7472222222222222,13.49,3.6,0.06
CNRG,SPDR S&P Kensho Clean Power ETF,96.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.5822649572649574,2.4730235042735047,92.59,37.44,
CNS,Cohen & Steers Inc,70.34,90.91428571428573,2.15,21.10,1.2924976644055406, 25.81 ,27.811, 3.45 Bil ,3442701312,$101.6,$143.9,1.6763584366062918,1.6489513822688273,69.19,41.96,0.019
CNX,CNX Resources Corporation,13.64,-17.30114285714286,-0.274,35.70,-1.268412232928362, 8.16 ,8.418, 5.31 Bil ,5536011776,$289,"$3,559",1.8557823129251703,1.8122448979591839,13.32,7.35,0.1026
CNXT,VanEck Vectors ChinaAMC SME-ChN,46.8737,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6085689773507206,1.6074124914207275,46.84,29.14,
CO,Global Cord Blood Corporation,5.15,33.385,0.607,30.00,6.482524271844659, -3.7 ,-8.835," -303,047,000.00 ",-5241286144,$0.0,$527.6,2.02755905511811,1.8937007874015745,4.81,2.54,0.0222
CNYA,iShares MSCI China A ETF,41.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.513788098693759,1.5054426705370103,41.49,27.56,
CODI,D/B/A Compass Diversified Holdi,25.56,-1.8821428571428573,-0.085,7.00,-0.07363626201654372, 12.75 ,15.021, 2.90 Bil ,3770366976,$119,"$2,080",1.8192170818505335,1.7145907473309607,24.09,14.05,0.0057
COE,China Online Education Group,19.45,undefined,0.996,N/A,undefined, 10.69 ,-6.27, 212.05 Mil ,-778460032,$24.1,$470.5,1.0805555555555555,1.0572222222222223,19.03,18,None
COF$G,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
COF,Capital One Financial Corporati,154.76,277.3308857142858,15.298,4.19,1.7920062400768015,Not Found!,None, 57.68 Bil ,62244737024,"$12,192","$363,987",3.1321594818862577,3.0823719894758153,152.3,49.41,0.0109
COF$H,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
COF$I,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
COF$J,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
COF$K,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
COG,Cabot Oil & Gas Corporation,17.3,47.988571428571426,0.68,40.90,2.7739058629232036, 10.11 ,10.062, 7.77 Bil ,7771096576,$313,"$2,245",1.0977157360406091,1.0973984771573606,17.295,15.76,0.047399998
COLD,Americold Realty Trust,37.97,2.8285714285714283,0.11,9.50,0.07449490199029309, 38.87 ,30.862, 12.20 Bil ,12551864320,$-181,"$3,832",1.367302844796543,1.3377745768815268,37.15,27.77,0.045
COHN,Cohen & Company Inc.,28.65,147.8057142857143,7.664,5.00,5.159012715033658, -0.95 ,None," -113,132,000.00 ",-130386872,$-51.5,"$7,680.3",10.342960288808664,9.072202166064981,25.13,2.77,0.0119
COM,Direxion Auspice Broad Commodit,30.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4436686167201358,1.4343319494244195,30.4021,21.196,
COMP,,,,Index Error,-41.87,,Not Found!,, 5.36 Bil ,,$,"$2,153.20",,,,,
COMB,GraniteShares Bloomberg Commodi,28.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.603301081388731,1.595332953898691,28.03,17.57,
COO,"The Cooper Companies, Inc.",388.31,1199.3814285714286,45.382,10.00,3.0887214559795746, 33.28 ,31.21, 21.04 Bil ,22218180608,$207,"$2,932",1.4439610293023948,1.4298676186226384,384.52,268.92,0.0337
COP,ConocoPhillips,55.72,-0.0,-2.51,-8.50,-0.0, 11.86 ,16.702, 84.72 Bil ,79516401664,$511,"$40,538",2.023973846712677,2.014529604068289,55.46,27.53,0.009
COPX,Global X Copper Miners ETF,45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.5714285714285716,3.4150793650793654,43.03,12.6,
COR,CoreSite Realty Corporation,117.63,25.457142857142856,1.98,0.50,0.21641709476445511, 22.31 ,22.397, 6.94 Bil ,7055804928,$279.9,"$2,116.4",1.0969877832696073,1.0845845379091672,116.3,107.23,0.0255
CORN,Teucrium Corn Fund ETV,22.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.934027777777778,1.8628472222222223,21.46,11.52,
CORP,Pimco Investment Grade Corporat,112.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0667364813404416,1.0614051789794363,111.49,105.04,
COTY,Coty Inc.,9.21,-5.471142857142857,-1.473,-5.90,-0.5940437412750115, -44.67 ,90.41, 13.29 Bil ,14149123072,$-174,"$9,416",3.475471698113208,3.267924528301887,8.66,2.65,0.0318
CORR,"CorEnergy Infrastructure Trust,",5.68,-346.425,-23.095,2.00,-60.990316901408455, -3.95 ,9.758, 520.63 Mil ,225321008,$-10.66,$251.11,1.595505617977528,1.4803370786516852,5.27,3.56,0.052399997
COUR,,,,Index Error,,, -275.78 ,, 4.21 Bil ,,$-18.5,$640.9,,,,,
CP,Canadian Pacific Railway Limite,395.06,384.0356571428572,15.888,8.42,0.9720945100563387, 16 ,13.57, 61.37 Bil ,59560321024,$970,"$12,933",1.8685144019297166,1.8521023506597927,391.59,211.43,0.0343
COW,iPathA Series B Bloomberg Lives,38.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4574548192771086,1.4522213855421686,38.571,26.56,
COWZ,Pacer US Cash Cows 100 ETF,43.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9264214046822743,1.8733556298773688,42.01,22.425,
CPA,"Copa Holdings, S.A. Copa Holdin",83.33,-243.79707142857143,-14.281,3.45,-2.9256818844182337, -5.33 ,-77.432, 3.98 Bil ,4130064128,$-102.0,"$2,893.7",2.370022753128555,2.2920932878270763,80.59,35.16,0.1236
CPAC,Cementos Pacasmayo S.A.A.,7.27,15.994285714285713,0.24,38.15,2.200039300451955, 11.07 ,4.71, 981.84 Mil ,1610988928,$82.6,$456.2,1.312274368231047,1.315884476534296,7.29,5.54,None
CPE,Callon Petroleum Company,37.82,2916.1142857142863,-63.79,-40.50,77.10508423358769, -1.99 ,8.288, 4.48 Bil ,4738378240,$-49,"$3,709",9.697435897435899,9.423076923076923,36.75,3.9,0.1924
CPB,Campbell Soup Company,50.03,65.08302857142857,2.658,8.64,1.3008800434025298, 12.37 ,11.537, 20.10 Bil ,19935201280,"$1,080","$9,573",1.1235122389400405,1.1041994161239614,49.17,44.53,0.1007
CPER,United States Copper Index Fund,29.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1877309682187733,2.139689578713969,28.95,13.53,
CPF,Central Pacific Financial Corp ,27.43,39.38785714285714,1.671,8.00,1.43594083641477,Not Found!,None, 690.04 Mil ,684599616,$35.9,"$6,436.4",2.163249211356467,2.130914826498423,27.02,12.68,0.033099998
CPG,Crescent Point Energy Corporati,4.19,undefined,-3.876,N/A,undefined, 4.46 ,4.932, 4.25 Bil ,4576491008,$124,"$2,985",5.172839506172839,5.1019753086419755,4.1326,0.81,None
CPHI,"China Pharma Holdings, Inc.",0.582,-1.7442857142857144,-0.066,10.00,-2.997054491899853, 311.67 ,368.033, 33.04 Mil ,37236504,$-0.91,$13.11,1.8187499999999999,1.8187499999999999,0.582,0.32,0.0168
CPI,IQ Real Return ETF,27.3107,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0431894576012224,1.040068754774637,27.229,26.18,
CPK,Chesapeake Utilities Corporatio,118.15,80.59377142857143,4.261,4.74,0.682130947342966, 14.53 ,15.649, 2.81 Bil ,2818228992,$-1.8,"$1,227.6",1.6209356564686515,1.5948689806557828,116.25,72.89,0.025799999
CPLG,CorePoint Lodging Inc.,10.49,16.578642857142857,-3.145,-12.19,1.580423532616097, -632.46 ,-107.967, 1.26 Bil ,1295609472,$-58.0,$874.0,3.629757785467128,3.4671280276816607,10.02,2.89,0.0117
CPNG,,,,Index Error,,, -238.62 ,, 55.94 Bil ,,$,"$6,763",,,,,
CPRI,Capri Holdings Limited,55.58,-54.74060000000001,-2.866,4.87,-0.9848974451241456, 17.74 ,22.026, 11.46 Bil ,12026445824,$508,"$5,410",5.034420289855072,4.746376811594203,52.4,11.04,0.056799997
CPS,Cooper-Standard Holdings Inc.,31.47,-0.0,-15.822,-8.50,-0.0, -61.15 ,38.459, 1.27 Bil ,1216294400,$-101,"$1,979",3.8145454545454545,3.460606060606061,28.55,8.25,0.0428
CPSR,Capstar Special Purpose Acquisi,9.81,undefined,None,,undefined,Not Found!,None, 338.45 Mil ,341058176,$,$0.05,1.021875,1.0177083333333334,9.77,9.6,0.0026
CPT,Camden Property Trust,122.58,19.360000000000003,1.12,3.60,0.1579376733561756, 25.45 ,24.9, 14.82 Bil ,14635393024,$89,"$3,630",1.5378246142265715,1.4984945427173504,119.445,79.71,0.0174
CPTK,,,,Index Error,,,Not Found!,, - ,,$,$0.26,,,,,
CPUH,,,,Index Error,,,Not Found!,, 1.05 Bil ,,$,$0.31,,,,,
CQP,"Cheniere Energy Partners, LP Ch",40.86,47.84631428571429,2.202,6.71,1.1709817495280053, 14.32 ,13.824, 36.40 Bil ,37061345280,"$1,003","$18,618",1.5715384615384616,1.5515384615384618,40.34,26,0.0256
CQQQ,Invesco China Technology ETF,76.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5609856262833675,1.5503080082135523,75.5,48.7,
CR,Crane Co.,96.57,30.96,3.87,-2.90,0.320596458527493, 13.38 ,12.044, 6.25 Bil ,6125568000,$364,"$2,989",2.183359710603663,2.11598462581958,93.59,44.23,0.0114
CRAK,VanEck Vectors Oil Refiners ETF,29.2764,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6447415730337078,1.6152359550561797,28.7512,17.8,
CRBN,iShares MSCI ACWI Low Carbon Ta,162.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5506906935614932,1.51829836049902,158.8216,104.605,
CRC,California Resources Corporatio,24.55,-708.6564285714285,34.211,-23.00,-28.86584230433517, 0.3 ,6.657, 2.81 Bil ,2656338176,$106,"$1,892",2.2338489535941766,2.1819836214740675,23.98,10.99,0.0294
CRD.A,,,,Index Error,,, 6.03 ,, 706.19 Mil ,,$68,$570,,,,,
CRD.B,,,,Value Error,,, 6.02 ,, 702.46 Mil ,,$68,$570,,,,,
CRF,33138,12.03,undefined,1.24,N/A,undefined,Not Found!,None, 468.71 Mil ,464296160,$0.00,$1.37,1.496268656716418,1.4440298507462688,11.61,8.04,0.0659
CRH,CRH PLC,50.23,30.588285714285714,1.418,6.60,0.6089644776883479, 11.45 ,11.383, 46.79 Bil ,44632588288,"$2,942","$24,596",1.9491656965463717,1.907256499805976,49.15,25.77,None
CRHC,Cohn Robbins Holdings Corp.,9.89,undefined,None,,undefined,Not Found!,None, 1.01 Bil ,1028515392,$,$0.06,1.0248704663212436,1.0145077720207252,9.79,9.65,0.0018000001
CRI,"Carter's, Inc.",102.58,265.4274285714286,6.277,21.10,2.587516363535081, 10.22 ,11.081, 5.08 Bil ,5527913472,$528,"$2,281",1.5120872641509433,1.4489976415094339,98.3,67.84,0.123100005
CRK,"Comstock Resources, Inc.",5.63,-15.87857142857143,-0.39,20.00,-2.8203501649327585, 10.87 ,6.864, 4.16 Bil ,3982420480,$86.9,"$3,430.2",1.3799019607843137,1.3774509803921569,5.62,4.08,0.1172
CRL,Charles River Laboratories Inte,320.5,223.50857142857146,7.2,13.23,0.6973746378426566, 22.64 ,27.373, 18.07 Bil ,18482890752,$479,"$3,621",2.4203292553994866,2.382041987615164,315.43,132.42,0.0153
CRM,Salesforce.com Inc,215.56,134.02800000000002,4.38,12.92,0.6217665615141956, 57.48 ,62.27, 189.70 Bil ,194469773312,"$4,091","$24,808",1.4916614767144143,1.4504186561483634,209.6,144.51,0.0286
CRS,Carpenter Technology Corporatio,42.56,-269.8716285714286,-6.022,22.87,-6.340968716433942, -11.98 ,-125.557, 2.49 Bil ,2410690560,$206,"$1,630",2.676729559748428,2.568553459119497,40.84,15.9,0.0454
