TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
SCZ,iShares MSCI EAFE Small-Cap ETF,75.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6727353463587924,1.6374333925399644,73.75,45.04,
SDAC,,,,Index Error,,,Not Found!,, 391.36 Mil ,,$,$0.26,,,,,
SDACU,Sustainable Development Acquisi,10.18,undefined,None,,undefined,Not Found!,None, - ,63687500,$,$0.26,1.0451745379876796,1.042094455852156,10.15,9.74,None
SDACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SDC,"SmileDirectClub, Inc.",10.63,-86.6950684931507,-1.115,43.10,-8.155697882704676, -6.38 ,-6.991, 3.38 Bil ,1300176256,$-180.7,$650.7,2.718670076726343,2.154092071611253,8.4225,3.91,0.2842
SDG,iShares MSCI Global Impact ETF,97.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6735501634830494,1.6391326794011358,95.25,58.11,
SDGR,"Schrodinger, Inc.",74.18,undefined,None,-41.30,undefined, -75.45 ,-74.855, 4.32 Bil ,4286039808,$14.2,$122.2,2.0720670391061455,1.9039106145251397,68.16,35.8,0.1342
SDH,,,,Index Error,,, 5.95 ,, 69.35 Mil ,,$-2.31,$3.10,,,,,
SEAC,"SeaChange International, Inc.",1.14,-53.841986301369865,-0.581,53.00,-47.229812545061286, -2.93 ,-3.082, 54.24 Mil ,56642608,$-9.68,$18.87,1.6521739130434783,1.5072463768115945,1.04,0.69,0.1011
SECO,Secoo Holding Limited,2.44,undefined,0.073,N/A,undefined, 13.16 ,6.607, 292.43 Mil ,982045312,$0.0,$457.4,1.1563981042654028,1.14218009478673,2.41,2.11,None
SDVY,First Trust SMID Cap Rising Div,29.7079,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0573337950138506,2.0409626038781163,29.4715,14.44,
SEDG,"SolarEdge Technologies, Inc.",260.06,105.2210273972603,2.485,19.60,0.4046028893226959, 54.19 ,88.28, 10.99 Bil ,13239595008,$96,"$1,351",3.034893219745595,2.476230598669623,212.1882,85.69,0.0435
SEED,Origin Agritech Limited,14.42,undefined,-2.618,N/A,undefined, -6.87 ,-3.616, 96.91 Mil ,191193184,$-0.82,$49.97,5.224637681159421,4.855072463768116,13.4,2.76,0.047199998
SEER,"Seer, Inc.",47.33,undefined,None,N/A,undefined, -79.68 ,-65.981, 2.59 Bil ,2114218880,$,$5.56,1.2335157675267137,1.0599426635392235,40.67,38.37,0.1339
SEEL,"Seelos Therapeutics, Inc.",5.85,undefined,-0.624,N/A,undefined, -23.94 ,None, 452.99 Mil ,425854848,$-25.74,$16.61,13.295454545454545,12.227272727272727,5.38,0.44,0.071100004
SEIC,SEI Investments Company,61.55,97.89171232876714,3.169,12.00,1.590442117445445, 12.01 ,16.162, 8.13 Bil ,8165936640,$464,$322,1.339208006962576,1.3328981723237596,61.26,45.96,0.0127
SELF,"Global Self Storage, Inc.",5,undefined,0.03,N/A,undefined, 19.34 ,21.384, 67.01 Mil ,68643552,$2.00,$24.91,1.4285714285714286,1.4142857142857144,4.95,3.5,0.005
SELB,"Selecta Biosciences, Inc.",3.16,undefined,-0.681,N/A,undefined, -3.61 ,-4.489, 240.77 Mil ,251762304,$34.07,$183.44,2.1496598639455784,1.8708163265306124,2.7501,1.47,0.0704
SENEB,Seneca Foods Corp.,46.59,undefined,14.384,N/A,undefined, 2.86 ,3.708, 604.96 Mil ,600830144,$82,$355,1.5782520325203253,1.6429539295392954,48.5,29.52,0.001
SENEA,Seneca Foods Corp.,47.13,undefined,14.384,N/A,undefined, 2.9 ,4.05, 586.03 Mil ,656404800,$82,$355,1.5616302186878728,1.5510271703114646,46.81,30.18,0.0150999995
SESN,"Sesen Bio, Inc.",2.79,undefined,-0.191,N/A,undefined, -13.61 ,-13.501, 438.83 Mil ,433860032,$-30.84,$132.05,5.470588235294118,5.196078431372548,2.65,0.51,0.0226
SFBC,"Sound Financial Bancorp, Inc.",38.73,undefined,4.059,,undefined,Not Found!,None," -75,095,000.00 ",-152184368,$-0.89,$775.92,1.986153846153846,1.9476923076923076,37.98,19.5,0.0022
SFBS,"ServisFirst Bancshares, Inc.",65.27,undefined,3.44,N/A,undefined,Not Found!,None, 1.43 Bil ,1828501760,$201.4,"$11,616.9",2.5103846153846154,2.4692307692307693,64.2,26,0.039
SFET,Safe-T Group Ltd.,1.3,undefined,-0.84,,undefined, -3.28 ,-3.027, 27.47 Mil ,24298238,$0.00,$6.76,1.4444444444444444,1.3888888888888888,1.25,0.9,None
SFIX,"Stitch Fix, Inc.",43.5,-26.643054794520552,-0.871,11.80,-0.6124840182648402, -46.76 ,-47.787, 4.39 Bil ,4479105536,$-22,$422,3.320610687022901,3.1809160305343513,41.67,13.1,0.1717
SFM,"Sprouts Farmers Market, Inc.",26.53,27.828493150684935,2.43,-0.90,1.0489443328565748, 7.11 ,8.564, 4.38 Bil ,4437750784,$372,"$1,925",1.4649364991717284,1.4237990060739922,25.785,18.11,0.16139999
SFNC,Simmons First National Corporat,28.98,45.72986301369863,2.248,5.00,1.577980090189739,Not Found!,None, 1.43 Bil ,1319361792,$189.3,"$19,383.1",2.1076363636363635,2.0654545454545454,28.4,13.75,0.0395
SFST,"Southern First Bancshares, Inc.",51.84,81.9236301369863,3.295,8.00,1.5803169393708776,Not Found!,None, 397.96 Mil ,314370976,$26.0,"$2,340.4",2.253913043478261,2.0213043478260873,46.49,23,0.0089
SFT,"Shift Technologies, Inc.",8.6,undefined,None,N/A,undefined, -4.17 ,-6.68, 528.76 Mil ,503093696,$-27.7,$74.9,1.3437499999999998,1.3,8.32,6.4,0.0988
SGAM,Seaport Global Acquisition Corp,9.89,undefined,None,,undefined,Not Found!,None, 177.71 Mil ,177841648,$,$0.06,1.023809523809524,1.0227743271221532,9.88,9.66,0.00090000004
SGAMU,Seaport Global Acquisition Corp,10.31,undefined,None,,undefined,Not Found!,None, - ,184849456,$,$0.06,1.0310000000000001,1.028,10.28,10,None
SGA,"Saga Communications, Inc.",22.37,-5.0946575342465765,-0.322,2.00,-0.22774508423096004, -104.48 ,10.794, 90.45 Mil ,97403864,$9.58,$55.95,1.3766153846153846,1.353846153846154,22,16.25,0.0423
SGBX,"SG Blocks, Inc.",3.5,undefined,-0.787,N/A,undefined, 2.42 ,-4.468, 19.23 Mil ,19584970,$-2.89,$8.44,2.3178807947019866,2.218543046357616,3.35,1.51,0.1083
SGEN,Seagen Inc.,142.24,1323.6743013698633,3.584,236.60,9.305921691295438, 33.88 ,36.012, 22.24 Bil ,23353587712,$736,$518,1.2063438215588163,1.1297599864303283,133.21,117.91,0.054
SGC,"Superior Group of Companies, In",26.62,-16.2227397260274,3.076,-12.00,-0.6094192233669196, 8.28 ,7.11, 513.01 Mil ,517229408,$3.0,$213.6,4.159375,4.066921875,26.0283,6.4,0.0149
SGAMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SGH,"SMART Global Holdings, Inc.",47.08,40.91710684931508,0.654,33.02,0.8690974267059278, 14.17 ,13.215, 1.19 Bil ,1220218880,$37,$562,2.2787996127783154,2.1720716360116166,44.875,20.66,0.1387
SGLB,"Sigma Labs, Inc.",3.8,undefined,-1.076,N/A,undefined, -5.09 ,-4.926, 21.04 Mil ,23032472,$-4.80,$5.61,1.9487179487179487,1.8205128205128205,3.55,1.95,0.097200006
SGLBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SGMA,"SigmaTron International, Inc.",5.05,undefined,-0.1,N/A,undefined, 8 ,9.191, 70.54 Mil ,70537264,$-0.4,$111.1,1.8913857677902621,1.8501872659176033,4.94,2.67,0.0029
SGMO,"Sangamo Therapeutics, Inc.",11.63,12.747945205479452,-0.9,-17.90,1.0961259849939338, -8.96 ,-8.604, 1.03 Bil ,1065806976,$155.2,$441.2,1.7358208955223882,1.6343283582089552,10.95,6.7,0.1348
SGOC,"SGOCO Group, Ltd",1.72,undefined,-0.233,N/A,undefined, -4.27 ,640.59, 177.48 Mil ,182247744,$2.42,$27.80,2.356164383561644,2.273972602739726,1.66,0.73,0.0082
SGRP,"SPAR Group, Inc.",1.66,undefined,0.159,N/A,undefined, 3.3 ,4.994, 49.42 Mil ,53198728,$7.2,$45.4,2.5538461538461537,2.507692307692307,1.63,0.65,0.0147
SGMS,Scientific Games Corp,57.56,595.4357260273972,-6.02,-74.14,10.344609555722675, 27.11 ,24.034, 13.91 Bil ,13891419136,$281,"$10,508",7.9612724757952975,7.5020746887966805,54.24,7.23,0.0718
SGTX,"Sigilon Therapeutics, Inc.",14.54,undefined,None,N/A,undefined, -4.73 ,-4.746, 246.29 Mil ,245810672,$,$78.89,1.1141762452107278,1.0,13.05,13.05,0.0318
SHAC,SCP & CO Healthcare Acquisition,9.72,undefined,None,,undefined,Not Found!,None, 280.89 Mil ,280969152,$,$0.19,1.0339325603659186,1.037123710243591,9.75,9.401,0.0011
SGRY,"Surgery Partners, Inc.",50.13,-44.22301369863014,-3.19,0.70,-0.8821666407067652, 23.93 ,25.935, 6.62 Bil ,7376006144,$204,"$4,097",9.387640449438203,8.89496254681648,47.4991,5.34,0.0586
SHACU,SCP & CO Healthcare Acquisition,9.98,undefined,None,,undefined,Not Found!,None, - ,288731680,$,$0.04,1.0225409836065575,1.0225409836065575,9.98,9.76,None
SHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SHC,Sotera Health Company,25.31,undefined,None,34.10,undefined, 44.08 ,22.694, 8.80 Bil ,8815282176,$27.3,"$2,306.7",1.0616610738255032,1.0281040268456376,24.51,23.84,0.040900003
SHBI,Shore Bancshares Inc,16.91,37.94020547945206,1.361,10.00,2.2436549662597316,Not Found!,None, 38.17 Mil ,3992320,$16.06,"$1,738.30",2.11375,2.07,16.56,8,0.071
SHEN,Shenandoah Telecommunications C,48.22,163.05330136986302,3.289,24.40,3.381445486724658, 17.54 ,54.345, 2.94 Bil ,2903921664,$189.9,"$1,448.4",1.2437451637864327,1.224660820221821,47.4801,38.77,0.026400002
SHIP,Seanergy Maritime Holdings Corp,1.22,undefined,-0.55,N/A,undefined, -85.92 ,27.724, 345.29 Mil ,345244480,$0.00,$199.55,3.128205128205128,2.897435897435897,1.13,0.39,0.049000002
SHIPW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SHLD,VictoryShares Protect America E,33.7095,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1883769301276175,1.1866318832404992,33.66,28.366,
SHIPZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SHLS,"Shoals Technologies Group, Inc.",31.17,undefined,None,34.72,undefined, 112.65 ,106.062, 5.26 Bil ,5258646528,$,$379.4,1.106496272630458,1.0081647142350016,28.4,28.17,0.0715
SHOO,"Steven Madden, Ltd.",42.04,7.164315068493152,0.257,10.00,0.1704166286511216, 50.42 ,42.434, 3.37 Bil ,3228179712,$84,$368,2.357823892316321,2.3376332024677513,41.68,17.83,0.0295
SHSP,"SharpSpring, Inc.",15.99,-25.340684931506853,-0.502,25.00,-1.584783297780291, -38.47 ,-37.97, 192.17 Mil ,190187456,$-3.99,$17.06,2.9232175502742233,2.834204753199269,15.5031,5.47,0.016
SHV,iShares Short Treasury Bond ETF,110.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.00335936081351,1.00335936081351,110.51,110.14,
SHYF,"The Shyft Group, Inc.",35.8,undefined,None,15.00,undefined, 19.94 ,20.86, 1.26 Bil ,1265396736,$49.8,$158.9,2.978369384359401,2.82279534109817,33.93,12.02,0.0189
SIBN,"SI-BONE, Inc.",35.96,-104.13127397260276,-1.419,40.20,-2.8957528913404547, -25.71 ,-27.326, 925.82 Mil ,1030081152,$-33.22,$53.78,3.326549491211841,3.041628122109158,32.88,10.81,0.0376
SHY,iShares 1-3 Year Treasury Bond ,86.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.001044447023326,1.001044447023326,86.26,86.17,
SIC,"Select Interior Concepts, Inc.",7.97,undefined,-0.39,N/A,undefined, 14.79 ,14.002, 367.22 Mil ,367544864,$17.2,$250.8,4.151041666666667,4.020833333333333,7.72,1.92,0.0019
SIEB,Siebert Financial Corp.,3.96,undefined,0.097,N/A,undefined, -153.67 ,None," -786,014,000.00 ",-190127392,$96.31,"$1,335.00",1.2651757188498403,1.1533546325878594,3.61,3.13,0.0544
SIEN,"Sientra, Inc.",6.85,-76.91486301369864,-1.791,20.00,-11.228447155284472, -5.3 ,-6.986, 400.06 Mil ,404409152,$-64.16,$169.54,4.477124183006536,4.316993464052287,6.605,1.53,0.1121
SIFY,Sify Technologies Limited - Ame,2.78,undefined,3.9,N/A,undefined, 9.51 ,2.016, 618.05 Mil ,7796774912,$0.0,$324.3,3.861111111111111,3.625,2.61,0.72,None
SIGA,SIGA Technologies Inc.,7.28,10.163698630136986,0.71,1.00,1.3961124491946408, 5.68 ,5.239, 438.60 Mil ,445490016,$71.5,$20.0,1.4501992031872513,1.4382470119521913,7.22,5.02,0.0353
SIGI,"Selective Insurance Group, Inc.",77.17,114.94608219178083,5.609,5.10,1.4895177166227915,,9.727,,4972051456,$627,"$7,105",1.8312766967252017,1.801376364499288,75.91,42.14,0.012
SIGIP,"Selective Insurance Group, Inc.",25.23,undefined,None,,undefined,,3.766,,1925220224,Not Found!,Not Found!,1.0856282271944924,1.0830464716006887,25.17,23.24,None
SILC,Silicom Ltd,42.7,34.31321917808219,0.969,15.00,0.8035882711494658, 37.73 ,19.453, 233.72 Mil ,229778976,$0.0,$45.4,1.6660163870464302,1.611392898946547,41.3,25.63,0.0099
SIMO,Silicon Motion Technology Corpo,69.96,53.252054794520554,2.28,7.00,0.7611785991212201, 17.71 ,16.934, 1.99 Bil ,1969340672,$97.1,$184.3,1.9914602903501277,1.8758895530885284,65.9,35.13,None
SILK,"Silk Road Medical, Inc.",63.06,-236.455397260274,-1.437,100.70,-3.7496891414569298, -48.51 ,-49.483, 2.02 Bil ,2071832960,$-42.91,$71.81,1.980527638190955,1.9060929648241205,60.69,31.84,0.058000002
SINO,"Sino-Global Shipping America, L",4.65,undefined,-4.103,N/A,undefined, -3.11 ,-3.029, 52.65 Mil ,52416968,$-3.79,$5.98,3.394160583941606,3.0364963503649633,4.16,1.37,0.0885
SINT,"SiNtx Technologies, Inc.",1.5,undefined,-1.083,N/A,undefined, -2.59 ,-1.657, 16.17 Mil ,13951861,$-9.47,$4.64,4.39882697947214,4.10557184750733,1.4,0.341,0.037100002
SIRI,Sirius XM Holdings Inc.,6.055,0.3786561643835616,0.013,10.83,0.06253611302783842, 28.98 ,14.191, 33.86 Bil ,34043588608,"$1,528","$12,591",1.2562240663900415,1.238589211618257,5.97,4.82,0.185
SIOX,Sio Gene Therapies Inc.,2.7,undefined,None,N/A,undefined, -1.63 ,-1.577, 66.67 Mil ,70778648,$-54.51,$9.94,1.4516129032258065,1.3763440860215053,2.56,1.86,0.0201
SITM,SiTime Corporation,90.52,-19.794726027397264,-0.559,15.00,-0.21867792783249299, -697.58 ,-1125.644, 1.55 Bil ,1409305856,$8.8,$26.1,5.172571428571429,4.788571428571428,83.8,17.5,0.0311
SIVB,SVB Financial Group,564.63,755.4129452054794,30.383,8.00,1.3378902027973707,Not Found!,None, 15.34 Bil ,12653640704,"$1,358","$107,078",3.6961901021209744,3.6137431264728987,552.0354,152.76,0.0198
SIVBP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SJ,Scienjoy Holding Corporation,8.5,undefined,None,,undefined, 8.36 ,0.008, 231.67 Mil ,1534217,$,$54.8,1.6221374045801527,1.545801526717557,8.1,5.24,None
SKOR,FlexShares Credit-Scored US Cor,53.8043,,Key Error,,,,,,,Not Found!,Not Found!,1.0554001569242841,1.0551588858375835,53.792,50.98,
SKYT,,,,Index Error,,,Not Found!,, 899.08 Mil ,,$,$166.27,,,,,
SKYW,"SkyWest, Inc.",49.99,1.3963068493150688,-0.052,-26.32,0.027931723330967568, 43.86 ,18.037, 5.08 Bil ,4686481920,$186,"$4,748",2.3647114474929043,2.2530747398297066,47.63,21.14,0.0292
SKYU,ProShares Ultra Nasdaq Cloud Co,40.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.200293685756241,1.1148311306901617,37.96,34.05,
SLAB,"Silicon Laboratories, Inc.",136.77,14.793493150684935,0.525,10.20,0.10816328983464893, 51.62 ,47.48, 5.81 Bil ,5828180480,$68.1,$663.6,1.6413056522260892,1.5814232569302773,131.78,83.33,0.0335
SKYY,First Trust Cloud Computing ETF,99.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8352745424292842,1.771954150489924,95.845,54.09,
SLAM,,,,Index Error,,,Not Found!,, 702.22 Mil ,,$,$0.08,,,,,
SLAMU,Slam Corp.,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.08,1.027749229188078,1.024665981500514,9.97,9.73,None
SLAMW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SLCR,Silver Crest Acquisition Corpor,9.74,undefined,None,,undefined,Not Found!,None, 420.04 Mil ,420040512,$,$0.11,1.0182958703606901,1.0130684788290643,9.69,9.565,0.00059999997
SLCRU,Silver Crest Acquisition Corpor,10,undefined,None,,undefined,Not Found!,None, - ,429528000,$,$0.11,1.0309278350515465,1.0268041237113403,9.96,9.7,None
SLCRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SLCT,"Select Bancorp, Inc.",12.01,undefined,0.747,N/A,undefined,Not Found!,None, 119.37 Mil ,64852080,$7.14,"$1,514.68",2.0083612040133776,1.9774247491638794,11.825,5.98,0.0127
SLDB,Solid Biosciences Inc.,5.13,undefined,-1.7,N/A,undefined, -4.72 ,-3.221, 388.66 Mil ,265843440,$-57.50,$39.08,2.6580310880829017,2.481865284974093,4.79,1.93,0.094399996
SLGG,"Super League Gaming, Inc.",5.21,undefined,-1.639,N/A,undefined, -6.23 ,-6.092, 107.71 Mil ,105844432,$-16.07,$3.04,3.196319018404908,2.8895705521472395,4.71,1.63,0.047399998
SLGL,Sol-Gel Technologies Ltd.,10.65,undefined,-1.297,N/A,undefined, -6.56 ,-6.718, 195.38 Mil ,196756336,$0.00,$8.31,1.6099773242630386,1.5752078609221465,10.42,6.615,0.0273
SLGN,Silgan Holdings Inc.,42.55,61.43289041095891,2.91,5.51,1.4437812082481531, 10.32 ,9.694, 7.88 Bil ,7869687808,$371,"$5,165",1.4283316549177576,1.4276602886874792,42.53,29.79,0.020499999
SLM,SLM Corporation,19.62,131.8417808219178,3.07,20.00,6.7197645678857185,Not Found!,None, 5.26 Bil ,5492006400,$-281,"$28,020",3.2058823529411766,3.1797385620915035,19.46,6.12,0.036
SLMBP,SLM Corporation - Floating Rate,58.35,undefined,3.07,,undefined,,None,,18419208192,Not Found!,Not Found!,1.9508525576730191,1.9398194583751254,58.02,29.91,None
SLN,Silence Therapeutics Plc - Amer,26.25,undefined,None,N/A,undefined, -20.35 ,-21.876, 722.43 Mil ,670995200,$-15.17,$103.38,1.75,1.7,25.5,15,None
SLNG,STABILIS SOLUTIONS INC,8.6,undefined,-0.483,N/A,undefined, 56.48 ,192.521, 149.49 Mil ,149203664,$0.57,$18.28,7.166666666666667,6.991666666666667,8.39,1.2,0.0026
SLNO,"Soleno Therapeutics, Inc.",1.19,-13.91650684931507,-0.393,15.00,-11.694543570853, -1.39 ,-1.527, 42.60 Mil ,45794180,$-25.22,$19.44,1.0438596491228072,1.0,1.14,1.14,0.046
SLP,"Simulations Plus, Inc.",59.45,19.121917808219184,0.54,15.00,0.32164706153438494, 65.52 ,65.852, 1.04 Bil ,1040588224,$10.28,$14.27,1.8474207582349287,1.7560596643878186,56.51,32.18,0.1159
SLRC,Solar Capital Ltd.,18.89,2.3714794520547944,0.366,-4.20,0.125541527371879,Not Found!,None, 1.07 Bil ,1080982016,$-62.60,"$1,083.94",1.5027844073190135,1.4693715194908512,18.47,12.57,0.0039
SLRX,"Salarius Pharmaceuticals, Inc.",1.32,undefined,-0.497,N/A,undefined, -5.99 ,-5.77, 45.28 Mil ,44826508,$-10.31,$2.77,2.357142857142857,2.196428571428571,1.23,0.56,0.0308
SLQD,iShares 0-5 Year Investment Gra,51.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0339118292439655,1.033373229603032,51.803,50.13,
SLS,"SELLAS Life Sciences Group, Inc",7.87,undefined,-2.11,N/A,undefined, -4.86 ,None, 82.15 Mil ,82143304,$-10.42,$18.09,5.177631578947368,4.842105263157895,7.36,1.52,0.0624
SMBC,"Southern Missouri Bancorp, Inc.",42.08,undefined,4.444,N/A,undefined,Not Found!,None, 300.33 Mil ,212474336,$39.9,"$2,355.3",2.4323699421965315,2.398843930635838,41.5,17.3,0.0124
SMBK,"SmartFinancial, Inc.",23.9,undefined,2.069,N/A,undefined,Not Found!,None, 57.11 Mil ,-77016584,$23.6,"$2,947.8",1.9916666666666665,1.9675,23.61,12,0.0058
SLVO,Credit Suisse Silver Shares Cov,6.385,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1824074074074074,1.163148148148148,6.281,5.4,
SMCI,"Super Micro Computer, Inc.",37.26,45.63417808219178,1.637,10.00,1.2247498143368702, 13.37 ,11.517, 1.58 Bil ,1604290816,$21,$830,1.872361809045226,1.8282763819095478,36.3827,19.9,0.023
SMED,Sharps Compliance Corp.,16.94,27.466849315068494,0.588,22.50,1.6214196762141966, 139.29 ,21.189, 275.62 Mil ,272808768,$-3.05,$26.47,3.1082568807339452,2.96148623853211,16.1401,5.45,0.041100003
SMCP,AlphaMark Actively Managed Smal,30.8172,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7751843317972351,1.7496774193548388,30.3744,17.36,
SMID,Smith-Midland Corporation,12.81,undefined,0.51,N/A,undefined, 10.05 ,10.402, 64.19 Mil ,64187724,$4.86,$22.85,3.1243902439024396,3.0951463414634146,12.6901,4.1,0.001
SMH,VanEck Vectors Semiconductor ET,240.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9566598778004074,1.8965376782077394,232.8,122.75,
SMIT,"Schmitt Industries, Inc.",6.18,undefined,-1.411,N/A,undefined, -3.62 ,-4.936, 22.39 Mil ,32738054,$-6.54,$15.31,2.404669260700389,2.3657587548638133,6.08,2.57,0.0117999995
SMMT,Summit Therapeutics Inc.,6.43,undefined,-0.76,N/A,undefined, -9.52 ,-8.612, 437.41 Mil ,437349280,$-41.80,$23.05,2.8201754385964914,2.655701754385965,6.055,2.28,0.0166
SMMF,"Summit Financial Group, Inc.",26.44,71.15794520547946,2.862,8.00,2.691298986591508,Not Found!,None, 420.89 Mil ,344249248,$36.0,"$2,824.8",1.9614243323442138,1.8961424332344212,25.56,13.48,0.0056
SMPL,The Simply Good Foods Company,34.17,25.47902876712329,0.699,15.69,0.7456549244109829, 24.27 ,22.949, 3.70 Bil ,3755185920,$110.8,$742.9,2.1833865814696485,2.1297124600638977,33.33,15.65,0.0448
SMSI,"Smith Micro Software, Inc.",5.53,2.9006849315068495,0.1,10.75,0.5245361539795388, 38.07 ,29.388, 268.82 Mil ,209299024,$6.60,$14.19,1.58,1.5142857142857142,5.3,3.5,0.030199999
SMTC,Semtech Corporation,66.3,39.080136986301376,0.91,20.00,0.589443996776793, 39.17 ,38.213, 4.05 Bil ,4071638016,$86.2,$383.1,1.7074426989441154,1.6319855781612156,63.37,38.83,0.0184
SNBR,Sleep Number Corporation,111.95,258.7875068493151,5.984,20.20,2.311634719511524, 12.53 ,12.45, 3.35 Bil ,3353175040,$266,"$1,155",5.617160060210738,5.413948820873056,107.9,19.93,0.1859
SMTI,Sanara MedTech Inc.,27.75,undefined,-1.062,N/A,undefined, -49.66 ,-43.765, 207.59 Mil ,207586880,$-5.68,$3.99,3.9417613636363638,3.8764204545454546,27.29,7.04,0.0058999998
SNCR,"Synchronoss Technologies, Inc.",3.23,-32.36486301369863,-1.161,10.00,-10.02008142838967, 61.13 ,-56.504, 406.15 Mil ,413895232,$-18.5,$201.3,1.4884792626728112,1.3870967741935483,3.01,2.17,0.16280001
SNCY,"Sun Country Airlines Holdings, ",39.99,undefined,None,N/A,undefined, 46.93 ,5361.523, 2.69 Bil ,2289370112,$1.7,$769.5,1.2891682785299807,1.2504867827208255,38.7901,31.02,0.0345
SNDL,Sundial Growers Inc.,0.8278,undefined,None,N/A,undefined, -8.91 ,-14.258, 1.27 Bil ,1319852160,$-48.16,$19.65,5.99855072463768,5.59855072463768,0.7726,0.138,0.1356
SND,"Smart Sand, Inc.",2.44,8.356986301369865,0.94,-2.60,3.424994385807322, 3.08 ,11.499, 156.15 Mil ,157639664,$16.9,$138.9,3.8125,3.75,2.4,0.64,0.089499995
SNDX,"Syndax Pharmaceuticals, Inc.",15.93,undefined,-1.866,N/A,undefined, -6.43 ,-6.886, 453.90 Mil ,491183648,$-71.26,$48.43,1.8205714285714285,1.7062857142857142,14.93,8.75,0.13319999
SNES,"SenesTech, Inc.",1.59,-161.56815068493154,-2.785,30.00,-101.61518911001983, -2.19 ,-2.127, 16.29 Mil ,16260350,$-7.11,$2.14,1.2230769230769232,1.1384615384615384,1.48,1.3,0.052399997
SNEX,StoneX Group Inc.,63.12,undefined,None,19.00,undefined, 27.42 ,None, 6.06 Bil ,-1919682176,"$1,127","$13,175",1.9657427592650265,1.9190283400809716,61.62,32.11,0.0116
SNFCA,Security National Financial Cor,8.76,undefined,2.88,N/A,undefined, 5.52 ,3.857, 440.00 Mil ,375395968,$-179.3,"$1,391.2",2.0091743119266052,1.970183486238532,8.59,4.36,0.0148
SNGXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SNGX,"Soligenix, Inc.",1.41,-9.218904109589042,-0.644,1.00,-6.538229864956768, -2.49 ,-2.495, 46.26 Mil ,46257324,$-11.46,$16.15,1.165289256198347,1.0991735537190084,1.33,1.21,0.037100002
SNOA,"Sonoma Pharmaceuticals, Inc.",9.15,undefined,-0.867,N/A,undefined, -6.85 ,-4.475, 12.77 Mil ,12768301,$-5.79,$5.92,1.9891304347826089,1.6695652173913045,7.68,4.6,0.015
