TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
SGEN,Seagen Inc.,175.86,-98.65970332480819,-1.838,39.20,-0.5610127563107482,10.157388,27.61,31292094464,None,1850322048,-30307648384,10.048,0,1.6680261785070662,1.6418476714407662,173.1,105.43,0.0167,undefined,182856000,USD,United States,buy,-46.906,undefined,undefined,Healthcare,Biotechnology
SGHL,,10,,None,,,None,N/A,,None,1168665,,,0,,,10,9.75,,,,,,,,,,,
SGHLU,,10.11,,None,,,None,N/A,,None,1168665,,,0,,,10.11,9.91,,,,,,,,,,,
SGHLW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SGHT,"Sight Sciences, Inc.",10.07,undefined,-3.285,N/A,undefined,1.9457796,5.69,237299424,-38350376,238586000,-240165904,5.013,34247000,1.6112,1.5744,9.84,6.25,0.1449,-0.810661649844105,47307500,USD,United States,buy,-3.869,undefined,undefined,Healthcare,Medical Devices
SGII,Seaport Global Acquisition II C,10.01,undefined,None,,undefined,1668.3334,,178782480,None,725336,-179142360,0.04,0,1.0349462365591398,1.03287841191067,9.99,9.672,0.0001,undefined,14375000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
SGIIU,,10.01,,None,,,1668.3334,,,None,725336,,,0,,,10.01,9.9,,,,,,,,,,,
SGIIW,,0.1,,None,,,15.714285,,,None,45000,,,100000,,,0.11,0.11,,,,,,,,,,,
SGLY,,3.44,,None,N/A,,None,2.01,,-8317125,51401408,,,11560698,,,3.35,2.09,,,,,,,,,,,
SGMA,,7.11,,3.129,N/A,,0.42699894,2.17,,-5948586,None,,,72796088,,,6.9601,5.4,,,,,,,,,,,
SGML,Sigma Lithium Corporation,18.99,-17.521227621483376,-0.18,78.00,-0.9226554829638429,29.28243,N/A,1635225984,-19000136,140895008,-1846187104,1.4,275000,3.0758017492711365,3.00453514739229,18.55,6.174,None,-0.1919159131495802,99002400,USD,Brazil,strong_buy,-43.098,-18.681124435992388,-0.9837348307526271,Basic Materials,Other Industrial Metals & Mining
SGMO,"Sangamo Therapeutics, Inc.",4.77,13.370598465473146,-1.264,-17.90,2.8030604749419594,1.844086,-1.04,354307296,-93141000,317796000,-431701920,2.166,42815000,1.5288461538461537,1.4743589743589742,4.6,3.12,0.0846,-0.6393752866655068,145675008,USD,United States,buy,-2.061,6.7633150528095545,1.4178857553059865,Healthcare,Biotechnology
SGRP,"SPAR Group, Inc.",1.18,undefined,0.219,N/A,undefined,1.0209423,3.41,49253392,-1122125,14061000,-10820336,0.645,21403000,1.18,1.16,1.16,1,0.0014,-0.052765904420650704,21266100,USD,United States,none,5.827,undefined,undefined,Industrials,Specialty Business Services
SGRY,"Surgery Partners, Inc.",36.01,-59.533913043478265,-1.36,30.40,-1.6532605677166972,3.9395883,1.01,7737041920,125000,378900000,-2906903776,4.294,3447500032,1.3507126781695422,1.3162040510127533,35.09,26.66,0.1464,0.0013992009376123838,89336704,USD,United States,buy,18.256,0.06124993158100654,0.0017009145121079296,Healthcare,Medical Care Facilities
SGTX,"Sigilon Therapeutics, Inc.",0.8383,undefined,-2.76,N/A,undefined,0.28381643,-3.33,-47829528,-41169624,103105000,76530602,3.182,32272000,1.2327941176470587,1.2058823529411764,0.82,0.68,0.0058999998,-1.274234477379578,32309300,USD,United States,buy,0.704,undefined,undefined,Healthcare,Biotechnology
SHAC,SCP & CO Healthcare Acquisition,9.87,undefined,None,,undefined,None,N/A,282449536,None,881714,-282593262,0.031,0,1.024922118380062,1.0238836967808929,9.86,9.63,0.0019,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
SHACU,,9.88,,None,,,None,N/A,,None,881714,,,0,,,9.88,9.82,,,,,,,,,,,
SHACW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SHBI,Shore Bancshares Inc,19.52,29.124961636828644,1.399,10.00,1.4920574609031068,1.140597,,49238000,None,403008992,15492672,20.303,63187000,1.1536643026004727,1.145981087470449,19.39,16.92,0.0202,undefined,19805800,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
SHC,Sotera Health Company,18.37,5.517217391304348,0.136,27.55,0.30033845352772714,9.962325,1.95,7134025728,192819008,121933000,-5114860344,0.431,1825868032,1.0360970107163001,1.0214326001128031,18.11,17.73,0.053400002,0.6815391561917921,282916992,USD,United States,buy,15.103,27.648527098501802,1.50509129550908,Healthcare,Diagnostics & Research
SHCA,Spindletop Health Acquisition C,10.04,undefined,None,,undefined,2505,N/A,287935616,None,1001870,-287073138,0.035,0,1.05130890052356,1.0492146596858638,10.02,9.55,None,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
SHCAU,,10.09,,None,,,2522.5,N/A,,None,1001870,,,0,,,10.09,9.51,,,,,,,,,,,
SHCAW,,0.1497,,None,,,20.124998,N/A,,None,39307,,,300000,,,0.0805,0.07,,,,,,,,,,,
SHCR,"Sharecare, Inc.",1.61,undefined,-3.566,N/A,undefined,0.974026,1.51,316615616,-56635876,253306000,-280672528,0.723,8817000,1.170909090909091,1.1127272727272728,1.53,1.375,0.0327,-0.16705073435942044,339033984,USD,United States,buy,-3.22,undefined,undefined,Healthcare,Health Information Services
SHCRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SHEN,Shenandoah Telecommunications C,22.21,773.9291662404091,20.904,24.40,34.84597776859113,1.7621688,4.03,1119686400,560153344,53981000,-1089227320,1.078,57411000,1.3018757327080892,1.29073856975381,22.02,17.06,0.0334,11.210824770741352,49965400,USD,United States,hold,18.946,415.0585661924599,18.687913831267892,Communication Services,Telecom Services
SHLS,"Shoals Technologies Group, Inc.",23.08,7.238292583120204,0.081,70.91,0.31361752959792916,2889.3748,4.00,2930119936,-22186250,2534000,-2405586576,0.023,285894016,2.4091858037578286,2.31419624217119,22.17,9.58,0.1195,-0.21296074102514878,104180000,USD,United States,buy,59.745,-19.03052039824836,-0.8245459444648336,Technology,Solar
SHIP,Seanergy Maritime Holdings Corp,0.69,undefined,0.144,N/A,undefined,0.5621855,1.14,305238560,None,38885000,-84893088,0.226,221764992,1.0615384615384613,1.0615384615384613,0.69,0.65,0.0375,undefined,173092000,USD,Greece,buy,3.448,undefined,undefined,Industrials,Marine Shipping
SHOO,"Steven Madden, Ltd.",32.15,38.035242966751916,1.827,10.00,1.183055768794772,3.310577,7.86,2440691712,49522124,180498000,-2463960752,2.285,107097000,1.0350933676754668,1.0270444301352222,31.9,31.06,0.048899997,0.6084322239013183,81393000,USD,United States,buy,7.207,12.666594124186014,0.3939842651379787,Consumer Cyclical,Footwear & Accessories
SHQA,Shelter Acquisition Corporation,9.89,undefined,None,,undefined,None,N/A,273261056,None,473520,-273260784,0.017,0,1.0280665280665282,1.0270270270270272,9.88,9.62,0.00029999999,undefined,22164700,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
SHQAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SHQAU,,9.94,,None,,,None,N/A,,None,473520,,,0,,,9.94,9.77,,,,,,,,,,,
SHUA,,10.01,,None,,,None,N/A,,None,981196,,,0,,,10.04,9.93,,,,,,,,,,,
SHUAU,,10.12,,None,,,None,N/A,,None,981196,,,0,,,10.12,9.98,,,,,,,,,,,
SHUAW,,0.105,,None,,,None,N/A,,None,None,,,0,,,0.105,0.105,,,,,,,,,,,
SHV,,110,,None,,,None,Not Found!,,,,,,,,,109.97,109.95,,,,,,,,,,,
SHY,,82.81,,None,,,None,Not Found!,,,,,,,,,82.4548,81.94,,,,,,,,,,,
SHYF,"The Shyft Group, Inc.",26.09,41.121994884910485,1.555,15.00,1.5761592520088343,3.7008326,5.08,1038182400,-11473875,6607000,-904587112,0.188,134984992,1.4773499433748585,1.434881087202718,25.34,17.66,0.023699999,-0.324625123779884,35345000,USD,United States,buy,16.715,-8.58471554957545,-0.3290423744567056,Industrials,Farm & Heavy Construction Machinery
SIBN,"SI-BONE, Inc.",16.58,-30.584838874680305,-1.562,8.90,-1.8446826824294515,3.8784065,4.21,365259392,-30485624,130731000,-426874184,3.855,40199000,1.394449116904962,1.325063078216989,15.755,11.89,0.054899998,-0.9102957915544434,33489800,USD,United States,buy,-6.702,-17.82410378552639,-1.0750364164973698,Healthcare,Medical Devices
SIDU,"Sidus Space, Inc.",3.16,undefined,-0.165,,undefined,None,3.35,52973796,None,10419648,-42068352,0.617,3828082,2.507936507936508,2.5,3.15,1.26,0.0226,undefined,6200000,USD,United States,none,-10.91,undefined,undefined,Industrials,Aerospace & Defense
SIEB,Siebert Financial Corp.,1.67,undefined,0.177,N/A,undefined,1.2758896,0.15,-221178960,None,996796032,942413476,30.762,722102976,1.237037037037037,1.2296296296296294,1.66,1.35,0.0092,undefined,30953700,USD,United States,none,None,undefined,undefined,Financial Services,Capital Markets
SIEN,"Sientra, Inc.",1.06,-39.351867007672645,-1.227,20.00,-37.12440283742702,1.9729344,-3.90,85097576,-23762250,38883000,-41616664,0.621,77627000,1.50997150997151,1.4531339031339032,1.0201,0.702,0.2058,-0.4088304873327885,58122500,USD,United States,strong_buy,-1.884,-13.111852458192246,-12.369672130370043,Healthcare,Medical Devices
SIER,Sierra Lake Acquisition Corp.,9.95,undefined,None,,undefined,None,N/A,372494912,None,630076,-383302404,0.017,0,1.0310880829015543,1.0300518134715024,9.94,9.65,0.0002,undefined,30000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
SIERU,,9.99,,None,,,None,N/A,,None,630076,,,0,,,9.99,9.87,,,,,,,,,,,
SIERW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SIFY,Sify Technologies Limited - Ame,2.34,undefined,0.13,N/A,undefined,0.031335995,1.21,14092436480,None,3781978112,3348251648,20.696,17459589120,1.2513368983957218,1.245989304812834,2.33,1.87,None,undefined,182238000,USD,India,buy,2.675,undefined,undefined,Communication Services,Telecom Services
SIGI,"Selective Insurance Group, Inc.",75.7,173.17691048593352,7.027,13.40,2.2876738505407332,1.7120926,,5147559424,725706112,257122000,-4403350832,4.26,505566016,1.133063912587936,1.125280646609789,75.18,66.81,0.0345,12.070257253819221,60123500,USD,United States,hold,9.848,297.4654703268594,3.9295306516097677,Financial Services,Insurance—Property & Casualty
SIGA,SIGA Technologies Inc.,19.47,2.266393861892583,0.212,1.00,0.1164044099585302,16.230822,61.78,1093886976,60046008,153259920,-1571796976,2.117,2476326,3.333904109589041,3.2345890410958904,18.89,5.84,0.0756,0.8101592329806409,74116304,USD,United States,none,12.132,8.661037324447772,0.44484012965833447,Healthcare,Drug Manufacturers—Specialty & Generic
SIGIP,,20.74,,7.027,,,0.45431915,Not Found!,,725706112,257122000,,,505566016,,,20.4203,17.8,,,,,,,,,,,
SILC,Silicom Ltd,41.92,30.596879795396426,1.157,15.00,0.7298873996993421,1.7810649,4.20,260878336,None,27117000,-256268536,4.068,8090000,1.339297124600639,1.3042332268370607,40.8225,31.3,0.0026,undefined,6881630,USD,Israel,buy,15.518,undefined,undefined,Technology,Communication Equipment
SILK,"Silk Road Medical, Inc.",47.18,-185.1875601023018,-1.507,100.70,-3.9251284464243708,18.89328,7.53,1564528000,None,108871000,-1559176872,3.098,74033000,1.7339213524439543,1.6979051819184123,46.2,27.21,0.0633,undefined,34896400,USD,United States,buy,-27.883,undefined,undefined,Healthcare,Medical Devices
SIMO,Silicon Motion Technology Corpo,80.07,70.50240409207161,4.042,7.00,0.8805096052463047,3.9486291,8.18,2645353216,20081750,179858000,-2612062640,5.431,0,1.2431299487657195,1.2394038192827201,79.83,64.41,None,0.5749931281710627,34925200,USD,Hong Kong,buy,9.094,10.029291903137208,0.1252565493085701,Technology,Semiconductors
SINT,"SiNtx Technologies, Inc.",0.5099,undefined,-0.379,N/A,undefined,0.68382543,-17.94,3733828,-9341625,10863000,-2298739,0.44,2800000,1.416388888888889,1.3708333333333333,0.4935,0.36,0.0052,-0.3780871068011462,24707600,USD,United States,buy,-0.359,undefined,undefined,Healthcare,Medical Devices
SIOX,Sio Gene Therapies Inc.,0.3406,undefined,-0.71,N/A,undefined,0.2516887,N/A,-35972012,-29078124,63729000,38537072,0.864,2516000,1.4808695652173913,1.4395652173913043,0.3311,0.23,0.0053,-0.39568154583322085,73488704,USD,United States,buy,0.519,undefined,undefined,Healthcare,Biotechnology
SIRI,Sirius XM Holdings Inc.,6.71,1.4574465473145781,0.077,8.32,0.21720514863108467,None,1.94,36135391232,1326499968,126000000,-26210643072,0.032,10247999488,1.1792618629173988,1.1528998242530755,6.56,5.69,0.2754,0.3316672755976314,3999490048,USD,United States,buy,14.104,6.277757476324682,0.9355823362629929,Communication Services,Entertainment
SISI,"Shineco, Inc.",0.9622,undefined,-7.802,,undefined,0.22716403,-0.59,9466222,-30336232,15477421,6844505,1.427,16464221,1.20275,1.0875,0.87,0.8,0.0013,-3.338318176616105,9087280,USD,China,none,-0.416,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
SITM,SiTime Corporation,136.4,undefined,0.727,,undefined,8.328509,34.81,3352960512,20870124,571454016,-2326865344,27.158,11050000,1.053770086526576,1.056474042027194,136.75,129.44,0.0433,1.0153801693101099,20554000,USD,United States,buy,65.949,undefined,undefined,Technology,Semiconductors
SIVB,SVB Financial Group,416.26,605.2166240409208,32.595,8.00,1.4539389421057052,1.983024,,19895269376,None,15397999616,-8870413312,260.624,7447000064,1.1713425443903536,1.1527703520274644,409.66,355.37,0.0347,undefined,58687400,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
SIVBP,,22.78,,32.595,,,0.10717882,Not Found!,,None,15397999616,,,7447000064,,,22.23,19,,,,,,,,,,,
SJ,Scienjoy Holding Corporation,4.3,undefined,0.903,,undefined,0.18392949,4.83,-48414864,None,244612000,110746432,7.041,11711000,2.457142857142857,2.434285714285714,4.26,1.75,0.0184,undefined,28219600,USD,China,none,-0.256,undefined,undefined,Communication Services,Broadcasting
SKGRU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SKIN,The Beauty Health Company,14.5,undefined,-9.136,N/A,undefined,None,1.34,1896276736,-50885500,859236992,-1336729984,5.704,749096000,1.4580191050779285,1.403720462543992,13.96,9.945,0.2369,-0.3400527933707565,149640000,USD,United States,buy,-57.513,undefined,undefined,Consumer Defensive,Household & Personal Products
SKOR,,48.4744,,None,,,None,Not Found!,,,,,,,,,47.9729,46.555,,,,,,,,,,,
SKYA,Skydeck Acquisition Corp.,9.78,undefined,None,,undefined,None,N/A,270129856,None,1126103,-270684489,0.041,0,1.01875,1.0208333333333335,9.8,9.6,0.0001,undefined,22166000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
SKYAU,,9.79,,None,,,None,N/A,,None,1126103,,,0,,,9.79,9.75,,,,,,,,,,,
SKYAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SKYU,,19.4685,,None,,,None,Not Found!,,,,,,,,,19.28,13.867,,,,,,,,,,,
SKYT,"SkyWater Technology, Inc.",17.33,-29.858670076726344,-0.931,20.00,-1.7229469172952308,8.195829,1.48,614708352,-56787000,6435000,-699764360,0.16,80051000,3.91196388261851,3.7426636568848757,16.58,4.43,0.155,-1.4538514120692172,39059700,USD,United States,buy,-13.024,-46.62735730779536,-2.6905572595381053,Technology,Semiconductors
SKYX,,6.42,,None,,,None,17.05,,None,27568114,,,7018130,,,5.77,1.82,,,,,,,,,,,
SKYW,"SkyWest, Inc.",24.67,-24.344581074168797,1.214,-26.32,-0.9868091233955734,0.54349035,0.67,3534908416,None,974678976,-254590528,19.292,3289480960,1.2298105682951148,1.2048853439680958,24.17,20.06,0.058000002,undefined,50379900,USD,United States,hold,5.738,undefined,undefined,Industrials,Airlines
SKYY,,74.48,,None,,,None,Not Found!,,,,,,,,,73.5,61.44,,,,,,,,,,,
SLAB,"Silicon Laboratories, Inc.",154.28,649.3373708439898,47.688,3.60,4.208824026730554,2.3353295,5.96,4098149120,519330496,1477694976,-4650451456,43.178,528564000,1.3471882640586799,1.3039207125392944,149.325,114.52,0.1228,12.922783771947287,40187200,USD,United States,buy,34.28,175.96138312492928,1.1405326881315094,Technology,Semiconductors
SLAM,Slam Corp.,9.88,undefined,None,,undefined,None,N/A,708307584,None,61156,-710063836,0.001,400000,1.0259605399792315,1.024922118380062,9.87,9.63,0.0015,undefined,57500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
SLAMU,,9.91,,None,,,None,N/A,,None,61156,,,400000,,,9.8879,9.76,,,,,,,,,,,
SLAMW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SLCR,Silver Crest Acquisition Corpor,9.98,undefined,None,,undefined,None,N/A,429820768,None,135472,-429820784,0.003,0,1.0352697095435683,1.0342323651452283,9.97,9.64,0.0011999999,undefined,34500000,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
SLCRU,,9.89,,None,,,None,N/A,,None,135472,,,0,,,10.11,9.55,,,,,,,,,,,
SLCRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SLDB,Solid Biosciences Inc.,0.75,undefined,-0.794,N/A,undefined,0.37461728,-1.28,-102377992,-48764500,180050000,96379456,1.596,1524000,1.7857142857142858,1.6904761904761905,0.71,0.42,0.0074,-0.44212392108508014,110296000,USD,United States,buy,1.316,undefined,undefined,Healthcare,Biotechnology
SLDP,"Solid Power, Inc.",6.72,undefined,-46.383,N/A,undefined,None,11.75,558765632,-36941604,553315008,-556756800,3.179,8446000,1.2873563218390804,1.2375478927203065,6.46,5.22,0.045300003,-0.2204705475119063,167558000,USD,United States,buy,-18.027,undefined,undefined,Industrials,Electrical Equipment & Parts
SLDPW,,1.285,,-46.383,,,None,N/A,,None,109272000,,,1800000,,,1.23,1.23,,,,,,,,,,,
SLGC,"SomaLogic, Inc.",4.98,undefined,-0.404,N/A,undefined,1.4688857,5.67,276854368,-29160000,647809024,-271643904,3.554,4095000,1.1857142857142857,1.1488095238095237,4.825,4.2,0.0748,-0.16095114220998238,181172992,USD,United States,strong_buy,-3.104,undefined,undefined,Healthcare,Health Information Services
SLGCW,,0.91,,-0.404,,,0.2258466,N/A,,-29160000,647809024,,,4095000,,,0.7803,0.7803,,,,,,,,,,,
SLGG,"Super League Gaming, Inc.",0.9093,undefined,-0.748,N/A,undefined,0.35165462,1.68,26177760,-14597875,7784000,-25293038,0.211,0,1.2075697211155378,1.1885790172642763,0.895,0.753,0.018099999,-0.4080091843379926,35778300,USD,United States,buy,-1.09,undefined,undefined,Communication Services,Internet Content & Information
SLGL,,,,,N/A,,,10.72,,,,,,,,,,,,,,,,,,,,,
SLHG,Skylight Health Group Inc.,0.7128,undefined,-0.366,,undefined,0.809455,-1.26,44329140,-12311442,4204000,-24694350,0.106,15112000,1.8757894736842105,1.7771052631578947,0.6753,0.38,None,-0.3164488369104228,38905000,USD,Canada,none,-2.011,undefined,undefined,Healthcare,Medical Care Facilities
SLHGP,,12.75,,-0.366,,,14.794105,Not Found!,,-12311442,4204000,,,15112000,,,13.2999,8.01,,,,,,,,,,,
SLM,SLM Corporation,15.37,107.99041534526856,3.753,17.07,7.026051746601729,2.394355,,5696686592,None,3699139072,-802593280,14.715,5223162880,1.0527397260273972,1.0297945205479453,15.035,14.6,0.0348,undefined,293176992,USD,United States,buy,None,undefined,undefined,Financial Services,Credit Services
SLMBP,SLM Corporation - Floating Rate,57.97,undefined,3.753,,undefined,8.913145,Not Found!,16458441728,None,3699139072,-33128960,14.715,5223162880,1.0803205367126352,1.0510622437569885,56.4,53.66,None,undefined,435660992,USD,United States,none,None,undefined,undefined,Financial Services,Credit Services
SLN,Silence Therapeutics Plc - Amer,10,undefined,-1.965,N/A,undefined,18.150183,-2.86,246080032,-27779876,59295000,-237293448,1.981,90000,1.2820512820512822,1.2192307692307693,9.51,7.8,None,-0.928217400311412,29928200,USD,United Kingdom,strong_buy,-5.402,undefined,undefined,Healthcare,Biotechnology
SLNG,"Stabilis Solutions, Inc.",4.38,undefined,-0.325,N/A,undefined,1.2524682,2.04,88806968,-3016625,2841000,-75708376,0.155,12313000,1.4697986577181208,1.4899328859060403,4.44,2.98,0.00059999997,-0.17051460322305315,17691300,USD,United States,buy,-7400.581,undefined,undefined,Energy,Oil & Gas Integrated
SLNH,"Soluna Holdings, Inc.",4.16,undefined,-0.242,N/A,undefined,1.5238094,-0.81,89323656,-87751872,2827000,-58109192,0.201,30373000,1.1304347826086956,1.141304347826087,4.2,3.68,0.093,-6.681885964912281,13132800,USD,United States,none,-651.997,undefined,undefined,Technology,Scientific & Technical Instruments
SLNO,"Soleno Therapeutics, Inc.",0.1743,-10.260664961636829,-0.388,15.00,-58.86784257967199,0.70632416,N/A,-8015812,-15759875,28974000,14712579,0.241,423000,1.3407692307692307,1.3076923076923077,0.17,0.13,0.0315,-0.19747609267295735,79806496,USD,United States,strong_buy,0.299,-5.222257796006084,-29.9613183936092,Healthcare,Biotechnology
SLP,"Simulations Plus, Inc.",66.28,12.42915601023018,0.47,15.00,0.18752498506684037,8.12295,95.26,1177166336,6391375,122473000,-1226013016,6.052,1528000,1.884025014212621,1.8376918703808984,64.65,35.18,0.106300004,0.31689416326206815,20168800,USD,United States,buy,70.468,8.380270199820421,0.12643738985848552,Healthcare,Health Information Services
