TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
EES,,45.14,,None,,,None,Not Found!,,,,,,,,,44.65,40.17,,,,,,,,,,,
EERN,,3.415,,None,,,None,Not Found!,,,,,,,,,3.3101,3.09,,,,,,,,,,,
EET,,55.1566,,None,,,None,Not Found!,,,,,,,,,54.4885,51.05,,,,,,,,,,,
EEV,,22.53,,None,,,None,Not Found!,,,,,,,,,22.3216,15.2,,,,,,,,,,,
EFA,,62.71,,None,,,None,Not Found!,,,,,,,,,62.365,59.54,,,,,,,,,,,
EFAD,,35.012,,None,,,None,Not Found!,,,,,,,,,34.7984,33.25,,,,,,,,,,,
EFAV,,62.97,,None,,,None,Not Found!,,,,,,,,,62.6079,60.9,,,,,,,,,,,
EEX,"Emerald Holding, Inc.",4.03,-17.16317307692308,-1.202,5.00,-4.2588518801297965,None,-0.45,1019969152,68737504,231700000,-40616256,3.352,531000000,1.6652892561983472,1.615702479338843,3.91,2.42,0.0084,0.9945266350096504,69115800,USD,United States,hold,40.963,14.200692817205105,3.5237451159317876,Communication Services,Advertising Agencies
EFAX,,65.2779,,None,,,None,Not Found!,,,,,,,,,64.98,62.71,,,,,,,,,,,
EFC,Ellington Financial Inc.,15.32,20.951826923076926,1.55,4.28,1.3676127234384416,0.9298771,,5355170304,None,485028000,-426930144,8.089,4667907072,1.2025117739403455,1.1914599686028258,15.1792,12.74,0.051,undefined,59957800,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
EFC$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
EFC$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
EFG,,82.05,,None,,,None,Not Found!,,,,,,,,,81.32,77.51,,,,,,,,,,,
EFIV,,38.79,,None,,,None,Not Found!,,,,,,,,,38.45,34.9,,,,,,,,,,,
EFL,,8.53,,0.45,,,None,,,None,None,,,None,,,8.52,8.39,,,,,,,,,,,
EFIX,,15.7,,None,,,None,Not Found!,,,,,,,,,15.66,14.85,,,,,,,,,,,
EFNL,,34.6442,,None,,,None,Not Found!,,,,,,,,,34.69,32.47,,,,,,,,,,,
EFO,,34.0668,,None,,,None,Not Found!,,,,,,,,,32,30.37,,,,,,,,,,,
EFR,Eaton Vance Senior Floating-Rat,12.23,undefined,0.37,N/A,undefined,0.8733846,,568673152,9971513,8072245,-342850059,0.277,150000000,1.0588744588744587,1.0363636363636364,11.97,11.55,None,0.34183434691093084,29170600,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
EFSH,1847 Holdings LLC,2.87,undefined,-0.9,,undefined,None,0.10,46086396,2001278,1603692,-9882866,0.401,33137636,1.103846153846154,1.0557692307692308,2.745,2.6,0.0025,0.5000344803462027,4002280,USD,United States,none,29.286,undefined,undefined,Industrials,Conglomerates
EFT,Eaton Vance Floating Rate Incom,12.34,undefined,1.01,N/A,undefined,0.9211023,,577508928,1949925,4340329,-350562551,0.149,226946192,1.075850043591979,1.063644289450741,12.2,11.47,None,0.06702984489728571,29090400,USD,United States,strong_buy,None,undefined,undefined,Financial Services,Asset Management
EFV,,42.93,,None,,,None,Not Found!,,,,,,,,,42.66,40.66,,,,,,,,,,,
EFU,,13.71,,None,,,None,Not Found!,,,,,,,,,13.72,9.45,,,,,,,,,,,
EFX,"Equifax, Inc.",197.13,105.1176923076923,6.06,7.90,0.5332404621706097,6.1787887,3.19,28988233728,161775008,223600000,-23286991488,1.827,5685199872,1.1647267355982274,1.134652880354505,192.04,169.25,0.0196,1.3216912418300653,122400000,USD,United States,buy,17.081,22.926259617898438,0.11630020604625596,Industrials,Consulting Services
EFZ,,21.19,,None,,,None,Not Found!,,,,,,,,,21.17,17.48,,,,,,,,,,,
EGF,Blackrock Enhanced Government F,10.3,undefined,-0.112,,undefined,0.8043,,54994448,16185954,38619,-42420265,0.009,12574214,1.021825396825397,1.0168650793650793,10.25,10.08,0.0002,3.907451603324699,4142330,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
EGGF,EG Acquisition Corp.,9.79,undefined,None,,undefined,None,N/A,275657536,None,86217,-275257527,0.003,400000,1.0213875847678662,1.0213875847678662,9.79,9.585,0.0001,undefined,22500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
EGO,Eldorado Gold Corporation,5.83,-38.664820192307694,-2.551,5.83,-6.632044629898403,0.32827997,-0.16,1267831936,23947250,370105984,-693702656,2.014,515172992,1.1062618595825429,1.0702087286527515,5.64,5.27,None,0.12966257350086138,184688992,USD,Canada,buy,3.672,1.9652607173981518,0.33709446267549775,Basic Materials,Gold
EGIS,,31.6775,,None,,,None,Not Found!,,,,,,,,,31.55,28.97,,,,,,,,,,,
EGHT,8x8 Inc,4.82,-258.85474999999997,-1.547,149.70,-53.7043049792531,4.2473116,-0.42,1000477696,160415872,141631008,-427003040,1.181,580673984,1.14218009478673,1.09478672985782,4.62,4.22,0.1363,1.337188946776143,119965000,USD,United States,buy,-9.211,223.74771203652347,46.42068714450694,Technology,Software—Application
EGP,"EastGroup Properties, Inc.",168.43,88.24326923076924,5.15,7.70,0.5239165779894867,3.6790469,2.48,8932952064,272603616,30467000,-7288621128,0.701,1650210944,1.135508663116025,1.1232387244657183,166.61,148.33,0.023599999,6.257256025340862,43566000,USD,United States,hold,31.323,107.21567535728283,0.636559255223433,Real Estate,REIT—Industrial
EGY,"VAALCO Energy, Inc.",5.3,undefined,1.52,N/A,undefined,1.886196,3.26,269245728,60437376,53062000,-264133680,0.898,5112000,2.2083333333333335,2.1708333333333334,5.21,2.4,0.09770001,1.0231813110629935,59068100,USD,United States,none,2.042,undefined,undefined,Energy,Oil & Gas E&P
EGPT,,18.735,,None,,,None,Not Found!,,,,,,,,,18.59,16.17,,,,,,,,,,,
EHAB,"Enhabit, Inc.",15,7.400884615384617,1.96,-4.93,0.4933923076923078,0.90755486,3.15,1346960768,None,50200000,-696060736,1.012,617299968,1.2875536480686696,1.260085836909871,14.68,11.65,0.0171,undefined,49618400,USD,United States,hold,7.799,undefined,undefined,Healthcare,Medical Care Facilities
EHI,Western Asset Global High Incom,7.36,undefined,0.35,N/A,undefined,0.86137915,,242686016,7716876,458205,-165686035,0.02,77000000,1.0620490620490621,1.0533910533910533,7.3,6.93,None,0.3399909240306116,22697300,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
EHC,Encompass Health Corporation,48.93,75.74451923076924,3.27,13.40,1.5480179691553084,2.4673643,1.81,8937143296,79400000,186500000,-4754486880,1.869,3531300096,1.1598154042258904,1.1486747289758155,48.46,42.187748,0.0317,0.7957697920174468,99777600,USD,United States,buy,9.014,18.432782970865667,0.3767174120348593,Healthcare,Medical Care Facilities
EIC,,16.83,,0.802,,,1.2182443,,,3952346,123917,,,57495064,,,16.61,14.66,,,,,,,,,,,
EICA,,23.92,,0.802,,,1.7351197,Not Found!,,3952346,123917,,,57495064,,,23.7,22.544,,,,,,,,,,,
EIG,Employers Holdings Inc,40.4,35.416826923076925,1.81,10.00,0.8766541317593298,1.1157801,,1112404608,-244712496,132300000,-954537248,4.845,141600000,1.115097985095225,1.0971570521667127,39.75,36.23,0.02,-8.968131081214795,27286900,USD,United States,hold,15.58,-175.48218029107795,-4.3436183240365835,Financial Services,Insurance—Specialty
EIM,100401,10.68,undefined,-0.924,,undefined,0.84623986,,1405467904,10557631,13901944,-748801992,0.193,656666048,1.045009784735812,1.0362035225048922,10.59,10.22,None,0.1467291378284774,71953200,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
EIDO,,23.56,,None,,,None,Not Found!,,,,,,,,,23.54,20.89,,,,,,,,,,,
EINC,,65.6131,,None,,,None,Not Found!,,,,,,,,,64.175,50.4,,,,,,,,,,,
EIRL,,42.0184,,None,,,None,Not Found!,,,,,,,,,42.09,37.98,,,,,,,,,,,
EIX,Edison International,69.27,18.990865384615386,1.33,5.00,0.27415714428490523,1.925363,0.65,61376737280,-2327124992,122000000,-26444739968,0.32,31054000128,1.2599126955256457,1.2403601309567114,68.195,54.98,0.0179,-6.101021917405986,381432000,USD,United States,buy,11.091,-87.11555333988356,-1.2576231173651446,Utilities,Utilities—Regulated Electric
EIS,,67.88,,None,,,None,Not Found!,,,,,,,,,66.74,57.19,,,,,,,,,,,
EJAN,,27.4633,,None,,,None,Not Found!,,,,,,,,,27.26,26.361,,,,,,,,,,,
EJUL,,23.3334,,None,,,None,Not Found!,,,,,,,,,23.2453,22.56,,,,,,,,,,,
EKAR,,34.4201,,None,,,None,Not Found!,,,,,,,,,33.3656,30.79,,,,,,,,,,,
EL,"Estee Lauder Companies, Inc. (T",261.88,134.26240384615386,6.55,10.88,0.5126867414317774,16.632954,6.12,99600482304,None,3956999936,-88896043264,11.053,7645000192,1.1618971560406408,1.1477882780957451,258.7,225.39,0.0146,undefined,231804992,USD,United States,buy,23.304,undefined,undefined,Consumer Defensive,Household & Personal Products
ELA,Envela Corporation,7.65,undefined,0.44,N/A,undefined,5.974744,7.73,220867936,2368385,13935476,-197153980,0.518,23445056,2.1794871794871797,2.0826210826210825,7.31,3.51,0.0161,0.08796360948723472,26924600,USD,United States,buy,16.335,undefined,undefined,Consumer Cyclical,Luxury Goods
ELAN,Elanco Animal Health Incorporat,15.38,-17.032548076923078,-0.749,13.00,-1.1074478593578074,1.0166003,0.89,13223382016,648625024,525000000,-6733685440,1.107,6063000064,1.0243090243090243,1.0,15.015,15.015,0.0307,1.368078238333506,474113984,USD,United States,hold,11.87,31.110625323641745,2.022797485282298,Healthcare,Drug Manufacturers—Specialty & Generic
ELAT,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ELC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ELD,,26,,None,,,None,Not Found!,,,,,,,,,25.9,24.01,,,,,,,,,,,
ELF,"e.l.f. Beauty, Inc.",36.98,8.773028846153847,0.53,7.15,0.2372371240171403,5.8041186,6.57,1977884544,49524876,72248000,-1863260736,1.378,114622000,1.8047828208882382,1.7630551488530992,36.125,20.49,0.0639,0.9446913269393641,52424400,USD,United States,buy,32.543,15.637366531981879,0.4228601009189259,Consumer Defensive,Household & Personal Products
ELMD,"Electromed, Inc.",9.96,6.4625,0.26,15.00,0.6488453815261044,2.437996,9.53,76382360,-2169500,8153000,-75160576,0.962,120000,1.1382857142857143,1.1142857142857143,9.75,8.75,0.0056,-0.2559749110370671,8475440,USD,United States,buy,21.217,-6.362453317604023,-0.6388005338959862,Healthcare,Medical Devices
ELP,Companhia Paranaense de Energia,6.74,-1.155,0.13,-16.90,-0.17136498516320475,0.900877,2.90,28443058176,963679616,3632840960,-14920967936,1.328,13172502528,1.345309381237525,1.345309381237525,6.74,5.01,None,0.3521513056370051,2736549888,USD,Brazil,hold,5.368,-3.128728907774929,-0.46420310204375803,Utilities,Utilities—Diversified
ELLO,Ellomay Capital Ltd,25.6,undefined,-1.264,N/A,undefined,3.629424,0.43,635214016,-7297500,121194000,-214815184,9.501,445521984,1.248780487804878,1.228780487804878,25.19,20.5,0.0001,-0.5679297704933343,12849300,USD,Israel,none,32.142,undefined,undefined,Utilities,Utilities—Renewable
ELQD,,84.9468,,None,,,None,Not Found!,,,,,,,,,82.5879,80.453,,,,,,,,,,,
ELS,"Equity Lifestyle Properties, In",72.53,24.91923076923077,1.52,7.00,0.3435713603919863,9.310478,2.41,16856942592,438971488,32866000,-14192074032,0.177,3296972032,1.0734053574071334,1.0617137783039812,71.74,67.57,0.023599999,2.359072474983609,186078000,USD,United States,buy,27.563,38.675178556221674,0.5332300917719796,Real Estate,REIT—Residential
ELV,"Elevance Health, Inc.",483.48,537.768,24.96,11.87,1.1122859270290395,3.2745469,,109143539712,7475250176,33792999424,-83449888768,140.804,24505999360,1.3602678445826182,1.347128829868047,478.81,355.43,0.0091,31.14674699344576,240000992,USD,United States,buy,11.046,671.062653732826,1.3879843090362083,Healthcare,Healthcare Plans
ELVT,"Elevate Credit, Inc.",1.52,-14.075600000000001,-1.828,-1.22,-9.260263157894737,0.24341112,1.55,503765472,-260039632,73960000,28941560,2.382,532707008,1.0482758620689656,1.0,1.45,1.45,0.021300001,-8.375622664845784,31047200,USD,United States,buy,-45.511,-64.49229451931254,-42.42914113112667,Financial Services,Credit Services
ELY,Callaway Golf Company,22.7,14.99596153846154,0.51,19.30,0.6606150457472044,1.0989761,1.33,7463844352,-187432752,179400000,-3985316032,0.971,3373199872,1.2767154105736782,1.2542182227221597,22.3,17.78,0.09770001,-1.014411170644585,184770000,USD,United States,buy,16.418,-29.827589998376357,-1.3139907488271523,Consumer Cyclical,Leisure
EMAN,eMagin Corporation,0.7669,-0.4823076923076923,-0.016,20.00,-0.6289055839192754,2.9561267,-4.57,68004992,-14958625,4290000,-53058972,0.056,14946000,1.3943636363636362,1.3454545454545452,0.74,0.55,0.0335,-0.19507857329160147,76680000,USD,United States,buy,-13.615,-5.880493531434333,-7.6678752528808625,Technology,Electronic Components
EMBD,,21.7,,None,,,None,Not Found!,,,,,,,,,21.52,20.5,,,,,,,,,,,
EMD,Western Asset Emerging Markets ,9.12,undefined,-0.593,N/A,undefined,0.9210128,,817740352,45843488,9016169,-541029847,0.15,276710432,1.0831353919239903,1.0748218527315916,9.05,8.42,None,0.7609382863592604,60246000,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
EMCR,,27.1403,,None,,,None,Not Found!,,,,,,,,,26.9537,26.038,,,,,,,,,,,
EMDV,,47.0696,,None,,,None,Not Found!,,,,,,,,,46.8551,46.42,,,,,,,,,,,
EME,"EMCOR Group, Inc.",120.72,71.34134615384616,7.1,1.00,0.59096542539634,3.0522962,4.47,6207444480,233593632,262370000,-5693969712,5.317,550774016,1.2622333751568382,1.244772061898787,119.05,95.64,0.0295,4.7335699912661635,49348300,USD,United States,strong_buy,9.813,47.563275393010976,0.39399664838478277,Industrials,Engineering & Construction
EMF,,12.06,,-4.063,N/A,,0.7356763,,,None,None,,,25000000,,,11.89,11.5,,,,,,,,,,,
EMFM,,19.1099,,None,,,None,Not Found!,,,,,,,,,19.0848,17.75,,,,,,,,,,,
EMFQ,,22.1211,,None,,,None,Not Found!,,,,,,,,,21.788,19.729,,,,,,,,,,,
EMGD,,19.7696,,None,,,None,Not Found!,,,,,,,,,19.7119,19,,,,,,,,,,,
EMHC,,23.7819,,None,,,None,Not Found!,,,,,,,,,23.645,22.499,,,,,,,,,,,
EMGF,,43.46,,None,,,None,Not Found!,,,,,,,,,43.27,41.16,,,,,,,,,,,
EMHY,,34.91,,None,,,None,Not Found!,,,,,,,,,34.74,32.57,,,,,,,,,,,
EMLC,,24.24,,None,,,None,Not Found!,,,,,,,,,24.2,23.16,,,,,,,,,,,
EMLP,,28.57,,None,,,None,Not Found!,,,,,,,,,28.3395,23.52,,,,,,,,,,,
EMMF,,21.3378,,None,,,None,Not Found!,,,,,,,,,21.3324,20.28,,,,,,,,,,,
EMN,Eastman Chemical Company,95.04,165.69765384615386,9.14,8.64,1.743451745014245,2.1924603,2.75,16715741184,1742375040,470000000,-11200539264,3.827,5192999936,1.1187757504414362,1.1007651559741025,93.51,84.95,0.0202,14.18768201027612,122809000,USD,United States,buy,7.312,257.20630444398654,2.7062952908668616,Basic Materials,Specialty Chemicals
EMNT,,98.525,,None,,,None,Not Found!,,,,,,,,,98.5259,97.38,,,,,,,,,,,
EMO,,29.91,,11.6,N/A,,None,,,None,None,,,None,,,29.81,19.61,,,,,,,,,,,
EMP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
EMQQ,,31.4,,None,,,None,Not Found!,,,,,,,,,31.2,25.55,,,,,,,,,,,
EMR,Emerson Electric Company,84.66,109.5143076923077,5.28,11.11,1.2935779316360465,4.8992085,3.41,65634459648,2015000064,2528999936,-47625061888,4.277,12131999744,1.1116071428571428,1.0988707983193278,83.69,76.16,0.0084,3.4077459378452053,591299968,USD,United States,buy,15.465,70.6812381012105,0.8348835117081326,Industrials,Specialty Industrial Machinery
EMSG,,24.5,,None,,,None,Not Found!,,,,,,,,,24.29,23.56,,,,,,,,,,,
EMTL,,42.0403,,None,,,None,Not Found!,,,,,,,,,41.65,40.55,,,,,,,,,,,
EMTY,,15.11,,None,,,None,Not Found!,,,,,,,,,15.017,13.711,,,,,,,,,,,
EMX,EMX Royalty Corporation,1.88,undefined,-0.015,,undefined,1.1913937,2.51,224629520,-58379124,30445000,-173590168,0.277,51039000,1.0930232558139534,1.058139534883721,1.82,1.72,0.0019,-0.5307579096661575,109992000,USD,Canada,none,-32.56,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
ENBA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ENB,Enbridge Inc,43.57,29.133923076923075,1.84,6.47,0.6686693384650695,1.6121693,0.98,175786000384,488000000,1387000064,-88232398592,0.685,78866997248,1.2032587682960507,1.1982877658105495,43.39,36.21,0.0422,0.2410126463207531,2024790016,USD,Canada,buy,15.009,3.816110814388309,0.08758574281359442,Energy,Oil & Gas Midstream
ENFR,,23.01,,None,,,None,Not Found!,,,,,,,,,22.73,17.74,,,,,,,,,,,
ENFN,"Enfusion, Inc.",11.06,-203.1023076923077,-3.048,54.50,-18.363680623174293,12.695356,34.29,780760640,100946376,56559000,-694530088,0.844,0,1.417948717948718,1.394871794871795,10.88,7.8,0.082600005,1.5066241005825225,67001700,USD,United States,buy,-2.6,100.39331747150847,9.07715347843657,Technology,Software—Application
ENIC,,1.67,,0.06,N/A,,0.44415587,0.38,,None,None,,,None,,,1.585,0.981,,,,,,,,,,,
ENJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ENLC,"EnLink Midstream, LLC",10.78,33.27616346153846,0.37,76.53,3.0868426216640503,4.0883775,1.79,11100002304,491262496,18100000,-5254952160,0.038,4341199872,2.049429657794677,2.0285171102661597,10.67,5.26,0.0422,1.0257436931803603,478932992,USD,United States,hold,9.354,92.25085082138331,8.55759284057359,Energy,Oil & Gas Midstream
ENO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ENOV,Enovis Corporation,52.3,152.15538461538463,4.86,21.10,2.9092807765847923,0.8043623,2.92,3033306880,539692608,358675008,-2447939520,6.626,526875008,1.0192944845059442,1.0015591502631065,51.39,51.31,0.0468,9.97039706629472,54129500,USD,United States,buy,5.236,312.15012353707317,5.968453604915357,Industrials,Specialty Industrial Machinery
ENOR,,26.6758,,None,,,None,Not Found!,,,,,,,,,26.45,22.99,,,,,,,,,,,
ENPC,Executive Network Partnering Co,9.965,undefined,0.07,,undefined,None,N/A,429238944,None,172102,-442780186,0.004,1548481,1.027319587628866,1.0257731958762886,9.95,9.7,0.0058999998,undefined,42014000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ENRG,,17.244,,None,,,None,Not Found!,,,,,,,,,17.05,13.746,,,,,,,,,,,
ENR,"Energizer Holdings, Inc.",29.32,38.76865384615385,2.98,3.80,1.3222596809738694,4.203622,1.31,5627189760,-57437500,199500000,-1901088672,2.8,3726099968,1.1646474677259187,1.1428003972194638,28.77,25.175,0.0915,-0.8060871321562153,71254704,USD,United States,buy,10.573,-10.486883555839995,-0.35766997120873106,Industrials,Electrical Equipment & Parts
ENSV,Enservco Corporation,1.95,-30.294951923076923,-1.005,20.00,-15.53587278106509,4.2184153,-2.03,39141496,-3536875,149000,-22489452,0.013,16652000,3.545454545454545,3.545454545454545,1.95,0.55,0.0226,-0.3077791604302273,11491600,USD,United States,buy,-6.326,-9.277766037968872,-4.757828737419935,Energy,Oil & Gas Equipment & Services
ENS,EnerSys,64.28,60.658653846153854,3.1,10.00,0.9436629409793692,1.8328092,2.91,3813600512,-134044624,383243008,-2247342336,9.426,1493443968,1.1561151079136691,1.1379496402877698,63.27,55.6,0.0634,-3.2968656753127292,40658200,USD,United States,buy,12.02,-64.51078508905196,-1.003590309412756,Industrials,Electrical Equipment & Parts
ENTR,,10.49,,None,,,None,Not Found!,,,,,,,,,10.3961,9.161,,,,,,,,,,,
ENV,"Envestnet, Inc",53.81,-7.556153846153847,-0.304,15.00,-0.14042285534573215,3.1523862,1.80,3605670144,97769624,338115008,-2604431680,6.126,972814016,1.0963732681336593,1.0817033414832926,53.09,49.08,0.056700002,1.7712883151046526,55196900,USD,United States,buy,36.811,44.02673360139929,0.8181886935773888,Technology,Software—Application
ENVA,"Enova International, Inc.",36.06,undefined,5.59,N/A,undefined,1.0223643,2.61,2842440704,None,161960992,-964812128,5.06,1877627008,1.3976744186046512,1.3534883720930233,34.92,25.8,0.0775,undefined,32010600,USD,United States,buy,None,undefined,undefined,Financial Services,Credit Services
ENX,19801,9.62,undefined,-0.959,N/A,undefined,0.81377685,,291093440,8009753,1331555,-173328861,0.073,117764640,1.093181818181818,1.0852272727272727,9.55,8.8,None,0.4420808243599013,18118300,USD,United States,hold,None,undefined,undefined,Financial Services,Asset Management
EOCW,Elliott Opportunity II Corp.,9.8,undefined,None,,undefined,None,N/A,746893248,None,506101,-746893323,0.007,0,1.0176531671858775,1.0186915887850467,9.81,9.63,0.0001,undefined,60950000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
EOCT,,23.3232,,None,,,None,Not Found!,,,,,,,,,23.224,22.328,,,,,,,,,,,
EOD,,4.94,,1.71,N/A,,None,,,None,None,,,None,,,4.9,4.13,,,,,,,,,,,
ENZ,"Enzo Biochem, Inc.",2.51,undefined,-0.14,N/A,undefined,1.9514107,-0.73,110607928,-8434625,31130000,-91158384,0.639,20424000,1.2676767676767675,1.2424242424242424,2.46,1.98,0.0115,-0.17312271015281042,48720500,USD,United States,none,-14.459,undefined,undefined,Healthcare,Diagnostics & Research
EOI,,15.66,,1.86,N/A,,0.861688,,,None,None,,,0,,,15.5001,14.15,,,,,,,,,,,
EOPS,,15.6457,,None,,,None,Not Found!,,,,,,,,,15.4416,13.661,,,,,,,,,,,
EOS,,18.13,,3.89,N/A,,1.081767,,,None,None,,,852126,,,17.75,15.52,,,,,,,,,,,
EOT,,17.72,,None,,,None,,,None,None,,,None,,,17.63,16.32,,,,,,,,,,,
EOG,"EOG Resources, Inc.",124.57,195.73125000000002,9.75,10.48,1.57125511760456,3.3244905,4.82,73602498560,2820875008,3072999936,-71102717440,5.244,5306999808,1.885995457986374,1.8749432248296747,123.84,66.05,0.0098,4.813410312360454,586044992,USD,United States,buy,6.473,96.62921202063612,0.7757021114284027,Energy,Oil & Gas E&P
EP,Empire Petroleum Corporation,14.68,undefined,-0.795,,undefined,13.530516,4.59,314912800,3223984,12436535,-300044297,0.574,9012856,3.495238095238095,3.304761904761905,13.88,4.2,0.040599998,0.14867346091768505,21685000,USD,United States,none,19.7,undefined,undefined,Energy,Oil & Gas E&P
EP$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
EPAM,"EPAM Systems, Inc.",422.57,179.94625,5.98,19.95,0.4258377310268121,9.098266,18.20,23794597888,479804640,1353616000,-22511222144,23.596,208938000,2.5064950471558216,2.4224449848745477,408.4,168.59,0.0225,8.363715978064196,57367400,USD,United States,buy,31.733,251.67547262838366,0.5955829155604602,Technology,Information Technology Services
EPAC,Enerpac Tool Group Corp.,20.53,5.6925,0.26,12.20,0.27727715538236725,3.2375603,4.50,1305183360,42327876,123705000,-1049019096,2.128,205000000,1.2633846153846156,1.2393846153846155,20.14,16.25,0.053200003,0.7280085996353755,58142000,USD,United States,hold,21.085,15.93918828240144,0.7763852061569138,Industrials,Specialty Industrial Machinery
EPC,Edgewell Personal Care Company,41.28,6.910961538461539,1.98,-5.20,0.1674167039355993,1.4475026,1.79,3397324288,97462496,181600000,-1952602880,3.504,1427100032,1.29,1.28125,41,32,0.0784,1.8805641934002493,51826200,USD,United States,hold,11.016,6.563892328887409,0.15900901959514072,Consumer Defensive,Household & Personal Products
