TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
SHBI,Shore Bancshares Inc,16.8,38.33404844290658,1.361,10.00,2.2817885977920582,Not Found!,None, 37.58 Mil ,3992320,$16.06,"$1,738.30",2.1,2.0525,16.42,8,0.071
SHC,Sotera Health Company,23.43,undefined,None,34.10,undefined, 42.51 ,22.694, 8.47 Bil ,8815282176,$27.3,"$2,306.7",1.0222513089005234,1.0,22.92,22.92,0.040900003
SHEN,Shenandoah Telecommunications C,48.51,164.74589619377164,3.289,24.40,3.3961223705168346, 20.09 ,54.345, 2.98 Bil ,2903921664,$189.9,"$1,448.4",1.2512251741036882,1.2437451637864327,48.22,38.77,0.026400002
SHIPW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SHIP,Seanergy Maritime Holdings Corp,1.12,undefined,-0.55,N/A,undefined, -80.54 ,27.724, 326.54 Mil ,345244480,$0.00,$199.55,2.871794871794872,2.564102564102564,1,0.39,0.049000002
SHIPZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SHLD,VictoryShares Protect America E,33.5401,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1824049918917015,1.180991327645773,33.5,28.366,
SHLS,"Shoals Technologies Group, Inc.",29.07,undefined,None,34.72,undefined, 112.33 ,106.062, 5.24 Bil ,5258646528,$,$379.4,1.0726937269372694,1.0,27.1,27.1,0.0715
SHOO,"Steven Madden, Ltd.",42.46,7.238685121107267,0.257,10.00,0.17048245692669023, 32.35 ,42.434, 3.42 Bil ,3228179712,$84,$368,2.3813796971396526,2.360628154795289,42.09,17.83,0.0295
SHSP,"SharpSpring, Inc.",15.39,-25.603737024221456,-0.502,25.00,-1.6636606253555202, -38.22 ,-38.302, 191.39 Mil ,191851360,$-3.99,$17.06,2.8135283363802563,2.7056672760511886,14.8,5.47,0.016
SHYF,"The Shyft Group, Inc.",33.9,undefined,None,15.00,undefined, 20.47 ,20.86, 1.30 Bil ,1265396736,$49.8,$158.9,2.820299500831947,2.641430948419301,31.75,12.02,0.0189
SHV,iShares Short Treasury Bond ETF,110.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0034501543490104,1.00335936081351,110.51,110.14,
SHY,iShares 1-3 Year Treasury Bond ,86.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.001276546361843,1.0011604966925844,86.27,86.17,
SIBN,"SI-BONE, Inc.",32.53,-105.2122214532872,-1.419,40.20,-3.234313601392167, -24.72 ,-24.759, 901.54 Mil ,933314048,$-34.32,$54.09,3.009250693802035,2.9107308048103606,31.465,10.81,0.0376
SIC,"Select Interior Concepts, Inc.",8.15,undefined,-0.39,N/A,undefined, 15.87 ,14.002, 390.91 Mil ,367544864,$17.2,$250.8,4.244791666666667,4.141770833333334,7.9522,1.92,0.0019
SIEB,Siebert Financial Corp.,3.61,undefined,0.097,N/A,undefined, -155.27 ,None," -792,582,000.00 ",-190127392,$96.31,"$1,335.00",1.1533546325878594,1.0511182108626198,3.29,3.13,0.0544
SIEN,"Sientra, Inc.",6.93,-77.71328719723182,-1.791,20.00,-11.214038556599109, -5.43 ,-6.986, 413.29 Mil ,404409152,$-64.16,$169.54,4.529411764705882,4.418300653594771,6.76,1.53,0.1121
SIFY,Sify Technologies Limited - Ame,2.82,undefined,3.9,N/A,undefined, 9.18 ,2.016, 607.30 Mil ,7796774912,$0.0,$324.3,3.9166666666666665,3.7222222222222228,2.68,0.72,None
SIGA,SIGA Technologies Inc.,7.38,10.269204152249134,0.71,1.00,1.3914910775405331, 5.69 ,5.239, 440.12 Mil ,445490016,$71.5,$20.0,1.4701195219123506,1.453187250996016,7.295,5.02,0.0353
SIGIP,"Selective Insurance Group, Inc.",25.2,undefined,None,,undefined,,3.766,,1925220224,Not Found!,Not Found!,1.0843373493975903,1.0804647160068848,25.11,23.24,None
SIGI,"Selective Insurance Group, Inc.",75.47,116.13929411764705,5.609,5.10,1.5388802718649404, 10.45 ,9.727, 5.37 Bil ,4972051456,USD627,"USD7,105",1.7909349786426199,1.788799240626483,75.38,42.14,0.012
SILC,Silicom Ltd,41.59,34.669411764705885,0.969,15.00,0.8335997058116346, 31.02 ,19.453, 232.43 Mil ,229778976,$0.0,$45.4,1.6227077643386658,1.6059305501365586,41.16,25.63,0.0099
SILK,"Silk Road Medical, Inc.",52.33,-238.90995155709345,-1.437,100.70,-4.5654491029446485, -40.23 ,-48.112, 1.67 Bil ,2014442752,$-42.91,$71.81,1.6435301507537687,1.5266959798994975,48.61,31.84,0.058000002
SINO,"Sino-Global Shipping America, L",4.2,undefined,-4.103,N/A,undefined, -2.73 ,-2.759, 46.88 Mil ,47758732,$-3.79,$5.98,3.065693430656934,2.7374452554744524,3.7503,1.37,0.0885
SIMO,Silicon Motion Technology Corpo,67.29,53.80484429065744,2.28,7.00,0.7995964376676689, 16.95 ,16.934, 1.93 Bil ,1969340672,$97.1,$184.3,1.9154568744662681,1.7862226017648732,62.75,35.13,None
SINT,"SiNtx Technologies, Inc.",1.45,undefined,-1.083,N/A,undefined, -1.84 ,-1.921, 11.98 Mil ,16173473,$-9.47,$4.64,4.252199413489736,4.107917888563049,1.4008,0.341,0.037100002
SIOX,Sio Gene Therapies Inc.,2.6,undefined,None,N/A,undefined, -1.39 ,-1.485, 57.85 Mil ,66666108,$-54.51,$9.94,1.3978494623655913,1.3010752688172043,2.42,1.86,0.0201
SITM,SiTime Corporation,91.59,-20.00020761245675,-0.559,15.00,-0.2183667170264958, -672.24 ,-1125.644, 1.51 Bil ,1409305856,$8.8,$26.1,5.233714285714286,4.6331428571428575,81.08,17.5,0.0311
SIRI,Sirius XM Holdings Inc.,6.0154,0.3825868512110726,0.013,10.83,0.06360123203961043, 28.82 ,14.114, 33.74 Bil ,33859504128,"$1,528","$12,591",1.2480082987551866,1.2344398340248963,5.95,4.82,0.185
SIVB,SVB Financial Group,581.59,763.2546020761246,30.383,8.00,1.3123585379324345,Not Found!,None, 15.67 Bil ,12653640704,"$1,358","$107,078",3.8072139303482593,3.7211377323906785,568.441,152.76,0.0198
SIVBP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SJ,Scienjoy Holding Corporation,8.52,undefined,None,,undefined, 8.84 ,0.008, 248.21 Mil ,1534217,$0.0,$53.9,1.6259541984732824,1.583969465648855,8.3,5.24,None
SKOR,FlexShares Credit-Scored US Cor,53.8541,,Key Error,,,,,,,Not Found!,Not Found!,1.0563770105923893,1.0566869360533544,53.8699,50.98,
SKYT,,,,Index Error,,,Not Found!,, 906.51 Mil ,,$,$166.27,,,,,
SKYU,ProShares Ultra Nasdaq Cloud Co,38.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1301027900146843,1.1148311306901617,37.96,34.05,
SKYW,"SkyWest, Inc.",49.02,1.4108013840830451,-0.052,-26.32,0.028780117994350162, 40.21 ,18.037, 5.14 Bil ,4686481920,$186,"$4,748",2.318826868495743,2.2552270577105014,47.6755,21.14,0.0292
SLAB,"Silicon Laboratories, Inc.",132.9,14.947058823529414,0.525,10.20,0.11246846368344178, 44.01 ,47.48, 5.80 Bil ,5828180480,$68.1,$663.6,1.594863794551782,1.5529821192847715,129.41,83.33,0.0335
SKYY,First Trust Cloud Computing ETF,96.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7901645405805138,1.757811055647994,95.08,54.09,
SLAM,,,,Index Error,,,Not Found!,, 699.34 Mil ,,$,$0.08,,,,,
SLAMU,Slam Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.08,1.02672147995889,1.025693730729702,9.98,9.73,None
SLAMW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SLCR,Silver Crest Acquisition Corpor,9.7,undefined,None,,undefined,Not Found!,None, 417.88 Mil ,420040512,$,$0.11,1.0141139571353894,1.0109775222164141,9.67,9.565,0.00059999997
SLCRU,Silver Crest Acquisition Corpor,9.96,undefined,None,,undefined,Not Found!,None, - ,429528000,$,$0.11,1.0268041237113403,1.0257731958762886,9.95,9.7,None
SLCT,"Select Bancorp, Inc.",12.59,undefined,0.747,N/A,undefined,Not Found!,None, 132.68 Mil ,64852080,$7.14,"$1,514.68",2.1053511705685617,2.0819397993311033,12.45,5.98,0.0127
SLCRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SLDB,Solid Biosciences Inc.,4.76,undefined,-1.7,N/A,undefined, -4.24 ,-3.221, 350.06 Mil ,265843440,$-57.50,$39.08,2.466321243523316,2.305699481865285,4.45,1.93,0.094399996
SLGG,"Super League Gaming, Inc.",4.87,undefined,-1.639,N/A,undefined, -6.21 ,-5.768, 107.91 Mil ,100226312,$-16.07,$3.04,2.9877300613496933,2.687116564417178,4.38,1.63,0.047399998
SLGL,Sol-Gel Technologies Ltd.,9.53,undefined,-1.297,N/A,undefined, -5.74 ,-6.671, 173.53 Mil ,195376288,$0.00,$8.31,1.440665154950869,1.4225245653817082,9.41,6.615,0.0273
SLGN,Silgan Holdings Inc.,43.225,62.07060207612457,2.91,5.51,1.435988480650655, 10.32 ,9.694, 7.93 Bil ,7869687808,$371,"$5,165",1.4509902651896611,1.4326955354145687,42.68,29.79,0.020499999
SLM,SLM Corporation,20.14,133.21038062283736,3.07,20.00,6.614219494679114,Not Found!,None, 5.37 Bil ,5492006400,$-281,"$28,020",3.2908496732026142,3.235294117647059,19.8,6.12,0.036
SLMBP,SLM Corporation - Floating Rate,58.93,undefined,3.07,,undefined,,None,,18419208192,Not Found!,Not Found!,1.9702440655299231,1.925777331995988,57.6,29.91,None
SLN,Silence Therapeutics Plc - Amer,25.1428,undefined,None,N/A,undefined, -19.88 ,-21.876, 691.88 Mil ,670995200,$-15.17,$103.38,1.6761866666666667,1.6633333333333333,24.95,15,None
SLNG,STABILIS SOLUTIONS INC,8.45,undefined,-0.483,N/A,undefined, 54.73 ,192.521, 144.84 Mil ,149203664,$0.57,$18.28,7.041666666666666,6.700166666666667,8.0402,1.2,0.0026
SLNO,"Soleno Therapeutics, Inc.",1.13,-14.060968858131488,-0.393,15.00,-12.443335272682734, -1.18 ,-1.42, 35.42 Mil ,42605232,$-25.22,$19.44,1.0970873786407767,1.0,1.03,1.03,0.046
SLP,"Simulations Plus, Inc.",55.1,19.3204152249135,0.54,15.00,0.350642744553784, 64.09 ,65.852, 1.02 Bil ,1040588224,$10.28,$14.27,1.7122436295835923,1.668116842759478,53.68,32.18,0.1159
SLRC,Solar Capital Ltd.,18.59,2.3960968858131486,0.366,-4.20,0.12889170983395098,Not Found!,None, 1.08 Bil ,1068726336,$-62.60,"$1,083.94",1.4789180588703261,1.4749403341288783,18.54,12.57,0.0039
SLRX,"Salarius Pharmaceuticals, Inc.",1.2,undefined,-0.497,N/A,undefined, -5.67 ,-5.77, 43.04 Mil ,44826508,$-10.31,$2.77,2.142857142857143,2.071428571428571,1.16,0.56,0.0308
SLQD,iShares 0-5 Year Investment Gra,51.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0341113105924595,1.0341113105924595,51.84,50.13,
SLS,"SELLAS Life Sciences Group, Inc",7.7,undefined,-2.11,N/A,undefined, -4.93 ,None, 83.80 Mil ,82143304,$-10.42,$18.09,5.065789473684211,4.804802631578948,7.3033,1.52,0.0624
SMBC,"Southern Missouri Bancorp, Inc.",42.18,undefined,4.444,N/A,undefined,Not Found!,None, 305.98 Mil ,212474336,$39.9,"$2,355.3",2.438150289017341,2.4127167630057804,41.74,17.3,0.0124
SLVO,Credit Suisse Silver Shares Cov,6.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1759259259259258,1.1796296296296296,6.37,5.4,
SMBK,"SmartFinancial, Inc.",23.96,undefined,2.069,N/A,undefined,Not Found!,None, 63.46 Mil ,-77016584,$23.6,"$2,947.8",1.9966666666666668,1.9566666666666668,23.48,12,0.0058
SMCI,"Super Micro Computer, Inc.",36.26,46.1078892733564,1.637,10.00,1.2715909893369113, 13.1 ,11.517, 1.56 Bil ,1604290816,$21,$830,1.822110552763819,1.7628140703517587,35.08,19.9,0.023
SMED,Sharps Compliance Corp.,15.51,27.751972318339096,0.588,22.50,1.7892954428329526, 21.63 ,21.189, 268.18 Mil ,272808768,$-3.05,$26.47,2.8458715596330273,2.805504587155963,15.29,5.45,0.041100003
SMH,VanEck Vectors Semiconductor ET,238.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9409368635437882,1.918696537678208,235.52,122.75,
SMID,Smith-Midland Corporation,12.75,undefined,0.51,N/A,undefined, 10.02 ,10.402, 64.42 Mil ,64187724,$4.86,$22.85,3.1097560975609757,3.073170731707317,12.6,4.1,0.001
SMCP,AlphaMark Actively Managed Smal,30.5231,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7582430875576036,1.7582430875576036,30.5231,17.36,
SMIT,"Schmitt Industries, Inc.",6.18,undefined,-1.411,N/A,undefined, -3.53 ,-4.936, 21.94 Mil ,32738054,$-6.54,$15.31,2.404669260700389,2.338560311284047,6.0101,2.57,0.0117999995
SMMT,Summit Therapeutics Inc.,6.12,undefined,-0.76,N/A,undefined, -8.79 ,-8.612, 427.46 Mil ,437349280,$-41.80,$23.05,2.68421052631579,2.5701754385964914,5.86,2.28,0.0166
SMMF,"Summit Financial Group, Inc.",25.37,71.8966089965398,2.862,8.00,2.833922309678352,Not Found!,None, 412.89 Mil ,344249248,$36.0,"$2,824.8",1.882047477744807,1.8405044510385755,24.81,13.48,0.0056
SMPL,The Simply Good Foods Company,33.92,25.7435169550173,0.699,15.69,0.7589480234380099, 24.74 ,22.768, 3.79 Bil ,3725499392,$110.8,$742.9,2.16741214057508,2.184664536741214,34.19,15.65,0.0448
SMSI,"Smith Micro Software, Inc.",5.36,2.9307958477508653,0.1,10.75,0.5467902701027734, 33.49 ,29.388, 238.49 Mil ,209299024,$6.60,$14.19,1.5314285714285716,1.3514285714285716,4.73,3.5,0.030199999
SNBR,Sleep Number Corporation,107.83,261.4738823529412,5.984,20.20,2.42487139342429, 12.6 ,12.45, 3.40 Bil ,3353175040,$266,"$1,155",5.410436527847466,5.34470647265429,106.52,19.93,0.1859
SMTC,Semtech Corporation,63.46,39.485813148788935,0.91,20.00,0.6222157760603362, 38.67 ,38.213, 4.01 Bil ,4071638016,USD86.2,USD383.1,1.6343033736801442,1.5905227916559361,61.76,38.83,0.0184
SMTI,Sanara MedTech Inc.,27.44,undefined,-1.062,N/A,undefined, -50.05 ,-43.765, 207.66 Mil ,207586880,$-5.68,$3.99,3.897727272727273,3.8678977272727275,27.23,7.04,0.0058999998
SNCR,"Synchronoss Technologies, Inc.",3.15,-32.70083044982699,-1.161,10.00,-10.381216015818092, 60.97 ,-56.504, 406.15 Mil ,413895232,$-18.5,$201.3,1.4516129032258065,1.3894009216589862,3.015,2.17,0.16280001
SNCY,"Sun Country Airlines Holdings, ",40.1,undefined,None,N/A,undefined, 45.12 ,5361.523, 2.59 Bil ,2289370112,$1.7,$769.5,1.2927143778207608,1.1760154738878141,36.48,31.02,0.0345
SND,"Smart Sand, Inc.",2.33,8.443737024221454,0.94,-2.60,3.6239214696229416, 3 ,11.404, 151.39 Mil ,156337360,$16.9,$138.9,3.640625,3.4885937499999997,2.2327,0.64,0.089499995
SNDL,Sundial Growers Inc.,0.78,undefined,None,N/A,undefined, -8.02 ,-13.58, 1.14 Bil ,1257095552,$-48.16,$19.65,5.652173913043478,5.0746376811594205,0.7003,0.138,0.1356
SNDX,"Syndax Pharmaceuticals, Inc.",15.42,undefined,-1.866,N/A,undefined, -6.57 ,-6.297, 464.51 Mil ,449218528,$-71.26,$48.43,1.7622857142857142,1.6697142857142857,14.61,8.75,0.13319999
SNES,"SenesTech, Inc.",1.56,-163.2453287197232,-2.785,30.00,-104.64444148700206, -2.11 ,-2.127, 16.05 Mil ,16260350,$-7.11,$2.14,1.2,1.1384615384615384,1.48,1.3,0.052399997
SNEX,StoneX Group Inc.,61.96,undefined,None,19.00,undefined, 27.57 ,None, 6.10 Bil ,-1919682176,"$1,127","$13,175",1.9296169417626907,1.9283712239177828,61.92,32.11,0.0116
SNFCA,Security National Financial Cor,8.13,undefined,2.88,N/A,undefined, 5.43 ,3.857, 430.16 Mil ,375395968,$-179.3,"$1,391.2",1.864678899082569,1.844036697247706,8.04,4.36,0.0148
SNGX,"Soligenix, Inc.",1.33,-9.314602076124569,-0.644,1.00,-7.0034602076124575, -2.4 ,-2.495, 43.06 Mil ,46257324,$-11.46,$16.15,1.0991735537190084,1.0495867768595042,1.27,1.21,0.037100002
SNGXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SNOA,"Sonoma Pharmaceuticals, Inc.",7.78,undefined,-0.867,N/A,undefined, -6.05 ,-4.475, 11.40 Mil ,12768301,$-5.79,$5.92,1.6913043478260872,1.5565434782608696,7.1601,4.6,0.015
SNLN,Highland/iBoxx Senior Loan ETF,16.125,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0498046875,1.048828125,16.11,15.36,
SNPS,"Synopsys, Inc.",237.46,140.83044982698962,4.625,11.50,0.593070200568473, 38.59 ,41.284, 35.82 Bil ,35760406528,"$1,024","$3,126",1.781796353267802,1.7464545659188113,232.75,133.27,0.0098
SNRH,Senior Connect Acquisition Corp,9.85,undefined,None,,undefined,Not Found!,None, 511.81 Mil ,511782496,$,$0.05,1.0260416666666667,1.0260416666666667,9.85,9.6,0.0004
SNRHU,Senior Connect Acquisition Corp,10.21,undefined,None,,undefined,Not Found!,None, - ,527824992,$,$0.05,1.0407747196738022,1.0285423037716614,10.09,9.81,None
SNRHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SNSE,"Sensei Biotherapeutics, Inc.",12.08,undefined,None,N/A,undefined, -22.68 ,-23.018, 424.30 Mil ,425934016,$,$22.33,1.051348999129678,1.0,11.49,11.49,0.0081
SNY,Sanofi,50.58,142.1519723183391,5.8355,7.50,2.810438361374834, 6.56 ,12.759, 138.23 Bil ,134948298752,"USD6,490","USD62,509",1.1817757009345795,1.1822429906542058,50.6,42.8,None
SNUG,Merlyn.AI Tactical Growth & Inc,27.6169,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2490682948891905,1.2473993668023518,27.58,22.11,
SNSR,Global X Internet of Things ETF,33.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8272569444444446,1.8163140190972222,33.4783,18.432,
SOCL,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,17.19,undefined,-4.049,,undefined,,-72.409,,709775872,Not Found!,Not Found!,3.736956521739131,3.5423695652173914,16.2949,4.6,0.00090000004
SOHO,Sotherly Hotels Inc.,3.1,undefined,-4.049,N/A,undefined, -38.7 ,-51.487, 404.31 Mil ,504691552,$-11.26,$428.83,2.0945945945945947,2.0574324324324325,3.045,1.48,0.0064999997
SOHON,Sotherly Hotels Inc. - 8.25% Se,16.52,undefined,-4.049,,undefined,,-72.389,,709577856,Not Found!,Not Found!,3.456066945606694,3.514644351464435,16.8,4.78,0.0019
SOHOO,Sotherly Hotels Inc. - 7.875% S,16.827,undefined,-4.049,,undefined,,-72.516,,710831808,Not Found!,Not Found!,3.472348328518366,3.4657449442839456,16.795,4.846,0.0021
SOLO,Electrameccanica Vehicles Corp.,3.76,undefined,-1.08,,undefined, -10.7 ,-11.641, 269.21 Mil ,304063744,$-23.66,$23.08,4.177777777777777,3.844444444444444,3.46,0.9,0.15010001
SOHU,Sohu.com Limited,17.94,285.80329411764706,-2.193,-94.10,15.931064332087349, 14.62 ,13.288, 1.51 Bil ,1524496384,$0.0,"$1,790.1",2.9170731707317072,2.811382113821138,17.29,6.15,None
SOLOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SOLY,"Soliton, Inc.",17.77,-51.96491349480969,-0.767,36.00,-2.9243057678564823, -23.87 ,-25.092, 339.66 Mil ,354069952,$-12.37,$2.82,3.1230228471001755,2.926186291739894,16.65,5.69,0.1733
SONM,"Sonim Technologies, Inc.",0.63,-33.05024221453288,-0.648,25.00,-52.460701927829966, -0.63 ,-0.78, 17.35 Mil ,19404446,$-10.57,$21.90,1.5,1.381190476190476,0.5801,0.42,0.015800001
SONN,Sonnet BioTherapeutics Holdings,1.89,undefined,None,N/A,undefined, -1.47 ,None, 27.64 Mil ,31146812,$-6.91,$5.52,1.1384856333955786,1.0,1.6601,1.6601,0.020499999
SONO,"Sonos, Inc.",39.35,19.291640138408304,0.361,26.60,0.4902576909379493, 45.6 ,39.838, 3.90 Bil ,4105994496,$229,$557,4.798780487804879,4.442682926829269,36.43,8.2,0.0622
SOXX,iShares PHLX SOX Semiconductor ,413.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.92548233758971,1.9000372821325378,407.71,214.58,
SP,SP Plus Corporation,34.06,-166.48975778546713,-5.911,10.00,-4.888131467570966, -11.9 ,33.623, 1.44 Bil ,1469321856,$24.3,$931.1,2.2275997383911057,2.160889470241988,33.04,15.29,0.015
SPCB,"SuperCom, Ltd.",1.35,undefined,-0.726,N/A,undefined, -5.56 ,-8.021, 44.05 Mil ,39789776,$0.00,$35.43,1.9014084507042255,1.830985915492958,1.3,0.71,0.0683
SPFI,"South Plains Financial, Inc.",23.47,undefined,2.913,N/A,undefined,Not Found!,None, 323.27 Mil ,171426176,$2.3,"$3,229.1",2.0769911504424776,2.0566371681415925,23.24,11.3,0.0050999997
SPI,"SPI Energy Co., Ltd.",6.32,undefined,-0.41,,undefined, -86.71 ,41.417, 174.91 Mil ,151587552,$-5.8,$168.6,10.533333333333335,9.850000000000001,5.91,0.6,0.060100004
SPKBU,Silver Spike Acquisition Corp I,10.01,undefined,None,,undefined,Not Found!,None, - ,62505000,$,$0.00,1.0307898259705488,1.027700545772835,9.98,9.711,None
SPKEP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SPKE,"Spark Energy, Inc.",9.78,undefined,1.48,N/A,undefined, 4.14 ,2.731, 486.05 Mil ,288550944,$89.7,$190.9,1.666098807495741,1.6081771720613287,9.44,5.87,0.2292
SPLK,Splunk Inc.,116.84,-108.17301038062284,-5.684,4.00,-0.9258217252706508, -29.11 ,-30.315, 19.92 Bil ,20474888192,$-243,"$4,274",1.0262626262626264,1.0,113.85,113.85,0.0446
SPNE,SeaSpine Holdings Corporation,21.66,-2.152650519031143,-1.571,-7.60,-0.09938368047235194, -21.26 ,-19.894, 667.52 Mil ,619439744,$-42.9,$71.1,3.0336134453781516,2.9411764705882355,21,7.14,0.0215
SPNS,Sapiens International Corporati,30.14,22.76124567474049,0.65,14.50,0.7551839971712173, 22.95 ,25.686, 1.59 Bil ,1683997696,$47.0,$330.5,1.5488180883864338,1.4922918807810892,29.04,19.46,0.016900001
SPOK,"Spok Holdings, Inc.",10.14,undefined,-2.197,N/A,undefined, 9.29 ,12.192, 143.60 Mil ,149222160,$10.0,$76.1,1.1777003484320558,1.1637630662020906,10.02,8.61,0.0177
SPPI,"Spectrum Pharmaceuticals, Inc.",3.08,undefined,-1.293,N/A,undefined, -1.72 ,-2.004, 287.10 Mil ,283085472,$-127.16,$62.56,1.3628318584070798,1.2831858407079646,2.9,2.26,0.1282
SPRB,"Spruce Biosciences, Inc.",15.49,undefined,None,N/A,undefined, -10.18 ,-6.733, 212.27 Mil ,197824000,$-19.84,$13.46,1.0923836389280677,1.0613540197461213,15.05,14.18,0.026700001
SPRO,"Spero Therapeutics, Inc.",12.81,-243.3754186851211,-3.521,36.90,-18.998861724053167, -3.28 ,-3.666, 257.12 Mil ,287208608,$-86.03,$21.41,1.7334235453315292,1.658998646820027,12.26,7.39,0.14770001
SPQQ,Siren Large Cap Blend Index ETF,30.3235,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.207626443647949,1.2184547988849066,30.5954,25.11,
SPRT,"Support.com, Inc.",3.2,0.5633217993079584,0.02,10.00,0.176038062283737, 119.48 ,60.903, 40.98 Mil ,37516108,$3.88,$5.14,2.909090909090909,2.5999999999999996,2.86,1.1,0.1122
SPT,"Sprout Social, Inc",61.97,undefined,-1.485,N/A,undefined, -122 ,-112.201, 3.16 Bil ,3115824896,$-15.4,$87.6,5.207563025210084,5.071428571428571,60.35,11.9,0.0318
SPSC,"SPS Commerce, Inc.",97.59,45.76076124567474,1.279,15.00,0.468908302548158, 46.67 ,46.388, 3.36 Bil ,3335486208,$79.7,$109.3,2.117838541666667,2.0735677083333335,95.55,46.08,0.0291
SPTK,,,,Index Error,,,Not Found!,, 520.76 Mil ,,$0.00,$0.20,,,,,
SPTKU,SportsTek Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,205380000,$,$0.54,1.0224948875255624,1.0132924335378324,9.91,9.78,None
SPTN,SpartanNash Company,19.85,93.95377854671281,2.117,20.65,4.733187836106438, 7.85 ,6.916, 1.53 Bil ,1506310272,$239,"$1,542",1.5854632587859427,1.579073482428115,19.77,12.52,0.1342
SPTKW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SPWH,"Sportsman's Warehouse Holdings,",17.67,91.64362629757785,2.06,20.72,5.186396508068921, 6.72 ,6.314, 987.38 Mil ,982621184,$219,$456,2.989847715736041,2.973773265651438,17.575,5.91,0.0614
SPWR,SunPower Corporation,23.28,-101.6093979238754,2.481,-35.40,-4.364664859272998, 6.38 ,157.907, 4.35 Bil ,4384750592,$-349,"$1,240",6.347956356163981,5.936211764333756,21.77,3.667322,0.21040002
SQFT,"Presidio Property Trust, Inc.",3.22,undefined,None,N/A,undefined, 17.66 ,17.344, 162.90 Mil ,167569504,$3.69,$135.45,1.1838235294117647,1.1544117647058822,3.14,2.72,0.0026
SQBG,"Sequential Brands Group, Inc.",12.4,-1943.4548788927336,-54.319,15.00,-156.73023216876885, 8.27 ,9.077, 506.50 Mil ,522044832,$4.11,$493.33,2.9951690821256043,2.4054830917874397,9.9587,4.14,0.0648
SQLV,Legg Mason Small-Cap Quality Va,37.1613,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0935943661971828,2.099718309859155,37.27,17.75,
