TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
VTAQW,Ventoux CCM Acquisition Corp.,0.37,undefined,None,,undefined, -906.71 ,None, - ,None,$0.00,$4.44,1.1893281902925106,1.0,0.3111,0.3111,None,N/A 
VTC,Vanguard Total Corporate Bond E,91.9071,,Key Error,,,,,,,Not Found!,Not Found!,1.0413222297756628,1.043281214593247,92.08,88.26,,Not Found!
VTGN,"VistaGen Therapeutics, Inc.",2.75,undefined,-0.265,N/A,undefined, -24.31 ,-18.128, 432.73 Mil ,269653856,$-12.07,$16.30,4.910714285714286,4.75,2.66,0.56,0.0355,17.31 
VTIQ,VectoIQ Acquisition Corp. II,9.72,undefined,None,,undefined,Not Found!,None, 342.67 Mil ,430443296,$,$0.08,1.0114464099895943,1.0072840790842872,9.68,9.61,None,N/A 
VTIQU,VectoIQ Acquisition Corp. II,10.04,undefined,None,,undefined,Not Found!,None, - ,443650816,$,$0.08,1.0161943319838056,1.0050607287449391,9.93,9.88,None,N/A 
VTIQW,,,,Key Error,,,Not Found!,, 751.29 Mil ,,$-2.60,$1.34,,,,,,N/A 
VTNR,"Vertex Energy, Inc",8.54,-21.402857142857144,-0.454,20.00,-2.506189360990298, -54.68 ,-574.502, 523.18 Mil ,464472736,$-6.6,$116.6,21.296758104738153,20.224438902743138,8.11,0.401,0.048499998,2.60 
VPN,Global X Data Center REITs & Di,17.63,,Key Error,,,,,,,,,1.2503546099290779,1.2280425531914894,17.3154,14.1,,
VTRS,Viatris Inc.,14.95,undefined,None,-2.60,undefined, 12.74 ,8.384, 41.93 Bil ,40692469760,"$1,296","$36,777",1.1553323029366307,1.1476043276661514,14.85,12.94,0.0299,0.64 
VTRU,Vitru Limited,17.43,undefined,None,49.40,undefined, 9.47 ,0.531, 346.49 Mil ,98602512,$7.4,$130.4,1.6427898209236569,1.6220546654099908,17.21,10.61,0.0007,2.70 
VTVT,vTv Therapeutics Inc.,1.88,undefined,-0.18,N/A,undefined, -20.39 ,-19.924, 143.17 Mil ,187204080,$-16.94,$69.48,1.3055555555555556,1.2708333333333335,1.83,1.44,0.1025,-16.73 
VTSI,"VirTra, Inc.",8.3,25.591954887218044,0.319,40.00,3.083368058700969, 26.77 ,25.663, 80.04 Mil ,77024064,$-0.12,$11.56,2.651757188498403,2.431086261980831,7.6093,3.13,0.020299999,5.91 
VRIG,Invesco Variable Rate Investmen,25.11,,Key Error,,,,,,,,,1.0157766990291262,1.0153721682847898,25.1,24.72,,
VSDA,VictoryShares Dividend Accelera,45.79,,Key Error,,,,,,,,,1.3150488225157955,1.3164847788627227,45.84,34.82,,
VSMV,VictoryShares US Multi-Factor M,39.715,,Key Error,,,,,,,,,1.3015763772818143,1.3043620751810703,39.8,30.513,,
VUZI,Vuzix Corporation,13.36,-22.58142857142857,-0.479,20.00,-1.6902266894781866, -30.34 ,-54.271, 640.78 Mil ,977592064,$-20.28,$3.97,4.1234567901234565,3.759259259259259,12.18,3.24,0.1709,116.69 
VVOS,"Vivos Therapeutics, Inc.",2.74,undefined,None,N/A,undefined, -5.1 ,-8.794, 61.80 Mil ,77771152,$-9.48,$7.61,1.0498084291187741,1.0383141762452108,2.71,2.61,0.0023,2.60 
VVPR,VivoPower International PLC,6.13,undefined,-0.522,,undefined, -49.91 ,-459.63, 111.04 Mil ,111690000,$-9.44,$39.54,2.891509433962264,2.792452830188679,5.92,2.12,0.014099999,1.17 
VWE,"Vintage Wine Estates, Inc.",10.31,undefined,None,,undefined,Not Found!,42.503, 625.78 Mil ,1165974144,$,$0.00,1.1481069042316259,1.121380846325167,10.07,8.98,None,
VWTR,"Vidler Water Resources, Inc.",13.1,undefined,None,,undefined, 70.43 ,71.921, 241.57 Mil ,228206640,$5.73,$2.12,1.5975609756097562,1.5902439024390245,13.04,8.2,0.0361,69.97 
VTHR,Vanguard Russell 3000 ETF,205.02,,Key Error,,,,,,,,,1.40694482569311,1.4074251990118034,205.09,145.72,,
VTIP,Vanguard Short-Term Inflation-P,52.43,,Key Error,,,,,,,,,1.0363708242735719,1.0365684917967977,52.44,50.59,,
VXRT,"Vaxart, Inc. - Common Stock",9.13,undefined,-0.46,N/A,undefined, -18.15 ,-19.967, 883.95 Mil ,860425216,$-53.80,$29.06,2.608571428571429,2.4585714285714286,8.605,3.5,0.27879998,21.01 
VYGR,"Voyager Therapeutics, Inc.",2.96,undefined,1.046,N/A,undefined, 1.35 ,0.097, 15.03 Mil ,2944931,$-100.0,$98.2,1.049645390070922,1.0319148936170215,2.91,2.82,0.0335,0.12 
VYNE,VYNE Therapeutics Inc.,1.99,undefined,None,215.30,undefined, -0.03 ,-0.704, 6.63 Mil ,53905808,$-97.49,$56.27,1.1371428571428572,1.0,1.75,1.75,0.0623,-8.52 
VTRN,VictoryShares Top Veteran Emplo,33.135,,Key Error,,,,,,,,,1.2231450719822812,1.22046880767811,33.0625,27.09,,
VYNT,"Vyant Bio, Inc.",2.69,undefined,None,,undefined, -6.38 ,-13.166, 43.07 Mil ,78429096,$,$8.47,1.2748815165876777,1.2132701421800949,2.56,2.11,None,
WABC,Westamerica Bancorporation,57.96,58.988947368421044,3.101,3.00,1.017752715121136,Not Found!,None, 742.99 Mil ,716933824,$85.7,"$6,305.6",1.1293842556508185,1.1289945440374123,57.94,51.32,0.0584,
WAFD,"Washington Federal, Inc.",33.51,50.86796992481204,1.984,7.00,1.517993730970219,Not Found!,None, 2.27 Bil ,2381636352,$270.6,"$17,422.3",1.674662668665667,1.6551724137931032,33.12,20.01,0.0417,
WAFDP,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
VTWG,Vanguard Russell 2000 Growth ET,218.8,,Key Error,,,,,,,,,1.4239229467655865,1.406937394247039,216.19,153.66,,
VTWO,Vanguard Russell 2000 ETF,90.07,,Key Error,,,,,,,,,1.570668759264103,1.554189554451129,89.125,57.345,,
WAFU,Wah Fu Education Group Limited,6.83,undefined,-0.02,,undefined, 15.17 ,102.53, 19.51 Mil ,28169880,$2.26,$6.17,2.7103174603174605,2.5992460317460315,6.5501,2.52,0.105,4.79 
WALD,Waldencast Acquisition Corp.,9.9,undefined,None,,undefined,Not Found!,None, 422.63 Mil ,62018752,$,$0.19,1.0291060291060292,1.0135239085239085,9.7501,9.62,None,
WALDU,Waldencast Acquisition Corp.,10.14,undefined,None,,undefined,Not Found!,None, - ,64375000,$,$43.55,1.0651260504201683,1.058298319327731,10.075,9.52,None,N/A 
WALDW,,,,Key Error,,,Not Found!,, - ,,$,$43.55,,,,,,N/A 
WASH,"Washington Trust Bancorp, Inc.",52.39,100.37706766917294,4.495,5.00,1.9159585353917339,Not Found!,None, 1.24 Bil ,1238884864,$76.7,"$5,304.1",1.7457514161946017,1.7277574141952683,51.85,30.01,0.025799999,
VTWV,Vanguard Russell 2000 Value ETF,142.43,,Key Error,,,,,,,,,1.7168514946962394,1.7023264223722276,141.225,82.96,,
WATT,Energous Corporation,2.62,undefined,-0.657,N/A,undefined, -3.1 ,-4.441, 106.70 Mil ,139774736,$-23.54,$4.42,1.5321637426900585,1.3976608187134505,2.39,1.71,0.081599995,8.52 
WAVE,Eco Wave Power Global AB (publ),8.08,undefined,None,,undefined, -20.14 ,None, 36.74 Mil ,656735808,$-2.22,$1.86,1.01,1.0125,8.1,8,None,N/A 
WB,Weibo Corporation,54.69,25.15542857142857,1.38,2.52,0.45996395266828616, 19.79 ,18.678, 11.03 Bil ,10065508352,$0,"$3,609",1.682251614887727,1.5915103045216858,51.74,32.51,None,3.18 
WBA,"Walgreens Boots Alliance, Inc.",49.32,-13.237846616541352,-0.712,2.74,-0.26840727121941105, 16.69 ,20.876, 81.90 Bil ,87010787328,"$4,983","$69,324",1.4784172661870505,1.4713729016786572,49.085,33.36,0.0179,2.55 
WDAY,"Workday, Inc.",235.33,-29.149172932330824,-0.712,16.25,-0.12386509553533685, 298.6 ,358.868, 57.63 Bil ,58190729216,"$1,191","$5,219",1.2943732467961058,1.2902480611627525,234.58,181.81,0.0395,6.70 
WDC,Western Digital Corporation,62.38,106.4450977443609,1.143,47.80,1.706397847777507, 10.03 ,13.471, 24.71 Bil ,27750797312,$774,"$15,411",1.8604235013420818,1.8571428571428572,62.27,33.53,0.0199,1.78 
WDFC,WD-40 Company,242.6,166.50278195488724,5.441,10.00,0.6863263889319342, 30.7 ,62.191, 3.36 Bil ,6708759040,$83.2,$225.3,1.3217107055298283,1.3109779351675293,240.63,183.55,0.1509,12.61 
WEN,Wendy's Company (The),23.5,28.625804511278194,0.64,18.54,1.2181193409054552, 16.71 ,18.975, 8.54 Bil ,8514599936,$349,"$4,597",1.2460233297985155,1.2295864262990457,23.19,18.86,0.0368,1.49 
WERN,"Werner Enterprises, Inc.",45.55,97.1351939849624,2.791,12.54,2.1324960260145422, 5.8 ,6.228, 3.24 Bil ,3125551872,$-88,"$1,086",1.2958748221906116,1.2950213371266004,45.52,35.15,0.0473,4.30 
WETF,"WisdomTree Investments, Inc.",6.38,-4.652751879699249,-0.096,20.80,-0.7292714544983149, 26.3 ,16.466, 1.02 Bil ,1168529920,$7.4,$764.6,2.084967320261438,2.049019607843137,6.27,3.06,0.1329,1.30 
WEYS,"Weyco Group, Inc.",24.58,undefined,-0.855,N/A,undefined, 14.37 ,14.726, 201.36 Mil ,173726336,$53.4,$64.1,1.624586913417052,1.6192994051553204,24.5,15.13,0.0291,4.61 
WFCF,"Where Food Comes From, Inc.",14.15,undefined,0.22,N/A,undefined, 20.12 ,30.974, 81.91 Mil ,93726608,$2.06,$6.95,4.796610169491525,4.623728813559322,13.64,2.95,0.0007,9.42 
WFRD,Weatherford International plc,15,undefined,None,258.20,undefined, 9.29 ,13.896, 2.70 Bil ,2848775424,$160,"$4,401",2.7522935779816513,2.710091743119266,14.77,5.45,None,0.54 
WHF,"WhiteHorse Finance, Inc.",15.61,67.00688872180453,2.959,5.19,4.292561737463455,Not Found!,None, 674.96 Mil ,640930752,$-78.50,$380.10,1.73059866962306,1.7272727272727273,15.58,9.02,0.0028,
WHFBZ,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
WHLM,"Wilhelmina International, Inc.",5.88,undefined,-0.012,N/A,undefined, 23.65 ,-18.36, 27.55 Mil ,18524740,$-0.63,$13.14,2.53448275862069,2.53448275862069,5.88,2.32,0.055,0.01 
WHLR,Wheeler Real Estate Investment ,2.82,undefined,-1.137,N/A,undefined, 12.47 ,14.732, 408.86 Mil ,521068224,$14.78,$467.78,1.2260869565217392,1.208695652173913,2.78,2.3,0.0147,-0.41 
WHLRD,Wheeler Real Estate Investment ,16.92,undefined,-1.137,,undefined,,18.306,,647449920,Not Found!,Not Found!,1.2459499263622975,1.2371134020618557,16.8,13.58,None,Not Found!
WHLRP,Wheeler Real Estate Investment ,14,undefined,-1.137,,undefined,,17.403,,615540032,Not Found!,Not Found!,1.6231884057971016,1.6115942028985508,13.9,8.625,None,Not Found!
WILC,"G. Willi-Food International,  L",23.72,28.18233082706767,0.725,15.00,1.1881252456605258, 7.61 ,None, 202.92 Mil ,302300960,$17.6,$15.8,1.3806752037252619,1.331199068684517,22.87,17.18,0.00059999997,15.12 
WIMI,WiMi Hologram Cloud Inc.,4.02,undefined,None,N/A,undefined, -15.06 ,-1.422, 322.01 Mil ,187164880,$0.0,$25.0,1.0835579514824796,1.0444743935309972,3.875,3.71,None,9.59 
VWOB,Vanguard Emerging Markets Gover,79.44,,Key Error,,,,,,,,,1.043204202232436,1.043860801050558,79.49,76.15,,
WINA,Winmark Corporation,202.23,undefined,8.253,N/A,undefined, 15.29 ,15.997, 745.41 Mil ,776318016,$41.51,$39.76,1.3479304139172166,1.344731053789242,201.75,150.03,0.0214,19.18 
WING,Wingstop Inc.,168.77,42.35,0.95,18.45,0.250933222729158, 95.7 ,73.017, 5.48 Bil ,5197839360,$59.9,$556.5,1.5005779318929493,1.4920867786965413,167.815,112.47,0.13159999,5.55 
VXUS,Vanguard Total International St,65.77,,Key Error,,,,,,,,,1.2974945748668376,1.2961136318800555,65.7,50.69,,
VYMI,Vanguard International High Div,68.88,,Key Error,,,,,,,,,1.3712101606513647,1.3711723369099995,68.8781,50.233,,
WINT,"Windtree Therapeutics, Inc.",1.83,undefined,-2.101,N/A,undefined, -0.32 ,-0.942, 22.47 Mil ,29799428,$-26.25,$34.10,1.1582278481012658,1.1265822784810127,1.78,1.58,0.0859,N/A 
WIRE,Encore Wire Corporation,88.56,146.42819548872183,4.785,10.00,1.6534349084092346, 4.49 ,9.131, 1.66 Bil ,1347610496,$-91,$211,1.9541041482789057,1.9176963812886143,86.91,45.32,0.0224,9.37 
WISA,"Summit Wireless Technologies, I",3.47,undefined,-1.823,N/A,undefined, -3.34 ,-3.041, 39.61 Mil ,34228028,$-10.43,$4.24,2.0174418604651163,1.86046511627907,3.2,1.72,0.0277,-12.94 
WISH,ContextLogic Inc.,9.41,-445.104992481203,-3.162,76.60,-47.301274440085336, -6.04 ,-9.596, 3.74 Bil ,6630499840,$,"$2,805",1.406576980568012,1.0,6.69,6.69,0.1575,1.33 
WIX,Wix.com Ltd.,209.94,-56.81905263157896,-4.461,-0.80,-0.2706442442201532, -67.32 ,-72.558, 11.32 Bil ,16496607232,$72,"$1,812",1.0303803680981596,1.0,203.75,203.75,0.0575,4.33 
WKEY,WISeKey International Holding A,6.21,undefined,None,,undefined, -4.38 ,-4.369, 112.40 Mil ,75100032,$-12.60,$38.46,1.242,1.182,5.91,5,None,-4.94 
WKHS,"Workhorse Group, Inc.",9.95,undefined,-0.649,N/A,undefined, 20.5 ,-24.131, 1.03 Bil ,1028103552,$-141.83,$221.63,1.4075541094921487,1.2979204979487906,9.175,7.069,0.337,3.78 
WKME,WalkMe Ltd.,24,undefined,None,,undefined, -157.79 ,-15.732, 1.90 Bil ,637057088,$0.00,$146.81,1.0287183883411917,1.0167166738105444,23.72,23.33,0.0068,6.81 
WKSP,"Worksport, Ltd.",4.99,undefined,None,N/A,undefined, -28.05 ,-61.652, 46.05 Mil ,115145488,$-1.18,$1.38,44.55357142857143,44.54196428571428,4.9887,0.112,None,22.42 
WKSPW,,,,Key Error,,, -28.05 ,, - ,,$-1.18,$1.38,,,,,,N/A 
WLDN,"Willdan Group, Inc.",38.73,undefined,-0.846,N/A,undefined, 177.68 ,89.932, 587.57 Mil ,563337152,$11.9,$209.7,1.5236034618410699,1.4405979543666403,36.62,25.42,0.104399994,2.36 
WLFC,Willis Lease Finance Corporatio,37.61,5.170000000000001,0.133,15.00,0.13746344057431537, 13.85 ,11.356, 2.13 Bil ,2058851328,$-304.3,"$2,216.3",2.072176308539945,2.0595041322314054,37.38,18.15,0.0188,0.66 
WLTW,Willis Towers Watson Public Lim,221.28,287.7302255639098,10.94,7.40,1.3002992840017615, 5.97 ,14.14, 16.85 Bil ,33878999040,"$1,231","$26,552",1.2340639116613685,1.2222965813395794,219.17,179.31,0.0493,1.23 
WMG,Warner Music Group Corp.,34.9,undefined,None,50.75,undefined, 26.77 ,53.551, 21.41 Bil ,21099100160,$20,"$6,945",1.3627489262007029,1.3705583756345179,35.1,25.61,0.040700004,1.99 
WMPN,William Penn Bancorporation,12.41,undefined,0.125,,undefined,Not Found!,None, - ,38860796,$2.34,$239.21,1.1130044843049327,1.0986547085201794,12.25,11.15,0.0015,
WNEB,"Western New England Bancorp, In",8.68,18.422105263157896,0.602,10.00,2.12236235750667,Not Found!,None, 127.14 Mil ,118317088,$23.84,"$2,252.94",1.7642276422764227,1.754247967479675,8.6309,4.92,0.031400003,
WNW,Wunong Net Technology Company L,5.12,undefined,None,,undefined, -61.55 ,-64.142, 118.79 Mil ,148657264,$4.82,$20.56,1.0534979423868311,1.0191975308641974,4.9533,4.86,0.0645,4.61 
WBND,Western Asset Total Return ETF,27.11,,Key Error,,,,,,,,,1.0214770158251696,1.022607385079126,27.14,26.54,,
WCBR,WisdomTree Cybersecurity Fund,26.11,,Key Error,,,,,,,,,1.2996515679442509,1.3041314086610254,26.2,20.09,,
WCLD,WisdomTree Cloud Computing Fund,58.26,,Key Error,,,,,,,,,1.489644592175914,1.4786499616466378,57.83,39.11,,
WOOF,Petco Health and Wellness Compa,20.25,4.664,0.053,44.70,0.23032098765432096, 92.01 ,19.199, 8.80 Bil ,8662245376,$,"$4,020",1.133818589025756,1.0924972004479283,19.512,17.86,0.35869998,1.77 
WORX,SCWorx Corp.,3,undefined,-0.724,,undefined, -4.13 ,-3.106, 27.73 Mil ,16616900,$-1.10,$4.87,3.0,2.71,2.71,1,0.0637,-1.32 
WPRT,Westport Fuel Systems Inc,4.72,2.1652631578947372,0.034,30.00,0.458742194469224, 19.78 ,-125.813, 683.24 Mil ,805960512,$-34.4,$236.1,3.0451612903225804,2.8645161290322583,4.44,1.55,0.0104,0.27 
WRAP,"Wrap Technologies, Inc.",7.77,undefined,None,N/A,undefined, -13.11 ,-13.687, 271.97 Mil ,217377360,$-19.78,$2.59,1.7039473684210527,1.6885964912280704,7.7,4.56,0.119899996,71.92 
WRLD,World Acceptance Corporation,181.58,218.84210526315792,13.23,1.50,1.2052104045773648,Not Found!,9.915, 1.75 Bil ,1511630720,$183.4,$618.2,2.2025715672003883,2.1694565744784087,178.85,82.44,0.20709999,
WSBC,"WesBanco, Inc.",34.45,75.61631578947369,2.471,10.00,2.1949583683446643,Not Found!,None, 2.18 Bil ,2152731136,$192.3,"$14,186.0",1.7612474437627814,1.745398773006135,34.14,19.56,0.0159,
WSBCP,"WesBanco, Inc. - Depositary Sha",28.26,undefined,None,,undefined,,None,,1804783744,Not Found!,Not Found!,1.0840046029919448,1.0751822017644803,28.03,26.07,None,Not Found!
WSBF,"Waterstone Financial, Inc.",20.64,undefined,3.984,N/A,undefined,Not Found!,None, 774.65 Mil ,734393984,$109.2,"$1,770.2",1.411764705882353,1.40218878248974,20.5,14.62,0.0058,
WSC,WillScot Mobile Mini Holdings C,28.11,-27.339433082706773,-0.219,66.97,-0.9725874451336455, 18.04 ,24.442, 9.00 Bil ,8940169216,$211,"$3,554",1.7870311506675143,1.7571519389701207,27.64,15.73,0.10609999,1.04 
WSFS,WSFS Financial Corporation,46.01,115.29323308270679,3.4,12.00,2.5058298866052335,Not Found!,None," -20,706,000.00 ",149449664,$16.5,"$13,267.1",1.8710858072387149,1.8462789751931679,45.4,24.59,0.051799998,
WSTG,"Wayside Technology Group, Inc.",26.03,59.48187969924812,1.179,22.00,2.2851279177582833, 9.18 ,8.91, 97.95 Mil ,73727488,$0.5,$121.3,1.5020196191575306,1.5291402192729373,26.5,17.33,0.0031,2.74 
WTBA,West Bancorporation,31.25,undefined,2.192,N/A,undefined,Not Found!,None, 650.61 Mil ,377707552,$42.22,"$3,022.23",2.0161290322580645,2.005483870967742,31.085,15.5,0.0196,
WTFCM,Wintrust Financial Corporation ,28.47,undefined,6.174,,undefined,,None,,678767808,Not Found!,Not Found!,1.1297619047619047,1.1202380952380953,28.23,25.2,None,Not Found!
WTFC,Wintrust Financial Corporation,75.23,188.93368421052634,6.174,10.00,2.5114141195071955,Not Found!,None, 1.96 Bil ,3549889536,$462,"$42,399",2.017972103004292,1.9875268240343347,74.095,37.28,0.0208,
WTER,The Alkaline Water Company Inc.,2.15,undefined,-0.257,N/A,undefined, -12.57 ,-8.89, 186.37 Mil ,125903208,$-14.87,$13.54,2.311827956989247,2.172043010752688,2.02,0.93,0.0433,4.71 
WTFCP,Wintrust Financial Corporation ,28.88,undefined,None,,undefined,,None,,684042496,Not Found!,Not Found!,1.1018695154521174,1.0983632201449829,28.7881,26.21,None,Not Found!
WTRH,Waitr Holdings Inc.,1.1,7.07142857142857,0.15,20.00,6.428571428571427, 5.13 ,7.584, 166.00 Mil ,270012096,$16.9,$148.9,1.0576923076923077,1.0192307692307692,1.06,1.04,0.1153,-0.58 
WGRO,,,,Key Error,,,,,,,,,,,,,,
WVE,Wave Life Sciences Ltd.,6.26,undefined,-3.378,N/A,undefined, -1.51 ,-1.616, 209.08 Mil ,224301280,$-106.43,$184.57,1.2987551867219915,1.2780705394190872,6.1603,4.82,0.0787,-5.70 
WVFC,WVS Financial Corp.,16.42,undefined,0.788,N/A,undefined,Not Found!,None, 145.17 Mil ,142921056,$1.22,$275.73,1.2630769230769232,1.2484615384615385,16.23,13,0.001,
WVVI,"Willamette Valley Vineyards, In",12.62,undefined,0.459,N/A,undefined, 14.77 ,15.936, 90.29 Mil ,90737816,$1.40,$18.64,2.103333333333333,2.1058333333333334,12.635,6,0.0173,3.45 
WVVIP,"Willamette Valley Vineyards, In",5.45,undefined,0.304,,undefined,,9.074,,51666972,Not Found!,Not Found!,1.1237113402061858,1.1171958762886598,5.4184,4.85,None,Not Found!
WWD,"Woodward, Inc.",117.4675,99.53326015037592,3.177,10.44,0.8473259424979328, 18.68 ,23.078, 7.83 Bil ,8487469568,$426,"$1,887",1.5801385525961797,1.566854990583804,116.48,74.34,0.0343,4.33 
WW,"WW International, Inc.",23.93,2.6648120300751876,0.895,-6.70,0.11135863059236054, 13.6 ,12.716, 3.06 Bil ,3616566528,$92,"$1,973",1.348169014084507,1.287323943661972,22.85,17.75,0.0953,4.34 
XAIR,"Beyond Air, Inc.",8,undefined,-1.53,N/A,undefined, -7.25 ,-4.883, 159.57 Mil ,107431760,$-20.53,$10.06,1.7316017316017316,1.6688311688311688,7.71,4.62,0.1909,7.59 
WYNN,"Wynn Resorts, Limited",97.2,-2982.7285714285717,-18.05,91.40,-30.68650793650794, 217.09 ,-57.566, 19.83 Bil ,23197607936,$-915,"$13,377",1.4357459379615953,1.4059084194977844,95.18,67.7,0.055,0.40 
XBIO,"Xenetic Biosciences, Inc.",3.65,undefined,-1.704,N/A,undefined, -4.88 ,-1.173, 23.45 Mil ,5506329,$-4.79,$0.82,4.802631578947368,4.184210526315789,3.18,0.76,0.0089,0.55 
XBIOW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
XBIT,XBiotech Inc.,16.06,undefined,-0.364,N/A,undefined, -9.77 ,-13.698, 169.58 Mil ,237762944,$76.44,$5.39,1.0706666666666667,1.0566666666666666,15.85,15,0.0554,55.30 
XCUR,"Exicure, Inc.",1.22,undefined,-0.438,N/A,undefined, -1.73 ,-2.494, 62.09 Mil ,92889144,$-49.05,$37.91,1.0796460176991152,1.0433628318584072,1.179,1.13,0.0387,-0.70 
XELA,"Exela Technologies, Inc.",2.96,undefined,-3.66,N/A,undefined, 24.11 ,21.327, 1.73 Bil ,1681235712,$-64,"$2,034",2.98989898989899,2.686868686868687,2.66,0.99,0.16049999,-0.81 
XEL,Xcel Energy Inc.,68.79,70.49147368421052,2.899,6.20,1.0247343172584753, 13.64 ,14.165, 61.33 Bil ,60795842560,"$-2,578","$41,987",1.2019919622575574,1.2026908963830159,68.83,57.23,0.0108,1.03 
XELB,"Xcel Brands, Inc",2.46,-23.501954887218048,-0.768,10.00,-9.553640198056117, -5.06 ,-48.67, 62.67 Mil ,67311264,$0.74,$38.02,3.8139534883720927,2.806201550387597,1.81,0.645,0.0031,0.18 
XENE,Xenon Pharmaceuticals Inc.,17.86,-88.9416992481203,-0.811,57.80,-4.979938367755896, -13.54 ,-12.591, 494.94 Mil ,485901152,$-58.16,$14.39,1.9163090128755365,1.8766094420600856,17.49,9.32,0.016,31.01 
XENT,"Intersect ENT, Inc.",27.57,-60.773263157894746,-2.282,7.60,-2.204325830899338, -15.56 ,-10.311, 937.87 Mil ,549303168,$-47.1,$159.2,1.8780653950953679,1.8690803814713897,27.4381,14.68,0.0315,0.82 
XERS,"Xeris Pharmaceuticals, Inc.",2.43,undefined,-1.615,N/A,undefined, -1.75 ,-3.095, 125.77 Mil ,212183232,$-72.68,$131.61,1.1045454545454545,1.0363636363636362,2.28,2.2,0.2333,-3.35 
XFOR,"X4 Pharmaceuticals, Inc.",5.65,undefined,-3.845,N/A,undefined, -1.21 ,-1.457, 85.38 Mil ,97314760,$-70.85,$52.45,1.0844529750479848,1.0806142034548945,5.63,5.21,0.044,N/A 
XGN,Exagen Inc.,12.58,undefined,-72.271,N/A,undefined, -6.64 ,-9.037, 113.08 Mil ,134861952,$-15.89,$36.94,1.242469135802469,1.194074074074074,12.09,10.125,0.0482,2.14 
XLNX,"Xilinx, Inc.",145.95,75.84210526315789,2.62,9.00,0.5196444348280774, 33.72 ,32.603, 34.39 Bil ,30635730944,"$1,186","$2,733",1.5091510702099058,1.4976734567262953,144.84,96.71,0.048499998,10.08 
XLRN,Acceleron Pharma Inc.,122.93,undefined,-3.047,N/A,undefined, -31.2 ,-39.474, 6.87 Bil ,6926243840,$-196.9,$73.0,1.4364337462023837,1.4303575601776115,122.41,85.58,0.0395,59.89 
XM,Qualtrics International Inc.,43.28,-62.155789473684216,-0.976,30.00,-1.4361319194474171, -42.46 ,-49.018, 22.64 Bil ,18955159552,$-279.7,"$1,398.8",1.4741144414168939,1.458106267029973,42.81,29.36,0.073,7.44 
XMTR,,,,Key Error,,, -342.96 ,, 3.24 Bil ,,$0.00,$44.27,,,,,,40.63 
XNCR,"Xencor, Inc.",31.89,undefined,-1.109,N/A,undefined, -46.85 ,-20.588, 1.44 Bil ,1587258752,$-41.6,$48.7,1.0559602649006623,1.0496688741721854,31.7,30.2,0.0842,23.67 
XNET,Xunlei Limited,3.72,-1.0917293233082708,-0.024,19.00,-0.29347562454523407, -6.65 ,9.06, 7.01 Mil ,79965912,$0.0,$120.1,1.4588235294117649,1.3529411764705883,3.45,2.55,None,1.60 
XOG,"Extraction Oil & Gas, Inc.",44.22,-594.5557894736843,-9.336,30.00,-13.445404556166539, -0.08 ,6.64, 1.15 Bil ,2712421120,$0.0,$621.3,2.4566666666666666,2.355,42.39,18,None,-1.00 
XOMAO,XOMA Corporation - Depositary S,25.96,undefined,None,,undefined,,19.967,,232073872,Not Found!,Not Found!,1.0794178794178795,1.0765072765072765,25.89,24.05,None,Not Found!
XOMA,XOMA Corporation,31.71,22.47142857142857,0.494,19.00,0.7086543226562148, 19.06 ,26.841, 253.02 Mil ,311976288,$-3.15,$19.17,1.7955832389580975,1.6664779161947905,29.43,17.66,0.048899997,-0.58 
XOMAP,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
XONE,The ExOne Company,25.08,-85.50324812030074,-0.94,46.49,-3.409220419469727, -29.76 ,-29.054, 406.87 Mil ,377059776,$-16.96,$32.62,2.726086956521739,2.634782608695652,24.24,9.2,0.1091,9.80 
XP,XP Inc.,47.99,undefined,None,5.41,undefined, 33.93 ,3.85, 21.42 Bil ,11088824320,$-80,"$20,231",1.389644987548503,1.3719812358834773,47.38,34.534,0.0313,1.05 
