TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
RYTM,,,,,,,,4.51 ,,,,,,,,,,,,,,,,,,,
RZLT,"Rezolute, Inc.",2.71,undefined,-3.014,N/A,undefined,0.9686168,N/A ,16400400,-13509000,37292000,-1308500,4.465,14438000,1.1991150442477878,1.106194690265487,2.5,2.26,0.00090000004,-0.8749238999494825,15440200,USD,United States,buy,-0.617,undefined,undefined
SABSW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SABR,Sabre Corporation,9.38,100.71783542857145,-3.362,-32.33,10.737509107523607,None,-0.45 ,6865342464,-261755632,1023769024,-1922741824,3.165,4869193216,1.3304964539007094,1.2900709219858157,9.095,7.05,0.1505,-0.8092940463656055,323436992,USD,United States,hold,-9.764,24.244599814150423,2.584712133704736
SABS,"SAB Biotherapeutics, Inc.",2.14,undefined,-0.006,N/A,undefined,1.9678715,N/A ,278857344,None,10750762,-74459846,0.305,6821569,1.0974358974358975,1.0,1.95,1.95,None,undefined,43474800,USD,United States,strong_buy,78.293,undefined,undefined
SABRP,,122.74,,-3.362,,,None,Not Found!,,-261755632,1023769024,,,4869193216,,,119.03,98.07,,,,,,,,,
SAGA,,9.84,,None,,,None,N/A ,,None,1881,,,178502,,,9.84,9.6,,,,,,,,,
SAGAR,,0.1851,,None,,,None,Not Found!,,None,1881,,,178502,,,0.15,0.15,,,,,,,,,
SAGAU,,9.96,,None,,,None,,,None,1881,,,178502,,,9.96,9.9,,,,,,,,,
SAFM,"Sanderson Farms, Inc.",179.75,99.92022857142857,20.38,-4.60,0.555884442678323,2.1602702,8.97 ,3649378816,406305760,439339008,-3555672576,19.685,28311000,1.1714676746611052,1.1639077163712201,178.59,153.44,0.0574,18.20488652911262,22318500,USD,United States,hold,4.519,89.2559579541636,0.4965560943207989
SAFT,"Safety Insurance Group, Inc.",85.86,301.5144,10.206,15.00,3.5116981132075473,1.3749515,,1250746496,117472752,63603000,-1212430920,4.335,57115000,1.1532572196104767,1.1421087978509066,85.03,74.45,0.0226,7.840821241206231,14982200,USD,United States,none,7.285,231.64026181163553,2.69788331949261
SAGE,"Sage Therapeutics, Inc.",32.15,689.3889828571429,11.056,41.10,21.44289215729838,0.9958014,10.59 ,279829696,-195972128,1742296064,-87991040,29.504,18432000,1.0370967741935484,1.0006451612903227,31.02,31,0.060900003,-3.326720727908536,58908500,USD,United States,buy,-0.613,-207.43529475964542,-6.452108701699702
SAIA,"Saia, Inc.",267.79,479.0330285714286,8.23,37.80,1.7888383754861217,5.9911056,9.25 ,8380769792,130437624,121702000,-6761368464,4.638,162247008,1.4318789434285104,1.3926318040851244,260.45,187.02,0.051599998,4.952713106475399,26336600,USD,United States,buy,19.8,288.27620401461957,1.0765010045730592
SAL,"Salisbury Bancorp, Inc.",53.65,undefined,5.292,N/A,undefined,1.1401767,,26687000,None,176084992,21667664,62.508,47837000,1.3379052369077307,1.3316708229426433,53.4,40.1,0.0015,undefined,2861700,USD,United States,strong_buy,None,undefined,undefined
SALM,"Salem Media Group, Inc.",3.48,20.128742857142857,1.033,7.00,5.784121510673235,0.5698621,0.91 ,322244096,8763375,23781000,-68779264,0.881,260480992,2.059171597633136,2.017751479289941,3.41,1.69,0.27040002,0.40889589301878515,21431800,USD,United States,buy,9.101,7.967628543966042,2.28954843217415
SAMAU,,9.88,,None,,,1646.6666,,,None,2836,,,85000,,,9.87,9.87,,,,,,,,,
SAMAW,,0.2157,,None,,,36.066666,,,None,2836,,,85000,,,0.1576,0.1576,,,,,,,,,
SAMA,Schultze Special Purpose Acquis,9.78,undefined,None,,undefined,1630,N/A ,201588416,None,2836,-201709660,0,85000,1.0113753877973113,1.0113753877973113,9.78,9.67,None,undefined,16500000,USD,United States,none,None,undefined,undefined
SANA,"Sana Biotechnology, Inc.",5.85,undefined,-2.885,N/A,undefined,1.2516526,N/A ,2314040064,-144333632,603710976,-468860416,3.298,98905000,1.1538461538461537,1.1025641025641024,5.59,5.07,0.091000006,-0.7643454169279911,188832992,USD,United States,buy,-7.63,undefined,undefined
SAMG,Silvercrest Asset Management Gr,18.21,30.86939428571429,1.192,12.10,1.6951891425433436,2.3002174,2.51 ,169913248,32891124,65930000,-107731248,6.83,43106000,1.3826879271070616,1.3606681852695521,17.92,13.17,0.0031,3.407273228283649,9653210,USD,United States,strong_buy,4.846,88.23864154617999,4.845614582437122
SANB,,9.99,,None,,,4994.9995,,,None,130580,,,300000,,,9.99,9.87,,,,,,,,,
SANBU,,10.08,,None,,,5085,,,None,130580,,,300000,,,10.07,9.595,,,,,,,,,
SANBW,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
SANG,Sangoma Technologies Corporatio,12.27,undefined,-0.188,,undefined,0.6207002,1.26 ,397461376,30455442,19128844,-214344724,1.006,85806264,8.18,8.18,12.27,1.5,None,1.6005592810594913,19028000,USD,Canada,none,22.675,undefined,undefined
SANM,Sanmina Corporation,40.03,35.288000000000004,4.01,-1.50,0.8815388458656008,1.3668573,2.73 ,2245298944,192344624,627716992,-1942848640,9.877,390500000,1.1417569880205363,1.1247860810039931,39.435,35.06,0.024500001,2.9877941121646305,64376800,USD,United States,hold,5.522,26.292588187048754,0.6568220881101362
SANW,S&W Seed Company,2.45,-15.33274285714286,-0.519,15.00,-6.258262390670555,1.2506768,0.28 ,142457456,-4625536,2722066,-86709814,0.07,55723520,1.200980392156863,1.0784313725490198,2.2,2.04,0.0107,-0.1194762766982392,38715100,USD,United States,buy,-7.961,-3.529670574456553,-1.4406818671251236
SASR,"Sandy Spring Bancorp, Inc.",45.05,115.10802285714287,5.144,9.30,2.555117044553671,1.3411688,,2022525440,None,425900000,-1625148192,9.437,386816000,1.1304893350062735,1.1272271016311166,44.92,39.85,0.0184,undefined,45619400,USD,United States,buy,None,undefined,undefined
SATL,,8.1,,None,,,None,,,None,23342872,,,218038144,,,7.8,5,,,,,,,,,
SATLW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SBAC,SBA Communications Corporation,328.78,648.0809280000001,2.606,189.32,1.9711689518827185,None,0.80 ,49392783360,811469120,187806000,-34717843152,1.726,14098338816,1.2671702767285902,1.236144299699376,320.73,259.46,0.0155,7.459658580082919,108781000,USD,United States,buy,33.17,1855.1275729636607,5.64245870479853
SBET,,1.335,,-0.144,N/A,,8.035714,,,478359,None,,,None,,,1.31,1.26,,,,,,,,,
SBCF,Seacoast Banking Corporation of,34.68,45.82600000000001,2.083,9.00,1.3213956170703578,1.5682225,,1531851776,None,738019008,-1300698432,12.22,231540992,1.1844262295081966,1.192964480874317,34.93,29.28,0.0306,undefined,58349100,USD,United States,hold,None,undefined,undefined
SAVA,"Cassava Sciences, Inc.",37.65,-65.44333714285715,-0.564,83.80,-1.738202845759818,5.3709245,N/A ,1687144192,-37845000,241524000,-1195479264,6.036,259000,1.1975190839694656,1.1421755725190839,35.91,31.44,0.3213,-0.9457277943263829,40016800,USD,United States,buy,-81.011,-109.73684909480876,-2.914657346475664
SBFM,Sunshine Biopharma Inc.,2.98,undefined,-0.032,N/A,undefined,None,-33.66 ,5904130,-896591,2394198,-1502407466,0.929,3534215,1.9735099337748345,1.6357615894039736,2.47,1.51,None,-0.0017397946340236366,515343008,USD,Canada,none,-2.37,undefined,undefined
SBFG,"SB Financial Group, Inc.",19.1,undefined,2.798,N/A,undefined,0.9057515,,50931492,None,145860992,15499368,20.968,61144000,1.1810953750593098,1.1588338915503384,18.74,16.171429,0.0011999999,undefined,6956330,USD,United States,none,None,undefined,undefined
SATS,EchoStar Corporation,24.18,27.30702857142857,1.609,5.00,1.1293229351293868,0.6064128,1.36 ,None,39440376,1546390016,-527529088,None,1630891008,1.2979066022544283,1.2742887815351582,23.74,18.63,0.22790001,1.018439045299964,38726300,USD,United States,buy,None,17.284365511662248,0.7148207407635339
SBFMW,,0.7717,,None,,,None,N/A ,,-896591,2394198,,,3534215,,,0.6517,0.6517,,,,,,,,,
SBGI,"Sinclair Broadcast Group, Inc.",26.04,-86.44465028571429,1.899,-44.71,-3.319687030941409,None,0.44 ,13855722496,None,1058000000,-838766848,14.473,12741999616,1.160427807486631,1.1136363636363635,24.99,22.44,0.1228,undefined,51763300,USD,United States,hold,22.3,undefined,undefined
SBNY,Signature Bank,309.33,259.9749805714286,13.954,6.32,0.8404454161297922,2.2564514,,-5134701568,None,28860553216,11322632192,481.772,3652892928,1.5010918619886446,1.4003057213568204,288.561,206.07,0.026400002,undefined,60632400,USD,United States,buy,None,undefined,undefined
SBRA,"Sabra Health Care REIT, Inc.",13.87,-4.806811428571429,-0.242,7.30,-0.3465617468328355,0.92483246,0.67 ,7395147776,-1802775936,115526000,-3072245136,0.5,4407321088,1.1267262388302193,1.1316003249390738,13.93,12.31,0.0431,-7.883469052554247,228678000,USD,United States,buy,32.803,-156.58821958102038,-11.289705809734707
SBLK,Star Bulk Carriers Corp.,29.92,-36.414576,4.074,-15.61,-1.2170647058823527,1.6104548,1.23 ,3513800704,None,369648000,-2710843008,3.619,1588587008,2.2564102564102564,2.237556561085973,29.67,13.26,0.0446,undefined,102240000,USD,Greece,buy,5.704,undefined,undefined
SBNYP,,22.65,,13.954,,,0.17404124,Not Found!,,None,28860553216,,,3652892928,,,22.1123,22,,,,,,,,,
SBT,"Sterling Bancorp, Inc.",6.8,undefined,0.073,N/A,undefined,1.0182962,,73340096,None,610217024,267667648,12.096,392465984,1.5704387990762123,1.556581986143187,6.74,4.33,0.0087,undefined,50449100,USD,United States,buy,None,undefined,undefined
SBSI,"Southside Bancshares, Inc.",41.62,45.9624,3.482,2.00,1.10433445458914,1.5492077,,1640076928,None,215164992,-1144949824,6.649,544921024,1.205677867902665,1.2022016222479721,41.5,34.52,0.019199999,undefined,32276100,USD,United States,hold,None,undefined,undefined
SBTX,"Silverback Therapeutics, Inc.",3.82,undefined,-2.769,N/A,undefined,0.3713472,N/A ,-132968800,-29092250,300660000,176988672,8.581,6170000,1.0914285714285714,1.0,3.5,3.5,0.088599995,-0.8280393010738916,35133900,USD,United States,buy,1.696,undefined,undefined
SCAQW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SBUX,,87.16,,None,,,None,2.79 ,,4055624960,4056800000,,,23747500032,,,82.54,82.54,,,,,,,,,
SCAQ,Stratim Cloud Acquisition Corp.,9.74,undefined,None,,undefined,None,N/A ,303353248,None,1021767,-303665721,0.033,0,1.0263435194942043,1.0258166491043204,9.735,9.49,None,undefined,25000000,USD,United States,none,None,undefined,undefined
SCAQU,,9.89,,None,,,None,N/A ,,None,1021767,,,0,,,9.89,9.8,,,,,,,,,
SCHL,Scholastic Corporation,41.49,23.98427428571429,1.084,9.10,0.5780736149846779,1.1972556,2.82 ,1267188096,185912496,300700000,-1146534688,8.702,92500000,1.4892318736539842,1.4985642498205312,41.75,27.86,0.0177,5.650749867023298,32900500,USD,United States,none,14.582,125.02687705779552,3.0134219584910946
SCHN,"Schnitzer Steel Industries, Inc",49.02,131.56565714285713,5.657,10.00,2.6839179343708106,1.6276847,4.14 ,1558651008,-29653750,19081000,-1355688024,0.686,390601984,1.3870967741935483,1.388228636106395,49.06,35.34,0.040599998,-1.0734894311768517,27623700,USD,United States,buy,5.262,-24.966297056513067,-0.5093083854857826
SCLE,Broadscale Acquisition Corp.,9.86,undefined,None,,undefined,None,,424843264,None,800493,-423980787,0.019,0,1.0270833333333333,1.0260416666666667,9.85,9.6,None,undefined,34500000,USD,United States,none,None,undefined,undefined
SCKT,"Socket Mobile, Inc.",3.73,undefined,0.587,N/A,undefined,1.4285715,2.03 ,27845110,-84425,5352738,-20779660,0.746,2470756,1.1371951219512195,1.106737804878049,3.6301,3.28,0.0109,-0.011759617674875997,7179230,USD,United States,strong_buy,8.673,undefined,undefined
SCLEU,,9.98,,None,,,None,,,None,800493,,,0,,,9.97,9.79,,,,,,,,,
SCMAU,,10.02,,-0.002,,,None,N/A ,,None,65459,,,400000,,,10.02,9.85,,,,,,,,,
SCMAW,,0.3,,-0.002,,,None,N/A ,,None,65459,,,400000,,,0.2445,0.2445,,,,,,,,,
SCLEW,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOAU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SCOA,ScION Tech Growth I,9.8,undefined,None,,undefined,None,N/A ,702280320,None,297788,-704077252,0.004,0,1.0208333333333335,1.0197916666666667,9.79,9.6,None,undefined,57500000,USD,United Kingdom,none,None,undefined,undefined
SCMA,Seaport Calibre Materials Acqui,9.93,undefined,-0.002,,undefined,None,N/A ,166035792,None,65459,-165970541,0.004,400000,1.0216049382716048,1.0195473251028806,9.91,9.72,None,undefined,13000000,USD,United States,none,None,undefined,undefined
SCOAW,,0.301,,None,,,None,N/A ,,None,None,,,None,,,0.3316,0.28,,,,,,,,,
SCOB,ScION Tech Growth II,9.76,undefined,None,,undefined,None,,419104000,None,933500,-420828996,0.022,0,1.0166666666666666,1.015625,9.75,9.6,None,undefined,34500000,USD,United Kingdom,none,None,undefined,undefined
SCOBU,,9.92,,None,,,None,,,None,933500,,,0,,,9.75,9.75,,,,,,,,,
SCOBW,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCPL,SciPlay Corporation,12.65,24.27392,0.862,13.90,1.918886956521739,3.2151964,3.41 ,412458336,132087504,330800000,21392224,13.482,8100000,1.1767441860465118,1.170232558139535,12.58,10.75,0.0542,5.383262785949211,24536700,USD,United States,hold,2.409,151.5926800523298,11.983611071330419
SCOR,"comScore, Inc.",2.69,-34.323771428571426,-0.958,20.00,-12.75976633032395,1.0578926,-2.01 ,463090176,30752250,21854000,-209791968,0.242,64632000,1.200892857142857,1.1339285714285714,2.54,2.24,0.1155,0.3371986815673822,91199200,USD,United States,hold,249.779,12.081347048157065,4.49120708109928
SCRM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCPS,,0.66,,None,,,None,N/A ,,-12430373,3632080,,,0,,,0.65,0.61,,,,,,,,,
SCRMU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SCPH,scPharmaceuticals Inc.,4.89,undefined,-1.042,N/A,undefined,2.0199394,N/A ,78928136,-18875876,84838000,-42638624,3.101,20150000,1.4051724137931034,1.3376436781609196,4.655,3.48,0.0083,-0.6900212388733528,27355500,USD,United States,buy,-3.008,undefined,undefined
SCRMW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SCSC,"ScanSource, Inc.",33.22,undefined,1.753,,undefined,1.1277629,3.61 ,1044382976,-92264872,34123000,-811340552,1.333,221027008,1.3346725592607471,1.3196062675773401,32.845,24.89,0.015,-3.596902756986028,25651200,USD,United States,strong_buy,7.658,undefined,undefined
SCVL,,,,,10.00,,,5.27 ,,,,,,,,,,,,,,,,,,,
SCZ,,63.43,,None,,,None,Not Found!,,,,,,,,,63.01,60.74,,,,,,,,,
SDAC,Sustainable Development Acquisi,9.77,undefined,None,,undefined,None,N/A ,383745120,None,1289264,-384535248,0.033,0,1.0177083333333334,1.01875,9.78,9.6,None,undefined,31625000,USD,United States,none,None,undefined,undefined
SDACU,,9.89,,None,,,None,N/A ,,None,1289264,,,0,,,9.9884,9.67,,,,,,,,,
SDACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SDC,"SmileDirectClub, Inc.",2.13,-127.04962285714285,-2.334,34.80,-59.647710261569415,1.2614819,-0.41 ,513769568,-123015376,307648000,-491858624,2.582,769702976,1.2136752136752136,1.1623931623931625,2.04,1.755,0.2743,-0.31696006526149534,388110016,USD,United States,hold,-3.928,-17.253494752462885,-8.100232278151589
SCWX,SecureWorks Corp.,14.36,115.78587428571429,-0.492,-195.70,8.06308316752885,1.7090486,2.05 ,1136702080,37032752,205128992,-909708128,2.436,24908000,1.1236306729264476,1.033646322378717,13.21,12.78,0.0405,2.6075362971933926,14202200,USD,United States,underperform,-105.367,-613.6501420777868,-42.73329680207429
SCYX,"SCYNEXIS, Inc.",3.99,undefined,-2.601,N/A,undefined,2.520635,-3.70 ,57051084,-28472250,100109000,5027104,4.18,41960000,1.194610778443114,1.1646706586826348,3.89,3.34,0.0845,-1.1888154955511667,23950100,USD,United States,buy,-1.062,undefined,undefined
SDG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
SDVY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
SEAT,Vivid Seats Inc.,10.52,undefined,None,N/A,undefined,None,-0.51 ,1518972544,None,488467008,-301023616,6.348,904267008,1.3418367346938775,1.2474744897959185,9.7802,7.84,None,undefined,76948400,USD,United States,buy,96.326,undefined,undefined
SDH,"Global Internet of People, Inc.",1.1,undefined,0.425,,undefined,0.45786062,6.40 ,1371113,None,28109832,393192,1.146,229844,1.0476190476190477,1.0285714285714287,1.08,1.05,0.0032,undefined,24528000,USD,China,none,0.114,undefined,undefined
SEAC,"SeaChange International, Inc.",1.18,-18.478114285714287,-0.239,53.00,-15.65941888619855,1.263982,-2.14 ,39265680,-1946750,17551000,-24494492,0.358,2382000,1.7878787878787876,1.696969696969697,1.12,0.66,0.120299995,-0.052320175014244096,37208400,USD,United States,buy,-3.901,-4.0450969596727,-3.4280482709090685
SDGR,"Schrodinger, Inc.",31.08,-34.12200000000001,-1.155,15.00,-1.0978764478764482,3.5199215,6.32 ,1796495616,-35268876,576478976,-1465316992,8.115,79869000,1.3431287813310284,1.2385479688850476,28.66,23.14,0.127,-0.5713270534492115,61731500,USD,United States,buy,-16.543,-16.878633521899566,-0.5430705766376952
SDIG,"Stronghold Digital Mining, Inc.",10.51,undefined,-19.766,N/A,undefined,None,-1.98 ,340424192,None,41434408,-149519192,2.07,54510948,1.4476584022038568,1.2935674931129475,9.3913,7.26,0.0858,undefined,20016100,USD,United States,buy,-54.557,undefined,undefined
SEATW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SEDG,"SolarEdge Technologies, Inc.",315.13,113.5167565714286,2.666,25.37,0.3602219927376911,13.443129,8.08 ,11133477888,-157408880,682169024,-16015355200,12.989,677833024,1.580946169668389,1.5702603722470274,313,199.33,0.0347,-2.9971511533811253,52519500,USD,Israel,buy,50.445,-127.61698345316641,-0.40496615191561075
SEED,Origin Agritech Limited,9.58,undefined,-2.571,N/A,undefined,None,-12.08 ,121540696,-59469248,15351000,-43601272,2.659,140771008,2.2755344418052257,2.1900237529691213,9.22,4.21,0.0357,-10.430676081931042,5701380,USD,China,none,-2.034,undefined,undefined
SECO,Secoo Holding Limited,0.3741,undefined,-0.171,N/A,undefined,0.011256053,1.49 ,1074706432,None,316606016,290817816,4.481,1359640960,1.2855670103092784,1.2065292096219933,0.3511,0.291,None,undefined,70652600,USD,China,none,28.104,undefined,undefined
SEEL,"Seelos Therapeutics, Inc.",0.9694,undefined,-0.577,N/A,undefined,1.2945224,N/A ,46086040,-18243500,76833000,-20401744,0.75,51000,1.1142528735632184,1.0574712643678161,0.92,0.87,0.06,-0.17293236646286553,105495000,USD,United States,buy,None,undefined,undefined
SELF,"Global Self Storage, Inc.",5.4,undefined,0.225,N/A,undefined,1.2777264,2.22 ,78705312,2867542,2527319,-56691241,0.236,18051816,1.2000000000000002,1.2022222222222223,5.41,4.5,0.0023999999,0.26777935491100613,10708600,USD,United States,buy,19.566,undefined,undefined
SEIC,SEI Investments Company,56.39,94.11725714285716,3.652,12.00,1.6690416233881389,4.227359,12.07 ,8020737536,334703872,793883008,-6984804480,5.693,40269000,1.0436794373496205,1.0316490838423098,55.74,54.03,0.0233,2.400119690511911,139452992,USD,United States,buy,14,61.85451316690696,1.0969057131921789
SENEA,Seneca Foods Corp.,50.25,undefined,12.427,N/A,undefined,0.72782505,3.61 ,685535296,22282750,11260000,-410861824,1.298,221351008,1.2096774193548387,1.1651420317766008,48.4,41.54,0.0108,3.197015435030259,6969860,USD,United States,none,4.089,undefined,undefined
SEER,"Seer, Inc.",13.22,33.36758857142858,-1.252,-29.70,2.5240233412578346,1.4779799,12.84 ,399540352,-29016376,400073984,-362025984,6.442,23323000,1.1824686940966012,1.1019677996422184,12.32,11.18,0.16620001,-0.5088592553101939,57022400,USD,United States,buy,-5.798,13.561826095809968,1.0258567394712532
SELB,"Selecta Biosciences, Inc.",1.75,undefined,-0.477,N/A,undefined,None,-2.93 ,264096096,16149125,138663008,-53807840,1.189,35315000,1.1824324324324325,1.114864864864865,1.65,1.48,0.0987,0.1384420355082341,116649000,USD,United States,buy,-17.063,undefined,undefined
SEV,Sono Group N.V.,4.52,undefined,-2.453,N/A,undefined,None,,301857024,None,26133000,-298936984,0.729,17703000,1.1649484536082473,1.1391752577319587,4.42,3.88,0.0272,undefined,69077600,USD,Germany,buy,-4.438,undefined,undefined
SENEB,Seneca Foods Corp.,51.5,undefined,12.427,N/A,undefined,0.7593919,3.61 ,619469824,22282750,11260000,-439723808,1.298,221351008,1.1704545454545454,1.1136363636363635,49,44,0.0002,13.061860323340797,1705940,USD,United States,none,3.695,undefined,undefined
SESN,"Sesen Bio, Inc.",0.6737,undefined,-0.147,N/A,undefined,0.7753408,0.21 ,-47700724,-51472624,162636000,37831376,0.815,124000,1.2030357142857142,1.107142857142857,0.62,0.56,0.0298,-0.25805470661372476,199464000,USD,United States,buy,1.699,undefined,undefined
SERA,"Sera Prognostics, Inc.",3.82,undefined,-3.628,N/A,undefined,0.84100676,19.69 ,50547948,None,119977000,-7948808,3.908,145000,1.0065876152832673,1.0276679841897234,3.9,3.795,0.0082,undefined,29293800,USD,United States,strong_buy,-1.88,undefined,undefined
SFET,Safe-T Group Ltd.,1.07,undefined,-0.617,N/A,undefined,1.3743017,-1.05 ,13140602,None,12947000,-23898020,0.417,644000,2.229166666666667,2.089583333333333,1.003,0.48,None,undefined,29955300,USD,Israel,buy,-1.054,undefined,undefined
SEVN,Seven Hills Realty Trust,10.66,undefined,-5.49,N/A,undefined,0.65935415,,356568928,None,19298000,-137768944,1.322,215735008,1.0745967741935485,1.0645161290322582,10.56,9.92,0.00029999999,undefined,14597300,USD,United States,none,None,undefined,undefined
SFBC,"Sound Financial Bancorp, Inc.",37.34,undefined,4.112,,undefined,1.0519348,,-68129248,None,183590000,85829368,70.926,17876000,1.0024161073825504,1.0002684563758388,37.26,37.25,0.0004,undefined,2617420,USD,United States,none,None,undefined,undefined
