TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGRO,Adecoagro S.A.,9.18,8.58051968503937,0.627,-0.60,0.9346971334465545, 4.64 ,6.25, 2.04 Bil ,2264168448,$17.4,"$1,495.4",2.2444987775061125,2.2102689486552567,9.04,4.09,0.059899997
AGR,"Avangrid, Inc.",51.49,63.820787401574805,2.18,8.40,1.2394792659074538, 15.61 ,13.84, 30.84 Bil ,26188949504,"$-1,256","$21,776",1.1696955929123125,1.1649250340754203,51.28,44.02,0.0471
AGS,"PlayAGS, Inc.",7.66,-307.2308661417323,-2.195,72.30,-40.10846816471701, 16.21 ,16.49, 822.44 Mil ,914450048,$-7.9,$684.2,3.064,2.956,7.39,2.5,0.0178
AGTI,"Agiliti, Inc.",19.12,undefined,None,,undefined,Not Found!,18.168, - ,4242091264,$,$0.00,1.4100294985250739,1.3694690265486726,18.57,13.56,0.0037
AGT,iShares MSCI Argentina and Glob,26.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4141949152542372,1.4104872881355932,26.63,18.88,
AGX,"Argan, Inc.",44.01,71.27307086614175,2.224,10.00,1.6194744573083788, 4.79 ,5.762, 228.69 Mil ,275133920,$150.0,$287.2,1.0994254309268048,1.0944291781164128,43.81,40.03,0.0179
AHH,"Armada Hoffler Properties, Inc.",12.93,8.886614173228347,0.38,5.00,0.6872864789813107, 17.33 ,25.161, 2.24 Bil ,2292000768,$79.0,"$1,173.2",1.576829268292683,1.5926829268292686,13.06,8.2,0.0167
AGZ,iShares  Agency Bond ETF,119.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0135250085062948,1.0119088125212656,118.96,117.56,
AHL$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AHH$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AHL$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AHL$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AHT$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AHT,Ashford Hospitality Trust Inc,18.85,-355.4411811023622,-15.199,5.00,-18.85629607970091, -24.63 ,-32.379, 4.21 Bil ,4466250240,$-253.3,"$4,158.8",1.4842519685039373,1.3102362204724411,16.64,12.7,0.0436
AHT$H,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AHT$F,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AHT$G,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AHT$I,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AIC,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AI,"C3.ai, Inc.",53.08,7.2505070866141725,-0.926,-13.02,0.13659583810501455, -75.38 ,-92.825, 4.22 Bil ,5194599424,$-39.2,$135.3,1.1240999576450657,1.0823803473104616,51.11,47.22,0.2131
AIEQ,AI Powered Equity ETF,40.8443,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4108566493955095,1.4120898100172712,40.88,28.95,
AIF,Apollo Tactical Income Fund Inc,15.31,undefined,0.477,,undefined,Not Found!,None, 328.71 Mil ,326680704,$28.97,$128.53,1.247758761206194,1.2453137734311328,15.28,12.27,None
AIG$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AIG,"American International Group, I",47.56,-316.4985826771654,-4.44,32.65,-6.654722091614075, -5344.05 ,7.521, 74.82 Bil ,60933054464,"$2,264","$520,830",1.8599921783339852,1.8431755964020338,47.13,25.57,0.0075
AIM,AIM ImmunoTech Inc.,2.04,-340.8189763779528,-5.873,25.00,-167.06812567546706, -3.78 ,-3.948, 49.15 Mil ,57281932,$-11.01,$3.12,1.275,1.24375,1.99,1.6,0.020499999
AIIQ,AI Powered International Equity,32.5919,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2583745173745176,1.2590733590733592,32.61,25.9,
AIN,Albany International Corporatio,81.17,45.764677165354335,3.619,-1.20,0.5638127037742311, 11.32 ,12.579, 2.79 Bil ,3065411584,$138.5,$686.0,1.752753185057223,1.735262362340747,80.36,46.31,0.021300001
AINC,Ashford Inc. (Holding Company),17.4,undefined,-32.472,N/A,undefined, -67.21 ,42.802, 629.85 Mil ,630985280,$21.2,$271.4,3.8666666666666663,3.791111111111111,17.06,4.5,0.003
AIO,AllianzGI Artificial Intelligen,27.215,undefined,None,,undefined,Not Found!,None, 972.25 Mil ,None,$,$49.3,1.356003986048829,1.3562531141006477,27.22,20.07,None
AIR,AAR Corp.,36.38,4.101371653543307,0.149,7.39,0.11273698882746858, 13.53 ,31.285, 1.43 Bil ,1554848512,$94,$565,2.2008469449485784,2.1929824561403506,36.25,16.53,0.0643
AIRC,Apartment Income REIT Corp.,51.52,undefined,None,N/A,undefined, 23.83 ,29.79, 12.82 Bil ,11936474112,$-49.4,"$4,999.4",1.4315087524312309,1.4356765768268964,51.67,35.99,0.014099999
AIRI,Air Industries Group,1.29,undefined,-0.005,N/A,undefined, 14.98 ,52.048, 69.38 Mil ,67454680,$-4.64,$42.19,1.372340425531915,1.3297872340425532,1.25,0.94,0.0247
AIT,Applied Industrial Technologies,86.25,104.01409448818899,2.929,12.00,1.2059605158050897, 14.08 ,14.24, 3.96 Bil ,4086567680,$314,"$1,370",1.6507177033492824,1.6557894736842105,86.515,52.25,0.015700001
AIV,Apartment Investment and Manage,6.64,1.8105826771653548,0.067,7.10,0.27267811403092695, 20.76 ,40.185, 1.86 Bil ,3039177216,$,"$1,281.4",2.0213908203893793,2.0153022938219416,6.62,3.284867,0.0545
AIW,Arlington Asset Investment Corp,25.021,undefined,0.507,,undefined,,None,,945368640,Not Found!,Not Found!,1.0651766709237975,1.0651298424861644,25.0199,23.49,None
AIZ,"Assurant, Inc.",152.41,326.93177952755906,7.176,17.80,2.145080897103596, 11.57 ,9.48, 9.94 Bil ,9797722112,$907,"$38,585",1.4626679462571976,1.4758157389635316,153.78,104.2,0.0143
AJAX,Ajax I,9.94,undefined,None,,undefined,Not Found!,None, 888.17 Mil ,894589056,$,$0.14,1.0101626016260161,1.008130081300813,9.92,9.84,0.0189
AIZN,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AJG,Arthur J. Gallagher & Co.,142.11,158.08791181102364,4.354,12.46,1.1124334094083712, 20.51 ,18.757, 33.86 Bil ,32882059264,"$1,833","$17,635",1.4165669856459333,1.4166666666666667,142.12,100.32,0.0137
AJRD,"Aerojet Rocketdyne Holdings, In",47.9,54.4796220472441,1.512,12.30,1.1373616293787912, 15.36 ,14.054, 3.86 Bil ,3826862336,$256,"$2,087",1.489891135303266,1.4864696734059097,47.79,32.15,0.111999996
AJXA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AJX,Great Ajax Corp.,12.93,undefined,0.999,N/A,undefined,Not Found!,None, 1.15 Bil ,1440797312,$7.15,"$1,177.44",1.7080581241743724,1.6935270805812417,12.82,7.57,0.0159
AKO-A,Embotelladora Andina S.A.,10.99,undefined,0.954,N/A,undefined,,None,,1893141248,Not Found!,Not Found!,1.096806387225549,1.097814371257485,11.0001,10.02,None
AKO-B,Embotelladora Andina S.A.,13.15,31.39937007874015,0.954,10.50,2.387784796862369,,None,,2202354176,Not Found!,Not Found!,1.1144067796610169,1.1127118644067797,13.13,11.8,None
AKR,Acadia Realty Trust,20.9,1.0159842519685038,0.051,3.00,0.0486116866970576, 19.55 ,37.031, 4.22 Bil ,4380073472,$105.5,"$2,069.3",2.2967032967032965,2.269230769230769,20.65,9.1,0.0381
AL,Air Lease Corporation,41.3,139.61373228346457,3.92,12.06,3.3804777792606435, 13.72 ,None, 19.54 Bil ,19716292608,"$-1,400","$18,761",1.6324110671936758,1.6051383399209485,40.61,25.3,0.0376
AL$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ALB,Albemarle Corporation,192.76,198.00452125984253,3.351,25.61,1.0272075184677452, 33.07 ,27.108, 23.87 Bil ,22274308096,$-14,"$4,348",2.438148241841639,2.355805717176828,186.25,79.06,0.020299999
ALC,Alcon Inc.,70.41,-29.07811023622048,-1.09,6.90,-0.412982676270707, 31.94 ,31.02, 37.84 Bil ,39395520512,$364,"$8,455",1.2916895982388552,1.3012291322693086,70.93,54.51,None
ALCC,,,,Key Error,,,Not Found!,, 631.75 Mil ,,$,$0.04,,,,,
ALE,"Allete, Inc.",68.59,82.21590551181103,3.062,7.00,1.198657319023342, 14.81 ,16.278, 5.97 Bil ,5896039936,$-398,"$3,428",1.3742736926467642,1.3768783810859548,68.72,49.91,0.0198
ALEX,"Alexander & Baldwin, Inc.",18.41,6.2700000000000005,0.127,20.00,0.3405757740358501, 21.71 ,23.136, 1.99 Bil ,1978144512,$40.7,$892.1,1.8336653386454185,1.8147410358565736,18.22,10.04,0.0184
ALG,"Alamo Group, Inc.",141.01,129.24411023622048,4.941,6.60,0.9165598910447521, 14.31 ,14.28, 1.95 Bil ,2059552384,$156,$564,1.4459598031173093,1.4363720262510253,140.075,97.52,0.0176
ALIT,"Alight, Inc.",9.22,undefined,-168.538,,undefined,Not Found!,None, - ,None,$,"$4,864",1.0898345153664302,1.0815602836879432,9.15,8.46,None
ALFA,AlphaClone Alternative Alpha ET,85.6811,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4383263387611214,1.4436797045492697,86,59.57,
ALK,"Alaska Air Group, Inc.",57.98,254.9354803149606,-9.877,-23.40,4.396955507329435, -17.85 ,-5.499, 8.02 Bil ,9451963392,$312,"$11,332",1.745334136062613,1.7382209512341962,57.7437,33.22,0.026800001
ALL$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ALL$G,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ALL,Allstate Corporation (The),128.25,167.16074645669292,11.366,-0.01,1.303397633190588, 4.62 ,3.799, 48.27 Bil ,42458738688,"$5,548","$103,019",1.4824875736909027,1.4860709744538203,128.56,86.51,0.0168
ALL$H,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ALLE,Allegion plc,135.97,126.2171874015748,4.571,7.44,0.9282723203763683, 22.1 ,20.872, 13.46 Bil ,13562674176,$589,"$2,273",1.446335496223806,1.4582491224337837,137.09,94.01,0.0114
ALL$I,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ALLY,Ally Financial Inc.,52.11,159.87053543307087,5.83,7.33,3.0679434932464185,Not Found!,None, 24.02 Bil ,23557087232,$-356,"$167,254",2.623867069486405,2.6007049345417927,51.65,19.86,0.0398
ALP$Q,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ALSN,"Allison Transmission Holdings, ",39.45,176.72658897637797,2.472,32.77,4.479761444268136, 10.2 ,9.832, 6.59 Bil ,6636311040,$426,"$3,770",1.2448721994319976,1.250236667718523,39.62,31.69,0.0468
ALTG,Alta Equipment Group Inc.,12.61,undefined,None,N/A,undefined, 9.96 ,10.735, 880.03 Mil ,893123648,$-8.5,$593.5,1.8170028818443802,1.7809798270893369,12.36,6.94,0.0216
ALTL,Pacer Lunt Large Cap Alternator,42.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7520729684908787,1.7466832504145937,42.13,24.12,
ALTS,ProShares Morningstar Alternati,38.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1831200487507616,1.185094454600853,38.8948,32.82,
ALV,"Autoliv, Inc.",91.45,326.1063464566929,3.071,52.80,3.56595239427767, 7.54 ,10.403, 9.53 Bil ,9903794176,$689,"$5,021",1.4206928693490757,1.4394904458598725,92.66,64.37,0.019199999
ALX,"Alexander's, Inc.",274.14,undefined,10.787,N/A,undefined, 19.17 ,20.29, 2.13 Bil ,2116992128,$107.0,"$1,208.0",1.1730423620025674,1.147796320068464,268.24,233.7,0.0162
AM,Antero Midstream Corporation,10.11,-11.848992125984253,0.73,-17.87,-1.1720071341230716, 9.81 ,10.93, 7.87 Bil ,7996085248,$615.0,"$3,189.9",1.9862475442043221,1.9312377210216112,9.83,5.09,0.0275
AMAM,Ambrx Biopharma Inc.,21.6,undefined,None,,undefined,Not Found!,-0.037, 730.91 Mil ,417719,$,$28.30,1.4457831325301207,1.4176706827309238,21.18,14.94,None
AMBC,"Ambac Financial Group, Inc.",13.95,-319.89212598425206,-9.47,11.00,-22.931335196003733, 56.72 ,-62.62, 7.77 Bil ,9455667200,$-128.0,"$11,717.0",1.2522441651705565,1.2324955116696588,13.73,11.14,0.0991
AMBO,Ambow Education Holding Ltd. Am,2.1,-25.35976377952756,-0.437,25.00,-12.07607799025122, -2.77 ,-1.114, 41.02 Mil ,62689732,$0.0,$140.2,1.2883435582822087,1.0245398773006136,1.67,1.63,None
AMC,"AMC Entertainment Holdings, Inc",37.24,5630.45220472441,-15.589,-217.00,151.19366822568233, -13.93 ,-26.791, 28.82 Bil ,36496830464,"$-1,352.4","$12,775.7",19.49738219895288,18.162303664921467,34.69,1.91,0.22850001
AMCR,Amcor plc,11.37,9.304233070866143,0.313,8.66,0.8183142542538385, 12.79 ,12.24, 23.84 Bil ,24087240704,"$1,110","$11,887",1.1313432835820894,1.1114427860696516,11.17,10.05,0.0293
AME,"AMETEK, Inc.",137.17,44.146031496062996,3.491,-1.20,0.3218344499239119, 24.8 ,24.319, 33.23 Bil ,32177203200,"$1,220","$4,459",1.49945343244425,1.494315697420201,136.7,91.48,0.0062
AMER,Emles Made in America ETF,30.7195,,Key Error,,,,,,,Not Found!,Not Found!,45.17573529411764,45.34264705882352,30.833,0.68,
AMG,"Affiliated Managers Group, Inc.",165.88,301.7067874015749,8.082,13.05,1.8188255811524892, 9.14 ,11.589, 8.93 Bil ,9236303872,"$1,106","$4,493",2.667309856890175,2.6568580157581603,165.23,62.19,0.0229
AMH,American Homes 4 Rent,41.29,36.258425196850396,0.3,61.27,0.8781405957096245, 27.03 ,27.171, 17.08 Bil ,15969183744,$390,"$3,201",1.5343738387216648,1.5373467112597545,41.37,26.91,0.042
AMH$F,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AMH$G,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AMH$H,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AMK,"AssetMark Financial Holdings, I",25.08,10.096925984251968,0.143,32.26,0.4025887553529493, 82.95 ,55.345, 1.85 Bil ,1634219520,$51.6,$305.8,1.2011494252873562,1.199712643678161,25.05,20.88,0.0195
AMJ,JPMorgan Chase Capital XVI JP M,18.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7785365853658537,1.755121951219512,17.99,10.25,
AMLP,Alerian MLP ETF,33.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7812995245641838,1.7560327522451138,33.2417,18.93,
AMN,AMN Healthcare Services Inc AMN,97.11,71.52835748031497,2.683,6.89,0.736570461129801, 17.62 ,16.608, 5.56 Bil ,5380408320,$209,"$1,749",1.9472628834970924,1.949268097052336,97.21,49.87,0.0253
AMNA,ETRACS Alerian Midstream Energy,30.1986,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4414606205250597,1.5763007159904534,33.0235,20.95,
AMND,UBS AG ETRACS Alerian Midstream,35.0892,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5949636363636364,1.6527,36.3594,22,
AMOM,QRAFT AI-Enhanced U.S. Large Ca,36.4338,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1969053876478317,1.2003942181340341,36.54,30.44,
AMOV,"America Movil, S.A.B. de C.V.",15.58,undefined,1.14,,undefined, 4.48 ,2.211, 81.14 Bil ,733560111104,$0,"$64,428",1.3642732049036779,1.3642732049036779,15.58,11.42,None
AMP,"Ameriprise Financial, Inc.",246.88,-16.51462047244095,-0.532,9.42,-0.06689331040360073, 73.76 ,24.954, 28.77 Bil ,27573999616,"$-1,410","$160,235",1.7407981948949374,1.7475673388802708,247.84,141.82,0.0224
AMPE,"Ampio Pharmaceuticals, Inc.",1.56,undefined,-0.079,N/A,undefined, -21.74 ,-27.73, 270.77 Mil ,345405984,$-14.40,$4.95,2.5161290322580645,2.338709677419355,1.45,0.62,0.1109
AMPI,"Advanced Merger Partners, Inc.",9.71,undefined,None,,undefined,Not Found!,None, 281.44 Mil ,347880000,$,$9.43,1.0041365046535677,1.0124095139607032,9.79,9.67,None
AMPY,Amplify Energy Corp.,3.38,-125.74905511811023,-3.089,15.00,-37.20386246097936, -5.43 ,-10.488, 369.53 Mil ,401388928,$49.5,$444.8,5.451612903225806,5.112903225806452,3.17,0.62,0.0352
AMR,"Alpha Metallurgical Resources, ",23.85,undefined,-24.013,N/A,undefined, -44.29 ,11.368, 926.31 Mil ,895972864,$-15,"$1,501",2.142857142857143,2.079964061096136,23.15,11.13,0.0588
AMRC,"Ameresco, Inc.",68.33,49.9244094488189,1.1,17.70,0.7306367547024571, 28.73 ,27.617, 3.61 Bil ,3166535936,$-300,"$1,220",2.5121323529411765,2.333455882352941,63.47,27.2,0.051799998
AMRX,"Amneal Pharmaceuticals, Inc.",4.81,0.7795275590551181,-0.125,-12.10,0.16206394159150064, 9.54 ,9.323, 3.23 Bil ,3340087040,$408,"$3,593",1.3942028985507244,1.3652173913043477,4.71,3.45,0.0458
AMS,American Shared Hospital Servic,2.71,undefined,-1.142,N/A,undefined, -17.21 ,5.224, 29.32 Mil ,36512740,$7.81,$20.20,1.6130952380952381,1.5833333333333335,2.66,1.68,0.00090000004
AMT,American Tower Corporation (REI,281.6,197.55411023622048,4.31,17.96,0.7015415846456693, 34.3 ,30.592, 164.94 Bil ,159304138752,"$3,032","$42,604",1.4258227848101266,1.4218734177215189,280.82,197.5,0.0106
AMTR,ETRACS Alerian Midstream Energy,38.2311,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.626855319148936,1.6229659574468085,38.1397,23.5,
AMWL,American Well Corporation,11.63,undefined,None,37.90,undefined, -7.74 ,-11.388, 1.78 Bil ,2474286080,$-123.7,$106.8,1.2002063983488134,1.1547987616099071,11.19,9.69,0.0587
AMUB,ETRACS Alerian MLP Index ETN Se,11.5001,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7747067901234566,1.7623456790123455,11.42,6.48,
AMX,"America Movil, S.A.B. de C.V. A",15.74,35.21074015748031,1.14,9.33,2.237022881669651, 4.48 ,2.211, 81.47 Bil ,733693214720,$0,"$64,428",1.358067299396031,1.3494391716997411,15.64,11.59,None
AMZA,InfraCap MLP ETF,26.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.137903225806452,2.089524193548387,25.9101,12.4,
ANAC,Arctos NorthStar Acquisition Co,9.71,undefined,None,,undefined,Not Found!,None, 384.64 Mil ,373993440,$,$0.12,1.0286016949152543,1.027542372881356,9.7,9.44,None
AN,"AutoNation, Inc.",116.45,482.79,9.779,20.00,4.145899527694289, 6.62 ,8.536, 10.57 Bil ,11433665536,"$1,047","$5,524",2.3050277117973077,2.2708491686460803,114.7233,50.52,0.0538
ANET,"Arista Networks, Inc.",373.37,269.0246614173228,8.533,9.70,0.720531005215531, 31 ,31.157, 26.12 Bil ,24867801088,$778,"$1,442",1.9349606135986732,1.9425010364842452,374.825,192.96,0.0342
ANF,Abercrombie & Fitch Company,39.78,124.77118110236222,2.718,18.00,3.1365304450065916, 7.15 ,8.618, 2.92 Bil ,3365690880,$345,"$2,121",4.27741935483871,4.176344086021506,38.84,9.3,0.1573
ANEW,ProShares MSCI Transformational,46.3386,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2579704636768378,1.2618090997936802,46.48,36.836,
ANTM,"Anthem, Inc.",384.3,705.8428031496063,18.691,13.30,1.8366973800406097, 14.83 ,8.711, 111.27 Bil ,79249866752,"$5,778","$61,051",1.5743547726341665,1.562474395739451,381.4,244.1,0.012
ANVS,"Annovis Bio, Inc.",107.11,undefined,None,N/A,undefined,Not Found!,None, 1.49 Bil ,579704576,$0.00,$0.22,25.871980676328505,27.24396135265701,112.79,4.14,0.0646
AOD,Aberdeen Total Dynamic Dividend,10.28,undefined,-0.105,N/A,undefined,Not Found!,None, 1.15 Bil ,1063149248,$0.0,$70.7,1.4159779614325068,1.4146005509641872,10.27,7.26,None
AOA,iShares Core Aggressive Allocat,70.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2574733096085409,1.258135231316726,70.7072,56.2,
AOK,iShares Core Conservative Alloc,39.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0908594815825374,1.0884038199181447,39.89,36.65,
AOM,iShares Core Moderate Allocatio,45.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.122296793437733,1.122296793437733,45.15,40.23,
AOMR,"Angel Oak Mortgage, Inc.",17.65,undefined,None,,undefined,Not Found!,None, 601.56 Mil ,None,$0.00,$220.28,1.0962732919254656,1.0906832298136644,17.56,16.1,None
AON,Aon plc,232.51,331.1713007874016,9.121,12.46,1.4243314299918353, 17.97 ,17.212, 59.96 Bil ,60310171648,"$2,895","$27,814",1.2951760249554365,1.2939226827094472,232.285,179.52,0.1252
AOR,iShares Core Growth Allocation ,56.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1876323591698432,1.1876344769165608,56.0801,47.22,
AOS,A.O. Smith Corporation,68.63,68.62700787401575,2.401,8.00,0.9999564020692955, 18.12 ,18.999, 10.65 Bil ,10966434816,$551,"$1,258",1.455258693808312,1.4548346055979644,68.61,47.16,0.0414
AP,Ampco-Pittsburgh Corporation,6.19,undefined,0.236,N/A,undefined, 4.85 ,6.877, 145.40 Mil ,147477056,$14.0,$382.8,2.2925925925925927,2.2,5.94,2.7,0.0691
AP-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
APD,"Air Products and Chemicals, Inc",288.46,305.46927244094496,8.486,12.28,1.0589657922795015, 17.73 ,19.05, 66.46 Bil ,66604924928,$807,"$13,024",1.173794506612411,1.1675279755849441,286.92,245.75,0.0081
APAM,Artisan Partners Asset Manageme,48.93,232.16392125984257,4.049,24.60,4.744817520127581, 8.53 ,8.138, 3.92 Bil ,3390173440,$386.9,"$1,079.9",1.466726618705036,1.4631294964028778,48.81,33.36,0.0466
APG,APi Group Corporation,19.99,undefined,None,6.00,undefined, 14.27 ,17.992, 4.90 Bil ,5361531904,$428,"$2,427",1.5690737833594974,1.566718995290424,19.96,12.74,0.028499998
APGB,Apollo Strategic Growth Capital,9.725,undefined,None,,undefined,Not Found!,None, 837.45 Mil ,844234368,$,$0.00,1.008817427385892,1.007219917012448,9.7096,9.64,None
APH,Amphenol Corporation,70.03,74.04212598425197,2.085,12.00,1.05729153197561, 21.31 ,20.408, 44.77 Bil ,42932236288,"$1,234","$7,612",1.3773232372898023,1.382436817779526,70.29,50.845,0.0062
APLE,"Apple Hospitality REIT, Inc.",14.83,undefined,-0.971,N/A,undefined, 89.07 ,80.809, 5.00 Bil ,5128793088,$-32.8,"$1,824.2",1.7560686796921254,1.7205447010065127,14.53,8.445,0.024300002
APO$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
APO,"Apollo Global Management, Inc.",58.51,521.409146456693,7.704,30.57,8.911453537116612, 6.08 ,None, 31.96 Bil ,33085972480,"$-2,760","$19,912",1.6096286107290232,1.6236588720770289,59.02,36.35,0.095699996
APO$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
APRN,"Blue Apron Holdings, Inc.",3.75,103.26401574803151,-3.057,-28.00,27.537070866141736, -10.92 ,-13.645, 122.40 Mil ,129590064,$-10.9,$151.1,1.0554461018857304,1.0329299183788347,3.67,3.553,0.1407
APRZ,Trust TrueShares Structured Out,25.4503,,Key Error,,,,,,,Not Found!,Not Found!,1.0172388984371878,1.0414884687637396,26.057,25.019,
APSG,Apollo Strategic Growth Capital,9.75,undefined,None,18.07,undefined, 1544.86 ,None, 996.43 Mil ,1002560704,$0.00,$85.27,1.0114107883817427,1.0093360995850622,9.73,9.64,0.0032
APT,"Alpha Pro Tech, Ltd.",9.06,78.9748031496063,1.94,15.00,8.71686568980202, 3.61 ,3.123, 117.21 Mil ,100897232,$4.7,$6.7,1.2998565279770447,1.2639885222381637,8.81,6.97,0.1486
APTS,Preferred Apartment Communities,10.25,-90.13677165354332,-3.357,7.00,-8.793831380833495, 10.06 ,10.985, 3.11 Bil ,3097791488,$165.7,"$2,848.1",2.0459081836327346,2.0279441117764474,10.16,5.01,0.0185
APTV,Aptiv PLC,154.49,602.8243905511812,6.664,43.72,3.9020285491046742, 25.97 ,24.635, 44.34 Bil ,44318904320,$989,"$9,200",2.0279600945129954,2.043449724337096,155.67,76.18,0.013200001
AQN,Algonquin Power & Utilities Cor,15.31,undefined,1.461,,undefined, 11.52 ,25.589, 16.52 Bil ,16869039104,$-731,"$9,331",1.1669207317073171,1.1676829268292683,15.32,13.12,None
AQNB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AQNA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AQNU,,,,Key Error,,, 11.52 ,, - ,,$-730.69,"$9,331.46",,,,,
AQUA,Evoqua Water Technologies Corp.,32.46,24.80519055118111,0.528,18.62,0.764177158077052, 21.23 ,19.752, 4.66 Bil ,4768743424,$90,"$1,355",1.7451612903225806,1.7317204301075269,32.21,18.6,0.025799999
AR,Antero Resources Corporation,13.66,126.42571968503937,-3.428,-29.79,9.255177136532897, -56 ,-122.509, 9.76 Bil ,9638418432,"$1,044","$6,772",5.3359375,5.123710937499999,13.1167,2.56,0.088
