TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
SLVO,Credit Suisse Silver Shares Cov,6.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1888888888888889,1.1861111111111111,6.405,5.4,
SMBC,"Southern Missouri Bancorp, Inc.",42.19,undefined,4.444,N/A,undefined,Not Found!,None, 318.07 Mil ,212474336,$39.9,"$2,355.3",2.4387283236994217,2.4416184971098267,42.24,17.3,0.0124
SMBK,"SmartFinancial, Inc.",24.1,undefined,2.069,N/A,undefined,Not Found!,None, 61.64 Mil ,-77016584,$23.6,"$2,947.8",2.0083333333333333,1.9816666666666667,23.78,12,0.0058
SMCI,"Super Micro Computer, Inc.",36.17,46.429198606271775,1.637,10.00,1.2836383358106656, 13.22 ,11.517, 1.57 Bil ,1604290816,$21,$830,1.8175879396984926,1.7899497487437186,35.62,19.9,0.023
SMCP,AlphaMark Actively Managed Smal,30.6165,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.763623271889401,1.7736175115207373,30.79,17.36,
SMED,Sharps Compliance Corp.,15.76,27.945365853658533,0.588,22.50,1.7731831125417852, 22.11 ,21.189, 275.12 Mil ,272808768,$-3.05,$26.47,2.8917431192660548,2.878899082568807,15.69,5.45,0.041100003
SMID,Smith-Midland Corporation,12.78,undefined,0.51,N/A,undefined, 10.21 ,10.402, 65.56 Mil ,64187724,$4.86,$22.85,3.1170731707317074,3.1243902439024396,12.81,4.1,0.001
SMH,VanEck Vectors Semiconductor ET,240.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9569042769857434,1.9663543788187372,241.37,122.75,
SMIT,"Schmitt Industries, Inc.",6.04,undefined,-1.411,N/A,undefined, -3.58 ,-4.936, 22.36 Mil ,32738054,$-6.54,$15.31,2.350194552529183,2.3540856031128405,6.05,2.57,0.0117999995
SMMF,"Summit Financial Group, Inc.",24.87,72.3976306620209,2.862,8.00,2.911042648251745,Not Found!,None, 413.02 Mil ,344249248,$36.0,"$2,824.8",1.8449554896142433,1.8293768545994065,24.66,13.48,0.0056
SMPL,The Simply Good Foods Company,34.79,25.922914285714285,0.699,15.69,0.7451254465568924, 24.8 ,22.768, 3.80 Bil ,3725499392,$110.8,$742.9,2.2230031948881788,2.192332268370607,34.31,15.65,0.0448
SMMT,Summit Therapeutics Inc.,5.95,undefined,-0.76,N/A,undefined, -8.9 ,-8.612, 416.68 Mil ,437349280,$-41.80,$23.05,2.609649122807018,2.530701754385965,5.77,2.28,0.0166
SMSI,"Smith Micro Software, Inc.",4.81,2.951219512195122,0.1,10.75,0.613559150144516, 35.28 ,29.388, 251.26 Mil ,209299024,$6.60,$14.19,1.374285714285714,1.3628571428571428,4.77,3.5,0.030199999
SMTC,Semtech Corporation,63.03,39.7609756097561,0.91,20.00,0.6308262035499936, 39.1 ,38.213, 4.07 Bil ,4071638016,$86.2,$383.1,1.623229461756374,1.639711563224311,63.67,38.83,0.0184
SMTI,Sanara MedTech Inc.,27.35,undefined,-1.062,N/A,undefined, -48.87 ,-43.765, 202.41 Mil ,207586880,$-5.68,$3.99,3.884943181818182,3.765625,26.51,7.04,0.0058999998
SNBR,Sleep Number Corporation,111.3,263.296,5.984,20.20,2.365642407906559, 12.68 ,12.45, 3.41 Bil ,3353175040,$266,"$1,155",5.584545910687406,5.533868539889614,110.29,19.93,0.1859
SNCY,"Sun Country Airlines Holdings, ",37.12,undefined,None,N/A,undefined, 48.86 ,5361.523, 2.80 Bil ,2289370112,$-38.9,$834.2,1.1966473243068987,1.2008381689232752,37.25,31.02,0.0345
SNCR,"Synchronoss Technologies, Inc.",3.12,-32.92871080139373,-1.161,10.00,-10.554073974805682, 61.04 ,-56.504, 406.59 Mil ,413895232,$-18.5,$201.3,1.4377880184331797,1.4147465437788018,3.07,2.17,0.16280001
SND,"Smart Sand, Inc.",2.3,8.502578397212545,0.94,-2.60,3.6967732161793676, 3.12 ,11.404, 154.86 Mil ,156337360,$10.7,$131.7,3.5937499999999996,3.5937499999999996,2.3,0.64,0.089499995
SNDL,Sundial Growers Inc.,0.713,undefined,None,N/A,undefined, -8.66 ,-13.58, 1.23 Bil ,1257095552,$-48.16,$19.65,5.166666666666666,5.2275362318840575,0.7214,0.138,0.1356
SNDX,"Syndax Pharmaceuticals, Inc.",15.28,undefined,-1.866,N/A,undefined, -7.09 ,-6.297, 501.17 Mil ,449218528,$-71.26,$48.43,1.7462857142857142,1.7285714285714286,15.125,8.75,0.13319999
SNES,"SenesTech, Inc.",1.5,-164.3829268292683,-2.785,30.00,-109.58861788617888, -2.17 ,-2.127, 16.41 Mil ,16260350,$-7.11,$2.14,1.1538461538461537,1.1538461538461537,1.5,1.3,0.052399997
SNEX,StoneX Group Inc.,63.78,undefined,None,19.00,undefined, 27.52 ,None, 6.08 Bil ,-1919682176,"$1,127","$13,175",1.9862971037060106,1.9434755527872938,62.405,32.11,0.0116
SNFCA,Security National Financial Cor,8.13,undefined,2.88,N/A,undefined, 5.44 ,3.857, 433.44 Mil ,375395968,$-179.3,"$1,391.2",1.864678899082569,1.8509174311926604,8.07,4.36,0.0148
SNGX,"Soligenix, Inc.",1.28,-9.379512195121952,-0.644,1.00,-7.327743902439026, -2.32 ,-2.495, 43.05 Mil ,46257324,$-11.46,$16.15,1.0578512396694215,1.0578512396694215,1.28,1.21,0.037100002
SNGXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SNLN,Highland/iBoxx Senior Loan ETF,16.125,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0498046875,1.0501302083333333,16.13,15.36,
SNOA,"Sonoma Pharmaceuticals, Inc.",7.2,undefined,-0.867,N/A,undefined, -6.31 ,-4.475, 11.90 Mil ,12768301,$-5.79,$5.92,1.565217391304348,1.582608695652174,7.28,4.6,0.015
SNPS,"Synopsys, Inc.",237.46,141.81184668989548,4.625,11.50,0.5972030939522255, 39.3 ,41.284, 36.49 Bil ,35760406528,"$1,024","$3,126",1.781796353267802,1.798004051924664,239.62,133.27,0.0098
SNRH,Senior Connect Acquisition Corp,9.89,undefined,None,,undefined,Not Found!,None, 507.67 Mil ,511782496,$,$0.05,1.0302083333333334,1.0177083333333334,9.77,9.6,0.0004
SNRHU,Senior Connect Acquisition Corp,10.09,undefined,None,,undefined,Not Found!,None, - ,527824992,$,$0.05,1.0285423037716614,1.0275229357798166,10.08,9.81,None
SNRHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SNSE,"Sensei Biotherapeutics, Inc.",11.8,undefined,None,N/A,undefined, -22.77 ,-23.018, 426.13 Mil ,425934016,$,$22.33,1.0405643738977073,1.0,11.34,11.34,0.0081
SNSR,Global X Internet of Things ETF,33.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8419053819444446,1.8543836805555556,34.18,18.432,
SNY,Sanofi,51.01,143.14257839721256,5.8355,7.50,2.8061669946522754, 6.47 ,12.759, 140.31 Bil ,134948298752,"$6,490","$62,509",1.191822429906542,1.2018691588785047,51.44,42.8,None
SNUG,Merlyn.AI Tactical Growth & Inc,27.6838,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2520940750791498,1.2496607869742198,27.63,22.11,
SOCL,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
SOHO,Sotherly Hotels Inc.,3.16,undefined,-4.049,N/A,undefined, -39.03 ,-51.487, 407.80 Mil ,504691552,$-11.26,$428.83,2.135135135135135,2.1283783783783785,3.15,1.48,0.0064999997
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,16.72,undefined,-4.049,,undefined,,-72.409,,709775872,Not Found!,Not Found!,3.634782608695652,3.658695652173913,16.83,4.6,0.00090000004
SOHON,Sotherly Hotels Inc. - 8.25% Se,16.8,undefined,-4.049,,undefined,,-72.389,,709577856,Not Found!,Not Found!,3.514644351464435,3.49581589958159,16.71,4.78,0.0019
SOHOO,Sotherly Hotels Inc. - 7.875% S,16.5,undefined,-4.049,,undefined,,-72.516,,710831808,Not Found!,Not Found!,3.4048699958728847,3.4564589352042923,16.75,4.846,0.0021
SOHU,Sohu.com Limited,17.73,287.7949547038328,-2.193,-94.10,16.232089943814596, 14.71 ,13.288, 1.51 Bil ,1524496384,$0.0,"$1,790.1",2.8829268292682926,2.8455284552845526,17.5,6.15,None
SOLOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SOLO,Electrameccanica Vehicles Corp.,3.52,undefined,-1.08,,undefined, -11.11 ,-11.641, 279.37 Mil ,304063744,$-23.66,$23.08,3.911111111111111,3.8944444444444444,3.505,0.9,0.15010001
SOLY,"Soliton, Inc.",17.38,-52.32703832752614,-0.767,36.00,-3.0107616989370625, -23.88 ,-25.092, 352.90 Mil ,354069952,$-12.37,$2.82,3.0544815465729345,3.0193321616871702,17.18,5.69,0.1733
SONM,"Sonim Technologies, Inc.",0.59,-33.28055749128921,-0.648,25.00,-56.40772456150714, -0.76 ,-0.78, 20.36 Mil ,19404446,$-10.57,$21.90,1.4047619047619047,1.4104761904761907,0.5924,0.42,0.015800001
SONN,Sonnet BioTherapeutics Holdings,1.69,undefined,None,N/A,undefined, -1.39 ,None, 26.41 Mil ,31146812,$-6.91,$5.52,1.0496894409937887,1.0,1.61,1.61,0.020499999
SONO,"Sonos, Inc.",37.59,19.426076655052267,0.361,26.60,0.5167884185967615, 45.58 ,39.838, 3.90 Bil ,4105994496,$229,$557,4.584146341463415,4.527073170731708,37.122,8.2,0.0622
SOXX,iShares PHLX SOX Semiconductor ,416.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9412806412526795,1.9517662410289867,418.81,214.58,
SP,SP Plus Corporation,33.55,-167.64996515679442,-5.911,10.00,-4.997018335522934, -11.82 ,33.623, 1.43 Bil ,1469321856,$24.3,$931.1,2.194244604316547,2.1713538260300855,33.2,15.29,0.015
SPCB,"SuperCom, Ltd.",1.34,undefined,-0.726,N/A,undefined, 65.66 ,-8.021, 46.62 Mil ,39789776,$0.00,$35.43,1.887323943661972,1.8732394366197185,1.33,0.71,0.0683
SPFI,"South Plains Financial, Inc.",23.63,undefined,2.913,N/A,undefined,Not Found!,None, 324.36 Mil ,171426176,$2.3,"$3,229.1",2.091150442477876,2.066371681415929,23.35,11.3,0.0050999997
SPI,"SPI Energy Co., Ltd.",6.04,undefined,-0.41,,undefined, -88.14 ,41.417, 177.78 Mil ,151587552,$-5.8,$168.6,10.066666666666666,10.166666666666666,6.1,0.6,0.060100004
SPKBU,Silver Spike Acquisition Corp I,10.05,undefined,None,,undefined,Not Found!,None, - ,62505000,$,$0.00,1.0349088662341674,1.024611265575121,9.95,9.711,None
SPKEP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SPKE,"Spark Energy, Inc.",9.79,undefined,1.48,N/A,undefined, 4.27 ,2.731, 499.86 Mil ,288550944,$89.7,$190.9,1.6678023850085177,1.6780238500851787,9.85,5.87,0.2292
SPLK,Splunk Inc.,116.78,-108.92682926829268,-5.684,4.00,-0.9327524342206943, -29.36 ,-30.315, 20.09 Bil ,20474888192,$-243,"$4,274",0.9993154201608763,1.0,116.86,116.86,0.0446
SPNE,SeaSpine Holdings Corporation,21.99,-2.167651567944252,-1.571,-7.60,-0.09857442328077544, -20.19 ,-19.894, 653.26 Mil ,619439744,$-42.9,$71.1,3.079831932773109,2.88375350140056,20.59,7.14,0.0215
SPOK,"Spok Holdings, Inc.",10.14,undefined,-2.197,N/A,undefined, 9.37 ,12.192, 144.76 Mil ,149222160,$10.0,$76.1,1.1777003484320558,1.1707317073170733,10.08,8.61,0.0177
SPNS,Sapiens International Corporati,29.16,22.919860627177705,0.65,14.50,0.7860034508634329, 23.21 ,25.686, 1.60 Bil ,1683997696,$52.5,$310.1,1.4984583761562178,1.502055498458376,29.23,19.46,0.016900001
SPPI,"Spectrum Pharmaceuticals, Inc.",2.99,undefined,-1.293,N/A,undefined, -1.8 ,-2.004, 301.11 Mil ,283085472,$-127.16,$62.56,1.3230088495575223,1.331858407079646,3.01,2.26,0.1282
SPRB,"Spruce Biosciences, Inc.",15.58,undefined,None,N/A,undefined, -9.99 ,-6.733, 208.31 Mil ,197824000,$-19.84,$13.46,1.0987306064880114,1.0775740479548659,15.28,14.18,0.026700001
SPRO,"Spero Therapeutics, Inc.",12.75,-245.07141463414632,-3.521,36.90,-19.221287422285986, -3.52 ,-3.666, 276.88 Mil ,287208608,$-86.03,$21.41,1.7253044654939107,1.740189445196211,12.86,7.39,0.14770001
SPQQ,Siren Large Cap Blend Index ETF,30.5954,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2184547988849066,1.2282516925527678,30.8414,25.11,
SPRT,"Support.com, Inc.",2.93,0.5672473867595819,0.02,10.00,0.19359979070292896, 130.01 ,60.903, 44.60 Mil ,37516108,$3.88,$5.14,2.6636363636363636,2.6818181818181817,2.95,1.1,0.1122
SPTK,,,,Index Error,,,Not Found!,, 521.02 Mil ,,$0.00,$0.20,,,,,
SPSC,"SPS Commerce, Inc.",98.75,46.07965156794425,1.279,15.00,0.46662938296652406, 46.46 ,46.388, 3.34 Bil ,3335486208,$79.7,$109.3,2.1430121527777777,2.112196180555556,97.33,46.08,0.0291
SPTKU,SportsTek Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,205380000,$,$0.54,1.0224948875255624,1.0204498977505114,9.98,9.78,None
SPT,"Sprout Social, Inc",61.54,undefined,-1.485,N/A,undefined, -126.71 ,-112.201, 3.28 Bil ,3115824896,$-15.4,$87.6,5.171428571428571,5.247058823529412,62.44,11.9,0.0318
SPTN,SpartanNash Company,20.27,94.6085087108014,2.117,20.65,4.6674153286039175, 7.87 ,6.916, 1.53 Bil ,1506310272,$239,"$1,542",1.6190095846645367,1.5854632587859427,19.85,12.52,0.1342
SPTKW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SPWH,"Sportsman's Warehouse Holdings,",17.73,92.28225783972125,2.06,20.72,5.204865078382474, 6.73 ,6.314, 988.25 Mil ,982621184,$219,$456,3.0,2.97673434856176,17.5925,5.91,0.0614
SPWR,SunPower Corporation,22.56,-102.31747735191635,2.481,-35.40,-4.535349173400548, 6.55 ,157.907, 4.49 Bil ,4384750592,$-208,"$1,240",6.151627809066125,6.176168877453357,22.65,3.667322,0.21040002
SQBG,"Sequential Brands Group, Inc.",11.55,-1956.9981184668989,-54.319,15.00,-169.43706653393062, 8.23 ,9.077, 505.39 Mil ,522044832,$4.11,$493.33,2.7898550724637685,2.560386473429952,10.6,4.14,0.0648
SQFT,"Presidio Property Trust, Inc.",3.19,undefined,None,N/A,undefined, 17.93 ,17.344, 165.47 Mil ,167569504,$3.69,$135.45,1.1727941176470587,1.1691176470588236,3.18,2.72,0.0026
SQLV,Legg Mason Small-Cap Quality Va,37.3766,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.105723943661972,2.1352788732394368,37.9012,17.75,
SQQQ,ProShares UltraPro Short QQQ,11.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0491803278688523,1.0,10.98,10.98,
SRAC,Stable Road Acquisition Corp.,11.07,undefined,None,,undefined, -76.19 ,None, 283.54 Mil ,244736288,$-1.75,$9.39,1.141237113402062,1.097938144329897,10.65,9.7,0.1195
SRACU,Stable Road Acquisition Corp.,12.18,undefined,None,,undefined,Not Found!,None, - ,268612384,$-1.75,$9.39,1.2303030303030302,1.183838383838384,11.72,9.9,None
SRACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SRAX,"SRAX, Inc.",3.92,-36.17198606271777,-1.004,15.00,-9.227547464979024, -77.6 ,-8.539, 95.05 Mil ,98404072,$-14.69,$19.79,2.4499999999999997,2.43625,3.898,1.6,0.0354
SRCE,1st Source Corporation,48.49,102.89867595818816,3.628,10.00,2.122059722792084,Not Found!,None, 1.36 Bil ,1238387840,$162.1,"$6,576.2",1.8147455089820361,1.7926646706586826,47.9,26.72,0.0166
SRCL,"Stericycle, Inc.",76.65,-3.8565156794425097,-0.129,11.00,-0.05031331610492511, 26.44 ,18.005, 9.15 Bil ,9144761344,$406,"$3,083",1.7488021902806299,1.7392197125256674,76.23,43.83,0.0186
SRDX,"Surmodics, Inc.",54.14,14.805156794425086,0.522,10.00,0.27346059834549474, 43.28 ,44.439, 699.61 Mil ,718851776,$20.2,$35.0,1.7635179153094462,1.76742671009772,54.26,30.7,0.041500002
SRET,Global X SuperDividend REIT ETF,9.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6802721088435375,1.6768707482993197,9.86,5.88,
SREV,"ServiceSource International, In",1.44,-11.401672473867597,-0.222,25.00,-7.9178281068524985, 40.62 ,-14.409, 155.12 Mil ,156598368,$-0.7,$75.4,1.7560975609756098,1.6951219512195121,1.39,0.82,0.0208
SRGA,"Surgalign Holdings, Inc.",1.71,undefined,None,15.00,undefined, -0.76 ,-1.99, 147.45 Mil ,140711824,$-102.1,$98.5,1.1476510067114094,1.1140939597315436,1.66,1.49,0.0257
SRNE,"Sorrento Therapeutics, Inc.",7.01,-90.68292682926828,-1.3,37.00,-12.936223513447686, -7.66 ,-10.887, 2.15 Bil ,2074163968,$-197.12,$395.09,3.215596330275229,3.2178899082568804,7.015,2.18,0.21180001
SRNG,,,,Index Error,,,Not Found!,, - ,,$,$1.23,,,,,
SRNGU,Soaring Eagle Acquisition Corp.,10.48,undefined,None,,undefined,Not Found!,None, - ,400875008,$,$1.23,1.0585858585858585,1.0545454545454545,10.44,9.9,None
SRNGW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SRPT,"Sarepta Therapeutics, Inc.",74.61,-1139.0864111498258,-7.11,96.00,-15.267208298483123, -10.89 ,-9.372, 5.08 Bil ,5033934848,$25.3,"$2,223.0",1.0725991949396205,1.065698677400805,74.13,69.56,0.1069
SRRA,"Sierra Oncology, Inc.",18.55,-806.2731707317073,-7.7,59.80,-43.46486095588718, -2.06 ,-1.72, 133.08 Mil ,109593304,$-52.37,$9.53,2.0668523676880226,2.0608690807799444,18.4963,8.975,0.0044
SRRK,Scholar Rock Holding Corporatio,29.59,undefined,-2.814,N/A,undefined, -9.06 ,-8.617, 771.28 Mil ,735766336,$-64.36,$127.54,2.8784046692607004,2.853112840466926,29.33,10.28,0.1183
SRSA,Sarissa Capital Acquisition Cor,10,undefined,None,,undefined,Not Found!,None, 249.75 Mil ,251781120,$,$0.08,1.1013215859030836,1.0980176211453745,9.97,9.08,None
SRSAU,Sarissa Capital Acquisition Cor,10.13,undefined,None,,undefined,Not Found!,None, - ,261156128,$,$0.08,1.0242669362992922,1.0232558139534882,10.12,9.89,None
SRSAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SSAA,Science Strategic Acquisition C,9.84,undefined,None,,undefined,Not Found!,None, 305.84 Mil ,379198112,$,$0.02,1.0250000000000001,1.015625,9.75,9.6,0.0017
SRTS,"Sensus Healthcare, Inc.",3.8,undefined,-0.416,N/A,undefined, -6.92 ,-6.188, 42.54 Mil ,46483568,$-0.79,$6.51,2.159090909090909,1.8465909090909092,3.25,1.76,0.006
SSAAU,Science Strategic Acquisition C,10,undefined,None,,undefined,Not Found!,None, - ,388823616,$,$0.02,1.0427528675703859,1.0427528675703859,10,9.59,None
SSAAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SSB,South State Corporation,88.86,118.86285714285715,3.782,12.00,1.3376418764669948,Not Found!,None, 5.72 Bil ,1343807872,$520,"$33,142",2.198416625432954,2.151657595249876,86.97,40.42,0.019199999
SSBI,Summit State Bank,16.45,undefined,1.88,N/A,undefined,Not Found!,None, 128.40 Mil ,110576432,$3.59,$790.23,2.238095238095238,2.2340136054421773,16.42,7.35,0.0005
SSKN,"Strata Skin Sciences, Inc.",1.63,-6.728013937282231,-0.131,25.00,-4.127615912443087, -331.51 ,-114.154, 54.70 Mil ,56049724,$-0.06,$20.89,1.9878048780487805,1.9512195121951221,1.6,0.82,0.0172
SSNC,"SS&C Technologies Holdings, Inc",73.24,46.18978954703834,2.629,2.96,0.6306634290966459, 13.92 ,14.602, 25.33 Bil ,25389369344,"$1,111","$10,955",1.6351864255414155,1.6275954454119224,72.9,44.79,0.0139999995
SSNT,"SilverSun Technologies, Inc.",7.2,undefined,0.039,N/A,undefined, 24.89 ,35.274, 33.84 Mil ,32780872,$1.60,$8.62,4.41717791411043,4.368098159509203,7.12,1.63,0.0249
SSP,E.W. Scripps Company (The),21.41,92.03588850174216,3.245,10.00,4.29873369928735, 10.07 ,9.755, 4.07 Bil ,4151715840,$231,"$3,696",3.666095890410959,3.281678082191781,19.165,5.84,0.056700002
SSPK,Silver Spike Acquisition Corp.,15.96,undefined,None,,undefined, -128.63 ,None, 497.17 Mil ,539975168,$-0.58,$11.90,1.625254582484725,1.59979633401222,15.71,9.82,0.1129
SSPKU,,,,Index Error,,,Not Found!,, - ,,$-0.58,$11.90,,,,,
SSRM,SSR Mining Inc.,17.37,-24.504719163763063,0.872,-26.83,-1.410749520078472, 11.29 ,10.581, 3.97 Bil ,3676700416,$172.6,"$1,305.1",1.3099547511312217,1.2989291101055809,17.2238,13.26,0.038399998
SSPKW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SSSS,SuRo Capital Corp.,15.1,undefined,0.225,N/A,undefined,Not Found!,None, 351.05 Mil ,281554272,$-23.62,$177.29,2.7911275415896486,2.698706099815157,14.6,5.41,0.0348
SSTI,"ShotSpotter, Inc.",31.12,undefined,0.1,N/A,undefined, 49.4 ,49.087, 351.40 Mil ,378605344,$7.08,$32.02,1.536031589338598,1.5261599210266534,30.92,20.26,0.1498
SSYS,"Stratasys, Ltd.",19.57,-514.0794425087108,-8.08,33.00,-26.268750255938212, -50.82 ,-99.797, 1.03 Bil ,905957440,$12.7,$244.1,1.6459209419680403,1.6694701429772918,19.85,11.89,0.13260001
STAA,STAAR Surgical Company,132.48,7.082926829268294,0.12,30.00,0.05346412159773773, 640.7 ,503.768, 6.32 Bil ,5537917440,$27.5,$51.6,4.180498579993689,4.117071631429472,130.47,31.69,0.065799996
STAF,"Staffing 360 Solutions, Inc.",0.5866,undefined,-2.64,N/A,undefined, -23.26 ,-35.97, 73.29 Mil ,91220328,$-14.5,$105.0,1.6760000000000002,1.6428571428571428,0.575,0.35,0.003
STAY,"Extended Stay America, Inc. - P",19.6,41.56758188153311,0.54,41.71,2.1207949939557706, 15.64 ,16.298, 6.26 Bil ,5808309760,$26,"$2,952",2.6063829787234045,2.6063829787234045,19.6,7.52,0.0471
STCN,"Steel Connect, Inc. Common Stoc",1.91,-6.60843205574913,-0.233,10.00,-3.4599120710728433, 6.9 ,6.717, 499.58 Mil ,497517568,$58.1,$643.0,4.7749999999999995,4.66975,1.8679,0.4,0.0135
STBA,"S&T Bancorp, Inc.",34,28.53254355400697,1.006,10.00,0.8391924574707933,Not Found!,None, 1.27 Bil ,812993664,$48.0,"$7,813.2",2.0023557126030624,1.9776207302709068,33.58,16.98,0.0191
STEP,StepStone Group Inc.,33.12,undefined,None,N/A,undefined, 6.09 ,14.282, 1.47 Bil ,3339439104,$116.7,$460.7,1.4577464788732395,1.4474031690140845,32.885,22.72,0.0078
STFC,State Auto Financial Corporatio,18.88,7.588850174216028,0.3,8.00,0.4019518100750015, 28.49 ,29.054, 845.92 Mil ,862907456,$49,"$2,093",1.5642087821043908,1.4896437448218725,17.98,12.07,0.0082
STIM,"Neuronetics, Inc.",13.15,undefined,-1.458,N/A,undefined, -13.29 ,-17.804, 344.01 Mil ,348390400,$-25.05,$50.34,8.1727781230578,8.166563082660037,13.14,1.609,0.024
STKL,"SunOpta, Inc.",11.58,44.20926829268293,0.749,30.00,3.8177261047221873, 125.49 ,32.357, 1.40 Bil ,1440130176,$66.9,$252.7,6.433333333333334,6.283333333333333,11.31,1.8,0.0209
STKS,"The ONE Group Hospitality, Inc.",9.39,-6.602759581881534,-0.444,1.20,-0.7031692845454243, 62.67 ,61.639, 422.65 Mil ,418408096,$-5.4,$193.6,8.165217391304349,8.147826086956522,9.37,1.15,0.0095999995
STLD,"Steel Dynamics, Inc.",61.65,68.46154703832752,3.74,3.44,1.1104873809947693, 10.47 ,9.481, 15.08 Bil ,14407184384,$-252,"$5,556",2.9956268221574347,2.95821185617104,60.88,20.58,0.0217
STMP,Stamps.com Inc.,192.66,337.5811846689896,9.37,15.00,1.7522121076974442, 13.54 ,14.368, 3.03 Bil ,3220112896,$243.8,$323.2,1.519760195629881,1.4082984933343852,178.53,126.77,0.059899997
STND,Standard AVB Financial Corp.,32.679,undefined,1.72,N/A,undefined,Not Found!,None, 195.77 Mil ,144588336,$9.25,$905.64,1.784762424904424,1.795193883123976,32.87,18.31,0.0089
STNE,StoneCo Ltd.,61.28,10.342836236933799,0.535,4.11,0.1687799647019223, 55.41 ,9.566, 18.53 Bil ,14785298432,$-59.5,"$3,257.1",3.0053948013732223,3.042177538008828,62.03,20.39,0.0469
STOK,"Stoke Therapeutics, Inc.",31.39,undefined,-2.662,N/A,undefined, -17.33 ,-16.081, 904.08 Mil ,838702656,$-43.27,$11.85,1.6521052631578947,1.6578947368421053,31.5,19,0.1667
STRA,"Strategic Education, Inc.",75.77,74.22401393728222,2.589,10.20,0.9795963301739768, 8.4 ,8.578, 1.99 Bil ,1974403328,$108,$634,1.0042412193505632,1.0,75.45,75.45,0.051799998
STRL,Sterling Construction Company I,23.17,52.496445993031365,1.756,11.00,2.2657076388878448, 6.96 ,6.772, 957.27 Mil ,950815360,$111,$672,3.447916666666667,3.363839285714286,22.605,6.72,0.0513
STRM,"Streamline Health Solutions, In",2.01,0.2161672473867596,0.006,15.00,0.10754589422226847, -23.07 ,-15.796, 87.49 Mil ,83498496,$-7.59,$8.49,2.7916666666666665,2.791805555555556,2.0101,0.72,0.0150999995
STRO,"Sutro Biopharma, Inc.",18.52,19.42454355400697,-0.986,-21.35,1.0488414446008083, -22.97 ,-8.187, 545.75 Mil ,547178176,$-74.93,$62.06,2.623229461756374,2.6359773371104818,18.61,7.06,0.0808
