TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
VBLT,Vascular Biogenics Ltd.,1.98,undefined,-0.555,N/A,undefined, -4.74 ,-4.158, 136.24 Mil ,96838504,$-23.43,$10.79,1.9565217391304348,1.9367588932806323,1.96,1.012,0.0544
VBTX,"Veritex Holdings, Inc.",34.27,47.856780821917816,2.049,7.00,1.396462819431509,Not Found!,None, 1.67 Bil ,2245047808,$107.7,"$7,617.5",2.7816558441558445,2.737824675324675,33.73,12.32,0.0222
VC,Visteon Corporation,126.33,-355.0017945205479,-2.01,108.71,-2.8101147353799405,Not Found!,19.054, 3.55 Bil ,3563088384,$64,"$1,761",2.7433224755700327,2.610640608034745,120.22,46.05,0.0766
VCEL,Vericel Corporation,61.12,undefined,0.06,N/A,undefined, 356.35 ,598.529, 2.85 Bil ,2846003712,$14.9,$71.3,6.586206896551724,6.5625,60.9,9.28,0.0838
VCKA,Vickers Vantage Corp. I,9.93,undefined,None,,undefined,Not Found!,None, 171.47 Mil ,171559488,$,$0.17,1.0163766632548619,1.0163766632548619,9.93,9.77,0.0002
VCIT,Vanguard Intermediate-Term Corp,93.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0752638825149152,1.0747567691601652,93.6758,87.16,
VCKAU,Vickers Vantage Corp. I,10.15,undefined,None,,undefined,Not Found!,None, - ,175181984,$,$0.17,1.0231854838709677,1.0225806451612904,10.144,9.92,None
VCKAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VCNX,"Vaccinex, Inc.",2.56,undefined,-1.536,N/A,undefined, -3.42 ,-3.424, 73.38 Mil ,95950872,$-28.94,$14.31,1.5705521472392638,1.539877300613497,2.51,1.63,0.0168
VCLT,Vanguard Long-Term Corporate Bo,102.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0591826176927057,1.0585618210036212,102.31,96.65,
VCSH,Vanguard Short-Term Corporate B,82.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0476311122371422,1.047466430200152,82.687,78.94,
VCTR,"Victory Capital Holdings, Inc. ",28.14,78.11506849315069,2.88,9.50,2.7759441539854546, 7.99 ,7.308, 1.88 Bil ,2635009792,$242.6,"$1,023.2",2.169622205088666,2.1318427139552814,27.65,12.97,0.0949
VCVCU,10X Capital Venture Acquisition,10.72,undefined,None,,undefined,Not Found!,None, - ,271747072,$,$0.01,1.0784708249496984,1.0694164989939638,10.63,9.94,None
VCVC,10X Capital Venture Acquisition,9.93,undefined,None,,undefined,Not Found!,None, 251.81 Mil ,251873648,$,$0.01,1.002018163471241,1.002018163471241,9.93,9.91,None
VCYT,"Veracyte, Inc.",49,undefined,-0.656,N/A,undefined, -112.52 ,-118.548, 3.35 Bil ,2946025216,$-12.5,$35.9,2.3244781783681217,2.2884250474383303,48.24,21.08,0.0643
VCVCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VECT,,,,Index Error,,,Not Found!,, - ,,$-1.85,$4.75,,,,,
VECO,Veeco Instruments Inc.,23.97,-26.08808219178082,-0.174,91.00,-1.088363879506918,Not Found!,21.155, 1.14 Bil ,1156323584,$36.2,$489.7,2.69023569023569,2.5813692480359145,23,8.91,0.0994
VELO,,,,Index Error,,,Not Found!,, 279.58 Mil ,,$,$0.21,,,,,
VELOU,Velocity Acquisition Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,49725000,$,$0.21,1.0235897435897436,1.018974358974359,9.935,9.75,None
VELOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VENA,,,,Index Error,,, -490.77 ,, 60.14 Mil ,,$,$0.30,,,,,
VENAR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VENAU,Venus Acquisition Corporation,10.56,undefined,None,,undefined,Not Found!,None, - ,64435816,$,$0.30,1.0645161290322582,1.0625,10.54,9.92,None
VENAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VEON,VEON Ltd.,1.73,6.211232876712329,-0.2,-29.11,3.5903080212209995, 3.41 ,4.34, 3.15 Bil ,12326429696,$665,"$13,538",1.4416666666666667,1.4333333333333333,1.72,1.2,None
VERB,"Verb Technology Company, Inc.",1.2,undefined,-0.803,N/A,undefined, -3.44 ,-3.307, 72.44 Mil ,76813120,$-16.61,$21.80,1.2244897959183674,1.1530612244897958,1.13,0.98,0.0208
VERBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VERI,"Veritone, Inc.",24.15,-152.9414383561644,-1.735,50.00,-6.332978813919852, -16.11 ,-16.337, 779.05 Mil ,671776064,$1.26,$89.44,8.781818181818181,8.62,23.705,2.75,0.087299995
VERO,Venus Concept Inc.,1.86,undefined,None,N/A,undefined, -2.12 ,-5.807, 102.73 Mil ,149080704,$-28.94,$116.76,1.1625,1.125,1.8,1.6,0.038599998
VERU,Veru Inc.,9.2,4.7168904109589045,0.023,127.60,0.5127054794520549, 118.08 ,263.818, 676.59 Mil ,620657920,$1.15,$24.04,4.0,3.7978260869565217,8.735,2.3,0.032
VERX,"Vertex, Inc.",20.95,undefined,None,-25.90,undefined,Not Found!,-28.142, 3.02 Bil ,2689906944,$26.7,$329.4,1.0284732449680902,1.0,20.37,20.37,0.0721
VERY,"Vericity, Inc.",11.1,undefined,-1.476,,undefined,Not Found!,-6.505, 165.26 Mil ,159497248,$5.3,$573.5,1.606367583212735,1.5643994211287988,10.81,6.91,0.034
VFF,"Village Farms International, In",11.33,undefined,0.19,,undefined, 53.86 ,-129.111, 888.21 Mil ,952839488,$2.2,$148.7,4.391472868217054,4.27906976744186,11.04,2.58,0.0678
VETS,Pacer Military Times Best Emplo,39.1054,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.61873499461876,1.6109694511135026,38.9178,24.158,
VG,Vonage Holdings Corp.,13.71,-4.181506849315069,-0.15,10.00,-0.3049968526123318, 44.71 ,36.046, 3.91 Bil ,3881518592,$31,$793,1.8378016085790887,1.8136729222520107,13.53,7.46,0.0865
VGIT,Vanguard Intermediate-Term Trea,67.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0052083333333333,1.0046130952380952,67.51,67.2,
VGSH,Vanguard Short-Term Treasury ET,61.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0009759271307743,1.000650618087183,61.52,61.48,
VGLT,Vanguard Long-Treasury ETF,84.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0372602065912444,1.0350467289719627,84.17,81.32,
VIAC,ViacomCBS Inc.,41.5,undefined,None,-4.13,undefined, 9.76 ,9.173, 44.96 Bil ,44936245248,"$1,970","$36,607",2.8839471855455177,2.8291869353717862,40.712,14.39,0.109
VIACA,ViacomCBS Inc.,46.31,undefined,None,5.00,undefined, 9.76 ,9.701, 44.96 Bil ,47526195200,"$1,970","$36,607",2.7880794701986757,2.714328717639976,45.085,16.61,0.0647
VIACP,ViacomCBS Inc. - 5.75% Series A,70.59,undefined,None,,undefined,,13.159,,64466227200,Not Found!,Not Found!,1.1964406779661017,1.1965254237288134,70.595,59,None
VIAV,Viavi Solutions Inc.,17.02,4.532602739726028,0.128,15.00,0.26631038423772196, 15.82 ,18.203, 3.76 Bil ,3762622464,$162,"$1,114",1.6302681992337165,1.5517241379310345,16.2,10.44,0.0735
VICR,Vicor Corporation,93.75,33.32547945205479,0.776,20.00,0.35547178082191777,Not Found!,83.155, 3.80 Bil ,3789392640,$5.9,$45.1,2.35375345217173,2.2829525483304045,90.93,39.83,0.033
VIEW,,,,Index Error,,,Not Found!,, 1.89 Bil ,,$,$0.00,,,,,
VIEWW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VIH,VPC Impact Acquisition Holdings,10.76,undefined,None,,undefined,Not Found!,None, 283.58 Mil ,282351040,$,$0.06,1.109278350515464,1.1030927835051547,10.7,9.7,0.2765
VIGI,Vanguard International Dividend,85.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.452958128496355,1.4322766570605185,84.49,58.99,
VIHAU,VPC Impact Acquisition Holdings,12.26,undefined,None,,undefined,Not Found!,None, - ,304643552,$,$0.06,1.2434077079107506,1.1724137931034484,11.56,9.86,None
VIHAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VII,7GC & Co. Holdings Inc.,9.76,undefined,None,N/A,undefined,Not Found!,None, 283.48 Mil ,283475008,$,$8.19,1.0156087408949013,1.0187304890738813,9.79,9.61,0.0026
VIIAU,7GC & Co. Holdings Inc.,10.11,undefined,None,,undefined,Not Found!,None, - ,290375008,$,$8.19,1.0201816347124115,1.0181634712411705,10.09,9.91,None
VIIAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VINC,"Vincerx Pharma, Inc.",16.5,undefined,None,N/A,undefined,Not Found!,-28.444, 235.14 Mil ,161959056,$,$5.51,1.7647058823529413,1.6941176470588235,15.84,9.35,0.0514
VINCW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VINO,,,,Index Error,,,Not Found!,, 32.45 Mil ,,$-4.94,$5.58,,,,,
VINP,Vinci Partners Investments Ltd.,11.09,undefined,None,6.38,undefined, 13.31 ,0.508, 631.74 Mil ,111415000,$37.57,$60.12,1.0174311926605504,1.0,10.9,10.9,0.0172
VIOT,"Viomi Technology Co., Ltd",7.75,undefined,0.37,N/A,undefined, 15.79 ,-2.712, 539.38 Mil ,-646042688,$0.0,$252.2,1.6012396694214877,1.578512396694215,7.64,4.84,None
VIR,"Vir Biotechnology, Inc.",47.83,-403.7581643835617,-14.642,9.80,-8.441525494115862, -18.97 ,-20.671, 6.19 Bil ,5436514816,$-197.49,$201.91,1.8897668905570921,1.847096009482418,46.75,25.31,0.119799994
VIRC,Virco Manufacturing Corporation,3.27,undefined,-0.07,N/A,undefined,Not Found!,16.776, 77.06 Mil ,50780468,$9.0,$72.1,1.6855670103092784,1.639175257731959,3.18,1.94,0.0014
VIRI,"Virios Therapeutics, Inc.",5.81,undefined,None,,undefined, -1.5 ,None, 45.07 Mil ,15347044,$0.00,$1.53,1.2630434782608695,1.1195652173913044,5.15,4.6,0.0197
VIRT,"Virtu Financial, Inc.",29.96,45.01923287671234,5.16,-2.71,1.5026446220531486, 5.32 ,None, 5.66 Bil ,1886076928,"$1,001","$8,111",1.4314381270903012,1.4082656473960822,29.475,20.93,0.0473
VIRX,,,,Index Error,116.00,,Not Found!,, 399.54 Mil ,,$,$0.00,,,,,
VISL,"Vislink Technologies, Inc.",2.79,-50.975958904109596,-1.187,20.00,-18.27095301222566, -11.75 ,-8.341, 126.46 Mil ,124472368,$-14.61,$10.65,3.3214285714285716,3.2380952380952386,2.72,0.84,0.1548
VITL,"Vital Farms, Inc.",25.25,undefined,None,N/A,undefined, 59.46 ,53.64, 970.89 Mil ,866010432,$1.4,$29.2,1.2955361723961007,1.241149307337096,24.19,19.49,0.19950001
VIVE,"Viveve Medical, Inc.",3.08,-711.344383561644,-16.564,20.00,-230.95596868884545, -1.61 ,-1.809, 31.12 Mil ,31115650,$-16.02,$9.66,1.2125984251968505,1.1889763779527558,3.02,2.54,0.1555
VIVO,Meridian Bioscience Inc.,19.99,61.902123287671245,1.611,17.00,3.0966544916293772,Not Found!,8.009, 844.78 Mil ,847451392,$62.8,$145.1,2.443765281173594,2.371638141809291,19.4,8.18,0.1333
VJET,voxeljet AG,14.31,undefined,-3.849,N/A,undefined, -9.24 ,-11.433, 86.91 Mil ,106728600,$-7.56,$40.86,3.716883116883117,3.745454545454545,14.42,3.85,None
VLDR,,,,Index Error,-269.90,, -13.55 ,, 2.59 Bil ,,$-23.64,$91.89,,,,,
VKTX,"Viking Therapeutics, Inc.",6.26,-43.77623287671233,-0.599,40.00,-6.993008446759158, -5.94 ,None, 499.06 Mil ,257660080,$-21.78,$12.16,1.3758241758241758,1.3406593406593406,6.1,4.55,0.16950001
VLDRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VLGEA,"Village Super Market, Inc.",24.49,undefined,1.941,N/A,undefined, 8.77 ,9.574, 654.33 Mil ,654334144,$55,$569,1.1661904761904762,1.1476190476190478,24.1,21,0.0777
VLON,Vallon Pharmaceuticals Inc.,4.39,undefined,None,,undefined,Not Found!,-6.234, 29.15 Mil ,29378602,$-0.70,$1.63,1.045238095238095,1.0,4.2,4.2,0.0033000002
VLY,Valley National Bancorp,13.975,20.34246575342466,1,5.00,1.455632612051854,Not Found!,None, 7.79 Bil ,7813846016,$152,"$36,094",2.197327044025157,2.161949685534591,13.75,6.36,0.0211
VLYPO,Valley National Bancorp - 5.5% ,25.83,undefined,1,,undefined,,None,,12675300352,Not Found!,Not Found!,1.3601895734597156,1.3470247498683519,25.58,18.99,None
VLYPP,Valley National Bancorp - 6.25%,28.39,undefined,1,,undefined,,None,,13584286720,Not Found!,Not Found!,1.2898682417083143,1.254429804634257,27.61,22.01,None
VMACU,Vistas Media Acquisition Compan,10.55,undefined,None,,undefined,Not Found!,None, - ,134646624,$,$0.06,1.0645812310797176,1.0645812310797176,10.55,9.91,None
VMAC,Vistas Media Acquisition Compan,9.95,undefined,None,,undefined,Not Found!,None, 127.66 Mil ,126948624,$,$0.06,1.0289555325749742,1.0248190279214064,9.91,9.67,0.0064
VMACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VMAR,Vision Marine Technologies Inc.,7.29,undefined,None,N/A,undefined, -5.52 ,-3.918, 57.49 Mil ,27085274,$-0.39,$1.59,1.0565217391304347,1.036231884057971,7.15,6.9,0.0063
VMD,"Viemed Healthcare, Inc.",9.9,undefined,0.25,,undefined, 9.5 ,12.398, 398.28 Mil ,378575712,$22.1,$30.9,2.0842105263157897,2.065263157894737,9.81,4.75,0.0352
VMBS,Vanguard Mortgage-Backed Securi,53.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0065727699530516,1.0065727699530516,53.6,53.25,
VNDA,Vanda Pharmaceuticals Inc.,16.69,54.11095890410959,0.42,77.00,3.2421185682510236, 18.88 ,18.501, 568.21 Mil ,556926976,$50.0,$80.2,1.8544444444444446,1.8327777777777778,16.495,9,0.1183
VNET,"21Vianet Group, Inc.",27.69,164.59045342465757,-4.139,-34.89,5.944039488069973, -24.53 ,9.102, 4.01 Bil ,10610866176,$-262.2,"$1,907.9",2.185477505919495,2.174427782162589,27.55,12.67,None
VNOM,Viper Energy Partners LP,18.46,43.595501369863015,-2.842,-18.68,2.361619792516956, 55.39 ,18.48, 2.81 Bil ,2938851840,$130.9,$600.5,2.8312883435582825,2.7607361963190185,18,6.52,0.029000001
VOD,Vodafone Group Plc,19.13,60.17753424657535,1.04,29.90,3.145715329146647, 4.8 ,9.242, 53.25 Bil ,117552824320,"$10,800","$114,584",1.4715384615384615,1.4569307692307694,18.9401,13,None
VNQI,Vanguard Global ex-U.S. Real Es,57.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3605281773166709,1.3457910870077814,57.075,42.41,
VONG,Vanguard Russell 1000 Growth ET,67.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.007953181272509,1.0,66.64,66.64,
VOR,Vor Biopharma Inc.,29.67,undefined,None,N/A,undefined, -26.28 ,-26.271, 1.05 Bil ,1123353216,$,$27.64,1.1718009478672986,1.075039494470774,27.22,25.32,0.1071
VONE,Vanguard Russell 1000 ETF,196.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6351609950911057,1.6212663283135038,194.86,120.19,
VONV,Vanguard Russell 1000 Value ETF,69.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0100043497172684,1.0,68.97,68.97,
VOSO,Virtuoso Acquisition Corp.,9.7,undefined,None,,undefined,Not Found!,None, - ,218250000,$,$0.16,1.0286320254506893,1.026511134676564,9.68,9.43,None
VOSOU,Virtuoso Acquisition Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,224324992,$,$0.16,1.0277777777777777,1.0257201646090535,9.97,9.72,None
VOSOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VOXX,VOXX International Corporation,17.44,-5.157191780821918,-0.185,10.00,-0.295710537891165,Not Found!,14.377, 407.97 Mil ,369059200,$16.0,$198.5,4.968660968660969,4.814814814814815,16.9,3.51,0.0732
VPCBU,VPC Impact Acquisition Holdings,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.06,1.0204081632653061,1.0142857142857142,9.94,9.8,None
VPCB,,,,Index Error,,,Not Found!,, - ,,$,$0.06,,,,,
VPCBW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VPN,Global X Data Center REITs & Di,16.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1638297872340426,1.1652482269503546,16.43,14.1,
VRCA,Verrica Pharmaceuticals Inc.,13,179.386794520548,-1.708,-78.20,13.798984193888307, -8.51 ,-7.663, 363.19 Mil ,307558688,$-31.68,$41.17,2.159468438538206,2.1428571428571432,12.9,6.02,0.1095
VRA,"Vera Bradley, Inc.",11.38,9.324383561643836,0.26,15.30,0.819365866576787, 7.43 ,10.028, 370.90 Mil ,449096832,$15.0,$198.9,3.0673854447439357,2.986522911051213,11.08,3.71,0.026099999
VRAY,"ViewRay, Inc.",4.93,-20.349999999999998,-0.73,10.00,-4.1277890466531435, -6.96 ,-6.883, 773.45 Mil ,684806272,$-69.66,$131.29,3.00609756097561,2.86609756097561,4.7004,1.64,0.088999994
VRDN,"Viridian Therapeutics, Inc.",17.84,undefined,None,N/A,undefined, -1.69 ,-4.643, 131.96 Mil ,185619376,$-29.78,$11.22,3.1298245614035087,3.021052631578947,17.22,5.7,0.0179
VREX,Varex Imaging Corporation,23.63,-32.893767123287674,-1.617,5.00,-1.3920341567197492, -1207 ,66.085, 930.61 Mil ,1328307968,$-22.5,$672.7,2.279787747226242,2.2522913651712493,23.345,10.365,0.16510001
VRM,"Vroom, Inc.",47.15,undefined,None,55.00,undefined, -29.57 ,-31.995, 6.27 Bil ,5565360128,$-367,$497,1.748887240356083,1.6939910979228487,45.67,26.96,0.103999995
VRIG,Invesco Variable Rate Investmen,25.095,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0765765765765767,1.0759330759330759,25.08,23.31,
VRME,"VerifyMe, Inc.",4.27,undefined,-1.483,N/A,undefined, -6.09 ,-6.539, 30.95 Mil ,22820206,$-2.41,$0.46,1.8646288209606985,1.812227074235808,4.15,2.29,0.0177
VRNA,Verona Pharma plc,6.8,undefined,-1.682,N/A,undefined, -1.93 ,-5.63, 398.82 Mil ,398591456,$-45.16,$19.35,1.8378378378378377,1.8013513513513513,6.665,3.7,None
VRMEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VRNS,"Varonis Systems, Inc.",54.49,-86.0834383561644,-0.997,48.80,-1.5798025024071278, -80.7 ,-74.197, 5.62 Bil ,5039713280,$-16.0,$461.4,2.969482288828338,2.872479564032697,52.71,18.35,0.05
VRNT,Verint Systems Inc.,48.83,-7.7979452054794525,-0.23,14.00,-0.15969578549005636,Not Found!,20.155, 3.20 Bil ,3609600768,$214,"$1,773",2.50859191446354,2.4839323994329754,48.35,19.465103,0.0991
VRPX,"Virpax Pharmaceuticals, Inc.",4.08,undefined,None,,undefined,Not Found!,None, 19.63 Mil ,21143046,$,$4.68,1.058255952689734,1.0,3.8554,3.8554,0.0013
VRRM,Verra Mobility Corporation,14,-0.30030000000000007,-0.021,0.99,-0.021450000000000004, 18.37 ,19.112, 2.18 Bil ,2930370560,$22.6,"$1,020.9",2.080237741456166,1.9910846953937593,13.4,6.73,0.049000002
VRSK,"Verisk Analytics, Inc.",188.6,119.62906849315071,4.31,9.92,0.6343004692107673, 24.29 ,26.97, 33.86 Bil ,33938675712,$821,"$4,864",1.3238803874771865,1.3132809209602696,187.09,142.46,0.0235
VRSN,"VeriSign, Inc.",219.62,137.31842465753425,5.523,8.00,0.6252546428264013, 28.64 ,28.853, 25.25 Bil ,25247152128,$709,"$3,187",1.1897074756229686,1.1703699891657637,216.0503,184.6,0.0149
VRTS,"Virtus Investment Partners, Inc",275.96,955.4856164383564,14.85,34.20,3.46240620538613, 13.77 ,9.381, 2.09 Bil ,2091634560,$-227.1,"$2,746.0",3.859580419580419,3.728391608391608,266.58,71.5,0.023699999
VRTX,Vertex Pharmaceuticals Incorpor,211.86,327.6307808219178,10.29,12.63,1.5464494516280458, 15.45 ,16.569, 50.75 Bil ,49358700544,"$2,994","$3,065",1.0458606901318064,1.0514883743891001,213,202.57,0.0189
VS,,,,Index Error,,, -23.59 ,, 118.43 Mil ,,$-3.99,$6.82,,,,,
VSAT,"ViaSat, Inc.",53.25,-2.1807123287671235,-0.036,31.70,-0.0409523442021995,Not Found!,14.976, 5.45 Bil ,5449994752,$-165,"$2,901",1.7857142857142856,1.7297116029510395,51.58,29.82,0.1823
VSEC,VSE Corporation,44.2,-5.352027397260275,-0.301,3.30,-0.12108659269819626, 21.68 ,11.482, 825.18 Mil ,824530240,$31.3,$423.8,2.9466666666666668,2.8513333333333337,42.77,15,0.0092
VSDA,VictoryShares Dividend Accelera,43.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4563269688936613,1.4462601926109864,43.1,29.801,
VSMV,VictoryShares US Multi-Factor M,37.3534,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3494725433526011,1.3414017341040463,37.13,27.68,
VSPR,Vesper Healthcare Acquisition C,11.28,undefined,None,,undefined,Not Found!,None, 665.28 Mil ,665483904,$,$0.04,1.126873126873127,1.0999000999000998,11.01,10.01,0.0037
VSPRU,Vesper Healthcare Acquisition C,11.87,undefined,None,,undefined,Not Found!,None, - ,756333888,$,$0.04,1.1989898989898988,1.191919191919192,11.8,9.9,None
VSSYW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VSTA,Vasta Platform Limited,9.75,undefined,None,8.41,undefined, 17.91 ,None, 812.68 Mil ,None,$30.1,$426.3,1.0263157894736843,1.0073684210526317,9.57,9.5,None
VSPRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VSTM,"Verastem, Inc.",3.08,-6.820120547945207,-0.442,1.74,-2.214324853228963, -8.09 ,-3.6, 527.01 Mil ,408327744,$-33.51,$39.08,2.8518518518518516,2.7870370370370368,3.01,1.08,0.0342
VTAQU,Ventoux CCM Acquisition Corp.,10.68,undefined,None,,undefined,Not Found!,None, - ,230414384,$0.00,$0.14,1.0553359683794468,1.057312252964427,10.7,10.12,None
VTAQ,Ventoux CCM Acquisition Corp.,9.99,undefined,None,,undefined,Not Found!,None, 215.63 Mil ,214673760,$0.00,$0.14,1.02672147995889,1.02672147995889,9.99,9.73,0.00090000004
VTAQR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VTAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VTGN,"VistaGen Therapeutics, Inc.",2.41,undefined,-0.265,N/A,undefined, -25.61 ,-17.746, 481.21 Mil ,263986064,$-9.37,$15.46,6.885714285714286,6.845714285714286,2.396,0.35,0.0428
VTC,Vanguard Total Corporate Bond E,90.08,,Key Error,,,,,,,Not Found!,Not Found!,1.0610129564193167,1.0611283863368668,90.0898,84.9,
VTHR,Vanguard Russell 3000 ETF,195.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.65161235860206,1.6370758061793012,193.928,118.46,
VTIQU,VectoIQ Acquisition Corp. II,10.17,undefined,None,,undefined,Not Found!,None, - ,428427264,$-2.60,$1.34,1.0221105527638192,1.0221105527638192,10.17,9.95,None
VTIP,Vanguard Short-Term Inflation-P,51.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0590872045639772,1.058679706601467,51.96,49.08,
VTIQ,VectoIQ Acquisition Corp. II,9.93,undefined,None,,undefined,Not Found!,None, 296.40 Mil ,420027264,$-2.60,$1.34,1.0279503105590062,1.023809523809524,9.89,9.66,None
VTIQW,,,,Value Error,,,Not Found!,, 715.23 Mil ,,$-2.60,$1.34,,,,,
VTNR,"Vertex Energy, Inc",1.44,-29.202739726027406,-0.68,20.00,-20.279680365296812,Not Found!,-32.544, 131.79 Mil ,161208656,$-6.8,$92.4,3.591022443890274,3.3915211970074814,1.36,0.401,0.0535
VTRS,Viatris Inc.,13.36,undefined,None,-3.65,undefined, 20.63 ,13.823, 41.12 Bil ,41233698816,$551,"$38,599",1.0075414781297134,1.0,13.26,13.26,0.0344
VTRU,Vitru Limited,11.8,undefined,None,49.40,undefined, -19.61 ,-0.207, 265.39 Mil ,-37159196,$-3.81,$137.97,1.112158341187559,1.0,10.61,10.61,0.001
VTRN,VictoryShares Top Veteran Emplo,32.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1734839816933638,1.1620888157894738,32.5013,27.968,
VTSI,"VirTra, Inc.",5.9,13.885616438356164,0.19,40.00,2.3534943115857905, 31.13 ,21.657, 59.25 Mil ,41534856,$2.18,$11.10,2.95,2.885,5.77,2,0.0251
VTVT,vTv Therapeutics Inc.,2.64,undefined,-0.18,N/A,undefined, -16.8 ,-19.223, 206.50 Mil ,226021824,$-18.00,$94.89,1.8333333333333335,1.763888888888889,2.54,1.44,0.2474
VTWO,Vanguard Russell 2000 ETF,92.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0172375690607736,1.0,90.5,90.5,
VTWG,Vanguard Russell 2000 Growth ET,226.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9915455746367239,1.9599295464553061,222.55,113.55,
VUZI,Vuzix Corporation,23.68,-22.54623287671233,-0.525,20.00,-0.9521213208071085, -92.14 ,-77.902, 1.45 Bil ,1300900608,$-15.45,$4.17,17.671641791044774,16.942910447761193,22.7035,1.34,0.135
VTWV,Vanguard Russell 2000 Value ETF,144.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1010204081632655,2.070507288629738,142.0368,68.6,
