TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
CUBE,CubeSmart,50.31,21.947200000000002,0.86,6.00,0.4362393162393163, 26.65 ,28.685, 12.42 Bil ,12433415168,$379.9,"$2,911.2",1.6714285714285715,1.6614617940199334,50.01,30.1,0.0166,2.05 
CUBI,"Customers Bancorp, Inc",39.12,154.75768,4.753,10.00,3.955973415132924,Not Found!,None, 2.15 Bil ,5796994560,$318.2,"$17,628.9",3.7579250720461093,3.7800192122958696,39.35,10.41,0.0269,
CUBS,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
CUK,Carnival Plc,20.92,-501.84288,-13.02,13.40,-23.988665391969406, -8.36 ,-11.071, 46.88 Bil ,49376944128,"$-11,468.0","$37,187.0",1.9923809523809526,1.9819047619047618,20.81,10.5,None,0.27 
CULP,"Culp, Inc.",14.45,8.008,0.26,9.00,0.5541868512110726, 7.18 ,7.941, 137.60 Mil ,153957728,$14.8,$85.1,1.3529962546816479,1.3174157303370788,14.07,10.68,0.0017,3.81 
CURO,CURO Group Holdings Corp.,16.82,32.5658256,1.533,3.57,1.9361370749108202,Not Found!,10.162, 1.57 Bil ,1682909184,$282.2,"$1,277.8",2.5777777777777775,2.58544061302682,16.87,6.525,0.020299999,
CURE,Direxion Daily Healthcare Bull ,122.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.286886774855437,2.2409998134676368,120.14,53.61,,Not Found!
CURV,,,,Key Error,,, 75.69 ,, 3.39 Bil ,,$0.0,$721.4,,,,,,3.40 
CUT,Invesco MSCI Global Timber ETF,37.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.432942954287873,1.4238760861352475,37.69,26.47,,Not Found!
CUZ,Cousins Properties Incorporated,39.35,undefined,0.615,N/A,undefined, 17.85 ,17.623, 8.00 Bil ,8149410816,$385.2,"$2,478.6",1.6280513032685147,1.630947455523376,39.42,24.17,0.0292,1.43 
CVA,Covanta Holding Corporation,19.97,1.5716800000000002,0.038,15.00,0.07870205307961944, 15.49 ,15.629, 5.13 Bil ,4876182016,$89,"$3,373",2.684139784946236,2.6881720430107525,20,7.44,0.0239,0.88 
CVE,Cenovus Energy Inc,8.05,-24.358752000000003,-0.22,54.41,-3.0259319254658386, 7.83 ,13.853, 29.17 Bil ,36793421824,$0,"$24,055",2.555555555555556,2.552380952380952,8.04,3.15,None,1.02 
CVE-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CVI,CVR Energy Inc.,12.9,83.283552,-2.07,-31.36,6.456089302325581, 86.06 ,-555.906, 2.67 Bil ,2779529472,$175,"$3,128",1.3149847094801224,1.2956167176350664,12.71,9.81,0.0542,1.13 
CVEO,Civeo Corporation (Canada),21.85,0.9099200000000002,0.022,15.00,0.041643935926773464, 6.13 ,6.608, 618.80 Mil ,556982912,$88.6,$354.3,3.0347222222222223,3.0041666666666664,21.63,7.2,0.0066000004,-0.41 
CVII,Churchill Capital Corp VII,9.7,undefined,None,,undefined,Not Found!,None, - ,1673037056,$-1.50,$8.90,1.0020661157024793,1.0,9.68,9.68,None,
CVM,Cel-Sci Corporation,9.25,undefined,-0.903,N/A,undefined, -12.26 ,-29.559, 387.59 Mil ,900890240,$-24.63,$19.03,1.3064971751412429,1.2443502824858759,8.81,7.08,0.2571,N/A 
CVNA,Carvana Co.,337,727.39392,-2.046,-210.50,2.1584389317507418, -419.17 ,-160.835, 62.23 Bil ,27921711104,"$-1,324","$3,098",2.1295418641390205,2.1390205371248023,338.5,158.25,0.24340001,13.58 
CVR,Chicago Rivet & Machine Co.,26.4999,undefined,0.052,N/A,undefined, 10.33 ,10.077, 19.67 Mil ,19188924,$-0.57,$3.52,1.3589692307692307,1.314871794871795,25.64,19.5,0.0011,7.34 
CVS,CVS Health Corporation,80.05,123.53000000000002,5.615,4.00,1.54316052467208, 10.25 ,10.19, 177.07 Bil ,184434704384,"$11,618","$157,599",1.4459898843930636,1.4477962427745665,80.15,55.36,0.0106,2.10 
CVU,"CPI Aerostructures, Inc.",3.36,-3.4188,-0.111,9.00,-1.0175, 66.95 ,65.303, 72.37 Mil ,70592632,$-1.75,$58.04,1.5412844036697246,1.5045871559633026,3.28,2.18,0.0019,0.22 
CVX,Chevron Corporation,101.23,-26.129664,-4.124,-4.90,-0.25812174256643283, 8.02 ,19.117, 189.64 Bil ,248039833600,"$9,728","$242,806",1.553560466543892,1.5592387968078576,101.6,65.16,0.0073,1.09 
CVY,Invesco Zacks Multi-Asset Incom,23.9942,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5253782581055308,1.5366497139224413,24.1715,15.73,,Not Found!
CW,Curtiss-Wright Corporation,120.97,1316.4703200000001,5.037,140.00,10.882618169794165, 13.87 ,11.867, 5.92 Bil ,5979355648,$326,"$2,190",1.4567678227360308,1.4504455684007704,120.445,83.04,0.0146,3.38 
CWB,SPDR Bloomberg Barclays Convert,86.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.335851966075559,1.3259830377794912,85.99,64.85,,Not Found!
CWEN,"Clearway Energy, Inc.",30.37,undefined,0.488,,undefined, 15.51 ,14.666, 12.88 Bil ,12539336704,$468,"$8,878",1.3384750991626266,1.3375936535918906,30.35,22.69,0.037100002,0.40 
CWEB,Direxion Daily CSI China Intern,21.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1528545119705342,1.1091817942646671,21.08,19.005,,Not Found!
CWH,"Camping World Holdings, Inc.",43.44,358.49088000000006,4.715,34.70,8.252552486187847, 9.01 ,5.856, 6.11 Bil ,4152910336,$738,"$3,479",1.9221238938053096,1.852212389380531,41.86,22.6,0.165,3.23 
CWI,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
CWK,Cushman & Wakefield plc,19.28,-26.894560000000002,-0.826,10.00,-1.3949460580912862, 16.01 ,21.53, 6.82 Bil ,6652836352,$195,"$6,024",1.9613428280773144,1.8596134282807733,18.28,9.83,0.0423,1.36 
CWT,California Water Service Group,65.59,81.55628800000001,2.294,11.70,1.2434256441530722, 14.3 ,14.976, 4.49 Bil ,3963550976,$-138.1,"$2,546.5",1.5923767904831272,1.567856275795096,64.58,41.19,0.0238,1.39 
CWS,AdvisorShares Focused Equity ET,48.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2908505500402467,1.2966756104105177,48.3271,37.27,,Not Found!
CX,"Cemex, S.A.B. de C.V. Sponsored",8.05,-42.56736,-0.58,33.20,-5.287870807453416, 8.44 ,9.442, 10.84 Bil ,22561896448,"$1,154","$17,469",2.6136363636363638,2.5746753246753245,7.93,3.08,None,1.12 
CXE,MFS High Income Municipal Trust,5.37,undefined,0.025,N/A,undefined,Not Found!,None, 169.28 Mil ,263622304,$7.95,$104.85,1.1623376623376622,1.158008658008658,5.35,4.62,None,
CXH,MFS Investment Grade Municipal ,10.63,undefined,0.479,N/A,undefined,Not Found!,None, 93.92 Mil ,145880128,$5.45,$57.67,1.17718715393134,1.167220376522702,10.54,9.03,None,
CXM,"Sprinklr, Inc.",18.62,undefined,None,,undefined, -526.94 ,-78.81, 4.80 Bil ,2236384512,$0.0,$388.7,1.2753424657534247,1.2541095890410958,18.31,14.6,None,6.78 
CXP,"Columbia Property Trust, Inc.",15.75,undefined,0.959,N/A,undefined, 13.94 ,41.97, 3.14 Bil ,3271443456,$31.8,"$1,405.6",1.5578635014836797,1.5440158259149357,15.61,10.11,0.0127,0.29 
CXW,"CoreCivic, Inc.",10.29,-22.253440000000005,-0.872,6.00,-2.1626277939747336, 12.09 ,7.589, 2.88 Bil ,2992831488,$311,"$2,424",1.7864583333333333,1.7864583333333333,10.29,5.76,0.1192,0.80 
CYB,WisdomTree Chinese Yuan Strateg,27.7265,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.098514263074485,1.0954833597464342,27.65,25.24,,Not Found!
CYBN,,,,Key Error,,, -17.01 ,, 378.33 Mil ,,$,$4.77,,,,,,
CYD,China Yuchai International Limi,14.93,67.46432000000001,2.072,10.00,4.518708640321502, 2.85 ,-0.202, 453.62 Mil ,-296058560,$0,$0,1.1100371747211897,1.1104907063197027,14.9361,13.45,0.0022,1.47 
CYH,"Community Health Systems, Inc.",12.82,140.34697599999998,3.605,13.62,10.947502028081121, 6.05 ,12.235, 13.11 Bil ,13593291776,$283,"$17,144",3.427807486631016,3.385026737967914,12.66,3.74,0.044899996,0.95 
CZA,Invesco Zacks Mid-Cap ETF,92.2402,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4629690721649486,1.467724028548771,92.54,63.05,,Not Found!
D,"Dominion Energy, Inc.",76.08,25.978444800000005,0.966,6.78,0.3414622082018928, 23.57 ,15.768, 102.25 Bil ,101103386624,$-840,"$69,665",1.1212969786293294,1.1143699336772293,75.61,67.85,0.0088,0.74 
DAC,Danaos Corporation,71.48,130.548,6.45,3.00,1.8263570229434807, 4.4 ,8.851, 2.54 Bil ,2664309760,$267.8,"$1,486.9",15.849223946784925,15.2549889135255,68.8,4.51,0.1031,2.09 
DAL,"Delta Air Lines, Inc.",39.99,548.6032640000001,-20.507,-23.70,13.718511227806953, -6.24 ,-5.35, 45.89 Bil ,51250860032,"$-3,184","$74,028",1.4800148038490009,1.4615099925980757,39.49,27.02,0.0222,0.05 
DALT,Anfield Capital Diversified Alt,10.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.351522842639594,1.3464467005076142,10.61,7.88,,Not Found!
DAO,"Youdao, Inc.",9.53,undefined,None,N/A,undefined, -3.64 ,-0.803, 1.01 Bil ,1552016512,$0.0,$510.9,1.3575498575498575,1.3347578347578348,9.37,7.02,None,0.59 
DAN,Dana Incorporated,23.25,-25.457696000000006,-0.124,108.15,-1.094954666666667, 7.4 ,10.227, 5.71 Bil ,5921577472,$268,"$5,740",2.075892857142857,2.08125,23.31,11.2,0.021300001,1.98 
DAPR,FT Cboe Vest U.S. Equity Deep B,30.82,,Key Error,,,,,,,Not Found!,Not Found!,1.0373611578593067,1.037024570851565,30.81,29.71,,Not Found!
DAR,Darling Ingredients Inc.,69.72,136.29364320000002,2.171,27.17,1.9548715318416527, 15.54 ,20.897, 13.14 Bil ,11920474112,$449,"$2,562",2.216852146263911,2.2340222575516697,70.26,31.45,0.032899998,4.20 
DAVA,Endava plc,129.25,40.386632,0.821,19.45,0.3124691063829787, 96.7 ,101.404, 7.08 Bil ,6414838272,$66.3,$185.9,2.6399101307189543,2.5755718954248366,126.1,48.96,None,25.53 
DASH,"DoorDash, Inc.",181.33,undefined,None,N/A,undefined, -162.56 ,-131.556, 54.94 Bil ,40914010112,$0,"$1,347",1.646508671569963,1.6219921910469446,178.63,110.13,0.0717,26.86 
DAUG,FT Cboe Vest U.S. Equity Deep B,34.35,,Key Error,,,,,,,Not Found!,Not Found!,1.1073500967117988,1.107672469374597,34.36,31.02,,Not Found!
DB,Deutsche Bank AG,12.55,10.3270992,0.617,1.01,0.8228764302788844,Not Found!,None," -35,388,397,000.00 ",-91911700480,$0,"$1,512,442",1.6007653061224492,1.6109693877551021,12.63,7.84,0.0063,
DBA,Invesco DB Agriculture Fund,18.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3477011494252875,1.345402298850575,18.728,13.92,,Not Found!
DBAW,Xtrackers MSCI All World ex US ,33.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2674462466993588,1.2636891738966427,33.5004,26.51,,Not Found!
DBB,Invesco DB Base Metals Fund,20.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.405886379192334,1.3985078713210133,20.4322,14.61,,Not Found!
DBD,Diebold Nixdorf Incorporated,11.61,-70.19232000000001,-3.468,3.00,-6.045850129198968, 11.55 ,11.632, 3.03 Bil ,3334930176,$-2,"$4,378",1.9447236180904524,1.8927973199329986,11.3,5.97,0.084,1.09 
DBC,Invesco DB Commodity Index Trac,19.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5360576923076923,1.5224358974358974,19,12.48,,Not Found!
DBE,Invesco DB Energy Fund,15.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7946635730858471,1.7819025522041765,15.36,8.62,,Not Found!
DBEF,Xtrackers MSCI EAFE Hedged Equi,38.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3075607252822443,1.3079028395484091,38.23,29.23,,Not Found!
DBEH,iM DBi Hedge Strategy ETF,32.085,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2281809830041341,1.2344395957740009,32.2485,26.124,,Not Found!
DBEU,Xtrackers MSCI Europe Hedged Eq,35.115,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3615742535866615,1.3620511826289259,35.1273,25.79,,Not Found!
DBEM,Xtrackers MSCI Emerging Markets,27.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2118717504332757,1.2023396880415946,27.75,23.08,,Not Found!
DBEZ,Xtrackers MSCI Eurozone Hedged ,37.653,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3676582761250953,1.4176564599905561,39.0295,27.531,,Not Found!
DBI,Designer Brands Inc.,13.86,-144.37987520000001,-3.539,14.68,-10.417018412698415, -14.04 ,-17.453, 2.21 Bil ,2402915584,$-138,"$1,770",3.215777262180975,3.157772621809745,13.61,4.31,0.154,1.06 
DBGR,Xtrackers MSCI Germany Hedged E,32.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3123232323232321,1.3147474747474748,32.54,24.75,,Not Found!
DBJA,Innovator Double Stacker 9 Buff,27.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1073396693554827,1.1065410111013496,27.71,25.042,,Not Found!
DBJP,Xtrackers MSCI Japan Hedged Equ,48.1881,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2429223626515347,1.2443590404952283,48.2438,38.77,,Not Found!
DBL,DoubleLine Opportunistic Credit,19.96,undefined,None,,undefined,Not Found!,None, 359.37 Mil ,None,$34.03,$68.48,1.0783360345759048,1.076715289032955,19.93,18.51,None,
DBLV,AdvisorShares DoubleLine Value ,94.6123,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4077116500520759,1.4180925457521203,95.31,67.21,,Not Found!
DBMF,iM DBi Managed Futures Strategy,28.4112,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1838,1.1670166666666668,28.0084,24,,Not Found!
DBO,Invesco DB Oil Fund,12.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9856915739268681,1.960254372019078,12.33,6.29,,Not Found!
DBOC,Innovator Double Stacker 9 Buff,28.845,,Key Error,,,,,,,Not Found!,Not Found!,1.1538,1.1528,28.82,25,,Not Found!
DBP,Invesco DB Precious Metals Fund,49.5088,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0644764566759837,1.0341861965168782,48.1,46.51,,Not Found!
DBRG,"DigitalBridge Group, Inc.",6.98,undefined,None,,undefined, -6.24 ,33.753, 15.21 Bil ,16052279296,$126,"$10,275",3.2769953051643195,3.122065727699531,6.65,2.13,0.1739,-0.63 
DCF,Dreyfus Alcentra Global Credit ,9.55,undefined,None,,undefined,Not Found!,None, 201.33 Mil ,None,$9.99,$64.74,1.2818791946308725,1.283704697986577,9.5636,7.45,None,
DBS,Invesco DB Silver Fund,35.4746,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1491609977324264,1.0997732426303855,33.95,30.87,,Not Found!
DBV,Invesco DB G10 Currency Harvest,24.7553,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1231987295825772,1.1147912885662432,24.57,22.04,,Not Found!
DCI,"Donaldson Company, Inc.",66.54,67.72480000000002,2.08,10.00,1.0178058310790503, 19.24 ,17.257, 8.76 Bil ,8034888704,$369,"$1,201",1.4721238938053098,1.470575221238938,66.47,45.2,0.0139999995,7.16 
DCO,Ducommun Incorporated,52.96,99.64944000000001,2.33,15.80,1.8815981873111784, 13.35 ,13.058, 948.55 Mil ,957788992,$-11.9,$490.3,1.7217165149544862,1.7230169050715214,53,30.76,0.016,2.51 
DCP,"DCP Midstream,  LP",26.84,74.56803199999999,1.142,28.60,2.778242622950819, 11.66 ,26.554, 11.30 Bil ,12719365120,$676,"$7,279",2.7900207900207903,2.754677754677755,26.5,9.62,0.0539,1.09 
DCP$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DCUE,"Dominion Energy, Inc. 2019 Seri",100.83,undefined,1.73,,undefined, 23.57 ,18.818, - ,120661606400,$-840.00,"$69,665.00",1.097170837867247,1.0949945593035908,100.63,91.9,None,N/A 
DCP$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DD,"DuPont de Nemours, Inc.",74.21,293.29220799999996,4.351,29.80,3.9521925346988276, 10.69 ,9.715, 47.04 Bil ,47974211584,"$2,411","$18,375",1.3873621237614506,1.3961488128622173,74.68,53.49,0.0124,1.33 
DDD,3D Systems Corporation,28.07,-23.312959999999997,-0.716,10.00,-0.8305293908086925, -85.23 ,387.525, 3.39 Bil ,4684789760,$-2.5,$243.4,6.102173913043479,5.923913043478262,27.25,4.6,0.2274,7.55 
DDEC,FT Cboe Vest U.S. Equity Deep B,32.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.07,1.07,32.1,30,,Not Found!
DDF,Delaware Investments Dividend &,10.81,undefined,-0.591,N/A,undefined,Not Found!,None, 108.25 Mil ,107796072,$15.83,$27.52,1.451006711409396,1.4523489932885907,10.82,7.45,None,
DDG,ProShares Short Oil & Gas,18.0106,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1117654320987655,1.0944444444444446,17.73,16.2,,Not Found!
DDL,,,,Key Error,,, -22.33 ,, 4.51 Bil ,,$0.0,$903.2,,,,,,2.32 
DDLS,WisdomTree Dynamic Currency Hed,35.3641,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.319654451824763,1.3180088066273603,35.32,26.798,,Not Found!
DDS,"Dillard's, Inc.",171.94,-254.37684800000002,11.135,-21.48,-1.4794512504361987, 6.88 ,7.253, 3.70 Bil ,3826667776,$609,"$1,970",6.8776,6.8464,171.16,25,0.1774,5.04 
DDT,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
DDM,ProShares Ultra Dow30,74.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.797918683446273,1.80784123910939,74.7,41.32,,Not Found!
DDWM,WisdomTree Dynamic Currency Hed,31.1025,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2794117647058825,1.2780748663101604,31.07,24.31,,Not Found!
DE,Deere & Company,364.32,1176.0307328,14.504,37.57,3.228015845410628, 18.54 ,19.045, 153.96 Bil ,151447764992,"$6,154","$63,883",1.9757049891540128,1.9838937093275486,365.83,184.4,0.0101,2.90 
DEA,"Easterly Government Properties,",22.47,undefined,0.149,N/A,undefined, 20.88 ,20.168, 3.09 Bil ,2884022784,$126.3,"$1,209.0",1.1440936863543787,1.1494399185336048,22.575,19.64,0.0708,1.17 
DECK,Deckers Outdoor Corporation,435.01,587.9385600000002,13.47,16.30,1.3515518263947959, 18.37 ,15.686, 11.16 Bil ,8816785408,$564,$723,2.25885346349569,2.2507529338456744,433.45,192.58,0.0712,10.90 
DECZ,TrueShares Structured Outcome (,28.813,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1566840626254515,1.1631553592934565,28.9742,24.91,,Not Found!
DEED,First Trust TCW Securitized Plu,26.0749,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.014192921042396,1.0120575651497472,26.02,25.71,,Not Found!
DEEF,Xtrackers FTSE Developed ex US ,32.9307,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2665653846153846,1.2573653846153845,32.6915,26,,Not Found!
DEEP,Roundhill Acquirers Deep Value ,34.6802,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6122826592282657,1.624360762436076,34.94,21.51,,Not Found!
DEF,Invesco Defensive Equity ETF,68.3688,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2834390839121455,1.284963394030411,68.45,53.27,,Not Found!
DEFA,iShares Adaptive Currency Hedge,33.3548,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3006356014817702,1.300347046207838,33.3474,25.645,,Not Found!
DEFN,Emles Trust Emles Protective Al,25.0298,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0619346627068307,1.0579592702588034,24.9361,23.57,,Not Found!
DEH,D8 Holdings Corp.,9.92,undefined,None,,undefined,Not Found!,None, 428.23 Mil ,426702688,$,$0.04,1.0333333333333334,1.0333333333333334,9.92,9.6,0.0011,N/A 
DEH-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DEH-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DEI,"Douglas Emmett, Inc.",32.81,8.131200000000002,0.28,8.00,0.2478268820481561, 22.1 ,22.959, 11.92 Bil ,12102847488,$73.1,"$5,229.2",1.4340034965034967,1.4261363636363638,32.63,22.88,0.0634,0.59 
DELL,Dell Technologies Inc.,98.34,132.568128,5.145,6.14,1.3480590604026845, 9.54 ,11.313, 115.02 Bil ,115885998080,"$12,293","$112,608",1.6701766304347825,1.6669497282608696,98.15,58.88,0.034,1.11 
DEN,Denbury Inc.,67.79,undefined,None,32.60,undefined, -0.09 ,-434.039, 3.60 Bil ,3990984192,$35.9,$719.2,4.392535475928206,4.337458692412363,66.94,15.433,0.1205,-0.76 
DEM,WisdomTree Emerging Markets Hig,44.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3145279158140895,1.3076118094124525,44.7334,34.21,,Not Found!
DEO,Diageo plc,201.76,87.60153600000002,2.676,10.10,0.43418683584456796, 21 ,35.806, 135.39 Bil ,127684321280,"$4,145","$32,990",1.5871617369414726,1.563404657016992,198.74,127.12,None,3.33 
DESP,"Despegar.com, Corp.",12.98,undefined,-2.358,N/A,undefined, -4.3 ,-6.805, 643.46 Mil ,974630976,$-68.4,$726.2,2.1348684210526314,2.0970394736842106,12.75,6.08,0.0183,-0.68 
DES,WisdomTree U.S. SmallCap Divide,31.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.562686567164179,1.5731343283582089,31.62,20.1,,Not Found!
DEX,Delaware Enhanced Global Divide,10.42,undefined,None,N/A,undefined,Not Found!,None, 163.27 Mil ,None,$25.33,$49.04,1.2287735849056602,1.2273820754716982,10.4082,8.48,None,
DEUS,Xtrackers Russell US Multifacto,45.2189,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.385807539074471,1.391970579221575,45.42,32.63,,Not Found!
DEW,WisdomTree Global High Dividend,48.5281,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3427808522412839,1.346153846153846,48.65,36.14,,Not Found!
DFAE,Dimensional Emerging Core Equit,28.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.100309837335399,1.0902401239349342,28.15,25.82,,Not Found!
DFAC,Dimensional ETF Trust Dimension,27.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0932850824286289,1.0952955367913146,27.24,24.87,,Not Found!
DFAI,Dimensional International Core ,29.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1919232307077168,1.1860375849660136,29.6628,25.01,,Not Found!
DFAS,Dimensional U.S. Small Cap ETF,57.6827,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0646493170911775,1.0723514211886305,58.1,54.18,,Not Found!
DFAT,Dimensional U.S. Targeted Value,44.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0685395979656092,1.069266166141923,44.15,41.29,,Not Found!
DFAU,Dimensional US Core Equity Mark,30.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2604973501834489,1.26110884631064,30.935,24.53,,Not Found!
DFE,WisdomTree Europe SmallCap Divi,77.0371,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5491071787653328,1.530866680072391,76.13,49.73,,Not Found!
DFEB,FT Cboe Vest U.S. Equity Deep B,34.4315,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1359782250082482,1.1355988122731773,34.42,30.31,,Not Found!
DFHY,TrimTabs Donoghue Forlines Tact,25.1957,,Key Error,,,,,,,Not Found!,Not Found!,1.0184195634599837,1.0145513338722718,25.1,24.74,,Not Found!
DFEN,Direxion Daily Aerospace & Defe,22.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.7066508313539193,2.7589073634204277,23.23,8.42,,Not Found!
DFIN,"Donnelley Financial Solutions, ",35.01,5.01424,0.154,10.00,0.14322307912025137, 12.31 ,9.533, 1.42 Bil ,1337534720,$137.3,$611.9,3.376084860173578,3.2508196721311475,33.711,10.37,0.0324,2.90 
DFJ,WisdomTree Japan SmallCap Fund,75.2407,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.175452273082331,1.1717372285580376,75.0029,64.01,,Not Found!
DFNS,LGL Systems Acquisition Corp.,9.97,undefined,None,N/A,undefined, -135.64 ,None, 215.40 Mil ,214319040,$-0.50,$24.75,1.0121827411167514,1.0131979695431472,9.98,9.85,0.004,N/A 
