TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
TZPS,TZP Strategies Acquisition Corp,9.735,undefined,None,,undefined,Not Found!,None, 354.78 Mil ,60750000,$,$0.30,1.0140625,1.015625,9.75,9.6,None
TZPSU,TZP Strategies Acquisition Corp,10,undefined,None,,undefined,Not Found!,None, - ,62250000,$,$0.30,1.0235414534288638,1.022517911975435,9.99,9.77,None
TZPSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
UAL,"United Airlines Holdings, Inc.",55.09,565.8596375838927,-22.677,-25.40,10.271549057612862, -5.3 ,-4.436, 38.58 Bil ,39336931328,"$-3,961","$56,456",2.0671669793621015,2.0682926829268293,55.12,26.65,0.0367
UAE,iShares MSCI UAE ETF,14.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.44,1.4369999999999998,14.37,10,
UBCP,"United Bancorp, Inc.",15.1,33.946442953020146,1.385,8.10,2.248108804835771,Not Found!,None, 17.56 Mil ,71305200,$7.13,$666.53,1.532994923857868,1.536040609137056,15.13,9.85,0.0008
UBFO,United Security Bancshares,8.13,undefined,0.448,N/A,undefined,Not Found!,None," -154,434,000.00 ",-154773744,$12.57,"$1,069.60",1.4363957597173145,1.435512367491166,8.125,5.66,0.0150999995
UBOH,"United Bancshares, Inc.",30.65,undefined,5.073,N/A,undefined,Not Found!,None, 22.08 Mil ,64538788,$20.53,$914.90,2.0993150684931505,2.078767123287671,30.35,14.6,0.0064
UBSI,"United Bankshares, Inc.",40.84,68.04422818791947,2.793,8.00,1.666117242603317,Not Found!,None, 3.42 Bil ,3276864512,$180,"$22,698",1.985415653864852,2.0,41.14,20.57,0.026099999
UBX,"Unity Biotechnology, Inc.",4.39,undefined,-1.845,N/A,undefined, -2.47 ,-2.5, 197.77 Mil ,215226672,$-68.98,$68.23,1.613970588235294,1.5919117647058822,4.33,2.72,0.068
UCBI,"United Community Banks, Inc.",34.76,32.73865771812081,2.334,1.00,0.9418486109931189,Not Found!,None, 2.12 Bil ,1966348800,$185.8,"$16,525.8",2.2097902097902096,2.2167832167832167,34.87,15.73,0.0355
UCBIO,"United Community Banks, Inc. - ",28.11,undefined,None,,undefined,,None,,1452373888,Not Found!,Not Found!,1.167601246105919,1.1713395638629283,28.2,24.075,None
UCL,,,,Index Error,,, -4.37 ,, 272.41 Mil ,,$-3.06,$40.86,,,,,
UCTT,"Ultra Clean Holdings, Inc.",52.17,94.97577181208054,2.257,20.00,1.8205054976438668, 13.21 ,10.864, 2.34 Bil ,2017993216,$111,$614,2.7342767295597485,2.660377358490566,50.76,19.08,0.0311
UEIC,Universal Electronics Inc.,48.2,94.3785234899329,2.72,15.00,1.95806065331811, 10.48 ,11.564, 695.91 Mil ,774818944,$50.2,$200.2,1.3736107153035053,1.3744656597321172,48.23,35.09,0.028099999
UCYB,ProShares Ultra Nasdaq Cybersec,35.5935,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.181723107569721,1.1968426294820718,36.0489,30.12,
UEPS,"Net 1 UEPS Technologies, Inc.",4.91,-65.19751677852351,-1.879,15.00,-13.278516655503768, -2.06 ,-3.981, 93.69 Mil ,170752480,$-83.4,$57.1,1.710801393728223,1.7177700348432055,4.93,2.87,0.007900001
UFCS,"United Fire Group, Inc",32.52,-123.00140939597316,-4.503,10.00,-3.7823311622377966,Not Found!,-4.986, 792.37 Mil ,736750784,$48,"$2,241",1.7270313329792888,1.7153478491768455,32.3,18.83,0.0208
UFPI,"UFP Industries, Inc.",79.47,190.2128859060403,5.052,17.00,2.393518131446336, 10.57 ,11.373, 5.41 Bil ,5826806784,$89,"$1,200",1.8554751342516929,1.8405323371468598,78.83,42.83,0.019
UFO,Procure Space ETF,29.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5125,1.5111927083333334,29.0149,19.2,
UFPT,"UFP Technologies, Inc.",56.3,undefined,1.77,N/A,undefined, 15.59 ,13.94, 392.73 Mil ,354886144,$18.8,$28.4,1.5344780594167349,1.5001362769146906,55.04,36.69,0.0104
UG,"United-Guardian, Inc.",16.84,undefined,0.719,N/A,undefined, 17.26 ,15.937, 69.21 Mil ,60582184,$3.23,$1.79,1.2776934749620636,1.2898406676783005,17.0001,13.18,0.0011999999
UGRO,"urban-gro, Inc.",7.87,undefined,None,,undefined, -15.6 ,-38.581, 39.95 Mil ,95960736,$-1.60,$9.45,126.93548387096774,125.80645161290322,7.8,0.062,0.0156
UHAL,Amerco,577.41,1166.9626845637583,33.632,15.00,2.0210295709526305, 9.86 ,10.331, 14.73 Bil ,14938386432,$146,"$9,690",2.0621049248241134,2.054140923538445,575.18,280.01,0.0114
UK,Ucommune International Ltd,2.11,undefined,None,,undefined, -10.42 ,-2.433, 313.80 Mil ,998387392,$,$268.0,1.1105263157894736,1.0421052631578949,1.98,1.9,None
UIHC,United Insurance Holdings Corp.,5.74,-94.6812080536913,-2.25,20.00,-16.49498398147932, -1.64 ,-1.438, 198.60 Mil ,156939920,$-102.8,"$2,423.4",1.3225806451612905,1.3018433179723503,5.65,4.34,0.0106
ULBI,Ultralife Corporation,10.09,11.516778523489933,0.3,17.50,1.1414052054994979, 14.08 ,13.703, 139.84 Mil ,113169048,$23.0,$18.5,1.9784313725490197,1.858823529411765,9.48,5.1,0.0235
UKOMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ULH,"Universal Logistics Holdings, I",25.06,36.16711409395973,2.13,3.00,1.4432208337573718, 7.21 ,6.74, 1.18 Bil ,1083608064,$54,$795,1.808080808080808,1.7864357864357867,24.76,13.86,0.0296
ULCC,,,,Index Error,,, -35.25 ,, 6.31 Bil ,,$-164.0,"$3,461.0",,,,,
ULTA,"Ulta Beauty, Inc.",318.62,230.97489932885907,3.11,41.80,0.7249227899342762, 29.42 ,26.959, 18.36 Bil ,18882066432,$658,"$3,090",1.7129186602870814,1.696145368528574,315.5,186.01,0.048600003
UMBF,UMB Financial Corporation,97.63,29.249664429530206,7.924,-6.00,0.29959709545764834,Not Found!,None, 776.53 Mil ,5615775744,$432,"$31,711",2.2295044530714776,2.2272208266727564,97.53,43.79,0.0286
UMPQ,Umpqua Holdings Corporation,18.62,54.08456375838927,1.98,10.00,2.904648966615965,Not Found!,None, 1.68 Bil ,2190537472,$593,"$27,355",1.9195876288659797,1.9247422680412374,18.67,9.7,0.0106
UNAM,Unico American Corporation,4.73,undefined,-4.05,N/A,undefined,Not Found!,-1.258, 16.10 Mil ,21729858,$-2.23,$99.34,1.1795511221945139,1.089775561097257,4.37,4.01,0.0029
UNB,"Union Bankshares, Inc.",35,undefined,2.85,N/A,undefined,Not Found!,None, 141.51 Mil ,25463154,$-6.15,"$1,024.50",2.050380785002929,1.9941417691857057,34.04,17.07,0.0039
UNIT,Uniti Group Inc.,10.77,-217.99932885906045,-3.474,34.00,-20.24134901198333, 64.03 ,10.15, 7.48 Bil ,7499653120,$-175,"$6,935",1.3564231738035264,1.3555163727959698,10.7628,7.94,0.0591
UNTY,"Unity Bancorp, Inc.",23.67,undefined,2.499,N/A,undefined,Not Found!,None, 408.17 Mil ,179396800,$33.29,"$1,823.63",2.241477272727273,2.2575757575757573,23.84,10.56,0.0146
UONE,"Urban One, Inc.",9.56,undefined,-0.18,,undefined, 7.81 ,8.341, 1.05 Bil ,1064282752,$63.0,$969.9,7.648000000000001,6.272,7.84,1.25,0.033
UPC,,,,Index Error,,, 2.94 ,, 61.26 Mil ,,$19.18,$8.00,,,,,
UONEK,"Urban One, Inc.",4.6,-16.13234899328859,-0.18,52.20,-3.5070323898453464, 7.81 ,7.412, 1.05 Bil ,945694912,$63.0,$969.9,7.187499999999999,5.96875,3.82,0.64,0.0063
UPLD,"Upland Software, Inc.",39.71,-52.52758389261746,-1.923,10.00,-1.3227797505066092, 66.86 ,34.467, 1.56 Bil ,1738009728,$52.3,$717.5,1.3062500000000001,1.306578947368421,39.72,30.4,0.064
UPST,"Upstart Holdings, Inc.",139.08,undefined,None,111.05,undefined,Not Found!,350.502, 11.66 Bil ,7735231488,$10.1,$177.0,6.151260504201681,6.076275984077842,137.3846,22.61,0.0592
UPWK,Upwork Inc.,41.31,-2.410816107382551,-0.193,-0.04,-0.05835914082262287, -1022.11 ,-324.193, 5.02 Bil ,5231183360,$12.5,$254.8,3.662234042553192,3.625886524822695,40.9,11.28,0.0582
URBN,"Urban Outfitters, Inc.",34.13,2.854389261744967,0.01,184.82,0.08363285267345347, 36.86 ,32.868, 4.08 Bil ,4478771200,$127,"$2,069",2.3684941013185288,2.331734906315059,33.6003,14.41,0.0692
URGN,UroGen Pharma Ltd.,18.56,undefined,-5.899,N/A,undefined, -3.01 ,-2.772, 338.49 Mil ,331872160,$-99.06,$20.92,1.2660300136425646,1.2585266030013642,18.45,14.66,0.1367
UROY,Uranium Royalty Corp.,3.21,undefined,None,,undefined, -213.27 ,None, 214.61 Mil ,225431248,$-0.87,$0.28,1.088135593220339,1.071186440677966,3.16,2.95,None
USAK,"USA Truck, Inc.",15.34,64.76194630872484,1.215,27.60,4.221769642028999, 4.96 ,5.048, 306.38 Mil ,318602272,$41.2,$267.9,2.8888888888888893,2.8041431261770247,14.89,5.31,0.020399999
USAP,Universal Stainless & Alloy Pro,10.39,-43.14096644295302,-2.508,3.15,-4.152162314047452, -22.09 ,35.86, 144.45 Mil ,130708176,$25.4,$83.2,2.029296875,1.9990234374999998,10.235,5.12,0.0047
USAU,U.S. Gold Corp.,11.5,undefined,-4.367,N/A,undefined, -6.64 ,-6.167, 69.38 Mil ,64364604,$-6.71,$0.77,1.959114139693356,1.9676320272572403,11.55,5.87,0.0093
USCR,"U S Concrete, Inc.",54.77,50.828859060402685,1.53,14.00,0.9280419766368939, 10.74 ,11.162, 1.75 Bil ,1900884608,$100,"$1,122",2.9994523548740415,2.9967141292442494,54.72,18.26,0.0758
USEG,U.S. Energy Corp.,3.91,-195.08241610738256,-3.944,25.00,-49.89320105048147, -6.42 ,-11.007, 11.72 Mil ,17357280,$-2.62,$3.08,1.277777777777778,1.2810457516339868,3.92,3.06,0.0543
USIG,iShares Broad USD Investment Gr,59.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0197154123092749,1.019717126692954,59.4801,58.33,
USIO,"Usio, Inc.",5.44,undefined,-0.351,N/A,undefined, -74.46 ,-67.907, 136.86 Mil ,152020576,$17.45,$70.63,3.885714285714286,3.8142857142857145,5.34,1.4,0.0056
USLM,"United States Lime & Minerals, ",138.95,undefined,5.259,N/A,undefined, 12.31 ,12.448, 695.49 Mil ,719469760,$43.1,$35.6,2.098942598187311,2.0817220543806645,137.81,66.2,0.014099999
USLB,Invesco Russell 1000 Low Beta E,38.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3067608476286579,1.3066935755129498,38.848,29.73,
USMC,Principal U.S. Mega-Cap ETF,38.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3333333333333333,1.3309053069719043,38.37,28.83,
USOI,Credit Suisse X-Links Crude Oil,4.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1923076923076925,1.2102564102564102,4.72,3.9,
USWS,"U.S. Well Services, Inc.",1.05,undefined,-3.881,N/A,undefined, 95.04 ,29.343, 475.50 Mil ,436386688,$-26.0,$395.0,4.565217391304348,4.391304347826087,1.01,0.23,0.027999999
USWSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
USXF,iShares ESG Advanced MSCI USA E,34.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3949173053650665,1.3941105284388868,34.56,24.79,
UTHR,United Therapeutics Corporation,191.09,-40.55264429530203,11.54,-10.88,-0.21221751161914296, 13.2 ,11.995, 7.52 Bil ,7687626752,$574,"$1,196",1.9425637897733048,1.9153197112940936,188.41,98.37,0.045900002
UTME,,,,Index Error,,,Not Found!,, 296.65 Mil ,,$0.00,$24.77,,,,,
UTMD,"Utah Medical Products, Inc.",87.54,undefined,2.923,N/A,undefined, 12.52 ,12.778, 262.57 Mil ,266945760,$19.58,$9.51,1.1336441336441336,1.1227674177674178,86.7001,77.22,0.0218
UTSI,UTStarcom Holdings Corp,1.32,-29.72214765100672,-0.66,22.00,-22.516778523489936, -3.52 ,-0.522, 11.10 Mil ,11826931,$-6.23,$41.32,1.6097560975609757,1.5365853658536586,1.26,0.82,0.032
UXIN,Uxin Limited,3.42,undefined,-3.863,N/A,undefined, -4 ,None, 1.44 Bil ,2635347712,$-58.63,$505.81,4.75,4.638888888888889,3.34,0.72,None
UVSP,Univest Financial Corporation,28.21,49.50000000000001,2.682,4.00,1.7546969159872388,Not Found!,None, 967.81 Mil ,1156408320,$65.3,"$5,694.2",2.0621345029239766,2.081140350877193,28.47,13.68,0.0127
VABK,Virginia National Bankshares Co,31.99,undefined,2.967,,undefined,Not Found!,None, 182.36 Mil ,26754632,$9.30,$838.39,1.372961373390558,1.3708154506437769,31.94,23.3,0.0015
VACC,,,,Index Error,,,Not Found!,, 500.15 Mil ,,$,$0.00,,,,,
VACQ,Vector Acquisition Corporation,9.96,undefined,None,,undefined,Not Found!,None, 400.00 Mil ,413075616,$,$0.05,1.0246913580246915,1.0237654320987655,9.951,9.72,0.0166
VACQU,Vector Acquisition Corporation,10.55,undefined,None,,undefined,Not Found!,None, - ,439075616,$,$0.05,1.0820512820512822,1.0902666666666667,10.6301,9.75,None
VACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VALN,,,,Value Error,,, -23.65 ,, 1.28 Bil ,,$135.4,$452.2,,,,,
VALU,"Value Line, Inc.",32.3,undefined,1.978,N/A,undefined, 30.06 ,28.647, 271.49 Mil ,256934000,$17.10,$52.00,1.5786901270772236,1.5200879765395894,31.101,20.46,0.0112
VAQC,Vector Acquisition Corporation ,9.9,undefined,None,,undefined,Not Found!,None, 569.49 Mil ,None,$,$0.06,1.032325338894682,1.0333680917622523,9.91,9.59,0
VBFC,Village Bank and Trust Financia,46.5,undefined,7.893,N/A,undefined,Not Found!,None, 76.52 Mil ,109804448,$14.24,$660.08,1.6367476240760295,1.613516367476241,45.84,28.41,0.0005
VBIV,"VBI Vaccines, Inc.",3.2,undefined,-0.212,N/A,undefined, -14.16 ,-15.383, 697.15 Mil ,645564288,$-47.47,$42.89,1.7297297297297298,1.718918918918919,3.18,1.85,0.2033
VBLT,Vascular Biogenics Ltd.,2.39,undefined,-0.555,N/A,undefined, -4.27 ,-3.637, 101.80 Mil ,84708856,$-23.70,$9.83,2.3616600790513833,2.1459486166007906,2.1717,1.012,0.0544
VBTX,"Veritex Holdings, Inc.",35.39,46.89322147651007,2.049,7.00,1.3250415788784988,Not Found!,None, 2.35 Bil ,2321668864,$150.5,"$8,003.7",2.3298222514812377,2.327847267939434,35.36,15.19,0.0222
VC,Visteon Corporation,108.06,-32.926617449664434,-0.19,108.87,-0.30470680593803845, 20.17 ,18.581, 3.31 Bil ,3474727424,$76,"$1,665",1.6971886288675986,1.7070833987749332,108.69,63.67,0.0762
VCEL,Vericel Corporation,52.51,undefined,0.06,N/A,undefined, 245.07 ,595.049, 2.41 Bil ,2829459712,$18.7,$71.3,4.09594383775351,4.042901716068642,51.83,12.82,0.0838
VCKA,Vickers Vantage Corp. I,9.87,undefined,None,,undefined,Not Found!,None, 171.12 Mil ,171559488,$,$0.17,1.0102354145342887,1.0143295803480041,9.91,9.77,0.0002
VCKAU,Vickers Vantage Corp. I,10.18,undefined,None,,undefined,Not Found!,None, - ,176046208,$,$0.17,1.0262096774193548,1.0181451612903225,10.1,9.92,None
VCIT,Vanguard Intermediate-Term Corp,93.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0165548582557888,1.016608959099762,93.955,92.42,
VCKAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VCNX,"Vaccinex, Inc.",2.26,undefined,-1.536,N/A,undefined, -2.29 ,-3.343, 62.29 Mil ,93675648,$-28.29,$7.90,1.3865030674846626,1.3374233128834359,2.18,1.63,0.0168
VCLT,Vanguard Long-Term Corporate Bo,102.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0390362915523024,1.0399512046355595,102.3,98.37,
VCSH,Vanguard Short-Term Corporate B,82.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0134638922888617,1.0130281517747857,82.7644,81.7,
VCTR,"Victory Capital Holdings, Inc. ",29.38,78.4558389261745,2.88,9.95,2.670382536629493, 8.12 ,7.359, 2.71 Bil ,2653289472,$270.6,$984.3,1.9554076539101497,1.968053244592346,29.57,15.025,0.0949
VCVC,10X Capital Venture Acquisition,9.89,undefined,None,,undefined,Not Found!,None, 249.05 Mil ,251118960,$,$0.01,1.0091836734693878,1.0081632653061225,9.88,9.8,None
VCVCU,10X Capital Venture Acquisition,10.5,undefined,None,,undefined,Not Found!,None, - ,268225216,$,$0.01,1.0563380281690142,1.0518108651911469,10.455,9.94,None
VCYT,"Veracyte, Inc.",37.13,undefined,-0.656,N/A,undefined, -37.15 ,-108.491, 2.23 Bil ,2696109824,$-48.3,$50.9,1.636403702071397,1.636844424856765,37.14,22.69,0.0643
VCVCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VECT,,,,Index Error,,,Not Found!,, - ,,$-1.85,$4.75,,,,,
VECO,Veeco Instruments Inc.,22.62,-25.56281879194631,-0.174,91.00,-1.1300980898296333, 23.25 ,20.345, 1.17 Bil ,1112069120,$48.2,$532.8,2.1379962192816637,2.1323251417769375,22.56,10.58,0.0994
VELO,,,,Index Error,,,Not Found!,, 281.75 Mil ,,$,$0.21,,,,,
VELOU,Velocity Acquisition Corp.,9.94,undefined,None,,undefined,Not Found!,None, - ,49875000,$,$0.21,1.0194871794871794,1.0184615384615385,9.93,9.75,None
VELOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VENA,,,,Index Error,,,Not Found!,, 59.53 Mil ,,$,$0.48,,,,,
VENAR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VENAU,Venus Acquisition Corporation,10.41,undefined,None,,undefined,Not Found!,None, - ,64324496,$,$0.48,1.0493951612903225,1.0463709677419355,10.38,9.92,None
VENAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VEON,VEON Ltd.,1.78,5.660142281879195,-0.186,-29.11,3.1798552145388737, 3.54 ,4.349, 12.49 Bil ,12326429696,$511,"$13,159",1.4833333333333334,1.45,1.74,1.2,None
VERA,,,,Value Error,,,Not Found!,, 350.81 Mil ,,$,$41.93,,,,,
VERB,"Verb Technology Company, Inc.",1.11,undefined,-0.803,N/A,undefined, -2.26 ,-3.415, 63.93 Mil ,79311200,$-21.15,$20.50,1.2065217391304348,1.173913043478261,1.08,0.92,0.0208
VERI,"Veritone, Inc.",18.3,-149.86208053691277,-1.735,50.00,-8.189184728793048, -7.73 ,-13.116, 458.88 Mil ,539350144,$5.87,$105.15,2.760180995475113,2.6998491704374055,17.9,6.63,0.087299995
VERBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VERO,Venus Concept Inc.,2.02,undefined,None,N/A,undefined, -5.77 ,-5.597, 162.21 Mil ,143683504,$-21.75,$112.81,1.2625,1.25,2,1.6,0.038599998
VERU,Veru Inc.,8.19,4.621919463087249,0.023,127.60,0.5643369307798839, 136.41 ,259.539, 524.89 Mil ,610590272,$1.00,$25.66,3.5608695652173914,3.526086956521739,8.11,2.3,0.032
VERX,"Vertex, Inc.",18.84,undefined,None,-25.90,undefined, -61.3 ,-26.824, 2.52 Bil ,2563965184,$31.1,$331.8,1.1731008717310087,1.1438356164383563,18.37,16.06,0.0721
VERY,"Vericity, Inc.",9.44,undefined,-1.476,,undefined,Not Found!,-6.407, 157.31 Mil ,157117248,$-8.2,$578.7,1.366136034732272,1.369030390738061,9.46,6.91,0.034
VFF,"Village Farms International, In",8.33,undefined,0.19,,undefined, 61.67 ,-122.424, 640.36 Mil ,903489856,$-16.2,$135.7,1.9508196721311477,1.9765807962529274,8.44,4.27,0.0678
VETS,Pacer Military Times Best Emplo,39.2949,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.506071058985857,1.513548733279675,39.49,26.091,
VG,Vonage Holdings Corp.,13.9,-4.097315436241611,-0.15,10.00,-0.29477089469364104, 43.07 ,34.867, 3.98 Bil ,3754461184,$73,$803,1.5565509518477045,1.5442329227323628,13.79,8.93,0.0847
VGIT,Vanguard Intermediate-Term Trea,67.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0086451035921895,1.008197943061559,67.64,67.09,
VIAC,ViacomCBS Inc.,41.52,undefined,None,-3.44,undefined, 8.19 ,9.039, 41.87 Bil ,44282560512,"$3,326","$34,930",2.096969696969697,2.083080808080808,41.245,19.8,0.109
VGSH,Vanguard Short-Term Treasury ET,61.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.001138766878152,1.0008134049129658,61.52,61.47,
VGLT,Vanguard Long-Treasury ETF,83.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0288981800295132,1.0275577963600593,83.561,81.32,
VIACA,ViacomCBS Inc.,45.81,undefined,None,-4.00,undefined, 8.19 ,9.52, 41.87 Bil ,46640160768,"$3,326","$34,930",1.9535181236673775,1.9449893390191897,45.61,23.45,0.0647
VIACP,ViacomCBS Inc. - 5.75% Series A,70.65,undefined,None,,undefined,,12.928,,63332347904,Not Found!,Not Found!,1.1974576271186441,1.194915254237288,70.5,59,None
VIEW,,,,Index Error,,, -12.45 ,, 1.40 Bil ,,$,$115.09,,,,,
VIAV,Viavi Solutions Inc.,16.94,4.441342281879195,0.128,15.00,0.2621807722478864, 15.02 ,17.794, 3.87 Bil ,3677992448,$173,"$1,115",1.4951456310679612,1.4911738746690202,16.895,11.33,0.0735
VICR,Vicor Corporation,85.3,32.6544966442953,0.776,20.00,0.3828194213868148, 77.52 ,76.669, 3.54 Bil ,3497039872,$18.3,$47.1,1.4868398117483006,1.4863168903608157,85.27,57.37,0.033
VIEWW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VIH,VPC Impact Acquisition Holdings,10.4,undefined,None,,undefined,Not Found!,None, 264.14 Mil ,276907552,$,$0.06,1.0721649484536084,1.0463917525773196,10.15,9.7,0.2765
VIHAU,VPC Impact Acquisition Holdings,11.2,undefined,None,,undefined,Not Found!,None, - ,303347456,$,$0.06,1.1359026369168357,1.0307809330628805,10.1635,9.86,None
VIGI,Vanguard International Dividend,86.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3677893370069514,1.3631973144585372,86.09,63.153,
VII,7GC & Co. Holdings Inc.,9.79,undefined,None,N/A,undefined,Not Found!,None, 281.75 Mil ,281462496,$,$8.19,1.0187304890738813,1.012486992715921,9.73,9.61,0.0026
VIHAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VIIAU,7GC & Co. Holdings Inc.,10.12,undefined,None,,undefined,Not Found!,None, - ,291524992,$,$8.19,1.0211907164480323,1.022199798183653,10.13,9.91,None
VIIAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VINC,"Vincerx Pharma, Inc.",14.69,undefined,None,N/A,undefined, -11.99 ,-27.83, 199.10 Mil ,158462944,$,$0.04,1.5711229946524063,1.5807486631016043,14.78,9.35,0.0514
VINO,,,,Index Error,,, -4.11 ,, 21.31 Mil ,,$-5.96,$3.18,,,,,
VINP,Vinci Partners Investments Ltd.,12.91,undefined,None,6.53,undefined, 16.98 ,0.512, 745.54 Mil ,112288000,$37.57,$60.12,1.2295238095238095,1.2323809523809524,12.94,10.5,0.0172
VIOT,"Viomi Technology Co., Ltd",7.69,undefined,0.371,N/A,undefined, 15.28 ,-2.787, 346.28 Mil ,-664056000,$0.0,$252.2,1.5888429752066118,1.5661157024793388,7.58,4.84,None
VIR,"Vir Biotechnology, Inc.",45.15,-395.6288053691276,-14.642,9.80,-8.762542754576469, -13.82 ,-19.13, 5.23 Bil ,5031271936,$-237.98,$484.63,1.7838798893717898,1.7483208218095616,44.25,25.31,0.119799994
VIRC,Virco Manufacturing Corporation,3.05,undefined,-0.142,N/A,undefined, 22.08 ,22.209, 80.63 Mil ,80950280,$5.6,$70.8,1.5721649484536082,1.5670103092783505,3.04,1.94,0.0014
VIRI,"Virios Therapeutics, Inc.",5.59,undefined,None,,undefined, -1.83 ,None, 23.06 Mil ,11515064,$-8.73,$1.17,1.2152173913043478,1.1760434782608695,5.4098,4.6,0.0197
VIRT,"Virtu Financial, Inc.",29.03,45.01044966442954,5.265,-2.71,1.550480525815692, 5.61 ,None, 9.12 Bil ,912920320,"$1,348","$8,847",1.3804089396100807,1.364717070851165,28.7,21.03,0.0473
VIRX,,,,Index Error,116.00,, -2.97 ,, 248.14 Mil ,,$,$11.47,,,,,
VISL,"Vislink Technologies, Inc.",2.41,-49.94959731543625,-1.187,20.00,-20.72597398980757, -5.28 ,-7.821, 48.21 Mil ,116711936,$-14.47,$10.16,2.171171171171171,2.045045045045045,2.27,1.11,0.1548
VITL,"Vital Farms, Inc.",20.44,undefined,None,N/A,undefined, 45.47 ,49.299, 695.25 Mil ,795940032,$9.4,$26.8,1.072121688958825,1.0380277996328349,19.79,19.065,0.1702
VIVE,"Viveve Medical, Inc.",2.57,-697.0220134228189,-16.564,20.00,-271.21479121510464, -0.28 ,-1.779, 5.28 Mil ,30598566,$-13.46,$10.13,1.0708333333333333,1.0708333333333333,2.57,2.4,0.1555
VIVO,Meridian Bioscience Inc.,19.7,60.655771812080545,1.611,17.00,3.0789731884304845, 6.58 ,7.916, 838.44 Mil ,837528064,$60.0,$129.7,1.5177195685670262,1.4992295839753467,19.46,12.98,0.1333
VJET,voxeljet AG,13.79,undefined,-3.814,N/A,undefined, -4.77 ,-10.946, 90.71 Mil ,102185152,$-5.34,$45.96,2.95289079229122,2.909593147751606,13.5878,4.67,None
VKTX,"Viking Therapeutics, Inc.",6.03,-42.8948322147651,-0.599,40.00,-7.1135708482197515, -4.96 ,None, 226.42 Mil ,219390992,$-28.35,$12.92,1.147478591817317,1.1360608943862986,5.97,5.255,0.1672
VLATU,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
