TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
SDC,"SmileDirectClub, Inc.",1.02,-57.93471869,-2.628,15.9,-56.79874381,0.79940015,-2.843478176,-0.91,371520288,-139221120,158264000,-203803840,1.307,816553024,1.198589894,1.082256169,0.921,0.851,0.2001,-0.358715607,388110016,USD,United States,362067840,hold,-1.589,-7.907948167,-7.75289036,Healthcare,Medical Instruments & Supplies
SDIG,"Stronghold Digital Mining, Inc.",1.12,undefined,-1.218,N/A,undefined,0.20703517,-0.118794623,-1.41,151132000,-216592160,32987180,9324784,1.641,127482736,1.12,1,1,1,0.15529999,-9.428036146,22973200,USD,United States,23662396,buy,-5.182,undefined,undefined,Financial Services,Capital Markets
SDGR,"Schrodinger, Inc.",25.46,17.19342916,-1.903,-18.5,0.675311436,3.5417268,-31.09564959,5.09,1332097280,-50786624,509564992,-1236789568,7.158,95292000,1.229357798,1.178899083,24.415,20.71,0.088599995,-0.81876405,62028400,USD,United States,1746354560,buy,-10.574,7.397457536,0.290552142,Healthcare,Health Information Services
SDVY,,24.58,,None,,,None,,Not Found!,,,,,,,,,23.8822,22.77,,,,,,,,,,,,
SEAC,"SeaChange International, Inc.",0.44,-7.223408624,-0.13,53,-16.41683778,0.67757297,-16.37792955,-5.86,9373332,-1344875,14336000,-7745334,0.286,1628000,1.157894737,1.152631579,0.438,0.38,0.0151,-0.026865423,50059700,USD,United States,22081334,buy,-3.576,-1.492768661,-3.392656048,Technology,Software—Application
SEAT,Vivid Seats Inc.,8.34,0.800944559,0.09,1.35,0.096036518,None,-62.06665524,-0.09,1572296704,-11024000,287811008,-1336143424,3.508,311800000,1.188034188,1.132478632,7.95,7.02,0.1872,-0.134371668,82041104,USD,United States,1623954432,buy,14.273,-1.195825071,-0.143384301,Communication Services,Internet Content & Information
SEATW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SEDG,"SolarEdge Technologies, Inc.",220.27,76.59415195,2.29,28.52,0.347728478,5.7516804,-44.81560567,5.62,11494266880,-273448128,895793024,-10766436480,16.101,727833024,1.096634472,1.037936871,208.48,200.86,0.0339,-4.915028966,55635100,USD,Israel,11662229504,buy,47.311,-164.3940941,-0.746329932,Technology,Solar
SECO,Secoo Holding Limited,0.3412,undefined,-1.195,N/A,undefined,0.014641695,-0.151165046,1.04,1209017856,-159472496,218746000,192675192,3.096,1402653952,1.697512438,1.741791045,0.3501,0.201,None,-2.257135562,70652600,USD,China,26070808,none,-2.028,undefined,undefined,Consumer Cyclical,Internet Retail
SEED,Origin Agritech Limited,9.93,undefined,-2.241,N/A,undefined,None,undefined,-12.11,145353360,None,6506000,-51548976,1.127,140711008,2.358669834,2.264204276,9.5323,4.21,0.01,undefined,6016060,USD,China,58054976,none,-2.67,undefined,undefined,Basic Materials,Agricultural Inputs
SEEL,"Seelos Therapeutics, Inc.",1.08,undefined,-0.609,N/A,undefined,4.251012,-2.566558492,N/A,93248032,-44895248,41251000,-70774544,0.387,19273000,2.25,2.166666667,1.04,0.48,0.060399998,-0.420796956,106691000,USD,United States,112025544,buy,None,undefined,undefined,Healthcare,Biotechnology
SEIC,SEI Investments Company,50.52,77.04969199,4.16,12,1.525132462,3.4404738,16.62465329,15.74,5874214912,411732128,771673024,-5841544768,5.695,32668000,1.0407911,1,48.54,48.54,0.0252,3.038860367,135488992,USD,United States,6613217792,hold,8.829,56.28443637,1.114102066,Financial Services,Asset Management
SEER,"Seer, Inc.",7.95,24.45966324,-1.277,-29.7,3.076687201,0.9590131,-15.62048411,6.2,31516188,-29807250,451190016,-1491136,7.206,30025000,1.23447205,1.119565217,7.21,6.44,0.075100005,-0.508947094,58566500,USD,United States,452681152,hold,-0.383,9.748374735,1.226210658,Healthcare,Biotechnology
SELB,"Selecta Biosciences, Inc.",1.75,undefined,0.12,N/A,undefined,2.8109028,-6.263606285,1.06,144982800,-42666752,142056000,-109920432,0.93,35062000,2.704791345,2.550231839,1.65,0.647,0.058000002,-0.279391763,152712992,USD,United States,251976432,strong_buy,5.276,undefined,undefined,Healthcare,Biotechnology
SELF,"Global Self Storage, Inc.",5.6,undefined,0.25,N/A,undefined,1.3135495,18.36424399,2.41,75125728,3343885,5164626,-57449522,0.471,17676322,1.11332008,1.107355865,5.57,5.03,0.0025,0.304940405,10965700,USD,United States,62614148,buy,15.568,undefined,undefined,Real Estate,REIT—Industrial
SENEA,Seneca Foods Corp.,53.73,undefined,4.93,N/A,undefined,0.7647687,-3.899978421,3.48,719592320,-85750248,12236000,-418543008,1.543,229979008,1.293452094,1.284063553,53.34,41.54,0.0337,-13.77699931,6224160,USD,United States,430779008,none,6.849,undefined,undefined,Consumer Defensive,Packaged Foods
SENEB,Seneca Foods Corp.,55,undefined,4.86,N/A,undefined,0.7437007,-1.093743192,3.47,638249216,-85750248,12236000,-418542976,1.543,229979008,1.25,1.197045455,52.67,44,0.0005,-50.28602727,1705250,USD,United States,430778976,none,6.074,undefined,undefined,Consumer Defensive,Packaged Foods
SEVN,Seven Hills Realty Trust,9.29,undefined,3.11,N/A,undefined,0.50707936,undefined,,539730688,None,48230000,-87026048,3.295,452704992,1.019758507,1.014270033,9.24,9.11,0.001,undefined,14638100,USD,United States,135256048,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
SERA,"Sera Prognostics, Inc.",1.76,undefined,-1.836,N/A,undefined,0.46394485,-2.323797995,1.63,-51055140,-22416124,106912000,52658152,3.449,1603000,1.530434783,1.52173913,1.75,1.15,0.0031,-0.757380807,29596900,USD,United States,54253848,buy,1.132,undefined,undefined,Healthcare,Diagnostics & Research
SESN,"Sesen Bio, Inc.",0.5001,undefined,0.32,N/A,undefined,0.67647064,-7.211705248,0.56,-45161360,-13831950,141544000,45202888,0.71,41700,1.370136986,1.302739726,0.4755,0.365,0.0191,-0.069345596,199464000,USD,United States,96341112,hold,0.659,undefined,undefined,Healthcare,Biotechnology
SEV,Sono Group N.V.,2.5,undefined,-1.126,N/A,undefined,3.292517,-2.445149755,0.03,121412488,-83336000,89774000,-114734400,1.062,6678000,1.050420168,1,2.38,2.38,0.0301,-1.022432264,81507600,USD,Germany,204508400,buy,-1.254,undefined,undefined,Consumer Cyclical,Auto Manufacturers
SFBC,"Sound Financial Bancorp, Inc.",40.28,undefined,2.94,,undefined,1.1096044,undefined,,70878680,None,80051000,-24432864,31.39,47635000,1.118888889,1.112222222,40.04,36,0.0011,undefined,2579530,USD,United States,104483864,none,None,undefined,undefined,Financial Services,Banks—Regional
SFIX,"Stitch Fix, Inc.",4.16,-28.33012731,-0.823,29.6,-6.810126757,1.3177508,3.70771983,2.37,388403424,95819624,212984000,-218055232,1.922,170348000,1.11827957,1.02016129,3.795,3.72,0.26590002,1.121983373,85402000,USD,United States,431039232,hold,-2.685,38.62203134,9.284142148,Consumer Cyclical,Apparel Retail
SFM,"Sprouts Farmers Market, Inc.",27.05,33.80437782,2.21,8.43,1.249699735,2.8448184,8.445563252,3.53,4096083456,344163872,289195008,-2580928000,2.691,1515148032,1.262838469,1.237861811,26.515,21.42,0.1375,3.202865125,107455000,USD,United States,2870123008,hold,8.63,48.99134063,1.811140134,Consumer Defensive,Grocery Stores
SFET,Safe-T Group Ltd.,0.4489,undefined,-0.533,N/A,undefined,0.755536,-2.301675053,-5.67,9825180,-6363500,4040000,-9986777,0.133,776000,1.12225,1.02775,0.4111,0.4,None,-0.195031874,32628000,USD,Israel,14026777,buy,-0.602,undefined,undefined,Technology,Software—Infrastructure
SFNC,Simmons First National Corporat,22.86,23.41848049,1.92,5,1.024430468,0.88258535,undefined,,3520221952,None,1036126016,-1830498240,8.075,1689734016,1.150478108,1.123301459,22.32,19.87,0.037,undefined,128318000,USD,United States,2866624256,hold,None,undefined,undefined,Financial Services,Banks—Regional
SFST,"Southern First Bancshares, Inc.",42.85,74.98521561,5.03,8,1.749946689,1.1875229,undefined,,265015792,None,182340000,-153548608,22.816,111467000,1.030048077,1.000721154,41.63,41.6,0.0104,undefined,7991640,USD,United States,335888608,hold,None,undefined,undefined,Financial Services,Banks—Regional
SFT,"Shift Technologies, Inc.",0.69,undefined,-2.284,N/A,undefined,None,-0.59333859,-1.35,263368864,-99519248,88482000,33797852,1.043,297648000,1.144278607,1.044776119,0.63,0.603,0.1825,-1.162911046,85577696,USD,United States,54684148,hold,-1.311,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
SGA,"Saga Communications, Inc.",23.44,18.87843943,1.99,2,0.805394173,0.7057333,16.97518181,3.7,95114504,8358000,52340000,-89296448,8.647,5818000,1.090232558,1.079534884,23.21,21.5,0.0019,1.380839408,6052840,USD,United States,141636448,none,4.31,13.09954428,0.558854278,Communication Services,Broadcasting
SGBX,"SG Blocks, Inc.",1.96,undefined,-0.937,N/A,undefined,1.21455,-2.192834384,0.41,27672446,-10770714,2428211,-21310683,0.202,5537348,1.306666667,1.173333333,1.76,1.5,0.037100002,-0.893820352,12050200,USD,United States,23738894,none,-5.292,undefined,undefined,Industrials,Metal Fabrication
SGH,"SMART Global Holdings, Inc.",14.5,17.20246407,1.12,8.5,1.186376832,1.8802173,15.96504163,2.45,1017725248,45404000,363064992,-346314400,7.374,675168000,1.047687861,1,13.84,13.84,0.0912,0.9082344,49991500,USD,United States,709379392,buy,4.611,13.9498836,0.962060938,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp.,10.01,undefined,-0.05,,undefined,127.69231,undefined,N/A,123836144,None,663859,-123836141,0.053,0,1.026666667,1.023589744,9.98,9.75,None,undefined,10000000,USD,United States,124500000,none,None,undefined,undefined,Financial Services,Shell Companies
SGC,"Superior Group of Companies, In",8.83,-4.711704312,1.49,-12,-0.533601847,0.6996546,-10.66455651,2.39,285666016,-13511000,10305000,-131825656,0.632,153188000,1.036384977,1.011737089,8.62,8.52,0.0197,-0.827976296,16318100,USD,United States,142130656,strong_buy,6.723,2.618241265,0.296516565,Consumer Cyclical,Apparel Manufacturing
SGEN,Seagen Inc.,136.28,-162.6893224,-3.775,39.2,-1.19378722,8.251713,-71.3600261,20.66,22422581248,-352225248,1850322048,-22358616960,10.032,63905000,1.292611211,1.242720288,131.02,105.43,0.0175,-1.909752665,184435008,USD,United States,24208939008,buy,-33.617,-82.30367336,-0.603930682,Healthcare,Biotechnology
SGHLU,,9.98,,-0.05,,,127.94871,,N/A,,None,663859,,,0,,,9.98,9.91,,,,,,None,,,,,,
SGHLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SGII,Seaport Global Acquisition II C,9.98,undefined,None,,undefined,None,undefined,N/A,179364896,None,502287,-179365409,0.028,0,1.0318445,1.0318445,9.98,9.672,0.0002,undefined,14375000,USD,United States,179867696,none,None,undefined,undefined,Financial Services,Shell Companies
SGHT,"Sight Sciences, Inc.",6.95,undefined,-2.041,N/A,undefined,1.5885285,-7.916500981,2.89,118849144,-41987248,220096992,-84555904,4.602,34293000,1.168067227,1.065546218,6.34,5.95,0.1003,-0.87791311,47826200,USD,United States,304652896,buy,-1.626,undefined,undefined,Healthcare,Medical Devices
SGIIU,,10.05,,None,,,None,,N/A,,None,502287,,,0,,,10.0128,9.9,,,,,,None,,,,,,
SGIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SGLY,Singularity Future Technology L,2.6,undefined,-1.16,N/A,undefined,0.8091873,-6.871218119,1.12,9112661,-8317125,51401408,1066520,2.349,11560698,1.140350877,1.004385965,2.29,2.28,0.08140001,-0.378389967,21980300,USD,United States,50334888,none,-1.071,undefined,undefined,Industrials,Integrated Freight & Logistics
SGML,Sigma Lithium Corporation,29.41,-25.00862423,-0.32,78,-0.850344244,15.91676,-139.1168701,N/A,2727245056,-21292076,123285000,-2723100664,1.224,252000,3.746019615,3.558782321,27.94,7.851,None,-0.211404986,100717000,USD,Brazil,2846385664,buy,-53.117,-16.52171207,-0.561771917,Basic Materials,Other Industrial Metals & Mining
SGMA,"SigmaTron International, Inc.",4.64,undefined,0.12,N/A,undefined,0.31283784,-0.85281614,2.07,126407976,-33032660,4446173,-23663901,0.732,102744080,1.008695652,1.006521739,4.63,4.6,0.0355,-5.44079759,6071290,USD,United States,28110074,none,5.899,undefined,undefined,Technology,Electronic Components
SGMO,"Sangamo Therapeutics, Inc.",5,10.30178234,-1.213,-17.9,2.060356468,2.33253,-8.37564744,-1.15,508573536,-93457248,315721984,-441994496,2.017,41530000,1.602564103,1.544871795,4.82,3.12,0.070700005,-0.596968776,156552992,USD,United States,757716480,buy,-3.022,5.069944265,1.013988853,Healthcare,Biotechnology
SGRP,"SPAR Group, Inc.",1.8,undefined,-0.095,N/A,undefined,1.5350488,-124.0990174,3.47,65583144,-315500,12402000,-25228616,0.574,23503000,1.8,1.69,1.69,1,0.0029,-0.014504547,21751800,USD,United States,37630616,buy,7.04,undefined,undefined,Industrials,Specialty Business Services
SGTX,"Sigilon Therapeutics, Inc.",0.58,undefined,-2.251,N/A,undefined,0.343965,-0.37163702,-4.17,-38935408,-50564376,88207000,70387384,2.723,31452000,1.348837209,1.279069767,0.55,0.43,0.0067,-1.560662607,32399300,USD,United States,17819616,buy,0.629,undefined,undefined,Healthcare,Biotechnology
SGRY,"Surgery Partners, Inc.",25.36,-16.41308419,-0.467,30.4,-0.647203635,1.8685519,59.94110661,0.84,6595143168,38050000,227400000,-1971518144,2.576,3436900096,1.08701243,1.030218603,24.035,23.33,0.18010001,0.423081945,89935296,USD,United States,2198918144,buy,15.047,14.86954944,0.5863387,Healthcare,Medical Care Facilities
SHAC,SCP & CO Healthcare Acquisition,9.895,undefined,0.48,,undefined,None,undefined,N/A,283656800,None,680702,-283656802,0.024,0,1.022210744,1.021694215,9.89,9.68,0.0041,undefined,23000000,USD,United States,284337504,none,None,undefined,undefined,Financial Services,Shell Companies
SHACU,,9.89,,0.192,,,None,,N/A,,None,680702,,,0,,,9.89,9.82,,,,,,None,,,,,,
SHACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SHBI,Shore Bancshares Inc,17.59,19.22176591,1.15,10,1.092766681,0.9750745,undefined,,3612960,None,403576992,59574752,20.331,63187000,1.023269343,1.001163467,17.21,17.19,0.0153,undefined,19850100,USD,United States,344002240,buy,None,undefined,undefined,Financial Services,Banks—Regional
SHCA,Spindletop Health Acquisition C,10.07,undefined,None,,undefined,None,undefined,N/A,288655456,None,857057,-288655423,0.03,0,1.054450262,1.054450262,10.07,9.55,None,undefined,23000000,USD,United States,289512480,none,None,undefined,undefined,Financial Services,Shell Companies
SHCAU,,10.09,,None,,,None,,N/A,,None,857057,,,0,,,10.05,9.51,,,,,,None,,,,,,
SHC,Sotera Health Company,7.06,10.29527721,0.43,18,1.458254562,3.0960855,10.53290158,1.08,3665770496,189623744,140211008,-1828787008,0.496,1836980992,1.044378698,1,6.76,6.76,0.0646,0.670280639,282902016,USD,United States,1968998016,hold,7.764,16.04819764,2.273115812,Healthcare,Diagnostics & Research
SHCAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SHCRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SHCR,"Sharecare, Inc.",2.04,undefined,-0.295,N/A,undefined,1.3082322,-10.48111478,2.46,576801600,-68588872,211574000,-510837776,0.6,9932000,1.483636364,1.429090909,1.965,1.375,0.017,-0.194635785,352396000,USD,United States,722411776,buy,-5.619,undefined,undefined,Healthcare,Health Information Services
SHFS,"SHF Holdings, Inc.",7.31,undefined,0.13,,undefined,13.716216,undefined,,107597456,None,6382448,-107597384,0.341,0,1.639013453,1.31838565,5.88,4.46,None,undefined,18715900,USD,United States,113979832,none,42.659,undefined,undefined,Financial Services,Banks—Regional
SHEN,Shenandoah Telecommunications C,16.2,2.67523614,0.09,24.4,0.165138033,1.2320985,1.421455996,3.19,815870592,570712384,33335000,-759379176,0.666,56492000,1.03646833,1.000703775,15.641,15.63,0.0344,11.39676504,50076700,USD,United States,792714176,hold,13.717,338.7670857,20.9115485,Communication Services,Telecom Services
SHFSW,,0.1433,,None,,,0.30405405,,,,None,6382448,,,0,,,0.1224,0.1224,,,,,,None,,,,,,
SHIP,Seanergy Maritime Holdings Corp,0.51,undefined,0.29,N/A,undefined,0.38931298,-4.435558697,-0.15,312443392,-20514250,36707000,-54285160,0.206,258158000,1.133333333,1.113555556,0.5011,0.45,0.0342,-0.114979878,178416000,USD,Greece,90992160,buy,3.309,undefined,undefined,Industrials,Marine Shipping
SHLS,"Shoals Technologies Group, Inc.",22.4,6.281519507,0.09,68.75,0.280424978,162.44444,-370.4369741,3.77,2739180544,-6812875,10094000,-2460693328,0.09,285200992,2.338204593,2.260960334,21.66,9.58,0.1026,-0.060469126,112667000,USD,United States,2470787328,buy,56.794,-4.22042215,-0.188411703,Technology,Solar
SHPH,Shuttle Pharmaceuticals Holding,3.74,undefined,None,,undefined,None,undefined,N/A,36716812,None,50437,-50990631,0.005,1471014,1.021857923,1.00273224,3.67,3.66,0.024300002,undefined,13467300,USD,United States,51041068,none,-16.567,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
SHOO,"Steven Madden, Ltd.",28.24,51.81519507,3.1,10,1.83481569,2.6085308,45.04993738,7.38,2110470528,49522124,180498000,-1993590448,2.285,107097000,1.071320182,1.033004552,27.23,26.36,0.0701,0.626859917,79000304,USD,United States,2174088448,buy,6.232,10.47769964,0.371023358,Consumer Cyclical,Footwear & Accessories
SHQA,Shelter Acquisition Corporation,9.93,undefined,0.66,,undefined,None,undefined,N/A,274903008,None,216877,-274902707,0.008,0,1.02371134,1.02371134,9.93,9.7,0.0002,undefined,22164700,USD,United States,275119584,none,None,undefined,undefined,Financial Services,Shell Companies
SHQAU,,9.96,,0.458,,,None,,N/A,,None,216877,,,0,,,9.96,9.86,,,,,,None,,,,,,
SHQAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SHUAU,,10.13,,None,,,None,,,,None,920318,,,0,,,10.13,9.98,,,,,,None,,,,,,
SHUA,SHUAA Partners Acquisition Corp,10.14,undefined,None,,undefined,None,undefined,,136657744,None,920318,-136657234,0.068,0,1.021148036,1.018630413,10.115,9.93,None,undefined,10865000,USD,Cayman Islands,137577552,none,None,undefined,undefined,Financial Services,Shell Companies
SHUAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHV,,109.88,,None,,,None,,Not Found!,,,,,,,,,109.88,109.83,,,,,,,,,,,,
SHY,,81.13,,None,,,None,,Not Found!,,,,,,,,,81.03,81,,,,,,,,,,,,
SIBN,"SI-BONE, Inc.",17.52,-29.03620534,-1.847,8.9,-1.657317656,4.850262,-18.06394566,3.35,464464160,-33272000,114414000,-424517520,3.335,39946000,1.473507149,1.315811606,15.645,11.89,0.0531,-0.969887771,34305000,USD,United States,538931520,buy,-7.855,-15.24735273,-0.87028269,Healthcare,Medical Devices
SHYF,"The Shyft Group, Inc.",21.55,25.2661191,1.19,15,1.172441721,3.067891,-65.86682572,4.65,843195840,-11473875,6607000,-708109352,0.188,134984992,1.220271801,1.144960362,20.22,17.66,0.025799999,-0.327175323,35069500,USD,United States,714716352,buy,13.576,-6.946597213,-0.322347899,Industrials,Farm & Heavy Construction Machinery
SIEB,Siebert Financial Corp.,1.6,undefined,0.03,N/A,undefined,1.024984,undefined,0.13,-263618816,None,1044499968,992654848,32.234,726272000,1.185185185,1.185185185,1.6,1.35,0.0075,undefined,32403200,USD,United States,51845120,none,None,undefined,undefined,Financial Services,Capital Markets
SIER,Sierra Lake Acquisition Corp.,10.01,undefined,0.684,,undefined,None,undefined,N/A,386076256,None,560008,-386076248,0.014,0,1.037305699,1.037305699,10.01,9.65,0.0013,undefined,30000000,USD,United States,386636256,none,None,undefined,undefined,Financial Services,Shell Companies
SIDU,"Sidus Space, Inc.",2.24,undefined,-0.459,N/A,undefined,4.0697675,undefined,2.48,32504090,None,6768318,-30897910,0.401,1474559,1.777777778,1.634920635,2.06,1.26,0.035099998,undefined,7936270,USD,United States,37666228,buy,-4.771,undefined,undefined,Industrials,Aerospace & Defense
SIEN,"Sientra, Inc.",0.8345,-11.25252567,-0.437,20,-13.48415299,5.112319,-1.397104906,-4.67,100052416,-37495624,24990000,-19297412,0.398,80755000,1.74217119,1.461377871,0.7,0.479,0.2034,-0.597306613,62774500,USD,United States,44287412,strong_buy,-2.011,-15.38033867,-18.43060356,Healthcare,Medical Devices
SIERU,,10,,0.684,,,None,,N/A,,None,560008,,,0,,,10.01,9.87,,,,,,None,,,,,,
SIERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SIFY,Sify Technologies Limited - Ame,1.79,undefined,0.08,N/A,undefined,0.022091495,undefined,1.05,14004719616,None,3781978112,3462179616,20.696,17459589120,1.084848485,1.042424242,1.72,1.65,None,undefined,182742000,USD,India,319798496,buy,2.658,undefined,undefined,Communication Services,Telecom Services
SIGI,"Selective Insurance Group, Inc.",85.31,84.29026694,4.26,13.4,0.988046735,2.1242282,7.890903069,,5501237760,652234368,289620000,-4796165600,4.801,505068992,1.276904655,1.252806466,83.7,66.81,0.0276,10.81118337,60329600,USD,United States,5085785600,hold,13.264,213.9149136,2.507501038,Financial Services,Insurance—Property & Casualty
SIGA,SIGA Technologies Inc.,9.41,7.982340862,0.93,1,0.84828277,4.7962384,11.87476504,22.97,558182144,57866976,114530928,-555830288,1.568,2351376,1.61130137,1.536284247,8.9719,5.84,0.1149,0.792436732,73024096,USD,United States,670361216,none,5.987,6.801613019,0.72280691,Healthcare,Drug Manufacturers—Specialty & Generic
SIGIP,,17.48,,5.62,,,0.4387048,,Not Found!,,652234368,289620000,,,505068992,,,17.23,17.11,,,,,,None,,,,,,
SILC,Silicom Ltd,37.1,38.00533881,1.79,15,1.024402663,1.4596473,undefined,3.94,221615600,None,27117000,-212977592,4.068,8090000,1.185303514,1.13514377,35.53,31.3,0.002,undefined,6650820,USD,Israel,240094592,buy,13.182,undefined,undefined,Technology,Communication Equipment
