TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
TRST,TrustCo Bank Corp NY,26.98,undefined,2.79,N/A,undefined,0.7806822,undefined,,34939896,N/A,609683008,102872992,32.047,137812000,1.1345668629100083,1.1143818334735072,26.5,23.78,0.014400001,undefined,19024400,USD,United States,506810016,underperform,N/A,undefined,undefined,Financial Services,Banks—Regional,41.54,0.03272
TRUE,"TrueCar, Inc.",2.91,undefined,-0.39,N/A,undefined,1.6314554,101.99461238254553,0.99,134682432,2615375,133687000,-121150312,1.458,13532000,1.653409090909091,1.5767045454545454,2.775,1.76,0.0058999998,0.028530918761528547,91668096,USD,United States,254837312,hold,-4.248,undefined,undefined,Communication Services,Internet Content & Information,44.83,0.096269995
TRUP,"Trupanion, Inc.",27.2,-26.65441584158416,-0.64,39.30,-0.9799417588817706,3.6734977,431.7935776350585,2.72,968446464,2647000,275188992,-839614848,6.549,128832000,1.4742547425474255,1.4097560975609758,26.01,18.45,0.3471,0.06299306290977023,42020500,USD,United States,1114803840,buy,-108.461,2.6235051467688866,0.0964523951017973,Financial Services,Insurance—Specialty,45.02,0.13868
TRUG,"TruGolf Holdings, Inc.",1.15,undefined,N/A,N/A,undefined,N/A,-2.5071725032376406,-1.27,15956564,-5292434,3297564,-12476006,0.392,9250988,1.1979166666666665,1.1562500000000002,1.11,0.96,0.0208,-0.45868403490982207,11538300,USD,United States,15773570,none,-1.855,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,47.68,0.64897
TRVG,trivago N.V.,2.21,undefined,-2.86,N/A,undefined,0.7277628,10.053720717712311,-2.31,674460864,15347375,119742000,-31065312,0.343,40166000,1.0833333333333333,1.053921568627451,2.15,2.04,0.0027,0.2198191159325219,69818200,EUR,Germany,150807312,hold,46.534,undefined,undefined,Communication Services,Internet Content & Information,38.64,0.32523
TRVI,"Trevi Therapeutics, Inc.",2.77,undefined,-0.34,N/A,undefined,2.5262156,-8.639521293921996,N/A,115104000,-22582876,72820000,-113833040,1.034,1271000,2.8556701030927836,2.577319587628866,2.5,0.97,0.0229,-0.3206196160369125,70435104,USD,United States,186653040,strong_buy,-3.019,undefined,undefined,Healthcare,Biotechnology,48.97,0.01286
TSAT,Telesat Corporation,8.07,undefined,7.0,N/A,undefined,0.16295668,0.40024820413662027,1.02,3422083072,275036512,1756299008,1354731264,127.695,3302124032,1.1645021645021645,1.1544011544011545,8.0,6.93,0.0145000005,20.162488967084524,13641000,CAD,Canada,401567744,hold,4.199,undefined,undefined,Technology,Communication Equipment,41.51,0.08979
TRVN,"Trevena, Inc.",0.4,undefined,-2.71,N/A,undefined,N/A,-0.34701006302694903,-29.69,20295382,-21141750,23552000,16215600,1.284,36511000,1.3333333333333335,1.3,0.39,0.3,0.0011,-1.1527043236464751,18341000,USD,United States,7336400,buy,-0.585,undefined,undefined,Healthcare,Biotechnology,48.54,0.00922
TSBX,Turnstone Biologics Corp.,2.8,-74.52641584158417,-3.24,17.90,-26.61657708628006,0.7805724,-1.541427442386948,N/A,-12684174,-42012876,77847000,15400048,3.366,2716000,1.723076923076923,1.6492307692307693,2.68,1.625,0.0625,-1.8164980867760556,23128500,USD,United States,62446952,buy,0.164,-41.78305302176369,-14.922518936344177,Healthcare,Biotechnology,46.99,0.03829
TSCO,Tractor Supply Company,281.48,131.67744950495052,10.26,6.23,0.46780392747246874,14.236005,41.61107454808599,5.55,35034202112,729285632,264084992,-29949667840,2.45,5084422144,1.5215135135135136,1.5014594594594595,277.77,185.0,0.0809,6.764545329746777,107810000,USD,United States,30213752832,buy,18.461,86.81657661614815,0.30842893497281565,Consumer Cyclical,Specialty Retail,57.64,0.0027700001
TSBK,"Timberland Bancorp, Inc.",25.2,undefined,3.06,N/A,undefined,0.8353222,undefined,,29530516,N/A,191552992,-7807632,23.877,21723000,1.0530714584203928,1.038445465942332,24.85,23.93,0.0043,undefined,8022560,USD,United States,199360624,none,N/A,undefined,undefined,Financial Services,Banks—Regional,46.02,0.094790004
TSDD,GraniteShares 2x Short TSLA Dai,18.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3086680761099367,1.2593375616631433,17.87,14.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSEM,Tower Semiconductor Ltd.,38.64,undefined,4.42,N/A,undefined,1.7392088,-78.5288092635844,6.61,3249626624,-54619376,1242630016,-3067854976,11.211,209399008,1.8030797946803547,1.776948203453103,38.08,21.43,0.007900001,-0.49204871896508234,111004000,USD,Israel,4310484992,buy,7.511,undefined,undefined,Technology,Semiconductors,63.47,0.0
TSHA,"Taysha Gene Therapies, Inc.",4.17,undefined,-0.78,N/A,undefined,13.784723,-13.647424831327143,-2.07,679865536,-57143752,123980000,-618481440,0.663,61383000,8.34,7.8,3.9,0.5,0.1241,-0.30555215006042197,187018000,USD,United States,742461440,buy,-8.741,undefined,undefined,Healthcare,Biotechnology,64.67,0.18545
TSL,GraniteShares 1.25x Long TSLA D,7.1,undefined,N/A,N/A,undefined,N/A,undefined,1.31,N/A,N/A,N/A,N/A,N/A,N/A,1.3840155945419104,1.331384015594542,6.83,5.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLA,"Tesla, Inc.",182.47,81.28760396039605,3.92,15.30,0.4454847589214449,8.817615,-919.1444153950569,9.47,551558840320,-633124992,26862999552,-540846467072,8.423,9911000064,1.3146253602305473,1.2746397694524494,176.92,138.8,0.0377,-0.19852157826751599,3189199872,USD,United States,567709466624,hold,44.97,-4.116669242806787,-0.022560800366124772,Consumer Cyclical,Auto Manufacturers,51.91,0.12987
TSLL,Direxion Daily TSLA Bull 2X Sha,7.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.617408906882591,1.5161943319838056,7.49,4.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLS,Direxion Daily TSLA Bear 1X Sha,23.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3471654003506721,1.3232028053769727,22.64,17.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLQ,Tradr TSLA Bear Daily ETF,34.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3257142857142856,1.3005714285714285,34.14,26.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLR,GraniteShares 2x Long TSLA Dail,12.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6149818767619815,1.5102698348771648,11.25,7.449,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLT,T-REX 2X Long Tesla Daily Targe,10.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6119491274770779,1.5121265897663414,10.225,6.762,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSRI,"TSR, Inc.",13.29,undefined,0.88,N/A,undefined,1.63458,22.415633862601688,8.57,18964858,1286304,10661618,-18258484,4.914,650070,2.2261306532663316,2.230318257956449,13.315,5.97,0.0113,0.5928897697679242,2169550,USD,United States,28920102,none,8.233,undefined,undefined,Technology,Software—Application,84.34,0.59986997
TSVT,"2seventy bio, Inc.",4.09,undefined,-4.35,N/A,undefined,0.97893435,-2.0162435428793164,-2.09,274746400,-104277128,181382000,-21669328,3.528,253076992,2.6644951140065145,2.5244299674267103,3.875,1.535,0.1529,-2.0285247853338366,51405400,USD,United States,203051328,hold,-1.35,undefined,undefined,Healthcare,Biotechnology,41.26,0.02264
TSLZ,T-Rex 2X Inverse Tesla Daily Ta,29.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4520615996025834,1.399920516641828,28.1804,20.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TTD,"The Trade Desk, Inc.",95.62,15.386930693069308,0.4,35.65,0.16091749312977732,21.579067,71.75822178566882,12.41,45607997440,593253120,1419559936,-45370330112,2.902,237664000,1.5875809397310312,1.5719740992860702,94.68,60.23,0.0208,1.3325302330596036,445208000,USD,United States,46789890048,buy,141.943,51.258875856269036,0.5360685615589734,Technology,Software—Application,56.12,0.009430001
TTEC,"TTEC Holdings, Inc.",6.69,-3.284752475247525,-0.26,6.00,-0.4909943909189125,0.51167613,4.637114667463273,2.12,1310576000,68611128,91514000,-213803216,1.924,1079675008,1.2075812274368232,1.1425992779783394,6.33,5.54,0.1942,1.4427074764704397,47557200,USD,United States,305317216,hold,6.17,18.226680593824568,2.724466456476019,Technology,Information Technology Services,40.62,0.59117
TTGT,"TechTarget, Inc.",31.09,-2.5267326732673268,-0.25,3.10,-0.08127155591081785,3.9519734,14.062503053876563,2.14,982979712,63116500,331184992,-552108704,11.601,430870016,1.3269312846777637,1.2910798122065728,30.25,23.43,0.045300003,2.2108439643274975,28548600,USD,United States,883293696,buy,81.929,22.34484672064861,0.7187149154277457,Communication Services,Internet Content & Information,56.11,0.103549995
TTEK,"Tetra Tech, Inc.",211.62,undefined,4.92,N/A,undefined,7.0426006,33.95673272069975,4.94,12112084992,333397760,210294000,-10950848272,3.931,1161187968,1.476246948029299,1.44876177188699,207.68,143.35,0.0219,6.2320483463651435,53497300,USD,United States,11161142272,buy,22.495,undefined,undefined,Industrials,Engineering & Construction,50.85,0.0046900003
TTMI,"TTM Technologies, Inc.",18.57,undefined,-0.02,N/A,undefined,1.2083501,22.02328255760232,1.98,2408082944,85817376,444968000,-1393106496,4.372,1014972992,1.6669658886894074,1.611310592459605,17.95,11.14,0.024,0.8431985536865273,101776000,USD,United States,1838074496,buy,8.667,undefined,undefined,Technology,Electronic Components,49.99,0.02491
TTNP,"Titan Pharmaceuticals, Inc.",6.5,undefined,-6.42,N/A,undefined,1.0425116,-1.1959489824155367,-77.31,219783,-4968875,6159000,-185784,6.737,33000,1.3,1.3880000000000001,6.94,5.0,0.0127,-5.435014449254786,914234,USD,United States,6344784,hold,-0.033,undefined,undefined,Healthcare,Biotechnology,56.97,0.45469
TTOO,"T2 Biosystems, Inc.",4.8,undefined,109.92,N/A,undefined,N/A,-2.626458795899228,-40.07,88220976,-31189250,6208000,-80999776,0.706,49497000,1.846153846153846,1.7999999999999998,4.68,2.6,0.0392,-1.8275557977510972,17066100,USD,United States,87207776,hold,-1.943,undefined,undefined,Healthcare,Diagnostics & Research,58.48,0.024230001
TTSH,"Tile Shop Holdings, Inc.",6.63,undefined,0.21,N/A,undefined,2.452206,7.484461984972901,2.25,412957728,39442876,24027000,-272962760,0.54,139995008,1.5311778290993072,1.4872979214780602,6.44,4.33,0.0183,0.8858352161199473,44526200,USD,United States,296989760,buy,12.211,undefined,undefined,Consumer Cyclical,Home Improvement Retail,52.63,0.36734
TTWO,"Take-Two Interactive Software, ",157.72,-1383.2920396039603,-22.02,63.60,-8.770555665761858,4.790261,31.513207510083447,1.70,30001420288,875875008,776000000,-27042637312,4.528,3534000128,1.2100659812797299,1.1967930029154519,155.99,130.34,0.048600003,5.004885648328038,175004000,USD,United States,27818637312,buy,59.116,314.40592536150234,1.9934436048789141,Communication Services,Electronic Gaming & Multimedia,55.45,0.013839999
TUG,STF Tactical Growth ETF,34.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3403880070546739,1.336076817558299,34.09,25.515,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TUGN,STF Tactical Growth & Income ET,24.6222,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2237673956262425,1.2217097415506957,24.5808,20.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TURB,"Turbo Energy, S.A.",1.2,undefined,-0.22,N/A,undefined,2.3901467,24.361404355765703,1.04,67982040,542683,2667131,-9893465,0.048,7845964,1.4035087719298245,1.3333333333333333,1.14,0.855,0.00029999999,0.0492582440025052,11017100,EUR,Spain,12560596,none,-26.424,undefined,undefined,Technology,Solar,47.21,0.003
TUR,iShares MSCI Turkey ETF,41.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5052517203911628,1.483520463600145,40.96,27.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TURN,180 Degree Capital Corp.,3.74,undefined,-1.36,N/A,undefined,0.7347671,-14.04564865273908,,36654432,-2662773,282167,-36618201,0.028,36078,1.0246575342465754,1.0,3.65,3.65,0.0,-0.2662746372536275,10000100,USD,United States,36900368,none,-9.989,undefined,undefined,Financial Services,Asset Management,25.66,0.12274
TUSK,"Mammoth Energy Services, Inc.",3.54,undefined,-0.5,N/A,undefined,0.36092964,3.7486007378737676,1.36,209441040,45336752,22021000,-139766968,0.459,69674000,1.2040816326530612,1.1360544217687074,3.34,2.94,0.0128,0.9443523724022721,48008300,USD,United States,161787968,buy,-225.934,undefined,undefined,Industrials,Conglomerates,41.38,0.042
TVGN,Tevogen Bio Holdings Inc.,0.8781,undefined,N/A,N/A,undefined,N/A,undefined,N/A,144550080,N/A,1317900,-136058388,0.008,2078371,1.1708,1.0555999999999999,0.7917,0.75,0.0355,undefined,166114000,USD,United States,137376288,none,-4.03,undefined,undefined,Healthcare,Biotechnology,35.27,0.94791
TVGNW,Semper Paratus Acquisition Corp,0.0251,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,1317900,N/A,0.008,2078371,1.004,1.0,0.025,0.025,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
TW,Tradeweb Markets Inc.,101.47,41.065156435643566,1.88,16.57,0.4047024385103338,4.035047,undefined,10.92,21275353088,N/A,1544881024,-21188125824,7.25,24703000,1.565170445781274,1.5583834644454728,101.03,64.83,0.0156,undefined,116165000,USD,United States,22733006848,buy,N/A,undefined,undefined,Financial Services,Capital Markets,42.36,0.00147
TVTX,"Travere Therapeutics, Inc.",7.24,undefined,-5.41,N/A,undefined,7.3689623,-3.449404952037488,-3.20,508817056,-159788128,441044000,-104800928,5.793,404016000,1.4140625,1.373046875,7.03,5.12,0.19870001,-2.098912740217263,76129000,USD,United States,545844928,buy,-1.351,undefined,undefined,Healthcare,Biotechnology,53.70,0.0072899996
TWG,Top Wealth Group Holding Limite,1.13,undefined,N/A,N/A,undefined,N/A,-25.011085932962352,12.30,28945052,-1310219,134350,-27966650,0.005,978403,1.284090909090909,1.0125,0.891,0.88,0.0109,-0.04517996551724138,29000000,USD,Hong Kong,28101000,none,8.828,undefined,undefined,Consumer Defensive,Food Distribution,42.40,0.68805003
TWIN,"Twin Disc, Incorporated",12.27,undefined,0.75,N/A,undefined,1.1373637,5.049400382977742,3.00,179813424,34011376,24060000,-142358384,1.719,36807000,1.1267217630853994,1.0918273645546372,11.89,10.89,0.0086,2.4299914978744686,13996500,USD,United States,166418384,hold,5.789,undefined,undefined,Industrials,Specialty Industrial Machinery,19.03,0.21219999
TWKS,"Thoughtworks Holding, Inc.",2.79,-10.536475247524754,-0.29,33.20,-3.7765144256361123,1.1953727,19.37733934185056,1.76,1162013568,46494000,72554000,-828375984,0.225,333638016,1.273972602739726,1.2397260273972603,2.715,2.19,0.033299997,0.14398261550667313,322913984,USD,United States,900929984,buy,86.627,5.231273325379088,1.8750083603509275,Technology,Information Technology Services,48.25,0.08464
TWOU,"2U, Inc.",6.8251,-2395.60396039604,-117.0,15.00,-350.99910043750856,0.123877406,0.38059872048343657,-1.45,896854848,50306500,124728000,103716154,44.461,1000571008,1.1413210702341137,1.0,5.98,5.98,0.1358,17.93253532573824,2805320,USD,United States,21011846,hold,7.564,367.17309954085823,53.797468101692026,Consumer Defensive,Education & Training Services,40.22,N/A
TXN,Texas Instruments Incorporated,196.28,12.865425742574258,6.42,-6.20,0.06554628970131576,10.389541,-112.28110158533829,9.65,180338491392,-1591624960,10392999936,-166149449728,11.415,14188999680,1.407226842558073,1.38421279036421,193.07,139.48,0.0231,-1.7481125249810545,910481984,USD,United States,176542449664,hold,23.12,-3.5031482678828265,-0.017847708721636574,Technology,Semiconductors,52.42,0.00225
TXG,"10x Genomics, Inc.",19.72,-60.30700990099012,-2.24,22.40,-3.0581648022814463,3.3721898,122.82183190131607,5.44,2144457600,16963250,371814016,-2052273024,3.106,92176000,1.0196483971044468,1.0,19.34,19.34,0.1112,0.1605577745806989,105652000,USD,United States,2424087040,buy,-13.065,4.322660402374618,0.21920184596220174,Healthcare,Health Information Services,29.12,0.021259999
TWST,Twist Bioscience Corporation,52.03,undefined,-3.36,N/A,undefined,5.1749563,-92.45790348300463,9.98,2698066688,-32766250,293342016,-2608641728,5.038,89425000,3.6081830790568654,3.412621359223301,49.21,14.42,0.24049999,-0.56274258922131,58226000,USD,United States,2901983744,buy,-16.74,undefined,undefined,Healthcare,Diagnostics & Research,59.87,0.01748
TXMD,"TherapeuticsMD, Inc.",1.98,undefined,-0.57,N/A,undefined,0.8165728,-1.440208896387518,-30.88,26874860,-15854750,4338000,-19072772,0.376,7802000,1.076086956521739,1.076086956521739,1.98,1.84,0.0047,-1.3748005618951822,11532400,USD,United States,23410772,hold,-3.97,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,44.15,0.01901
TXRH,"Texas Roadhouse, Inc.",171.14,114.0033900990099,4.96,17.88,0.6661411131179731,9.271277,73.00426730855932,6.77,11779319808,156573632,213428000,-10969321696,3.195,794060992,1.8794201625301996,1.834285086755985,167.03,91.06,0.026099999,2.3442465257087077,66790600,USD,United States,11182749696,buy,21.611,53.88146192714081,0.3148385060601894,Consumer Cyclical,Restaurants,49.55,0.00525
TYGO,"Tigo Energy, Inc.",1.67,undefined,-0.37,N/A,undefined,1.7777779,-2.5467954882094044,1.44,110831608,-39583752,21945000,-74641080,0.364,36198000,1.941860465116279,1.8255813953488373,1.57,0.86,0.0034999999,-0.6557259928138713,60366300,USD,United States,96586080,buy,-5.521,undefined,undefined,Technology,Solar,58.69,0.50715
TYRA,"Tyra Biosciences, Inc.",19.85,undefined,-1.69,N/A,undefined,2.61642,-26.93192052582003,N/A,644129920,-38724124,382462016,-638911744,7.289,6487000,1.9123314065510597,1.8497109826589593,19.2,10.38,0.0704,-0.7370436126517421,52539800,USD,United States,1021373760,buy,-7.358,undefined,undefined,Healthcare,Biotechnology,57.94,0.053319998
TXSS,Texas Capital Texas Small Cap E,25.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0842611336032388,1.066966093117409,25.2999,23.712,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UBCP,"United Bancorp, Inc.",11.82,21.74994059405941,1.59,7.20,1.840096496959341,1.094924,undefined,,163672640,N/A,46877000,-22327360,7.873,139402000,1.218556701030928,1.2061855670103092,11.7,9.7,0.0007,undefined,5791160,USD,United States,69204360,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,43.47,0.12934
TZOO,Travelzoo,7.85,undefined,0.88,N/A,undefined,24.95177,16.160204322200393,4.42,99057464,6362500,16190000,-85450480,1.236,8921000,1.6457023060796647,1.589098532494759,7.58,4.77,0.0117999995,0.4857611849137273,13098000,USD,United States,101640480,buy,5.439,undefined,undefined,Communication Services,Advertising Agencies,39.03,0.43886003
UAL,"United Airlines Holdings, Inc.",52.07,272.3037148514851,8.19,29.66,5.229570095092858,1.7781992,-12.643420598931742,1.13,37190242304,-1354125056,13991999488,-2346221568,42.554,34844000256,1.5460213776722092,1.4388361045130642,48.46,33.68,0.062,-4.11834753044595,328803008,USD,United States,16338221056,buy,4.659,-136.9281235152469,-2.6296931729450144,Industrials,Airlines,38.87,0.00481
UAE,iShares MSCI UAE ETF,13.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0049075122687807,1.0011325028312572,13.26,13.245,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UBFO,United Security Bancshares,7.22,undefined,1.04,N/A,undefined,1.0108756,undefined,,198151168,N/A,43004000,-82531200,2.484,115620000,1.1334379905808476,1.1350078492935636,7.23,6.37,0.0023,undefined,17315200,USD,United States,125535200,none,N/A,undefined,undefined,Financial Services,Banks—Regional,47.68,0.21546
UBND,VictoryShares Core Plus Interme,21.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0659068384539148,1.0673934588701686,21.54,20.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
