TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
RCT,RedCloud Holdings plc,1.58,undefined,-0.9,N/A,undefined,N/A,undefined,-31.66,143199792,N/A,2230354,-63229438,0.034,48681168,1.1366906474820144,1.0,1.39,1.39,N/A,undefined,44226600,USD,United Kingdom,65459792,none,-5.087,-0.2105546357615894,undefined,undefined,Technology,Software - Application,N/A,0.88916
RDAC,Rising Dragon Acquisition Corp.,10.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,76100944,N/A,392679,-76100993,0.052,0,1.0210210210210209,1.0210210210210209,10.2,9.99,N/A,undefined,7499380,USD,China,76493672,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,83.33,0.22559999
RDACU,Rising Dragon Acquisition Corp.,10.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,76775888,N/A,392679,N/A,0.052,0,1.0230460921843687,1.031062124248497,10.29,9.98,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,97.07,0.0
RDACR,Rising Dragon Acquisition Corp.,0.1612,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,392679,N/A,0.052,0,0.9482352941176471,1.0,0.17,0.17,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
RDCM,Radcom Ltd.,11.2,undefined,0.43,N/A,undefined,1.7767427,20.17538707910152,3.76,79925088,8898375,94672000,-76520928,5.906,3404000,1.3145539906103285,1.19674882629108,10.1963,8.52,0.0057,0.5551318522954839,16029300,USD,Israel,171192928,none,21.223,1.957841328413284,undefined,undefined,Communication Services,Telecom Services,34.40,0.20006001
RDFN,Redfin Corporation,10.28,-42.79466666666667,-1.36,29.26,-4.162905317769131,N/A,-263.90005230152076,-0.03,2155965696,-4923375,128102000,-1161065744,1.014,994897024,2.015686274509804,1.9352941176470588,9.87,5.1,0.17629999,-0.038954141578776635,126389000,USD,United States,1289167744,hold,-20.186,-1.5315629742033383,-1.2257569883455048,-0.11923706112310359,Real Estate,Real Estate Services,55.33,0.0421
RDHL,Redhill Biopharma Ltd.,2.24,undefined,-302.63,N/A,undefined,37.5,-0.5401036761975493,-18.06,22926178304,-5386000,7277000,4744613,0.001,558000,1.203653949489522,1.0048361096184848,1.87,1.861,0.041100003,-4.147351885789968,1298660,USD,Israel,2532387,none,-1094.799,-73.0352901934623,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,20.24,0.0
RDGT,"Ridgetech, Inc.",1.07,undefined,-3.31,N/A,undefined,0.33168012,-1.0004835165677526,0.39,29938772,-6261833,18001172,11736311,2.705,42166952,1.4861111111111112,1.4411111111111112,1.0376,0.72,0.0082,-1.0694828873050601,5855010,USD,China,6264861,none,-5.915,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,47.11,0.36473998
RDIB,Reading International Inc,7.54,undefined,-1.58,N/A,undefined,N/A,undefined,-0.24,539698368,N/A,12347000,-26011448,0.551,384275008,1.3044982698961938,1.2975778546712802,7.5,5.78,0.0117999995,undefined,1680590,USD,United States,38358448,none,146.91,10.062328767123288,undefined,undefined,Communication Services,Entertainment,50.66,0.82194
RDI,Reading International Inc,1.27,undefined,-1.58,N/A,undefined,N/A,undefined,-0.24,399983264,N/A,12347000,-26625108,0.551,384275008,1.040983606557377,1.0082786885245902,1.2301,1.22,0.0074,undefined,20603200,USD,United States,38972108,strong_buy,108.879,7.457465753424658,undefined,undefined,Communication Services,Entertainment,39.84,0.18676001
RDNT,"RadNet, Inc.",49.51,undefined,0.04,N/A,undefined,3.9960613,71.79317606772686,1.85,4825776640,51060624,740019968,-2865810688,9.995,1728862976,1.0805325185508512,1.0100392841553907,46.28,45.82,0.094,0.6896198595991102,74041696,USD,United States,3605830656,strong_buy,19.273,1.1383933845245127,undefined,undefined,Healthcare,Diagnostics & Research,40.62,0.1043
RDTL,GraniteShares 2x Long RDDT Dail,14.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3223969013442698,1.0,10.9725,10.9725,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RDTY,YieldMax R2000 0DTE Covered Str,44.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0705454545454545,1.0033939393939395,41.39,41.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RDUS,"Radius Recycling, Inc.",29.12,undefined,-9.99,N/A,undefined,1.5037671,undefined,2.44,1388827904,N/A,5437000,-810728888,0.19,561862016,2.7549668874172184,2.6717123935666978,28.24,10.57,0.0247,undefined,28002000,USD,United States,816165888,none,211.1,26.58690176322418,undefined,undefined,Basic Materials,Steel,83.94,0.065560006
RDVT,"Red Violet, Inc.",36.95,undefined,0.5,N/A,undefined,5.678893,34.23499534698219,26.31,457527392,15044000,36504000,-455528576,2.619,1998000,2.2312801932367154,2.0531400966183577,34.0,16.56,0.0774,1.0793049517168152,13938600,USD,United States,492032576,none,56.256,2.328476821192053,undefined,undefined,Technology,Software - Application,39.35,0.22094999
RDZN,"Roadzen, Inc.",1.16,undefined,-1.5,N/A,undefined,N/A,2.748765122245967,-19.64,102318344,31309172,5963455,-79356193,0.08,23517088,1.6338028169014085,1.50943661971831,1.0717,0.71,0.026300002,0.4220076828725856,74191000,USD,United States,85319648,none,-1.207,-0.04995860927152318,undefined,undefined,Technology,Software - Application,51.14,0.51152
RDWR,Radware Ltd.,20.99,2.3835,0.14,11.93,0.11355407336827063,2.658773,20.668495980438518,3.03,626775936,43350500,275780992,-567704256,6.461,18269000,1.302109181141439,1.2172208436724565,19.6216,16.12,0.0111,1.0155552692303187,42686500,USD,Israel,843485248,buy,86.476,5.018920487521764,17.289828458646173,0.8237174110836673,Technology,Software - Infrastructure,30.83,0.1446
RDVY,First Trust Rising Dividend Ach,55.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062749572162008,1.0,52.59,52.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RDZNW,N/A,0.0652,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,31309172,5963455,N/A,0.08,23517088,1.1339130434782607,1.0,0.0575,0.0575,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Application,N/A,N/A
REAL,"The RealReal, Inc.",5.27,undefined,-1.24,N/A,undefined,N/A,29.445908523723908,-3.23,962837568,19910124,172212000,-416284640,1.548,546555008,2.3516287371709055,2.10223114680946,4.7111,2.241,0.1591,0.17897223295909104,111247000,USD,United States,588496640,buy,-41.503,-4.8259302325581395,undefined,undefined,Consumer Cyclical,Luxury Goods,39.22,0.12698
REAI,Intelligent Real Estate ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0588852637302881,1.0588852637302881,19.4729,18.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
REAX,"The Real Brokerage, Inc.",4.12,undefined,-0.14,N/A,undefined,26.47799,16.222629242114206,21.64,825895744,51802000,32825000,-825897112,0.161,0,1.3642384105960266,1.304635761589404,3.94,3.02,N/A,0.25396623065911006,203972000,USD,United States,858722112,none,-56.646,-4.297875569044006,undefined,undefined,Real Estate,Real Estate Services,41.80,0.20995001
REBN,"Reborn Coffee, Inc.",3.555,undefined,-1.66,N/A,undefined,5.385878,-3.4778984527608987,-3.96,18679602,-3753977,158215,-11887782,0.035,3853111,3.4514563106796117,2.8835922330097086,2.9701,1.03,0.0764,-1.022169004726948,3672560,USD,United States,12045997,none,-4.418,-0.33596958174904945,undefined,undefined,Consumer Cyclical,Restaurants,37.48,0.33987
REE,REE Automotive Ltd.,2.6,-394.1744166666666,-9.19,42.97,-151.60554487179485,0.6869633,-1.4772794243124563,-10.12,-7107888,-49411248,88798000,14680792,5.914,42050000,1.1063829787234043,1.0,2.35,2.35,0.011,-1.759992021286069,28074700,USD,Israel,74117208,none,0.078,0.010554803788903925,-75.48899111299497,-29.03422735115191,Consumer Cyclical,Auto Parts,22.60,0.30622
RECT,Rectitude Holdings Ltd,3.99,undefined,0.12,N/A,undefined,2.5373132,167.20035142274193,4.90,65233172,346022,3970988,-55189012,0.274,10044161,1.4777777777777779,1.3555555555555556,3.66,2.7,0.0013,0.02386358620689655,14500000,SGD,Singapore,59160000,none,19.363,1.8301512287334594,undefined,undefined,Consumer Cyclical,Specialty Retail,46.68,0.83448
REFI,Chicago Atlantic Real Estate Fi,14.72,18.549333333333333,1.88,3.34,1.2601449275362318,0.95934737,undefined,,375014368,N/A,26400448,-270918304,1.264,104096248,1.0447125621007807,1.0,14.09,14.09,0.0154,undefined,20893800,USD,United States,297318752,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,20.24,0.17256
REFR,Research Frontiers Incorporated,1.14,undefined,-0.04,N/A,undefined,13.896105,-301.2088574793875,-28.33,35305572,-127350,1994186,-34009390,0.059,1296160,1.0654205607476634,1.0,1.07,1.07,0.009,-0.0037847492585041695,33648200,USD,United States,36003576,none,-24.939,-1.9392690513219286,undefined,undefined,Technology,Electronic Components,28.80,0.17669001
REG,Regency Centers Corporation,72.09,29.434500000000007,2.11,8.24,0.40830212234706625,1.9139993,20.322192160891493,1.41,17425610752,643936896,69064000,-12489919168,0.382,4653983744,1.2757034153247213,1.21553707308441,68.69,56.51,0.0405,3.54735352511486,181526000,USD,United States,12558983168,buy,18.543,1.2255783212161269,49.4855816753523,0.6864416933742863,Real Estate,REIT - Retail,34.74,0.0071799997
REGCO,Regency Centers Corporation - 5,21.88,undefined,N/A,N/A,undefined,0.60395217,undefined,N/A,8911306752,643936896,69064000,N/A,0.382,4653983744,1.020998600093327,1.011899206719552,21.685,21.43,N/A,undefined,N/A,USD,United States,N/A,none,9.483,0.6267680105750165,undefined,undefined,Real Estate,REIT - Retail,N/A,0.0
REGCP,Regency Centers Corporation - 6,22.98,undefined,N/A,N/A,undefined,0.6323406,undefined,N/A,9095811072,643936896,69064000,N/A,0.382,4653983744,1.0309555854643337,1.0139075818752805,22.6,22.29,N/A,undefined,N/A,USD,United States,N/A,none,9.679,0.639722405816259,undefined,undefined,Real Estate,REIT - Retail,N/A,0.0
REGN,"Regeneron Pharmaceuticals, Inc.",610.64,458.402,38.36,5.84,0.7506910782130224,2.0962036,24.905722353831948,6.92,55299604480,2635887616,9012500480,-53679921152,84.21,2938800128,1.0675524475524476,1.0007954545454547,572.455,572.0,0.031400003,24.51806020017115,107508000,USD,United States,62692421632,buy,11.949,0.7784364820846905,292.99081939204524,0.4798094120792042,Healthcare,Biotechnology,26.09,0.01578
REKR,"Rekor Systems, Inc.",0.78,-38.23350000000001,-0.71,56.12,-49.017307692307696,2.1409786,-4.0594933779352855,-5.22,105072640,-21310876,5013000,-72636488,0.045,32436000,1.2,1.0,0.65,0.65,0.2,-0.19214220282746683,110912000,USD,United States,77649488,strong_buy,-3.084,-0.17899013348810214,-10.34685762225909,-13.265202079819346,Technology,Software - Infrastructure,28.67,0.05007
RELI,"Reliance Global Group, Inc.",1.22,undefined,-9.01,N/A,undefined,0.8633633,-3.3000256368205063,-4.34,16019381,-1060974,372695,-2927655,0.13,13091727,1.099099099099099,1.0,1.11,1.11,0.0125,-0.36969409764205347,2869870,USD,United States,3300350,none,-8.26,-0.5448548812664907,undefined,undefined,Financial Services,Insurance Brokers,30.19,0.10176
REIT,ALPS Active REIT ETF,26.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.119440914866582,1.071156289707751,25.29,23.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RELIW,"Reliance Global Group, Inc. - S",0.02,undefined,N/A,N/A,undefined,0.013813814,undefined,N/A,N/A,-1060974,372695,N/A,0.13,13091727,1.0869565217391304,1.0,0.0184,0.0184,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Insurance Brokers,N/A,N/A
RELL,"Richardson Electronics, Ltd.",10.14,undefined,0.03,N/A,undefined,0.8975187,14.253344820232865,4.58,115881752,8792625,26635000,-113560664,1.849,2321000,1.1254162042175362,1.0388457269700333,9.36,9.01,0.0355,0.7114119617457159,12359400,USD,United States,140195664,none,24.197,1.8815707620528772,undefined,undefined,Technology,Electronic Components,19.96,0.03343
RELY,"Remitly Global, Inc.",20.13,-7.006250000000001,-0.19,35.75,-0.3480501738698461,5.6238694,23.836658677943056,7.57,3391522816,169412128,368096992,-3375229728,1.835,16286000,1.735344827586207,1.5939655172413791,18.49,11.6,0.0617,0.8444975561372213,200607008,USD,United States,3743326720,buy,-122.748,-7.124085896691817,31.140847382560032,1.5469869539274732,Technology,Software - Infrastructure,30.73,0.057490002
RENB,Renovaro Inc.,0.4701,undefined,-0.95,N/A,undefined,0.77588934,37.627934397489796,N/A,69185128,2028837,311764,-63443724,0.002,7184395,1.2681413541947668,1.0,0.3707,0.3707,0.047,0.012493377793051562,162392992,USD,United States,63755488,none,-2.838,-0.18488599348534202,undefined,undefined,Healthcare,Biotechnology,25.66,0.50103
RENE,Cartesian Growth Corporation II,11.87,undefined,0.4,N/A,undefined,N/A,-1353.422788829246,N/A,159706032,-114012,199764,-154236668,0.015,5729206,1.0655296229802511,1.066427289048474,11.88,11.14,0.0001,-0.00877035623899013,12999700,USD,United States,154436432,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,83.46,0.44232
RENEU,Cartesian Growth Corporation II,11.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,157496080,-114012,199764,N/A,0.015,5729206,1.049371633752244,1.049371633752244,11.69,11.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,53.52,0.0
RENEW,Cartesian Growth Corporation II,0.0707,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-114012,199764,N/A,0.015,5729206,1.3068391866913123,1.0,0.0541,0.0541,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
RENT,"Rent the Runway, Inc.",4.55,-549.3046666666668,-22.09,21.34,-120.72630036630039,N/A,-0.7400638297872341,-5.52,317458176,-22912500,74100000,56241788,19.087,373700000,1.2297297297297296,1.177027027027027,4.355,3.7,0.0964,-6.148118333668746,3726750,USD,United States,17858212,none,30.525,3.5660046728971957,-152.88320923056284,-33.60070532539843,Consumer Cyclical,Apparel Retail,45.30,0.14770001
REPL,"Replimune Group, Inc.",7.89,-57.33225,-3.07,13.91,-7.2664448669201525,1.1909323,-5.3916056925011056,N/A,114032264,-112702376,536539008,-37991424,6.967,76041000,1.6036585365853657,1.4573170731707317,7.17,4.92,0.1709,-1.4633859465972774,77014800,USD,United States,574530432,none,-0.483,-0.03146579804560261,-27.328732552704153,-3.4637176872882325,Healthcare,Biotechnology,19.56,0.041789997
RETO,"ReTo Eco-Solutions, Inc.",3.65,undefined,9.4,N/A,undefined,0.10629741,-0.5218412502206137,-5.55,9427783,-13536107,1552455,-5978007,4.055,9113954,11.23076923076923,11.046153846153846,3.59,0.325,0.0184,-6.9944643097051555,1935260,USD,China,7530462,none,-2.175,-0.18323504633529908,undefined,undefined,Basic Materials,Building Materials,40.50,0.18424
REVB,"Revelation Biosciences, Inc.",2.7925,-5621.018666666669,-87.68,68.43,-2012.8983586988966,0.29724935,-0.3029561910957445,N/A,-4073007,-8343943,6499018,4073007,7.179,0,1.1832627118644068,1.102542372881356,2.602,2.36,0.0273,-9.217504319353798,905228,USD,United States,2426011,none,0.513,0.03342019543973942,-590.918839406573,-211.6092531446994,Healthcare,Biotechnology,34.77,0.050869998
REVBW,N/A,0.0135,undefined,-4.773,N/A,undefined,0.0015306122,undefined,N/A,N/A,-8343943,6499018,N/A,7.179,0,1.4516129032258065,1.0,0.0093,0.0093,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
REYN,Reynolds Consumer Products Inc.,24.14,15.433583333333333,1.67,2.59,0.6393365092515879,2.3483808,15.88447914611133,2.59,6671396352,319624992,152000000,-4880909824,0.723,1794000000,1.043666234327713,1.0278858625162126,23.775,23.13,0.043,1.5197224773913787,210318000,USD,United States,5032909824,buy,9.84,0.8896925858951175,14.044768561891992,0.58180482857879,Consumer Cyclical,Packaging & Containers,48.14,0.74121004
RFAI,RF Acquisition Corp II,10.39,undefined,0.17,N/A,undefined,N/A,undefined,N/A,155246272,N/A,958786,-155246270,0.064,0,1.0390000000000001,1.038,10.38,10.0,0.0002,undefined,15012500,USD,Singapore,156205056,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,79.72,0.16653
RFAIR,RF Acquisition Corp II,0.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,958786,N/A,0.064,0,1.1428571428571428,1.0,0.07,0.07,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
RFAIU,RF Acquisition Corp II,10.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,154120336,N/A,958786,-102341214,0.064,0,1.037962037962038,1.031968031968032,10.33,10.01,N/A,undefined,10000000,USD,Singapore,103300000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,65.43,0.029830001
RFDI,First Trust RiverFront Dynamic ,65.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0854771784232367,1.0126141078838173,61.01,60.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RFIL,"RF Industries, Ltd.",4.65,undefined,-0.52,N/A,undefined,1.2979718,13.009514257620454,1.99,70807688,3813750,1693000,-42693784,0.159,28114000,1.625874125874126,1.4545454545454546,4.16,2.86,0.0014,0.35743071631411727,10669900,USD,United States,44386784,none,34.761,2.778657074340528,undefined,undefined,Industrials,Electrical Equipment & Parts,42.69,0.21582001
RFEM,First Trust RiverFront Dynamic ,64.3006,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0909501187648456,1.0273159144893111,60.55,58.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RFEU,First Trust RiverFront Dynamic ,64.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09465231505211,1.0177686656415512,59.57,58.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RGC,Regencell Bioscience Holdings L,24.3,undefined,-0.33,N/A,undefined,50.965187,-168.07778129770506,N/A,411268928,-1881352,7961235,-411184269,0.612,85741,8.01980198019802,7.755775577557756,23.5,3.03,0.1224,-0.1445759208170354,13012900,USD,Hong Kong,419145504,none,-92.817,-6.191927951967978,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,56.85,0.93836
RGLD,"Royal Gold, Inc.",166.82,83.874,5.04,11.47,0.5027814410742117,3.940837,-18463.874861350723,24.60,10077419520,-594125,143551008,-10095863264,2.189,6688000,1.413728813559322,1.313050847457627,154.94,118.0,0.0354,-0.009034939916604064,65758600,USD,United States,10239414272,buy,19.477,2.2674039580908034,-0.15035645844548595,-0.0009013095458906963,Basic Materials,Gold,48.08,0.00358
RGEN,Repligen Corporation,121.7,-11.431000000000001,-0.46,21.32,-0.09392769104354971,3.1828265,36.76240155640134,5.21,6214161408,185876992,757355008,-5527919616,13.488,686246976,1.1397799110278624,1.0,106.775,106.775,0.079,3.3104474911217734,56148600,USD,United States,6285274624,buy,73.194,4.551865671641791,82.26462015437608,0.6759623677434353,Healthcare,Medical Instruments & Supplies,26.94,0.053379998
RGCO,RGC Resources Inc.,20.85,undefined,1.17,N/A,undefined,1.9590375,-48.683404339075175,1.01,373328352,-4409972,3203610,-216431398,0.311,156897696,1.119763694951665,1.095596133190118,20.4,18.62,0.0052,-0.4282773623385452,10297000,USD,United States,219635008,none,13.335,1.1426735218508999,undefined,undefined,Utilities,Utilities - Regulated Gas,55.37,0.202
RGLS,Regulus Therapeutics Inc.,1.8,-3.28,-0.82,-3.70,-1.822222222222222,1.4451114,-4.67037278575835,N/A,36903104,-25530750,75777000,-35843128,1.144,1055000,2.168674698795181,1.9527710843373496,1.6208,0.83,0.039,-0.38540820670436604,66243400,USD,United States,111620128,strong_buy,-0.743,-0.04840390879478827,-1.5416328268174642,-0.8564626815652578,Healthcare,Biotechnology,57.83,0.02182
RGNX,REGENXBIO Inc.,6.67,-140.79825,-4.59,28.31,-21.109182908545726,1.2003818,-3.499882528574272,-2.77,222074816,-95453000,234687008,-80354560,4.686,141720000,1.186832740213523,1.1138790035587187,6.26,5.62,0.1574,-1.9057782498537519,50086100,USD,United States,315041568,buy,-1.033,-0.06729641693811074,-58.45974781426384,-8.764579882198477,Healthcare,Biotechnology,37.96,0.07349
RGP,"Resources Connection, Inc.",5.32,24.852000000000004,-3.27,-17.62,4.671428571428572,0.6189739,7.806604722177208,1.71,126018232,22535876,72495000,-99465352,2.192,26553000,1.106029106029106,1.0,4.81,4.81,0.020599999,0.6814742374347205,33069300,USD,United States,171960352,hold,8.287,0.6297112462006079,-5.179204204503876,-0.9735346249067436,Industrials,Consulting Services,14.97,0.026719999
RGS,Regis Corporation,17.47,undefined,36.74,N/A,undefined,0.6506262,80.27648309360998,0.92,422586144,530125,10198000,-33211164,4.186,389375008,4.514211886304909,4.239121447028424,16.4054,3.87,0.038599998,0.21762288688741288,2435980,USD,United States,43409164,none,17.579,1.602461257976299,undefined,undefined,Consumer Cyclical,Personal Services,36.70,0.14054
RGTI,"Rigetti Computing, Inc.",8.15,-34.162416666666665,-1.09,29.11,-4.191707566462167,16.816143,-49.53415109648006,3.97,1960416384,-47028124,192094000,-1951615952,0.672,8800000,12.348484848484848,10.575757575757576,6.98,0.66,0.2608,-0.16453294988594538,285828000,USD,United States,2143709952,strong_buy,-31.823,-2.7014431239388794,-5.156736871008672,-0.6327284504305118,Technology,Computer Hardware,39.43,0.0108
RGTIW,"Rigetti Computing, Inc. Warrant",2.66,undefined,-1.901,N/A,undefined,5.493049,undefined,N/A,N/A,-47028124,192094000,N/A,0.672,8800000,1.1319148936170214,1.0,2.35,2.35,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Computer Hardware,N/A,N/A
RGTX,Defiance Daily Target 2X Long R,21.0097,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.407685092127303,1.0,14.925,14.925,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RHLD,Resolute Holdings Management,30.7,undefined,-274.62,N/A,undefined,N/A,2.6267215455709767,4.46,372018816,99648248,71589000,-170378872,8.397,201640000,1.1270190895741556,1.0279001468428781,28.0,27.24,N/A,11.687573070607554,8526000,USD,United States,241967872,none,2.738,0.2891235480464625,undefined,undefined,Industrials,Specialty Business Services,45.21,0.98957
RIBB,Ribbon Acquisition Corp,10.0,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0050251256281408,1.0090452261306533,10.04,9.95,N/A,undefined,N/A,None,N/A,64958800,none,N/A,undefined,undefined,undefined,N/A,N/A,77.41,N/A
