TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SEED,Origin Agritech Limited,1.825,undefined,0.44,N/A,undefined,N/A,-0.08466231379468059,-5.32,13474996,-154762496,8375000,-3327552,1.163,36126000,1.162420382165605,1.0,1.57,1.57,0.0117999995,-21.556226356226357,7179480,CNY,China,11702552,none,-0.402,-0.0335279399499583,undefined,undefined,Basic Materials,Agricultural Inputs,41.27,0.17666
SEER,"Seer, Inc.",1.71,-14.201166666666667,-1.39,3.76,-8.30477582846004,0.316787,-2.9508676767828126,0.16,-108218720,-32299124,236410000,131492592,3.955,25964000,1.096153846153846,1.051282051282051,1.64,1.56,0.036,-0.5794905727065097,55737100,USD,United States,104917408,none,1.152,0.07504885993485341,-5.920462017818174,-3.462258489952149,Healthcare,Biotechnology,29.95,0.0352
SEEM,SEI Select Emerging Markets Equ,22.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050667894979272,1.0,21.71,21.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEIC,SEI Investments Company,69.02,58.359,4.41,7.38,0.8455375253549696,3.7868886,23.165460622606805,14.56,7924781056,378239360,869473984,-7666643776,6.849,32135000,1.1064443731965372,1.0365854440525808,64.6622,62.38,0.0229,2.9794356833398976,126950000,USD,United States,8536117760,buy,13.267,1.1427217915590009,39.427865542864645,0.5712527606905918,Financial Services,Asset Management,24.83,0.24094999
SEIE,SEI Select International Equity,23.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.037277850021673,1.0,23.07,23.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEIS,SEI Select Small Cap ETF,21.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0551724137931036,1.0,20.3,20.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SELF,"Global Self Storage, Inc.",5.06,undefined,0.19,N/A,undefined,1.1836944,undefined,2.23,66298436,N/A,7199574,-48837782,0.638,16356582,1.2192771084337348,1.16144578313253,4.82,4.15,0.0014,undefined,11269000,USD,United States,56037356,strong_buy,14.642,0.8841787439613527,undefined,undefined,Real Estate,REIT - Specialty,46.54,0.08627
SELX,Semilux International Ltd.,1.51,undefined,-0.04,N/A,undefined,0.14438874,undefined,6.43,38556620,N/A,150108000,101615764,5.332,146714000,1.51,1.2956,1.2956,1.0,0.0016,undefined,37428400,TWD,Taiwan,48492236,none,-0.465,-0.03615863141524106,undefined,undefined,Technology,Electronic Components,58.77,0.69268
SENEA,Seneca Foods Corp.,86.39,undefined,5.59,N/A,undefined,0.93635565,1.8791818073673816,3.47,1028273664,241461744,5306000,-575702384,0.771,438892992,1.6680826414365708,1.568837613438888,81.2501,51.79,0.0143,45.97213513950898,5252350,USD,United States,581008384,none,7.951,0.5318394648829431,undefined,undefined,Consumer Defensive,Packaged Foods,50.40,0.13619
SENEB,Seneca Foods Corp.,86.01,undefined,5.59,N/A,undefined,1.0199268,0.5796852602042003,3.53,1058613312,241461744,5306000,-594346288,0.771,438892992,1.5345227475468333,1.6199821587867975,90.8,56.05,0.0019,148.3736191078967,1627390,USD,United States,599652288,none,8.186,0.5475585284280937,undefined,undefined,Consumer Defensive,Packaged Foods,66.62,0.86139
SEPN,"Septerna, Inc.",5.48,-215.50100000000003,-7.26,27.12,-39.325,0.55943316,-9.48148154492483,4.42,-81902120,-25686376,350923008,115822192,7.896,25476000,1.314148681055156,1.2186810551558753,5.0819,4.17,N/A,-0.5779687461326433,44442500,USD,United States,235100816,buy,1.031,0.06716612377850162,-17.156038947703962,-3.130664041551818,Healthcare,Biotechnology,37.40,0.07148
SERA,"Sera Prognostics, Inc.",3.19,-8.423250000000001,-0.99,1.71,-2.6405172413793108,2.3409579,-24.585251529232625,-3.53,74750760,-4761375,46236000,-77112296,1.228,840000,1.0668896321070234,1.0,2.99,2.99,0.0238,-0.12975258748957647,36695800,USD,United States,123348296,none,-2.087,-0.1401611820013432,-1.1039782652238133,-0.34607469129273144,Healthcare,Medical Devices,29.42,0.12915
SERV,Serve Robotics Inc.,5.22,-11.163666666666666,-1.07,4.02,-2.138633461047254,2.0753984,-19.385260591483593,22.65,175626624,-15326748,123266440,-180676760,2.17,2343731,2.949152542372881,2.632768361581921,4.66,1.77,0.122200005,-0.2692767515487138,56918200,USD,United States,303943200,none,-4.624,-0.3380116959064327,-2.8094541078249136,-0.5382095992001751,Industrials,Specialty Industrial Machinery,31.62,0.19146
SEVN,Seven Hills Realty Trust,11.68,undefined,1.21,N/A,undefined,0.60612094,undefined,,521110400,N/A,70750000,-92465456,4.747,417796000,1.1469759311814443,1.0,10.1833,10.1833,0.0109,undefined,14902800,USD,United States,163215456,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,32.83,0.0354
SEZL,Sezzle Inc.,28.7,undefined,2.19,N/A,undefined,11.806835,18.622289411796274,5.01,1003326336,52174100,73185248,-967646816,2.162,104910832,4.2634313313477925,3.825204069066399,25.75,6.731667,0.1917,1.5411638905053213,33853700,USD,United States,1040832064,none,7.301,0.6661496350364963,undefined,undefined,Financial Services,Credit Services,32.81,0.57387
SETM,Sprott Critical Materials ETF,12.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.031232331074524,1.0,11.8499,11.8499,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SFD,"Smithfield Foods, Inc.",19.77,32.69016666666667,2.42,7.71,1.6535238576968472,1.2573289,9.68454101152064,2.37,9397837824,802499968,943000000,-6644080192,2.399,2344000000,1.0727075420510037,1.0151112316874662,18.7085,18.43,N/A,2.0413977261784315,393112992,USD,United States,7587080192,buy,6.92,0.8480392156862745,27.575880951126987,1.3948346459851788,Consumer Defensive,Farm Products,47.55,0.94328004
SFBC,"Sound Financial Bancorp, Inc.",49.15,undefined,1.8,N/A,undefined,1.1595272,undefined,,122410712,N/A,43641000,-69026728,17.121,40772000,1.2554278416347382,1.205108556832695,47.18,39.15,0.0057,undefined,2388040,USD,United States,112667728,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.59,0.16691999
SFHG,Samfine Creation Holdings Group,0.668,undefined,0.01,N/A,undefined,0.48118812,4.7089750730699755,1.96,16771138,3163406,17985172,3896032,0.999,23056310,1.2123411978221414,1.1252268602540834,0.62,0.551,0.0274,0.14185677130044844,22300000,HKD,Hong Kong,14089140,none,3.187,0.33653643083421325,undefined,undefined,Industrials,Specialty Business Services,39.60,0.69968003
SFIX,"Stitch Fix, Inc.",2.845,-30.737250000000003,-0.57,56.21,-10.80395430579965,1.8827362,5.502580927910354,2.00,252647040,58184500,219103008,-153120320,1.701,105323000,1.3810679611650487,1.2645631067961165,2.605,2.06,0.1037,0.5170301059216607,112536000,USD,United States,372223328,none,-17.68,-2.0654205607476634,27.880848461825554,9.799946735263815,Consumer Cyclical,Apparel Retail,26.14,0.0596
SFM,"Sprouts Farmers Market, Inc.",145.29,78.65625000000001,3.75,16.67,0.5413741482552138,11.027182,29.5236729663484,6.53,15737551872,485152128,265159008,-14213093024,2.69,1679240960,2.35822106800844,2.244181139425418,138.264,61.61,0.1013,4.92113566511877,98585400,USD,United States,14478252032,buy,24.397,2.1609388839681136,103.22082057586621,0.7104468344405411,Consumer Defensive,Grocery Stores,47.22,0.00497
SFNC,Simmons First National Corporat,18.26,undefined,1.21,N/A,undefined,0.6487449,undefined,,2724487936,N/A,790843008,-1503401088,6.286,1218093056,1.139114160948222,1.0842170929507173,17.38,16.03,0.0253,undefined,125919000,USD,United States,2294244096,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,22.66,0.01439
SFLO,VictoryShares Small Cap Free Ca,21.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0576171875,1.0,20.48,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SFST,"Southern First Bancshares, Inc.",31.18,undefined,1.91,N/A,undefined,0.78826565,undefined,,381710464,N/A,161388992,-99484640,19.736,288128992,1.2481985588470776,1.2053642914331464,30.11,24.98,0.0086,undefined,8177370,USD,United States,260873632,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,33.37,0.064169995
SGA,"Saga Communications, Inc.",11.77,undefined,0.55,N/A,undefined,0.46062517,-6.068311830086937,2.38,60302316,-12494625,27787000,-48914888,4.313,12268000,1.0948837209302325,1.0646511627906976,11.445,10.75,0.0032,-1.9395839122247904,6441910,USD,United States,76701888,none,6.942,0.9483606557377049,undefined,undefined,Communication Services,Broadcasting,43.48,0.24305001
SFWL,Shengfeng Development Limited,0.95,undefined,0.13,N/A,undefined,0.6760563,-1.0029469048207211,2.36,117209560,-38473248,34668000,-44529600,0.42,64728000,1.1728395061728394,1.1111111111111112,0.9,0.81,0.0033000002,-0.9472086662153013,40617500,USD,China,79197600,none,5.408,0.5121212121212121,undefined,undefined,Industrials,Integrated Freight & Logistics,37.73,0.75947
SGBX,Safe & Green Holdings Corp.,0.38,undefined,-11.78,N/A,undefined,N/A,1.0596066733104297,-32.62,8711650,2260767,256957,-2012486,0.059,6831432,1.1336515513126493,1.0,0.3352,0.3352,0.1825,0.3586236379701174,6304010,USD,United States,2269443,none,-0.649,-0.06425742574257426,undefined,undefined,Industrials,Metal Fabrication,34.08,0.05894
SGD,Safe and Green Development Corp,1.2286,undefined,-9.31,N/A,undefined,2.8894472,-0.2900518823300611,-3.88,12038234,-5383567,296202,-1165413,0.199,10199678,1.1928155339805824,1.058252427184466,1.09,1.03,0.1566,-4.235793921178312,1270970,USD,United States,1461615,none,-1.836,-0.15287260616153206,undefined,undefined,Real Estate,Real Estate - Development,41.84,0.22267
SGC,"Superior Group of Companies, In",10.19,15.415166666666668,0.73,16.84,1.5127739614000657,0.80121034,6.15368852368896,2.87,250233792,27285876,18766000,-140491936,1.139,101093000,1.1185510428100989,1.0,9.11,9.11,0.0249,1.6559174161599242,16477800,USD,United States,159257936,strong_buy,7.301,0.619253604749788,34.96745610457706,3.4315462320487793,Consumer Cyclical,Apparel Manufacturing,28.28,0.31766
SGHT,"Sight Sciences, Inc.",2.3,-16.557250000000003,-1.03,10.79,-7.198804347826089,1.2747381,-21.314295256578056,-1.67,38070196,-5539250,120357000,7938384,2.345,40362000,1.1274509803921569,1.0245098039215685,2.09,2.04,0.0505,-0.10790879887479131,51332700,USD,United States,112418616,none,-0.764,-0.05130960376091336,-1.7346339419122703,-0.7541886703966393,Healthcare,Medical Devices,39.64,0.20575
SGLY,Singularity Future Technology L,0.645,undefined,-2.23,N/A,undefined,0.15660153,5.178620162086689,-6.21,-15307307,523547,15248528,12486415,3.628,0,1.1944444444444444,1.0631481481481482,0.5741,0.54,0.0202,0.12455055204127999,4203490,USD,United States,2762113,none,3.92,0.3712121212121212,undefined,undefined,Industrials,Integrated Freight & Logistics,42.78,0.0
SGMA,"SigmaTron International, Inc.",1.1,undefined,-2.0,N/A,undefined,0.11483254,0.21942671347096016,2.03,73013376,30676388,2100287,-4508546,0.343,68382448,1.1111111111111112,1.0303030303030303,1.02,0.99,0.0016,5.01306328021715,6119290,USD,United States,6608833,none,20.457,1.5907465007776052,undefined,undefined,Technology,Electronic Components,35.10,0.19327
SGML,Sigma Lithium Corporation,7.63,undefined,-0.44,N/A,undefined,6.3944726,-13.277145068968753,1.24,1037225344,-63942000,66053000,-790868856,0.594,254308992,1.077683615819209,1.0,7.08,7.08,0.16540001,-0.5746717355550163,111267000,CAD,Brazil,856921856,strong_buy,81.141,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,18.63,0.044260003
SGMT,Sagimet Biosciences Inc. - Seri,2.08,undefined,-1.45,N/A,undefined,0.40607563,-2.145837373355194,N/A,-84205680,-29733750,151250000,87986236,4.698,78000,1.2023121387283238,1.0,1.73,1.73,0.1555,-0.9693185633856997,30674900,USD,United States,63263764,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,20.46,0.14654
SGMO,"Sangamo Therapeutics, Inc.",0.6565,undefined,-0.49,N/A,undefined,6.2616825,-3.873140580490174,-22.12,136170128,-38088500,41918000,-108637696,0.187,30566000,2.1883333333333335,1.7500000000000002,0.525,0.3,0.1294,-0.169500689777936,224710000,USD,United States,150555696,none,-1.46,-0.09511400651465798,undefined,undefined,Healthcare,Biotechnology,35.46,0.021300001
SGRP,"SPAR Group, Inc.",1.21,undefined,0.51,N/A,undefined,0.8883826,1.3061419678410933,5.49,29215502,21723624,19652000,-7784148,0.883,21706000,1.0614035087719298,1.0,1.14,1.14,0.0101,0.9263924058729962,23449700,USD,United States,27436148,none,3.488,0.3683210137275607,undefined,undefined,Industrials,Specialty Business Services,20.12,0.68144995
SGRY,"Surgery Partners, Inc.",21.11,-31.57641666666667,-1.33,19.99,-1.495803726511922,1.4443896,14.844525754201923,0.86,7964191232,181475008,269500000,-2344014240,2.127,3712999936,1.0825641025641026,1.0,19.5,19.5,0.1748,1.4220730489840376,127613000,USD,United States,2613514240,buy,12.704,0.8797783933518006,33.762384304629364,1.599355012062026,Healthcare,Medical Care Facilities,20.39,0.0147
SHBI,"Shore Bancshares, Inc.",12.05,undefined,1.32,N/A,undefined,0.73523074,undefined,,77349576,N/A,460128000,62069472,13.796,135584000,1.1978131212723657,1.1500994035785288,11.57,10.06,0.0095999995,undefined,33352200,USD,United States,398058528,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,20.89,0.088929996
SHC,Sotera Health Company,10.34,2.489333333333334,0.16,10.17,0.24074790457769188,7.0833335,27.34704276165774,1.16,5003698176,107182000,278048992,-2589280288,0.981,2350632960,1.0583418628454453,1.0,9.77,9.77,0.075500004,0.3781030398832493,283472992,USD,United States,2867329280,buy,9.972,0.5890135853514471,5.8826531288502215,0.5689219660396733,Healthcare,Diagnostics & Research,30.01,0.02589
SHEN,Shenandoah Telecommunications C,12.35,undefined,-0.59,N/A,undefined,0.7136488,-2.978631966251903,1.29,1142258688,-227445120,48038000,-610511888,0.879,432627008,1.264073694984647,1.171340839303992,11.444,9.77,0.0592,-4.1461987046155135,54856300,USD,United States,658549888,none,13.478,1.2433579335793359,undefined,undefined,Communication Services,Telecom Services,49.95,0.04456
SHFS,"SHF Holdings, Inc.",2.13,undefined,-17.43,N/A,undefined,N/A,undefined,,23071518,N/A,2324647,-3527086,0.835,19188588,1.0544554455445545,1.0,2.02,2.02,0.0057,undefined,2786540,USD,United States,5851733,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,20.37,0.42565
SHFSW,N/A,0.0172,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,2324647,N/A,0.835,19188588,0.9828571428571428,1.0,0.0175,0.0175,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
SHIP,Seanergy Maritime Holdings Corp,5.14,66.39466666666668,2.11,29.26,12.91725032425422,0.41498291,-4.983138327457739,0.03,343441152,-21560376,21866000,-89752816,1.046,257868992,1.0753138075313806,1.0,4.78,4.78,0.0241,-1.031478490508267,20902400,USD,Greece,111618816,none,3.892,0.8687499999999999,-32.45718983466014,-6.314628372501973,Industrials,Marine Shipping,16.31,0.30803
SHIM,Shimmick Corporation,1.35,undefined,-4.1,N/A,undefined,N/A,-2.4270882428284053,-0.48,43847740,-19112624,33730000,-13685432,0.982,32036000,1.0305343511450382,1.0458015267175573,1.37,1.31,0.0093,-0.5562220508417851,34361500,USD,United States,47415432,none,-0.42,-0.036490008688097306,undefined,undefined,Industrials,Engineering & Construction,23.71,0.89049006
SHLS,"Shoals Technologies Group, Inc.",3.14,2.9131666666666667,0.14,16.47,0.92776008492569,1.0302486,6.591295960143623,2.51,644718272,79633128,23511000,-551522792,0.141,143866000,1.1586715867158672,1.081180811808118,2.93,2.71,0.1191,0.4763858304932768,167160992,USD,United States,575033792,buy,9.069,0.4596553471870249,9.912795156180934,3.1569411325416987,Technology,Solar,39.83,0.00656
SHMD,SCHMID Group N.V.,3.3,undefined,-1.88,N/A,undefined,N/A,2.271686621720371,2.91,200445296,62555248,5710000,-134027488,0.133,59129000,1.7741935483870965,1.543010752688172,2.87,1.86,N/A,1.4526651556810581,43062400,EUR,Germany,139737488,none,18.27,1.3355263157894737,undefined,undefined,Industrials,Specialty Industrial Machinery,52.99,0.73244005
SHOO,"Steven Madden, Ltd.",24.1,31.49,2.35,7.58,1.3066390041493774,1.8675519,11.197911816551674,6.12,1722305920,155783248,203408000,-1384690304,2.81,152988000,1.1034798534798536,1.0,21.84,21.84,0.0841,2.152186978680945,72383696,USD,United States,1588098304,none,6.382,0.7013186813186814,28.83930551432466,1.1966516810923096,Consumer Cyclical,Footwear & Accessories,32.01,0.055
SHMDW,SCHMID Group N.V. Warrants,0.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,62555248,5710000,N/A,0.133,59129000,1.3333333333333335,1.0,0.24,0.24,N/A,undefined,N/A,EUR,Germany,N/A,none,N/A,undefined,undefined,undefined,Industrials,Specialty Industrial Machinery,N/A,N/A
SHOP,Shopify Inc.,76.89,47.28791666666667,1.55,28.11,0.615007369835696,8.808243,108.50338479041211,28.09,95170764800,861374976,5513999872,-97347938816,4.259,1126000000,1.5834019769357495,1.441515650741351,70.0,48.56,0.0208,0.7086414875307593,1215529984,USD,Canada,102881566720,buy,74.178,3.070281456953642,21.61947071541758,0.2811740241308048,Technology,Software - Application,29.79,0.0018099999
SHOT,"Safety Shot, Inc.",0.4149,undefined,-0.89,N/A,undefined,N/A,-11.052606682450667,-42.66,35883476,-2794813,631536,-30139310,0.008,5625040,1.2238938053097344,1.0820058997050148,0.3668,0.339,0.0318,-0.03753865598590225,74451600,USD,United States,30770846,none,-0.862,-0.04544016868740116,undefined,undefined,Consumer Defensive,Beverages - Non-Alcoholic,43.59,0.18919
SHOTW,N/A,0.1386,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-2794813,631536,N/A,0.008,5625040,1.2211453744493392,1.0,0.1135,0.1135,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Beverages - Non-Alcoholic,N/A,N/A
SHPH,Shuttle Pharmaceuticals Holding,0.369,undefined,-3.3,N/A,undefined,2.442529,-0.5528269982896291,N/A,843189,-4176872,1920144,-721227,0.471,1173472,1.1148036253776434,1.2386706948640482,0.41,0.331,0.0070999996,-0.667478254755349,6257690,USD,United States,2659518,none,-0.11,-0.00733822548365577,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,36.70,0.27056998
SHRY,First Trust Bloomberg Sharehold,37.0136,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.027442054129077,1.0206800832755032,36.77,36.025,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHV,iShares Short Treasury Bond ETF,110.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0023655718314985,1.0024565553634792,110.18,109.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHYF,"The Shyft Group, Inc.",8.06,-3.3926666666666674,-0.08,42.39,-0.42092638544251454,1.1501688,38.95126331990247,2.56,441097120,7228375,15780000,-269966240,0.452,175323008,1.1288515406162467,1.0644257703081232,7.6,7.14,0.0106,0.20692525255995167,34932300,USD,United States,285746240,none,18.108,1.9555075593952485,8.775355085646618,1.0887537327104984,Industrials,Farm & Heavy Construction Machinery,33.82,0.08234999
SHY,iShares 1-3 Year Treasury Bond ,82.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0218761586948462,1.0198986528241256,82.52,80.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SIBN,"SI-BONE, Inc.",13.47,-22.806249999999995,-0.75,27.99,-1.6931143281365995,3.3816485,-45.03412009765318,4.05,459284480,-12698000,150042000,-419466352,3.534,37483000,1.1512820512820514,1.0683760683760684,12.5,11.7,0.0473,-0.2991065434561905,42453100,USD,United States,569508352,strong_buy,-14.879,-0.9992612491605103,-9.095331475596991,-0.675228765820118,Healthcare,Medical Devices,31.15,0.03674
SIDU,"Sidus Space, Inc.",1.28,undefined,-3.6,N/A,undefined,0.57908964,-1.2495998535323911,-2.50,12387407,-14605277,1231401,-17219143,0.294,7430419,1.1130434782608696,1.0,1.15,1.15,0.0378,-1.0243279049542726,14258400,USD,United States,18450544,none,-1.05,-0.0755939524838013,undefined,undefined,Industrials,Aerospace & Defense,29.25,0.011360001
