TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
PTSI,"P.A.M. Transportation Services,",28.63,150.92785714285714,5.392,20.00,5.271668080435108,1.0636266,10.24553332601283,3.36,835498816,61999376,78809000,-539101720,3.552,258902000,1.2172619047619047,1.1840986394557824,27.85,23.52,0.0046,2.7943884509467214,22187100,USD,United States,617910720,hold,4.278,78.21792672962475,2.7320267806365615,Industrials,Trucking
PTVE,Pactiv Evergreen Inc.,8.0,151.81689285714288,1.286,111.70,18.97711160714286,1.1558745,18.03390255467512,1.71,5926167552,78875000,559000000,-843865664,3.144,4519000064,1.0596026490066226,1.042384105960265,7.87,7.55,0.0423,0.44360891802235425,177803008,USD,United States,1402865664,hold,6.742,52.36961709010328,6.54620213626291,Consumer Cyclical,Packaging & Containers
PTWOU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PTWOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PUCKU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PUCKW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PUCK,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PUI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PUBM,"PubMatic, Inc.",13.82,undefined,0.712,N/A,undefined,3.1267278,13.222403953152279,2.55,699420672,45122876,166091008,-547230976,3.16,28133000,1.1337161607875308,1.106644790812141,13.49,12.19,0.047399998,1.0451957184915117,43171700,USD,United States,713321984,buy,9.538,undefined,undefined,Technology,Software—Application
PVBC,,6.84,,0.83,N/A,,0.5006267,,,,,,,,,,,6.7626,6.1,,,,,,,,,,,,
PULM,"Pulmatrix, Inc.",2.95,undefined,-0.672,N/A,undefined,4.7269893,-1.0797531838925838,-9.10,-25330728,-9942625,40683000,29656285,11.179,1281000,1.0665220535068691,1.0556760665220535,2.92,2.766,0.0125,-2.732105859012195,3639180,USD,United States,11026715,none,1.369,undefined,undefined,Healthcare,Biotechnology
PWOD,,23.1,,2.21,N/A,,1.0046026,,,,,,,,,,,23.11,21.5,,,,,,,,,,,,
PUYI,Puyi Inc. - American Depository,6.07,,-0.063,,,0.99060637,,7.49,,-45952376,199259008,-150566272,,35148000,1.480487804878049,1.4139756097560976,5.7973,4.1,,,,,,349825280,,,,,,
PWFL,"PowerFleet, Inc.",3.43,-15.5409375,-0.411,30.00,-4.53088556851312,1.2069578,-15.36851593323217,0.79,164882624,-8072750,16703000,-106278064,0.471,29537000,1.6650485436893203,1.6504854368932038,3.4,2.06,0.005,-0.2231835536301281,36170900,USD,United States,122981064,strong_buy,-83.148,-8.43912812163922,-2.4603872074749913,Technology,Communication Equipment
PWUP,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PWUPU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PWUPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PWP,,9.1,,-0.812,N/A,,2.9877841,,1.85,,,,,,,,,8.805,5.47,,,,,,,,,,,,
PXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PXMD,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PXLW,"Pixelworks, Inc.",1.48,-15.048392857142858,-0.652,15.00,-10.167833011583012,1.3816425,-5.555037974683544,-3.71,98720000,-14615000,57615000,-20829080,1.05,3843000,1.1044776119402984,1.0597014925373134,1.42,1.34,0.0107,-0.2664248213504448,54856000,USD,United States,78444080,buy,-7.084,-6.149180028490178,-4.154851370601471,Technology,Semiconductors
PXSAW,,,,,,,,,"Tankers)  Altman Z-Score as of today (April 03, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,
PXS,Pyxis Tankers Inc.,4.91,undefined,-0.324,N/A,undefined,3.5884101,-2.4646137911464248,"Tankers)  Altman Z-Score as of today (April 03, 2023) is 0.81",119874512,-21144000,4250000,-47012720,0.4,72331000,2.455,2.38,4.76,2.0,0.078099996,-1.992198541466448,10613400,USD,Greece,51262720,buy,8.901,undefined,undefined,Industrials,Marine Shipping
PXSAP,,24.33,,-0.316,,,17.570652,,Not Found!,,-21144000,,,,72331000,,,23.8,16.0,,,,,,,,,,,,
PY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PYPS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PYPD,,0.46,,-2.173,N/A,,0.18706158,,N/A,,,,,,,,,0.46,0.385,,,,,,,,,,,,
PYCR,"Paycor HCM, Inc.",26.52,-32.686087500000006,-0.854,30.47,-1.2325070701357468,3.5094543,42.69669386295665,1.81,4267313664,109228624,72277000,-4529874424,0.411,22310000,1.3167825223435947,1.2974180734856007,26.13,20.14,0.1449,0.6211253753070695,175856000,USD,United States,4602151424,buy,-248.954,23.77301916365013,0.8964185204996278,Technology,Software—Application
PYPT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PYPL,"PayPal Holdings, Inc.",75.94,68.63175000000001,3.54,11.24,0.9037628390834871,4.395258,31.042579644673697,1.90,95412510720,2788875008,10849000448,-74739205120,9.516,11377000448,1.143933117421104,1.1253295172102131,74.705,66.385,0.020399999,2.446317312196373,1140029952,USD,United States,85588205568,buy,19.994,47.427976890207184,0.6245453896524518,Financial Services,Credit Services
PYZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PYXS,,4.01,,-45.588,-75.30,,,,"Oncology)  Altman Z-Score as of today (April 03, 2023) is N/A",,,,,,,,,4.2,1.1,,,,,,,,,,,,
PYR,PyroGenesis Canada Inc.,0.81,,0.033,,,2.296053,,"Canada)  Altman Z-Score as of today (April 03, 2023) is -0.70",,-2482635,2364861,-143265347,,6732570,1.2857142857142858,1.2857142857142858,0.81,0.63,,,,,,145630208,,,,,,
PZZA,,74.93,,1.28,3.16,,,,4.52,,,,,,,,,74.49,66.74,,,,,,,,,,,,
QABA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QCLN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QCLR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QCRH,,43.91,,4.222,10.00,,1.1301405,,,,,,,,,,,43.42,42.15,,,,,,,,,,,,
QDRO,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
QDROU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
QCOM,QUALCOMM Incorporated,127.58,8.641462499999998,6.983,-7.24,0.06773367690860635,19.051094,29.04944450270729,5.25,156537225216,4906500096,8238000128,-131723565056,7.362,16876999680,1.2516432846070833,1.2277052879427057,125.14,101.93,0.0117999995,4.391822363009732,1117190016,USD,United States,139961565184,buy,9.654,5.434880174224543,0.04259978189547377,Technology,Semiconductors
QDROW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
QDEL,QuidelOrtho Corporation,89.09,286.7899375,18.599,7.20,3.21910357503648,2.81725,9.705139361017768,1.99,8392968704,606275136,264000000,-5599510528,3.997,2878000128,1.3320873205741628,1.3160885167464116,88.02,66.88,0.0615,9.179672407162347,66045400,USD,United States,5863510528,buy,5.85,141.54727006401228,1.588812100841983,Healthcare,Medical Instruments & Supplies
QH,,1.38,,-0.273,N/A,,0.1194354,,1.03,,,,,,,,,1.43,1.07,,,,,,,,,,,,
QFIN,"360 DigiTech, Inc.",19.4,,3.521,N/A,,0.31712136,,,,5519443968,7249699840,4100641280,,670830976,2.04857444561774,2.0665258711721224,19.57,9.47,,,,,,3149058560,,,,,,
QIWI,QIWI plc,5.67,,1.884,N/A,,0.011165814,,2.12,,7907874816,52738998272,52383415552,,4416000000,1.0253164556962024,1.0,5.53,5.53,,,,,,355582720,,,,,,
QIPT,Quipt Home Medical Corp.,7.01,,-0.208,N/A,,4.2071004,,2.61,,14749750,8516000,-244637680,,26561000,1.8020565552699228,1.7969151670951158,6.99,3.89,,,,,,253153680,,,,,,
QLGN,"Qualigen Therapeutics, Inc.",0.9251,undefined,-0.34,N/A,undefined,2.4664881,-1.1002265988759223,-7.48,5168502,-3540503,6618141,2744261,1.572,2505093,1.114578313253012,1.0987951807228917,0.912,0.83,0.0424,-0.8408267905403801,4210740,USD,United States,3873880,buy,-0.415,undefined,undefined,Healthcare,Biotechnology
QNCX,,,,,18.30,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
QLI,Qilian International Holding Gr,1.29,undefined,0.114,,undefined,0.8571428,-2.594299926329589,3.02,51527276,-17776472,11716555,-34400945,0.328,12951746,1.8323863636363638,1.8323863636363638,1.29,0.704,0.001,-0.49724397202797205,35750000,USD,China,46117500,none,20.641,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
QLYS,"Qualys, Inc.",130.02,36.300000000000004,2.24,8.00,0.27918781725888325,12.260067,29.402821242267834,7.90,4326737920,167983872,385280000,-4414124032,10.142,39870000,1.2860534124629082,1.247082096933729,126.08,101.1,0.082100004,4.4220246393597975,37988000,USD,United States,4799404032,hold,26.408,71.66048857533957,0.5511497352356527,Technology,Software—Infrastructure
QMCO,,1.15,,-0.544,20.00,,,,-3.02,,,,,,,,,1.1,0.86,,,,,,,,,,,,
QOMO,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
QNRX,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
QOMOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QOMOU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
QOMOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
QNST,"QuinStreet, Inc.",15.87,18.754017857142856,0.57,25.00,1.1817276532541183,2.998475,68.75073178807946,5.91,851265600,12382000,79104000,-764657920,1.473,1741000,1.9166666666666667,1.8925120772946862,15.67,8.28,0.028499998,0.2308339065963464,53640300,USD,United States,843761920,strong_buy,-560.781,7.594847730424433,0.4785663346203171,Communication Services,Advertising Agencies
QQC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QQD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QQEW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QQJG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QQMG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QQQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QQQA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QQQE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QQQJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QQQN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QQQX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQQM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QQQS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QQXT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QRMI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QRHC,Quest Resource Holding Corporat,6.14,1.1540178571428572,0.05,15.00,0.18795079106561194,1.6408119,-332.082476654064,1.59,207306448,-365267,7093892,-112679756,0.359,73741104,1.7055555555555555,1.6841111111111111,6.0628,3.6,0.0137,-0.01848938270355091,19755500,USD,United States,119773648,buy,13.123,-0.42674155614892056,-0.06950188210894472,Industrials,Waste Management
QRTEA,Liberty Interactive Corporation,0.9878,-8.70767857142857,2.86,-11.60,-8.815224307985998,0.10928743,0.3740462883662098,0.65,7582130176,987249984,624000000,249934176,1.633,7171999744,1.23475,1.178875,0.9431,0.8,0.072399996,2.640849624025396,373838016,USD,United States,374065824,hold,5.604,-8.040443944577321,-8.139748880924602,Consumer Cyclical,Internet Retail
QRTEP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QSG,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,
QSIAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
QRTEB,Liberty Interactive Corporation,4.67,undefined,2.86,,undefined,0.5087956,0.039609311049631786,0.65,8672962560,987249984,624000000,-202254720,1.633,7171999744,1.5361842105263157,1.4632894736842106,4.4484,3.04,0.03,117.90157102577055,8373510,USD,United States,826254720,none,6.41,undefined,undefined,Consumer Cyclical,Internet Retail
QRVO,"Qorvo, Inc.",101.57,27.191233928571428,4.157,-1.84,0.2677093032250805,2.499434,13.725000290544436,3.27,11704707072,750315520,918758016,-9154746752,9.198,2048194048,1.3474396391615813,1.3174582117272486,99.31,75.38,0.0324,7.400364142066693,101389000,USD,United States,10073504768,hold,10.706,48.406310450696964,0.47658078616419186,Technology,Semiconductors
QTEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QSI,Quantum-Si Incorporated,1.76,undefined,-0.55,N/A,undefined,0.47454345,-3.419661776104629,N/A,-36232692,-61699248,372073984,132284384,2.661,17054000,1.1428571428571428,1.103896103896104,1.7,1.54,0.0442,-0.5146707818586765,119881000,USD,United States,239789600,strong_buy,0.327,undefined,undefined,Healthcare,Biotechnology
QTEK,,,,,20.00,,,,0.86,,,,,,,,,,,,,,,,,,,,,,
QTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QTEKW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
QTRX,Quanterix Corporation,11.27,undefined,-1.07,N/A,undefined,1.6705229,-12.35759743737701,2.34,225767360,-33793500,343743008,-57559392,9.277,42963000,1.786053882725832,1.6862123613312205,10.64,6.31,0.0255,-0.9119895721730307,37054700,USD,United States,401302400,hold,-3.095,undefined,undefined,Healthcare,Medical Devices
QUIK,QuickLogic Corporation,5.94,-31.909821428571423,-1.14,20.00,-5.372023809523808,5.2841916,-33.95673024523161,-10.34,72270984,-2293750,20036000,-57983376,1.528,15992000,1.2375,1.2395833333333335,5.95,4.8,0.0047999998,-0.17492850333651097,13112500,USD,United States,78019376,buy,-17.013,-4.896436231785374,-0.8243158639369316,Technology,Semiconductors
QUBT,Quantum Computing Inc.,1.31,undefined,-0.884,N/A,undefined,2.677543,-1.8494257579017817,0.02,103971728,-37755156,10381376,-63974632,0.195,9348207,1.1391304347826088,1.156521739130435,1.33,1.15,0.013099999,-0.708327973914577,53301800,USD,United States,74356008,buy,-4.903,undefined,undefined,Technology,Computer Hardware
QYLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QYLE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
QURE,uniQure N.V.,20.14,undefined,-2.812,N/A,undefined,3.7603152,-13.607612402753505,1.65,735362688,-69288872,440312992,-519630624,9.405,138720992,1.6086261980830672,1.598458466453674,20.0127,12.52,0.0655,-1.4800539142285287,46815100,USD,Netherlands,959943616,buy,-5.035,undefined,undefined,Healthcare,Biotechnology
RACYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RACY,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RACYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
QYLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RAIL,"Freightcar America, Inc.",3.12,-71.04330357142857,-6.29,3.00,-22.770289606227102,1.6021395,-4.744909747133034,1.09,158356704,-11325125,14444000,-39723280,0.839,108730000,1.0758620689655174,1.0689655172413794,3.1,2.9,0.0563,-0.6575467535257471,17223300,USD,United States,54167280,hold,31.376,-7.426755742947055,-2.380370430431748,Industrials,Railroads
RAND,Rand Capital Corporation,13.42,undefined,0.328,N/A,undefined,0.7516102,42.335644294079756,,34866548,818159,1035455,-33601833,0.401,0,1.0291411042944787,1.0291411042944787,13.42,13.04,0.00029999999,0.31699056961976274,2581020,USD,United States,34637288,none,8.84,undefined,undefined,Financial Services,Asset Management
RADI,"Radius Global Infrastructure, I",14.67,undefined,-1.855,N/A,undefined,2.0025911,43.040837191932994,0.44,2430539264,32476376,403966016,-995273664,4.24,1448980992,1.8406524466750314,1.8393977415307403,14.66,7.97,0.12149999,0.3408390950803706,95283600,USD,United States,1399239680,buy,134.217,undefined,undefined,Communication Services,Telecom Services
RAIN,Rain Oncology Inc.,8.74,undefined,-2.848,N/A,undefined,1.5094339,-6.719038410913007,N/A,160622608,-33428000,90727000,-204459080,3.415,312000,4.065116279069768,3.906976744186047,8.4,2.15,0.0194,-1.3007813716029013,25698400,USD,United States,295186080,buy,-2.244,undefined,undefined,Healthcare,Biotechnology
RANI,"Rani Therapeutics Holdings, Inc",5.16,0.8901160714285716,-1.007,-9.40,0.17250311461794024,1.9608597,-5.623321173112319,N/A,104022040,-22683250,98171000,-161149240,3.971,15393000,1.4136986301369863,1.3972602739726028,5.1,3.65,0.0375,-0.9176072006472492,24720000,USD,United States,259320240,strong_buy,-1.768,0.8110992220006938,0.1571897717055608,Healthcare,Biotechnology
RAPT,"RAPT Therapeutics, Inc.",18.35,undefined,-2.192,N/A,undefined,4.237812,-16.15039569583925,15.43,611648960,-38590752,195436000,-409818528,6.534,7867000,1.8619989852866565,1.7879249112125826,17.62,9.855,0.1221,-1.1361950719713587,33964900,USD,United States,605254528,buy,-7.804,undefined,undefined,Healthcare,Biotechnology
RAYA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RARE,Ultragenyx Pharmaceutical Inc.,40.1,238.18987499999994,-3.066,-87.60,5.939897132169574,2.3011694,-8.988714411418632,-1.80,2334414080,-312752000,888675008,-1898377024,12.676,34684000,1.2020383693045564,1.183453237410072,39.48,33.36,0.0646,-4.461149633262324,70105696,USD,United States,2787052032,buy,-3.963,346.5755621340668,8.642782098106403,Healthcare,Biotechnology
RAVE,"Rave Restaurant Group, Inc.",1.46,-4.923973214285715,-0.271,10.00,-3.37258439334638,6.108787,16.81274417168442,5.20,20605036,1619250,3429000,-23795036,0.242,1670000,1.7804878048780488,1.7439024390243902,1.43,0.82,0.005,0.08683888751836796,18646600,USD,United States,27224036,none,10.18,1.5778315723203464,1.080706556383799,Consumer Cyclical,Restaurants
RAYS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RBB,,15.5,,1.952,N/A,,0.6906214,,,,,,,,,,,15.31,14.68,,,,,,,,,,,,
RBKB,,7.65,,0.55,,,0.70526415,,,,,,,,,,,7.61,7.58,,,,,,,,,,,,
RBCAA,,42.43,,3.655,10.00,,1.0404204,,,,,,,,,,,41.47,38.17,,,,,,,,,,,,
RCAC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RCACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RCACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RBBN,Ribbon Communications Inc.,3.42,10.087098214285714,0.501,12.00,2.9494439223057642,0.7508024,18.73473433971235,-0.62,967909696,30690624,66703000,-483899880,0.397,395744992,1.5616438356164384,1.495433789954338,3.275,2.19,0.033,0.18254862534936325,168123008,USD,United States,550602880,buy,22.644,3.6754209835965543,1.0746844981276475,Communication Services,Telecom Services
RCKTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RCEL,,13.97,,-0.19,127.50,,15.687151,,12.28,,,,,,,,,13.8584,4.41,,,,,,,,,,,,
RCAT,"Red Cat Holdings, Inc.",1.04,undefined,-0.467,N/A,undefined,0.63546765,-3.3073196092367754,4.29,38597420,-17080420,32885640,-22100168,0.605,2489690,1.3541666666666667,1.3020833333333333,1.0,0.768,0.0188,-0.31445403616132495,54317700,USD,United States,54985808,buy,-2.087,undefined,undefined,Technology,Computer Hardware
RCKY,"Rocky Brands, Inc.",23.07,51.96517857142857,2.86,10.00,2.252500154808347,0.9294626,-4.347550983966818,2.44,498739936,-38877124,7277000,-161376968,0.993,292159008,1.2816666666666667,1.278888888888889,23.02,18.0,0.043899998,-5.306435757758575,7326410,USD,United States,168653968,hold,7.524,-96.41604256284552,-4.179282295745363,Consumer Cyclical,Footwear & Accessories
RCKT,"Rocket Pharmaceuticals, Inc.",17.13,499.8017946428571,-2.523,-210.20,29.17698742807105,2.1514235,-14.649443515098849,N/A,1207297920,-92060000,306534016,-1091693056,4.05,22092000,2.2643754130865825,2.2538003965631197,17.05,7.565,0.1145,-1.169327693734202,78729000,USD,United States,1398227072,buy,-6.186,231.64172804357804,13.522576067926332,Healthcare,Biotechnology
RCLFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RCLFU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RCLF,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RCM,R1 RCM Inc.,15.0,1.926964285714286,0.327,-2.50,0.12846428571428573,20.2135,135.5977237113402,1.90,7527310336,46075000,134800000,-5977499008,0.324,1897600000,2.235469448584203,2.1833084947839048,14.65,6.71,0.0612,0.11062132600346544,416511008,USD,United States,6112299008,buy,23.012,0.65187567109185,0.043458378072789995,Healthcare,Health Information Services
RCMT,"RCM Technologies, Inc.",11.56,-16.848660714285717,-0.73,15.00,-1.4574966015818094,5.9678254,9.359610513759204,5.11,137487904,12155500,761000,-112419240,0.077,4893000,1.1434223541048467,1.1266073194856578,11.39,10.11,0.0394,1.2350941295052917,9841760,USD,United States,113180240,buy,4.939,28.506413614028386,2.465952734777542,Industrials,Conglomerates
RCON,"Recon Technology, Ltd.",0.3427,undefined,-0.547,N/A,undefined,0.026177233,7.7126144871002165,2.24,-237353472,1319712,316974848,305043201,9.378,31597172,1.2239285714285713,1.232142857142857,0.345,0.28,0.0377,0.04443370021581983,29700700,CNY,China,11931647,hold,3.005,undefined,undefined,Energy,Oil & Gas Equipment & Services
RCRT,,0.2678,,-3.496,N/A,,,,-8.69,,,,,,,,,0.24,0.2001,,,,,,,,,,,,
RDCM,,10.08,,-0.29,15.00,,1.8667892,,3.11,,,,,,,,,9.6513,9.09,,,,,,,,,,,,
RCRTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RDFN,Redfin Corporation,9.06,-38.39923214285715,-0.233,159.30,-4.238325843582467,1.5556331,-9.068453627665159,0.92,2284614656,-108647624,475804000,-494237088,4.375,1757003008,2.9415584415584415,2.866883116883117,8.83,3.08,0.2532,-0.9990677983245823,108749000,USD,United States,970041088,hold,-12.766,-164.6499412631709,-18.173282700129235,Real Estate,Real Estate Services
RDHL,Redhill Biopharma Ltd.,4.11,,-2.091,N/A,,10.4529085,,-5.23,,-58529752,15219000,-328939656,,120833000,1.1078167115902966,1.0,3.71,3.71,,,,,,344158656,,,,,,
RDIB,Reading International Inc,21.65,undefined,-3.0,,undefined,6.0710287,-4.860700487609378,0.08,848396672,-7485500,41200000,-73725568,1.869,446924992,1.401294498381877,1.3915857605177995,21.5,15.45,0.0229,-4.454090527731332,1680590,USD,United States,114925568,none,196.252,undefined,undefined,Communication Services,Entertainment
RDI,Reading International Inc,3.25,undefined,-3.0,N/A,undefined,0.9088367,-8.841146216017634,0.07,485775776,-7485500,41200000,-55763752,1.869,446924992,1.2264150943396226,1.211320754716981,3.21,2.65,0.006,-0.3675993949870354,20363200,USD,United States,96963752,hold,112.37,undefined,undefined,Communication Services,Entertainment
RDVY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RDNT,"RadNet, Inc.",25.03,-6.739464285714285,-0.292,15.00,-0.2692554648707265,7.660436,16.678345443657165,1.07,2689953280,86084128,95006000,-1315498576,1.656,1438439040,2.0806317539484622,2.0423940149625937,24.57,12.03,0.033800002,1.5007483856571038,57360800,USD,United States,1410504576,buy,16.53,34.63780872253226,1.3838517268290955,Healthcare,Diagnostics & Research
RDVT,"Red Violet, Inc.",17.6,undefined,-0.574,,undefined,4.91297,129.45847660644563,24.03,276537344,1888875,31273000,-211868504,2.251,1452000,1.1820013431833445,1.1752854264607118,17.5,14.89,0.083100006,0.13595092775194692,13893800,USD,United States,243141504,none,297.993,undefined,undefined,Technology,Software—Application
REAX,"The Real Brokerage, Inc.",1.21,,-0.057,N/A,,5.6912446,,12.07,,12527500,31729000,-189153224,,63000,1.21,1.22,1.22,1.0,,,,,,220882224,,,,,,
REBN,,,,,N/A,,,,-0.06,,,,,,,,,,,,,,,,,,,,,,
RDWR,Radware Ltd.,21.54,6.05,0.2,22.30,0.2808727948003714,2.547767,-296.1998948135086,3.19,680423872,-3260875,298044000,-658634400,6.685,24146000,1.2365097588978184,1.2238805970149254,21.32,17.42,0.0114,-0.0727211601933953,44840800,USD,Israel,956678400,hold,81.459,-2.199815095850208,-0.10212697752322228,Technology,Software—Infrastructure
REAL,"The RealReal, Inc.",1.26,-92.88792857142857,-2.008,38.60,-73.72057823129252,0.59056956,-1.7228395631842814,-1.76,462778848,-71720496,300439008,176385776,3.064,599448000,1.2115384615384615,1.2019230769230769,1.25,1.04,0.1291,-0.7313507461316789,98065800,USD,United States,124053232,buy,-2.716,-33.83150192596633,-26.850398353941532,Consumer Cyclical,Luxury Goods
REFI,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
REE,REE Automotive Ltd.,0.3255,undefined,-2.278,N/A,undefined,0.30842698,-1.7448932708187856,N/A,-49148592,-45470376,185148000,104856416,0.769,20649000,1.2011070110701108,1.1808118081180812,0.32,0.271,0.0053,-0.18654436087501225,243751008,USD,Israel,80291584,buy,0.36,undefined,undefined,Consumer Cyclical,Recreational Vehicles
