TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
BW$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BWEB,Bitwise Funds Trust Bitwise Web,43.3048,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.73108410617205,1.7802606331947552,44.535,25.016,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BWG,BrandywineGLOBAL Global Income ,8.37,undefined,-0.35,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2201166180758016,1.2069970845481048,8.28,6.86,N/A,undefined,16791800,None,United States,140547344,none,N/A,undefined,undefined,Financial Services,Asset Management,48.52
BWET,ETF Managers Group Commodity Tr,18.29,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.466720128307939,1.4373616680032075,17.9239,12.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BWNB,"Babcock & Wilcox Enterprises, I",16.83,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0678934010152283,1.0634517766497462,16.76,15.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BWSN,"Babcock & Wilcox Enterprises, I",19.82,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1325714285714286,1.1257142857142857,19.7,17.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BWTG,ETF Opportunities Trust Brendan,30.5357,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2228954745694833,1.231253504205046,30.7444,24.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BWXT,"BWX Technologies, Inc.",83.84,23.714856000000005,2.43,2.59,0.28285849236641225,8.940078,-526.7402852214508,4.98,9086371840,-14565875,50201000,-7745774680,0.549,1340722944,1.4195733152726042,1.4155096512021672,83.6,59.06,0.015800001,-0.15916762463830197,91512800,USD,United States,7795975680,buy,24.777,-1.5533486823701166,-0.01852753676491074,Industrials,Aerospace & Defense,71.87
BWX,SPDR Bloomberg International Tr,22.11,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0619596541786742,1.0626801152737753,22.125,20.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BWZ,SPDR Bloomberg Short Term Inter,26.445,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03462441314554,1.035015649452269,26.455,25.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BX,Blackstone Inc.,127.84,33.598400000000005,1.84,12.25,0.26281602002503135,13.47404,undefined,,112444071936,N/A,2955866112,-152572416000,4.109,12293881856,1.6779104869405435,1.6536290851817823,125.99,76.19,0.0337,undefined,719358016,USD,United States,155528282112,buy,N/A,undefined,undefined,Financial Services,Asset Management,60.27
BXC,Bluelinx Holdings Inc.,117.71,326.34360000000004,11.07,25.00,2.77243734601988,1.6831021,3.321604122054048,4.18,1204253568,310689376,469783008,-589645408,53.584,614608000,1.9046925566343043,1.8919093851132687,116.92,61.8,0.0339,35.43769687015239,8767200,USD,United States,1059428416,buy,6.439,1044.7033037320923,8.875229833761722,Industrials,Industrial Distribution,69.08
BXMT,"Blackstone Mortgage Trust, Inc.",18.55,10.891936,1.16,2.17,0.5871663611859838,0.72942185,undefined,,22139316224,N/A,536052992,-2696257536,3.084,19391535104,1.1167971101745937,1.1119807344972907,18.47,16.61,0.1503,undefined,172298000,USD,United States,3232310528,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,32.87
BXMX,Nuveen S&P 500 Buy-Write Income,13.1,undefined,1.98,N/A,undefined,0.95196575,undefined,,1364556672,N/A,8523,-1364553013,0.0,0,1.1148936170212767,1.112340425531915,13.07,11.75,0.0002,undefined,104165000,USD,United States,1364561536,none,N/A,undefined,undefined,Financial Services,Asset Management,65.84
BXP,"Boston Properties, Inc.",65.07,-45.08363200000001,1.21,-50.84,-0.6928481942523438,1.7139806,undefined,0.64,27472920576,N/A,1531476992,-8680651776,9.758,16624649216,1.4090515374621047,1.3772195755738414,63.6,46.18,0.056900002,undefined,156940992,USD,United States,10212128768,hold,17.299,undefined,undefined,Real Estate,REIT—Office,40.76
BXSL,Blackstone Secured Lending Fund,28.44,undefined,3.1,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.204574332909784,1.1952562473528165,28.22,23.61,0.0023,undefined,183152000,None,United States,5208826880,buy,N/A,undefined,undefined,Financial Services,Asset Management,50.74
BY,"Byline Bancorp, Inc.",20.46,43.4676,2.67,10.00,2.124516129032258,0.919337,undefined,,1223664384,N/A,226136000,-684157248,5.167,539507968,1.2475609756097563,1.2353658536585368,20.26,16.4,0.012,undefined,43764100,USD,United States,910293248,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,34.94
BYD,Boyd Gaming Corporation,65.5,58.002912000000016,6.12,2.27,0.8855406412213743,3.713491,undefined,2.31,9988253696,N/A,269855008,-6262439648,2.758,3725811968,1.2495230827928272,1.225104921785578,64.22,52.42,0.041199997,undefined,97862096,USD,United States,6532294656,buy,7.92,undefined,undefined,Consumer Cyclical,Resorts & Casinos,66.87
BYM,Blackrock Municipal Income Qual,11.47,undefined,-0.1,N/A,undefined,0.89580387,14.769823958634731,,N/A,20370326,N/A,N/A,N/A,177446256,1.2333333333333334,1.225268817204301,11.395,9.3,0.001,0.7765833927420923,26230700,USD,United States,300866496,none,N/A,undefined,undefined,Financial Services,Asset Management,57.69
BYON,"Beyond, Inc.",23.5,undefined,N/A,-136.30,undefined,N/A,-16.99690871874331,3.56,834060224,-62638752,325435008,-794049024,7.183,40010000,1.7140773158278628,1.690007293946025,23.17,13.71,0.1291,-1.382604354054418,45304900,USD,United States,1119484032,buy,-18.667,155.4932160743761,6.616732598909621,Consumer Cyclical,Internet Retail,58.21
BYLD,iShares Yield Optimized Bond ET,22.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062200956937799,1.0607655502392346,22.17,20.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BYRE,Principal Exchange-Traded Funds,22.6589,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1485072735566932,1.1598256373865883,22.8822,19.729,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BZH,"Beazer Homes USA, Inc.",29.44,55.660000000000004,5.06,4.00,1.890625,0.8255746,-18.436058402889607,2.71,1778606336,-50373124,104226000,-824454960,3.438,992934976,2.1710914454277286,2.1467551622418877,29.11,13.56,0.033299997,-1.5968706193394178,31544900,USD,United States,928680960,buy,9.806,-17.565576812733596,-0.596656821084701,Consumer Cyclical,Residential Construction,41.41
BZQ,ProShares UltraShort MSCI Brazi,11.4131,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1622301425661914,1.14020366598778,11.1968,9.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
C,"Citigroup, Inc.",54.29,34.48544,4.04,1.20,0.6352079572665316,0.5469613,undefined,,-295058636800,N/A,1009438031872,906118987776,530.418,593232986112,1.4223211946554886,1.4024128897039558,53.5301,38.17,0.0128,undefined,1903100032,USD,United States,103319044096,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,54.00
C$J,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
C$N,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CAAP,Corporacion America Airports SA,16.32,31.41248,0.97,28.30,1.92478431372549,3.01859,10.302187993172693,1.68,3652532224,405861888,557708992,-3644052800,3.466,1431492992,1.8910776361529547,1.8597914252607184,16.05,8.63,0.0099,1.584129508296232,256204992,USD,Luxembourg,4201761792,buy,6.278,51.30044999666518,3.1434099262662487,Industrials,Airports & Air Services,54.34
CABO,"Cable One, Inc.",486.69,205.458,14.15,8.00,0.422153732355298,1.5521255,12.913816196665817,1.14,6256672768,211680752,271399008,-2526575008,48.32,3730096896,1.0077545062067108,1.0007143670604313,483.29,482.945,0.0559,37.68754275174345,5616730,USD,United States,2797974016,hold,6.995,547.2231207553149,1.1243771615511207,Communication Services,Telecom Services,37.15
CACI,"CACI International, Inc.",355.36,220.57023999999996,16.49,6.70,0.6206951823502925,2.4853466,28.854344264378494,3.69,10010036224,274455488,130289000,-7911066264,5.846,2098832000,1.288516624968273,1.2928496319663512,356.555,275.79,0.0159,12.315649828809384,22285100,USD,United States,8041355264,buy,13.975,164.73413211015435,0.4635697099002542,Technology,Information Technology Services,74.83
CADE,Cadence Bank,25.79,23.997600000000002,2.02,5.00,0.9305001938735945,0.9782052,undefined,,5216523776,N/A,4232264960,-654023424,23.143,4389976064,1.5215339233038347,1.5079646017699115,25.56,16.95,0.0357,undefined,182664992,USD,United States,4886288384,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,44.23
CAE,CAE Inc.,20.65,12.81896,0.7,12.31,0.6207728813559322,1.4482001,34.712392583352106,1.79,9976709120,189337504,181500000,-6527715744,0.57,3366000128,1.093170989941768,1.0928533615669664,20.644,18.89,N/A,0.594888409101009,318273984,CAD,Canada,6709215744,buy,12.343,10.894072458184962,0.5275579882898287,Industrials,Aerospace & Defense,58.77
CAF,Morgan Stanley China A Share Fu,12.65,undefined,-4.05,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0877042132416164,1.0911435941530523,12.69,11.63,N/A,undefined,21710900,None,United States,278333728,none,N/A,undefined,undefined,Financial Services,Asset Management,59.00
CAG,"ConAgra Brands, Inc.",28.1,17.10192,2.05,0.98,0.6086092526690391,1.454584,20.447466782644142,1.79,22175637504,656899968,61500000,-13370445216,0.129,9069599744,1.116852146263911,1.0761128775834659,27.075,25.16,0.023,1.3742533634460454,478004992,USD,United States,13431945216,hold,9.762,11.464571259212292,0.40799185975844454,Consumer Defensive,Packaged Foods,33.93
CAH,"Cardinal Health, Inc.",102.73,57.790656,2.52,17.56,0.5625489730361141,N/A,6.511991266044512,5.00,25661319168,3837125120,4591000064,-20936302080,18.875,4722999808,1.4990515102874653,1.507077192470451,103.28,68.53,0.0375,15.775512558756832,243232992,USD,United States,25527302144,hold,9.407,361.7766744074587,3.521626344859911,Healthcare,Medical Distribution,50.60
CAL,"Caleres, Inc.",33.61,90.16480000000001,4.36,15.00,2.682677774471884,2.3774579,7.686764138381281,2.73,1977839488,155231632,34031000,-1185114600,0.959,785934976,1.9946587537091987,1.979228486646884,33.35,16.85,0.15100001,4.3724510593709685,35502200,USD,United States,1219145600,buy,7.967,90.42228790779163,2.690338824986362,Consumer Cyclical,Apparel Retail,71.76
CALF,Pacer US Small Cap Cash Cows 10,47.57,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.334736251402918,1.3261784511784511,47.265,35.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CALX,"Calix, Inc",34.26,11.536800000000003,0.46,20.00,0.3367425569176884,3.1365447,73.90733254214244,7.47,2049863680,30532876,220346000,-2061286768,3.373,7421000,1.0828065739570163,1.0859671302149179,34.36,31.64,0.0659,0.4635534637982601,65867000,USD,United States,2281632768,buy,45.086,11.625920872060366,0.3393438666684287,Technology,Software—Application,33.18
CAML,Professionally Managed Portfoli,29.4802,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2436069418782218,1.2486606427227551,29.6,23.7054,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CANE,Teucrium Sugar Fund ETV,13.97,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3831683168316833,1.3861485148514852,14.0001,10.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CAMX,The Advisors? Inner Circle Fund,26.7229,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2037342342342343,1.2266216216216217,27.231,22.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CANF,Can-Fite Biopharma Ltd Sponsore,2.0,undefined,-1.48,N/A,undefined,514.99994,undefined,-24.18,2515273984,N/A,7942000,-5455354,0.006,51000,1.3157894736842106,1.3157894736842106,2.0,1.52,N/A,undefined,6046430,USD,Israel,13397354,buy,-266.731,undefined,undefined,Healthcare,Biotechnology,51.60
CANG,Cango Inc.,1.2,-8.628400000000001,-0.5,11.11,-7.190333333333334,0.032694224,undefined,1.67,-2676461824,N/A,3099748352,2938045872,14.143,164659600,1.3043478260869563,1.2608695652173911,1.16,0.92,0.0002,undefined,134752000,CNY,China,161702480,hold,70.731,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,65.76
CAOS,EA Series Trust Alpha Architect,83.51,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1321854663774404,1.1317787418655096,83.48,73.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CAPE,DoubleLine ETF Trust DoubleLine,26.7133,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.261251180358829,1.2568460812086875,26.62,21.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CAPL,CrossAmerica Partners LP,22.43,9.794400000000001,1.06,2.00,0.43666518056174775,38.188034,8.978881238535012,4.30,1779183872,94854000,18481000,-833202456,0.487,922297984,1.2523729759910665,1.2350642099385818,22.12,17.91,0.0064,2.4980840490167417,37970700,USD,United States,851683456,hold,11.197,23.082296612914696,1.0290814361531295,Energy,Oil & Gas Refining & Marketing,43.42
CARD,Bank Of Montreal MAX Auto Indus,18.1785,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2119,1.1686666666666667,17.53,15.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CARR,Carrier Global Corporation,55.06,24.707408,1.58,9.27,0.4487360697420995,5.4215465,-581.0739923867254,2.90,55422369792,-85125000,10014999552,-40302369792,11.148,14791999488,1.3669314796425025,1.3557596822244289,54.61,40.28,0.0291,-0.0947555745419692,898364032,USD,United States,50317369344,buy,19.716,-1.4817497724574977,-0.026911546902606207,Industrials,Building Products & Equipment,51.82
CARK,The Advisors? Inner Circle Fund,34.879,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1562738272832753,1.1639283938339136,35.1099,30.165,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CARS,Cars.com Inc.,18.71,43.521280000000004,1.76,19.60,2.326097274184928,2.5640674,9.919098855679792,0.78,1637808256,124925872,49085000,-1190067000,0.741,447740992,1.2624831309041835,1.2375168690958165,18.34,14.82,0.0365,1.8862600597317807,66229400,USD,United States,1239152000,buy,10.413,46.64343875704748,2.4929683996284058,Consumer Cyclical,Auto & Truck Dealerships,57.40
CARU,Bank Of Montreal MAX Auto Indus,16.8792,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2839896849968433,1.5112012110239694,19.8661,13.1459,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CAT,"Caterpillar, Inc.",322.0,374.464288,20.11,12.66,1.1629325714285714,8.206376,26.63991082024754,3.69,191756500992,6153375232,6105999872,-157819426304,12.105,37878001664,1.5781219368751225,1.5466085081356598,315.57,204.04,0.0156,12.087127549813921,509084992,USD,United States,163925426176,hold,12.704,225.07198467957505,0.6989813188806678,Industrials,Farm & Heavy Construction Machinery,67.02
CARY,Angel Oak Funds Trust Angel Oak,20.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0306686777275011,1.029155354449472,20.4699,19.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CAVA,"CAVA Group, Inc.",52.77,undefined,-0.07,N/A,undefined,10.618474,-86.97421722728994,8.83,6009736192,-68931376,340399008,-5667350624,2.996,342359008,1.8165232358003442,1.7828261617900172,51.7911,29.05,0.0921,-0.6067315312777812,113611000,USD,United States,6007749632,buy,112.698,undefined,undefined,Consumer Cyclical,Restaurants,74.35
CATX,"Perspective Therapeutics, Inc.",0.8525,undefined,-0.06,N/A,undefined,2.5571022,undefined,20.31,237864976,N/A,17983000,-427201960,0.064,3306000,4.05952380952381,3.7142857142857144,0.78,0.21,0.0042,undefined,494595008,USD,United States,445184960,buy,-5.981,undefined,undefined,Healthcare,Medical Devices,73.21
CATO,Cato Corporation (The),6.85,-2.6048,-0.16,10.00,-0.38026277372262773,0.6207513,-11.285527337979932,2.19,138898912,-11424125,118576000,-22432304,6.1,122574000,1.047400611620795,1.0419113149847095,6.8141,6.54,0.0514,-0.6069720798023537,18821500,USD,United States,141008304,none,-146.983,-9.88150545918232,-1.4425555414864701,Consumer Cyclical,Apparel Retail,49.08
CB,Chubb Limited,244.34,502.62080000000003,21.8,17.70,2.0570549234673,1.6836135,undefined,,113300709376,N/A,7171999744,-93687216128,17.697,16101999616,1.332279171210469,1.3267175572519083,243.32,183.4,0.007900001,undefined,407990016,USD,Switzerland,100859215872,buy,11.126,undefined,undefined,Financial Services,Insurance—Property & Casualty,71.02
CBH,AllianzGI Convertible & Income ,8.704,undefined,0.11,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0448979591836736,1.0444177671068426,8.7,8.33,N/A,undefined,18263600,None,United States,159806208,none,N/A,undefined,undefined,Financial Services,Asset Management,46.22
CBD,Companhia Brasileira de Distrib,0.7274,1.80928,-0.08,-34.20,2.487324718174319,0.039345495,-0.1354560478503514,0.89,7262354432,-1449789312,3740000000,3522813328,13.853,10801999872,1.254137931034483,1.260344827586207,0.731,0.58,N/A,-5.370007552587199,269979008,BRL,Brazil,217186672,hold,15.822,121.4480908093121,166.96190652916152,Consumer Cyclical,Department Stores,43.75
CBL,"CBL & Associates Properties, In",23.36,undefined,-0.13,N/A,undefined,2.272168,5.123407534789232,0.74,2624993792,145908368,34509000,-733839800,1.078,1900472960,1.1738693467336685,1.1738693467336685,23.36,19.9,0.0991,4.559465520042998,32001200,USD,United States,768348800,buy,8.514,undefined,undefined,Real Estate,REIT—Retail,51.60
CBO,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CBLS,Clough Long/Short Equity ETF,21.3222,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1432815013404827,1.1544450402144772,21.5304,18.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CBOE,"Cboe Global Markets, Inc.",184.16,104.04979200000002,7.14,8.06,0.5649966985230236,5.1199775,29.623884425480036,4.88,20358823936,656200000,600700032,-18838555520,5.691,1590000000,1.5698576421447445,1.557582473787401,182.72,117.31,0.0298,6.216605403766721,105556000,USD,United States,19439255552,buy,17.316,90.5933472280117,0.4919273850348159,Financial Services,Financial Data & Stock Exchanges,52.85
CBRE,CBRE Group Inc,85.96,32.604,1.9,11.00,0.37929269427640766,3.3490694,78.36661466729826,3.41,31126968320,334326112,1252100992,-25127734400,4.21,5863982080,1.3300324926504719,1.3116199907163857,84.77,64.63,0.0208,1.0968956661575735,304792992,USD,United States,26379835392,buy,17.901,18.82272963126396,0.21897079608264264,Real Estate,Real Estate Services,52.52
CBON,VanEck China Bond ETF,21.8706,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029204705882353,1.0287058823529411,21.86,21.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CBSE,Clough Select Equity ETF,25.5859,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2189566460219152,1.2363696998570748,25.9514,20.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CBU,"Community Bank System, Inc.",44.04,36.7356,2.53,8.00,0.834141689373297,1.4057508,undefined,,2967551744,N/A,190962000,-2202353840,3.581,765198016,1.2447710570944035,1.2349095534200112,43.6911,35.38,0.048800003,undefined,53327000,USD,United States,2393315840,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,37.69
CBT,Cabot Corporation,80.07,154.42944000000003,7.68,14.35,1.9286804046459354,3.3301358,13.977523577952756,3.63,5640142336,317500000,244000000,-4193863424,4.402,1312000000,1.2563941628746274,1.2283853758041738,78.285,63.73,0.040999997,5.728482556545084,55424800,USD,United States,4437863424,buy,7.877,115.18832724700857,1.4385953196828847,Basic Materials,Specialty Chemicals,61.34
CBX,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CC,Chemours Company (The),30.0,-27.984,-2.0,7.40,-0.9328000000000001,5.9127526,-12.309992544685887,1.63,7845507584,-361750016,852000000,-3614499584,5.74,4228999936,1.3111888111888113,1.2888986013986015,29.49,22.88,0.0446,-2.4370445303763186,148438000,USD,United States,4466499584,hold,36.661,-34.09912706902546,-1.1366375689675152,Basic Materials,Specialty Chemicals,47.66
CBZ,"CBIZ, Inc.",65.13,50.25240000000001,2.43,15.00,0.7715707047443576,4.050392,64.10825137730235,3.31,3888231168,50607624,1415000,-3289776040,0.029,611329984,1.4345814977973568,1.437775330396476,65.275,45.4,0.0138,1.015937864483064,49813700,USD,United States,3291191040,buy,19.362,21.00959503750976,0.3225793802780556,Industrials,Specialty Business Services,66.51
