TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
VRRM,Verra Mobility Corporation,16.47,-0.7612830188679247,-0.021,30.80,-0.04622240551717819,7.742389,11.701070150680565,1.77,3735966720,219670000,100255000,-2479483112,0.642,1260066944,1.2968503937007874,1.295275590551181,16.45,12.7,0.041500002,1.4075635636661883,156064000,USD,United States,2579738112,buy,13.618,51.026392333156664,3.0981416109991904,Industrials,Infrastructure Operations
VRSK,"Verisk Analytics, Inc.",179.93,70.36955974842768,4.31,9.20,0.39109409074877827,10.671312,41.873933040470554,5.23,33569253376,692499968,402500000,-28098014816,2.549,3913600000,1.1530278756808714,1.1295097725088112,176.26,156.05,0.021300001,4.296945305474416,161160992,USD,United States,28500514816,buy,23.976,70.1564151761735,0.38990949355957033,Industrials,Consulting Services
VRSN,"VeriSign, Inc.",183.87,84.06075471698114,5.523,8.00,0.4571749318376088,None,31.46884665032959,-5.41,21181347840,649020032,996899968,-19293717376,9.248,1786800000,1.1843478260869567,1.176231884057971,182.61,155.25,0.0183,5.842921478600623,111078000,USD,United States,20290617344,hold,22.241,88.92999986297805,0.4836569307824988,Technology,Software—Infrastructure
VRTS,"Virtus Investment Partners, Inc",166.57,584.9094339622643,14.85,34.20,3.5114932698701105,1.7494001,undefined,1.03,1714158080,None,335265984,-909506112,44.863,361022016,1.047873678912934,1.0246288374433818,162.875,158.96,0.0251,undefined,7587760,USD,United States,1244772096,hold,4.493,undefined,undefined,Financial Services,Asset Management
VRTX,Vertex Pharmaceuticals Incorpor,302.02,159.1904779874214,10.491,7.95,0.5270858816880385,8.614105,40.79835250570475,15.14,64350928896,1882163968,8238099968,-67751465472,32.211,872499968,1.6995104383546225,1.673850655562433,297.46,177.71,0.014099999,7.402749901672356,254252000,USD,United States,75989565440,buy,21.021,112.32935804676,0.37192688579153704,Healthcare,Biotechnology
VSAC,Vision Sensing Acquisition Corp,10.12,undefined,None,,undefined,916.36365,undefined,N/A,131989392,None,287425,-131535791,0.022,0,1.0400822199383348,1.0359712230215827,10.08,9.73,0.0004,undefined,10547700,USD,United States,131823216,none,None,undefined,undefined,Financial Services,Shell Companies
VS,Versus Systems Inc.,0.2261,undefined,-1.099,,undefined,0.14747004,-0.475064921749573,-9.11,615896,-7402835,5358646,1913369,0.259,3102291,1.3299999999999998,1.2352941176470587,0.21,0.17,0.0242,-0.47593495046385886,15554300,USD,Canada,3445277,buy,-0.042,undefined,undefined,Technology,Software—Application
VSACU,,10.1,,None,,,920.9091,,N/A,,None,287425,,,0,,,10.1,9.97,,,,,,None,,,,,,
VSACW,,0.0501,,None,,,4.3818183,,N/A,,None,25000,,,163068,,,0.0456,0.0456,,,,,,None,,,,,,
VSAT,"ViaSat, Inc.",40.76,-1.0991698113207549,-0.036,24.60,-0.02696687466439536,1.1798682,-5.994594508779752,1.02,5055393792,-499378112,310459008,-2622519168,4.171,2865913088,1.6059889676910952,1.5717100078802206,39.89,25.38,0.092,-6.799459069383665,73443800,USD,United States,2932978176,buy,10.539,-207.60444839937887,-5.093337791937657,Technology,Communication Equipment
VSDA,,41.5887,,None,,,None,,Not Found!,,,,,,,,,41.39,39.507,,,,,,,,,,,,
VSEC,VSE Corporation,37.81,-7.802020964360588,-0.301,19.60,-0.20634808157526016,1.1542703,-775.533584509883,2.59,869501952,-619750,371000,-478613384,0.029,333147008,1.18712715855573,1.1830455259026686,37.68,31.85,0.0183,-0.04875353015678223,12711900,USD,United States,478984384,buy,11.305,-1.2637078550491732,-0.03342258278363325,Industrials,Aerospace & Defense
VSMV,,36.555,,None,,,None,,Not Found!,,,,,,,,,36.31,34.52,,,,,,,,,,,,
VSSYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
VSTM,"Verastem, Inc.",0.53,-4.175000419287213,-0.442,1.74,-7.877359281673986,0.82189345,-3.6924712096967496,-9.78,120315488,-26150124,106278000,5055464,0.57,27187000,1.0,1.0018867924528303,0.531,0.53,0.0269,-0.14353531006773299,182186000,USD,United States,101222536,buy,-1.835,-1.3557918093106454,-2.558097753416312,Healthcare,Biotechnology
VSTA,Vasta Platform Limited,5.5,-3.131471698113208,-0.246,5.30,-0.5693584905660378,0.09811159,-1.5493992068071305,0.68,1053735680,-67135248,449672992,-8911552,5.458,1084024064,2.5,2.475,5.445,2.2,0.0165,-3.549763015132769,18912600,USD,Brazil,458584544,buy,7.107,-45.186920393891356,-8.215803707980246,Consumer Defensive,Education & Training Services
VTC,,73.1,,None,,,None,,Not Found!,,,,,,,,,72.8994,71.93,,,,,,,,,,,,
VTHR,,170.04,,None,,,None,,Not Found!,,,,,,,,,168.72,160.89,,,,,,,,,,,,
VTGN,"VistaGen Therapeutics, Inc.",0.1626,undefined,-0.265,N/A,undefined,0.23357989,-1.2498039052069425,-7.71,-35526280,-25981312,68135296,36602350,0.33,3038700,1.1614285714285713,1.114285714285714,0.156,0.14,0.081199996,-0.13010040961031938,199702000,USD,United States,31532946,buy,0.746,undefined,undefined,Healthcare,Biotechnology
VTIP,,47.61,,None,,,None,,Not Found!,,,,,,,,,47.54,47.37,,,,,,,,,,,,
VTIQ,VectoIQ Acquisition Corp. II,9.888,undefined,None,,undefined,3303.3333,undefined,N/A,432883904,None,322091,-350491893,0.007,0,1.0183316168898042,1.0185375901132852,9.89,9.71,None,undefined,35400000,USD,United States,350813984,none,None,undefined,undefined,Financial Services,Shell Companies
VTIQU,VectoIQ Acquisition Corp. II,9.89,undefined,None,,undefined,3299.9998,undefined,N/A,432883904,None,322091,-279863733,0.007,0,1.0143589743589745,1.0143589743589745,9.89,9.75,None,undefined,29640000,USD,United States,280185824,none,None,undefined,undefined,Financial Services,Shell Companies
VTIQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
VTNR,"Vertex Energy, Inc",7.29,-17.876729559748433,-0.68,20.00,-2.4522262770573984,73.069305,-2.690250224960361,1.85,974656640,-171496880,24050252,-443015188,0.372,72092864,2.2090909090909094,2.166666666666667,7.15,3.3,0.2232,-2.709785109341423,63288000,USD,United States,467065440,buy,-50.529,-71.23837583048523,-9.772068015155723,Energy,Oil & Gas Refining & Marketing
VTRS,Viatris Inc.,9.18,-11.390188679245286,-1.715,-1.30,-1.2407612940354342,0.51169837,3.835320902372934,0.84,33205348352,2894725120,837000000,-9986918592,0.69,22294900736,1.0902612826603326,1.0605700712589072,8.93,8.42,0.0255,2.3935415663185533,1209389952,USD,United States,10823918592,hold,5.888,15.896728893285491,1.7316698140833868,Healthcare,Drug Manufacturers—Specialty & Generic
VTRU,Vitru Limited,20.09,3.555753459119498,0.273,5.62,0.17699121249972613,0.42811474,-41.780135618677384,0.54,199303616,-11318500,356174016,-94588256,15.271,166212992,1.7778761061946902,1.6849557522123892,19.04,11.3,0.0033000002,-0.480850521486076,23538500,USD,Brazil,450762272,buy,1.889,-6.26295203330963,-0.3117447502891802,Consumer Defensive,Education & Training Services
VTSI,"VirTra, Inc.",5.74,8.50020964360587,0.19,40.00,1.480872760210082,3.7637093,-6.925495117982735,3.24,43508468,-8957158,21545844,-39425652,1.994,9505661,1.3015873015873016,1.2698639455782312,5.6001,4.41,0.0069,-0.8288216080169518,10807100,USD,United States,60971496,buy,11.525,-37.07977592260326,-6.459891275714853,Industrials,Aerospace & Defense
VTVT,vTv Therapeutics Inc.,1.01,undefined,-0.18,N/A,undefined,None,-14.507505203304367,-9.88,63079500,-4660500,12168000,-53958096,0.182,632000,2.643979057591623,2.5654450261780104,0.98,0.382,0.0336,-0.06961913753234104,66942800,USD,United States,66126096,buy,-2.845,undefined,undefined,Healthcare,Biotechnology
VTWG,,159.64,,None,,,None,,Not Found!,,,,,,,,,158.73,140.37,,,,,,,,,,,,
VTWO,,70.65,,None,,,None,,Not Found!,,,,,,,,,69.85,65.86,,,,,,,,,,,,
VTWV,,119.43,,None,,,None,,Not Found!,,,,,,,,,118.1692,112.79,,,,,,,,,,,,
VTYX,"Ventyx Biosciences, Inc.",36.38,undefined,-27.46,N/A,undefined,None,-62.53062119283377,N/A,515318976,-29262250,254346000,-1523132272,5.002,1317000,3.8294736842105266,3.5326315789473686,33.56,9.5,0.185,-0.5817949559114451,50296500,USD,United States,1777478272,buy,-7.99,undefined,undefined,Healthcare,Biotechnology
VUZI,Vuzix Corporation,6.02,-13.801886792452834,-0.525,20.00,-2.292672224659939,5.5529304,-30.766957402865852,13.69,407805600,-12450462,113329736,-260506488,1.78,968269,1.5515463917525774,1.5103092783505156,5.86,3.88,0.3188,-0.1956644565523159,63631700,USD,United States,373836224,buy,-10.281,-5.143883197413086,-0.8544656474108117,Technology,Consumer Electronics
VVOS,"Vivos Therapeutics, Inc.",0.68,undefined,-1.285,N/A,undefined,0.48936924,-1.1460626313223408,-3.17,10842937,-13653903,17828000,1938144,0.775,2207000,1.1333333333333335,1.1045,0.6627,0.6,0.0114,-0.5933358102911077,23012100,USD,United States,15889856,buy,-0.486,undefined,undefined,Healthcare,Medical Devices
VVPR,VivoPower International PLC,0.7525,undefined,-0.522,N/A,undefined,0.22506787,-2.1236788856304987,-1.83,45038712,-7331500,3293000,-12144331,0.161,25199000,1.1231343283582087,1.1135820895522388,0.7461,0.67,0.0054,-0.3543379392674003,20690700,USD,United Kingdom,15437331,buy,-4.138,undefined,undefined,Technology,Solar
VWE,"Vintage Wine Estates, Inc.",2.66,undefined,0.105,N/A,undefined,0.42408115,-3.333781132392115,0.84,724780288,-48241876,69109000,-85068072,1.134,345480992,1.0513833992094863,1.0,2.53,2.53,0.1076,-0.7978928113050267,60461600,USD,United States,154177072,buy,18.651,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries
VWEWW,,0.42,,None,,,None,,N/A,,None,118275000,,,315224992,,,0.4319,0.4319,,,,,,None,,,,,,
VWOB,,58.32,,None,,,None,,Not Found!,,,,,,,,,57.98,56.86,,,,,,,,,,,,
VXRT,"Vaxart, Inc. - Common Stock",2.14,undefined,-0.46,N/A,undefined,1.3064834,-6.3182375881739485,0.97,330578592,-42505752,147658000,-102706528,1.168,12916000,1.0808080808080809,1.0,1.98,1.98,0.1967,-0.33870204628035955,125496000,USD,United States,250364528,buy,-4.427,undefined,undefined,Healthcare,Biotechnology
VXUS,,47.97,,None,,,None,,Not Found!,,,,,,,,,47.32,45.35,,,,,,,,,,,,
VYGR,"Voyager Therapeutics, Inc.",6.31,undefined,0.98,N/A,undefined,1.5084746,4.1185412083176685,-2.27,133694648,58154376,166832992,-69641616,4.338,42872000,2.484251968503937,2.448818897637795,6.22,2.54,0.0291,1.532095875902986,37957400,USD,United States,236474608,buy,-2.133,undefined,undefined,Healthcare,Biotechnology
VYMI,,54.59,,None,,,None,,Not Found!,,,,,,,,,53.6,51.665,,,,,,,,,,,,
VYNE,VYNE Therapeutics Inc.,0.2639,-360.4446792452831,-1.746,215.30,-1365.83811764033,0.247,-0.3888460498383757,-16.63,-25355742,-36321248,50495000,35954187,0.872,117000,1.1941176470588237,1.2221719457013576,0.2701,0.221,0.0154,-0.6786747611546791,53517900,USD,United States,14540813,buy,0.379,-140.10578842856094,-530.9048443674154,Healthcare,Biotechnology
VYNT,"Vyant Bio, Inc.",0.5701,-51.44863731656186,-1.15,40.00,-90.24493477734056,0.3086055,-1.9350725592014753,-5.42,10814878,-8540750,16440000,-817510,0.559,2254000,1.1402,1.1906,0.5953,0.5,0.0053,-0.29461427546430446,28989600,USD,United States,17257510,buy,-0.746,-13.180437397082303,-23.119518324999653,Healthcare,Biotechnology
WABC,Westamerica Bancorporation,53.63,32.89530398322851,3.101,3.00,0.6133750509645443,1.7609407,undefined,,978902976,None,753292992,-676923840,28.008,118167000,1.0260187488042853,1.014731203367132,53.04,52.27,0.0507,undefined,26866100,USD,United States,1430216832,hold,None,undefined,undefined,Financial Services,Banks—Regional
WAFD,"Washington Federal, Inc.",31.59,28.3666247379455,1.984,7.00,0.8979621632777937,1.1274087,undefined,,3458092288,None,814643968,-1230771328,12.471,1743218944,1.0723014256619143,1.0625424304141207,31.3025,29.46,0.0535,undefined,65223700,USD,United States,2045415296,buy,None,undefined,undefined,Financial Services,Banks—Regional
WAFU,Wah Fu Education Group Limited,2.19,undefined,-0.02,,undefined,0.97870415,-7.596444181953263,2.93,4094871,-1280043,8174775,-1415798,1.841,251070,1.132953957578893,1.1019141231246765,2.13,1.933,0.006,-0.28829277850849533,4440080,USD,China,9590573,none,3.186,undefined,undefined,Consumer Defensive,Education & Training Services
WAFDP,,19.48,,2.39,,,0.69132036,,Not Found!,,None,814643968,,,1743218944,,,19.33,16.22,,,,,,None,,,,,,
WALD,Waldencast plc,9.15,undefined,None,N/A,undefined,None,undefined,N/A,373011008,None,1088980,-386173516,0.025,1500000,1.3941794910863936,1.272284016455889,8.35,6.563,0.0026,undefined,34500000,USD,United States,387262496,none,None,undefined,undefined,Financial Services,Shell Companies
WALDW,,0.695,,None,,,None,,N/A,,None,1088980,,,1500000,,,0.4,0.4,,,,,,None,,,,,,
WATT,Energous Corporation,1.07,undefined,-0.764,N/A,undefined,1.3124999,-7.246011746382947,-5.39,48629160,-11135513,42774172,-36405692,0.555,465710,1.3128834355828223,1.2883435582822087,1.05,0.815,0.0514,-0.14766743933780138,75409400,USD,United States,79179864,strong_buy,-1.359,undefined,undefined,Technology,Scientific & Technical Instruments
WASH,"Washington Trust Bancorp, Inc.",48.43,55.975471698113225,4.495,5.00,1.155801604338493,1.5570331,undefined,,1229015168,None,95544000,-736319424,5.558,381172000,1.0620614035087719,1.0513157894736842,47.94,45.6,0.0315,undefined,17327600,USD,United States,831863424,buy,None,undefined,undefined,Financial Services,Banks—Regional
WAVD,"WaveDancer, Inc.",1.01,undefined,0.044,N/A,undefined,2.4885166,-80.61088761595202,0.60,23052610,-174749,2999201,-11508676,0.172,652633,1.402777777777778,1.3611111111111112,0.98,0.72,0.0019,-0.012529324882413675,13947200,USD,United States,14507877,none,-6.023,undefined,undefined,Technology,Information Technology Services
WAVE,,4.01,,-0.64,,,1.940106,,5.49,,None,None,,,None,,,3.94,3.27,,,,,,22307872,,,,,,
WAVSU,,10.1,,None,,,None,,N/A,,None,800727,,,0,,,10.1,9.93,,,,,,None,,,,,,
WAVS,,9.97,,None,,,None,,N/A,,None,800727,,,0,,,9.97,9.87,,,,,,None,,,,,,
WAVSW,,0.0575,,None,,,None,,N/A,,None,3913,,,80000,,,0.0575,0.0575,,,,,,None,,,,,,
WB,Weibo Corporation,17.45,17.579522012578614,1.38,5.31,1.0074224649042187,1.3596988,undefined,1.55,3758336256,None,3294523904,-645448704,14.007,2436567040,1.090625,1.0475,16.76,16,None,undefined,234592000,USD,China,3939972608,buy,4.995,undefined,undefined,Communication Services,Internet Content & Information
WBA,"Walgreens Boots Alliance, Inc.",33.16,-6.160516561844864,-0.712,0.88,-0.18578156097240245,1.3314773,3.6057289255632754,2.46,72920850432,7945249792,4457999872,-23637492224,5.158,38233001984,1.0617995517130963,1.0397630483509446,32.4718,31.23,0.0381,9.196476131333098,863945024,USD,United States,28095492096,hold,15.818,79.57169033383224,2.3996287796692473,Healthcare,Pharmaceutical Retailers
WBD,,12.22,,None,10.00,,None,,0.36,,7167374848,4184000000,,,14398999552,,,12.0661,11.2,,,,,,None,,,,,,
WBND,,19.4983,,None,,,None,,Not Found!,,,,,,,,,19.46,19.36,,,,,,,,,,,,
WCBR,,17.86,,None,,,None,,Not Found!,,,,,,,,,17.88,16.475,,,,,,,,,,,,
WCLD,,28.85,,None,,,None,,Not Found!,,,,,,,,,28.59,25.66,,,,,,,,,,,,
WDAY,"Workday, Inc.",159.45,-25.93811991614256,-1.192,15.09,-0.16267243597455355,11.977166,18.914234176368225,3.39,37524049920,1627020672,6255354880,-34134645760,24.627,4384004096,1.1890380313199105,1.1784489187173752,158.03,134.1,0.044499997,8.430158922279793,193000000,USD,United States,40390000640,buy,187.502,183.44167201193994,1.15046517411063,Technology,Software—Application
WDC,Western Digital Corporation,37.17,30.048679245283022,1.143,20.00,0.8084121400398984,1.1014056,7.723949331544869,2.18,20380538880,1499624960,2504999936,-8654220288,7.999,7509000192,1.1777566539923956,1.115811153358682,35.215,31.56,0.032899998,4.8123050015613735,311623008,USD,United States,11159220224,buy,5.39,126.5121692234374,3.4036096105310034,Technology,Computer Hardware
WDFC,WD-40 Company,186.39,92.85060796645705,5.441,10.00,0.49815230412821,13.309705,178.46522742749386,10.06,2510502144,14317750,40799000,-2456021224,2.994,134202000,1.139233543181957,1.1025609681559805,180.39,163.61,0.2001,1.0444051353125683,13709000,USD,United States,2496820224,hold,28.479,17.822762686466056,0.09562080952017843,Basic Materials,Specialty Chemicals
WEJO,Wejo Group Limited,1.1,undefined,-15.724,N/A,undefined,None,-1.106887262918095,-20.52,136691648,-93365624,39731000,-65493224,0.42,38210000,1.1458333333333335,1.1041666666666667,1.06,0.96,0.0311,-0.9937778099461204,93950200,USD,United Kingdom,105224224,strong_buy,-0.759,undefined,undefined,Technology,Software—Infrastructure
WEJOW,,0.1129,,None,,,None,,N/A,,None,15275000,,,25184000,,,0.1001,0.1001,,,,,,None,,,,,,
WERN,"Werner Enterprises, Inc.",38.97,44.41025157232705,2.791,8.75,1.1396010154561727,2.1762462,-58.063090653924554,3.52,3234995200,-44890500,125949000,-2505279416,1.936,463772000,1.0738495453292918,1.0705428492697713,38.85,36.29,0.0804,-0.6711664770357169,66884300,USD,United States,2631228416,buy,6.02,-10.679567213209838,-0.2740458612576299,Industrials,Trucking
WEN,Wendy's Company (The),19.56,9.506951781970653,0.52,11.32,0.4860404796508514,8.021215,23.782395432652564,1.29,8089574400,181462000,741216000,-3596448512,3.46,4325180928,1.2403297400126823,1.2358909321496512,19.49,15.77,0.0392,0.8224571009001332,220634000,USD,United States,4337664512,buy,18.2,15.036653848071035,0.7687450842572104,Consumer Cyclical,Restaurants
WEST,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,
WESTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
WETF,"WisdomTree Investments, Inc.",4.93,-1.2424050314465411,-0.096,5.53,-0.2520091341676554,2.6346667,12.052626228153754,0.97,959450368,59365124,238588000,-478368992,1.669,321951008,1.0694143167028198,1.0629067245119306,4.9,4.61,0.0877,0.4090394829040664,145132992,USD,United States,716956992,hold,11.905,5.293674079378162,1.0737675617399924,Financial Services,Asset Management
WETG,WeTrade Group Inc.,0.9224,undefined,0.017,,undefined,26.485716,88.79627635399126,30.55,3199580160,3172971,7568537,-332215175,0.041,2385842,1.3177142857142858,1.2871428571428574,0.901,0.7,0,0.010387822979454696,305451008,USD,China,339783712,none,539.927,undefined,undefined,Technology,Software—Application
WEYS,"Weyco Group, Inc.",21.48,undefined,-0.87,N/A,undefined,1.0867316,-12.246605008259388,4.77,237097360,-17101750,24975000,-179783192,2.613,10338000,1.0799396681749622,1.0558069381598794,21,19.89,0.0286,-1.7539554828063288,9750390,USD,United States,204758192,none,8.383,undefined,undefined,Consumer Cyclical,Footwear & Accessories
WFCF,"Where Food Comes From, Inc.",10.07,undefined,0.22,N/A,undefined,4.9435444,24.216910720787208,7.22,61525620,2540625,6093000,-55433088,1.011,3284000,1.1945432977461448,1.1945432977461448,10.07,8.43,0.001,0.41582512799025834,6109840,USD,United States,61526088,buy,16.954,undefined,undefined,Technology,Software—Application
WGMI,,9.315,,None,,,None,,Not Found!,,,,,,,,,9.3,8.4,,,,,,,,,,,,
WFRD,Weatherford International plc,34.53,-1720.3659622641512,-6.993,258.20,-49.822356277560125,3.9892163,10.7674816128,0.85,3381715456,225000000,879000000,-1599707456,12.46,2604000000,2.0359669811320753,2.028891509433962,34.41,16.96,0.0475,3.206878009334324,70161696,USD,United States,2478707456,buy,5.171,788.9323283844116,22.847736124657153,Energy,Oil & Gas Equipment & Services
WGRO,,19.32,,None,,,None,,Not Found!,,,,,,,,,19.19,17.296,,,,,,,,,,,,
WHF,"WhiteHorse Finance, Inc.",11.57,19.472518238993718,1.542,5.19,1.6830179981844182,0.7656445,8.286284945238537,,792451840,32322000,2454000,-267458672,0.106,467856992,1.0946073793755913,1.0681173131504256,11.29,10.57,0.011,1.3962831445530184,23148600,USD,United States,269912672,buy,None,17.632392347022147,1.5239751380313005,Financial Services,Asset Management
WHLM,"Wilhelmina International, Inc.",4.14,undefined,-0.96,N/A,undefined,1.2843751,7.432062863855894,0.84,16141209,2872875,9428000,-11768668,1.828,1897000,1.0809399477806787,1.0731070496083552,4.11,3.83,0.0178,0.5570458802405891,5157340,USD,United States,21196668,none,4.509,undefined,undefined,Industrials,Specialty Business Services
WHLR,Wheeler Real Estate Investment ,1.44,undefined,-1.398,N/A,undefined,None,0.3556387821323442,-0.42,484872896,39412624,21109000,6995004,2.171,344142016,1.2743362831858407,1.2831858407079646,1.45,1.13,0.0013,4.049052219125335,9733790,USD,United States,14113996,none,13.728,undefined,undefined,Real Estate,REIT—Retail
WHLRD,Wheeler Real Estate Investment ,11.77,undefined,-1.398,,undefined,None,undefined,Not Found!,588909952,39412624,21109000,10165670,2.171,344142016,1.087800369685767,1.077634011090573,11.66,10.82,None,,0,USD,United States,10943330,none,16.673,undefined,undefined,Real Estate,REIT—Retail
