TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
DNZ,D and Z Media Acquisition Corp.,9.89,undefined,0.82,,undefined,None,undefined,N/A,355386272,None,412957,-355368291,0.011,377340,1.021694215,1.021694215,9.89,9.68,0.0063,undefined,28750000,USD,United States,355781248,none,None,undefined,undefined,Financial Services,Shell Companies
DNZ-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DNZ-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DO,"Diamond Offshore Drilling, Inc.",7.91,undefined,-17.707,N/A,undefined,1.0983539,9.881840757,,1238074496,81151248,42897000,-762068120,0.423,479047008,1.529980658,1.479690522,7.65,5.17,None,0.800458153,101381000,USD,United States,804965120,buy,17.795,undefined,undefined,Energy,Oil & Gas Drilling
DOC,Physicians Realty Trust,13.93,5.75523614,0.35,9.7,0.413154066,1.1094925,18.39294156,0.8,5308182528,171405504,1703000,-3264512680,0.008,2007329024,1.017159547,1,13.695,13.695,0.072399996,0.757355747,226320992,USD,United States,3266215680,hold,17.564,12.45360333,0.894013161,Real Estate,REIT—Healthcare Facilities
DOCN,"DigitalOcean Holdings, Inc.",36.92,-25.56454209,-0.319,80.2,-0.692430718,71.3253,62.94402311,2.27,3879032320,56854752,1166153984,-2276810496,12.031,1466519040,1.228618968,1.139251248,34.2345,30.05,0.1275,0.586552911,96930304,USD,United States,3442964480,buy,78.203,47.00613351,1.273188882,Technology,Software—Infrastructure
DOCS,"Doximity, Inc.",29.67,7.495359343,0.68,3.7,0.252624177,6.253751,32.74837775,24.6,4975542272,100086624,776254016,-4868967360,4.012,11769000,1.096452328,1.051736881,28.46,27.06,0.171,0.905999077,110471000,USD,United States,5645221376,buy,44.131,9.986453888,0.336584223,Healthcare,Health Information Services
DOCT,,30.48,,None,,,None,,Not Found!,,,,,,,,,30.49,29.97,,,,,,,,,,,,
DOG,,37.81,,None,,,None,,Not Found!,,,,,,,,,37.561,31.14,,,,,,,,,,,,
DOL,,37.89,,None,,,None,,Not Found!,,,,,,,,,37.5995,36.87,,,,,,,,,,,,
DOLE,Dole plc,7.45,-3.881441478,-0.365,3.27,-0.520998856,0.6571921,undefined,2.21,2274391040,None,244446000,-479470800,2.576,1661260032,1.034722222,1.033333333,7.44,7.2,0.014199999,undefined,94877696,USD,Ireland,723916800,buy,12.331,undefined,undefined,Consumer Defensive,Farm Products
DOMA,"Doma Holdings, Inc.",0.4777,undefined,-0.629,N/A,undefined,0.59143925,-1.286728127,-0.15,107158256,-121404128,226339008,70451920,0.692,177283008,1.162287105,1.107055961,0.455,0.411,0.0629,-0.371251696,327012992,USD,United States,155887088,buy,-0.571,undefined,undefined,Real Estate,Real Estate Services
DON,,38.78,,None,,,None,,Not Found!,,,,,,,,,38.6,37.47,,,,,,,,,,,,
DOOR,Masonite International Corporat,73.3,318.710883,6.03,50,4.348033874,2.5230641,57.94317377,2.68,2525064704,28170124,231540992,-1412750208,10.398,1050147008,1.104914079,1.101899307,73.1,66.34,0.025,1.265032535,22268300,USD,United States,1644291200,strong_buy,6.213,66.86229456,0.912173186,Industrials,Building Products & Equipment
DOUG,Douglas Elliman Inc.,3.94,undefined,0.76,N/A,undefined,1.1089603,5.36371535,3.69,274893952,59702248,204622000,-121293168,2.518,157228000,1.028720627,1,3.83,3.83,0.046,0.734565454,81275600,USD,United States,325915168,strong_buy,3.636,undefined,undefined,Real Estate,Real Estate Services
DOW,Dow Inc.,44.41,20.98718686,8.7,-5.83,0.472577952,1.6987774,7.101911377,2.59,44778819584,4490874880,2703000064,-29528333824,3.764,15054000128,1.031830855,1.035315985,44.56,43.04,0.0225,6.253246153,718166976,USD,United States,32231333888,hold,3.901,15.08483281,0.339671984,Basic Materials,Chemicals
DOV,Dover Corporation,120.72,131.6148419,7.87,10.01,1.090248856,3.9454403,32.58977852,4.19,20143679488,519881120,515371008,-16413405184,3.59,3329777920,1.049556599,1.035124326,119.06,115.02,0.0137,3.704228917,140348000,USD,United States,16928776192,buy,12.504,61.94809443,0.513155189,Industrials,Specialty Industrial Machinery
DPG,,12.7,,1.23,,,None,,,,None,None,,,None,,,12.615,12.51,,,,,,482855744,,,,,,
DOZR,,22.869,,None,,,None,,Not Found!,,,,,,,,,22.7197,20.87,,,,,,,,,,,,
DPSI,"DecisionPoint Systems, Inc.",6.56,undefined,0.19,N/A,undefined,3.462672,4.652156477,1.79,42700400,10277688,8459000,-42925844,1.161,3346000,1.964071856,2.026946108,6.77,3.34,0.0058,1.410098743,7288630,USD,United States,51384844,buy,11.31,undefined,undefined,Technology,Software—Application
DPST,,25.75,,None,,,None,,Not Found!,,,,,,,,,25.02,21.54,,,,,,,,,,,,
DQ,DAQO New Energy Corp.,50.34,1428.143507,18.96,74.87,28.36995445,0.91696495,8.743719442,4.74,1878001280,431678752,3295642880,-411353088,43.872,0,1.563354037,1.51242236,48.7,32.2,None,5.757275303,74979696,USD,China,3706995968,buy,0.76,433.6611468,8.614643361,Technology,Semiconductor Equipment & Materials
DPZ,Domino's Pizza Inc,314.52,199.8377002,12.8,8.78,0.635373586,None,33.71739282,2.02,16453818368,334740640,114353000,-10998186136,3.187,5281588224,1.046202974,1.012606859,304.42,300.63,0.047199998,9.328123372,35885100,USD,United States,11112539136,buy,20.627,145.6336501,0.463034625,Consumer Cyclical,Restaurants
DRD,DRDGOLD Limited,5.26,14.54168378,0.87,10,2.764578665,0.091108315,0.887415912,4.47,-1740504448,508550016,2239099904,1743456768,26.097,47300000,1.128755365,1.094420601,5.1,4.66,None,5.927322163,85797600,USD,South Africa,495643136,buy,-1.248,99.07269488,18.83511309,Basic Materials,Gold
DRH,Diamondrock Hospitality Company,7.84,-0.207802875,0.23,-9.5,-0.026505469,1.0468541,17.66644233,0.64,2867882496,93603248,71713000,-1583710744,0.34,1279721984,1.091922006,1.081476323,7.765,7.18,0.0509,0.44377922,210923008,USD,United States,1655423744,hold,14.324,-0.400950425,-0.051141636,Real Estate,REIT—Hotel & Motel
DRI,"Darden Restaurants, Inc.",125.69,112.7990144,7.2,8.84,0.897438256,7.517507,18.32024357,2.39,20966428672,839662528,377500000,-15125260960,3.084,5961099776,1.132750541,1.124909877,124.82,110.96,0.056500003,6.860716645,122387000,USD,United States,15502760960,buy,14.222,107.4836216,0.855148553,Consumer Cyclical,Restaurants
DRH$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DRIP,,14.27,,None,,,None,,Not Found!,,,,,,,,,13.8064,13.26,,,,,,,,,,,,
DRLL,,27.89,,None,,,None,,Not Found!,,,,,,,,,27.28,23.83,,,,,,,,,,,,
DRN,,8.38,,None,,,None,,Not Found!,,,,,,,,,8.0393,8.0393,,,,,,,,,,,,
DRQ,"Dril-Quip, Inc.",21.83,-278.256,-2.922,96.9,-12.74649565,0.8471827,16.60836567,6.44,434406432,45180980,320784000,-415161216,9.332,4808000,1.20143093,1.166208035,21.19,18.17,0.078600004,1.314397843,34373900,USD,United States,735945216,hold,-126.134,125.1673806,5.733732505,Energy,Oil & Gas Equipment & Services
DRSK,,25.41,,None,,,None,,Not Found!,,,,,,,,,25.2405,25.2405,,,,,,,,,,,,
DRV,,75.13,,None,,,None,,Not Found!,,,,,,,,,72.77,29.55,,,,,,,,,,,,
DS,Drive Shack Inc.,0.5666,-16.97478439,-0.488,30,-29.95902646,None,-1.406456967,-9.7,346213344,-37217876,27336000,-23475752,0.296,257556000,1.110980392,1.039411765,0.5301,0.51,0.041300002,-0.402856265,92385000,USD,United States,50811752,buy,88.523,-14.01311113,-24.73192928,Consumer Cyclical,Leisure
DS$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DS$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DS$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DSAQ,Direct Selling Acquisition Corp,10.12,undefined,0.216,,undefined,None,undefined,N/A,290491840,None,458156,-290491828,0.016,0,1.034764826,1.034764826,10.12,9.78,0,undefined,23000000,USD,United States,290949984,none,None,undefined,undefined,Financial Services,Shell Companies
DSCF,,20.1125,,None,,,None,,Not Found!,,,,,,,,,20.0127,19.95,,,,,,,,,,,,
DSEP,,29.52,,None,,,None,,Not Found!,,,,,,,,,29.31,29.3,,,,,,,,,,,,
DSI,,67.55,,None,,,None,,Not Found!,,,,,,,,,66.43,66.43,,,,,,,,,,,,
DSJA,,22.7561,,None,,,None,,Not Found!,,,,,,,,,22.5877,22.413,,,,,,,,,,,,
DSL,,11.25,,None,N/A,,None,,,,None,None,,,None,,,11.1,10.8,,,,,,1139306496,,,,,,
DSM,Dreyfus Strategic Municipal Bon,5.82,undefined,0.5,N/A,undefined,0.81175154,19.65409037,,452274112,14636904,5869733,-282299579,0.119,121164672,1.039285714,1.017857143,5.7,5.6,0.0003,0.296121565,49428700,USD,United States,288169312,none,None,undefined,undefined,Financial Services,Asset Management
DSMC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DSOC,,25.7712,,None,,,None,,Not Found!,,,,,,,,,25.52,25.52,,,,,,,,,,,,
DSS,"DSS, Inc.",0.26,undefined,-0.519,N/A,undefined,0.1657307,-0.771025385,-0.72,103860464,-46878376,43945000,7842288,0.316,76913000,1.04,1.036,0.259,0.25,0.0057,-0.337213281,139016992,USD,United States,36102712,buy,-4.824,undefined,undefined,Consumer Cyclical,Packaging & Containers
DSTL,,37.85,,None,,,None,,Not Found!,,,,,,,,,37.2475,36.85,,,,,,,,,,,,
DSTX,,18.1488,,None,,,None,,Not Found!,,,,,,,,,18.0048,17.72,,,,,,,,,,,,
DSU,"Blackrock Debt Strategies Fund,",9.06,undefined,0.73,N/A,undefined,0.8853197,-18.12049296,,641923968,-23304516,2491274,-418865846,0.053,222125840,1.029545455,1.022727273,9,8.8,0.0003,-0.499986398,46610300,USD,United States,421357120,none,None,undefined,undefined,Financial Services,Asset Management
DSX,Diana Shipping inc.,4.17,16.58809035,1.36,5,3.977959316,0.74780333,4.996178308,0.43,667934272,71945624,112842000,-231957200,1.43,451718016,1.259818731,1.19939577,3.97,3.31,0.041300002,0.834637946,86199800,USD,Greece,344799200,none,4.355,10.18018357,2.441291024,Industrials,Marine Shipping
DSX$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DT,"Dynatrace, Inc.",36.42,3.623449692,0.13,22.35,0.099490656,7.406063,35.11371411,5.81,10197078016,298029504,571345024,-9396478848,1.988,303511008,1.238354301,1.158959538,34.085,29.41,0.051999997,1.037201587,287340000,USD,United States,9967823872,buy,85.502,28.90959824,0.793783587,Technology,Software—Application
DTB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DTC,"Solo Brands, Inc.",3.84,-3.093552361,-0.214,7.5,-0.805612594,0.6933381,-10.64744276,1.21,604844864,-22891500,26728000,-216373200,0.421,179276992,1.049180328,1.006830601,3.685,3.66,0.08270001,-0.360649978,63472900,USD,United States,243101200,strong_buy,8.328,-5.213502765,-1.357683012,Consumer Cyclical,Internet Retail
DTD,,55.46,,None,,,None,,Not Found!,,,,,,,,,54.9657,54.24,,,,,,,,,,,,
DTEC,,31.93,,None,,,None,,Not Found!,,,,,,,,,31.24,31.24,,,,,,,,,,,,
DTE,DTE Energy Company,107.49,45.81800411,4.07,3.96,0.426253643,2.40329,-13.13756502,0.94,39940722688,-1585124992,67000000,-20538761536,0.346,19178000384,1.011385021,1,106.28,106.28,0.014500001,-8.181881488,193736000,USD,United States,20605761536,buy,15.35,-92.10748885,-0.856893561,Utilities,Utilities—Regulated Electric
DTF,"DTF Tax-Free Income, Inc.",11.4642,undefined,0.42,N/A,undefined,0.8714941,39.32532061,,144888816,2049275,111616,-81361104,0.016,64793080,1.043148317,1.032757052,11.35,10.99,0.0026,0.291522099,7029570,USD,United States,81472720,none,None,undefined,undefined,Financial Services,Asset Management
DTG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DTH,,30.6526,,None,,,None,,Not Found!,,,,,,,,,30.46,29.91,,,,,,,,,,,,
DTM,"DT Midstream, Inc.",54.07,50.77328953,3.41,7.98,0.939028843,1.3133106,16.14329941,1.2,8130426880,324000000,345000000,-4807073728,3.566,3096999936,1.209619687,1.189709172,53.18,44.7,0.0211,3.349377264,96734400,USD,United States,5152073728,buy,13.071,49.87064562,0.922334855,Energy,Oil & Gas Midstream
DTLA$,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DTP,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
DTRE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DUDE,,21.99,,None,,,None,,Not Found!,,,,,,,,,21.9,21.7,,,,,,,,,,,,
DTW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DUG,,14.72,,None,,,None,,Not Found!,,,,,,,,,14.38,14.15,,,,,,,,,,,,
DUHP,,21.86,,None,,,None,,Not Found!,,,,,,,,,21.52,21.335,,,,,,,,,,,,
DUK,Duke Energy Corporation (Holdin,89.07,62.35152361,4.94,5.47,0.700028333,1.4373701,-25.42514169,0.61,1.4292E+11,-2697374976,725000000,-67917738176,0.942,71238000640,1.005418219,1.004815442,89.0166,88.59,0.01,-3.503225314,769969024,USD,United States,68642738176,buy,12.094,-44.21688986,-0.496428538,Utilities,Utilities—Regulated Electric
DUK$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DUKB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DURA,,27.83,,None,,,None,,Not Found!,,,,,,,,,27.68,27.68,,,,,,,,,,,,
DUSA,,25.75,,None,,,None,,Not Found!,,,,,,,,,25.415,25.132,,,,,,,,,,,,
DUSL,,21.76,,None,,,None,,Not Found!,,,,,,,,,21.45,20.17,,,,,,,,,,,,
DUST,,23.72,,None,,,None,,Not Found!,,,,,,,,,23.49,10.07,,,,,,,,,,,,
DV,"DoubleVerify Holdings, Inc.",27.17,11.18882957,0.32,30.2,0.411808229,5.45382,198.7139491,18.51,4547518464,22428376,223738000,-4260979056,1.364,84770000,1.577816492,1.530197445,26.35,17.22,0.043,0.136729204,164035008,USD,United States,4484717056,buy,58.217,4.780749237,0.17595691,Technology,Software—Application
DVA,DaVita Inc.,87.17,111.9858727,7.92,7.15,1.284683638,13.319103,8.942974327,1.44,21418975232,889929984,363094016,-7612874240,3.977,12267238400,1.162731759,1.154995331,86.59,74.97,0.0913,9.747316364,91300000,USD,United States,7975968256,hold,9.326,137.8234507,1.581088111,Healthcare,Medical Care Facilities
DVN,Devon Energy Corporation,72.04,325.2753758,7.89,37.13,4.515205105,4.5723386,12.59930342,4.14,50753789952,3744000000,3300000000,-42765180672,5.04,6745999872,2.026441632,1.973839662,70.17,35.55,0.0301,5.71777642,654800000,USD,United States,46065180672,buy,5.693,235.7226709,3.272108147,Energy,Oil & Gas E&P
DVND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DVYA,,29.3732,,None,,,None,,Not Found!,,,,,,,,,29.01,29.01,,,,,,,,,,,,
DVYE,,23.43,,None,,,None,,Not Found!,,,,,,,,,23.22,22.29,,,,,,,,,,,,
DWAT,,11.125,,None,,,None,,Not Found!,,,,,,,,,11.075,10.46,,,,,,,,,,,,
DWCR,,25.2843,,None,,,None,,Not Found!,,,,,,,,,25.9805,25.284,,,,,,,,,,,,
DWLD,,22.41,,None,,,None,,Not Found!,,,,,,,,,21.99,21.86,,,,,,,,,,,,
DWM,,40.69,,None,,,None,,Not Found!,,,,,,,,,40.3118,39.61,,,,,,,,,,,,
DWMF,,22.0381,,None,,,None,,Not Found!,,,,,,,,,22.02,21.59,,,,,,,,,,,,
DWX,,28.65,,None,,,None,,Not Found!,,,,,,,,,28.42,28.42,,,,,,,,,,,,
DX,"Dynex Capital, Inc.",11.62,10.03669815,4.24,-5.88,0.863743387,0.6659162,undefined,,2432741120,None,407598016,-92774176,9.156,2215206912,1.037037037,1,11.205,11.205,0.0253,undefined,44517100,USD,United States,500372192,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
DX$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
VRTS,"Virtus Investment Partners, Inc",156.61,777.7537577,20.16,34.2,4.966181966,1.4492068,4.323037084,1.01,1276664576,263562624,358204000,-779004320,49.235,349334016,1.014839295,1,154.32,154.32,0.0235,36.22684631,7275340,USD,United States,1137208320,hold,3.411,1397.597512,8.924063036,Financial Services,Asset Management
DXD,,56.21,,None,,,None,,Not Found!,,,,,,,,,55.47,39.1,,,,,,,,,,,,
DXF,Dunxin Financial Holdings Limit,0.3,undefined,-0.732,N/A,undefined,0.019661952,undefined,,243296752,None,197000,-5753572,0.009,161568992,1.363636364,1.227272727,0.27,0.22,None,undefined,20879200,USD,China,5950572,none,None,undefined,undefined,Financial Services,Credit Services
DXJ,,63.27,,None,,,None,,Not Found!,,,,,,,,,62.95,57.14,,,,,,,,,,,,
DY,"Dycom Industries, Inc.",99.22,76.99096509,2.99,20,0.775962156,3.61953,-423.0978504,4.06,3683478016,-6908125,136792992,-2748019040,4.644,897459968,1.460621228,1.440158987,97.83,67.93,0.0515,-0.2345084,29457900,USD,United States,2884812032,buy,12.951,-6.038470919,-0.060859413,Industrials,Engineering & Construction
DYLD,,21.7483,,None,,,None,,Not Found!,,,,,,,,,21.6134,21.57,,,,,,,,,,,,
DYNF,,27.87,,None,,,None,,Not Found!,,,,,,,,,27.6777,27.467,,,,,,,,,,,,
DZZ,,3.41,,None,,,None,,Not Found!,,,,,,,,,3.2005,2.03,,,,,,,,,,,,
E,ENI S.p.A.,22.92,168.9889117,6.68,19.5,7.372989167,0.7712405,7.543276153,1.89,55889395712,5352625152,17204000768,-23412234240,9.766,32622000128,1.124631992,1.115309127,22.73,20.38,None,3.038467575,1761619968,USD,Italy,40616235008,hold,2.194,76.86636658,3.353680915,Energy,Oil & Gas Integrated
EAD,,6.26,,1.44,N/A,,0.7753204,,,,2671402,None,,,194000000,,,6.1501,6.15,,,,,,371718432,,,,,,
EAF,GrafTech International Ltd.,4.23,4.538505133,1.91,-5.87,1.072932656,5.558476,4.775927272,2.7,1943937792,227265872,67630000,-1017775312,0.264,926161024,1.039312039,1.025798526,4.175,4.07,0.0353,0.885691879,256596992,USD,United States,1085405312,hold,2.85,2.104563947,0.497532848,Industrials,Electrical Equipment & Parts
EAFD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EAGG,,46.17,,None,,,None,,Not Found!,,,,,,,,,45.8466,45.8466,,,,,,,,,,,,
EAI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EAOA,,26.1241,,None,,,None,,Not Found!,,,,,,,,,25.9502,25.905,,,,,,,,,,,,
EAOK,,22.8123,,None,,,None,,Not Found!,,,,,,,,,22.4445,22.4445,,,,,,,,,,,,
EAOM,,23.6304,,None,,,None,,Not Found!,,,,,,,,,23.1964,23.1964,,,,,,,,,,,,
EAOR,,24.7051,,None,,,None,,Not Found!,,,,,,,,,24.55,24.55,,,,,,,,,,,,
EAPR,,21.9002,,None,,,None,,Not Found!,,,,,,,,,21.66,21.572,,,,,,,,,,,,
EARN,Ellington Residential Mortgage ,6.18,-4.494035318,-1.856,-5.82,-0.727190181,0.6405733,undefined,,946264256,None,83004000,7012688,6.346,953276992,1.084210526,1.01754386,5.8,5.7,0.0394,undefined,13079400,USD,United States,75991312,hold,None,undefined,undefined,Real Estate,REIT—Mortgage
EASG,,22.1,,None,,,None,,Not Found!,,,,,,,,,21.91,21.545,,,,,,,,,,,,
EAT,"Brinker International, Inc.",25.43,40.80941273,2.49,9.64,1.60477439,None,12.97780369,1.73,3375863040,86275000,13500000,-1090309536,0.308,2273200128,1.184443409,1.132976246,24.325,21.47,0.1312,1.959499513,44029100,USD,United States,1103809536,hold,9.726,32.11486922,1.262873347,Consumer Cyclical,Restaurants
EATV,,14.6415,,None,,,None,,Not Found!,,,,,,,,,14.6212,14.6212,,,,,,,,,,,,
EB,"Eventbrite, Inc.",6.18,-37.59804517,-0.758,46.4,-6.08382608,3.764706,51.73533459,-0.26,299680032,9628625,670755008,72969984,6.822,362817984,1.043918919,1.021959459,6.05,5.92,0.1767,0.119454142,80605200,USD,United States,597785024,buy,-5.721,5.925121668,0.958757551,Technology,Software—Application
EATZ,,18.4386,,None,,,None,,Not Found!,,,,,,,,,18.0016,16.924,,,,,,,,,,,,
EBF,"Ennis, Inc.",19.87,17.80780287,1.46,5,0.896215545,1.6552175,15.00684814,"Altman Z-Score as of today (October 10, 2022) is 7.54",448159296,34209000,91520000,-431408736,3.542,13392000,1.20060423,1.209063444,20.01,16.55,0.021300001,1.324062176,25836400,USD,United States,522928736,strong_buy,6.061,16.14975221,0.812770619,Industrials,Business Equipment & Supplies
EBLU,,33.1378,,None,,,None,,Not Found!,,,,,,,,,33.09,32.51,,,,,,,,,,,,
EBND,,19.06,,None,,,None,,Not Found!,,,,,,,,,18.93,18.93,,,,,,,,,,,,
EBR,Centrais Electricas Brasileiras,8.73,8.279589322,0.79,3.1,0.948406566,0.18258166,-6.576334811,1.09,41564114944,-3054853376,15323087872,-5276777472,6.976,37401518080,1.688588008,1.69729207,8.775,5.17,None,-1.327487157,2301230080,USD,Brazil,20599865344,strong_buy,1.639,-13.91271961,-1.593667767,Utilities,Utilities—Regulated Electric
EBR-B,Centrais Electricas Brasileiras,9.15,22.04698152,0.83,20.9,2.409506177,0.19287375,-6.892722053,Not Found!,42486689792,-3054853376,15323087872,-5439144960,6.976,37401518080,1.780155642,1.791828794,9.21,5.14,None,-1.327487157,2301230080,USD,Brazil,20762232832,strong_buy,1.675,-35.26154797,-3.853721089,Utilities,Utilities—Regulated Electric
EBS,"Emergent Biosolutions, Inc.",19.51,-25.16492813,1.61,-25.8,-1.289847675,0.6489695,54.68997133,2.08,1461897984,17787500,362900000,-618374304,7.278,852000000,1.005670103,1.000515464,19.41,19.4,0.0651,0.356738165,49861500,USD,United States,981274304,buy,4.291,-5.575956694,-0.285799933,Healthcare,Drug Manufacturers—Specialty & Generic
ECAT,,13.03,,0.79,,,None,,,,None,None,,,None,,,12.88,12.78,,,,,,1352329600,,,,,,
EC,,10.2,,2.77,-13,,1.1077099,,1.46,,None,None,,,None,,,9.71,8.59,,,,,,19362381824,,,,,,
ECC,Eagle Point Credit Company Inc.,11.13,undefined,3.9,N/A,undefined,1.0608315,17.8680603,,710271808,27209544,13998717,-452962915,0.32,211948448,1.070192308,1.015394231,10.5601,10.4,0.0126,0.622899174,43682100,USD,United States,466961632,buy,None,undefined,undefined,Financial Services,Asset Management
ECC$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ECCC,,22.3446,,1.824,,,2.1494493,,Not Found!,,27209544,13998717,,,211948448,,,21.56,21.56,,,,,,None,,,,,,
ECCV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ECCW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ECCX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ECF,,8.32,,-0.602,N/A,,0.6859504,,,,None,None,,,70677,,,8.212,8,,,,,,115469600,,,,,,
ECH,,24.49,,None,,,None,,Not Found!,,,,,,,,,24.2805,21.32,,,,,,,,,,,,
ECF$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ECL,Ecolab Inc.,143.51,72.97919507,3.83,12.59,0.508530382,5.6846128,44.46847764,3.27,49986101248,919724992,124900000,-40198192480,0.438,9187200000,1.021350794,1,140.51,140.51,0.0112,3.227229885,284988992,USD,United States,40323092480,hold,18.325,61.49363952,0.428497244,Basic Materials,Specialty Chemicals
ECLN,,24.12,,None,,,None,,Not Found!,,,,,,,,,23.92,23.015,,,,,,,,,,,,
ECOM,ChannelAdvisor Corporation,22.68,19.3798768,1.3,8,0.854491922,3.856876,31.35519502,8.29,575093056,20885000,84243000,-570899016,2.932,7769000,1.907485282,1.905803196,22.66,11.89,0.028900001,0.723325114,28873600,USD,United States,655142016,hold,27.97,10.78303968,0.475442667,Technology,Software—Application
ECNS,,29.5695,,None,,,None,,Not Found!,,,,,,,,,28.73,28.73,,,,,,,,,,,,
ECON,,19.26,,None,,,None,,Not Found!,,,,,,,,,18.82,18.82,,,,,,,,,,,,
ECOZ,,30.4094,,None,,,None,,Not Found!,,,,,,,,,30.11,29.854,,,,,,,,,,,,
ECVT,Ecovyst Inc.,8.64,9.01123614,0.27,28.44,1.042967146,1.5497698,7.186395915,1.07,1929047680,164398624,160640992,-1035834016,1.175,908259008,1.048543689,1.046116505,8.62,8.24,0.0113,1.20227164,136740000,USD,United States,1196475008,buy,11.039,40.12575425,4.64418452,Basic Materials,Specialty Chemicals
ED,"Consolidated Edison, Inc.",81.58,55.53649281,4.56,4.98,0.680761128,1.4150026,-32.5752262,0.99,54257807360,-888000000,1132999936,-27761888000,3.195,26229999616,1.132269257,1.128244275,81.29,72.05,0.028399998,-2.50435713,354582016,USD,United States,28894887936,hold,11.559,-30.50070433,-0.373874777,Utilities,Utilities—Regulated Electric
EDD,,4.06,,0.08,N/A,,None,,,,None,None,,,None,,,4.04,3.97,,,,,,266589904,,,,,,
EDC,,24.94,,None,,,None,,Not Found!,,,,,,,,,23.66,23.25,,,,,,,,,,,,
EDF,,3.85,,0.08,,,None,,,,None,None,,,None,,,3.51,3.51,,,,,,61225560,,,,,,
EDEN,,75.45,,None,,,None,,Not Found!,,,,,,,,,75.44,73.02,,,,,,,,,,,,
EDI,,4.4,,0.15,,,None,,,,None,None,,,None,,,4.13,4.1,,,,,,41328500,,,,,,
EDIV,,22.42,,None,,,None,,Not Found!,,,,,,,,,22.27,22.06,,,,,,,,,,,,
EDOG,,18.5316,,None,,,None,,Not Found!,,,,,,,,,18.54,17.95,,,,,,,,,,,,
EDN,Empresa Distribuidora Y Comerci,6.45,-180.2644764,-4.3,37.9,-27.94798084,0.003045499,0.009977501,0.36,-14825663488,28297250816,25568000000,25247303552,584.104,10460000256,1.662371134,1.624742268,6.304,3.88,None,646.454454,43773000,USD,Argentina,320696448,underperform,4.997,27100.64504,4201.650393,Utilities,Utilities—Regulated Electric
