TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
QTRX,Quanterix Corporation,7.81,-11.126288848263256,-1.04,4.80,-1.4246208512500969,0.8831909,-15.753935159489744,2.77,145700848,-24575624,296855008,-102700960,7.735,39576000,1.042723631508678,1.0186915887850467,7.63,7.49,0.0548,-0.4957491522551727,49572700,USD,United States,399555968,none,-3.174,-0.16626506024096385,-5.303700254108357,-0.6790909416271904,Healthcare,Medical Devices,35.22,0.06543
QTTB,Q32 Bio Inc.,2.66,-106.1490749542962,-4.51,20.76,-39.9056672760512,1.7783676,-0.45464960085387063,-3.85,-34329720,-71265128,89078000,56433724,7.313,22104000,1.0310077519379846,1.0,2.58,2.58,N/A,-5.850659485908035,12180700,USD,United States,32644276,hold,0.446,0.026500297088532385,-137.70334640836273,-51.768175341489744,Healthcare,Biotechnology,25.14,0.06877
QTR,Global X NASDAQ 100 Tail Risk E,32.2491,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2214180206794683,1.2322463356436768,32.535,26.403,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QUBT,Quantum Computing Inc.,8.26,undefined,-0.24,N/A,undefined,12.9375,-105.77920732747326,58.79,825183040,-10711687,3064000,-1132753216,0.031,7811000,23.267605633802816,22.619718309859156,8.03,0.355,0.22530001,-0.07808717997317315,137176000,USD,United States,1135817216,none,-40.726,-2.299604743083004,undefined,undefined,Technology,Computer Hardware,40.96,0.19484
QTUM,Defiance Quantum ETF,83.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.576632691581729,1.5768214420536053,83.54,52.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QUIK,QuickLogic Corporation,7.09,-1.1317733089579525,-0.1,5.57,-0.15962952171480288,5.102041,undefined,-6.03,108105248,N/A,22364000,-84582928,1.522,23916000,1.0503703703703704,1.0296296296296297,6.95,6.75,0.1273,undefined,14751300,USD,United States,106946928,none,70.198,2.816934189406099,undefined,undefined,Technology,Semiconductors,37.51,0.09477
QURE,uniQure N.V.,13.3,-136.29422303473496,-4.95,25.73,-10.247685942461274,11.572053,-5.6776543801626485,-1.67,707316608,-125178000,435240992,-272804576,8.929,496711008,3.5656836461126007,3.498659517426274,13.05,3.73,0.060399998,-2.34251666435867,53437400,USD,Netherlands,708045568,strong_buy,-3.736,-0.22198455139631615,-64.4992906494311,-4.8495707255211356,Healthcare,Biotechnology,37.69,0.08685
QYLD,Global X NASDAQ 100 Covered Cal,18.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1747328724072912,1.1753614079195474,18.7,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QVAL,Alpha Architect U.S. Quantitati,44.524,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.097731755424063,1.1036020710059171,44.7621,40.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QXQ,SGI Enhanced Nasdaq-100 ETF,28.0056,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1952880921895006,1.1931924882629108,27.9565,23.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QYLE,Global X Nasdaq 100 ESG Covered,26.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0846528869011645,1.0878762238607518,27.0,24.819,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RADX,Radiopharm Theranostics Limited,4.8,undefined,-23.38,N/A,undefined,77.04918,-3.1013444678448123,-3.50,10193570816,-12041121,18575040,-18074336,0.009,0,1.352112676056338,1.3098591549295777,4.65,3.55,N/A,-1.547715853484543,7779930,AUD,Australia,36649376,none,-316.551,-18.80873440285205,undefined,undefined,Healthcare,Biotechnology,29.28,0.0
RAIL,"Freightcar America, Inc.",12.52,undefined,-4.31,N/A,undefined,N/A,5.7441367538103885,0.07,281582176,41181624,36915000,-188301480,1.956,48656000,4.3776223776223775,4.118881118881119,11.78,2.86,0.037100002,2.1796138456652905,18894000,USD,United States,225216480,strong_buy,11.503,0.9405560098119379,undefined,undefined,Industrials,Railroads,49.98,0.27162
RAIN,Rain Enhancement Technologies H,3.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1528239202657808,1.027873754152824,3.0939,3.01,N/A,undefined,N/A,None,N/A,23477354,none,N/A,undefined,undefined,undefined,N/A,N/A,24.52,N/A
QYLG,Global X Nasdaq 100 Covered Cal,28.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0471185212033345,1.0496556723450525,28.96,27.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RAINW,Rain Enhancement Technologies H,0.1474,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2283333333333335,1.0,0.12,0.12,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RAND,Rand Capital Corporation,24.48,undefined,4.34,N/A,undefined,0.9720085,undefined,,69021752,N/A,3352734,-75279266,1.299,3900000,1.8672768878718538,1.8306636155606408,24.0,13.11,0.0070999996,undefined,2963890,USD,United States,78632000,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,83.65,0.7603
RANG,Range Capital Acquisition Corp.,9.96,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.005045408678103,1.005045408678103,9.96,9.91,N/A,undefined,N/A,None,N/A,160054240,none,N/A,undefined,undefined,undefined,N/A,N/A,76.69,N/A
RANGR,Range Capital Acquisition Corp.,0.222,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9762532981530343,1.0,0.2274,0.2274,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RANI,"Rani Therapeutics Holdings, Inc",1.69,-22.542559414990865,-1.05,18.19,-13.338792553249034,3.7246964,-2.465236000645293,N/A,75893648,-22836124,30901000,-76831736,1.055,35248000,1.3629032258064515,1.3870967741935483,1.72,1.24,0.077199996,-0.6855327439472855,33311500,USD,United States,107732736,strong_buy,-1.334,-0.07926322043969104,-14.717773915574666,-8.7087419618785,Healthcare,Biotechnology,66.25,0.30614
RANGU,Range Capital Acquisition Corp.,10.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.016,1.016,10.16,10.0,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,55.81,N/A
RAPP,"Rapport Therapeutics, Inc.",16.13,undefined,-1.96,N/A,undefined,1.7851484,undefined,N/A,257800720,N/A,320660992,-256150400,8.767,1651000,1.3336089293096318,1.2757337742868953,15.43,12.095,0.044899996,undefined,36576500,USD,United States,576811392,strong_buy,-3.498,-0.207843137254902,undefined,undefined,Healthcare,Biotechnology,47.05,0.06537
RAPT,"RAPT Therapeutics, Inc.",1.16,-120.77702376599635,-2.78,45.51,-104.11812393620376,0.43494153,-2.359115491991542,N/A,-52233428,-64909124,97905000,-59183336,2.801,5120000,1.4702154626108996,1.4575411913814953,1.15,0.789,0.0209,-0.4917097123637383,132007000,USD,United States,157088336,hold,0.46,0.027332144979203808,-21.362314969829658,-18.415788767094533,Healthcare,Biotechnology,47.73,0.00487
RARE,Ultragenyx Pharmaceutical Inc.,43.43,-400.14983546617924,-6.35,69.84,-9.213673393188563,11.574469,-17.349484072113952,-1.77,4327813120,-231160368,607507968,-3411316224,6.584,912497984,1.1731496488384656,1.1604538087520258,42.96,37.02,0.0517,-2.5032444664914038,92344304,USD,United States,4018824192,strong_buy,-8.637,-0.5131907308377898,-157.74375770049744,-3.6321381004028885,Healthcare,Biotechnology,48.61,0.036459997
RAY,Raytech Holding Limited,1.18,undefined,0.06,N/A,undefined,0.60247165,1.502717854400745,6.73,-14285666,13830579,35885664,15278338,2.243,0,1.18,1.135,1.135,1.0,0.0026,0.7852438809749561,17613100,HKD,Hong Kong,20607326,none,-1.257,-0.08965763195435092,undefined,undefined,Consumer Defensive,Household & Personal Products,43.42,0.81757003
RAVE,"Rave Restaurant Group, Inc.",2.48,undefined,0.18,N/A,undefined,2.7554536,17.81917851037851,11.73,28606924,2047500,8433000,-26874840,0.573,848000,1.5121951219512195,1.4434756097560977,2.3673,1.64,0.0084,0.13917588841458442,14711600,USD,United States,35307840,none,8.818,0.5778505897771953,undefined,undefined,Consumer Cyclical,Restaurants,40.58,0.24752001
RAYA,Erayak Power Solution Group Inc,1.35,undefined,-0.01,N/A,undefined,1.3340336,-4.615845761608852,2.84,39597896,-7896711,1100687,-34459313,0.039,5138583,2.4500907441016335,2.304900181488203,1.27,0.551,0.0001,-0.2924707777777778,27000000,USD,China,35560000,none,-49.815,-3.3165778961384818,undefined,undefined,Industrials,Electrical Equipment & Parts,48.81,0.2963
RBB,RBB Bancorp,17.93,undefined,1.47,N/A,undefined,0.6116994,undefined,,343323008,N/A,350023008,37789536,19.783,365415008,1.0840386940749698,1.0532043530834343,17.42,16.54,0.0055,undefined,17720400,USD,United States,312233472,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,27.22,0.09049
RBBN,Ribbon Communications Inc.,4.33,undefined,-0.31,N/A,undefined,2.2084806,15.482736039470735,-0.38,1103305344,49049000,37240000,-839680000,0.212,381134016,1.7530364372469636,1.8461538461538458,4.56,2.47,0.0222,0.279666332162569,175384000,USD,United States,876920000,strong_buy,14.009,1.0767870868562646,undefined,undefined,Communication Services,Telecom Services,75.07,0.17872
RAYS,Global X Solar ETF,9.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0344827586206897,1.032735632183908,8.9848,8.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RBCAA,"Republic Bancorp, Inc.",65.79,undefined,5.21,N/A,undefined,1.3290863,undefined,,1289736832,N/A,540585984,-761853312,27.8,495366016,1.4133190118152525,1.41031149301826,65.65,46.55,0.006,undefined,17298000,USD,United States,1302439296,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.83,0.52123
RBKB,"Rhinebeck Bancorp, Inc.",9.9,undefined,-0.8,N/A,undefined,0.877116,undefined,,126352320,N/A,46380000,-64716000,4.311,64928000,1.356164383561644,1.358904109589041,9.92,7.3,0.0015,undefined,11109600,USD,United States,111096000,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,57.20,0.59881
RCAT,"Red Cat Holdings, Inc.",9.3,undefined,-0.51,N/A,undefined,16.09215,-396.2876227381565,15.31,782362880,-2009257,7732763,-799641253,0.103,2071159,13.880597014925373,13.171641791044774,8.825,0.67,0.11,-0.023467803348844164,85617600,USD,United States,807374016,none,-43.017,-2.4289666854884246,undefined,undefined,Technology,Computer Hardware,48.24,0.21295999
RCEL,"Avita Medical, Inc.",8.61,undefined,-2.23,N/A,undefined,18.841202,-6.703023389452595,-4.70,226954784,-33676376,44405000,-185785528,1.694,45626000,1.1464713715046604,1.1478029294274301,8.62,7.51,0.069299996,-1.2844949957280605,26217600,USD,United States,230190528,none,-3.919,-0.20529072812991095,undefined,undefined,Healthcare,Medical Devices,39.74,0.0096700005
RCKT,"Rocket Pharmaceuticals, Inc.",9.86,-75.45380621572214,-2.73,25.86,-7.652515843379527,2.7963526,-8.688583182021615,N/A,688788864,-120673624,235662000,-840468432,2.585,25642000,1.0568060021436227,1.0331618435155412,9.6394,9.33,0.1807,-1.134822535900016,106337000,USD,United States,1076130432,strong_buy,-2.601,-0.15454545454545457,-31.365084143968563,-3.1810430166296717,Healthcare,Biotechnology,39.92,0.02923
RCKTW,"Rocket Pharmaceuticals, Inc. Wa",0.0899,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.284285714285714,1.0,0.07,0.07,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RCKY,"Rocky Brands, Inc.",23.52,undefined,1.79,N/A,undefined,0.7829123,2.6071701874958584,2.52,332399008,67242872,3705000,-175111896,0.497,157287008,1.1969465648854962,1.1979643765903307,23.54,19.65,0.0159,9.021275294111334,7453810,USD,United States,178816896,none,6.383,0.5719534050179211,undefined,undefined,Consumer Cyclical,Footwear & Accessories,49.42,0.12366
RCON,"Recon Technology, Ltd.",2.16,undefined,-0.08,N/A,undefined,0.06244746,-0.13328196715172236,4.39,-111907544,-129454824,198083472,139868436,7.077,40141368,1.7142857142857144,1.650793650793651,2.08,1.26,0.0032,-16.20624339631145,7987960,CNY,China,58215036,none,1.627,0.203375,undefined,undefined,Energy,Oil & Gas Equipment & Services,42.51,0.24436001
RCMT,"RCM Technologies, Inc.",19.96,undefined,1.94,N/A,undefined,5.1593323,-12.818793989475243,4.00,189817376,-11829250,3156000,-151823408,0.415,37994000,1.1665692577440094,1.1679135008766803,19.983,17.11,0.0298,-1.5570887570537433,7597030,USD,United States,154979408,none,7.468,0.6795268425841674,undefined,undefined,Industrials,Conglomerates,51.54,0.33653998
RDAC,Rising Dragon Acquisition Corp.,10.08,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.009009009009009,1.01001001001001,10.09,9.99,N/A,undefined,N/A,None,N/A,75668744,none,N/A,undefined,undefined,undefined,N/A,N/A,53.72,N/A
RDACU,Rising Dragon Acquisition Corp.,10.21,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0230460921843687,1.0270340681362726,10.2498,9.98,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,92.86,N/A
RDCM,Radcom Ltd.,14.16,undefined,0.43,N/A,undefined,2.6145854,undefined,4.64,86679424,N/A,86112000,-137663968,5.517,1099000,1.6619718309859155,1.6019953051643192,13.649,8.52,0.00059999997,undefined,15881900,USD,Israel,223775968,strong_buy,60.152,4.623520368946964,undefined,undefined,Communication Services,Telecom Services,55.03,0.22788
RDACR,Rising Dragon Acquisition Corp.,0.155,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9320505111244738,1.0,0.1663,0.1663,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RDFN,Redfin Corporation,8.64,-22.791276051188305,-1.27,13.81,-2.637879172591239,N/A,-10.490060098813004,0.08,1989981056,-102114496,170351008,-889677984,1.374,1060307008,1.6941176470588237,1.6068627450980393,8.195,5.1,0.1765,-0.8236368446523633,123980000,USD,United States,1060028992,hold,-17.134,-1.023536439665472,-14.780893458584025,-1.7107515577064842,Real Estate,Real Estate Services,55.26,0.04302
RDHL,Redhill Biopharma Ltd.,5.57,undefined,-302.63,N/A,undefined,103.07693,-1.3430256591162273,-17.94,63029346304,-5386000,7277000,316182,0.001,558000,1.0715659869180454,1.0,5.198,5.198,0.0047,-4.147351885789968,1298660,USD,Israel,6960818,none,-3009.854,-153.8780163599182,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,34.07,0.0
RDI,Reading International Inc,1.53,-69.14000731261427,-1.88,37.22,-45.18954726314658,1.0330858,-119.15820929141248,-0.19,426607648,-266375,9561000,-34162420,0.426,405235008,1.2540983606557377,1.2295081967213115,1.5,1.22,0.0084,-0.012840072111676693,20745600,USD,United States,43723420,none,329.936,16.125904203323557,-0.47221419132756437,-0.3086367263578852,Communication Services,Entertainment,49.56,0.19679001
RDIB,Reading International Inc,6.48,undefined,-1.88,N/A,undefined,4.659014,-40.883052839042705,-0.19,541669696,-266375,9561000,-32751940,0.426,405235008,1.1211072664359862,1.193771626297578,6.9,5.78,0.0286,-0.15850088361825312,1680590,USD,United States,42312940,none,418.925,20.47531769305963,undefined,undefined,Communication Services,Entertainment,59.48,0.82194
RDNT,"RadNet, Inc.",62.05,-9.658925045703842,-0.07,163.04,-0.15566357849643583,5.165662,55.31848861546548,2.11,5840391680,83034752,748915968,-3879233792,10.117,1736834944,1.7013984096517685,1.6279133534411845,59.37,36.47,0.0928,1.1216864660082664,74026704,USD,United States,4628149760,none,23.508,1.1707171314741036,154.7755071422039,2.4943675607123916,Healthcare,Diagnostics & Research,39.25,0.1099
RDUS,"Radius Recycling, Inc.",12.25,undefined,-10.03,N/A,undefined,0.55888045,-3.135243563302333,2.14,951337728,-109227128,5552000,-344138080,0.198,540118976,1.1589403973509933,1.1494891201513717,12.1501,10.57,0.0207,-3.9071924565557996,27955400,USD,United States,349690080,none,84.219,9.431019036954087,undefined,undefined,Basic Materials,Steel,43.74,0.06353
RDVT,"Red Violet, Inc.",40.27,undefined,0.36,N/A,undefined,6.34552,62.496611134554264,57.14,550478464,8886750,35747000,-548331464,2.592,2149000,2.431763285024155,2.430555555555556,40.25,16.56,0.0773,0.6443549381149531,13791700,USD,United States,584078464,none,80.081,2.3511743981209627,undefined,undefined,Technology,Software - Application,75.10,0.22368999
RDWR,Radware Ltd.,24.0,2.0371919561243153,0.14,9.59,0.08488299817184647,3.3027525,28.098065235572903,3.42,711208896,35870000,322223008,-690693984,7.68,17991000,1.4888337468982629,1.4534739454094292,23.43,16.12,0.0113,0.8541513374243063,41994900,USD,Israel,1012916992,buy,-103.044,-3.8840557859027514,12.429073099383015,0.5178780458076256,Technology,Software - Infrastructure,68.79,0.14698
RDVY,First Trust Rising Dividend Ach,61.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1957281553398058,1.1935922330097086,61.47,51.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RDZN,"Roadzen, Inc.",1.29,undefined,-1.5,N/A,undefined,N/A,102.22333185224429,-19.40,106044432,936248,6262981,-104281611,0.092,24513214,1.8169014084507045,1.7746478873239437,1.26,0.71,0.0209,0.012619428232534943,74191000,USD,United States,110544592,none,-0.94,-0.027598355842630647,undefined,undefined,Technology,Software - Application,49.31,0.49973
RDZNW,N/A,0.0661,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,936248,6262981,N/A,0.092,24513214,0.8529032258064517,1.0,0.0775,0.0775,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Application,N/A,N/A
REAL,"The RealReal, Inc.",7.81,-38.88473857404023,-0.81,51.18,-4.978839766202334,N/A,84.50253600315644,-2.57,1259458688,10138000,153179008,-711186112,1.396,548270976,5.138157894736842,5.085526315789474,7.73,1.52,0.16219999,0.09242326170788852,109691000,USD,United States,864365120,buy,-39.568,-4.1782470960929246,4.436857246507836,0.5680995193992108,Consumer Cyclical,Luxury Goods,39.22,0.13053
REAI,Intelligent Real Estate ETF,20.6499,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1228874388254486,1.135399673735726,20.88,18.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
REAX,"The Real Brokerage, Inc.",5.24,undefined,-0.17,N/A,undefined,35.562916,27.854979523240676,17.39,1029018624,37529376,31978000,-1039337008,0.162,0,2.1300813008130084,2.111788617886179,5.195,2.46,N/A,0.18811717293233082,199500000,USD,United States,1071315008,none,-51.464,-3.0743130227001196,undefined,undefined,Real Estate,Real Estate Services,62.15,0.21037
REBN,"Reborn Coffee, Inc.",3.72,undefined,-1.98,N/A,undefined,9.096916,-28.842824932231014,-2.81,10255258,-473668,617051,-14550622,0.164,6857123,4.043478260869565,4.130434782608695,3.8,0.92,0.016,-0.12897488400461804,3672560,USD,United States,15167673,none,-2.389,-0.15655307994757534,undefined,undefined,Consumer Cyclical,Restaurants,61.15,0.45634997
REE,REE Automotive Ltd.,7.77,-483.0143034734918,-9.19,56.84,-62.16400302104142,0.8433474,-3.066191782671297,-9.58,81826616,-49361248,60501000,-91239624,5.438,36742000,2.670103092783505,2.676975945017182,7.79,2.91,0.0188,-2.534088064521097,19478900,USD,Israel,151740624,none,-0.828,-0.09452054794520548,-133.18833312569603,-17.141355614632694,Consumer Cyclical,Auto Parts,40.40,0.34181
RECT,Rectitude Holdings Ltd,5.285,undefined,0.17,N/A,undefined,4.1302485,52.730900896251576,5.34,75366168,1453275,3468594,-66421406,0.239,8944761,1.9574074074074073,1.7777777777777777,4.8,2.7,0.0038,0.10022586206896551,14500000,SGD,Singapore,69890000,none,16.037,1.3102124183006536,undefined,undefined,Consumer Cyclical,Specialty Retail,29.04,0.83448
REFI,Chicago Atlantic Real Estate Fi,15.75,15.10639853747715,2.0,0.89,0.9591364150779143,1.0466506,undefined,,356482656,N/A,6760433,-302482927,0.344,54000000,1.0627530364372468,1.05668016194332,15.66,14.82,0.0153,undefined,19634500,USD,United States,309243360,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,57.47,0.18363
REFR,Research Frontiers Incorporated,1.46,undefined,-0.04,N/A,undefined,17.142859,-59.60803105621081,106.46,46727596,-820963,1647987,-46617645,0.049,109968,1.5698924731182795,1.532258064516129,1.425,0.93,0.0094,-0.024493343835215915,33517800,USD,United States,48265632,none,-36.04,-2.1490757304710795,undefined,undefined,Technology,Electronic Components,37.44,0.17787
REG,Regency Centers Corporation,74.41,17.83817915904936,2.11,2.01,0.239728251028751,2.0752628,21.533460562333893,1.52,18128603136,626702400,119520000,-13564829952,0.66,4640114176,1.3167580959122278,1.3144576181206866,74.28,56.51,0.0309,3.4555523383992077,181360992,USD,United States,13684349952,buy,19.749,1.293320235756385,29.213631140207127,0.3926035632335322,Real Estate,REIT - Retail,63.78,0.0077600004
REGCO,Regency Centers Corporation - 5,22.34,undefined,N/A,N/A,undefined,0.62257886,undefined,N/A,8955716608,626702400,119520000,N/A,0.66,4640114176,1.04052165812762,1.047973917093619,22.5,21.47,N/A,undefined,N/A,USD,United States,N/A,none,9.756,0.6388998035363458,undefined,undefined,Real Estate,REIT - Retail,N/A,0.0
REGN,"Regeneron Pharmaceuticals, Inc.",663.86,461.11340402193787,38.37,6.44,0.6945943482389929,2.4785693,31.753457020087165,7.70,64653578240,2247637504,9796500480,-63918072832,91.054,2704000000,1.03404984423676,1.031056230529595,661.9381,642.0,0.020299999,20.906700003720655,107508000,USD,United States,73714573312,buy,14.061,0.8354723707664885,251.24731836281194,0.3784643122989967,Healthcare,Biotechnology,42.93,0.015700001
REGCP,Regency Centers Corporation - 6,23.73,undefined,N/A,N/A,undefined,0.6555064,undefined,N/A,9195222016,626702400,119520000,N/A,0.66,4640114176,1.0646029609690444,1.0585464333781964,23.595,22.29,N/A,undefined,N/A,USD,United States,N/A,none,10.017,0.655992141453831,undefined,undefined,Real Estate,REIT - Retail,N/A,0.0
REKR,"Rekor Systems, Inc.",2.13,-25.394917733089585,-0.65,40.07,-11.92249658830497,4.377593,-14.925594993725534,-2.45,125454760,-15041125,3089000,-219300776,0.035,33127000,2.723785166240409,2.557544757033248,2.0,0.782,0.2053,-0.14270787870737586,105398000,USD,United States,222389776,none,-3.764,-0.14187712024123633,-5.575468984057748,-2.6175910723275813,Technology,Software - Infrastructure,55.32,0.061539996
