TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
BAC$P,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$Q,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$S,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BACA,,10.14,,0.797,,,,,N/A,,,,,,,,,10.15,9.71,,,,,,,,,,,,
BAD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAH,Booz Allen Hamilton Holding Cor,96.25,52.107660455486545,3.25,9.10,0.5413782904466135,10.586233,23.33905904081769,3.88,15460890624,545504640,370939008,-12384436096,2.804,3076466944,1.2565274151436032,1.2428198433420368,95.2,76.6,0.0227,4.123988025038556,132276000,USD,United States,12755375104,buy,18.278,66.12042084036973,0.6869654113285167,Industrials,Consulting Services
BAK,Braskem SA,7.85,,0.94,9.70,,0.3615286,,1.79,,10074739712,14068625408,10912302080,,55546572800,1.0651289009497964,1.0664857530529173,7.86,7.37,,,,,,3156323328,,,,,,
BAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BALL,Ball Corporation,56.0,24.83312629399586,2.35,3.10,0.44344868382135466,5.179236,-18.305704385241704,2.05,26850209792,-961875008,548000000,-17396233984,1.743,9388000256,1.2173913043478262,1.223695652173913,56.29,46.0,0.0548,-3.0591557047729845,314424992,USD,United States,17944233984,hold,13.72,-32.326978710478905,-0.5772674769728375,Consumer Cyclical,Packaging & Containers
BALT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BALY,Bally's Corporation,20.08,undefined,-7.63,N/A,undefined,1.192517,3.4726097205625734,0.17,5273802752,269936640,212515008,-748677696,4.552,4524696064,1.144811858608894,1.160775370581528,20.36,17.54,0.0588,5.782394687516735,46682500,USD,United States,961192704,hold,10.122,undefined,undefined,Consumer Cyclical,Resorts & Casinos
BAM,,33.81,,1.19,N/A,,5.8618326,,,,,,,,,,,33.87,26.76,,,,,,,,,,,,
BANC,,17.21,,1.9,10.00,,1.0732517,,,,,,,,,,,17.16,14.86,,,,,,,,,,,,
BAP,,130.61,,15.04,3.84,,0.36295348,,,,,,,,,,,129.81,113.21,,,,,,,,,,,,
BAPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BARK,"BARK, Inc.",1.35,undefined,-0.49,N/A,undefined,1.3073171,-5.312592839300583,0.96,207579168,-45037500,164180992,-73312576,0.924,133683000,1.08,1.068,1.335,1.25,0.0482,-0.25411320626967737,177234000,USD,United States,237493568,strong_buy,-2.615,undefined,undefined,Consumer Cyclical,Specialty Retail
BATL,Battalion Oil Corporation,8.32,undefined,2.93,N/A,undefined,1.5476828,-8.036684356716506,0.56,312742656,-16921000,33499000,-107883512,2.05,204859008,1.1212938005390836,1.0983962264150944,8.1501,7.42,0.0941,-1.035252802114434,16344800,USD,United States,141382512,buy,2.66,undefined,undefined,Energy,Oil & Gas E&P
BATT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAX,Baxter International Inc.,39.62,-43.562004140786755,-4.94,1.18,-1.099495308954739,3.4541209,19.43158857142857,1.68,35713605632,1029000000,1718000000,-18438598272,3.404,17212999680,1.0269569725246241,1.0287713841368584,39.69,38.58,0.0083,2.038948069241012,504672000,USD,United States,20156598272,buy,10.962,17.979891545572087,0.4538084690957115,Healthcare,Medical Instruments & Supplies
BB,BlackBerry Limited,3.95,106.80430641821945,-0.61,-200.70,27.039064916004925,1.7858691,-14.873425828304343,0.90,2416027392,-154124992,449000000,-1949832896,0.774,474000000,1.2460567823343849,1.249211356466877,3.96,3.17,0.042600002,-0.26557432333330316,580345984,USD,Canada,2398832896,hold,-26.55,46.49914984606787,11.7719366698906,Technology,Software—Infrastructure
BBAG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBAI,,2.84,,-1.81,N/A,,,,-2.31,,,,,,,,,2.97,0.58,,,,,,,,,,,,
BBAR,,4.83,,0.42,31.93,,0.0034090192,,,,,,,,,,,4.732,2.03,,,,,,,,,,,,
BBAX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBCA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBD,,2.5,,0.35,1.60,,0.16675633,,,,,,,,,,,2.475,2.43,,,,,,,,,,,,
BBDC,"Barings BDC, Inc.",8.5,,0.05,5.00,,0.77925605,,,2237865216,244907872,139415008,-789741728,,1448121984,1.0773130544993663,1.0773130544993663,8.5,7.89,0.0047999998,,,,,929156736,,,,,,
BBDO,,2.27,,0.35,,,0.15129101,,,,,,,,,,,2.23,2.23,,,,,,,,,,,,
BBEU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBLN,,10.2,,-6.23,27.70,,,,-6.76,,,,,,,,,10.085,6.31,,,,,,,,,,,,
BBLU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBMC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBN,,17.2,,1.95,,,,,,,,,,,,,,17.32,15.76,,,,,,,,,,,,
BBP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBRE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBU,,18.11,,0.75,2.57,,2.8604329,,0.99,,,,,,,,,18.3589,15.29,,,,,,,,,,,,
BBUC,,19.71,,12.78,,,4.092664,,0.46,,,,,,,,,19.83,17.58,,,,,,,,,,,,
BBUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBVA,,7.7,,1.06,40.10,,1.0089743,,,,,,,,,,,7.7213,3.93,,,,,,,,,,,,
BBW,"Build-A-Bear Workshop, Inc.",20.65,115.38840579710146,3.29,30.00,5.587816261360846,3.0703158,23.866932554996175,3.96,378623776,12762250,12023000,-299062952,0.849,91856000,1.655974338412189,1.6287089013632716,20.31,12.47,0.1724,0.8652138247098384,14750400,USD,United States,311085952,buy,5.576,30.34518051880883,1.469500267254665,Consumer Cyclical,Specialty Retail
BBWI,,39.77,,3.29,3.00,,,,3.11,,,,,,,,,39.29,25.75,,,,,,,,,,,,
BBY,"Best Buy Co., Inc.",80.79,5.894360248447205,6.74,-7.54,0.07295903265809141,6.580258,58.63359767423114,4.15,20496134144,304875008,1874000000,-16548441984,8.483,3977999872,1.3290014805066623,1.3392005264023688,81.41,60.79,0.0677,1.3778789500325404,221264000,USD,United States,18422441984,hold,7.166,1.205002212202371,0.01491523966087846,Consumer Cyclical,Specialty Retail
BC,Brunswick Corporation,88.39,195.88198757763976,9.15,15.00,2.2161102791904033,3.0900133,77.4282253247153,3.41,8326451712,81225000,600099968,-5691853696,8.434,2634599936,1.4281790273065116,1.4146065600258522,87.55,61.89,0.0405,1.141573368488218,71151800,USD,United States,6291953664,buy,6.902,24.438651408215684,0.27648660943789666,Consumer Cyclical,Recreational Vehicles
BC$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BC$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BC$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCAT,,14.96,,-3.33,N/A,,,,,,,,,,,,,14.88,13.32,,,,,,,,,,,,
BCC,"Boise Cascade, L.L.C.",69.0,-298.4347826086957,21.84,-23.50,-4.325141776937619,1.3468065,4.030799993633008,6.46,2308716544,675483776,998344000,-1773326272,25.3,535388992,1.251360174102285,1.252448313384113,69.06,55.14,0.0286,17.118189964521033,39460000,USD,United States,2771670272,hold,1.834,-233.91315479469736,-3.390045721662281,Basic Materials,Building Materials
BCD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCDF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCE,"BCE, Inc.",44.02,,2.19,3.59,,2.2176836,,1.16,,2841125120,149000000,-40453238976,,31920001024,1.1038114343029086,1.103309929789368,44.0,39.88,,,,,,40602238976,,,,,,
BCH,,21.15,,3.4,3.34,,2.156,,,,,,,,,,,21.29,15.64,,,,,,,,,,,,
BCI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCIM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCO,Brinks Company (The),66.89,11.209523809523812,0.535,14.50,0.16758145925435508,33.814743,40.09049992258065,1.49,5624709120,77500000,1026200000,-2127727936,22.093,3611800064,1.3825961140967342,1.3724679619677553,66.4,48.38,0.0594,1.6684750783645068,46449600,USD,United States,3153927936,buy,9.514,34.95852545144681,0.5226270810501841,Industrials,Security & Protection Services
BCS,,8.32,,0.82,-0.60,,0.55445415,,,,,,,,,,,8.255,5.89,,,,,,,,,,,,
BCSF,"Bain Capital Specialty Finance,",13.23,,0.141,5.35,,0.8209406,,,2146382336,8953375,44173000,-832583032,,1359639040,1.1494352736750653,1.159860990443093,13.35,11.51,0.004,,,,,876756032,,,,,,
BCV,,18.07,,4.759,N/A,,0.6347114,,,,,,,,,,,18.02,16.01,,,,,,,,,,,,
BCV$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDC,Belden Inc,85.46,-20.840477018633543,-1.226,10.16,-0.24386235687612384,5.14007,31.31951602267039,2.98,4295337984,116801504,687676032,-3011583872,16.06,1220425984,1.784506159949885,1.7753184380872833,85.02,47.89,0.031,2.7286500831666887,42805600,USD,United States,3699259904,buy,9.752,46.3836617864012,0.5427528877416475,Technology,Communication Equipment
BDCX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BDCZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BDEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BDJ,Blackrock Enhanced Equity Divid,9.04,,-0.101,N/A,,0.97540104,,,1689389312,21157172,1381875,-1694965517,,0,1.13,1.13125,9.05,8.0,0.0031,,,,,1696347392,,,,,,
BDL,"Flanigan's Enterprises, Inc.",28.39,undefined,0.751,N/A,undefined,1.3159232,844.2731759999999,2.49,82940520,62500,42138000,-10777764,22.671,55923000,1.1356,1.1059999999999999,27.65,25.0,0.002,0.033626556909584916,1858650,USD,United States,52915764,none,8.335,undefined,undefined,Consumer Cyclical,Restaurants
BDN,,5.88,,1.782,5.00,,0.5663649,,-0.07,,,,,,,,,5.8,5.71,,,,,,,,,,,,
BDRY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BDX,"Becton, Dickinson and Company",233.96,70.86350310559007,5.256,6.30,0.3028872589570442,2.7949667,46.684102946095656,2.37,85467201536,1424625024,612000000,-66822053632,2.156,16455999488,1.0836498378879111,1.0869383974062066,234.67,215.9,0.0074,5.011556080881422,284268000,USD,United States,67434053632,buy,17.906,67.5678120055897,0.28880070099841726,Healthcare,Medical Instruments & Supplies
BDXB,,48.2,,6.85,,,0.5836127,,Not Found!,,1424625024,,,,16455999488,,,48.2,45.85,,,,,,,,,,,,
BE,Bloom Energy Corporation,21.68,-173.75390476190475,-1.136,159.40,-8.014479001932877,48.358208,-51.59417432804164,-0.28,5566619136,-75375504,492120000,-3934539840,2.521,1081748992,1.8901482127288578,1.8979947689625107,21.77,11.47,0.111099996,-0.42020247987991993,179379008,USD,United States,4426659840,buy,-43.02,-64.2709697797287,-2.96452812637125,Industrials,Electrical Equipment & Parts
BECO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEDU,Bright Scholar Education Holdin,2.6,,0.083,15.86,,0.108341925,,0.26,,2311533568,664769024,586589112,,1694950016,1.2720156555772995,1.2622309197651664,2.58,2.044,,,,,,78179912,,,,,,
BEDZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEKE,,,,,13.71,,,,3.48,,,,,,,,,,,,,,,,,,,,,,
BEMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEN,"Franklin Resources, Inc.",29.06,5.904271635610767,1.558,-4.34,0.20317521113595208,1.4380133,-9.132630944672597,1.77,18656133120,-1592137472,3547800064,-11257794048,7.091,3909499904,1.4357707509881423,1.4333003952569172,29.01,20.24,0.0669,-3.181996532658727,500358016,USD,United States,14805594112,hold,8.241,-12.058646901404833,-0.4149568789196433,Financial Services,Asset Management
BEP,Brookfield Renewable Partners L,26.79,-10.437565217391304,-0.528,13.20,-0.38960676436697667,1.4193616,2.868649502040333,0.25,53349765120,2570874880,998000000,-16428900992,2.107,25172000768,1.110236220472441,1.1123083298798178,26.84,24.13,0.0047,9.338889251177447,275287008,USD,Bermuda,17426900992,buy,17.584,184.61224548704402,6.891087924115118,Utilities,Utilities—Renewable
BEP$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEPC,Brookfield Renewable Corporatio,28.84,,-1.935,N/A,,6.8369484,,0.32,,-250875008,642000000,-4440998784,,13815000064,1.0606840750275837,1.0610518573004781,28.85,27.19,,,,,,5082998784,,,,,,
BEPH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BERY,"Berry Global Group, Inc.",63.47,59.811723395445135,4.744,5.34,0.9423621143129847,3.4989047,11.308195523318275,1.80,16745602048,683750016,717000000,-7066143424,5.906,10005000192,1.4256513926325245,1.416891284815813,63.08,44.52,0.0279,5.612743418622405,121821000,USD,United States,7783143424,buy,8.039,70.76472530443685,1.114931862367053,Consumer Cyclical,Packaging & Containers
BERZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEST,BEST Inc.,0.65,,-0.808,40.00,,0.14412555,,-2.93,,-2081698688,1604161024,1553636948,,4041310976,1.3,1.24,0.62,0.5,,,,,,50524076,,,,,,
BETZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BF-A,Brown Forman Inc,65.72,undefined,1.9,,undefined,12.98875,21.867635319567356,Not Found!,32204226560,508500000,1087000064,-31029537280,2.269,2409999872,1.1535896085659119,1.1567491662278393,65.9,56.97,0.0075,3.0053546732230876,169198000,USD,United States,32116537344,none,23.82,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries
BF-B,Brown Forman Inc,65.83,,1.9,8.62,,13.000387,,Not Found!,,508500000,1087000064,-31015209472,,2409999872,1.0929769217997676,1.0949692844097627,65.95,60.23,,,,,,32102209536,,,,,,
BFAC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFAM,Bright Horizons Family Solution,83.49,12.920149068322983,0.446,23.30,0.15475085720832416,4.085814,43.470897767120825,1.84,6271449600,110914376,32604000,-4977208480,0.565,1989549952,1.5406901642369442,1.5572983945377377,84.39,54.19,0.0195,1.9205952554112553,57750000,USD,United States,5009812480,buy,25.008,55.63761659154097,0.6663985697872915,Consumer Cyclical,Personal Services
BFEB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFH,,,,,-13.90,,,,,,,,,,,,,,,,,,,,,,,,,,
BFIX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFK,BlackRock Municipal Income Trus,9.87,,-1.89,N/A,,0.8151371,,,818232320,16005288,625,-447257519,,370975040,1.0918141592920354,1.095132743362832,9.9,9.04,0.00029999999,,,,,447258144,,,,,,
BFLY,"Butterfly Network, Inc.",2.29,undefined,-0.127,N/A,undefined,1.0519425,-3.1545049119924404,0.89,275571392,-126415504,267859008,-215505056,1.336,31986000,1.0651162790697675,1.0604651162790697,2.28,2.15,0.1118,-0.7259459293577691,174139008,USD,United States,483364064,buy,-1.514,undefined,undefined,Healthcare,Medical Devices
BFOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFS,"Saul Centers, Inc.",40.52,18.333333333333336,1.25,7.60,0.4524514642974663,5.3325477,8.920615132244972,0.46,2480867584,108538872,14591000,-1317084520,0.611,1197600000,1.1190278928472799,1.1074288870477769,40.1,36.21,0.0091,4.542287656098296,23895200,USD,United States,1331675520,hold,16.053,66.62021895610835,1.644131761009584,Real Estate,REIT—Retail
BFS$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFS$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFZ,,11.11,,0.815,,,0.6804733,,,,11236566,,,,270915840,,,11.03,10.03,,,,,,343618880,,,,,,
BG,Bunge Limited Bunge Limited,97.56,21.860402484472054,7.716,-5.39,0.22407136617950035,2.5668545,27.419302063789868,4.61,19130200064,533000000,1104000000,-13691745280,7.263,5623000064,1.2132819301081956,1.2054470836960578,96.93,80.41,0.0217,3.5580774365821095,149800000,USD,United States,14795745280,buy,6.581,10.08048274165416,0.10332598136176875,Consumer Defensive,Farm Products
BGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGI,Birks Group Inc.,8.24,undefined,-0.726,N/A,undefined,228.88889,-13.421648363838047,0.88,288758080,-6761250,1576000,-152767440,0.084,148323008,1.9207459207459208,1.9160839160839163,8.22,4.29,0.0036000002,-0.6139335330972487,11013000,CAD,Canada,154343440,none,42.925,undefined,undefined,Consumer Cyclical,Luxury Goods
BGLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BGR,BlackRock Energy and Resources ,12.77,,-3.871,N/A,,1.5773373,,,367725120,1183445,460847,-366870641,,0,1.2860020140986907,1.2739174219536757,12.65,9.93,0.0011,,,,,367331488,,,,,,
BGS,"B&G Foods, Inc. B&G Foods, Inc.",15.62,-5.0919751552795045,2.04,-11.24,-0.3259907269705189,1.226539,-69.29790361793336,1.44,3359296512,-16154250,60064000,-1078025344,0.838,2491258112,1.4317140238313473,1.3959670027497708,15.23,10.91,0.2214,-0.22540364404267138,71668096,USD,United States,1138089344,hold,12.742,0.5626224291052684,0.03601936165846789,Consumer Defensive,Packaged Foods
BGSF,,14.22,,0.14,20.00,,2.2483435,,4.82,,-3526106,,,,30177620,,,14.17,10.3,,,,,,149622144,,,,,,
BGSX,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BGT,BlackRock Floating Rate Income ,11.6,,0.12,N/A,,0.8685919,,,388750272,-15608831,881276,-259513684,,127000000,1.0984848484848484,1.0994318181818181,11.61,10.56,0.0008,,,,,260394960,,,,,,
BGX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGY,Blackrock Enhanced Internationa,5.39,,0.42,N/A,,0.8407761,,,560680640,8364693,234488,-566775624,,137718,1.2593457943925233,1.2581775700934579,5.385,4.28,0.00029999999,,,,,567010112,,,,,,
BH,Biglari Holdings Inc.,181.57,,-110.052,N/A,,0.19989145,,2.53,,10818000,134874000,-427187824,,143072992,1.5960794655414907,1.5908060829817159,180.9701,113.76,,,,,,562061824,,,,,,
BH-A,Biglari Holdings Inc.,894.54,undefined,-110.052,,undefined,0.9929858,17.105576128674432,Not Found!,541758080,10818000,134874000,-430943024,217.331,143072992,1.6555438343234687,1.6726074806136988,903.76,540.33,0.010299999,52.29522778250445,206864,USD,United States,565817024,none,6.8,undefined,undefined,Consumer Cyclical,Restaurants
BHB,,30.02,,2.311,N/A,,1.0969812,,,,,,,,,,,29.721,24.0,,,,,,,,,,,,
BHC,Bausch Health Companies Inc.,9.25,-15.97664596273292,-1.58,2.60,-1.7272049689440996,6.0863786,6.841653775097518,0.08,24314163200,489249984,486000000,-2828710784,1.343,21215000576,2.3125,2.28625,9.145,4.0,0.075500004,1.3520122917749013,361868000,USD,Canada,3314710784,hold,8.25,13.671279571487823,1.4779761698905753,Healthcare,Drug Manufacturers—Specialty & Generic
BHE,"Benchmark Electronics, Inc.",23.9,13.836770186335405,0.498,22.00,0.5789443592608956,0.89183074,-4.42671473494362,2.68,1079137024,-189917632,207430000,-638557584,5.899,411636992,1.13216485078162,1.1260066319279962,23.77,21.11,0.0403,-5.39903775848443,35176200,USD,United States,845987584,buy,7.584,-150.0105315090291,-6.276591276528415,Technology,Electronic Components
BHG,"Bright Health Group, Inc.",0.4951,-86.83486542443065,-1.99,39.40,-175.3885385264202,0.14743838,0.7986464901212181,-0.34,-120290936,390600384,1905421952,1618925472,3.036,337068000,1.1002222222222222,1.0,0.45,0.45,0.0429,0.6199238413041219,630078016,USD,United States,286496480,hold,0.091,27.05075544373846,54.63695302714292,Healthcare,Healthcare Plans
BHIL,"Benson Hill, Inc.",2.29,undefined,-0.649,N/A,undefined,1.4864866,-5.203369848171747,0.69,476576576,-90864248,192916992,-306723488,0.934,192563008,1.0651162790697675,1.069767441860465,2.3,2.15,0.024600001,-0.44009940996306707,206463008,USD,United States,499640480,buy,-4.769,undefined,undefined,Basic Materials,Agricultural Inputs
BHK,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
BHLB,,28.58,,-9.946,10.00,,1.2121084,,,,,,,,,,,28.31,23.62,,,,,,,,,,,,
BHM,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,
BHP,BHP Group Limited,65.01,,2.75,-6.80,,3.4034526,,5.63,,20420874240,17539000320,-217876715520,,18251999232,1.3855498721227621,1.3933290707587382,65.375,46.92,,,,,,235415715840,,,,,,
BHR,Braemar Hotels & Resorts Inc.,4.62,-73.5208115942029,-3.391,15.30,-15.9135955831608,0.64617485,2.819918584267456,0.44,1612711680,117070248,364132992,-13341824,5.165,1297634944,1.3548387096774193,1.3577712609970674,4.63,3.41,0.048899997,1.6383451727207081,71456400,USD,United States,377474816,buy,11.57,35.52122287521999,7.6885763799177465,Real Estate,REIT—Hotel & Motel
BHR$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BHR$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BHV,,11.28,,0.285,N/A,,0.7225076,,,,,,,,,,,11.1,10.8,,,,,,,,,,,,
BHVN,,14.4,,-13.056,N/A,,,,N/A,,,,,,,,,14.05,5.54,,,,,,,,,,,,
BIBL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIDS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIG,"Big Lots, Inc.",14.51,-218.81582608695655,16.11,-23.41,-15.080346387798523,0.4166087,-1.454514634618731,2.61,2712667136,-288889248,62138000,-371666320,2.146,2281346048,1.1274281274281275,1.1041181041181043,14.21,12.87,0.5195,-9.975836375000432,28958900,USD,United States,433804320,hold,165.386,135.49788189348413,9.338241343451697,Consumer Defensive,Discount Stores
BIGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BILL,"Bill.com Holdings, Inc.",87.95,34.26388405797101,-1.862,-28.70,0.3895836732003526,2.2573168,-448.2988683433266,1.26,10078330880,-20731376,2683296000,-6885304064,25.222,1904983040,1.0620697983335345,1.0701026446081392,88.6152,82.81,0.1004,-0.19618608524490877,105672000,USD,United States,9568600064,buy,-36.809,3.6101489144032075,0.041047742062572,Technology,Software—Application
BILS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIO,"Bio-Rad Laboratories, Inc.",502.79,3255.3018302277437,135.872,17.80,6.474476083907285,1.4111415,62.51077812922099,2.62,13419738112,199064880,1850123008,-12780688640,62.034,1378973952,1.4589269651510317,1.451571250326437,500.255,344.63,0.0117999995,8.043252940487205,24749300,USD,United States,14630811648,buy,20.146,192.7050166197059,0.38327137894489927,Healthcare,Medical Devices
BIO-B,"Bio-Rad Laboratories, Inc.",409.99,undefined,135.872,,undefined,1.1352535,10.451996614370149,Not Found!,11597483008,199064880,1850123008,-11920254208,62.034,1378973952,1.1537314272850068,1.1637775776677173,413.56,355.36,0.0,39.22599816348166,5074820,USD,United States,13770377216,none,17.411,undefined,undefined,Healthcare,Medical Devices
BIP,,33.35,,0.411,29.50,,2.3478503,,0.59,,,,,,,,,33.07,30.03,,,,,,,,,,,,
BIP$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIP$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIPC,,43.75,,-3.118,,,,,0.87,,,,,,,,,43.37,37.545,,,,,,,,,,,,
BIPH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BITE,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BITI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BITO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BITQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
