TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
FHLC,Fidelity MSCI Health Care Index,69.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.211618981,1.213189114,69.54,57.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FHN,First Horizon Corporation,16.2,16.56718563,1.44,4.6,1.02266578,1.0708928,undefined,,11071540224,N/A,4156999936,-4660540160,7.741,5689999872,1.607142857,1.594246032,16.07,10.08,0.0241,undefined,537000000,USD,United States,8817540096,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,57.55,0.00873
FHN$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FHN$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FHN$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FI,"Fiserv, Inc.",157.69,106.9279042,5.34,14.3,0.678089316,3.1749003,23.35003245,1.61,1.15406E+11,3951375104,1214000000,-90085315712,2.075,24539000832,1.445106305,1.425494868,155.55,109.12,0.0137,6.753309672,585102016,USD,United States,91299315712,buy,14.074,135.2279494,0.857555643,Technology,Information Technology Services,62.27,0.00635
FHN$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FHYS,"FHYS,0P0001N5PT,11",23.1401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.049437642,1.047165533,23.09,22.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FICO,Fair Isaac Corproation,1584.76,457.7027545,19.09,18.8,0.288815186,N/A,93.77321983,15.19,41253040128,417612256,135667008,-39174185664,5.49,2078796032,1.955866018,1.960284353,1588.34,810.26,0.0437,16.89992093,24710900,USD,United States,39309852672,buy,58.853,405.1933137,0.255681184,Technology,Software—Application,68.06,0.02236
FIAT,"FIAT,152436,10400",19.1239,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.098803169,1.003229087,17.4605,17.4043,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIBR,iShares U.S. Fixed Income Balan,86.6839,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068786141,1.06720794,86.5559,81.105,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIAX,Tidal ETF Trust II Nicholas Fix,19.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.023928478,1.023665527,19.465,19.015,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIDI,Fidelity International High Div,20.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.183050847,1.171751412,20.74,17.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIDU,Fidelity MSCI Industrials Index,67.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.327775598,1.316987054,67.14,50.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIG,Simplify Exchange Traded Funds ,21.2567,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.059128052,1.048330842,21.04,20.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIGB,Fidelity Investment Grade Bond ,42.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.072641038,1.06465302,42.65,40.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIGS,"FIGS, Inc.",5.88,1.159281437,0.12,2.5,0.197156707,2.591623,8.368877092,7.29,810270080,113782376,259172992,-751981312,1.523,58288000,1.36744186,1.358139535,5.84,4.3,0.1461,0.702603221,161944000,USD,United States,1011154304,hold,23.607,6.78762393,1.154357811,Consumer Cyclical,Apparel Manufacturing,60.05,0.20823
FIHL,Fidelis Insurance Holdings Limi,17.79,undefined,4.1,N/A,undefined,0.8166877,3.959286974,,1890780160,525249984,671699968,-1378691072,5.731,506800000,1.54025974,1.508225108,17.42,11.55,0.0186,4.49323328,116898000,USD,Bermuda,2050391040,buy,4.265,undefined,undefined,Financial Services,Insurance—Diversified,60.63,0.22152
FILL,iShares MSCI Global Energy Prod,26.3433,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.150865007,1.132153779,25.915,22.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIIG,First Trust Exchange-Traded Fun,20.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.093034276,1.088295688,20.67,18.993,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FINS,None,12.57,undefined,0.3,N/A,undefined,0.90935355,29.11804664,,N/A,10819300,N/A,N/A,N/A,139287440,1.082687339,1.075796727,12.49,11.61,N/A,0.431691046,25062600,USD,United States,315538144,none,N/A,undefined,undefined,Financial Services,Asset Management,62.43,0.06007
FINV,FinVolution Group,4.96,undefined,1.09,N/A,undefined,0.09585339,0.216940901,2.89,-1801567872,5940932096,8535314944,7134719872,6.508,38840000,1.17535545,1.16943128,4.935,4.22,0.0062,22.86336962,259844992,CNY,China,1400595072,buy,-0.258,undefined,undefined,Financial Services,Credit Services,60.25,0.19551
FIS,Fidelity National Information S,76.04,17.83185629,0.72,19.7,0.234506264,2.3509014,15.09001987,0.44,49810919424,2803000064,3328999936,-38528888320,5.985,11278000128,1.620941783,1.595681184,74.855,46.911,0.0305,5.039092107,556251008,USD,United States,41857888256,buy,14.672,124.8005087,1.641248142,Technology,Information Technology Services,47.97,0.00086
FISK,"Empire State Realty OP, L.P. Se",10.49,undefined,0.29,N/A,undefined,1.6805377,0.074810157,1.19,4795332608,358991136,350299008,-2517272192,1.291,2267303936,1.533625731,1.535087719,10.5,6.84,N/A,140.2216009,2560170,USD,United States,2867571200,none,14.493,undefined,undefined,Real Estate,REIT—Office,72.36,0
FISR,SPDR SSGA Fixed Income Sector R,25.735,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068729236,1.0660299,25.67,24.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FITE,SPDR S&P Kensho Future Security,57.6404,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.285755075,1.274760205,57.1475,44.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIVA,Fidelity International Value Fa,25.975,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.204777365,1.195732839,25.78,21.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIVG,Defiance Next Gen Connectivity ,42.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.472,1.452869565,41.77,28.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIX,"Comfort Systems USA, Inc.",301.35,undefined,10.1,N/A,undefined,7.8882146,21.58418157,4.8,11060023296,498735360,100792000,-10768667968,2.831,325736000,1.98400158,1.966159721,298.64,151.89,0.0517,13.96161346,35721900,USD,United States,10869459968,buy,18.91,undefined,undefined,Industrials,Engineering & Construction,45.54,0.016900001
FIW,First Trust Water ETF,104.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.349500713,1.337440021,103.13,77.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FJAN,FT Vest U.S. Equity Buffer ETF ,43.6687,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.239179909,1.235811578,43.55,35.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FJUL,FT Vest U.S. Equity Buffer ETF ,46.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.244832215,1.243758389,46.33,37.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FL,"Foot Locker, Inc.",25.19,-119.7906587,-3.81,27.3,-4.755484664,0.83223945,110.3327824,1.97,7448098304,21625000,282000000,-2120048512,1.489,2926000128,1.697439353,1.661725067,24.66,14.84,0.1516,0.228309297,94718000,USD,United States,2402048512,buy,22.101,7.178299496,0.284966236,Consumer Cyclical,Apparel Retail,53.59,0.01184
FJUN,FT Vest U.S. Equity Buffer ETF ,48.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.241177964,1.234579843,48.6301,39.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLAO,"FLAO,151844,3200",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLAU,Franklin FTSE Australia ETF,29.715,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2386411,1.232050855,29.5569,23.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLAX,Franklin FTSE Asia ex Japan ETF,23.0383,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.224790005,1.211063264,22.7801,18.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLBL,Franklin Senior Loan ETF,24.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.027812895,1.027391488,24.38,23.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLBR,Franklin FTSE Brazil ETF,17.1145,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.043567073,1.039871951,17.0539,16.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLC,Flaherty & Crumrine Total Retur,15.78,undefined,0.19,N/A,undefined,0.9672875,23.12399936,,N/A,7135803,N/A,N/A,N/A,118500000,1.250396197,1.25118859,15.79,12.62,3.0942001,0.682407907,10456800,USD,United States,165112864,none,N/A,undefined,undefined,Financial Services,Asset Management,60.5,0
FLCA,Franklin FTSE Canada ETF,34.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.229515433,1.224571947,34.68,28.3201,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLCB,Franklin U.S. Core Bond ETF,21.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.070105158,1.0665999,21.3,19.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLCO,Franklin Investment Grade Corpo,21.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.084349593,1.081300813,21.28,19.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLCH,Franklin FTSE China ETF,16.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.174805379,1.16985138,16.53,14.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLDR,Fidelity Low Duration Bond Fact,50.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0168357,1.016539554,50.1154,49.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLDZ,RiverNorth Patriot ETF,25.3916,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.214734727,1.265866144,26.4604,20.903,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLEE,Franklin FTSE Europe ETF,29.595,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.221722259,1.213123349,29.3867,24.224,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLEU,"FLEU,0P0001BI73,156",25.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.275362319,1.260404798,25.2207,20.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLGB,Franklin FTSE,27.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.191714412,1.184222124,26.87,22.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLGR,Franklin FTSE Germany ETF,24.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27036673,1.252009517,24.2051,19.333,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLGV,Franklin U.S. Treasury Bond ETF,20.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050179211,1.047526882,20.4582,19.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLHK,Franklin FTSE Hong Kong ETF,16.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.074117342,1.064382139,16.4,15.408,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLHY,Franklin High Yield Corporate E,23.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.095608417,1.093321134,23.9,21.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLIA,Franklin International Aggregat,20.347,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.058086323,1.054082163,20.27,19.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLIN,Franklin FTSE India ETF,40.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.342321605,1.3196317,40.13,30.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLJH,Franklin FTSE Japan Hedged ETF,32.2655,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.268796697,1.261502163,32.08,25.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLJJ,AIM ETF Products Trust AllianzI,27.0901,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.083604,1.0801,27.0025,25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLJP,Franklin FTSE Japan ETF,29.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.182005785,1.174436486,29.48,25.1014,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLKR,Franklin FTSE South Korea ETF,21.8155,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.170654618,1.157480695,21.57,18.6353,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLLA,Franklin FTSE Latin America ETF,20.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.039878849,1.039374054,20.59,19.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLMB,Franklin Municipal Green Bond E,24.0704,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09809718,1.097180214,24.0503,21.9201,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLNG,FLEX LNG Ltd.,27.08,undefined,2.53,N/A,undefined,1.7208767,10.04643051,0.85,2850454016,144845376,383187008,-1086164928,7.131,1786521984,1.120860927,1.107201987,26.75,24.16,0.0588,2.695484728,53736300,USD,Bermuda,1469351936,none,10.232,undefined,undefined,Energy,Oil & Gas Midstream,47.91,0.43073002
FLMI,Franklin Dynamic Municipal Bond,24.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.092,1.09,24.525,22.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLMX,Franklin FTSE Mexico ETF,29.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.114735226,1.115118956,29.06,26.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLO,"Flowers Foods, Inc.",22.54,6.06251497,0.59,3.2,0.268966946,3.332838,13.75849943,3.49,5705924608,345905504,292270016,-4443644992,1.38,1248548992,1.147657841,1.129327902,22.18,19.64,0.0147,1.638260052,211142000,USD,United States,4735915008,hold,11.53,16.83385778,0.746843735,Consumer Defensive,Packaged Foods,52.44,0.07617
FLOT,iShares Floating Rate Bond ETF,50.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.009904913,1.010301109,51,50.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLOW,"FLOW,0P0001QPKF,112",31.3299,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.253446689,1.238187638,30.9485,24.995,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLQL,Franklin U.S. Large Cap Multifa,56.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.356591019,1.346793819,55.7842,41.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLQM,Franklin U.S. Mid Cap Multifact,53.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.305192251,1.293022913,52.595,40.676,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLR,Fluor Corporation,48,22.24590818,1.7,6.4,0.46345642,4.193067,292.165987,4.21,7012484096,28125000,2408999936,-5770506240,14.072,1148999936,1.595214357,1.574941841,47.39,30.09,0.040999997,0.164290171,171191008,USD,United States,8179506176,buy,14.857,2.149872978,0.04478902,Industrials,Engineering & Construction,62.04,0.013789999
FLQS,Franklin U.S. Small Cap Multifa,41.1292,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.273349845,1.26173065,40.7539,32.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLRG,Fidelity U.S. Multifactor ETF,32.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.310709205,1.302141841,32.0392,24.605,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLRN,SPDR Bloomberg Investment Grade,30.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.010502133,1.010177223,30.7801,30.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLS,Flowserve Corporation,50.29,35.79896208,1.78,14.4,0.711850509,3.3407316,20.54383304,3.69,7444663296,322280640,531980992,-6007272768,4.041,1395138944,1.424040776,1.406116381,49.657,35.315,0.0159,2.447936561,131654000,USD,United States,6539253760,buy,14.187,49.23235287,0.978969037,Industrials,Specialty Industrial Machinery,56.37,0.00463
FLRT,Pacer Funds Pacer Pacific Asset,47.835,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.038085938,1.037760417,47.82,46.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLSA,Franklin FTSE Saudi Arabia ETF,35.9337,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.129635335,1.125746621,35.81,31.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLSP,Franklin Systematic Style Premi,23.7599,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.130885293,1.131128034,23.765,21.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLTB,Fidelity Limited Term Bond ETF,49.555,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.044142436,1.042983565,49.5,47.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLSW,"FLSW,0P0001BI6V,500",34.3239,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.204136116,1.197333801,34.13,28.505,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLTR,VanEck ETF Trust VanEck IG Floa,25.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.014354067,1.014752791,25.45,25.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLTW,Franklin FTSE Taiwan ETF,48.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.368421053,1.350028297,47.71,35.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLUT,Flutter Entertainment plc,199.78,undefined,-7.42,N/A,undefined,3.753409,undefined,2.55,41491492864,N/A,3308000000,-32397196544,18.629,7480999936,1.349864865,1.329256757,196.73,148,N/A,undefined,177682000,USD,Ireland,35705196544,buy,25.932,undefined,undefined,Consumer Cyclical,Gambling,56.48,0.00082
FLUD,"FLUD,0P0001IXLZ,210",24.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054237288,1.053389831,24.86,23.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLV,American Century Focused Large ,65.5716,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.195035539,1.1864425,65.1001,54.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLXR,"FLXR,0P0001SQX7,",38.615,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.018328059,1.016880274,38.5601,37.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLYD,Bank of Montreal MicroSectors T,28.5305,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.3508658,12.18181818,28.14,2.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLYU,Bank of Montreal MicroSectors T,40.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.928463331,1.949122006,40.57,20.8145,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
