TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AEM,Agnico Eagle Mines Limited,68.1,23.32841300191205,0.79,26.60,0.3425611307182386,1.7348518,31.48455532652424,2.69,35535183872,1077574144,532966016,-33543435648,1.07,1991748992,1.5756594169366034,1.5763535400277648,68.13,43.22,0.012200001,2.1629652791262064,498192992,USD,Canada,34076401664,buy,10.474,63.87157891171153,0.9379086477490681,Basic Materials,Gold,72.68,0.00099
AEL$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEMB,American Century Emerging Marke,38.561,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1122295933083357,1.1047014710124026,38.3,34.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEO,"American Eagle Outfitters, Inc.",24.53,15.338585086042062,0.86,12.70,0.6252990251138223,2.773557,10.271466524506142,4.35,5553984512,470844256,454094016,-4368365888,2.303,1185629952,2.4653266331658292,2.44321608040201,24.31,9.95,0.19620001,2.388169200714931,197156992,USD,United States,4822459904,hold,9.096,42.594344750036086,1.73641845699291,Consumer Cyclical,Apparel Retail,54.96,0.060749996
AEON,"AEON Biopharma, Inc.",1.66,undefined,-0.36,N/A,undefined,N/A,-2.5271057290337775,N/A,60494724,-25475500,5158000,-61936072,0.136,278000,1.2028985507246377,1.173913043478261,1.62,1.38,0.0088,-0.6568779378434199,38782700,USD,United States,67094072,buy,-1.147,undefined,undefined,Healthcare,Biotechnology,24.55,0.40136
AES,The AES Corporation,19.99,9.826386233269599,0.73,7.50,0.49156509421058525,4.886058,-2.214878890928516,0.50,47142694912,-6414000128,2388000000,-11782700800,3.36,30478000128,1.748906386701662,1.7287839020122486,19.76,11.43,0.0307,-9.025324175454054,710667008,USD,United States,14170700800,buy,13.829,-121.48811127188632,-6.077444285737186,Utilities,Utilities—Diversified,74.11,0.00509
AER,AerCap Holdings N.V.,91.83,147.74661567877627,15.01,3.20,1.6089144688966162,1.0422764,-10.367413572776242,0.76,62076674048,-1756835328,1445190016,-16637740672,7.456,45849333760,1.6287690670450514,1.6089038666193685,90.71,56.38,0.0108,-8.85756118007447,198343008,USD,Ireland,18082930688,buy,14.493,-87.18685459851504,-0.9494375977187742,Industrials,Rental & Leasing Services,67.00,0.032509997
AESI,Atlas Energy Solutions Inc.,22.99,18.12665391969407,1.71,4.10,0.7884581957239701,2.1928384,-11.599564823553887,2.58,2632771328,-217719504,187120000,-3268796288,1.818,481299008,1.5045811518324608,1.481020942408377,22.63,15.28,0.0748,-1.9819709057806099,109850000,USD,United States,3455916288,buy,8.687,-21.009649525139007,-0.9138603534205746,Energy,Oil & Gas Equipment & Services,52.96,0.42536
AETH,Bitwise Funds Trust Bitwise Eth,39.7067,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7480387409200968,1.6733436055469952,38.01,22.715,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AESR,Anfield U.S. Equity Sector Rota,15.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3281452658884565,1.3316039775183746,15.4,11.565,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEVA,"Aeva Technologies, Inc.",3.49,undefined,-3.17,N/A,undefined,0.8914316,-2.8819368920363577,-0.30,-6151871,-63997248,189328000,12290560,3.59,6488000,1.5010752688172042,1.389247311827957,3.23,2.325,0.0546,-1.2109911253240486,52847000,USD,United States,177037440,buy,0.043,undefined,undefined,Technology,Software—Infrastructure,45.56,0.35537997
AFB,AllianceBernstein National Muni,10.86,undefined,-0.05,N/A,undefined,1.0007379,88.63016274104525,,543860416,3522160,102,-311882074,0.0,231977984,1.2134078212290502,1.2094972067039107,10.825,8.95,N/A,0.12253164909253468,28744900,USD,United States,311882176,none,N/A,undefined,undefined,Financial Services,Asset Management,68.20,0.0
AFG,"American Financial Group, Inc.",131.17,undefined,10.46,N/A,undefined,2.5978007,380.9812775757576,,11578927104,28875000,1144000000,-9871930880,13.641,1707000064,1.24662611670785,1.2352214407907243,129.97,105.22,0.0117,0.34429513396210665,83867000,USD,United States,11015930880,buy,8.779,undefined,undefined,Financial Services,Insurance—Property & Casualty,57.80,0.17959
AFGB,"American Financial Group, Inc. ",23.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.088056206088993,1.0800936768149882,23.06,21.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGC,"American Financial Group, Inc. ",21.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.154141524958859,1.1475644541963796,20.9201,18.23,N/A,undefined,N/A,N/A,N/A,20889396,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGD,"American Financial Group, Inc. ",22.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.144855144855145,1.1353696303696303,22.7301,20.02,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFIF,Anfield Universal Fixed Income ,9.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0556844547563806,1.0556844547563806,9.1,8.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFK,VanEck Africa Index ETF,15.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1985981308411215,1.1939252336448598,15.33,12.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGE,"American Financial Group, Inc. ",18.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.166378671932856,1.1583559614909897,18.77,16.204,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFL,AFLAC Incorporated,85.38,109.3580879541109,9.09,5.80,1.2808396340373729,2.0856252,10.098307664061933,,52234588160,4804250112,8439000064,-40473551872,14.852,11761000448,1.33198127925117,1.3327613104524183,85.43,64.1,0.0226,8.454882029773376,568222016,USD,United States,48912551936,hold,8.263,101.71724231612636,1.1913474152743777,Financial Services,Insurance—Life,62.89,0.09928001
AFLG,First Trust Active Factor Large,30.2862,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2822269263336155,1.298471634208298,30.6699,23.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFMC,First Trust Active Factor Mid C,29.9238,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3421151776103337,1.3430839612486545,29.9454,22.296,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFSM,First Trust Active Factor Small,28.7267,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2802700775470186,1.2863980746947143,28.8642,22.438,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFT,Apollo Senior Floating Rate Fun,14.55,undefined,2.31,N/A,undefined,0.9733218,35.14491336373181,,325793216,6447473,31948712,-195893064,2.051,129900528,1.18485342019544,1.1771172638436482,14.455,12.28,N/A,0.41400016694919606,15573600,USD,United States,227841776,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,62.20,0.00071000005
AG,First Majestic Silver Corp.,7.48,undefined,-0.48,N/A,undefined,1.5412261,-26.420400938755204,1.89,2150938112,-82407000,187960992,-1933961056,0.654,256514000,1.7937649880095925,1.7410071942446044,7.26,4.17,N/A,-0.28311455292973386,291072992,USD,Canada,2121922048,buy,-149.755,undefined,undefined,Basic Materials,Silver,59.01,0.0225
AFTY,Pacer CSOP FTSE China A50 ETF,14.6586,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1689473684210527,1.171451355661882,14.69,12.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGCO,AGCO Corporation,116.29,96.2423862332696,14.78,-0.76,0.8276067265738206,1.8211064,10.595240683956044,3.00,10062993408,819000000,2455800064,-6203793152,32.911,3859099904,1.0994610948284014,1.0821594024770729,114.46,105.77,0.036,10.97568271158704,74619504,USD,United States,8659593216,buy,5.33,71.46995228026927,0.6145838187313549,Industrials,Farm & Heavy Construction Machinery,48.93,0.16885
AGD,abrdn Global Dynamic Dividend F,9.61,undefined,-2.12,N/A,undefined,0.95839965,undefined,,240775904,N/A,211645,-239239267,0.009,1536822,1.171951219512195,1.173170731707317,9.62,8.2,N/A,undefined,24865100,USD,United Kingdom,239450912,none,N/A,undefined,undefined,Financial Services,Asset Management,63.76,4.0000003e-05
AGG,iShares Core U.S. Aggregate Bon,96.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0530683555361433,1.0500109194147194,96.16,91.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGGH,Simplify Aggregate Bond ETF,20.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0269740068661108,1.019127023050515,20.78,20.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGGS,Harbor ETF Trust Harbor Discipl,40.4511,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0097628557164253,1.0093609585621568,40.435,40.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGI,Alamos Gold Inc.,15.68,6.3871510516252386,0.52,6.10,0.40734381706793615,2.1017995,75.85470352662287,3.87,5971553792,82262496,256500000,-5972966624,0.645,0,1.4545454545454546,1.4485157699443414,15.615,10.78,N/A,0.20671097863426174,397959008,USD,Canada,6229466624,buy,11.519,2.5390273933967444,0.16192776743601686,Basic Materials,Gold,63.09,0.00283
AGGY,WisdomTree Yield Enhanced U.S. ,42.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.053888382856158,1.0508973191206519,42.6885,40.621,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGL,"agilon health, inc.",5.26,undefined,-0.49,N/A,undefined,3.092968,-19.60684727463835,2.03,1762546688,-110330752,419064992,-1715384928,1.019,47952000,1.1927437641723355,1.1519274376417232,5.08,4.41,0.42900002,-0.26827362534739896,411262016,USD,United States,2134449920,hold,-8.019,undefined,undefined,Healthcare,Medical Care Facilities,50.28,0.01574
AGM,Federal Agricultural Mortgage C,178.27,213.9889101338432,16.41,7.00,1.2003641113695136,1.9591792,undefined,,29622867968,N/A,777603968,-1114236288,71.465,27962830848,1.3702536510376635,1.3690238278247504,178.11,130.1,N/A,undefined,9349760,USD,United States,1891840256,buy,N/A,undefined,undefined,Financial Services,Credit Services,43.57,0.01596
AGIH,iShares U.S. ETF Trust iShares ,24.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0558419243986252,1.0521778350515465,24.4947,23.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM-A,Federal Agricultural Mortgage C,134.9801,undefined,16.4,N/A,undefined,1.522375,undefined,N/A,29187416064,N/A,777603968,-1114232960,71.465,27962830848,1.2542287678870097,1.2914885708976027,138.99,107.62,0.0002,undefined,1030780,USD,United States,1891836928,none,N/A,undefined,undefined,Financial Services,Credit Services,N/A,0.07907
AGO,Assured Guaranty Ltd.,80.02,undefined,12.85,N/A,undefined,0.7747911,-39.55978077639047,,4000726016,-110125000,2058000000,-2254421888,37.816,1695000064,1.567482859941234,1.5420176297747308,78.72,51.05,0.0223,-2.02276146200882,54442900,USD,Bermuda,4312421888,buy,10.014,undefined,undefined,Financial Services,Insurance—Specialty,46.53,0.06221
AGOX,Adaptive Alpha Opportunities ET,25.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.167910447761194,1.1660447761194028,25.0,21.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGQ,ProShares Ultra Silver,36.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7093896713615022,1.6784037558685445,35.75,21.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGR,"Avangrid, Inc.",36.85,35.62258508604206,2.31,9.83,0.9666915898518875,0.71731675,-9.185044714034927,0.63,28306495488,-1552249984,152000000,-14105484800,0.393,13187999744,1.3419519300801166,1.340677348871085,36.815,27.46,0.0073,-4.0119565170643625,386905984,USD,United States,14257484800,hold,12.399,-61.86851185741395,-1.6789284086136755,Utilities,Utilities—Regulated Electric,59.65,0.81658995
AGQI,First Trust Exchange-Traded Fun,14.151,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.128468899521531,1.130781499202552,14.18,12.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGRO,Adecoagro S.A.,11.3,undefined,2.11,N/A,undefined,0.9555843,7.5642532976781265,1.61,2154738944,155564000,339780992,-814034816,3.205,1283458944,1.3278495887191542,1.301997649823737,11.08,8.51,0.0156,1.4938685360349546,104135000,USD,Luxembourg,1153815808,buy,5.35,undefined,undefined,Consumer Defensive,Farm Products,51.69,0.0
AGS,"PlayAGS, Inc.",11.34,undefined,0.01,N/A,undefined,6.499712,33.57965360999365,0.74,861335232,13578625,55081000,-398874104,1.404,564982976,2.2252747252747254,2.2095761381475665,11.26,5.096,0.0098,0.33770449605308317,40208600,USD,United States,453955104,buy,6.064,undefined,undefined,Consumer Cyclical,Gambling,74.08,0.03545
AGRH,iShares U.S. ETF Trust iShares ,25.9112,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0223397119747486,1.0211086999408168,25.88,25.345,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGX,"Argan, Inc.",67.59,undefined,2.39,N/A,undefined,3.027765,8.680156027639097,3.98,473645856,103958248,412404992,-475683520,31.148,5318000,1.8086700561948088,1.7527428418517528,65.5,37.37,0.0097,7.786726388878486,13350700,USD,United States,888088512,buy,12.188,undefined,undefined,Industrials,Engineering & Construction,74.29,0.0756
AHH,"Armada Hoffler Properties, Inc.",11.55,undefined,-0.07,N/A,undefined,1.9095142,8.433003271927081,0.69,2599275008,91865128,56782000,-960543440,0.85,1520361984,1.1773700305810397,1.1539245667686033,11.32,9.81,0.0242,1.3696188211439688,67073500,USD,United States,1017325440,buy,15.827,undefined,undefined,Real Estate,REIT—Diversified,69.69,0.02015
AGZ,iShares  Agency Bond ETF,107.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0216603053435114,1.0209923664122138,107.0,104.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHH$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHL$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHL$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHL$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHOY,Tidal ETF Trust Newday Ocean He,24.184,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2943695140226932,1.3052344251766217,24.387,18.684,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHLT,American Beacon Select Funds Am,25.1704,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164218316373728,1.1767113783533765,25.4405,21.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHR,"American Healthcare REIT, Inc.",14.05,undefined,N/A,5.50,undefined,N/A,7.70429798574184,0.08,4781257728,119216496,44908000,-1637763104,0.341,2793620992,1.11243072050673,1.1084718923198733,14.0,12.63,0.0195,1.8236573956513624,65372200,USD,United States,1682671104,none,16.759,21.479406419144155,1.5287833750280537,Real Estate,REIT—Healthcare Facilities,55.44,0.01303
AHT,Ashford Hospitality Trust Inc,1.23,undefined,-5.61,N/A,undefined,N/A,undefined,-0.45,3440923904,N/A,111065000,53454520,2.765,3353061888,1.0789473684210527,1.0526315789473684,1.2,1.14,0.0665,undefined,40167300,USD,United States,57610480,hold,11.762,undefined,undefined,Real Estate,REIT—Hotel & Motel,54.56,0.01459
AHT$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHT$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHT$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHT$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AI,"C3.ai, Inc.",24.31,-67.62791586998088,-2.33,26.00,-2.7818969917721468,3.235812,-56.37253643554795,9.56,2198659584,-51122876,723321984,-2192428672,5.926,6236000,1.2034653465346534,1.1722772277227722,23.68,20.2,0.3498,-0.43123835713502434,118549000,USD,United States,2915750656,hold,-7.375,-12.516631474779484,-0.5148758319530845,Technology,Software—Application,49.71,0.09552
AHT$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHYB,American Century Select High Yi,45.1995,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0669318289113399,1.0652912850533474,45.13,42.364,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIF,Apollo Tactical Income Fund Inc,14.4,undefined,2.4,N/A,undefined,0.9819856,13.467816478808624,,314859648,15465135,15816923,-193911077,1.094,120948184,1.205020920502092,1.2041841004184102,14.39,11.95,N/A,1.0692156388274336,14464000,USD,United States,209728000,none,N/A,undefined,undefined,Financial Services,Asset Management,58.71,0.00096000003
AIEQ,Amplify ETF Trust Amplify AI Po,35.2942,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3040532052466283,1.2988398300387956,35.1531,27.065,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIFD,Engine No. 1 ETF Trust TCW Arti,25.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0051140833988985,1.00786782061369,25.62,25.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIG,"American International Group, I",79.88,104.12351816443595,6.69,10.00,1.3034992258942908,1.239038,9.756616701604862,,63937445888,5433625088,16888999936,-36277440512,25.448,21934999552,1.5340887267140386,1.5362972921067795,79.995,52.07,0.0115,8.187264339989964,663667968,USD,United States,53166440448,buy,5.788,127.42702051150727,1.5952306022972869,Financial Services,Insurance—Diversified,69.89,0.0029699998
AIM,AIM ImmunoTech Inc.,0.4366,undefined,-0.6,N/A,undefined,2.0618556,-1.8270491986349247,-32.80,8297471,-12160500,13070000,-7285320,0.262,718000,1.364375,1.25,0.4,0.32,0.0085,-0.23896455570337385,50888300,USD,United States,20355320,buy,-0.262,undefined,undefined,Healthcare,Biotechnology,42.57,0.08997
AIN,Albany International Corporatio,88.96,55.108527724665386,3.56,9.90,0.6194753566171919,2.867982,-485.6644998579949,4.24,3091293952,-5721625,125412000,-2649317472,4.02,439134016,1.1375959079283886,1.1300511508951407,88.37,78.2,0.0091,-0.18317171633094723,31236400,USD,United States,2774729472,buy,11.772,-2.835484159493974,-0.031873697836038384,Consumer Cyclical,Textile Manufacturing,53.21,0.00881
AINC,Ashford Inc. (Holding Company),4.82,undefined,-13.69,N/A,undefined,N/A,0.526367395265566,-0.11,614521408,31418750,52054000,35481884,15.653,163568992,2.523560209424084,2.5183246073298426,4.81,1.91,0.1003,9.157102136936475,3431080,USD,United States,16572116,strong_buy,13.09,undefined,undefined,Financial Services,Asset Management,67.20,0.45556998
AIO,AllianzGI Artificial Intelligen,19.85,undefined,-2.46,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3154406891981445,1.3154406891981445,19.85,15.09,N/A,undefined,34341000,None,United States,683385856,none,N/A,undefined,undefined,,,57.49,0.00029
AIR,AAR Corp.,72.09,undefined,1.69,N/A,undefined,2.153984,63.13818637824475,4.20,2794338048,40450000,69200000,-2487928192,1.985,347700000,1.4400719137035558,1.4372752696763884,71.95,50.06,0.0382,1.141781291723003,35427100,USD,United States,2557128192,buy,14.516,undefined,undefined,Industrials,Aerospace & Defense,79.88,0.04932
