TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
STRO,"Sutro Biopharma, Inc.",4.75,29.62204348,-2.41,-21.35,6.23621968,1.5347177,-5.487561787,-1.06,54633676,-52296500,276494016,-18609266.19,4.576,46564000,1.16136915,1.136919296,4.650000095,4.090000153,0.0514,-0.865593898,60416900,USD,United States,295103282.2,buy,-0.433,10.63927805,2.23984801,Healthcare,Biotechnology
STRC,Sarcos Technology and Robotics ,1.49,undefined,-6.42,N/A,undefined,0.3190184,-1.001051763,-4.7,-42661660,-38277624,94720000,54336281.48,3.683,12969000,1.04195808,1.027972086,1.470000029,1.429999948,0.0364,-1.488434519,25716700,USD,United States,40383718.52,buy,0.422,undefined,undefined,Technology,Computer Hardware
STRS,Stratus Properties Inc.,28.69,undefined,-1.72,N/A,undefined,1.0653167,-1.899568199,0.91,405807168,-120151128,50895000,-168858260.8,6.398,144718000,1.549972968,1.434359747,26.54999924,18.51000023,0.0323,-15.10343246,7955220,USD,United States,219753260.8,none,-38.589,undefined,undefined,Real Estate,Real Estate—Diversified
STRRP,,9.5,,-1.997,N/A,,6.318242,,Not Found!,,2216000,9232000,,,13162000,,,9.31000042,5.599999905,,,,,,None,,,,,,
STRT,STRATTEC SECURITY CORPORATION,22.39,-20.45521739,-0.91,15,-0.913587199,0.47074082,-9.012169253,3.16,121473904,-9977375,12086000,-81800425,3.009,23721000,1.394146995,1.374221695,22.06999969,16.05999947,0.0006,-2.484418498,4015980,USD,United States,93886425,none,10.887,-55.84540711,-2.494212019,Consumer Cyclical,Auto Parts
STSSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
STSS,Sharps Technology Inc.,0.8965,undefined,-0.44,N/A,undefined,0.9746015,-1.442431452,N/A,4919551,-7244375,5257246,-5431214.25,0.451,0,1.260900096,1.251758023,0.889999986,0.711000025,0.0175,-0.621520003,11655900,USD,United States,10688460.25,buy,-0.551,undefined,undefined,Healthcare,Medical Instruments & Supplies
STRM,"Streamline Health Solutions, In",1.3,-4.945217391,-0.22,15,-3.804013378,2.1658206,-22.17784471,-0.79,73611856,-3453125,5987000,-69417670.31,0.107,9617000,1.160714281,1.142857112,1.279999971,1.120000005,0.0003,-0.058617058,58909900,USD,United States,75404670.31,buy,-7.998,-1.317609512,-1.013545778,Healthcare,Health Information Services
STRR,"Star Equity Holdings, Inc.",1.06,-2.343478261,-0.1,16,-2.210828548,0.6724368,7.268892599,-0.55,39481740,2216000,9232000,-6116060.855,0.608,13162000,1.630769291,1.553846196,1.00999999,0.649999976,0.04,0.14582689,15196100,USD,United States,15348060.86,buy,10.793,3.417421461,3.22398251,Healthcare,Diagnostics & Research
STXD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
STXG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
STXK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
STXV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
STTK,"Shattuck Labs, Inc.",2.7,undefined,-2.31,N/A,undefined,0.7083221,-1.668060833,0.6,-19356800,-68746000,135495008,21742243.05,3.19,4014000,1.459459441,1.405405336,2.599999905,1.850000024,0.0101,-1.618646003,42471300,USD,United States,113752764.9,buy,0.199,undefined,undefined,Healthcare,Biotechnology
STX,,62.01,,-0.84,-7.71,,,,0.49,,,,,,,,,61.31999969,47.47000122,,,,,,,,,,,,
SURG,"SurgePays, Inc.",5.3,undefined,0.41,N/A,undefined,7.6115108,23.55569232,4.57,73400080,3186409,8862085,-66359598.46,0.626,7218995,1.365979341,1.286082377,4.989999771,3.880000114,0.21209998,0.224998694,14161900,USD,United States,75221683.46,buy,9.939,undefined,undefined,Technology,Software—Application
SURGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SUNW,"Sunworks, Inc.",1.26,-12.91782609,-0.73,10,-10.25224293,0.86344147,-2.837477012,-0.35,48483508,-16369875,3445000,-48533802.77,0.093,5848000,1.737930977,1.724137874,1.25,0.725000024,0.089099996,-0.444056461,36864400,USD,United States,51978802.77,buy,-1.796,-7.857868679,-6.236403713,Technology,Solar
SUSB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SURF,"Surface Oncology, Inc.",0.9364,undefined,-1.52,N/A,undefined,0.72978383,-2.017325923,N/A,13511704,-28183500,102055000,46681187.17,1.681,55457000,1.687207185,1.603603557,0.889999986,0.555000007,0.0078,-0.464178837,60716900,USD,United States,55373812.83,hold,-0.155,undefined,undefined,Healthcare,Biotechnology
SUSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SUPN,"Supernus Pharmaceuticals, Inc.",30.64,8.869730435,0.91,1.69,0.289482064,1.793264,-5.528231512,2.09,1969352576,-301933248,228568000,-1455619544,4.196,524950016,1.069832425,1.043994422,29.89999962,28.63999939,0.1513,-5.542459634,54476400,USD,United States,1684187544,buy,15,-54.02211308,-1.763123795,Healthcare,Drug Manufacturers—Specialty & Generic
SUSL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SVII,,10.57499981,,0.12,,,,,N/A,,,,,,,,,10.56999969,10,,,,,,,,,,,,
SVFD,"Save Foods, Inc.",0.6701,undefined,-1.49,N/A,undefined,0.5904762,-1.418666528,-5.8,-345132,-2750512,4595838,985515.9722,0.656,24835,1.313921593,1.205882394,0.61500001,0.50999999,0.0012,-0.472344971,5823100,USD,Israel,3610322.028,none,0.056,undefined,undefined,Basic Materials,Agricultural Inputs
SVC,Service Properties Trust - Shar,9.24,1.162173913,0.09,5,0.125776398,1.0559081,2.059813276,-0.08,7023654400,742164864,180616000,-1278617670,1.092,5710292992,1.848,1.720000076,8.600000381,5,0.0761,4.485843502,165446000,USD,United States,1459233670,hold,11.665,57.92589218,6.26903595,Real Estate,REIT—Hotel & Motel
SVIIR,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SVIIU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SVA,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SVIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SVRE,,1.25,,-1.86,,,,,-3.6,,,,,,,,,1.220000029,0.930000007,,,,,,,,,,,,
SVREW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SVRA,"Savara, Inc.",3.23,undefined,-0.27,N/A,undefined,3.5772357,-16.47945326,N/A,250008256,-22357124,115015000,-236308271.3,1.008,26247000,2.990740622,2.787036917,3.00999999,1.080000043,0.0083,-0.196001648,114066000,USD,United States,351323271.3,buy,-6.003,undefined,undefined,Healthcare,Biotechnology
SVVC,Firsthand Technology Value Fund,0.650099993,,-8.93,N/A,,0.18515854,,,4236583,5993793,3342,-4752869.384,,0,1.065737668,1.065573706,0.649999976,0.610000014,0.0003,,,,,4756211.384,,,,,,
SWAGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SWAV,"ShockWave Medical, Inc.",277.1,69.15049565,6.07,3.41,0.249550688,17.283453,137.456062,29.9,9596063744,73835376,416860992,-9983877730,11.381,139596992,1.606376812,1.539420219,265.5499878,172.5,0.0256,2.015916912,36626200,USD,United States,10400738722,buy,62.237,22.96567606,0.082878658,Healthcare,Medical Devices
SWKS,"Skyworks Solutions, Inc.",114.2,155.7743478,6.93,15,1.36404858,3.102357,25.28809561,5.72,18854012928,718737472,1061400000,-16724172144,6.669,2219000064,1.499474718,1.459558801,111.1600037,76.16000366,0.0276,4.515958882,159155008,USD,United States,17785572144,buy,10.08,101.5109018,0.888887056,Technology,Semiconductors
SWAG,"Stran & Company, Inc.",1.55,,-0.05,N/A,,0.66857684,,3.45,7656749,-14677215,20865696,-19048023.32,1.133,938100,1.519607872,1.333333372,1.360000014,1.019999981,0.0096,,,USD,United States,39913719.32,,-6.154,,,,
SWBI,"Smith & Wesson Brands, Inc.",13.3989,17.9826087,0.8,15,1.342095896,1.5724022,-12.00429612,5.31,627368960,-51436376,53556000,-552431487.4,1.162,65260000,1.632021917,1.582216774,12.98999977,8.210000038,0.0554,-1.116175398,46082700,USD,United States,605987487.4,buy,7.128,-25.08968177,-1.872518025,Industrials,Aerospace & Defense
SWSS,,10.52999973,,0.11,,,,,N/A,,,,,,,,,10.40999985,9.899999619,,,,,,,,,,,,
SWSSU,,None,,-0.052,,,,,N/A,,,,,,,,,10.19999981,9.451999664,,,,,,,,,,,,
SWIM,"Latham Group, Inc.",4.4,-7.942956522,-0.16,43.4,-1.805217391,1.296636,11.15838158,1.45,778484416,45263876,55016000,-454547172.5,0.479,398449984,2.080378241,1.858156052,3.930000067,2.11500001,0.056399997,0.394322418,114789000,USD,United States,509563172.5,buy,14.198,19.57553637,4.448985538,Industrials,Building Products & Equipment
SWKH,,16.3,,1.14,20,,0.76311606,,-14.36,,,,,,,,,16.25,16.05999947,,,,,,,,,,,,
SWSSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SWVLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SWVL,,1.2,,-45.61,N/A,,,,-6.88,,,,,,,,,1.190000057,1.039999962,,,,,,,,,,,,
SXTC,"China SXT Pharmaceuticals, Inc.",0.216,undefined,-1.98,,undefined,0.047561273,-12.60293572,-0.84,-697490,-179036,2981034,804042.4569,0.825,1575418,1.193370203,1.060773523,0.192000002,0.180999994,0.0101,-0.017138864,10446200,USD,China,2176991.543,none,0.218,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
SXTP,,,,,,,,,-9.5,,,,,,,,,,,,,,,,,,,,,,
SXTPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SYBT,,44.9,,3.91,10,,1.6235372,,,,,,,,,,,43.84000015,41.61000061,,,,,,,,,,,,
SYBX,"Synlogic, Inc.",0.4953,undefined,-0.92,N/A,undefined,0.49851483,-0.890912014,-6.4,-4205921,-37921876,57368000,23057716.68,0.841,19302000,1.260305322,1.272264609,0.5,0.393000007,0.0099,-0.555947156,68211296,USD,United States,34310283.32,buy,0.064,undefined,undefined,Healthcare,Biotechnology
SWTX,"SpringWorks Therapeutics, Inc.",28,undefined,-4.97,N/A,undefined,3.518268,-16.90547825,N/A,1173792896,-103555000,528140992,-1260019692,8.47,7050000,1.330798421,1.310123543,27.56500053,21.04000092,0.2669,-1.656267843,62523100,USD,United States,1788160684,buy,-3.966,undefined,undefined,Healthcare,Biotechnology
SYM,Symbotic Inc.,45.5,undefined,-0.37,N/A,undefined,1131.0256,10.8745402,0.07,2441537792,257097376,462448992,-24703541436,7.526,0,5.2,4.988571603,43.65000153,8.75,0.2811,4.184084952,61446500,USD,United States,25165990428,buy,-12.085,undefined,undefined,Industrials,Specialty Industrial Machinery
SYNH,"Syneos Health, Inc.",42.33,12.12104348,1.44,0.3,0.286346409,1.2693888,14.52407749,1.4,7156872704,302268512,116022000,-4272075172,1.119,2887582976,1.848956131,1.845898488,42.25999832,22.8939991,0.097200006,2.914470819,103713000,USD,United States,4388097172,hold,10.809,24.53224132,0.579547397,Healthcare,Diagnostics & Research
SY,,1.56,,-0.01,8.91,,0.06621407,,1.9,,,,,,,,,1.570000052,0.5,,,,,,,,,,,,
SYPR,"Sypris Solutions, Inc.",2.04,-2.05173913,-0.13,8,-1.005754476,2.1451442,28.65749494,"Solutions)  Altman Z-Score as of today (July 15, 2023) is 0.15",40436764,1593375,19481000,-25509633.79,0.87,16494000,1.19298243,1.146198827,1.960000038,1.710000038,0.0128,0.071185566,22383400,USD,United States,44990633.79,hold,18.297,1.123493934,0.550732321,Consumer Cyclical,Auto Parts
SYRS,"Syros Pharmaceuticals, Inc.",3.32,undefined,-4.55,N/A,undefined,0.6404129,-0.813592495,-4.04,-33634064,-84043376,165803008,96808084.96,8.05,63174000,1.371900783,1.355371846,3.279999971,2.420000076,0.032899998,-4.080666942,20595500,USD,United States,68994923.04,buy,0.241,undefined,undefined,Healthcare,Biotechnology
SYT,"SYLA Technologies Co., Ltd.",6.599999905,,0.09,,,0.026672387,,N/A,,-6308086784,2702884096,2545084789,,20926935040,1.098169659,1.09633943,6.589000225,6.010000229,,,,,,157799307.5,,,,,,
SYTAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SYNA,Synaptics Incorporated,94.34,100.0282609,4.45,15,1.060295324,2.6798263,12.07133623,3.56,3621169408,308887488,933900032,-2643164867,23.629,1032300032,1.392883439,1.311531041,88.83000183,67.73000336,0.081,7.81520771,39523900,USD,United States,3577064899,buy,7.662,175.6722776,1.862118695,Technology,Semiconductors
SZZLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SZZLU,,None,,-0.095,,,,,N/A,,,,,,,,,10.85000038,9.859999657,,,,,,,,,,,,
SYTA,"Siyata Mobile, Inc.",0.0531,undefined,-0.65,N/A,undefined,0.26358974,-0.345971269,-9.53,4044165,-12883713,1179694,-3990838.903,0.015,838303,1.083673498,1.020408205,0.050000001,0.048999999,0.0249,-0.153480953,83943400,USD,Canada,5170532.903,buy,-0.281,undefined,undefined,Technology,Communication Equipment
TAIT,Taitron Components Incorporated,4.07,undefined,0.32,N/A,undefined,1.4450867,4.27723492,14.42,16410414,4980000,8054000,-16108400,1.343,0,1.214925408,1.191044813,3.99000001,3.349999905,0.0016,0.951549325,5233570,USD,United States,24162400,none,6.085,undefined,undefined,Technology,Electronics & Computer Distribution
SZZL,,10.72999954,,0.01,,,,,N/A,,,,,,,,,10.72999954,10.01000023,,,,,,,,,,,,
TALKW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
TANH,Tantech Holdings Ltd.,2.725,undefined,2.94,,undefined,0.02721825,-0.423411628,2.1,-6291426,-22254478,18976684,9851259.721,8.556,9311636,1.68209876,1.57407404,2.549999952,1.620000005,0.0098,-6.435817589,3457910,USD,China,9125424.279,none,-1.277,undefined,undefined,Consumer Defensive,Household & Personal Products
TAOP,Taoping Inc.,0.58,-1.205217391,-0.04,23,-2.077961019,0.9172078,2.577140396,-8.83,20498348,4088811,1014591,-12473737.06,0.065,10592386,1.20833336,1.104166632,0.529999971,0.479999989,0.0013,0.225055647,18168000,USD,China,13488328.06,buy,5.036,6.781024503,11.69142156,Technology,Software—Infrastructure
TALK,"Talkspace, Inc.",1.36,undefined,-0.46,N/A,undefined,1.8364612,-6.082123599,3.64,95857376,-36595376,125083000,-99131200.78,0.764,0,2.615384711,2.557692484,1.330000043,0.519999981,0.0187,-0.22360611,163660000,USD,United States,224214200.8,buy,-1.507,undefined,undefined,Healthcare,Health Information Services
TACT,TransAct Technologies Incorpora,9.35,4.089130435,0.15,20,0.437340153,2.263848,-12.55329644,5.78,87031552,-7413750,6644000,-77942295.18,0.667,4590000,2.597222291,2.333333289,8.399999619,3.599999905,0.018099999,-0.744824281,9953690,USD,United States,84586295.18,buy,28.61,-20.30455758,-2.171610436,Technology,Computer Hardware
TARK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TALS,"Talaris Therapeutics, Inc.",3.22,undefined,-1.86,N/A,undefined,0.7955429,-4.054273814,"Therapeutics)  Altman Z-Score as of today (July 15, 2023) is N/A",-35512964,-33683500,165812992,35072746.84,3.932,1272000,3.617977586,3.385393326,3.013000011,0.889999986,0.0367,-0.794223614,42410600,USD,United States,130740245.2,buy,0.466,undefined,undefined,Healthcare,Biotechnology
TATT,TAT Technologies Ltd.,7.570000172,undefined,0.07,N/A,undefined,0.8718589,-6.073139632,2.13,85813440,-11108000,9196000,-57772622.82,1.032,29064000,1.523138932,1.501006107,7.460000038,4.96999979,0.0019,-1.246472275,8911550,USD,Israel,66968622.82,none,16.702,undefined,undefined,Industrials,Aerospace & Defense
TARA,"Protara Therapeutics, Inc.",2.9,undefined,-6.18,N/A,undefined,0.328084,-1.859459661,N/A,-49353104,-17635876,86610000,55513000,7.659,6160000,1.31818179,1.227272722,2.700000048,2.200000048,0.013300001,-1.559592855,11308000,USD,United States,31097000,strong_buy,1.366,undefined,undefined,Healthcare,Biotechnology
TARS,"Tarsus Pharmaceuticals, Inc.",18.21,28.59043478,-2.45,-20.7,1.570040351,2.7279754,-14.85389807,6.89,293332352,-32859750,201219008,-271866286.8,7.507,25218000,1.607237434,1.536187185,17.40500069,11.32999992,0.0627,-1.225940822,26803700,USD,United States,473085294.8,strong_buy,-4.329,14.30619637,0.785623085,Healthcare,Biotechnology
TAYD,"Taylor Devices, Inc.",25.36,undefined,1.63,N/A,undefined,1.7664803,-74.96701523,11.15,66420388,-1184850,22660490,-63757023.12,6.458,0,3.119311149,2.85239855,23.19000053,8.130000114,0.0007,-0.338282109,3502550,USD,United States,86417513.12,none,8.433,undefined,undefined,Industrials,Specialty Industrial Machinery
TASK,"TaskUs, Inc.",13.33,5.957217391,0.36,8.8,0.44690303,2.4590163,2.497345004,3,1309211648,144469872,167011008,-998174592,1.72,311036992,1.28543878,1.153326921,11.96000004,10.36999989,0.19770001,5.337668597,27066100,USD,United States,1165185600,buy,8.595,88.32681164,6.626167415,Technology,Information Technology Services
TAST,"Carrols Restaurant Group, Inc.",5.36,-62.99441739,-1.06,53.63,-11.75268981,1.7206477,12.24967876,1,1564353792,23842124,4881000,-288068094.5,0.096,1295977984,4.091603232,3.847328383,5.039999962,1.309999943,0.0194,0.437562495,54488500,USD,United States,292949094.5,strong_buy,19.485,26.00376833,4.851449316,Consumer Cyclical,Restaurants
TBBK,,36.1,,2.65,12,,2.70792,,,,,,,,,,,35.18999863,20.62000084,,,,,,,,,,,,
TBCP,,10.39999962,,0.13,,,,,N/A,,,,,,,,,10.46000004,9.668000221,,,,,,,,,,,,
TBCPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
TBCPU,,10.30000019,,0.065,,,,,N/A,,,,,,,,,10.28499985,9.32199955,,,,,,,,,,,,
TBLAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
TBIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TBLD,,15.34,,-0.33,,,,,,,,,,,,,,15.21000004,12.44999981,,,,,,,,,,,,
TBLTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
TBMC,,10.21959972,,-0.03,,,1.3368214,,N/A,,,,,,,,,10.22900009,10.07999992,,,,,,,,,,,,
TBLT,"ToughBuilt Industries, Inc.",0.365,undefined,6.46,N/A,undefined,0.2557559,-2.562660021,-2.96,8600205,-2996089,2357204,-5404895.244,0.158,5445161,1.454183342,1.418326791,0.356000006,0.250999987,0.0275,-0.14243013,21035500,USD,United States,7762099.244,buy,-0.181,undefined,undefined,Industrials,Tools & Accessories
TBMCR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TBLA,Taboola.com Ltd.,3.43,2.470026087,-0.17,-23.69,0.720124224,1.0643564,12.57756114,1.71,1205632896,81254128,274431008,-750527301.5,0.8,299623008,2.256578976,2.228947404,3.388000011,1.519999981,0.007900001,0.272707877,297952992,USD,United States,1024958310,buy,21.106,-3.962326889,-1.155197344,Communication Services,Internet Content & Information
TBIO,,1.66,,-1.62,N/A,,1.3138685,,"Bio)  Altman Z-Score as of today (July 15, 2023) is -2.34",,-26711876,32067000,,,41716000,,,1.600000024,1.080000043,,,,,,None,,,,,,
TBPH,"Theravance Biopharma, Inc.",9.55,-62.87217391,-1.05,54.1,-6.583473708,1.5994118,43.44650518,0.07,375768224,12704500,241263008,-324574514.8,4.174,51194000,1.113053623,1.131701646,9.710000038,8.579999924,0.276,0.219810545,57797500,USD,Cayman Islands,565837522.8,buy,-5.237,13.16187318,1.378206616,Healthcare,Biotechnology
TBNK,,12.45,,1.54,4,,0.42841426,,,,,,,,,,,12.39999962,9.569999695,,,,,,,,,,,,
TC,TuanChe Limited,0.4887,,-1.11,N/A,,0.11715089,,-6.57,,-54339000,77879000,65013400,,17409000,1.086000029,1.066666671,0.479999989,0.449999988,,,,,,12865600,,,,,,
TCBI,,56.85,,6.19,8,,0.97288924,,,,,,,,,,,55.61000061,42.79000092,,,,,,,,,,,,
TCBC,,14.54500008,,0.29,,,0.7720054,,,,,,,,,,,14.34000015,13.01000023,,,,,,,,,,,,
TCBIO,,18.7,,3.959,,,0.31104225,,Not Found!,,,,,,,,,17.85000038,12,,,,,,,,,,,,
TCBK,,35.145,,4.23,7,,1.0687209,,,,,,,,,,,34.52000046,28.65999985,,,,,,,,,,,,
TCBPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
TCBS,,12.36999989,,0.12,,,0.69821477,,,,,,,,,,,12.30000019,9.380000114,,,,,,,,,,,,
TCBX,,16.4,,1.65,18.27,,0.57479733,,,,,,,,,,,16.19000053,12.30500031,,,,,,,,,,,,
TCHI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TCJH,Top KingWin Ltd,1.76,undefined,-0.07,,undefined,11.282895,29.49872495,6.11,18884388,654092,2654185,-22215716.48,0.221,538574,1.205479421,1.143835557,1.669999957,1.460000038,0.0069,0.059663596,10963000,USD,China,24869901.48,none,-22.084,undefined,undefined,Financial Services,Capital Markets
TCBP,,0.5325,,-2.59,N/A,,,,-7.24,,,,,,,,,0.481000006,0.418000013,,,,,,,,,,,,
TCPC,BlackRock TCP Capital Corp.,11.28,,0.01,12,,0.8723077,,,1578912640,65089536,98788656,-556292534.8,,1022620480,1.174999953,1.1666666,11.19999981,9.600000381,0.0099,,,,,655081190.8,,,,,,
TCMD,"Tactile Systems Technology, Inc",25.16,-2.582608696,-0.2,5,-0.102647404,3.70183,27.56850703,4.13,600489856,21206000,55011000,-523100660.5,2.367,70882000,3.858895717,3.743865018,24.40999985,6.519999981,0.026199998,0.912635566,23236000,USD,United States,578111660.5,strong_buy,36.224,11.78490274,0.46839836,Healthcare,Medical Devices
TCOM,,38,,1.23,15.23,,0.20714426,,1.32,,,,,,,,,36.36000061,19.25,,,,,,,,,,,,
TCON,,0.3125,,-1.26,N/A,,,,N/A,,,,,,,,,0.289999992,0.266000003,,,,,,,,,,,,
TCX,Tucows Inc.,29.89,-145.2717391,-4.05,29,-4.860212082,4.060375,-2.413846702,0.7,693782208,-134122248,11773000,-318120286.7,1.087,379528992,1.864628741,1.847161531,29.61000061,16.03000069,0.1547,-12.38272504,10831400,USD,Canada,329893286.7,hold,-1090.853,-444.1629634,-14.85991848,Technology,Software—Infrastructure
TDIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TCRT,"Alaunos Therapeutics, Inc.",0.504,undefined,-0.16,N/A,undefined,3.8211381,-4.081495143,-23.86,106589288,-29713624,23496000,-89598693.47,0.098,13601000,1.229268303,1.146341471,0.469999999,0.409999996,0.11229999,-0.12348416,240627008,USD,United States,113094693.5,buy,-3.488,undefined,undefined,Healthcare,Biotechnology
TCRX,"TScan Therapeutics, Inc.",2.21,undefined,-2.83,N/A,undefined,0.65527946,-1.952287255,-1.47,39851724,-48413500,95608000,-467469.2234,3.947,85312000,1.524137881,1.434482659,2.079999924,1.450000048,0.0108,-1.132005546,42767900,USD,United States,96075469.22,buy,-0.588,undefined,undefined,Healthcare,Biotechnology
TDSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TDSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TDSB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TDSD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TDSE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TEAM,Atlassian Corporation,178,undefined,-2.45,N/A,undefined,79.08528,24.06722249,8.34,45279207424,1123319296,2007587968,-43988956567,7.811,1290210048,1.563391988,1.567651797,178.4850006,113.8550034,0.039100002,7.395951073,151883008,USD,Australia,45996544535,none,-94.884,undefined,undefined,Technology,Software—Application
TEDU,,2.440000057,,0.03,-1.25,,,,-2.77,,,,,,,,,2.440000057,2.400000095,,,,,,,,,,,,
TECTP,,9.989500046,,2.153,,,0.7186479,,Not Found!,,,,,,,,,10,8.199999809,,,,,,,,,,,,
