TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
THRM,Gentherm Inc,48.49,16.080000000000002,0.54,25.00,0.3316147659311198,2.4181447,19.743936560771232,4.08,1670341760,80545872,157860000,-1438335840,4.813,232006000,1.2690395184506673,1.2640669981680188,48.3,38.21,0.0465,2.4559438717172366,32796300,USD,United States,1596195840,hold,12.747,73.13255084669105,1.5081986151101474,Consumer Cyclical,Auto Parts,48.37
THRX,"Theseus Pharmaceuticals, Inc.",3.99,undefined,-1.34,N/A,undefined,0.7744434,-5.62529588405248,N/A,-25093184,-31669500,205122000,26525200,4.652,3656000,1.9463414634146343,1.9463414634146343,3.99,2.05,0.025,-0.7092960232210208,44649200,USD,United States,178596800,hold,0.378,undefined,undefined,Healthcare,Biotechnology,58.81
THRY,"Thryv Holdings, Inc.",20.79,undefined,-1.53,N/A,undefined,1.8737271,4.710261884456406,1.37,1118804736,155210128,14676000,-729415392,0.417,389388992,1.300187617260788,1.2933083176985616,20.68,15.99,0.135,4.4137673254656615,35165000,USD,United States,744091392,buy,6.35,undefined,undefined,Communication Services,Internet Content & Information,68.09
THWWW,Target Hospitality Corp.,0.16375,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,13677750,105104000,N/A,1.034,227428992,0.9351798972015991,1.0,0.1751,0.1751,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Specialty Business Services,N/A
THTX,Theratechnologies Inc.,1.595,undefined,-1.23,N/A,undefined,N/A,8.974426325118646,-10.40,73603896,8744500,22874000,-55586120,0.945,58239000,1.8125,1.7613636363636365,1.55,0.88,0.0002,0.17772723762138784,49201800,USD,Canada,78460120,buy,-8.534,undefined,undefined,Healthcare,Biotechnology,40.64
TIGO,Millicom International Cellular,17.47,-48.84,0.27,-212.00,-2.7956496851745856,0.83576876,5.878697860647693,0.98,10040672256,509500000,759000000,-2280772928,4.42,7804000256,1.2081604426002766,1.210926694329184,17.51,14.46,0.0011999999,2.9717465353926555,171448000,USD,Luxembourg,3039772928,hold,4.788,-537.5559288465827,-30.770230615144975,Communication Services,Telecom Services,47.93
TIGR,UP Fintech Holding Limited,3.92,undefined,0.22,N/A,undefined,1.263328,undefined,0.48,7622004224,N/A,1664416384,1054026240,0.714,165233360,1.6969696969696968,1.658008658008658,3.83,2.31,0.033299997,undefined,156110000,USD,China,610390144,buy,N/A,undefined,undefined,Financial Services,Capital Markets,46.71
TIL,"Instil Bio, Inc.",11.7,undefined,-30.2,N/A,undefined,0.3318326,-0.6965209255178711,N/A,-19530778,-109251872,183448000,105790840,28.206,86260000,1.9243421052631577,1.907894736842105,11.6,6.08,0.0031,-16.797772430599867,6503950,USD,United States,77657160,strong_buy,0.186,undefined,undefined,Healthcare,Biotechnology,81.15
TILE,"Interface, Inc.",12.32,0.3697777777777778,0.01,33.10,0.030014430014430018,1.850075,6.6270599776137615,2.44,1126971008,108023504,119633000,-597407384,2.059,529564000,1.89247311827957,1.8463901689708142,12.02,6.51,0.026600001,1.8590445901526493,58107000,USD,United States,717040384,buy,8.006,68.74333773364464,5.5798163744841425,Industrials,Building Products & Equipment,59.43
TIO,"Tingo Group, Inc.",0.69,undefined,0.45,N/A,undefined,0.27122644,-1.3167211088639723,2.49,878322560,-126790376,53691000,-113256568,0.222,211719008,1.091772151898734,1.091772151898734,0.69,0.632,0.1075,-0.5240289650974848,241952992,USD,United States,166947568,buy,0.976,undefined,undefined,Technology,Software—Application,37.08
TIPT,Tiptree Inc.,19.37,undefined,0.21,,undefined,1.7758397,6.3010138044467885,,730702528,112972872,517694016,-185697152,14.087,397524000,1.5981848184818483,1.5792079207920793,19.14,12.12,0.0034999999,3.074108484944136,36749800,USD,United States,703391168,none,5.082,undefined,undefined,Financial Services,Insurance—Specialty,50.19
TIRX,TIAN RUIXIANG Holdings Ltd,0.5333,undefined,-0.89,,undefined,0.051810425,0.18307334481192036,1.20,-34033668,8811189,35923604,34133626,10.97,99371,1.045686274509804,1.0568627450980392,0.539,0.51,0.0042,2.913040129068945,3024740,USD,China,1789978,none,11.342,undefined,undefined,Financial Services,Insurance Brokers,38.97
TITN,Titan Machinery Inc.,27.48,139.06222222222223,4.67,25.00,5.060488436034288,0.9876232,-1.5511066243392533,2.79,1400613120,-404808736,69981000,-555407096,3.101,852870016,1.2817164179104477,1.259794776119403,27.01,21.44,0.014199999,-17.716383624952954,22849400,USD,United States,625388096,buy,7.652,-527.5545346097102,-19.197763268184506,Industrials,Industrial Distribution,53.62
TIVC,"Tivic Health Systems, Inc.",1.28,undefined,-33.6,N/A,undefined,0.3407935,-0.32108051414761424,-8.95,-2789436,-5844625,5169000,3204440,3.526,415000,1.1130434782608696,1.0956521739130436,1.26,1.15,0.007900001,-3.986539025571418,1466090,USD,United States,1964560,none,0.338,undefined,undefined,Healthcare,Medical Devices,36.72
TKLF,"Yoshitsu Co., Ltd",0.785,undefined,-0.18,,undefined,0.39818418,7.359773441807873,1.30,77566528,3866468,2790801,-8337980,0.077,69228560,2.6079734219269106,1.0009966777408639,0.3013,0.301,0.0095,0.10666089196995318,36250100,USD,Japan,11128781,none,-13.113,undefined,undefined,Consumer Cyclical,Specialty Retail,23.03
TKNO,"Alpha Teknova, Inc.",3.16,undefined,-1.38,N/A,undefined,1.3199836,-5.082530921728142,0.92,130282728,-25322000,32079000,-99471792,0.788,30811000,1.9506172839506173,1.993827160493827,3.23,1.62,0.0034,-0.6217374864343274,40727800,USD,United States,131550792,buy,-4.913,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,51.34
TLGY,TLGY Acquisition Corporation,11.17,undefined,0.28,,undefined,N/A,-109.25196814823528,N/A,147623760,-748216,58555,-145913237,0.004,1710719,1.0802707930367506,1.0802707930367506,11.17,10.34,N/A,-0.10224072105359529,7318180,USD,United States,145971792,none,N/A,undefined,undefined,Financial Services,Shell Companies,72.37
TLF,"Tandy Leather Factory, Inc.",4.41,7.093333333333334,0.28,20.00,1.6084656084656086,0.681677,4.117171539327248,4.71,38114684,8996625,8623000,-28249664,1.027,9865000,1.176,1.1706666666666665,4.39,3.75,0.0011,1.0711236969059106,8399240,USD,United States,36872664,buy,9.162,27.135133654949737,6.153091531734634,Consumer Cyclical,Specialty Retail,41.80
TLGYU,TLGY Acquisition Corporation,11.15,undefined,N/A,,undefined,N/A,undefined,N/A,147493072,-748216,58555,N/A,0.004,1710719,1.115,1.116,11.16,10.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.21
TLGYW,TLGY Acquisition Corporation Wa,0.0181,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-748216,58555,N/A,0.004,1710719,0.9890710382513662,1.0,0.0183,0.0183,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
TLIS,Talis Biomedical Corporation,7.87,-2104.032,-42.42,47.30,-267.3484116899619,0.17554817,-0.3986660454071673,"Biomedical)  Altman Z-Score as of today (January 27, 2024) is -7.95",-53577724,-35950624,87996000,73663707,48.32,20083000,1.8091954022988508,1.7740689655172415,7.7172,4.35,0.0218,-19.740833438579344,1821130,USD,United States,14332293,sell,0.765,-979.1453385535355,-124.4149096001951,Healthcare,Medical Devices,"Biomedical)  14-Day RSI as of today (January 27, 2024) is 52.24"
TLRY,"Tilray Brands, Inc.",1.99,-92.21333333333334,-2.28,37.00,-46.33835845896148,0.41557875,73.37976571149527,-0.70,1713209984,20478000,259791008,-1182470880,0.35,529380000,1.3266666666666667,1.2733333333333332,1.91,1.5,0.16459998,0.027119192609908506,755110976,USD,Canada,1442261888,hold,-37.689,1.0968206788896329,0.5511661702962979,Healthcare,Drug Manufacturers—Specialty & Generic,42.98
TLPH,"Talphera, Inc.",1.04,undefined,N/A,N/A,undefined,N/A,-5.058391708209303,-26.86,4071837,-3485375,13389000,-4071868,0.79,0,2.418604651162791,2.3953488372093026,1.03,0.43,0.0287,-0.20559894527586228,16952300,USD,United States,17460868,buy,-0.242,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,61.09
TLSA,Tiziana Life Sciences Ltd,0.5651,undefined,-0.18,N/A,undefined,4.1924815,-5.21011071613222,N/A,49687640,-10879625,6597000,-49334744,0.066,353000,1.1302,1.06,0.53,0.5,0.0064999997,-0.10846218646568569,100308000,USD,United Kingdom,55931744,buy,-2.648,undefined,undefined,Healthcare,Biotechnology,42.81
TLS,Telos Corporation,4.04,undefined,-0.61,N/A,undefined,1.7911714,-164.10602567094514,3.20,205805936,-1714000,99953000,-193856888,1.436,11949000,2.6405228758169934,2.6601307189542487,4.07,1.53,0.0117999995,-0.024618230704707627,69623200,USD,United States,293809888,buy,-5.095,undefined,undefined,Technology,Software—Infrastructure,52.78
TLSI,"TriSalus Life Sciences, Inc.",8.92,undefined,-1.99,N/A,undefined,28.260872,-7.26934205666024,-6.54,219796800,-32410876,21383000,-218977128,0.813,1697000,2.6867469879518073,2.713855421686747,9.01,3.32,N/A,-1.2270711613890024,26413200,USD,United States,240360128,buy,-4.673,undefined,undefined,Healthcare,Medical Devices,59.96
TLSIW,None,0.9,undefined,N/A,,undefined,3.2608695,undefined,N/A,N/A,-32410876,21383000,N/A,0.813,1697000,42.857142857142854,50.0,1.05,0.021,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A
TLT,iShares 20+ Year Treasury Bond ,93.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1400145595729192,1.1342513952924047,93.485,82.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TMC,TMC the metals company Inc.,1.39,undefined,-0.53,N/A,undefined,7.348067,-4.652332931649829,N/A,383316928,-91534752,22548000,-384920128,0.074,0,2.1384615384615384,1.9692307692307691,1.28,0.65,0.041300002,-0.2987748341361874,306367008,USD,Canada,407468128,buy,-2.555,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,53.27
TMCWW,TMC the metals company Inc. Warrants,0.124,undefined,-0.63,,undefined,1.4,undefined,N/A,N/A,-91534752,22548000,N/A,0.074,0,2.48,2.26,0.113,0.05,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,N/A
TMCI,"Treace Medical Concepts, Inc.",12.96,undefined,-0.78,N/A,undefined,5.728329,-19.049675603421107,4.79,739008512,-41959752,122163000,-668521992,1.981,70487000,2.459203036053131,2.4307400379506645,12.81,5.27,0.0749,-0.680326545700995,61675900,USD,United States,790684992,buy,-16.875,undefined,undefined,Healthcare,Medical Devices,58.85
TMDX,"TransMedics Group, Inc.",85.58,undefined,-1.09,N/A,undefined,22.315435,-16.96646136568908,2.97,2910934528,-164677248,427110016,-2395283584,13.082,515651008,2.3498077979132344,2.3544755628775396,85.75,36.42,0.19209999,-5.04406889306138,32647700,USD,United States,2822393600,buy,-577.566,undefined,undefined,Healthcare,Medical Devices,62.25
TMTC,TMT Acquisition Corp,10.61,undefined,0.13,,undefined,2121.76,undefined,N/A,86292984,N/A,62651,-86292981,0.008,0,1.0504950495049505,1.0503762376237624,10.6088,10.1,0.0008,undefined,8140000,USD,United States,86355632,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.76
TMET,iShares Transition-Enabling Met,24.83,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0339371226316885,1.0368519675202996,24.9,24.015,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TMTCU,TMT Acquisition Corp,10.74,undefined,N/A,,undefined,2148.0,undefined,N/A,87360952,N/A,62651,N/A,0.008,0,1.053974484789009,1.053974484789009,10.74,10.19,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,1.21
TMTCR,TMT Acquisition Corp,0.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.21,0.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TMUS,"T-Mobile US, Inc.",162.56,510.9728,6.92,74.57,3.143287401574803,2.9964154,23.126629423952938,1.46,301863108608,8405499904,5135000064,-188777569792,4.294,113085997056,1.3013128402177394,1.2775640409862312,159.5933,124.92,0.0469,7.029126338299509,1195810048,USD,United States,193912569856,buy,10.745,519.0306888200357,3.192856107406716,Communication Services,Telecom Services,56.05
TNDM,"Tandem Diabetes Care, Inc.",22.99,110.99466666666667,-3.21,-47.40,4.827954182978107,4.7560725,-38.00553390239305,0.92,1414006272,-39446124,498158016,-995796160,7.639,418209984,1.6635311143270621,1.6306078147612155,22.535,13.82,0.0926,-0.6049119072775982,65209700,USD,United States,1493954176,buy,-11.788,20.91650950497651,0.9098090258797961,Healthcare,Medical Devices,36.64
TNGX,"Tango Therapeutics, Inc.",12.43,undefined,-1.11,N/A,undefined,4.2452135,-20.328534307288102,3.77,855567168,-62362376,359880000,-816064704,3.529,39506000,5.032388663967611,4.647773279352227,11.48,2.47,0.18190001,-0.611455789783312,101990000,USD,United States,1175944704,strong_buy,-7.969,undefined,undefined,Healthcare,Biotechnology,59.21
TNON,"Tenon Medical, Inc.",1.31,undefined,-15.6,N/A,undefined,1.2443571,-0.42142561432058584,-18.09,505286,-7681250,3371000,237709,1.364,743000,1.7012987012987013,1.5844155844155843,1.22,0.77,0.0111,-3.1084963881750673,2471050,USD,United States,3133291,buy,-0.025,undefined,undefined,Healthcare,Medical Devices,37.97
TNONW,"Tenon Medical, Inc. Warrant",0.0346,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.7706013363028953,1.0,0.0449,0.0449,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TNXP,Tonix Pharmaceuticals Holding C,0.309,undefined,-9.26,N/A,undefined,0.04468617,-0.21449985617827982,-7.91,1486199,-84437872,6914000,-10904838,0.29,1150000,1.1884615384615385,1.1346153846153846,0.295,0.26,0.0047,-1.4405604064516349,58614600,USD,United States,17818838,buy,-0.012,undefined,undefined,Healthcare,Biotechnology,41.15
TOI,"The Oncology Institute, Inc.",2.08,undefined,-0.89,N/A,undefined,2.1846154,-5.06265834223216,0.93,187169328,-30299876,87412000,-69673376,1.185,117496000,6.303030303030303,6.333333333333333,2.09,0.33,0.0126,-0.41085134713691035,73749000,USD,United States,157085376,strong_buy,-3.595,undefined,undefined,Healthcare,Medical Care Facilities,56.45
TNYA,"Tenaya Therapeutics, Inc.",4.165,undefined,-1.86,N/A,undefined,1.7306898,-4.947318239857313,N/A,175676176,-57340624,121753000,-163632088,1.788,12044000,2.5090361445783134,2.4216867469879517,4.02,1.66,0.0505,-0.8418702412238845,68111000,USD,United States,285385088,buy,-1.398,undefined,undefined,Healthcare,Biotechnology,67.24
TOIIW,None,0.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.95,1.0,0.2,0.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TOMZ,"TOMI Environmental Solutions, I",0.823,undefined,-0.15,N/A,undefined,1.2634993,-10.78057013094511,-1.27,13457915,-1521019,1410697,-15279638,0.084,784970,1.7891304347826085,1.7173913043478262,0.79,0.46,0.0019,-0.07634104597470387,19924000,USD,United States,16690335,buy,-5.321,undefined,undefined,Industrials,Pollution & Treatment Controls,43.64
TOP,TOP Financial Group Limited,3.515,undefined,0.1,,undefined,3.2229795,undefined,17.86,97316480,N/A,18707600,-97181456,0.534,150139,1.3365019011406845,1.2547528517110267,3.3,2.63,0.0556,undefined,35011800,USD,Hong Kong,115889056,none,N/A,undefined,undefined,Financial Services,Capital Markets,44.46
TOPS,TOP Ships Inc.,13.32,-6608.298666666667,38.64,-200.90,-496.1185185185185,0.18636057,1.6573595275098887,-0.43,320652992,37180376,9629000,-54212836,5.679,246824992,2.417422867513612,2.446460980036298,13.48,5.51,0.044,8.036880217542615,4626220,USD,Greece,63841836,buy,6.664,-1374.4851145379548,-103.18957316351012,Industrials,Marine Shipping,41.98
TORO,Toro Corp.,5.74,undefined,7.03,,undefined,0.70192313,-2.8210086833234564,8.23,126151352,-39068912,103129352,-9004488,5.742,5539566,4.042253521126761,3.9277464788732397,5.5774,1.42,N/A,-2.0347331909796367,19201000,USD,Cyprus,112133840,none,1.883,undefined,undefined,Industrials,Marine Shipping,63.95
TOUR,Tuniu Corporation,0.66,-1.3584,-0.18,-0.01,-2.058181818181818,0.07053192,undefined,-4.43,-940832384,N/A,1165447936,1083368536,3.137,28765000,1.0963455149501662,1.0963455149501662,0.66,0.602,0.008,undefined,123800000,CNY,China,82079400,strong_buy,-25.745,undefined,undefined,Consumer Cyclical,Travel Services,45.46
TPG,TPG Inc.,41.49,-2.002488888888889,-0.11,11.98,-0.048264374280281734,6.3273606,1.9022576413017767,,5243769856,1577750016,1224483968,-13997218688,15.193,577505024,1.677041228779305,1.6729991915925628,41.39,24.74,0.0563,21.81092565968459,72337600,USD,United States,15221702656,buy,130.915,397.05578445363585,9.569915267621978,Financial Services,Asset Management,66.46
TOWN,Towne Bank,28.51,undefined,2.31,N/A,undefined,1.0391539,undefined,,2439353088,N/A,189000992,-1959693792,2.558,492580000,1.3435438265786994,1.2728557964184732,27.01,21.22,N/A,undefined,74893504,USD,United States,2148694784,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,48.88
TPCS,TechPrecision Corporation,3.78,undefined,-0.22,N/A,undefined,2.4628313,-11.357778548938734,1.43,45685128,-2916238,159912,-33224946,0.018,12460173,2.0106382978723403,2.021276595744681,3.8,1.88,0.0015,-0.3328115602635342,8762430,USD,United States,33384858,none,-769.823,undefined,undefined,Industrials,Metal Fabrication,20.83
TPIC,"TPI Composites, Inc.",2.82,-463.35466666666673,-5.33,89.30,-164.31016548463361,N/A,8.182029734728758,0.88,644813440,16016625,160648992,32156392,3.774,331073984,1.7300613496932515,1.687116564417178,2.75,1.63,0.1574,0.34465775503484963,46471100,USD,United States,128492600,hold,-12.629,29.96224750436293,10.624910462540047,Industrials,Specialty Industrial Machinery,43.88
TPST,"Tempest Therapeutics, Inc.",3.65,undefined,-2.2,N/A,undefined,N/A,-4.036709538197331,N/A,81681160,-17403624,11118000,-60675176,0.578,21006000,21.470588235294116,21.058823529411764,3.58,0.17,0.0376,-0.9042017924405767,19247500,USD,United States,71793176,strong_buy,-2.717,undefined,undefined,Healthcare,Biotechnology,43.10
TRDA,"Entrada Therapeutics, Inc.",14.9,undefined,-0.7,N/A,undefined,2.0037832,4.02242415183135,1.28,209837600,123603248,353577984,-141270944,10.607,69073000,1.5987124463519313,1.5493562231759657,14.44,9.32,0.0943,3.70423392401725,33368100,USD,United States,494848928,buy,-6.766,undefined,undefined,Healthcare,Biotechnology,47.11
TQQQ,ProShares UltraPro QQQ,56.48,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.8057625434674613,2.7411823149528067,55.18,20.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TRES,Defiance Treasury Alternative Y,20.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0040100250626567,1.0,19.95,19.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TREE,"LendingTree, Inc.",33.4,-851.5111111111112,-11.27,76.50,-25.494344644045245,4.25947,6.681490165308964,-0.39,981086656,64999500,175580000,-261574112,13.503,719513024,3.300395256916996,3.300395256916996,33.4,10.12,0.0794,4.998884855569569,13002800,USD,United States,437154112,buy,58.308,377.6935224208119,11.308189294036286,Financial Services,Financial Conglomerates,64.02
TRIB,Trinity Biotech plc,0.4,-21.933333333333334,-1.05,15.00,-54.83333333333333,N/A,7.48389055518149,-0.55,117416056,2042125,14228000,-1819191,0.093,67328000,1.0810810810810811,1.0810810810810811,0.4,0.37,N/A,0.05344813597294779,38207600,USD,Ireland,16047191,none,-7.951,1.1164721736571317,2.791180434142829,Healthcare,Diagnostics & Research,44.91
TRIN,Trinity Capital Inc.,13.99,undefined,1.5,N/A,undefined,1.0639429,9.927978525601068,,1132238080,61475248,7230000,-603967440,0.166,528270016,1.255834829443447,1.2522441651705565,13.95,11.14,0.0161,1.4091488981290887,43625800,USD,United States,611197440,buy,N/A,undefined,undefined,Financial Services,Asset Management,37.43
TRIP,"TripAdvisor, Inc.",21.56,-5.68,-0.18,27.00,-0.2634508348794063,3.6511939,10.038575555555555,2.25,2800151040,270000000,1124000000,-1883160576,8.115,917000000,1.5236749116607773,1.5265017667844523,21.6,14.15,0.069299996,2.1477150698007397,125715000,USD,United States,3007160576,hold,22.223,67.77234220260112,3.1434296012338185,Consumer Cyclical,Travel Services,63.45
