TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PLPC,Preformed Line Products Company,233.91,undefined,8.56,N/A,undefined,2.5332692,63.764236265620674,7.14,1129778560,18066124,66908000,-1100282400,13.586,44674000,1.9657954449953778,1.9805025632406086,235.66,118.99,0.0759,3.668357275159832,4924854,USD,United States,1167190400,none,14.283,1.1669117647058822,undefined,undefined,Industrials,Electrical Equipment & Parts,63.68,0.48159
PLRX,"Pliant Therapeutics, Inc.",1.75,-84.2844251968504,-3.38,20.29,-48.162528683914516,0.5062762,-0.9630032615940178,N/A,-95067728,-111556496,262872992,151453496,4.282,60376000,1.5909090909090908,1.5636363636363635,1.72,1.1,0.0626,-1.8172316437467724,61388154,USD,United States,111419496,hold,0.436,0.029499323410013534,-45.314888917965774,-25.894222238837585,Healthcare,Biotechnology,59.90,0.02523
PLRZ,Polyrizon Ltd.,1.08,undefined,-0.2,N/A,undefined,0.342048,-1.8875615597300748,N/A,-9476776,-3426875,15828000,9426044,2.691,0,1.9636363636363636,1.9272727272727272,1.06,0.55,0.062,-0.5721667695725072,5989294,USD,Israel,6401956,none,3.024,0.20460081190798377,undefined,undefined,Healthcare,Biotechnology,45.76,0.0001
PLSE,"Pulse Biosciences, Inc",17.395,undefined,-1.08,N/A,undefined,11.674179,-53.97288723329876,N/A,1072202816,-21688876,106349000,-1113724728,1.581,8245000,1.2636205143106203,1.2679790788900187,17.455,13.766,0.1409,-0.3222914483861092,67295847,USD,United States,1220073728,none,-15.081,-0.9257826887661142,undefined,undefined,Healthcare,Medical Instruments & Supplies,47.75,0.74226
PLT,Defiance Leveraged Long Income ,18.885,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.428517397881997,1.4682299546142208,19.41,13.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PLTD,Direxion Daily PLTR Bear 1X Sha,6.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.035643261434909,1.0050481872418542,6.57,6.537,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PLTK,Playtika Holding Corp.,3.62,4.705401574803149,0.23,15.12,1.2998346891721406,N/A,2.442781691594567,0.98,3281684992,556899968,606700032,-766837888,1.614,2528000000,1.093655589123867,1.0845921450151057,3.59,3.31,0.1446,1.4819171162352147,375796974,USD,Israel,1373537920,none,5.643,0.66310223266745,30.31745709765618,8.374988148523807,Communication Services,Electronic Gaming & Multimedia,49.93,0.84713995
PLTR,Palantir Technologies Inc.,180.48,13.068086614173229,0.31,40.17,0.07240739480370806,73.908005,323.37471593333333,197.33,422494404608,1269297536,6000421888,-432337310720,2.529,237812000,4.412713936430317,4.470660146699267,182.85,40.9,0.0248,0.5581141354205552,2274261581,USD,United States,438337732608,hold,706.757,29.28955656858682,23.52736729764588,0.13035996951266557,Technology,Software - Infrastructure,N/A,0.036170002
PLTS,Platinum Analytics Cayman Limit,17.5,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,3.804347826086957,3.804347826086957,17.5,4.6,N/A,undefined,N/A,None,N/A,316034400,none,N/A,undefined,undefined,undefined,N/A,N/A,83.69,N/A
PLTG,Leverage Shares 2X Long PLTR Da,34.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.489840348330915,2.5537010159651667,35.19,13.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PLTU,Direxion Daily PLTR Bull 2X Sha,97.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.878988561107767,6.041541240216737,100.35,16.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PLUG,"Plug Power, Inc.",2.88,-125.2420157480315,-2.28,54.92,-43.48681102362205,2.0,-7.143196142356416,-3.15,4260070400,-469599008,140736000,-3271938560,0.122,991971008,4.173913043478261,4.159420289855073,2.87,0.69,0.3314,-0.4031808650644077,1164735355,USD,United States,3412674560,hold,-4.868,-0.3977124183006536,-22.14701063671119,-7.689934248858052,Industrials,Electrical Equipment & Parts,47.30,0.05288
PLTZ,Defiance Daily Target 2x Short ,7.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0652503793626706,1.0,6.59,6.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PLUR,Pluri Inc.,3.8799,undefined,-3.56,N/A,undefined,N/A,-2.3545495239041268,-17.74,51058264,-13439625,20613000,-11195198,2.527,34050000,1.1651351351351351,1.1711711711711712,3.9,3.33,0.0121,-1.6478311288890022,8155948,USD,Israel,31808198,none,-2.336,-0.15805142083897158,undefined,undefined,Healthcare,Biotechnology,34.31,0.36363998
PLUS,ePlus inc.,73.59,undefined,4.18,N/A,undefined,1.9123538,9.791873564184105,4.16,1589561344,200102256,480177984,-1490380864,18.212,129415000,1.36708155303734,1.3742336986810328,73.975,53.83,0.0373,7.51541566765847,26625574,USD,United States,1970558848,strong_buy,8.81,0.30274914089347077,undefined,undefined,Technology,Software - Application,53.95,0.02244
PLUT,Plutus Financial Group Limited,3.66,undefined,-0.05,N/A,undefined,4.2807016,undefined,16.06,44299500,N/A,11045000,-45136000,0.72,238000,1.7941176470588236,1.7941176470588236,3.66,2.04,0.0047,undefined,15350000,USD,Hong Kong,56181000,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,53.16,0.67231005
PLXS,Plexus Corp.,149.86,undefined,6.26,N/A,undefined,2.6483207,undefined,N/A,3906996736,N/A,306464000,-3558035200,11.392,182076992,1.4489026394663058,1.3807405975055593,142.81,103.43,0.0418,undefined,26986726,USD,United States,3864499200,buy,13.706,0.6548494983277592,undefined,undefined,Technology,Electronic Components,56.68,0.01671
PLYY,GraniteShares YieldBOOST PLTR E,23.87433,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0321802853437094,1.0415045395590143,24.09,23.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PMAX,Powell Max Limited,2.58,undefined,-2.57,N/A,undefined,0.18811432,-0.14974979905865182,0.08,6133456,-37807052,9809275,2744907,4.013,9636133,1.3782051282051282,1.3675213675213675,2.56,1.872,0.0318,-17.228737642509312,2194418,HKD,Hong Kong,7064368,none,-0.183,-0.013535502958579882,undefined,undefined,Industrials,Specialty Business Services,47.85,0.45368
PMBS,PIMCO Mortgage-Backed Securitie,49.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0601463880343693,1.0601463880343693,49.97,47.135,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PMCB,"PharmaCyte  Biotech, Inc.",0.9508,undefined,0.06,N/A,undefined,0.15198754,-0.46169912875317454,N/A,-6917569,-13994886,13440158,6814274,1.978,0,1.1885,1.1874999999999998,0.95,0.8,0.0834,-2.059349781680658,6795779,USD,United States,6625884,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,44.30,0.106429994
PMEC,Primech Holdings Ltd.,1.96,undefined,-0.05,N/A,undefined,4.8582473,12.025993415184365,3.22,79530256,6261375,11034000,-61383904,0.287,15475000,3.6567164179104474,3.4328358208955225,1.84,0.536,0.0091,0.16298029878556625,38417987,USD,Singapore,72417904,none,-22.203,-1.642233727810651,undefined,undefined,Industrials,Specialty Business Services,53.32,0.81663
PMN,ProMIS Neurosciences Inc.,0.429,undefined,-0.07,N/A,undefined,N/A,-1.909180453833989,N/A,17681818,-12091558,4543170,-18611752,0.088,0,1.1289473684210527,1.0960526315789474,0.4165,0.38,0.0068,-0.22470374612231564,53811110,USD,Canada,23154922,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,42.59,0.24645
PMTR,Perimeter Acquisition Corp. I,10.55,undefined,N/A,N/A,undefined,1.38929,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0466269841269842,1.0399801587301587,10.483,10.08,0.0001,undefined,24788000,None,United States,262380976,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,68.35,N/A
PMTRU,Perimeter Acquisition Corp. I,11.06,undefined,N/A,N/A,undefined,1.4516342,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0950495049504951,1.0950495049504951,11.06,10.1,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,78.39,0.0
PMTRW,Perimeter Acquisition Corp. I W,1.0,undefined,N/A,N/A,undefined,0.13650085,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0274324463166546,1.0,0.9733,0.9733,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
PMVP,"PMV Pharmaceuticals, Inc.",1.58,-3.121228346456693,-1.56,-6.19,-1.9754609787700588,0.59743685,-1.823843048043002,N/A,-57528436,-45906124,142274000,58283480,2.685,1020000,1.9506172839506173,1.91358024691358,1.55,0.81,0.0167,-0.8663026139751184,52990864,USD,United States,83990520,none,0.636,0.04303112313937754,-1.7332873559927369,-1.0970173139194537,Healthcare,Biotechnology,62.12,0.02895
PMTS,CPI Card Group Inc.,17.22,undefined,1.11,N/A,undefined,N/A,12.789037920129704,2.61,539524480,15265375,17124000,-178672336,1.51,361419008,1.3753993610223643,1.3730031948881791,17.19,12.52,0.032,1.3464656299826936,11337367,USD,United States,195796336,none,6.945,0.5210052513128283,undefined,undefined,Financial Services,Credit Services,65.19,0.02637
PN,Skycorp Solar Group Limited,0.6592,undefined,0.0,N/A,undefined,0.7949052,138.6675808122911,3.63,15678148,128353,9916383,-8197917,0.367,5349964,1.0446909667194928,1.045958795562599,0.66,0.631,0.0032,0.004753814814814815,27000000,USD,China,18114300,none,11.212,0.5578109452736318,undefined,undefined,Technology,Solar,33.39,0.61667
PNBK,Patriot National Bancorp Inc.,1.34,undefined,-9.35,N/A,undefined,1.8820225,undefined,,-30021116,N/A,187688992,59323664,1.931,22333000,1.488888888888889,1.4777777777777779,1.33,0.9,0.0257,undefined,88528457,USD,United States,128365328,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,49.51,0.37418
PNFP,"Pinnacle Financial Partners, In",86.91,180.96818897637795,7.84,18.15,2.082248176002508,1.0238675,undefined,,6211477504,N/A,3219899904,-3634074624,41.86,2529059072,1.0654652445752115,1.071840137305382,87.43,81.57,0.0278,undefined,77559967,USD,United States,6853974528,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.12,0.01733
PNFPP,"Pinnacle Financial Partners, In",25.185,undefined,6.79,N/A,undefined,0.29097673,undefined,N/A,1463537024,N/A,3219899904,N/A,41.86,2529059072,1.0635557432432432,1.0586951013513515,25.0699,23.68,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
PNRG,PrimeEnergy Resources Corporati,159.94,undefined,14.86,N/A,undefined,1.2525406,42.345083589218696,3.27,274150048,6228375,2364000,-253709200,1.434,12773000,1.1574757562599507,1.12382399768418,155.29,138.18,0.1092,3.777061855670103,1649000,USD,United States,256073200,none,1.999,0.37225325884543764,undefined,undefined,Energy,Oil & Gas E&P,49.13,0.75583
PNTG,"The Pennant Group, Inc.",24.48,18.353889763779527,0.77,19.02,0.7497503988472028,2.8030639,42.086598797706834,2.69,1171583360,20103250,14385000,-858305112,0.416,319566016,1.1558073654390935,1.17233238904627,24.83,21.18,0.031400003,0.5816578364449312,34561986,USD,United States,872690112,buy,23.122,1.5373670212765957,13.864524429024376,0.5663612920353095,Healthcare,Medical Care Facilities,48.89,0.04709
PNQI,Invesco Nasdaq Internet ETF,55.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.469139072847682,1.4796503311258278,55.8568,37.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PODC,"PodcastOne, Inc.",2.06,-9.803338582677165,-0.24,38.66,-4.758902224600566,3.881932,17.15570922907142,3.68,52539332,3171500,1870000,-55444684,0.071,0,1.8727272727272726,1.8389090909090908,2.0228,1.1,0.017,0.12007664460232292,26412297,USD,United States,57314684,none,-10.882,-0.41204089360090873,4.904800012118192,2.380970879669025,Communication Services,Internet Content & Information,69.70,0.80957
POAI,Predictive Oncology Inc.,8.48,undefined,-16.95,N/A,undefined,N/A,-1.2085045097854858,-83.55,7764261,-5349811,506078,-41980586,0.697,2111693,1.053416149068323,1.0,8.05,8.05,0.131,-7.016936992237813,762414,USD,United States,42486664,none,-0.802,-0.04825511432009627,undefined,undefined,Healthcare,Health Information Services,N/A,0.00934
PODD,Insulet Corporation,323.46,113.88611811023624,3.27,31.71,0.35208717649859717,15.498002,202.10070058362632,8.24,23102969856,112662496,1121600000,-21551484416,15.934,1455399936,1.4280794701986754,1.4207726269315673,321.805,226.5,0.0315,1.6004892564247046,70392535,USD,United States,22673084416,strong_buy,48.061,2.306190019193858,55.741134095213475,0.17232775024798577,Healthcare,Medical Devices,52.20,0.00282
POCI,"Precision Optics Corporation, I",4.29,undefined,-0.85,N/A,undefined,2.7061045,-21.96241743372833,-1.11,33358752,-1506941,1773735,-31399481,0.23,2036420,1.2363112391930835,1.2230547550432276,4.244,3.47,0.0072000003,-0.19533368824015343,7714701,USD,United States,33173216,none,-6.248,-0.383548189073051,undefined,undefined,Healthcare,Medical Instruments & Supplies,46.44,0.18170999
POET,POET Technologies Inc.,7.31,undefined,-0.81,N/A,undefined,14.202072,137.59319232461914,6.83,597438848,5544220,73053008,-785071472,0.805,7326755,2.365695792880259,2.43042071197411,7.51,3.09,0.0738,0.053127628456746276,104356625,USD,Canada,858124480,none,-17.475,-0.5875924680564897,undefined,undefined,Technology,Semiconductors,52.58,0.00481
POLEU,Andretti Acquisition Corp. II,10.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,309100448,N/A,459437,N/A,0.016,0,1.0542713567839197,1.0542713567839197,10.49,9.95,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,34.26,0.0
POLA,"Polar Power, Inc.",3.475,undefined,-1.82,N/A,undefined,1.4130529,-200.63387816091955,-1.71,15492131,-43500,175000,-9694567,0.07,6927000,2.2712418300653594,2.2745098039215685,3.48,1.53,0.0184,-0.01732010581589245,2511532,USD,United States,9869567,none,-3.887,-0.31756535947712417,undefined,undefined,Industrials,Electrical Equipment & Parts,45.49,0.32254001
POLE,Andretti Acquisition Corp. II,10.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,310575968,N/A,459437,-312641651,0.016,0,1.0604688600462822,1.0614749974846565,10.55,9.939,0.0001,undefined,23760000,USD,United States,313101088,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,54.06,0.01894
POLEW,Andretti Acquisition Corp. II W,0.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,459437,N/A,0.016,0,0.996309963099631,1.0,0.271,0.271,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
PONY,Pony AI Inc.,17.91,-38.313779527559056,-0.9,40.65,-2.1392395046096624,8.395034,-229.99600765858798,31.87,6321587712,-21352500,608025984,-5998638720,1.578,18122000,4.357664233576642,4.518248175182482,18.57,4.11,0.1399,-0.07787091690124494,274203783,USD,China,6606664704,strong_buy,-19.465,-1.4536967886482448,-3.315032379736856,-0.18509393521702155,Technology,Information Technology Services,40.76,0.22782
POM,POMDOCTOR LIMITED,4.61,undefined,-0.04,N/A,undefined,N/A,-47.11414463908848,-65.45,2226340608,-10390649,7651695,-544299921,1.21,441103840,1.3285302593659942,1.253602305475504,4.35,3.47,N/A,-0.09784747309569729,106192308,CNY,China,551951616,none,-95.069,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,N/A,N/A
POOL,Pool Corporation,300.31,127.58475590551184,10.96,4.94,0.42484351471982895,7.8890715,38.19498135690192,5.56,12399911936,293414752,128483000,-10824539464,3.464,1389896960,1.0640989299128338,1.0372758840620793,292.74,282.22,0.096,7.862551291590912,37318008,USD,United States,10953022464,buy,19.463,1.1745926372963187,91.527526216441,0.30477681800952683,Industrials,Industrial Distribution,47.59,0.12573
POWI,"Power Integrations, Inc.",43.7,16.01548031496063,0.59,22.84,0.3664869637290762,3.4575489,34.897405919899384,18.10,2182640896,70245248,268736000,-2161885696,4.791,0,1.2648335745296673,1.2489146164978293,43.15,34.55,0.061100002,1.252242074964121,56095582,USD,United States,2430621696,strong_buy,41.855,1.4073638197713516,33.99196322229378,0.7778481286566082,Technology,Semiconductors,51.74,0.01502
POWL,"Powell Industries, Inc.",341.64,214.97533858267718,14.38,8.76,0.6292452247473281,7.411044,88.10628168256359,8.97,3691282688,46796876,433040000,-3975842176,35.882,1224000,2.3396794959594573,2.3979934255581425,350.155,146.02,0.2394,3.8775895824418978,12068548,USD,United States,4408882176,buy,16.952,1.384967320261438,57.96843764743454,0.16967696302375174,Industrials,Electrical Equipment & Parts,N/A,0.21521999
POWW,Outdoor Holding Company,1.56,undefined,-0.53,N/A,undefined,0.8605263,5.535504054073708,1.01,142796304,33003840,63363812,-128112380,0.541,23465820,1.642105263157895,1.6526315789473687,1.57,0.95,0.0435,0.28181715427558207,117110827,USD,United States,191476192,none,-3.365,-0.17435233160621763,undefined,undefined,Industrials,Aerospace & Defense,57.18,0.25781
POWWP,Outdoor Holding Company - 8.75%,23.9,undefined,0.288,N/A,undefined,12.578947,undefined,N/A,2759052288,33003840,63363812,N/A,0.541,23465820,1.3131868131868132,1.3131868131868132,23.9,18.2,N/A,undefined,N/A,USD,United States,N/A,none,-65.016,-3.3687046632124353,undefined,undefined,Industrials,Aerospace & Defense,N/A,0.0
PPBT,Purple Biotech Ltd.,0.5773,undefined,-45.9,N/A,undefined,10.172414,-0.7130975902198817,N/A,310151936,-7310750,5919000,-238330,0.011,103000,1.0831144465290807,1.0881801125703563,0.58,0.533,0.0063,-0.8095666118041307,9030449,USD,Israel,6157330,none,-53.836,-3.642489851150203,undefined,undefined,Healthcare,Biotechnology,31.91,0.06695
PPC,Pilgrim's Pride Corporation,37.61,12.45191338582677,5.19,-5.73,0.3310798560443172,2.3736186,9.14711605166122,3.73,11464958976,976718720,849036032,-8029299968,3.574,3365046016,1.0192411924119242,1.0043360433604338,37.06,36.9,0.046,4.111678455546609,237547447,USD,United States,8878336000,hold,4.814,0.44491682070240296,9.864790751220879,0.262291697719247,Consumer Defensive,Packaged Foods,34.80,0.82502997
PPCB,"Propanc Biopharma, Inc.",1.48,undefined,-14.85,N/A,undefined,1.2520869,1.4691862907777213,N/A,39622764,12901009,12088,-19198032,0.0,1726882,3700.0,3649.9999999999995,1.46,0.0004,0.0476,1.0073603390462855,12806747,USD,Australia,19210120,none,-0.692,-0.04682002706359946,undefined,undefined,Healthcare,Biotechnology,38.06,0.65198
PPH,VanEck Pharmaceutical ETF,92.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.190807261490923,1.1875885155143555,92.24,77.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PPIH,Perma-Pipe International Holdin,28.52,undefined,1.25,N/A,undefined,2.9024172,236.42776945333503,3.37,269833152,976375,17258000,-216983664,2.132,44024000,3.237230419977298,3.263337116912599,28.75,8.81,0.0325,0.12062880796931572,8094045,USD,United States,234241664,none,10.415,0.8023882896764252,undefined,undefined,Industrials,Building Products & Equipment,61.65,0.10877
PPI,Astoria Real Assets ETF,18.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5116279069767442,1.5210505212510024,18.9675,12.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PPSI,"Pioneer Power Solutions, Inc.",4.45,undefined,-0.29,N/A,undefined,1.5077232,-7.139862434474532,5.76,31891076,-6915250,17999000,-31818740,1.622,849000,1.9777777777777779,1.96,4.41,2.25,0.0127,-0.6232613080209163,11095266,USD,United States,49817740,none,-6.694,-0.5468954248366013,undefined,undefined,Industrials,Electrical Equipment & Parts,50.03,0.22399001
PPTA,Perpetua Resources Corp.,23.42,-1.1142913385826774,-0.31,-4.35,-0.04757862248431585,4.739902,-50.996254600578496,N/A,2093977216,-49401396,425374592,-2077720192,3.954,65691,2.9987195902688866,2.907119078104994,22.7046,7.81,0.1252,-0.4592494131860093,107569862,USD,United States,2503094784,strong_buy,-36.228,undefined,-1.6507665914914431,-0.07048533695522814,Basic Materials,Other Precious Metals & Mining,51.42,0.0043200003
