TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
SLN,Silence Therapeutics Plc - Amer,14.58,,-1.49,N/A,,27.949709,,-1.16,,-29139000,58812000,-499968032,,315000,3.207920792079208,3.1463146314631465,14.3,4.545,,,,,,558780032,,,,,,,82.61
SLNG,"Stabilis Solutions, Inc.",4.5,undefined,-0.06,N/A,undefined,1.4405986,-21.4721387283237,"Solutions)  Altman Z-Score as of today (December 10, 2023) is 2.74",91257064,-3892500,5117000,-80692104,0.276,10565000,1.5,1.5233333333333334,4.57,3.0,0.0014,-0.20957390676989673,18573400,USD,United States,85809104,buy,16.784,undefined,undefined,Energy,Oil & Gas Integrated,"Solutions)  14-Day RSI as of today (December 10, 2023) is 50.39"
SLNH,"Soluna Holdings, Inc.",3.31,undefined,-59.15,N/A,undefined,0.18646723,-0.3461183130612709,-5.23,48357116,-15394750,5625000,-315125,3.494,21387000,1.583732057416268,1.569377990430622,3.28,2.09,0.0225,-9.563203896160369,1609790,USD,United States,5940125,none,-4.235,undefined,undefined,Technology,Information Technology Services,54.71
SLNHP,,3.85,,-1.157,,,0.1874779,,Not Found!,,-15394750,,,,21387000,,,3.64,0.75,,,,,,,,,,,,,Not Found!
SLQD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SLNO,"Soleno Therapeutics, Inc.",37.01,-68.7192546583851,-3.21,15.00,-1.8567753217612835,24.650232,144.36639465396237,N/A,1076509056,7818875,52437000,-1076040824,1.719,470000,43.54117647058823,41.76470588235294,35.5,0.85,0.021300001,0.2563616005560765,30499400,USD,United States,1128477824,strong_buy,-35.769,5.488155175465489,0.14828844029898647,Healthcare,Biotechnology,81.90
SLP,"Simulations Plus, Inc.",39.64,10.489855072463769,0.49,15.00,0.2646280290732535,4.616557,39.24296474043556,30.78,670708096,20140124,115463000,-669511784,5.791,1197000,1.2166973603437692,1.1961325966850829,38.97,32.58,0.104499996,1.0101173614733379,19938400,USD,United States,784974784,strong_buy,45.12,21.624458628642472,0.5455211561211522,Healthcare,Health Information Services,55.15
SLRN,,7.16,,-5.06,N/A,,0.90679765,,N/A,,,,,,,,,6.795,5.77,,,,,,,,,,,,,36.06
SLRC,SLR Investment Corp.,15.39,,1.33,-4.20,,0.8542797,,,1690708992,114501624,342823008,-498954464,,1191753984,1.1416913946587537,1.1409495548961424,15.38,13.48,0.0063,,,,,841777472,,,,,,,67.74
SLS,,1.01,,-1.52,N/A,,,,N/A,,,,,,,,,1.02,0.81,,,,,,,,,,,,,53.09
SLRX,"Salarius Pharmaceuticals, Inc.",0.6325,undefined,-6.59,N/A,undefined,0.4142395,-0.211966244020238,N/A,-4640284,-11752140,7580588,5059993,1.925,459091,1.0720338983050848,1.0,0.59,0.59,0.0147,-2.983965691912767,3938430,USD,United States,2520595,hold,0.252,undefined,undefined,Healthcare,Biotechnology,37.47
SMAP,,12.05,,-0.11,,,,,N/A,,,,,,,,,10.45,10.16,,,,,,,,,,,,,51.21
SLVO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMAPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SMAPU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,30.07
SMBK,,23.05,,2.1,N/A,,0.8743627,,,,,,,,,,,22.33,18.86,,,,,,,,,,,,,60.57
SMCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMBC,,46.79,,3.97,N/A,,1.1847559,,,,,,,,,,,46.6,30.28,,,,,,,,,,,,,64.84
SMCI,"Super Micro Computer, Inc.",256.15,182.34948240165633,10.82,10.00,0.7118855451948325,6.7105584,30.269669788278993,8.23,14165143552,472644640,543256000,-14685119040,10.19,172300992,3.7112431179368297,3.6889321935670822,254.6101,69.02,0.111,8.462266083232473,55853200,USD,United States,15228375040,buy,18.911,142.61458782093652,0.5567620059376792,Technology,Computer Hardware,50.46
SMCP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMFL,"Smart for Life, Inc.",1.1,undefined,-126.01,N/A,undefined,0.6834771,-24.22548239066733,-5.28,16226406,-36174,8890,-811675,0.011,15414726,1.0891089108910892,1.0198019801980198,1.03,1.01,0.047399998,-0.045406732557935196,796666,USD,United States,820565,hold,-1.217,undefined,undefined,Consumer Defensive,Packaged Foods,35.88
SMH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMMF,,25.89,,3.85,8.00,,0.97507495,,,,,,,,,,,25.86,17.06,,,,,,,,,,,,,82.31
SMID,Smith-Midland Corporation,37.78,undefined,0.11,N/A,undefined,5.908243,-52.82754075600918,7.07,198003952,-3759875,5849000,-193880008,1.123,5942000,2.698571428571429,2.555892857142857,35.7825,14.0,0.007900001,-0.7151572732581252,5257410,USD,United States,199729008,none,64.898,undefined,undefined,Basic Materials,Building Materials,93.92
SMLR,"Semler Scientific, Inc.",43.66,undefined,2.5,N/A,undefined,4.2819123,23.886801217886212,25.14,247211296,12562750,56027000,-253610664,8.329,181000,2.28347280334728,2.251830543933054,43.055,19.12,0.0381,1.8277876389454693,6873200,USD,United States,309637664,buy,10.208,undefined,undefined,Healthcare,Medical Devices,80.06
SMMT,Summit Therapeutics Inc.,2.22,undefined,-1.02,N/A,undefined,15.422535,-42.5640827776748,N/A,1442560000,-36553624,198944992,-1335901216,0.284,106659000,1.7760000000000002,1.736,2.17,1.25,0.0849,-0.052156650751661635,700843008,USD,United States,1534846208,strong_buy,-22.143,undefined,undefined,Healthcare,Biotechnology,56.29
SMPL,The Simply Good Foods Company,40.37,20.466285714285718,1.32,8.52,0.5069676917088363,2.5215464,30.921477233788018,5.83,4202153472,130039376,87715000,-3875524424,0.881,326630016,1.299742433998712,1.271410173857051,39.49,31.06,0.0374,1.3055650509441878,99603904,USD,United States,3963239424,buy,18.383,20.24247526606798,0.5014237123128061,Consumer Defensive,Packaged Foods,62.28
SMRI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMTC,Semtech Corporation,19.42,-142.47619047619048,-7.82,11.50,-7.336570055416605,3.8538465,-11.51264280846736,0.74,2545188608,-108438248,146464000,-1141803392,2.278,1403207936,1.479055597867479,1.4645849200304646,19.23,13.13,0.2904,-1.6868411817412514,64284800,USD,United States,1288267392,buy,472.469,-30.733338300875808,-1.5825611895404637,Technology,Semiconductors,72.28
SMSI,"Smith Micro Software, Inc.",0.8062,-7.3652173913043475,-0.42,10.75,-9.135719909829257,0.7692307,-6.362372592143955,-2.24,59112720,-9114000,7982000,-52435756,0.111,6677000,1.2403076923076923,1.1584615384615384,0.753,0.65,0.0324,-0.1267137358468237,71925904,USD,United States,60417756,buy,-4.618,-2.2220814547051693,-2.7562409510111254,Technology,Software—Application,50.51
SMTI,Sanara MedTech Inc.,35.25,undefined,-1.0,N/A,undefined,6.852958,171.76766046838912,5.87,309032640,1752261,6235912,-297392792,0.73,11858896,1.3526477359938605,1.3388334612432848,34.89,26.06,0.0398,0.20521907269318113,8538490,USD,United States,303628704,buy,-60.582,undefined,undefined,Healthcare,Medical Instruments & Supplies,66.99
SMXWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SMX,SMX (Security Matters) Public L,1.05,undefined,-21.07,,undefined,29.714285,-0.8819379124721028,N/A,172850816,-4698045,858259,-3245664,0.005,1220306,1.09375,1.0625,1.02,0.96,0.0043,-1.1905599987836029,3946080,USD,Australia,4103923,none,-36.123,undefined,undefined,Industrials,Specialty Business Services,34.58
SNAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SNAL,"Snail, Inc.",1.21,undefined,-0.38,N/A,undefined,8.181818,-1.4526058882598396,-0.52,50524184,-6581537,4948832,-41229788,0.135,16991460,1.1523809523809523,1.1428571428571428,1.2,1.05,0.0016,-0.8329857463606517,7901140,USD,United States,46178620,buy,-3.21,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,42.69
SNBR,,14.62,,0.2,6.80,,,,0.80,,,,,,,,,14.4101,9.0,,,,,,,,,,,,,59.05
SNAX,"Stryve Foods, Inc.",2.74,-300.22028985507245,-8.56,30.00,-109.56944885221621,0.8753862,-1.460094709881889,-6.06,27745440,-3744699,226475,-6926453,0.113,22923352,1.2204899777282852,1.1135857461024499,2.5,2.245,0.027999999,-1.8765905947441217,1995480,USD,United States,7152928,buy,-2.069,-65.81665564175036,-24.02067724151473,Consumer Defensive,Packaged Foods,40.84
SNCE,"Science 37 Holdings, Inc.",4.8,undefined,-21.4,N/A,undefined,0.56744933,-0.5960159343987714,-8.75,-26394590,-48078124,56407000,26975592,9.449,581000,1.263157894736842,1.0342105263157895,3.93,3.8,0.024300002,-8.053475960910307,5969860,USD,United States,29431408,buy,0.441,undefined,undefined,Healthcare,Health Information Services,41.05
SNCR,"Synchronoss Technologies, Inc.",0.478,-78.872049689441,-4.68,10.00,-165.00428805322386,1.0316855,0.3864091043729051,-0.94,593850304,12829000,17574000,12812766,0.2,166936992,1.0598669623059866,1.0,0.451,0.451,0.015700001,1.2370308944343735,10370800,USD,United States,4761234,buy,-293.695,20.847684225043064,43.614402144441556,Technology,Software—Infrastructure,95.30
SNCRL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SNCY,"Sun Country Airlines Holdings, ",17.33,76.72288198757764,1.24,59.42,4.427171493801365,1.782364,-11.351757586678623,1.43,1463211904,-82642752,180256992,-745432736,3.33,717779968,1.3987086359967713,1.373688458434221,17.02,12.39,0.0881,-1.5266358418661874,54133900,USD,United States,925689728,buy,7.023,-94.45798510766592,-5.450547323004382,Industrials,Airlines,71.70
SND,"Smart Sand, Inc.",1.88,1.6124223602484473,0.3,-2.60,0.8576714682172593,0.30038908,4.096942743501988,1.82,109094512,18919250,9309000,-70263544,0.225,38703000,1.3055555555555556,1.3055555555555556,1.88,1.44,0.0089,0.45887875855277677,41229300,USD,United States,79572544,hold,2.925,2.4663545697784857,1.3118907286055776,Energy,Oil & Gas Equipment & Services,43.44
SNDL,SNDL Inc.,1.45,undefined,-0.64,N/A,undefined,0.2952362,-39.02158940226836,0.57,370701504,-9709625,205648000,-179769504,0.787,171010000,1.16,1.152,1.44,1.25,0.0545,-0.037158916953693076,261300000,CAD,Canada,385417504,buy,-3.925,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,49.02
SNDX,"Syndax Pharmaceuticals, Inc.",16.8,undefined,-2.59,N/A,undefined,3.2279954,-15.207814677091976,N/A,787566144,-76931752,373820992,-785696704,5.368,1870000,1.4979937583593403,1.4730271957200178,16.52,11.215,0.19860001,-1.1046952081357477,69640704,USD,United States,1159517696,strong_buy,-4.058,undefined,undefined,Healthcare,Biotechnology,68.51
SNES,"SenesTech, Inc.",0.6851,80933.21739130435,2307.6,30.00,118133.43656590913,0.06544373,-0.1060172334813522,-52.04,-1666291,-4869875,2145000,1647625,7.089,279000,1.1231147540983608,1.0491803278688525,0.64,0.61,0.0342,-6.46215692961376,753599,USD,United States,497375,buy,0.208,-226.643764777758,-330.81851522078233,Basic Materials,Specialty Chemicals,24.25
SNEX,,63.52,,8.2,19.00,,1.4510621,,3.18,,,,,,,,,63.31,49.62,,,,,,,,,,,,,56.22
SNGX,"Soligenix, Inc.",0.735,-12.6351966873706,-1.46,1.00,-17.190743792340953,1.6547911,-0.9635964590376158,-29.06,19235,-7916153,10298534,3308817,0.992,3178580,1.9342105263157894,1.6610526315789473,0.6312,0.38,0.0052,-0.7627674355861325,10378200,USD,United States,6989717,buy,-0.002,-6.601175736542514,-8.981191478289134,Healthcare,Biotechnology,57.01
SNOA,"Sonoma Pharmaceuticals, Inc.",0.1973,undefined,-1.48,N/A,undefined,0.16496351,-0.8100017677070829,-19.43,858223,-3332000,2137000,-336217,0.156,522000,1.6441666666666668,1.5033333333333334,0.1804,0.12,0.0056,-0.24357971533631106,13679300,USD,United States,2473217,strong_buy,-0.163,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,37.38
SNFCA,Security National Financial Cor,8.33,undefined,1.43,N/A,undefined,0.6312982,1.1895184036987823,,163410464,140112704,136176432,-59612320,6.169,111519568,1.482457526613049,1.4655507480982541,8.235,5.619048,0.0063,7.002834066373451,20008000,USD,United States,195788752,none,2.417,undefined,undefined,Financial Services,Mortgage Finance,70.71
SNPS,"Synopsys, Inc.",534.15,191.86987991718425,7.93,18.06,0.3592059906715047,13.256078,61.12190904020599,13.73,80624009216,1328805120,1590552064,-79899204096,10.461,687803008,1.710648518815052,1.70257806244996,531.63,312.25,0.0126,8.739092223847853,152052992,USD,United States,81489756160,buy,50.599,211.44622642810674,0.39585552078649583,Technology,Software—Infrastructure,58.31
SNPO,Snap One Holdings Corp.,7.3,undefined,-0.27,N/A,undefined,0.72485507,11.633938539563502,1.18,1080055424,48020876,40030000,-514815376,0.523,565240000,1.0895522388059702,1.0671641791044777,7.15,6.7,0.0276,0.6274745199293352,76530400,USD,United States,554845376,buy,12.295,undefined,undefined,Technology,Electronics & Computer Distribution,42.63
SNPX,"Synaptogenix, Inc.",0.257,undefined,-0.85,N/A,undefined,0.16077276,-1.5859528938510696,N/A,-26631900,-3304282,31727548,26721607,1.556,0,1.1681818181818182,1.0909090909090908,0.24,0.22,0.026800001,-0.16204768817309767,20390800,USD,United States,5005941,hold,2.208,undefined,undefined,Healthcare,Biotechnology,42.36
SNSE,"Sensei Biotherapeutics, Inc.",0.7089,undefined,-1.32,N/A,undefined,0.23908453,-0.8020376282885431,N/A,-48244368,-22093750,72013000,55040376,2.881,6771000,1.39,1.331372549019608,0.679,0.51,0.0119,-0.8838737423239253,24996500,USD,United States,16972624,buy,1.221,undefined,undefined,Healthcare,Biotechnology,48.86
SNT,,1.13,,0.07,N/A,,0.7271557,,2.31,,,,,,,,,1.11,1.09,,,,,,,,,,,,,49.68
SNSR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SNTG,Sentage Holdings Inc.,1.82,undefined,-1.08,,undefined,0.36018208,-0.8900981836230226,2.95,1466778,-5736089,3805135,-1300565,1.356,166222,1.263888888888889,1.263888888888889,1.82,1.44,0.015800001,-2.0447182496114524,2805320,USD,China,5105700,none,-0.58,undefined,undefined,Financial Services,Credit Services,56.26
SNY,,46.06,,3.9,7.07,,0.7981528,,2.01,,,,,,,,,46.12,42.63,,,,,,,,,,,,,43.33
SNTI,"Senti Biosciences, Inc.",0.4109,undefined,-1.96,N/A,undefined,0.230563,-0.20576677177656288,-3.96,16385430,-88953248,40082000,20927564,0.9,37313000,1.5218518518518518,1.4444444444444444,0.39,0.27,0.0508,-1.9969210599570772,44545200,USD,United States,19154436,hold,-0.235,undefined,undefined,Healthcare,Biotechnology,54.34
SOFI,,7.96,,-0.45,178.30,,1.5409402,,,,,,,,,,,7.88,4.24,,,,,,,,,,,,,62.97
SOHO,,1.43,,0.08,N/A,,,,0.32,,,,,,,,,1.38,1.34,,,,,,,,,,,,,42.31
SOCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SOBR,"SOBR Safe, Inc.",0.6298,undefined,-0.51,N/A,undefined,2.4933333,-3.898419849068519,-17.70,8889691,-2995929,4124569,-6278951,0.223,2671339,1.5550617283950616,1.2898765432098764,0.5224,0.405,0.0062,-0.16155263526848787,18544600,USD,United States,10403520,none,-0.886,undefined,undefined,Technology,Scientific & Technical Instruments,36.03
SOHOB,,20.06,,-1.66,,,,,Not Found!,,,,,,,,,20.1,19.85,,,,,,,,,,,,,Not Found!
SOHU,,9.54,,-1.1,-135.80,,0.29920554,,1.01,,,,,,,,,9.2573,7.8,,,,,,,,,,,,,59.62
SOHON,,20.4,,-1.66,,,,,Not Found!,,,,,,,,,20.2,19.66,,,,,,,,,,,,,Not Found!
SOHOO,,20.56,,-1.66,,,,,Not Found!,,,,,,,,,20.56,19.61,,,,,,,,,,,,,Not Found!
SOND,,2.95,,-23.27,N/A,,,,-1.12,,,,,,,,,2.755,2.39,,,,,,,,,,,,,26.06
SOLO,Electrameccanica Vehicles Corp.,0.394,undefined,-0.92,N/A,undefined,0.5402778,-1.9414738812320336,-5.35,-9998251,-24208952,73472904,27068316,0.616,17071654,1.0944444444444446,1.0558333333333334,0.3801,0.36,0.0312,-0.2029386044328203,119292000,USD,Canada,46404588,hold,0.134,undefined,undefined,Consumer Cyclical,Auto Manufacturers,39.31
SONDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SONN,Sonnet BioTherapeutics Holdings,1.57,undefined,-55.66,N/A,undefined,0.7963246,-0.18606500499357717,-21.65,-4069661,-14769973,7021071,4290401,4.011,220631,1.4537037037037037,1.2963888888888888,1.4001,1.08,0.0309,-8.437911256091361,1750430,USD,United States,2730670,strong_buy,0.18,undefined,undefined,Healthcare,Biotechnology,49.71
SONM,"Sonim Technologies, Inc.",0.718,1.8310559006211178,0.06,25.00,2.5502171317842866,1.3443831,25.385238132375576,-3.32,21799226,1218125,9797000,-21642202,0.227,157000,1.7728395061728393,1.7533333333333332,0.7101,0.405,0.0111,0.028284154604178567,43067400,USD,United States,31439202,buy,6.584,0.8631644697010188,1.2021789271601933,Technology,Communication Equipment,52.09
SONO,"Sonos, Inc.",15.99,-0.9036853002070394,-0.08,3.90,-0.05651565354640647,3.9010856,33.15101407738413,4.53,1859560192,60364624,220231008,-1803444512,1.76,56109000,1.6349693251533743,1.6237218813905931,15.88,9.78,0.1093,0.4823381861765881,125150000,USD,United States,2023675520,buy,35.781,5.448524107203861,0.3407457227769769,Technology,Consumer Electronics,81.34
SOPA,Society Pass Incorporated,0.271,undefined,-0.82,N/A,undefined,0.8470588,-1.0433288665842453,-8.86,1352092,-7521503,8867036,-596528,0.275,1476956,1.1782608695652175,1.131304347826087,0.2602,0.23,0.025999999,-0.25974552097578496,28957200,USD,Singapore,9463564,buy,-0.074,undefined,undefined,Technology,Software—Application,50.36
SOPH,SOPHiA GENETICS SA,4.09,undefined,-1.06,N/A,undefined,1.705713,-7.776898464412915,0.95,155398832,-34254000,132767000,-137530792,2.038,17868000,2.2108108108108104,2.145945945945946,3.97,1.85,0.0005,-0.5259166001351102,65132000,USD,Switzerland,270297792,buy,-2.286,undefined,undefined,Healthcare,Health Information Services,59.33
SOUNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SOTK,Sono-Tek Corporation,5.13,undefined,0.05,N/A,undefined,5.2929087,39.153138779974164,9.60,68762536,2062776,12316403,-68762621,0.782,0,1.1685649202733486,1.1480637813211847,5.04,4.39,0.0015,0.1310239781497126,15743500,USD,United States,81079024,buy,59.584,undefined,undefined,Technology,Scientific & Technical Instruments,56.60
SOUN,"SoundHound AI, Inc.",2.11,undefined,-0.46,N/A,undefined,44.68085,-17.424347720211337,-3.81,526665024,-25362000,96146000,-422394384,0.389,89883000,2.268817204301075,2.204301075268817,2.05,0.93,0.1398,-0.12109492038846938,209439008,USD,United States,518540384,buy,-6.72,undefined,undefined,Technology,Software—Application,51.27
SOXQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SOVO,"Sovos Brands, Inc.",21.97,-3.6347826086956525,-0.14,20.00,-0.16544299538896917,4.3738804,18.442032845417124,3.00,2521901056,120863376,205775008,-2023191392,2.028,498702016,1.7244897959183672,1.7217425431711144,21.935,12.74,0.2355,1.19130034005224,101455000,USD,United States,2228966400,hold,14.257,30.929412555393565,1.4078021190438583,Consumer Defensive,Packaged Foods,60.35
SPAQ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SPAM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SOXX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SP,SP Plus Corporation,51.46,29.49275362318841,1.75,10.00,0.5731199693585,3.990647,18.630463675725473,2.39,1538660096,54275000,38500000,-967559520,1.959,571100032,1.6326142131979695,1.618020304568528,51.0,31.52,0.060500003,2.7621427408191517,19649600,USD,United States,1006059520,buy,13.106,46.5503973297472,0.9045938074183287,Industrials,Specialty Business Services,60.79
SPC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SPEC,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,29.89
SPBC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SPCB,,0.379,,-0.99,N/A,,0.33037508,,-3.06,,,,,,,,,0.3611,0.34,,,,,,,,,,,,,43.95
SPCX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SPECW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SPFI,,28.44,,3.72,N/A,,1.2709895,,,,,,,,,,,28.26,18.75,,,,,,,,,,,,,66.39
SPGC,"Sacks Parente Golf, Inc.",0.69,undefined,-0.23,,undefined,1.5502901,-3.5236985786136015,15.07,4972590,-2858125,6768000,-4930614,0.464,42000,1.1274509803921569,1.2172369281045752,0.744949,0.612,0.0117,-0.1958169760001096,14595900,USD,United States,11698614,none,-1.564,undefined,undefined,Consumer Cyclical,Leisure,39.46
SPKLU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,64.39
SPKL,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SPI,"SPI Energy Co., Ltd.",0.783,undefined,-0.96,N/A,undefined,2.0428212,1.5315246901545745,-4.05,89318120,16157250,5527000,-20103114,0.175,65765000,1.5979591836734695,1.5012244897959184,0.7356,0.49,0.002,0.5112552249621082,31603100,USD,United States,25630114,none,-7.797,undefined,undefined,Technology,Solar,64.59
SPKLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SPPL,,6.88,,-0.04,,,,,15.14,,,,,,,,,6.204,4.2,,,,,,,,,,,,,44.18
SPLK,Splunk Inc.,151.01,21.119999999999997,0.69,25.10,0.1398582875306271,127.92373,25.342252317344986,3.03,27007127552,1004294144,1689708032,-23751254528,10.028,3261761024,1.8617926272962642,1.8598199975342127,150.85,81.11,0.0194,5.958823158612634,168539008,USD,United States,25440962560,hold,115.237,182.39180450709975,1.2078127574802977,Technology,Software—Infrastructure,61.61
SPNS,Sapiens International Corporati,25.85,17.408695652173915,1.05,9.70,0.6734505087881592,3.420879,32.1900354914055,5.20,1350758272,44755624,172460992,-1272125376,3.113,87247000,1.4498037016264724,1.4436343241727425,25.74,17.83,0.006,0.8030435383304176,55732500,USD,Israel,1444586368,hold,14.868,13.31422909927533,0.5150572185406317,Technology,Software—Application,50.37
SPOK,"Spok Holdings, Inc.",15.09,undefined,1.82,N/A,undefined,1.7823098,27.062148295244185,4.29,280063872,11141625,27301000,-267821336,1.366,12242000,1.9571984435797665,1.9053177691309986,14.69,7.71,0.0405,0.5576053990751306,19981200,USD,United States,295122336,buy,10.82,undefined,undefined,Healthcare,Health Information Services,38.65
SPRB,"Spruce Biosciences, Inc.",1.45,undefined,-1.48,N/A,undefined,0.7153076,-3.3689132093803242,-1.43,-41903960,-17522124,108032000,46965952,2.654,5062000,1.5183246073298429,1.5078534031413613,1.44,0.955,0.0021,-0.4304058638146728,40710700,USD,United States,61066048,strong_buy,0.793,undefined,undefined,Healthcare,Biotechnology,59.05
SPRC,SciSparc Ltd.,6.44,undefined,919.88,,undefined,0.4211253,-0.20209125029019914,-8.55,2325970,-16691125,2081000,-1114045,7.359,0,2.3000000000000003,2.0500000000000003,5.74,2.8,0.0134000005,-31.86679280153042,523778,USD,Israel,3195045,none,-0.387,undefined,undefined,Healthcare,Biotechnology,45.86
