TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
CW,Curtiss-Wright Corporation,218.47,1221.8716981132077,8.92,140.00,5.592858049678252,3.8960583,20.097818161824485,4.59,9527895040,415694624,148808992,-8359857888,3.891,1168033024,1.393659096708344,1.3983847920387855,219.2108,156.76,0.0087,10.870334194533644,38241200,USD,United States,8508666880,strong_buy,15.316,1489.0306840059297,6.815721536164827,Industrials,Aerospace & Defense,60.02
CWB,SPDR Bloomberg Convertible Secu,71.34,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1079360149091475,1.105295853393384,71.17,64.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CWEN,"Clearway Energy, Inc.",26.01,undefined,0.46,,undefined,1.432849,15.50071829294756,0.50,12685390848,138250000,614000000,-4469270656,5.248,8118000128,1.3991393222162454,1.3851533082302314,25.75,18.59,0.068,1.6779867557385326,82390400,USD,United States,5083270656,none,12.352,undefined,undefined,Utilities,Utilities—Renewable,45.67
CWH,"Camping World Holdings, Inc.",25.24,10.360754716981134,0.26,34.70,0.4104894895792843,7.587759,-24.844598701563733,1.93,4712517632,-45492876,53318000,-1079173264,1.191,3511741952,1.5599505562422744,1.5457354758961683,25.01,16.18,0.14310001,-1.0159149802814638,44780200,USD,United States,1132491264,buy,12.665,-40.48325355385759,-1.603932391198795,Consumer Cyclical,Auto & Truck Dealerships,52.42
CWEB,Direxion Daily CSI China Intern,29.82,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0570719602977667,1.0407656859269763,29.36,28.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CWI,SPDR MSCI ACWI ex-US ETF,26.68,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.121479613282892,1.1242118537200505,26.745,23.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CWK,Cushman & Wakefield plc,9.99,-5.631446540880505,-0.33,10.00,-0.563708362450501,1.4360087,15.266083558169854,1.45,5218625536,148712496,588200000,-1668422336,2.588,3549700096,1.6009615384615385,1.5705128205128205,9.8,6.24,0.1259,0.6543918066434082,227252992,USD,United Kingdom,2256622336,buy,13.865,11.167189320916863,1.1178367688605468,Real Estate,Real Estate Services,50.77
CWS,AdvisorShares Focused Equity ET,58.61,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2210416666666666,1.2198979166666668,58.5551,48.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CXE,MFS High Income Municipal Trust,3.605,undefined,-0.29,N/A,undefined,0.89052886,21.675964943265107,,N/A,5243158,N/A,N/A,N/A,86425776,1.2220338983050847,1.2237288135593218,3.61,2.95,N/A,0.16631324185270477,31525800,USD,United States,114123392,none,N/A,undefined,undefined,Financial Services,Asset Management,61.64
CX,"Cemex, S.A.B. de C.V. Sponsored",7.83,-29.355471698113217,-1.44,13.60,-3.7491023880093506,9.345239,8.767331798519702,1.46,121020923904,1293888256,532512000,-10840410880,0.037,7492113920,1.658898305084746,1.6430084745762712,7.755,4.72,N/A,0.8930881344449673,1448780032,USD,Mexico,11372922880,buy,42.447,18.206266287930532,2.325193651076696,Basic Materials,Building Materials,58.85
CWT,California Water Service Group,48.33,13.174171907756817,0.74,10.80,0.2725878731172526,1.992718,-11.524321920952918,1.07,3949363712,-242024880,34735000,-2776367720,0.602,1168669056,1.063600352112676,1.0684419014084507,48.55,45.44,0.0175,-4.193739148515881,57711000,USD,United States,2811102720,hold,19.568,-74.66086551194313,-1.5448141012195973,Utilities,Utilities—Regulated Water,36.16
CXH,MFS Investment Grade Municipal ,7.5799,undefined,-0.41,N/A,undefined,0.89545184,29.44724648559674,,N/A,2110529,N/A,N/A,N/A,48755384,1.1825117004680188,1.1809672386895476,7.57,6.41,N/A,0.25740607033351953,8199220,USD,United States,62150088,none,N/A,undefined,undefined,Financial Services,Asset Management,68.50
CXM,"Sprinklr, Inc.",12.12,3.906498951781972,0.11,30.00,0.3223183953615489,5.109731,25.10888130550433,5.41,2753115136,73179872,656430976,-2723371392,2.397,29738000,1.4735562310030395,1.476595744680851,12.145,8.225,0.0548,0.4826977296413071,151606000,USD,United States,3379802368,buy,138.431,17.142347044284577,1.4143850696604436,Technology,Software—Application,49.14
CYBN,Cybin Inc.,0.42,undefined,-0.19,N/A,undefined,2.1891892,-6.7496154251202505,N/A,148424528,-25258124,18118000,-148950576,0.044,0,2.0,1.8190476190476192,0.382,0.21,N/A,-0.062225767476599206,405911008,CAD,Canada,167068576,buy,-2.845,undefined,undefined,Healthcare,Biotechnology,46.64
CXT,"Crane NXT, Co.",55.6,102.52000000000002,6.99,7.40,1.8438848920863313,3.6076028,undefined,4.73,3684930560,N/A,229000000,-2919033280,4.031,765900032,1.531060719692715,1.5164660761416875,55.07,36.314693,0.0719,undefined,56803200,USD,United States,3148033280,buy,9.403,undefined,undefined,Industrials,Specialty Industrial Machinery,52.48
CYA,Simplify Tail Risk Strategy ETF,0.1259,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0491666666666668,1.0575,0.1269,0.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CXW,"CoreCivic, Inc.",13.83,7.623899371069183,0.57,6.00,0.5512580890144022,1.0578796,9.934868370532945,1.26,2542610688,158145744,103697000,-1467468312,0.913,1103549952,1.764030612244898,1.7302295918367347,13.565,7.84,0.0461,1.3920667576251045,113605000,USD,United States,1571165312,buy,8.527,18.619257680604125,1.3462948431384039,Industrials,Security & Protection Services,39.92
CYD,China Yuchai International Limi,8.31,17.7475890985325,1.04,10.00,2.1356906255755113,0.038595505,undefined,1.53,N/A,N/A,N/A,N/A,N/A,N/A,1.2008670520231215,1.2008670520231215,8.31,6.92,0.0004,undefined,40858300,CNY,Singapore,347704128,buy,N/A,undefined,undefined,Consumer Cyclical,Auto Parts,52.30
CYH,"Community Health Systems, Inc.",3.63,0.9284276729559748,1.83,-7.95,0.2557651991614256,N/A,-1.3189577714741034,0.88,13476548608,-376500000,91000000,-405587616,0.696,12522999808,1.8059701492537314,1.7860696517412937,3.59,2.01,0.0675,-2.752173025178063,136800992,USD,United States,496587616,buy,10.367,-1.3962806542832102,-0.38465031798435545,Healthcare,Medical Care Facilities,67.97
CZOO,Cazoo Group Ltd,5.045,-9837.96867085954,-1563.82,-1.68,-1950.043344075231,N/A,0.26471483772286597,-2.06,342990752,93213872,194578000,173497790,501.953,535897984,1.1814988290398127,1.0,4.27,4.27,0.0011,19.05824412185647,4891000,GBP,United Kingdom,21080210,hold,-1.502,119.89513408986774,23.765140552996577,Consumer Cyclical,Auto & Truck Dealerships,19.06
CZA,Invesco Zacks Mid-Cap ETF,92.4993,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1921549168707308,1.190489753834257,92.3701,77.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DAC,Danaos Corporation,76.14,305.6155136268344,28.81,3.00,4.013862800457504,0.5173857,11.725417933506193,3.18,1600803072,126277504,306289984,-1171449536,15.553,410622016,1.4873998827896073,1.4786091033404962,75.69,51.19,0.0498,6.493585169567789,19446500,USD,Greece,1477739520,buy,2.307,68.88373366459751,0.9046983670159905,Industrials,Marine Shipping,61.65
D,"Dominion Energy, Inc.",47.11,9.384637316561845,3.01,-5.12,0.19920690546724357,1.50944,-2.925176377590683,0.74,83910590464,-13476625408,137000000,-39468604352,0.164,42659000320,1.2023991832567638,1.1994640122511484,46.995,39.18,0.012,-16.105011773273677,836796992,USD,United States,39605604352,hold,9.948,-50.21252308011031,-1.0658569959692274,Utilities,Utilities—Regulated Electric,48.81
DAL,"Delta Air Lines, Inc.",42.26,271.82867924528307,7.17,32.60,6.432292457294914,2.2396228,undefined,1.07,49018331136,N/A,3868000000,-20886022400,6.053,28303998976,1.381045751633987,1.2542483660130719,38.38,30.6,0.0253,undefined,643462976,USD,United States,24754022400,buy,4.986,undefined,undefined,Industrials,Airlines,42.41
DALT,Anfield Capital Diversified Alt,8.62,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0829145728643215,1.0816582914572863,8.61,7.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DAO,"Youdao, Inc.",3.66,undefined,-0.68,N/A,undefined,N/A,undefined,1.56,1689756672,N/A,359814016,-105988480,2.967,1536790016,1.0828402366863905,1.0828402366863905,3.66,3.38,0.0050999997,undefined,124214000,CNY,China,465802496,buy,-3.621,undefined,undefined,Consumer Defensive,Education & Training Services,43.90
DAN,Dana Incorporated,13.38,-55.74218867924529,-0.72,75.43,-4.166082860930141,1.1908438,100.3242825974026,1.98,4695272960,19250000,421000000,-1471271104,2.917,2956000000,1.2054054054054055,1.1801801801801801,13.1,11.1,0.0369,0.1333675123668057,144338000,USD,United States,1892271104,hold,6.162,10.325273663933421,0.7716945937169971,Consumer Cyclical,Auto Parts,38.03
DAPR,FT Vest U.S. Equity Deep Buffer,32.48,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1119479630263607,1.1119513865114687,32.4801,29.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DARP,Return Stacked Bonds & Managed ,26.2494,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3091970074812969,1.2921945137157107,25.9085,20.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DAR,Darling Ingredients Inc.,45.78,75.42725366876311,4.42,10.00,1.647602745058172,1.6485798,-89.65858076096106,2.21,11808541696,-81457624,118977000,-7103036952,0.746,4619224064,1.1747498075442648,1.1537336412625097,44.961,38.97,0.059899997,-0.5106036657222376,159532000,USD,United States,7222013952,buy,11.095,-8.713446203310303,-0.19033303196396467,Consumer Defensive,Packaged Foods,40.40
DAVA,Endava plc,76.4,12.885542976939206,1.63,0.07,0.16865893948873306,7.47995,47.42204222534019,13.63,4382844416,93040624,168258000,-4302246960,2.906,68951000,1.7122366651725687,1.725907664724339,77.01,44.62,0.0177,1.611065159044865,57751000,GBP,United Kingdom,4470504960,buy,32.963,12.735858494185278,0.16669971851027848,Technology,Software—Infrastructure,63.78
DAUG,FT Vest U.S. Equity Deep Buffer,35.48,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.148220064724919,1.1485436893203884,35.49,30.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DAT,ProShares Big Data Refiners ETF,32.3608,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4781345635591283,1.4796967067099074,32.395,21.893,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DB,Deutsche Bank AG,13.43,22.41952201257862,2.47,1.34,1.6693612816514238,0.36470523,undefined,,-71026262016,N/A,584012005376,557110745088,290.654,484910006272,1.5175141242937853,1.4700564971751413,13.01,8.85,0.0054,undefined,2009299968,EUR,Germany,26901260288,underperform,N/A,undefined,undefined,Financial Services,Banks—Regional,46.74
DBA,Invesco DB Agriculture Fund,20.72,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0763636363636364,1.0664935064935066,20.53,19.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBAW,Xtrackers MSCI All World ex US ,30.2233,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1082984965163183,1.1096479647964796,30.2601,27.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBB,Invesco DB Base Metals Fund,17.42,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0057736720554273,1.0,17.32,17.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBC,Invesco DB Commodity Index Trac,21.98,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0166512488436632,1.0159574468085106,21.965,21.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBD,Diebold Nixdorf Incorporated,29.0,-131.53878406708597,-12.4,3.00,-4.535820140244343,1.0988884,-4.560926550813569,0.50,2067279744,-238862496,392700000,-680580576,10.453,1371900032,1.7575757575757576,1.727878787878788,28.51,16.5,0.029000001,-6.358357162061081,37566700,USD,United States,1073280576,hold,8.861,-67.4492394969163,-2.3258358447212517,Technology,Software—Application,58.22
DBE,Invesco DB Energy Fund,19.5743,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0580702702702702,1.0627027027027027,19.66,18.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBEF,Xtrackers MSCI EAFE Hedged Equi,37.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1248488512696495,1.1275695284159613,37.3,33.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBEH,iMGP DBi Hedge Strategy ETF,26.28,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0626769106348566,1.070703598867772,26.4785,24.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBEM,Xtrackers MSCI Emerging Markets,22.5521,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0713586698337292,1.071771971496437,22.5608,21.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBEZ,Xtrackers MSCI Eurozone Hedged ,41.5145,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1311544644560092,1.132666684831476,41.57,36.701,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBEU,Xtrackers MSCI Europe Hedged Eq,37.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1086120153891685,1.1109795797573248,37.54,33.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBGR,Xtrackers MSCI Germany Hedged E,31.843,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.143375224416517,1.1429084380610413,31.83,27.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBI,Designer Brands Inc.,8.79,33.355874213836486,1.56,14.68,3.7947524702885653,1.2717949,1.5536840831528516,1.94,1669308544,277922880,54638000,-438882512,0.961,1227218048,1.4315960912052117,1.4039087947882736,8.62,6.14,0.32930002,5.657520789015664,49124500,USD,United States,493520512,hold,9.346,120.96894346190476,13.762109608862886,Consumer Cyclical,Footwear & Accessories,43.43
DBL,DoubleLine Opportunistic Credit,15.44,undefined,-1.58,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1229090909090909,1.1207272727272728,15.41,13.75,N/A,undefined,16491500,None,United States,254628752,none,N/A,undefined,undefined,Financial Services,Asset Management,60.68
DBJP,Xtrackers MSCI Japan Hedged Equ,65.74,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3337390951511463,1.3417386893893284,66.1343,49.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBMF,iMGP DBi Managed Futures Strate,26.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0187499999999998,1.015625,26.0,25.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBND,DoubleLine ETF Trust DoubleLine,46.1074,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0760186697782963,1.0770128354725788,46.15,42.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBO,Invesco DB Oil Fund,14.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0891472868217054,1.0945736434108526,14.12,12.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBP,Invesco DB Precious Metals Fund,48.8532,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0594925178919974,1.0686033398395143,49.2733,46.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DBRG,"DigitalBridge Group, Inc.",17.81,undefined,-0.15,N/A,undefined,3.3138795,3.8540796882206076,-0.71,7871494144,754363136,434044000,-2535134112,2.656,3207127040,1.7827827827827827,1.7847847847847846,17.83,9.99,0.1246,4.621077258582245,163244000,USD,United States,2969178112,buy,11.094,undefined,undefined,Real Estate,Real Estate Services,59.43
DC,Dakota Gold Corp.,2.11,undefined,-0.19,N/A,undefined,1.8181818,undefined,N/A,171394384,N/A,12755451,-171133989,0.147,260465,1.0144230769230769,1.0192307692307692,2.12,2.08,0.0179,undefined,86740304,USD,United States,183889440,buy,-4.84,undefined,undefined,Basic Materials,Gold,31.00
DCF,Dreyfus Alcentra Global Credit ,8.27,undefined,-0.17,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1865136298421808,1.18077474892396,8.23,6.97,N/A,undefined,15000700,None,United States,124055792,none,N/A,undefined,undefined,,,63.88
DC-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DCI,"Donaldson Company, Inc.",62.63,50.34171907756814,2.95,10.00,0.8037956103715175,5.7061687,18.391878953801026,6.30,8034587136,409100000,217800000,-7383204544,1.813,651400000,1.097808939526731,1.1005258545135845,62.785,57.05,0.013099999,3.405307318372511,120136000,USD,United States,7601004544,hold,13.535,58.111533692981645,0.9278546015165519,Industrials,Specialty Industrial Machinery,49.70
DCMB,DoubleLine ETF Trust DoubleLine,51.0385,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0213828296978187,1.0224134480688414,51.09,49.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DCO,Ducommun Incorporated,49.59,32.277735849056604,1.44,15.80,0.6508920316405848,1.1534309,77.09501681511364,2.54,1009768192,9388875,27195000,-705690248,1.863,304079008,1.2323558648111332,1.2360834990059641,49.74,40.24,0.0111,0.6432322353457017,14596400,USD,United States,732885248,buy,12.736,14.418111237560263,0.290746344778388,Industrials,Aerospace & Defense,46.71
DDC,DDC Enterprise Limited,3.35,undefined,N/A,,undefined,N/A,undefined,-8.33,1818605184,N/A,24732792,-40221232,3.797,263370688,1.2546816479400749,1.2471910112359552,3.33,2.67,N/A,undefined,19048100,CNY,Hong Kong,64954024,none,-97.84,undefined,undefined,Consumer Defensive,Packaged Foods,35.38
DCOR,Dimensional ETF Trust Dimension,53.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1657531243148433,1.162464371848279,53.02,45.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DD,"DuPont de Nemours, Inc.",75.76,33.563513626834386,1.97,9.97,0.4430242030997147,1.3425407,8.112039788183392,1.12,40396107776,4016250112,1338000000,-31143071104,3.111,8817999872,1.2063694267515925,1.1974522292993632,75.2,62.8,0.0136,9.339204685652273,430041984,USD,United States,32481071104,none,13.939,159.11498666532265,2.100250615962548,Basic Materials,Specialty Chemicals,55.41
DDD,3D Systems Corporation,5.5,-25.924947589098537,-0.73,30.00,-4.713626834381552,0.9910254,-9.920442025634692,0.44,782395712,-73977248,445553984,-246968512,3.339,533499008,1.5714285714285714,1.477142857142857,5.17,3.5,0.1103,-0.5544107798612048,133434000,USD,United States,692522496,hold,-14.557,-19.689137548949287,-3.579843190718052,Technology,Computer Hardware,38.46
DDL,Dingdong (Cayman) Limited,1.28,-2.714255765199162,-0.25,3.27,-2.1205123165618454,0.68643606,3.5112911785046146,0.48,-244118352,78858376,5631825920,5361420928,17.321,4867424256,1.0847457627118644,1.0211864406779663,1.205,1.18,0.0185,0.36453826667406297,216324000,CNY,China,270404992,buy,-1.244,3.95780036782314,3.0920315373618283,Consumer Defensive,Grocery Stores,29.85
DDEC,FT Vest U.S. Equity Deep Buffer,35.83,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1655823031880286,1.1636304489264804,35.77,30.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DDLS,WisdomTree Dynamic Currency Hed,32.72,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.132571824160609,1.1336137071651091,32.7501,28.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DDM,ProShares Ultra Dow30,79.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3865030674846626,1.3680999123575812,78.0501,57.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DDS,"Dillard's, Inc.",387.03,-349.00025157232704,46.14,-16.70,-0.9017395332980055,3.4475234,8.71079475963486,7.05,5915422720,543640896,893257984,-5359272704,55.065,556140992,1.4198767334360554,1.4028542079389537,382.39,272.58,0.4038,44.431077838438654,12235600,USD,United States,6252530688,hold,5.229,-336.0740646563662,-0.8683411225392508,Consumer Cyclical,Department Stores,51.58
DDT,Dillard's Capital Trust I,25.94,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0376,1.0356,25.89,25.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DDWM,WisdomTree Dynamic Currency Hed,32.04,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0916524701873935,1.0940545144804088,32.1105,29.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
DE,Deere & Company,390.22,110.20616352201262,34.63,-5.05,0.28242059228643485,4.995864,33.846872380272615,2.95,167366524928,3228000000,5824000000,-102394941440,20.781,64768000000,1.129272174793807,1.1163218058168138,385.745,345.55,0.0095,11.528982519148112,279990016,USD,United States,108218941440,buy,10.099,36.689717954018526,0.09402316117579448,Industrials,Farm & Heavy Construction Machinery,48.18
DEC,Diversified Energy Company plc,14.35,undefined,N/A,,undefined,N/A,-3.314184645564112,-0.66,2245483008,-207460256,4208000,-691019776,0.087,1537917056,1.0338616714697406,1.026657060518732,14.25,13.88,N/A,-4.329873418249895,47913700,USD,United States,695227776,none,1.371,undefined,undefined,Energy,Oil & Gas E&P,41.57
