TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CLOX,Series Portfolios Trust Panagra,25.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0195435833899524,1.0202030294552575,25.5265,25.021,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CLOZ,Series Portfolios Trust Panagra,26.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0672770700636942,1.0676751592356688,26.82,25.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CLPR,Clipper Realty Inc.,3.98,undefined,-0.35,N/A,undefined,235.2941,1.971254245483786,0.17,1269570176,32460376,21882000,-147696800,1.361,1226688000,1.0934065934065933,1.0906593406593408,3.97,3.64,0.0061000003,2.019019113905942,16077300,USD,United States,169578800,hold,19.372,undefined,undefined,Real Estate,REIT—Residential,42.91,0.15496999
CLVT,Clarivate Plc,6.18,-13.788372093023257,-1.65,1.30,-2.231128170392113,0.8932818,7.023317923265306,-0.40,9801207808,588000000,350400000,-3665710592,0.524,4742900224,1.030859049207673,1.0,5.995,5.995,0.0853,0.8799259933155315,668238016,USD,United Kingdom,4016110592,buy,9.922,7.353180006156148,1.1898349524524512,Technology,Information Technology Services,32.40,0.16623
CLS,"Celestica, Inc.",52.42,undefined,2.68,N/A,undefined,3.5802042,21.926014812466455,2.73,6652601856,284037504,308100000,-5843124832,2.593,832700032,4.709793351302785,4.6192273135669355,51.412,11.13,0.0317,2.3907673349830816,118806000,USD,Canada,6151224832,buy,11.622,undefined,undefined,Technology,Electronic Components,65.02,0.00991
CLSE,Trust for Professional Managers,20.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4013468013468013,1.3993265993265995,20.78,14.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CLX,Clorox Company (The),136.97,34.40868217054263,1.94,12.30,0.25121327422459394,185.02046,30.892221781769223,3.29,19807401984,550625024,219000000,-16623376192,1.763,3020000000,1.1942627953614091,1.176301334030866,134.91,114.69,0.0317,4.43380217090218,124188000,USD,United States,16842376192,hold,17.329,78.63984005445108,0.5741391549569328,Consumer Defensive,Household & Personal Products,33.62,0.0016
CM,Canadian Imperial Bank of Comme,48.94,50.03891472868217,4.81,3.70,1.022454326291013,0.89960486,undefined,,38190833664,N/A,234351001600,188050010112,250.048,223382994944,1.424745269286754,1.4245997088791849,48.935,34.35,N/A,undefined,937267008,CAD,Canada,46300991488,hold,N/A,undefined,undefined,Financial Services,Banks—Diversified,59.14,0.00026
CLW,Clearwater Paper Corporation,51.66,undefined,5.92,N/A,undefined,1.2517328,4.3229166624856274,2.85,1261942016,199312496,55200000,-803242432,3.31,458700000,1.7679671457905544,1.7330595482546203,50.64,29.22,0.0324,11.950265071799024,16678500,USD,United States,858442432,hold,4.594,undefined,undefined,Basic Materials,Paper & Paper Products,76.09,0.02458
CMA,Comerica Incorporated,54.51,34.313178294573646,5.03,-0.50,0.6294841000655594,1.2842855,undefined,,9997758464,N/A,5674999808,-1594745856,42.802,8008999936,1.5627866972477062,1.561926605504587,54.48,34.88,0.038599998,undefined,132587000,USD,United States,7269745664,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,60.08,0.00767
CMCI,VanEck ETF Trust VanEck CMCI Co,26.015,undefined,N/A,N/A,undefined,N/A,undefined,18.95,N/A,N/A,N/A,N/A,N/A,N/A,1.0985600270258857,1.115873485072421,26.425,23.681,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMC,Commercial Metals Company,57.87,undefined,5.76,N/A,undefined,1.5827218,14.389842506526982,4.71,7188581376,465329760,638260992,-6026519808,5.516,1161804032,1.4521957340025093,1.4409033877038895,57.42,39.85,0.03,4.0215867528606495,115708000,USD,United States,6664780800,buy,6.038,undefined,undefined,Basic Materials,Steel,58.31,0.00733
CMBS,iShares CMBS Bond ETF,46.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0572527721203893,1.0523308440823715,46.5025,44.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMCL,Caledonia Mining Corporation Pl,10.67,undefined,-0.24,N/A,undefined,0.8996512,-15.179232032017195,2.55,258678992,-13492750,1831000,-211040440,0.095,23232000,1.1975308641975309,1.1975308641975309,10.67,8.91,0.0139,-0.7029341127070211,19194900,USD,Jersey,212871440,buy,5.268,undefined,undefined,Basic Materials,Gold,61.07,0.15128
CMCM,Cheetah Mobile Inc.,4.16,undefined,-2.84,N/A,undefined,0.05585165,0.1481671078679057,N/A,5117967360,839018496,2021213952,1884049136,1.353,76259000,2.5365853658536586,2.554939024390244,4.1901,1.64,0.0016,28.07640683456367,29883400,CNY,China,137164816,sell,-29.386,undefined,undefined,Communication Services,Internet Content & Information,65.92,0.0954
CMDT,PIMCO U.S. Treasury Index Fund ,27.3622,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.136776069796427,1.1449979227253841,27.5601,24.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMDY,iShares Bloomberg Roll Select C,50.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.117003646005966,1.1271682686995912,51.01,45.255,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMF,iShares California Muni Bond ET,57.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0612017804154301,1.0571216617210681,57.0,53.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMG,"Chipotle Mexican Grill, Inc.",3145.88,1223.4844651162791,46.92,22.08,0.38891644472016706,26.258448,86.84840329470197,13.53,91000913920,994927744,1419868032,-86844377216,51.694,4157497088,1.778700018092998,1.7783325040709244,3145.23,1768.64,0.029000001,36.22265788036553,27467000,USD,United States,88264245248,buy,45.659,944.5409037052216,0.30024695910372345,Consumer Cyclical,Restaurants,64.61,0.0065200003
CMI,Cummins Inc.,287.85,181.17767441860465,13.62,7.10,0.629416968624647,4.3078036,9.394726430009765,3.49,44461862912,4190874880,3051000064,-36007894784,22.306,7420000256,1.4167240870164386,1.3914755389309972,282.72,203.18,0.0162,30.639529755812255,136780000,USD,United States,39058894848,hold,10.167,407.5770004726653,1.4159353846540395,Industrials,Specialty Industrial Machinery,45.40,0.0041
CMP,Compass Minerals Intl Inc,12.68,-70.95767441860465,-2.07,31.70,-5.596031105568191,1.4019189,2.506666223343505,1.14,1460839808,209087504,18100000,-525439456,0.438,935400000,1.070042194092827,1.0540084388185655,12.49,11.85,0.1498,5.058511532934306,41333800,USD,United States,543539456,buy,5.24,173.40106975686436,13.675163230036622,Basic Materials,Other Industrial Metals & Mining,46.58,0.01064
CMRE,Costamare Inc.,14.45,undefined,2.58,N/A,undefined,0.70253676,undefined,1.42,3530540288,N/A,879075968,-868874112,7.41,2614394880,1.874189364461738,1.8702983138780804,14.42,7.71,0.0327,undefined,119314000,USD,Monaco,1747950080,hold,6.303,undefined,undefined,Industrials,Marine Shipping,87.45,0.64475
CMS,CMS Energy Corporation,63.15,44.47069767441861,3.28,7.40,0.7042074057706826,2.4338992,-14.022716343911716,0.93,34582929408,-1344875008,802000000,-18083679104,2.699,15806000128,1.2662923601363545,1.2584720272709045,62.76,49.87,0.029000001,-4.50340707543571,298635008,USD,United States,18885679104,buy,13.952,-61.05782151113998,-0.9668696993054628,Utilities,Utilities—Regulated Electric,68.65,0.00492
CMS$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMS$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMSA,CMS Energy Corporation 5.625% J,23.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.120677353374875,1.1149693193169388,23.44,21.023,N/A,undefined,N/A,N/A,N/A,6609152000,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMSC,CMS Energy Corporation 5.875% J,24.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1326247689463955,1.125790203327172,24.3621,21.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMTG,"Claros Mortgage Trust, Inc.",8.59,undefined,-0.63,N/A,undefined,0.53346694,undefined,,6299307008,N/A,232914000,-949210544,1.679,5350098944,1.0644361833952911,1.0483271375464684,8.46,8.07,0.0466,undefined,138747008,USD,United States,1182124544,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,44.82,0.06653
CMT,Core Molding Technologies Inc,20.13,undefined,2.08,N/A,undefined,1.1479902,8.768149336412375,4.54,162789536,19968124,27160000,-136790512,3.123,25999000,1.258125,1.175625,18.81,16.0,0.0553,2.2958094379624816,8697640,USD,United States,163950512,buy,4.45,undefined,undefined,Basic Materials,Specialty Chemicals,48.58,0.13131
CMU,MFS High Yield Municipal Trust,3.31,undefined,0.07,N/A,undefined,0.9114584,20.077383704233156,,N/A,4202797,N/A,N/A,N/A,59965408,1.1906474820143886,1.1914388489208634,3.3122,2.78,N/A,0.16486211793133748,25492800,USD,United States,84763560,none,N/A,undefined,undefined,Financial Services,Asset Management,60.86,0.0
CMSD,CMS Energy Corporation 5.875% J,24.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.114167812929849,1.1068317285648785,24.14,21.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CNA,CNA Financial Corporation,44.59,52.72325581395349,4.58,5.00,1.1824008928897396,1.2713387,9.235704156357118,,13398649856,1309750016,2404999936,-9878648064,8.865,3520000000,1.22466355396869,1.2327657237022795,44.885,36.41,0.028499998,4.828002201576349,271281984,USD,United States,12283648000,hold,7.506,55.57816487861146,1.2464266624492366,Financial Services,Insurance—Property & Casualty,61.74,0.00408
CNC,Centene Corporation,77.14,90.83160465116279,5.07,12.51,1.1774903377127663,1.5531546,23.648556642326998,2.81,40096186368,1740749952,19666999296,-21990184960,36.853,17999998976,1.2681242807825086,1.2682886733519647,77.15,60.83,0.0161,3.261932690722113,533656000,USD,United States,41657184256,buy,6.538,58.439167763781974,0.7575728255610834,Healthcare,Healthcare Plans,60.71,0.00299
CNBS,Amplify Seymour Cannabis ETF,5.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.71301775147929,1.6568047337278107,5.6,3.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CNDA,Concord Acquisition Corp II,10.6,undefined,0.18,N/A,undefined,N/A,329.25849458911733,N/A,229635360,473213,74568,-229635816,0.003,0,1.0463968410661402,1.0449160908193484,10.585,10.13,0.0026,0.032193550581672226,14699000,USD,United States,229710384,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.70,0.0
CNHI,CNH Industrial N.V.,11.52,7.333333333333334,1.72,-3.50,0.6365740740740742,1.8244104,-4.807290489267008,2.12,40017166336,-3013374976,2737999872,-11660145664,2.177,28237000704,1.1791197543500511,1.1673490276356193,11.405,9.77,0.042600002,-2.3963602835568425,1257479936,USD,United Kingdom,14398145536,buy,12.636,-10.217039968653204,-0.8868958306122573,Industrials,Farm & Heavy Construction Machinery,42.65,0.29754
CNEQ,The Alger ETF Trust Alger Conce,20.6306,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1038309256286785,1.0949277688603531,20.4642,18.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CNF,CNFinance Holdings Limited,1.61,undefined,0.3,N/A,undefined,0.026858728,undefined,,9085896704,N/A,2001602048,1893927992,1.459,8934019072,1.1586901763224182,1.0,1.3895,1.3895,0.0001,undefined,68582200,CNY,China,107674056,buy,N/A,undefined,undefined,Financial Services,Mortgage Finance,26.08,0.01338
CNI,Canadian National Railway Compa,126.57,103.62170542635661,6.2,11.10,0.8186908858841481,4.0894055,31.11581191505059,3.14,100749705216,2587875072,412000000,-80601702656,0.648,20148000768,1.217487495190458,1.2112350904193923,125.92,103.96,N/A,4.067706809179503,636200000,CAD,Canada,81013702656,hold,11.468,67.98430915186829,0.5371281437297013,Industrials,Railroads,53.11,0.01688
CNK,Cinemark Holdings Inc Cinemark ,17.81,24.609302325581396,1.56,10.00,1.3817687998641999,6.492839,9.831843603631127,1.15,4890890752,221624992,796499968,-1366577408,6.644,3558799872,1.3502653525398027,1.3176648976497347,17.38,13.19,0.463,1.8114608732610793,122346000,USD,United States,2163077376,buy,8.667,28.5761463340023,1.6045000749018699,Communication Services,Entertainment,48.58,0.10679
CNM,"Core & Main, Inc.",60.78,38.5,2.15,12.50,0.6334320500164528,7.9447894,13.756182049469965,4.05,13700924416,849000000,1000000,-12111466944,0.005,2071000064,2.3305214723926384,2.290260736196319,59.73,26.08,0.07,4.418377118114826,192152000,USD,United States,12112466944,buy,15.24,79.11977630112595,1.301740314266633,Industrials,Industrial Distribution,60.58,0.0015
CNMD,CONMED Corporation,75.5,73.22162790697674,2.61,24.40,0.9698228861851224,2.6919336,13.836915621081197,2.16,3258378752,168061504,33855000,-2267573224,1.099,990801984,1.2366912366912368,1.223095823095823,74.67,61.05,0.15689999,5.4564183281548795,30800700,USD,United States,2301428224,buy,15.775,153.0757979038179,2.027494011971098,Healthcare,Medical Devices,55.07,0.00556
CNO,"CNO Financial Group, Inc.",28.81,undefined,3.42,N/A,undefined,1.3252017,5.983062727795895,,6235204096,521300000,789100032,-2339613952,7.289,3895600128,1.3387546468401488,1.3392193308550187,28.82,21.52,0.0312,4.815259560317753,108260000,USD,United States,3128713984,hold,6.112,undefined,undefined,Financial Services,Insurance—Life,70.89,0.01939
CNP,"CenterPoint Energy, Inc (Holdin",29.94,19.615813953488374,1.42,7.70,0.6551708067297386,1.9050032,-6.085012592504032,0.82,37744902144,-3147624960,659000000,-18583899456,1.03,19160999936,1.177812745869394,1.1732887490165222,29.825,25.42,0.0247,-4.920285627162432,639724032,USD,United States,19242899456,buy,12.207,-67.96859680312755,-2.270160213865316,Utilities,Utilities—Regulated Electric,69.09,0.0033500001
CNNE,"Cannae Holdings, Inc.",21.05,undefined,-5.49,N/A,undefined,0.65735596,-12.434857731932064,2.66,1231617152,-106262496,284100000,-1015916384,4.526,232900000,1.3214061519146265,1.2909604519774012,20.565,15.93,0.039300002,-1.6928219408529863,62772400,USD,United States,1300016384,strong_buy,-10.298,undefined,undefined,Consumer Cyclical,Restaurants,52.76,0.09593
CNO$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CNQ,Canadian Natural Resources Limi,75.77,undefined,4.97,N/A,undefined,2.0872602,10.434493541017233,3.31,93468975104,7756000256,1367000064,-80951467008,1.281,12574999552,1.4388530193695406,1.4409418913786556,75.88,52.66,N/A,7.261492826858693,1068099968,CAD,Canada,82318467072,buy,5.889,undefined,undefined,Energy,Oil & Gas E&P,53.94,0.02211
CNS,Cohen & Steers Inc,73.76,36.290790697674424,2.57,8.06,0.4920118044695556,9.581754,33.78586007168962,12.50,3764940544,110337872,177447008,-3527669664,3.511,141380000,1.473726273726274,1.4545454545454546,72.8,50.05,0.104399994,2.1831618269740645,50540400,USD,United States,3705116672,hold,22.626,30.828275845084935,0.4179538482251211,Financial Services,Asset Management,55.16,0.46943
CNRG,SPDR S&P Kensho Clean Power ETF,64.1895,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1356953290870486,1.1171249115357393,63.1399,56.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CNX,CNX Resources Corporation,24.28,undefined,5.42,N/A,undefined,0.8643073,13.338801294891617,1.48,6127146496,278944736,2962000,-3720891312,0.019,2406244096,1.6100795755968171,1.6047745358090184,24.2,15.08,0.24430001,1.8202535192797686,153244992,USD,United States,3723853312,hold,3.411,undefined,undefined,Energy,Oil & Gas E&P,58.47,0.04242
CNXT,VanEck ChiNext ETF,23.8543,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2139592875318066,1.2300305343511453,24.1701,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CNYA,iShares MSCI China A ETF,27.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1732522796352582,1.1875814155449413,27.35,23.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COAL,Exchange Traded Concepts Trust ,23.6678,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.074344076259646,1.0819337267362688,23.835,22.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COF,Capital One Financial Corporati,141.05,82.05948837209303,12.78,-0.97,0.5817758835313224,1.0231233,undefined,,60733370368,N/A,52627001344,-1533353984,137.795,54355001344,1.598662586421852,1.5963957837470246,140.85,88.23,0.032899998,undefined,381921984,USD,United States,54160355328,hold,N/A,undefined,undefined,Financial Services,Credit Services,47.55,0.0434
CODI,D/B/A Compass Diversified Holdi,22.13,undefined,-2.41,N/A,undefined,1.7738342,35.37121363752014,1.21,4079739392,47164000,64715000,-1615594376,0.858,1916459008,1.3110189573459716,1.3101303317535544,22.115,16.88,0.0115,0.6256500053061658,75384000,USD,United States,1680309376,buy,11.878,undefined,undefined,Industrials,Conglomerates,47.90,0.12369
COE,51Talk Online Education Group,7.24,undefined,-2.4,N/A,undefined,N/A,undefined,-15.99,2414844672,N/A,23389000,-17292076,0.068,631000,1.292857142857143,1.2142857142857144,6.8,5.6,0.00090000004,undefined,5721670,USD,Singapore,40681076,hold,-174.533,undefined,undefined,Consumer Defensive,Education & Training Services,52.60,0.23864001
COF$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COF$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COF$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COF$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COHR,Coherent Corp.,58.33,-56.53232558139537,-2.87,14.60,-0.969180963164673,1.6606199,22.07214553419327,1.37,14987409408,402908256,913577984,-7948979200,5.992,4334751232,2.0488233227959256,2.035475939585529,57.95,28.47,0.033099998,2.642697326802124,152460992,USD,United States,8862557184,buy,20.38,52.054991530265106,0.8924222789347696,Technology,Scientific & Technical Instruments,58.59,0.01573
COHN,Cohen & Company Inc.,10.12,undefined,-0.33,N/A,undefined,0.4706297,undefined,1.22,-51765372,N/A,870169984,849591332,451.605,728228992,3.0759878419452886,2.857142857142857,9.4,3.29,0.0064999997,undefined,1926840,USD,United States,20578652,none,N/A,undefined,undefined,Financial Services,Capital Markets,75.82,0.3459
COF$N,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COLD,"Americold Realty Trust, Inc.",24.76,-17.06279069767442,-1.15,8.90,-0.6891272495021978,2.0136409,15.621325912367851,0.85,10652674048,450207008,81286000,-7155955856,0.286,3502068992,1.1321444901691815,1.1271147690900776,24.65,21.87,0.0154,1.5850127024362766,284040000,USD,United States,7237241856,buy,19.881,23.51716521289173,0.9498047339617014,Real Estate,REIT—Industrial,69.92,0.002
COMP,"Compass, Inc.",4.35,undefined,-0.63,N/A,undefined,6.408346,14.294082190871368,1.77,2480916224,144600000,165900000,-1960415648,0.335,517300000,2.396694214876033,2.3085399449035817,4.19,1.815,0.085,0.30432174251649685,475155008,USD,United States,2126315648,hold,-16.888,undefined,undefined,Real Estate,Real Estate Services,66.45,0.02391
COM,Direxion Auspice Broad Commodit,29.7147,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0781821480406386,1.0850870827285923,29.905,27.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COMB,GraniteShares Bloomberg Commodi,20.9224,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1093531283138918,1.1199363732767762,21.122,18.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CONY,Tidal ETF Trust II YieldMax COI,20.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.179239931934203,1.1815087918321043,20.83,17.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COP,ConocoPhillips,119.83,95.51581395348838,8.82,4.20,0.7970943332511756,2.8858328,24.918503727575803,3.95,154699972608,5624124928,6061000192,-136282487296,5.182,18417000448,1.2180321203496647,1.2206749339296605,120.09,98.38,0.0107,4.808876219457406,1169529984,USD,United States,142343487488,buy,6.37,52.07751998900772,0.4345950095051967,Energy,Oil & Gas E&P,39.72,0.00127
COOK,"Traeger, Inc.",2.29,undefined,-0.63,N/A,undefined,0.9552758,2.9741390291879575,-0.11,730430656,99226128,23620000,-259894016,0.183,470536992,1.1618467782851345,1.111111111111111,2.19,1.971,0.056900002,0.7699707301932179,128870000,USD,United States,283514016,hold,77.294,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",46.14,0.1443
COR,"Cencora, Inc.",221.85,136.00868992248064,9.13,8.97,0.6130659901847223,40.891014,16.537721150048423,4.90,49048539136,2675606016,2068857984,-42233420672,10.373,6671284224,1.3579604578563995,1.3529350553957273,221.029,163.37,0.056900002,13.414786595271043,199452000,USD,United States,44302278656,buy,12.451,199.8387240320338,0.9007830697860438,Healthcare,Medical Distribution,30.16,0.13487001
