TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AGM$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGO,Assured Guaranty Ltd.,75.22,undefined,12.85,N/A,undefined,0.74417514,-37.186787178206586,,3852386816,-110125000,2036000000,-2106016000,37.412,1695000064,1.4620019436345966,1.4701652089407191,75.64,51.45,0.0223,-2.02276146200882,54442900,USD,Bermuda,4142016000,buy,9.643,undefined,undefined,Financial Services,Insurance—Specialty,40.17,0.06166
AGM$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM-A,Federal Agricultural Mortgage C,138.6,undefined,16.4,N/A,undefined,1.5744379,undefined,N/A,29239318528,N/A,777603968,-1086567680,71.465,27962830848,1.2332058012278673,1.2834771776848475,144.25,112.39,0.0002,undefined,1030780,USD,United States,1864171648,none,N/A,undefined,undefined,Financial Services,Credit Services,N/A,0.07907
AGOX,Adaptive Alpha Opportunities ET,26.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1953339432753889,1.1976212259835315,26.18,21.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGR,"Avangrid, Inc.",36.03,35.55460305343511,2.31,9.83,0.9868055246582045,0.7044693,-8.983069651956267,0.62,28051138560,-1552249984,152000000,-13853891072,0.393,13187999744,1.3120903131828114,1.3095411507647488,35.96,27.46,0.0073,-4.010878396356824,387009984,USD,United States,14005891072,hold,12.287,-61.73384817232262,-1.7134012814966033,Utilities,Utilities—Regulated Electric,47.21,0.81658995
AGQI,First Trust Exchange-Traded Fun,14.271,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.138038277511962,1.1395534290271132,14.29,12.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGQ,ProShares Ultra Silver,40.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9239436619718309,1.932394366197183,41.16,21.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGRO,Adecoagro S.A.,9.89,24.37465648854962,2.36,3.80,2.464575984686513,0.7514538,27.31527556757904,1.65,2136727552,37704000,135511008,-900632224,1.304,1199865984,1.1580796252927403,1.1592505854800939,9.9,8.54,0.0156,0.3620684688145196,104135000,USD,Luxembourg,1036143232,buy,5.153,3.7395315901224815,0.37811239536122154,Consumer Defensive,Farm Products,30.20,0.0
AGX,"Argan, Inc.",68.52,undefined,2.39,N/A,undefined,3.2098315,8.799590043110383,4.09,526606336,103958248,412404992,-529086336,31.148,5318000,1.8335563286058336,1.8322103291410223,68.4697,37.37,0.0097,7.786726388878486,13350700,USD,United States,941491328,buy,13.55,undefined,undefined,Industrials,Engineering & Construction,77.62,0.0756
AGS,"PlayAGS, Inc.",11.58,undefined,0.12,N/A,undefined,6.225702,13.845624099804184,0.80,959990912,32998376,43938000,-410972368,1.114,549017984,2.272370486656201,2.2605965463108317,11.52,5.096,0.009,0.8363653322181247,39454500,USD,United States,454910368,buy,6.391,undefined,undefined,Consumer Cyclical,Gambling,73.90,0.029749999
AGRH,iShares U.S. ETF Trust iShares ,25.975,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0224365282424719,1.0228301515449714,25.985,25.405,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGZ,iShares  Agency Bond ETF,107.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0234732824427482,1.0229961832061067,107.21,104.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHH,"Armada Hoffler Properties, Inc.",11.28,undefined,0.09,N/A,undefined,1.895917,8.477639952325529,0.56,2637206272,89245248,76958000,-928951120,1.147,1551863040,1.1498470948012232,1.147808358817533,11.26,9.81,0.025799999,1.3305589838013523,67073500,USD,United States,1005909120,buy,15.62,undefined,undefined,Real Estate,REIT—Diversified,56.07,0.019550001
AHH$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHL$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHL$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHL$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHLT,American Beacon Select Funds Am,25.5559,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1820490286771508,1.1911285846438482,25.7522,21.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHOY,Tidal ETF Trust Newday Ocean He,24.3988,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.305865981588525,1.3059302076643116,24.4,18.684,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHR,"American Healthcare REIT, Inc.",13.85,undefined,N/A,15.90,undefined,N/A,undefined,0.36,3280644352,N/A,77026000,-1624142000,1.163,2248611072,1.0965954077593032,1.0950118764845604,13.83,12.63,0.0195,undefined,65372200,USD,United States,1701168000,none,11.175,undefined,undefined,Real Estate,REIT—Healthcare Facilities,50.27,0.01303
AHT,Ashford Hospitality Trust Inc,1.26,undefined,-3.13,N/A,undefined,N/A,undefined,-0.27,3439317248,N/A,111065000,51694248,2.765,3353061888,1.105263157894737,1.087719298245614,1.24,1.14,0.0665,undefined,42406400,USD,United States,59370752,hold,11.756,undefined,undefined,Real Estate,REIT—Hotel & Motel,48.22,0.01476
AHT$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHT$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHT$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHT$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AI,"C3.ai, Inc.",23.94,-67.49885496183207,-2.33,26.00,-2.8195010426830436,3.256129,-55.51454225697318,9.63,2216966912,-51122876,723321984,-2210736000,5.926,6236000,1.1833910034602078,1.1779535343549183,23.83,20.23,0.3498,-0.43123835713502434,118549000,USD,United States,2934057984,hold,-7.437,-12.492744773491738,-0.5218356212820274,Technology,Software—Application,44.97,0.09552
AHT$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHYB,American Century Select High Yi,45.0899,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0643447266547068,1.0664715324331981,45.18,42.364,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIBD,Direxion Shares ETF Trust Direx,24.0756,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0113673597983617,1.0056584751102708,23.9397,23.805,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIBU,Direxion Shares ETF Trust Direx,25.615,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.009696874137727,1.0205368757144546,25.89,25.369,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIF,Apollo Tactical Income Fund Inc,14.57,undefined,2.4,N/A,undefined,0.99146694,13.630297375354306,,316884608,15465135,15816923,-195990213,1.094,120948184,1.2091286307053941,1.2066390041493775,14.54,12.05,N/A,1.0689421953731415,14467700,USD,United States,211807136,none,N/A,undefined,undefined,Financial Services,Asset Management,55.12,0.00096000003
AIEQ,Amplify ETF Trust Amplify AI Po,34.8954,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2405047991468185,1.242801279772485,34.96,28.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIG,"American International Group, I",77.58,114.03641221374048,6.69,11.80,1.4699202399296272,1.2068672,7.799194936263548,,62557016064,6601625088,16888999936,-34897010688,25.448,21934999552,1.4698749526335733,1.469496021220159,77.56,52.78,0.0115,9.947180527477258,663667968,USD,United States,51786010624,buy,5.663,169.557665021807,2.185584751505633,Financial Services,Insurance—Diversified,50.92,0.0028400002
AIFD,Engine No. 1 ETF Trust TCW Arti,26.3513,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0415533596837945,1.0379446640316206,26.26,25.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIN,Albany International Corporatio,88.55,52.01404580152672,3.56,8.90,0.5873974681143617,2.8502245,-483.4261630218688,4.23,3074134016,-5721625,125412000,-2632137312,4.02,439134016,1.1323529411764706,1.1225063938618927,87.78,78.2,0.0091,-0.18317171633094723,31236400,USD,United States,2757549312,buy,11.707,-2.6762646187590304,-0.030223202922179903,Consumer Cyclical,Textile Manufacturing,47.37,0.00914
AIM,AIM ImmunoTech Inc.,0.3969,undefined,-0.6,N/A,undefined,1.9845359,-1.673745952880227,-41.08,8277510,-12160500,13070000,-6673338,0.262,718000,1.2403125,1.190625,0.381,0.32,0.0085,-0.23713276158607213,51281400,USD,United States,19743338,buy,-0.261,undefined,undefined,Healthcare,Biotechnology,42.05,0.08997
AINC,Ashford Inc. (Holding Company),4.83,undefined,-13.53,N/A,undefined,N/A,undefined,-0.05,620861312,N/A,52364000,35760379,15.264,165876992,2.5287958115183247,2.523560209424084,4.82,1.91,0.056199998,undefined,3430500,USD,United States,16603621,strong_buy,12.535,undefined,undefined,Financial Services,Asset Management,65.32,0.46258998
AIR,AAR Corp.,70.09,undefined,1.69,N/A,undefined,2.1286185,61.3865374289246,4.18,2764711168,40450000,69200000,-2457815168,1.985,347700000,1.400119856172593,1.3981222532960447,69.99,50.06,0.0382,1.141781291723003,35427100,USD,United States,2527015168,buy,14.362,undefined,undefined,Industrials,Aerospace & Defense,61.08,0.04932
AIO,AllianzGI Artificial Intelligen,19.82,undefined,-2.46,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.313452617627568,1.313452617627568,19.82,15.09,N/A,undefined,34341000,None,United States,685446336,none,N/A,undefined,undefined,,,55.07,0.00029
AIRC,Apartment Income REIT Corp.,38.67,undefined,4.3,N/A,undefined,2.4665477,-54.63207479787238,1.17,9131216896,-102708376,103492000,-5513483872,0.713,3349146112,1.3703047484053863,1.3703047484053863,38.67,28.22,0.0541,-0.7078259455287242,145104000,USD,United States,5616975872,hold,20.849,undefined,undefined,Real Estate,REIT—Residential,72.13,0.00709
AIT,Applied Industrial Technologies,195.56,148.04236641221374,9.53,10.00,0.7570176232982907,4.5311847,22.29010752459578,7.51,7695740416,338676000,456532992,-7098767872,11.826,596969024,1.599803664921466,1.5872873036649215,194.03,122.24,0.0319,8.773398682990265,38602600,USD,United States,7555300864,strong_buy,14.369,136.2890558769862,0.6969168330792912,Industrials,Industrial Distribution,53.91,0.012510001
AIRI,Air Industries Group,4.07,undefined,-0.65,N/A,undefined,0.90671885,2.7652005619556057,-0.36,47937348,4893625,346000,-13518333,0.104,25772000,1.5653846153846154,1.546153846153846,4.02,2.6,0.0037,1.47186430380356,3324780,USD,United States,13864333,buy,23.304,undefined,undefined,Industrials,Aerospace & Defense,37.14,0.26661
AIU,Meta Data Limited,0.55,undefined,0.24,N/A,undefined,8.790323,-0.061122454582532224,-10.00,65970836,-692639232,121112000,79161060,0.787,103181000,1.2222222222222223,1.2111111111111112,0.545,0.45,0.00029999999,-8.998329726064059,76974200,USD,Hong Kong,41950940,hold,N/A,undefined,undefined,Consumer Defensive,Education & Training Services,47.45,0.0
AIV,Apartment Investment and Manage,8.07,undefined,-1.17,N/A,undefined,3.4112735,-7.208873842698248,0.32,2611298560,-162127120,126886000,-1056350608,0.876,1312199936,1.433392539964476,1.4387211367673178,8.1,5.63,0.038399998,-1.1194536311901162,144827008,USD,United States,1183236608,buy,31.264,undefined,undefined,Real Estate,REIT—Residential,50.92,0.088470004
AIVI,WisdomTree International AI Enh,41.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.152428810720268,1.1619207146845336,41.62,35.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIZ,"Assurant, Inc.",166.71,176.51221374045804,14.3,6.20,1.0587979949640576,1.7868737,9.695079330089968,,9391581184,893912512,1474700032,-7310380288,28.367,2081200000,1.4074292950612073,1.4085268045588857,166.84,118.45,0.0222,17.195320876085393,51985800,USD,United States,8785080320,buy,7.296,212.25064012694716,1.2731728158295672,Financial Services,Insurance—Specialty,37.84,0.00582
AIVL,WisdomTree U.S. AI Enhanced Val,100.7736,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2081716820525117,1.2119649922071696,101.09,83.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIYY,Tidal Trust II YieldMax AI Opti,11.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0261227410985865,1.0191358024691357,11.3919,11.178,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AJG,Arthur J. Gallagher & Co.,250.96,80.56030534351144,4.92,11.00,0.3210085485476229,4.87355,20.753298149647293,1.07,61976010752,2642412544,1762599936,-53316541440,8.067,8620099584,1.2641547451138424,1.260276042716099,250.19,198.52,0.0094,12.092535759395194,218516000,USD,United States,55079141376,buy,19.487,198.00373438093655,0.7889852342243248,Financial Services,Insurance Brokers,57.86,0.01158
AJX,Great Ajax Corp.,3.29,undefined,-4.08,N/A,undefined,0.4844341,undefined,,991435392,N/A,100054000,-23099384,2.705,966366976,1.0217391304347825,1.0000310559006211,3.2201,3.22,0.0108,undefined,36983000,USD,United States,123153384,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,38.36,0.02491
AJAN,Innovator ETFs Trust Innovator ,24.9653,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0299216171617163,1.0305280528052807,24.98,24.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AKA,a.k.a. Brands Holding Corp.,16.2,undefined,-9.2,N/A,undefined,1.2927433,4.32156635776948,0.30,302210176,39304124,21939000,-153263672,2.092,148947008,4.251968503937007,4.123385826771654,15.7101,3.81,0.1088,3.7486408072561495,10484900,USD,United States,175202672,hold,84.605,undefined,undefined,Consumer Cyclical,Internet Retail,44.10,0.36378
AKR,Acadia Realty Trust,16.61,0.8690839694656489,0.09,3.00,0.05232293615085183,0.9584066,12.025477430360647,0.53,3930730752,142517120,59636000,-1742434400,0.578,1791687040,1.3120063191153237,1.2898894154818323,16.33,12.66,0.0743,1.3812341419447378,103181000,USD,United States,1802070400,hold,21.067,13.337871676031247,0.8030025090927904,Real Estate,REIT—Retail,36.30,0.00695
AL,Air Lease Corporation,47.72,71.49160305343511,4.95,8.70,1.4981475912287325,0.74764776,-37.851514900116044,0.46,24332537856,-140402128,554372992,-4852494976,4.978,19479961600,1.4317431743174318,1.4356435643564358,47.85,33.33,0.0396,-1.2607157236883457,111367000,USD,United States,5406867968,buy,N/A,-18.20819961235382,-0.38156327771068355,Industrials,Rental & Leasing Services,46.11,0.06515
AIZN,"Assurant, Inc. 5.25% Subordinat",20.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1610169491525424,1.1661016949152543,20.64,17.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALAI,The Alger ETF Trust Alger AI En,20.7364,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1239241192411924,1.1393929539295393,21.0218,18.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AKO-B,Embotelladora Andina S.A.,18.39,undefined,1.39,N/A,undefined,2.4514718,0.011560746749988469,N/A,757269331968,250956382208,369461035008,366544173312,390.315,1073347297280,1.6005221932114884,1.6091383812010445,18.489,11.49,N/A,1590.7276923974086,157762000,CLP,Chile,2916861696,buy,1.651,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,N/A,0.0
AKO-A,Embotelladora Andina S.A.,14.08,undefined,1.39,N/A,undefined,1.8629012,0.008851294955945496,N/A,753067491328,250956382208,369461035008,366827193856,390.315,1073347297280,1.6315179606025492,1.6280417149478563,14.05,8.63,N/A,1590.7276923974086,157762000,CLP,Chile,2633841152,none,1.642,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,N/A,0.0
ALB,Albemarle Corporation,122.95,75.66824427480915,2.76,24.15,0.6154391563628235,1.6128379,-5.722159911116086,2.27,19109685248,-2525260544,2055812992,-12939456640,17.492,3667872000,1.1524041615896523,1.158871496860062,123.64,106.69,0.1396,-21.486641741897607,117527000,USD,United States,14995269632,buy,-60.264,-589.0784260765287,-4.791203140110034,Basic Materials,Specialty Chemicals,51.56,0.00329
ALC,Alcon Inc.,89.76,40.9275572519084,2.11,14.60,0.45596654692411315,2.122917,71.32272299450091,3.63,48156192768,620750016,1147000064,-43093662464,2.32,5088999936,1.2926267281105992,1.286578341013825,89.34,69.44,N/A,1.2585049508965136,493244000,USD,Switzerland,44240662528,buy,21.441,24.411153284183523,0.2719602638612246,Healthcare,Medical Instruments & Supplies,66.08,0.0013600001
ALB$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALE,"Allete, Inc.",62.57,undefined,4.16,N/A,undefined,1.2852882,20.65942099627827,1.34,5985249280,174650000,32000000,-3596350976,0.555,1802899968,1.2694258470277948,1.272063298843579,62.7,49.29,0.025799999,3.028642477989668,57666100,USD,United States,3628350976,hold,13.387,undefined,undefined,Utilities,Utilities—Diversified,57.80,0.00419
AL$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALEX,"Alexander & Baldwin, Inc.",16.48,undefined,0.71,N/A,undefined,1.1909399,11.299901241669103,0.66,1637276288,105869752,21512000,-1176983488,0.296,460292000,1.0611719253058598,1.0560206052801029,16.4,15.53,0.0098,1.458419825761747,72592096,USD,United States,1198495488,buy,13.95,undefined,undefined,Real Estate,REIT—Retail,47.95,0.01382
ALG,"Alamo Group, Inc.",190.77,undefined,11.24,N/A,undefined,2.392891,28.751298188481453,5.37,2533636096,79423752,121802000,-2178013424,10.106,339755008,1.209395207303157,1.1949410422213769,188.49,157.74,0.025899999,6.63517865347825,11970100,USD,United States,2299815424,buy,10.322,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,38.33,0.0146200005
ALIT,"Alight, Inc.",8.35,-12.890992366412213,-0.76,11.70,-1.5438314211272113,0.99671406,-9.793087317825034,0.70,7199350784,-469249984,256000000,-4448630272,0.465,2939000064,1.3191153238546602,1.2906793048973144,8.17,6.33,0.0377,-0.8526422494775088,550348032,USD,United States,4704630272,buy,15.221,-14.462374643809348,-1.7320209154262693,Technology,Software—Application,43.39,0.051570002
ALK,"Alaska Air Group, Inc.",42.35,38.83445038167938,1.89,15.97,0.9169882026370574,1.3496855,-7.796701232857774,1.38,6961281536,-689249984,2278000128,-3140288512,17.952,3820999936,1.3772357723577235,1.3756097560975609,42.3,30.75,0.0694,-5.43178438357028,126892000,USD,United States,5418288640,buy,5.556,-111.60865668134446,-2.635387406879444,Industrials,Airlines,46.67,0.00458
ALL,Allstate Corporation (The),164.0,-848.4501526717557,4.57,-229.60,-5.173476540681437,2.61435,5.65760072601233,,48116801536,7650250240,5168999936,-38334747136,19.586,7939999744,1.6307049816048524,1.6307049816048524,164.0,100.57,0.0089,28.987552841254107,263915008,USD,United States,43503747072,buy,17.671,-5381.72727215375,-32.81541019605945,Financial Services,Insurance—Property & Casualty,41.96,0.00567
ALL$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALL$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALL$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALL$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
