TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
REYN,Reynolds Consumer Products Inc.,24.14,15.43358333,1.67,2.59,0.639336509,2.3483808,15.88447915,2.59,6671396352,319624992,152000000,-4880909824,0.723,1794000000,1.043666234,1.027885863,23.775,23.13,0.043,1.519722477,210318000,USD,United States,5032909824,buy,9.84,0.889692586,14.04476856,0.581804829,Consumer Cyclical,Packaging & Containers,48.14,0.74121004
YHNA,YHN Acquisition I Limited,10.2,undefined,0.15,N/A,undefined,N/A,undefined,N/A,78518312,N/A,669250,-78458254,0.086,60059,1.021021021,1.022022022,10.21,9.99,0.0031,undefined,7750000,USD,Hong Kong,79127504,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,81.72,0
RFAIR,RF Acquisition Corp II,0.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,958786,N/A,0.064,0,1.142857143,1,0.07,0.07,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
RFAIU,RF Acquisition Corp II,10.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,154120336,N/A,958786,-102341214,0.064,0,1.037962038,1.031968032,10.33,10.01,N/A,undefined,10000000,USD,Singapore,103300000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,65.43,0.029830001
RFDI,First Trust RiverFront Dynamic ,65.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.085477178,1.012614108,61.01,60.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RFIL,"RF Industries, Ltd.",4.65,undefined,-0.52,N/A,undefined,1.2979718,13.00951426,1.99,70807688,3813750,1693000,-42693784,0.159,28114000,1.625874126,1.454545455,4.16,2.86,0.0014,0.357430716,10669900,USD,United States,44386784,none,34.761,2.778657074,undefined,undefined,Industrials,Electrical Equipment & Parts,42.69,0.21582001
RFEM,First Trust RiverFront Dynamic ,64.3006,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.090950119,1.027315914,60.55,58.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RFEU,First Trust RiverFront Dynamic ,64.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.094652315,1.017768666,59.57,58.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RGC,Regencell Bioscience Holdings L,24.3,undefined,-0.33,N/A,undefined,50.965187,-168.0777813,N/A,411268928,-1881352,7961235,-411184269,0.612,85741,8.01980198,7.755775578,23.5,3.03,0.1224,-0.144575921,13012900,USD,Hong Kong,419145504,none,-92.817,-6.191927952,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,56.85,0.93836
RGLD,"Royal Gold, Inc.",166.82,83.874,5.04,11.47,0.502781441,3.940837,-18463.87486,24.6,10077419520,-594125,143551008,-10095863264,2.189,6688000,1.413728814,1.313050847,154.94,118,0.0354,-0.00903494,65758600,USD,United States,10239414272,buy,19.477,2.267403958,-0.150356458,-0.00090131,Basic Materials,Gold,48.08,0.00358
RGEN,Repligen Corporation,121.7,-11.431,-0.46,21.32,-0.093927691,3.1828265,36.76240156,5.21,6214161408,185876992,757355008,-5527919616,13.488,686246976,1.139779911,1,106.775,106.775,0.079,3.310447491,56148600,USD,United States,6285274624,buy,73.194,4.551865672,82.26462015,0.675962368,Healthcare,Medical Instruments & Supplies,26.94,0.053379998
EPSM,Epsium Enterprise Limited,5.27,undefined,0.05,N/A,undefined,8.604651,-231.3612117,N/A,78403328,-301823,336078,-78106882,0.025,205601,1.245862884,1.252955083,5.3,4.23,N/A,-0.022778235,13250500,USD,China,78442960,none,92.554,undefined,undefined,undefined,Consumer Defensive,Beverages - Wineries & Distilleries,N/A,0.81505996
RGLS,Regulus Therapeutics Inc.,1.8,-3.28,-0.82,-3.7,-1.822222222,1.4451114,-4.670372786,N/A,36903104,-25530750,75777000,-35843128,1.144,1055000,2.168674699,1.952771084,1.6208,0.83,0.039,-0.385408207,66243400,USD,United States,111620128,strong_buy,-0.743,-0.048403909,-1.541632827,-0.856462682,Healthcare,Biotechnology,57.83,0.02182
RGNX,REGENXBIO Inc.,6.67,-140.79825,-4.59,28.31,-21.10918291,1.2003818,-3.499882529,-2.77,222074816,-95453000,234687008,-80354560,4.686,141720000,1.18683274,1.113879004,6.26,5.62,0.1574,-1.90577825,50086100,USD,United States,315041568,buy,-1.033,-0.067296417,-58.45974781,-8.764579882,Healthcare,Biotechnology,37.96,0.07349
RGP,"Resources Connection, Inc.",5.32,24.852,-3.27,-17.62,4.671428571,0.6189739,7.806604722,1.71,126018232,22535876,72495000,-99465352,2.192,26553000,1.106029106,1,4.81,4.81,0.020599999,0.681474237,33069300,USD,United States,171960352,hold,8.287,0.629711246,-5.179204205,-0.973534625,Industrials,Consulting Services,14.97,0.026719999
SRBK,"SR Bancorp, Inc.",11.89,undefined,0.49,N/A,undefined,0.50190705,undefined,,78251152,N/A,53426000,-45415552,6.221,32227000,1.329828878,1.280885807,11.4524,8.941,0.0058,undefined,8535540,USD,United States,98841552,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.51,0.15805
RGTI,"Rigetti Computing, Inc.",8.15,-34.16241667,-1.09,29.11,-4.191707566,16.816143,-49.5341511,3.97,1960416384,-47028124,192094000,-1951615952,0.672,8800000,12.34848485,10.57575758,6.98,0.66,0.2608,-0.16453295,285828000,USD,United States,2143709952,strong_buy,-31.823,-2.701443124,-5.156736871,-0.63272845,Technology,Computer Hardware,39.43,0.0108
RGTIW,"Rigetti Computing, Inc. Warrant",2.66,undefined,-1.901,N/A,undefined,5.493049,undefined,N/A,N/A,-47028124,192094000,N/A,0.672,8800000,1.131914894,1,2.35,2.35,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Computer Hardware,N/A,N/A
RGTX,Defiance Daily Target 2X Long R,21.0097,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.407685092,1,14.925,14.925,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RHLD,Resolute Holdings Management,30.7,undefined,-274.62,N/A,undefined,N/A,2.626721546,4.46,372018816,99648248,71589000,-170378872,8.397,201640000,1.12701909,1.027900147,28,27.24,N/A,11.68757307,8526000,USD,United States,241967872,none,2.738,0.289123548,undefined,undefined,Industrials,Specialty Business Services,45.21,0.98957
RIBB,Ribbon Acquisition Corp,10,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.005025126,1.009045226,10.04,9.95,N/A,undefined,N/A,None,N/A,64958800,none,N/A,undefined,undefined,undefined,N/A,N/A,77.41,N/A
RIBBU,Ribbon Acquisition Corp,10.3,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.028971029,1.030969031,10.32,10.01,N/A,undefined,N/A,None,N/A,66770400,none,N/A,undefined,undefined,undefined,N/A,N/A,74.89,N/A
RIBBR,Ribbon Acquisition Corp,0.1601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.78097561,1,0.205,0.205,N/A,undefined,N/A,None,N/A,1148400,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CBAT,"CBAK Energy Technology, Inc.",0.727,undefined,0.13,N/A,undefined,0.49770877,6.526219997,0.22,78124736,10018994,11045204,-49520184,0.123,30210452,1.153968254,1.001269841,0.6308,0.63,0.0124,0.111396796,89939696,USD,China,60565388,none,4.622,0.369464428,undefined,undefined,Industrials,Electrical Equipment & Parts,23.57,0.19827999
RIGL,"Rigel Pharmaceuticals, Inc.",17.655,34.848,0.99,33.74,1.973831776,92.68817,13.72059321,-8.57,330582400,22985250,77321000,-230637112,4.329,99946000,2.360294118,2.215240642,16.57,7.48,0.089700006,1.286751945,17863000,USD,United States,307958112,none,12.513,0.815179153,45.29366848,2.565486745,Healthcare,Biotechnology,36.33,0.028399998
RILY,"B. Riley Financial, Inc.",3.66,undefined,-23.45,N/A,undefined,N/A,undefined,-0.44,1820437248,N/A,565020992,464075592,18.527,2213152000,1.340659341,1.201465201,3.28,2.73,0.371,undefined,30497100,USD,United States,100945400,none,N/A,undefined,undefined,undefined,Financial Services,Financial Conglomerates,32.06,0.46612
RILYG,"B. Riley Financial, Inc. - 5.00",10.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.524017467,1.234352256,8.48,6.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RILYK,"B. Riley Financial, Inc. - 5.50",20.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.297777778,2.128888889,19.16,9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WFF,WF Holding Limited,3.44,undefined,0.02,N/A,undefined,28.728815,undefined,20.53,77853728,N/A,582306,-83998198,0.025,635530,1.075,1.03125,3.3,3.2,N/A,undefined,24950000,USD,Malaysia,84580504,none,115.614,8.451315789,undefined,undefined,Industrials,Specialty Industrial Machinery,N/A,0.68951
RILYT,"B. Riley Financial, Inc. - 6.00",8.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.355411955,1.135702746,7.03,6.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RILYN,"B. Riley Financial, Inc. - 6.50",11.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.684287812,1.480910426,10.085,6.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHBI,"Shore Bancshares, Inc.",12.49,undefined,1.32,N/A,undefined,0.74231505,undefined,,77349576,N/A,460128000,58233984,13.796,135584000,1.241550696,1.156063618,11.63,10.06,0.0096,undefined,33352200,USD,United States,401894016,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,20.89,0.088929996
RILYZ,"B. Riley Financial, Inc. - 5.25",7.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.243506494,1.079545455,6.65,6.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RIME,"Algorhythm Holdings, Inc.",2.24,undefined,-4.98,N/A,undefined,0.042395785,undefined,-2.8,244400,N/A,621000,-5357318,8.737,835000,1.30994152,1.233976608,2.1101,1.71,0.2019,undefined,2381800,USD,United States,5978318,none,-0.023,-0.001322599,undefined,undefined,Technology,Consumer Electronics,44.73,0.02465
CPHC,Canterbury Park Holding Corpora,17.95,undefined,0.42,N/A,undefined,1.1075172,-10.51416036,3.64,77066744,-8602962,15075642,-78098422,2.992,177806,0.997222222,1.027222222,18.49,18,0.004,-1.707221442,5039160,USD,United States,93174064,none,9.207,1.094768133,undefined,undefined,Consumer Cyclical,Gambling,33.07,0.33835
LGCL,Lucas GC Limited,0.4799,undefined,0.07,N/A,undefined,0.14756578,-1.106645947,4.81,76368920,-34461124,33183000,-5596948,0.418,68027000,1.170487805,1.109756098,0.455,0.41,0.0119,-0.433652697,79467104,CNY,China,38779948,none,2.091,0.086548013,undefined,undefined,Technology,Software - Application,42.05,0.88259006
RING,iShares MSCI Global Gold Miners,38.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.487937743,1.344357977,34.55,25.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RIVN,"Rivian Automotive, Inc.",11.53,-130.96825,-4.69,25.01,-11.35891154,1.9334254,-4.73660644,-1.23,9984309248,-2733374976,7699999744,-4975259648,6.81,5005000192,1.395883777,1.254237288,10.36,8.26,0.16399999,-2.434232218,1122889984,USD,United States,12675259392,hold,-2.729,-0.389300999,-67.97593468,-5.895571091,Consumer Cyclical,Auto Manufacturers,43.71,0.24013
RKDA,"Arcadia Biosciences, Inc.",2.92,undefined,-3.17,N/A,undefined,0.59881556,-2.86066736,-29,-354980,-1393250,4242000,515714,3.103,155000,1.577525662,1.464073474,2.71,1.851,0.0075,-1.020740838,1364940,USD,United States,3726286,none,0.048,0.003210702,undefined,undefined,Consumer Defensive,Packaged Foods,31.32,0.0082
RKLB,"Rocket Lab USA, Inc.",17.89,undefined,-0.38,N/A,undefined,21.596306,-531.2982137,4.8,7480402432,-15271875,418990016,-7005541952,0.924,474859008,5.155619597,4.322766571,15,3.47,0.18110001,-0.033672238,453544992,USD,United States,7424531968,buy,-47.535,-3.42224622,undefined,undefined,Industrials,Aerospace & Defense,36.59,0.0077
RLAY,"Relay Therapeutics, Inc.",2.29,-19.07666667,-2.36,1.2,-8.330422125,0.43140638,-2.949255847,-0.84,-393777312,-131628248,781323008,442279008,4.609,48502000,1.150753769,1,1.99,1.99,0.1364,-0.776467054,169522000,USD,United States,339044000,buy,1.036,0.067491857,-6.276442023,-2.740804377,Healthcare,Biotechnology,23.89,0.017970001
RKLX,Defiance Daily Target 2X Long R,18.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.573942985,1,11.4426,11.4426,N/A,undefined,N/A,N/A,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RLMD,"Relmada Therapeutics, Inc.",0.2759,-96.57041667,-2.65,35.23,-350.0196327,0.23084746,-0.383999595,N/A,-35867984,-23847844,44909384,35867992,1.353,0,1.149583333,1.02125,0.2451,0.24,0.050300002,-0.718490341,33191600,USD,United States,9041392,hold,N/A,undefined,-26.18298551,-94.90027368,Healthcare,Biotechnology,41.59,0.07276
RLYB,Rallybio Corporation,0.557,-21.8785,-1.33,11.24,-39.27917415,0.30303028,-0.826320754,-5.98,-46631584,-28049500,65511000,46785600,1.574,154000,1.295348837,1.000232558,0.4301,0.43,0.0114,-0.674072383,41612000,USD,United States,18725400,strong_buy,0.817,0.053224756,-11.0884907,-19.9075237,Healthcare,Biotechnology,29.34,0.04045
BWFG,"Bankwell Financial Group, Inc.",28.51,undefined,1.23,N/A,undefined,0.7900754,undefined,,76033376,N/A,314996000,93670400,40.997,175970000,1.268802848,1.181134846,26.5401,22.47,0.0166,undefined,7907310,USD,United States,221325600,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,32.73,0.12015
RMBL,"RumbleOn, Inc.",2.4,undefined,-2.22,N/A,undefined,2.3353908,0.630221606,0.46,666178304,143712496,85300000,-478304,2.257,665699968,1.111111111,1,2.16,2.16,0.2486,3.808184261,37737800,USD,United States,85778304,none,17.125,1.839419979,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,24.33,0.40241
RMBS,"Rambus, Inc.",46.15,43.54625,1.65,23.17,0.943580715,4.11145,31.83621037,13.79,4156533248,155754496,481798016,-4151810688,4.509,30151000,1.233297702,1.091795831,40.855,37.42,0.0557,1.449607207,107446000,USD,United States,4633608704,none,18.746,1.228440367,38.25755021,0.82898267,Technology,Semiconductors,26.27,0.00704
RMCF,Rocky Mountain Chocolate Factor,1.19,undefined,-0.73,N/A,undefined,0.92743576,-1.219263888,1.29,15413121,-7502795,1089000,-8058119,0.142,7355000,1.017094017,1,1.17,1.17,0.0073,-0.975998725,7687300,USD,United States,9147119,none,-5.857,undefined,undefined,undefined,Consumer Defensive,Confectioners,29.86,0.32604998
RMCOW,N/A,0.0151,undefined,N/A,N/A,undefined,0.018804485,undefined,N/A,N/A,-1082896,114138,N/A,0.008,609738,1,1,0.0151,0.0151,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,N/A
RMCO,Royalty Management Holding Corp,1.06,undefined,-0.01,N/A,undefined,1.2428395,-14.61716915,6.47,17032386,-1082896,114138,-14788897,0.008,609738,1.514285714,1.348714286,0.9441,0.7,0.0006,-0.072517461,14932900,USD,United States,14903035,none,-67.076,-5.777433247,undefined,undefined,Financial Services,Asset Management,39.69,0.66767
RMNI,"Rimini Street, Inc.",3.36,undefined,-0.4,N/A,undefined,N/A,13.72281112,0.17,302727072,22353624,88792000,-206094080,0.973,96633000,2.196078431,2,3.06,1.53,0.0239,0.244847792,91296000,USD,United States,294886080,none,7.243,0.299793046,undefined,undefined,Technology,Software - Application,36.33,0.21601999
DSY,Big Tree Cloud Holdings Limited,1.35,undefined,0.01,N/A,undefined,N/A,38.74549864,2.92,75816976,1988842,859848,-73915600,0.015,1901310,1.792828685,1.673306773,1.26,0.753,0.0041,0.034842757,57080500,USD,China,74775448,none,83.298,6.50765625,undefined,undefined,Consumer Defensive,Household & Personal Products,47.4,0.87596
RMSGW,Real Messenger Corporation Warr,0.0394,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.557312253,1,0.0253,0.0253,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RMSG,Real Messenger Corporation,2.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.534545455,1.301818182,1.79,1.375,N/A,undefined,N/A,None,N/A,17896896,none,N/A,undefined,undefined,undefined,N/A,N/A,42.56,N/A
RMTI,"Rockwell Medical, Inc.",1.02,0.2515,-0.03,-18.56,0.246568627,1.044932,16.58734058,-6.41,25989920,2094250,21602000,-12454900,0.634,13535000,1.0625,1,0.96,0.96,0.0154,0.061492678,34056900,USD,United States,34056900,buy,9.322,0.621881254,-0.515513621,-0.505405511,Healthcare,Drug Manufacturers - Specialty & Generic,24.25,0.121120006
RNA,"Avidity Biosciences, Inc.",28.1,-20.61533333,-2.89,0.06,-0.733641756,2.235591,-17.10652568,13.43,1699344896,-197466000,1501496960,-1692535936,12.49,6801000,1.263489209,1.179406475,26.23,22.24,0.16520001,-1.642647989,120212000,USD,United States,3194032896,strong_buy,-4.518,-0.294332248,-11.71755565,-0.416994863,Healthcare,Biotechnology,39.4,0.05031
RNAC,"Cartesian Therapeutics, Inc.",12.34,-32.51508333,-4.49,0.19,-2.63493382,N/A,-5.357267576,-1.84,60445008,-59674752,212610000,-46461008,8.207,13984000,1.353070175,1,9.12,9.12,0.1234,-2.303413041,25907100,USD,United States,259071008,none,-1.759,-0.114592834,-16.68054944,-1.351746308,Healthcare,Biotechnology,20.23,0.59279996
DYCQ,DT Cloud Acquisition Corporatio,10.7,undefined,0.29,N/A,undefined,N/A,undefined,N/A,75749128,N/A,152021,-95573723,0.021,129759,1.062562066,1.060585899,10.6801,10.07,0.0001,undefined,8963000,USD,United Kingdom,95725744,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,57.07,0.35571
RNEM,Emerging Markets Equity Select ,51.2451,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.163603542,1.111262489,48.94,44.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RNTX,"Rein Therapeutics, Inc.",1.7,-105.744,-2.88,35.56,-62.20235294,0.73339087,-2.74566229,N/A,64185100,-13414625,17652000,-19180032,0.815,0,1.131824234,1.000199734,1.5023,1.502,0.0076,-0.619158447,21665900,USD,United States,36832032,strong_buy,-2.176,-0.141758958,-22.73343432,-13.37260842,Healthcare,Biotechnology,42.88,0.00152
RNEW,VanEck Green Infrastructure ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RNRG,Global X Renewable Energy Produ,8.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068796069,1,8.14,8.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RNW,ReNew Energy Global plc,6.07,2.532083333,0.05,52.27,0.417147172,0.019450998,-0.01583063,0.23,6.718E+11,-93660250112,81044996096,78948988800,223.462,7.32592E+11,1.178640777,1.100970874,5.67,5.15,0.0336,-383.4338942,244267008,INR,United Kingdom,2096007296,none,9.965,0.862024221,-19417.73146,-3198.967292,Utilities,Utilities - Renewable,36.59,0.15748
RNXT,"RenovoRx, Inc.",0.91,-28.43,-0.4,76.79,-31.24175824,2.9877968,-6.411873816,-5.91,14198326,-5186875,9563000,-22649350,0.398,0,1.175710594,1.111369509,0.8602,0.774,0.0054,-0.14192419,36546800,USD,United States,32212350,strong_buy,N/A,undefined,-10.08726183,-11.08490311,Healthcare,Biotechnology,38.48,0.01286
RNWWW,ReNew Energy Global plc Warrant,0.0925,undefined,-0.22,N/A,undefined,0.000312966,undefined,N/A,N/A,-93660250112,81044996096,N/A,223.462,7.32592E+11,1.233333333,1.04,0.078,0.075,N/A,undefined,N/A,INR,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ROAD,"Construction Partners, Inc.",71.32,44.7055,1.06,42.11,0.626829781,4.7403984,43.05690808,2.51,4978104320,78155504,132504000,-3714017344,2.368,1264087040,1.450772986,1.338486574,65.8,49.16,0.0836,1.656412482,47183600,USD,United States,3846521344,buy,20.942,1.819461338,69.85919644,0.979517617,Industrials,Engineering & Construction,41.61,0.01569
BFIN,BankFinancial Corporation,12.64,undefined,0.33,N/A,undefined,0.95617527,undefined,,72793136,N/A,118985000,-30543400,9.549,42250000,1.316666667,1.236458333,11.87,9.6,0.0031,undefined,12460700,USD,United States,149528400,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,35.66,0.046290003
ROBT,First Trust Nasdaq Artificial I,38.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.083034498,1.000350263,35.9856,35.973,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ROE,Astoria US Equal Weight Quality,28.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062287656,1,26.49,26.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ROIV,Roivant Sciences Ltd.,10.01,undefined,-1,N/A,undefined,1.3118846,-10.91104359,16.57,2050481920,-654623488,5146507776,-1603665920,7.213,100314000,1.062632696,1,9.42,9.42,0.0979,-0.91741912,713548992,USD,United Kingdom,6750173696,none,-1.71,-0.111400651,undefined,undefined,Healthcare,Biotechnology,29.92,0.27656
ROKU,"Roku, Inc.",60.26,undefined,-0.89,N/A,undefined,3.2357762,15.58537677,3.63,6499500544,497766112,2160236032,-5907548160,14.802,591926976,1.24684461,1.101800124,53.25,48.33,0.075,3.866444866,128740000,USD,United States,8067784192,buy,79.373,5.436506849,undefined,undefined,Communication Services,Entertainment,27.87,0.00622
