TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SLNHP,"Soluna Holdings, Inc. - 9.0% Se",8.24,undefined,-1.157,N/A,undefined,0.80332667,undefined,N/A,115464896,8261750,9558000,N/A,1.661,30215000,4.655367231638418,4.3841807909604515,7.76,1.77,N/A,undefined,N/A,USD,United States,N/A,none,18.644,1.2648575305291723,undefined,undefined,Financial Services,Capital Markets,N/A,0.0
SLQD,iShares 0-5 Year Investment Gra,49.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0238193018480493,1.0215605749486651,49.75,48.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SLRN,"ACELYRIN, INC.",2.03,-71.95955555555555,-2.46,27.40,-35.448056923919,0.37792897,-0.8888597716075444,N/A,-356143584,-229127008,562372992,361720992,5.633,6558000,1.100271002710027,1.0840108401084012,2.0,1.845,0.066700004,-2.2838248111157626,100326000,USD,United States,200652000,buy,0.955,0.058445532435740515,-66.80610503034183,-32.90941134499597,Healthcare,Biotechnology,39.68,0.088199995
SLRC,SLR Investment Corp.,17.14,undefined,1.77,N/A,undefined,0.9485602,undefined,,1697933952,N/A,345632992,-595979424,6.336,1101954048,1.1894517696044413,1.1827133934767522,17.0429,14.41,0.0045,undefined,54554600,USD,United States,941612416,hold,N/A,undefined,undefined,undefined,Financial Services,Asset Management,72.49,0.03241
SLRX,"Salarius Pharmaceuticals, Inc.",1.79,undefined,-5.14,N/A,undefined,0.15921788,-0.4621554589589842,N/A,-1255203,-6133413,3272823,564919,2.271,0,1.4672131147540983,1.401639344262295,1.71,1.22,0.045500003,-3.8731555914800104,1583570,USD,United States,2707904,none,0.186,0.01138310893512852,undefined,undefined,Healthcare,Biotechnology,40.15,0.02517
SLS,"SELLAS Life Sciences Group, Inc",1.27,-21.3532,-0.69,29.48,-16.813543307086615,N/A,-3.773481047357974,N/A,73247272,-26447500,9147000,-93795416,0.142,692000,1.924242424242424,1.8333333333333333,1.21,0.66,0.1341,-0.3365592629355323,78582000,USD,United States,102942416,strong_buy,N/A,undefined,-10.415387323644941,-8.201092380822788,Healthcare,Biotechnology,53.64,0.00243
SLVO,ETRACS Silver Shares Covered Ca,79.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1460349559439549,1.1441571573017477,79.21,69.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SLVR,Sprott Silver Miners & Physical,22.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1140479686735194,1.1140479686735194,22.76,20.43,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SLXN,Silexion Therapeutics Corp,1.38,undefined,-13.22,N/A,undefined,0.28914115,-18.03936,N/A,16461319,-305625,2781000,-2612425,11.102,144000,6.666666666666666,6.425120772946861,1.33,0.207,0.0308,-0.07649938800489596,3995130,USD,Israel,5393425,none,-12.149,-0.7435128518971847,undefined,undefined,Healthcare,Biotechnology,46.33,0.32575
SLXNW,Biomotion Sciences Warrant,0.0631,undefined,N/A,N/A,undefined,0.013386164,undefined,N/A,N/A,-305625,2781000,N/A,11.102,144000,1.0096,1.0,0.0625,0.0625,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
SMBC,"Southern Missouri Bancorp, Inc.",61.53,57.769066666666674,4.58,6.98,0.9388764288422993,1.374576,undefined,,731872384,N/A,76911000,-594871784,6.82,153580000,1.5776923076923077,1.5274358974358975,59.57,39.0,0.0073,undefined,11277200,USD,United States,671782784,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,53.12,0.14965001
SMCI,"Super Micro Computer, Inc.",38.61,51.17802962962963,2.06,21.99,1.3255122929197003,4.257511,-7.977641767956969,6.22,23791941632,-2834003456,1669766016,-21565453440,2.845,2174145024,2.2382608695652175,2.2527536231884056,38.86,17.25,0.2053,-4.839776104648005,585564992,USD,United States,23235219456,hold,18.237,1.0171221416620189,-120.2379635361403,-3.1141663697524034,Technology,Computer Hardware,62.38,0.14493
SMCF,Themes US Small Cap Cash Flow C,32.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.156856438297416,1.1313033844394411,31.655,27.981,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SMCL,GraniteShares 2x Long SMCI Dail,20.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1178947368421053,2.1357894736842105,20.29,9.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SMCO,Hilton Small-MidCap Opportunity,26.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2001447047119471,1.1861264357420638,26.23,22.114,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SMCX,Defiance Daily Target 2X Long S,54.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.711758584807493,5.723204994797086,55.0,9.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SMH,VanEck Semiconductor ETF,249.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2898513318191205,1.262337394177163,244.54,193.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SMHX,VanEck Fabless Semiconductor ET,29.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.333788085493406,1.308217371532515,28.7677,21.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SMID,Smith-Midland Corporation,36.15,undefined,1.22,N/A,undefined,5.486357,1172.8541376146788,6.98,178974816,163500,7288000,-181503072,1.374,5436000,1.4442668797443068,1.4218937275269676,35.59,25.03,0.083000004,0.030822247064345918,5304610,USD,United States,188791072,none,20.471,1.4285415212840196,undefined,undefined,Basic Materials,Building Materials,32.75,0.15311
SMLR,"Semler Scientific, Inc.",46.98,undefined,2.04,N/A,undefined,3.9781446,-7.945226203274528,42.71,333952096,-56741000,12668000,-444965216,1.743,93000,2.25,2.1724137931034484,45.36,20.88,0.22309999,-5.912984576907045,9596000,USD,United States,457633216,none,16.412,0.8610703043022035,undefined,undefined,Healthcare,Medical Devices,38.74,0.18755
SMMT,Summit Therapeutics Inc.,19.08,-4.49402962962963,-0.23,15.48,-0.2355361441105676,32.94613,-223.9684205419286,N/A,13977461760,-62823624,486896992,-13944959648,0.66,32499000,9.085714285714284,8.771428571428572,18.42,2.1,0.17549999,-0.08519058157320923,737448000,USD,United States,14431856640,none,-77.015,-4.71328029375765,-1.66456085980601,-0.0872411352099586,Healthcare,Biotechnology,46.21,0.84363997
SMPL,The Simply Good Foods Company,38.11,19.623022222222218,1.41,8.58,0.5149048077203416,2.2076643,23.222437289827788,4.83,3988922368,165802128,132530000,-3714768816,1.322,437308992,1.2703333333333333,1.25,37.5,30.0,0.0616,1.6410852799113151,101032000,USD,United States,3847298816,buy,15.975,1.1711876832844574,22.839044621462065,0.599292695393914,Consumer Defensive,Packaged Foods,55.44,0.083380006
SMSI,"Smith Micro Software, Inc.",1.46,-173.00245925925927,-4.94,34.48,-118.49483510908169,0.17234966,23.229945727741647,-11.93,6993481,1114750,5628000,-19026012,0.51,3235000,2.8076923076923075,2.6346153846153846,1.37,0.52,0.0226,0.0628499100734635,17736700,USD,United States,24654012,none,-0.473,-0.013989943803608398,2.201050406261635,1.5075687714120787,Technology,Software - Application,54.22,0.20973
SMRI,Bushido Capital US Equity ETF,32.0187,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2020836461931221,1.1904940681784053,31.71,26.636,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SMTC,Semtech Corporation,38.18,-1659.497074074074,-12.43,155.35,-43.465088372814925,N/A,58.67420932955362,-0.06,5105309184,56077624,134996000,-3155312608,1.795,1220156032,1.9885416666666667,1.8708333333333336,35.92,19.2,0.121800005,0.6507117937551672,86178896,USD,United States,3290308608,buy,89.446,3.3753207547169812,86.87484455367597,2.275401900305814,Technology,Semiconductors,27.49,0.012569999
SMST,Defiance Daily Target 2x Short ,5.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.1906158357771264,2.9618768328445744,5.05,1.705,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SMTI,Sanara MedTech Inc.,34.51,0.25813333333333355,-0.99,-8.82,0.0074799575002414825,7.5846148,175.46761511270307,4.00,316973696,1719163,16277189,-285380219,1.862,31923008,1.3273076923076923,1.3103846153846155,34.07,26.0,0.057800002,0.19667446883479997,8741160,USD,United States,301657408,none,-140.74,-7.2471678681771365,-0.05128104668877752,-0.0014859764325927999,Healthcare,Medical Instruments & Supplies,46.42,0.66452
SMTK,"SmartKem, Inc.",2.8,undefined,-5.3,N/A,undefined,2.1545668,-1.8753991585775729,-39.21,3327102,-5318375,1783000,-8048589,1.001,196000,1.3930348258706469,1.3532338308457714,2.72,2.01,0.0067000003,-1.4930154933649995,3562170,USD,United Kingdom,9831589,none,-0.325,-0.010815307820299502,undefined,undefined,Technology,Semiconductor Equipment & Materials,39.28,0.24436001
SMXT,Solarmax Technology Inc.,1.77,undefined,-0.71,N/A,undefined,N/A,12.538879394874986,-4.33,73768992,6392332,9048212,-71557308,0.201,35997068,2.95,2.9083333333333337,1.745,0.6,0.012200001,0.14116093984630332,45284000,USD,United States,80605520,none,-3.637,-0.17933925049309662,undefined,undefined,Technology,Solar,56.55,0.33678
SMX,SMX (Security Matters) Public L,3.08,undefined,65.45,N/A,undefined,0.19632362,-0.3833907976779188,N/A,N/A,-9302000,N/A,N/A,N/A,4357000,1.0826010544815465,1.040421792618629,2.96,2.845,0.111,-8.033578319184032,1157890,USD,Ireland,3635774,none,N/A,undefined,undefined,undefined,Industrials,Specialty Business Services,37.75,0.01771
SMXWW,SMX (Security Matters) Public L,0.0321,undefined,N/A,N/A,undefined,0.0019507314,undefined,N/A,N/A,-9302000,N/A,N/A,N/A,4357000,1.0321543408360128,1.0,0.0311,0.0311,N/A,undefined,N/A,USD,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Specialty Business Services,N/A,N/A
SNAL,"Snail, Inc.",3.14,undefined,0.08,N/A,undefined,12.743363,1.6799675025331595,2.15,31822088,15336580,15494156,-90933372,0.421,7962505,6.038461538461538,5.016730769230769,2.6087,0.52,0.0143,1.8690837740999828,8205400,USD,United States,106427528,none,-42.373,undefined,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,61.47,0.047140002
SNCR,"Synchronoss Technologies, Inc.",10.42,undefined,-1.98,N/A,undefined,3.640723,-7.321703020039057,-0.98,303645856,-15426125,23648000,-83335888,2.278,213078000,1.7308970099667775,1.6378737541528239,9.86,6.02,0.0143,-1.4231661638666704,10839300,USD,United States,106983888,none,38.959,1.3978830283458916,undefined,undefined,Technology,Software - Infrastructure,50.67,0.12124
SNBR,Sleep Number Corporation,17.11,undefined,-1.77,N/A,undefined,N/A,18.98802810305751,0.41,1289880448,20158376,1592000,-381175584,0.071,917652992,2.104551045510455,1.9446494464944648,15.81,8.13,0.1342,0.901094095033749,22371000,USD,United States,382767584,none,13.079,1.1093299406276507,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47.99,0.06601
SNCRL,"Synchronoss Technologies, Inc. ",24.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4125356125356123,1.411965811965812,24.78,17.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SNCY,"Sun Country Airlines Holdings, ",17.07,41.6768,0.96,44.78,2.4415231400117166,1.6355274,9.918609737403358,1.28,1404989952,90024000,146488000,-746424896,2.767,671617984,1.851409978308026,1.8047722342733188,16.64,9.22,0.1043,1.7210073238014947,52308900,USD,United States,892912896,buy,7.325,0.8438940092165899,74.71466461730223,4.376957505407278,Industrials,Airlines,60.11,0.04602
SNDL,SNDL Inc.,1.81,undefined,-0.3,N/A,undefined,0.39982426,19.025445045865208,1.26,370409984,25264250,286359008,-196960192,1.079,157500000,1.381679389312977,1.366412213740458,1.79,1.31,0.0148,0.09513575086609428,265560000,CAD,Canada,483319200,strong_buy,-6.869,undefined,undefined,undefined,Consumer Defensive,Beverages - Wineries & Distilleries,50.95,0.0032499998
SNDX,"Syndax Pharmaceuticals, Inc.",15.01,-33.29333333333334,-3.6,2.85,-2.21807683766378,3.4703407,-8.977732924846475,7.85,862874048,-142710752,406395008,-874823680,4.761,854000,1.2446102819237146,1.2106135986733,14.6,12.06,0.26229998,-1.6719142934692146,85357696,USD,United States,1281218688,strong_buy,-2.686,-0.16438188494492043,-15.46211107700974,-1.0301206580286302,Healthcare,Biotechnology,55.47,0.01205
SND,"Smart Sand, Inc.",2.36,undefined,-0.14,N/A,undefined,0.3669579,86.213042238536,1.79,147109808,1174875,6257000,-95032568,0.146,40470000,1.3641618497109826,1.3352601156069364,2.31,1.73,0.0075,0.027374048504984937,42919300,USD,United States,101289568,none,4.927,0.6045398773006134,undefined,undefined,Energy,Oil & Gas Equipment & Services,46.27,0.28556
SNES,"SenesTech, Inc.",3.02,6804.560888888888,116.7,63.06,2253.1658572479764,0.25331825,-0.6621083967441738,-43.65,-274042,-4714625,1952000,-1283293,3.788,302000,1.5894736842105264,1.5954736842105264,3.0314,1.9,0.0464,-4.56118668008204,1033640,USD,United States,3235293,none,0.039,0.0030468749999999997,-265.95434867358364,-88.06435386542505,Basic Materials,Specialty Chemicals,51.94,0.00017000001
SNEX,StoneX Group Inc.,120.12,undefined,8.37,N/A,undefined,2.3264627,undefined,4.36,-3624764416,N/A,16187100160,12406251008,509.168,9487800320,1.8759956270498204,1.833515539590817,117.4,64.03,0.0105,undefined,32084600,USD,United States,3780849152,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,66.70,0.13864
SNFCA,Security National Financial Cor,12.93,undefined,1.2,N/A,undefined,0.9547404,5.0316286142029,,201288992,54363716,150459568,-162937136,6.481,106589312,2.088692371959765,2.0685000636461557,12.805,6.190476,0.0014,2.569744508468327,21155300,USD,United States,313396704,none,5.098,0.35775438596491227,undefined,undefined,Financial Services,Mortgage Finance,56.49,0.30006
SNGX,"Soligenix, Inc.",2.32,undefined,-6.43,N/A,undefined,0.8894045,-1.028174834437086,-31.86,-1865362,-5662500,9840177,4068327,3.921,2202967,1.26775956284153,1.2295081967213115,2.25,1.83,0.0482,-2.2564255827854156,2509500,USD,United States,5771850,none,0.237,0.014504283965728273,undefined,undefined,Healthcare,Biotechnology,37.62,0.00027000002
SNOA,"Sonoma Pharmaceuticals, Inc.",2.61,undefined,-2.26,N/A,undefined,0.32299083,-2.4876175195398904,-19.02,569364,-1695250,2589000,-1515030,2.704,420000,1.069672131147541,1.0368852459016393,2.53,2.44,0.060599998,-1.0491966628707234,1615760,USD,United States,4104030,none,-0.128,-0.006523955147808359,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,41.98,0.01508
SNPS,"Synopsys, Inc.",529.14,180.10357037037033,9.26,15.37,0.3403703563714146,10.156216,-567.1216300273771,13.86,89040527360,-144225504,1994246016,-76795705472,12.982,673875008,1.1565396048260186,1.1102246896310544,507.95,457.52,0.0186,-0.933027364825525,154578000,USD,United States,78789951488,strong_buy,53.886,1.933476856835307,-18.14703668016578,-0.0342953408930827,Technology,Software - Infrastructure,45.29,0.00428
SNPX,"Synaptogenix, Inc.",2.98,undefined,0.88,N/A,undefined,0.12427277,1.5627160199639312,N/A,-23815614,2585062,27414324,23157709,20.858,0,1.2844827586206897,1.3534482758620692,3.14,2.32,0.0041,1.9069363607527239,1355610,USD,United States,4256615,none,3.487,0.21340269277845778,undefined,undefined,Healthcare,Biotechnology,47.86,0.01949
SNRE,Sunrise Communications AG,47.31,undefined,N/A,N/A,undefined,N/A,undefined,0.56,N/A,N/A,N/A,N/A,N/A,N/A,1.1171192443919717,1.1012987012987012,46.64,42.35,N/A,undefined,N/A,None,N/A,4460405760,none,N/A,undefined,undefined,undefined,N/A,N/A,51.98,N/A
SNSE,"Sensei Biotherapeutics, Inc.",0.472,-26.393318518518516,-1.19,18.72,-55.91804770872567,0.18064019,-0.7966086763965777,N/A,-35620664,-14902500,52289000,40508084,2.079,5046000,1.2291666666666665,1.1979166666666667,0.46,0.384,0.0116,-0.5925117488489706,25151400,USD,United States,11780916,none,1.15,0.07037943696450429,-13.141471691878428,-27.842101042115313,Healthcare,Biotechnology,42.15,0.34389
SNTG,Sentage Holdings Inc.,1.97,undefined,-0.81,N/A,undefined,0.44036695,174.3369211356467,0.64,3403469,31700,2262881,-3123333,0.807,416465,1.193939393939394,1.1515151515151516,1.9,1.65,0.0054,0.011299958649993584,2805320,USD,China,5386214,none,-1.943,-0.13780141843971633,undefined,undefined,Financial Services,Credit Services,51.13,0.62239
SNT,Senstar Technologies Corporatio,3.52,undefined,0.05,N/A,undefined,2.1934688,undefined,5.35,64121552,N/A,19501000,-63482600,0.837,639000,3.259259259259259,3.225925925925926,3.484,1.08,0.0033000002,undefined,23310000,USD,Canada,82983600,none,19.968,1.89449715370019,undefined,undefined,Industrials,Security & Protection Services,50.81,0.0
SNSR,Global X Internet of Things ETF,36.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.169464170432537,1.1497740477727565,35.62,30.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SNTI,"Senti Biosciences, Inc.",4.0,undefined,-15.59,N/A,undefined,0.27660155,-0.3345782931121332,N/A,29638804,-57737876,15947000,-3612314,3.483,35741000,2.6315789473684212,2.5789473684210527,3.92,1.52,0.018,-11.955348216984921,4829460,USD,United States,19559314,none,-0.524,-0.03206854345165239,undefined,undefined,Healthcare,Biotechnology,46.81,0.21004999
SNY,Sanofi,53.9,38.178066666666666,2.37,11.27,0.708312925170068,0.939006,undefined,2.08,82504359936,N/A,6794999808,-129996744704,5.432,23751000064,1.1919504643962848,1.189046881910659,53.7687,45.22,0.0023999999,undefined,2507180032,EUR,France,136791744512,strong_buy,6.599,0.34477533960292583,undefined,undefined,Healthcare,Drug Manufacturers - General,67.41,2.0000001e-05
SNYR,Synergy CHC Corp.,3.18,undefined,-64.29,N/A,undefined,N/A,undefined,-4.52,73445728,N/A,87293,-32491105,0.012,31458900,1.06,1.0165333333333333,3.0496,3.0,0.0007,undefined,8703820,USD,United States,32578398,none,7.421,0.5263120567375886,undefined,undefined,Healthcare,Medical Distribution,44.94,0.72424006
SOBR,"SOBR Safe, Inc.",0.866,undefined,-51.46,N/A,undefined,0.07132902,-0.2804931748150235,-48.03,-490521,-2846443,2182140,1389449,6.907,292024,1.0962025316455695,1.0632911392405062,0.84,0.79,0.0399,-3.0874191522524566,921949,USD,United States,792691,none,0.064,0.0029117379435850774,undefined,undefined,Technology,Scientific & Technical Instruments,34.57,0.042919997
SOFI,"SoFi Technologies, Inc.",14.83,11.182599999999999,0.39,26.69,0.7540525960890087,2.6160114,undefined,,20410238976,N/A,2365327104,-13813140736,2.18,3329733120,2.4675540765391015,2.399334442595674,14.42,6.01,0.12529999,undefined,1095360000,USD,United States,16178467840,hold,N/A,undefined,undefined,undefined,Financial Services,Credit Services,42.69,0.03341
SOCL,Global X Social Media ETF,48.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3159901934077909,1.3154453827295014,48.29,36.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SOFX,Defiance Daily Target 2X Long S,17.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0561730249324122,1.0,16.645,16.645,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SOGP,Sound Group Inc.,1.9,undefined,-5.75,N/A,undefined,0.025276165,-0.24059932642965726,-4.15,1622100736,-29766750,684830976,675521819,0.695,100332000,1.2751677852348993,1.2483221476510067,1.86,1.49,0.0036000002,-7.896946463628163,3769400,CNY,Singapore,9309157,none,-13.793,-0.8604491578290704,undefined,undefined,Communication Services,Internet Content & Information,44.24,0.0
SOHO,Sotherly Hotels Inc.,0.8353,undefined,-0.33,N/A,undefined,0.35903978,undefined,0.24,342832480,N/A,14017642,-19238240,0.706,341709472,1.070897435897436,1.051282051282051,0.82,0.78,0.002,undefined,19849200,USD,United States,33255882,none,8.782,0.858455522971652,undefined,undefined,Real Estate,REIT - Hotel & Motel,44.62,0.15212
