TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
CHGG,"Chegg, Inc.",0.9548,undefined,-0.68,N/A,undefined,0.7052122,2.3146106463519325,-2.73,90139560,45076248,96389000,-7103552,0.882,83036000,2.17,2.1022727272727275,0.925,0.44,0.0543,0.4125099837006558,109273108,USD,United States,103492552,none,2.698,0.2292268479184367,undefined,undefined,Consumer Defensive,Education & Training Services,49.64,0.10127,0.4553318815935578,0.5363964244023024,-35.0476203117704
CHH,"Choice Hotels International, In",105.5,76.22794776119402,8.11,2.95,0.7225397892056304,33.173874,42.4103599816631,3.37,6944442880,115107752,52583000,-4953188776,1.145,2028285952,1.255354593050928,1.2611256544502616,105.985,84.04,0.50200003,2.4875997290665506,46272618,USD,United States,5005771776,hold,13.431,0.6001340482573726,23.381581035517318,0.2216263605262305,Consumer Cyclical,Lodging,71.60,0.42474997,6.863623487631374,7.909538026690854,-11.774545589108813
CHIQ,Global X MSCI China Consumer Di,21.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2293423271500845,1.2141652613827996,21.6,17.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.45609181671587
CHMI,Cherry Hill Mortgage Investment,2.56,undefined,0.05,N/A,undefined,0.76501155,undefined,,1393158784,N/A,70761000,-28173456,1.926,1258365952,1.1797235023041475,1.184331797235023,2.57,2.17,0.0106,undefined,36739538,USD,United States,98934456,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,57.05,0.00985,-0.1531730755217853,-0.12473602515073531,-10.801390171438747
CHOW,ChowChow Cloud International Ho,0.735,undefined,0.06,N/A,undefined,6.915135,-6.545774241388191,9.09,16636185,-3941245,11872982,-13451668,0.365,5060417,1.2917398945518455,1.2302284710017575,0.7,0.569,0.046,-0.11228618233618233,35100000,HKD,Hong Kong,25324650,none,0.799,0.03169377231257438,undefined,undefined,Technology,Software - Infrastructure,29.31,0.69676,N/A,N/A,N/A
CHPT,"ChargePoint Holdings, Inc.",7.03,-302.22475373134324,-10.19,27.63,-42.99071888070316,4.251386,8.030533173181036,-3.35,321413312,20706124,180514000,17307696,7.632,338720992,1.0603318250377074,1.0196078431372548,6.76,6.63,0.14140001,0.8754088736570518,23653089,USD,United States,163206304,none,-1.84,-0.12903225806451613,25.963712586382247,3.69327348312692,Consumer Cyclical,Specialty Retail,37.13,0.01757,-26.889788665208282,-17.708765791297083,-37.622007857531386
CHWY,"Chewy, Inc.",31.44,5.635365671641791,0.49,5.51,0.17924191067562947,28.418728,20.53209053523253,6.16,13207903232,365236992,701500032,-12649003392,1.69,558899968,1.0541492036881812,1.0333612740989104,30.82,29.825,0.0484,1.5312615121217092,238520324,USD,United States,13350503424,buy,46.288,2.4478053939714437,17.61065012187139,0.5601351819933649,Consumer Cyclical,Internet Retail,44.44,0.02463,-23.21695853790959,-25.006657143331566,-23.242185784329152
CHT,"Chunghwa Telecom Co., Ltd.",42.42,undefined,1.57,N/A,undefined,27.256845,0.8404547200218098,6.01,339732824064,39153909760,37776711680,5140459520,4.87,38578823168,1.1555434486515936,1.139743938981204,41.84,36.71,0.0023999999,50.47267745596004,775744655,TWD,Taiwan,32636252160,none,4.039,0.38503336510962816,undefined,undefined,Communication Services,Telecom Services,53.09,1.0000001e-05,333.3797386167055,333.3797386167056,-2.5051674639889807
CI,The Cigna Group,283.91,287.2470223880597,22.59,6.99,1.0117538036281204,1.7789272,8.78727646724572,,101855748096,8630625280,6908000256,-67606751232,25.86,34040000512,1.1853784810655088,1.1615381403699219,278.2,239.51,0.0222,32.30921447143095,267125816,USD,United States,74514751488,buy,8.743,0.7813226094727436,410.8333622229194,1.4470549195974758,Healthcare,Healthcare Plans,52.73,0.01592,253.91332170560455,649.0051880456253,-5.636984542304272
CHPY,YieldMax Semiconductor Portfoli,58.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3981514824150763,1.4019925579162165,58.4,41.655,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.848875114480853
CIA,"Citizens, Inc.",4.78,2.753037313432835,0.21,7.47,0.5759492287516391,1.063308,-47.10633033357825,,218346960,-5103750,21569000,-218346968,0.429,0,1.6482758620689657,1.6258620689655172,4.715,2.9,0.0888,-0.1014725614615055,50296848,USD,United States,239915968,none,15.56,1.5622489959839356,-1.330274990443483,-0.27830020720574955,Financial Services,Insurance - Life,41.00,0.10946,1.3709159836707607,1.3698264315413065,-9.640831106440686
CIB,Grupo Cibest S.A.,70.15,119.56835820895523,8.16,9.35,1.7044669737555984,0.0015934411,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,2.207363121460038,2.1768407803650094,69.18,31.78,0.010199999,undefined,113030604,COP,Colombia,18441244672,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,75.54,0.0,-2883332.8749986878,-2883332.874998655,39.02100926035545
CIEN,Ciena Corporation,225.21,39.2769776119403,0.85,47.79,0.17440157014315663,11.912168,47.54023712383652,6.87,32794267648,667264128,1308099968,-31213748864,9.287,1626898944,4.576508839666735,4.39402560455192,216.23,49.21,0.0842,4.737250245794009,140854735,USD,United States,32521848832,buy,72.694,3.220824102791316,218.89984923083523,0.971981036502976,Technology,Communication Equipment,51.71,0.00978,-23.37547902445153,-20.557277423427873,139.66159101249704
CICB,CION Investment Corporation 7.5,25.22,undefined,N/A,N/A,undefined,1.5975325,undefined,N/A,N/A,78177000,9798000,N/A,0.183,1061710016,1.0370065789473684,1.040296052631579,25.3,24.32,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,0.19864888182159904
CIG,Comp En De Mn Cemig,2.0,-3.416731343283582,0.42,-18.41,-1.708365671641791,1.0894016,-1.4139981940081698,1.70,19331979264,-2693186048,2317042944,-4108621056,0.81,15835669504,1.2578616352201257,1.2581132075471697,2.0004,1.59,0.001,-1.4144289635411262,1904080104,BRL,Brazil,6425664000,none,2.721,0.25382462686567164,11.506485172807327,5.753242586403664,Utilities,Utilities - Diversified,49.47,0.0,11.597372633118322,11.597372618307995,-1.477831123772482
CIF,MFS Intermediate High Income Fu,1.72,undefined,0.16,N/A,undefined,0.9455745,25.856930934350434,,N/A,1190838,N/A,N/A,N/A,15000000,1.131578947368421,1.125,1.71,1.52,N/A,0.06651988220748245,17901986,USD,United States,30791416,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,52.10,0.0,0.7982319574652873,0.9832400829064236,-1.7142857142857157
CIFU,T-REX 2X Long CIFR Daily Target,26.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3704086911536473,1.3579927573719608,26.25,19.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CIG-C,Comp En De Mn Cemig,2.61,undefined,0.42,N/A,undefined,1.4113923,-0.9270546478005518,N/A,21048387584,-2693186048,2317042944,-5206550784,0.81,15835669504,1.1704035874439462,1.178609865470852,2.6283,2.23,0.0001,-2.815368011143956,956601779,BRL,Brazil,7523593728,none,2.963,0.2763992537313433,undefined,undefined,Utilities,Utilities - Diversified,N/A,0.0,23.084136967086582,23.08413693760718,-4.012356976034162
CII,BlackRock Enhanced Large Cap Co,23.42,undefined,3.79,N/A,undefined,1.0385482,74.54846377690988,,962390400,12854715,676,-987067164,0.0,0,1.5407894736842107,1.536184210526316,23.35,15.2,0.015800001,0.31415804985714474,40917987,USD,United States,987067840,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,50.34,0.0,16.677490796122584,17.28280007007384,4.834377081626844
CIM,Chimera Investment Corporation,12.73,-7.289798507462686,-0.39,14.27,-0.5726471726207923,0.41152912,undefined,,12815772672,N/A,493587008,-591538880,5.936,12223861760,1.2923857868020305,1.3045685279187818,12.85,9.85,0.0251,undefined,83151407,USD,United States,1085125888,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,57.42,0.02665,3.1958372939952033,3.1460076416330125,-10.162315233173702
CIK,106937,2.845,undefined,0.25,N/A,undefined,0.97208035,11.979551772469845,,219458336,13019883,62263,-156458345,0.001,63000000,1.111328125,1.109375,2.84,2.56,0.0046,0.23748801741798736,54823326,USD,United States,156520608,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,56.06,0.00016000001,-0.24492807111850007,-0.24482181125065372,-3.55932359276264
CIM$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CIM$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CIM$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CIM$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CIMO,Chimera Investment Corporation ,25.58,undefined,N/A,N/A,undefined,0.7776457,undefined,N/A,N/A,N/A,167176000,N/A,2.076,9912835072,1.060530679933665,1.0572139303482586,25.5,24.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,0.9072963119101024
CINT,CI&T Inc,4.65,8.373626865671643,0.27,29.28,1.800779971112181,2.0493197,4.100592117157838,3.18,727694336,20774436,43301000,-582414392,0.334,145280000,1.1683417085427137,1.170854271356784,4.66,3.98,0.0159,1.133982573039467,18319890,USD,Brazil,625715392,buy,9.849,0.3906783022610075,35.168692365950875,7.5631596485915855,Technology,Software - Infrastructure,60.54,0.00985,-90.48036011967234,571.811317369956,-14.522059722626276
CIMN,Chimera Investment Corporation ,25.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0740897544453853,1.0732430143945808,25.35,23.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.19747356152616008
CIMP,Chimera Investment Corporation ,25.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0127298444130126,1.0115174782784402,25.03,24.745,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CION,CION Investment Corporation,9.66,10.735753731343285,0.49,18.19,1.1113616699113131,0.6472448,4.25456067164086,,1571665536,117319128,3931000,-497144040,0.076,1078521984,1.135135135135135,1.129283196239718,9.6102,8.51,0.0074,2.270504699671945,51670947,USD,United States,501075040,none,N/A,undefined,49.74608020721541,5.149697744018158,Financial Services,Asset Management,46.59,0.00583,-30.82740107723311,-20.63714493936582,-10.555557135201257
CIVI,"Civitas Resources, Inc.",26.32,23.415716417910446,6.89,-4.36,0.8896548790999409,0.32892305,5.5720898965502235,0.87,7282116096,402981248,56000000,-2143378432,0.656,5138999808,1.154892496709083,1.1145239139973673,25.4,22.79,0.1104,4.723541882605872,85313364,USD,United States,2199378432,hold,2.204,0.4089053803339518,16.052992338348613,0.6099161222776829,Energy,Oil & Gas E&P,38.76,0.01163,131.61150694548746,32.98571556646475,-28.43936684735485
CITR,"General Enterprise Ventures, In",7.9,undefined,N/A,N/A,undefined,15.948453,undefined,N/A,132458592,4475131,6195974,N/A,0.353,2882552,1.1285714285714286,1.0714285714285714,7.5,7.0,N/A,undefined,N/A,USD,United States,N/A,none,-6.533,undefined,undefined,undefined,,,N/A,0.32382,N/A,N/A,N/A
CIX,CompX International Inc.,23.05,undefined,1.57,N/A,undefined,2.0499508,31.388083744958287,13.52,235930000,9049500,46268000,-235930016,3.755,0,1.2884292901062047,1.2795695919508105,22.8915,17.89,0.0219,0.7343551198375533,12323057,USD,United States,282198016,none,9.245,0.8138204225352113,undefined,undefined,Industrials,Security & Protection Services,51.04,0.87666,-725.0978291527455,-300.61361375243837,-7.2807746014209185
CL,Colgate-Palmolive Company,80.87,37.77539552238806,3.57,4.39,0.4671125945639676,76.72317,23.79719768670834,6.49,73007169536,2739249920,1472000000,-64381833216,1.826,8418999808,1.0847753185781355,1.0710932260228034,79.85,74.55,0.0187,3.398299289885256,806064942,USD,United States,65853833216,buy,15.172,1.311322385479689,35.95857136662914,0.4446466101969721,Consumer Defensive,Household & Personal Products,61.57,0.0016300001,27.14579137680659,29.58437549620662,-3.8063515004642285
CKX,"CKX Lands, Inc.",9.14,undefined,0.23,N/A,undefined,0.99401855,-32.14608582294093,42.30,10913710,-583760,7851889,-10913711,3.824,0,1.0554272517321017,1.0115473441108545,8.76,8.66,0.001,-0.28432699552731466,2053129,USD,United States,18765600,none,117.688,21.834508348794063,undefined,undefined,Energy,Oil & Gas E&P,39.81,0.37794,-0.14496836521036063,-0.14823713019632848,-20.659725374921475
CLB,Core Laboratories Inc.,18.88,7.239970149253732,0.68,4.47,0.38347299519352396,3.221807,21.360014041797477,3.55,1030821440,41157124,25629000,-863947128,0.55,167102000,1.94238683127572,1.9094650205761314,18.56,9.72,0.248,0.883894550024894,46563387,USD,United States,889576128,none,16.611,1.9989169675090253,9.410838466571017,0.49845542725482084,Energy,Oil & Gas Equipment & Services,74.81,0.012410001,7.7365087800562335,7.459764400505647,64.03127388846401
CLCG,Crossmark Large Cap Growth ETF,26.9677,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.092251923855812,1.0980113406237342,27.1099,24.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.256233928590973
CLDI,"Calidi Biotherapeutics, Inc.",1.16,undefined,0.36,N/A,undefined,1.1734693,-0.6376927069831653,N/A,1628379,-13038500,10375000,2132121,1.418,3308000,1.0545454545454545,1.0454545454545452,1.15,1.1,0.010299999,-1.819057968355632,7167721,USD,United States,8242879,none,-0.084,-0.00525657071339174,undefined,undefined,Healthcare,Biotechnology,34.28,0.15391,-214.71797064224845,-14.355080787910989,-29.696968681118257
CLCV,Crossmark Large Cap Value ETF,27.1394,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1114050534419917,1.1110405831524632,27.1305,24.419,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.054708238270247
CLDT,Chatham Lodging Trust (REIT),6.88,undefined,0.01,N/A,undefined,0.45652598,4.988857090913069,0.50,722428352,66907124,13226000,-342740720,0.273,359056992,1.1801029159519725,1.183533447684391,6.9,5.83,0.02,1.3790733778547284,48516000,USD,United States,355966720,buy,8.29,0.768303985171455,undefined,undefined,Real Estate,REIT - Hotel & Motel,57.35,0.026349999,20.548794084078484,19.384148719182875,-9.829621273811393
CLH,"Clean Harbors, Inc.",247.49,92.97134328358209,7.2,7.23,0.3756569691041338,4.914669,36.74936279278225,3.53,15908271104,359838752,850372992,-12741202560,15.915,3217947904,1.3881316955521903,1.3881877839475014,247.5,178.29,0.039300002,6.734538538682043,53431835,USD,United States,13591575552,buy,14.46,0.7740899357601714,86.9609853244891,0.3513717132994832,Industrials,Waste Management,71.62,0.05564,28.431344952934797,29.042659876197305,2.179923677707626
CLF,Cleveland-Cliffs Inc.,12.26,undefined,-3.4,N/A,undefined,1.1548557,-5.455130988557852,1.15,14548467712,-1280375040,66000000,-7203467136,0.133,8061000192,2.177619893428064,2.253108348134991,12.685,5.63,0.1599,-2.24742541026336,569707468,USD,United States,7269467136,buy,-61.646,-4.316946778711485,undefined,undefined,Basic Materials,Steel,48.37,0.014099999,0.9663071483300711,0.9299749925292878,14.046511627906973
CLIX,ProShares Long Online/Short Sto,62.3933,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5543921275535626,1.551818634778276,62.29,40.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,11.166483645112313
CLIP,Global X 1-3 Month T-Bill ETF,100.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0014997000599881,1.0017996400719857,100.2,100.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.2588870898991525
CLM,Cornerstone Strategic Value Fd,8.41,undefined,0.95,N/A,undefined,1.2427874,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.3871039249268347,1.3871039249268347,8.41,6.062992,N/A,undefined,283889641,USD,United States,2384672768,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,57.88,0.0,N/A,N/A,3.444032984227543
CLOB,VanEck AA-BB CLO ETF,50.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1271111111111112,1.1275555555555556,50.74,45.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.4807223621198228
CLOC,AAM Crescent CLO ETF,25.125,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002393776181927,1.0003989626969878,25.075,25.065,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CLOI,VanEck CLO ETF,52.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.053072625698324,1.0526735833998404,52.76,50.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.49019779607739017
CLOZ,Eldridge BBB-B CLO ETF,26.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0610047846889952,1.0610047846889952,26.61,25.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.2249462788259051
CLOX,Eldridge AAA CLO ETF,25.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0593360995850623,1.0592946058091286,25.529,24.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.39016451049938083
CLPR,Clipper Realty Inc.,3.83,undefined,-1.12,N/A,undefined,N/A,6.758239569422436,0.10,1266293120,9150500,26052000,-131913872,1.613,1273088000,1.1570996978851964,1.1238670694864048,3.72,3.31,0.0127,0.5667156306989742,16146546,USD,United States,157965872,underperform,17.632,1.2176795580110498,undefined,undefined,Real Estate,REIT - Residential,55.45,0.15386,43.929145276171504,42.65784342921209,-14.508928935404636
CLS,"Celestica, Inc.",288.6,261.0874626865671,6.14,43.30,0.9046689628779179,17.137188,85.20629682660118,7.07,35255271424,389637504,307500000,-34468068384,2.673,787200000,4.971576227390181,4.978466838931955,289.0,58.05,0.0304,3.387073617191868,115036621,USD,Canada,34775568384,strong_buy,31.665,1.708850512682137,144.02645873700942,0.49905217857591616,Technology,Electronic Components,49.35,0.00592,25.77294405076726,37.10025123886292,48.189987163029535
CLVT,Clarivate Plc,3.47,-4.239268656716418,-0.57,0.56,-1.2216912555378725,0.46533585,4.938127098270769,-0.53,6458750976,464787488,309200000,-2009955712,0.467,4486000128,1.1414473684210527,1.1157565789473685,3.3919,3.04,0.1104,0.702695562699292,661435069,USD,United Kingdom,2319155712,hold,6.879,0.4763850415512465,5.226167147657571,1.506100042552614,Technology,Information Technology Services,49.76,0.16968,6.785801356695956,4.782506951098473,-20.229883308627315
CLSX,Tradr 2X Long CLSK Daily ETF,22.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4833333333333334,1.3746666666666667,20.62,15.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CLSE,Convergence Long/Short Equity E,27.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4078611536498213,1.4104134762633997,27.63,19.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,12.433751438967365
CLW,Clearwater Paper Corporation,19.35,undefined,-4.61,N/A,undefined,0.4160095,5.91127278,2.03,639238656,52500000,34400000,-292675168,2.145,347900000,1.177007299270073,1.166058394160584,19.17,16.44,0.052800003,3.273406712927905,16038337,USD,United States,327075168,none,7.442,0.7817226890756303,undefined,undefined,Basic Materials,Paper & Paper Products,69.03,0.0324,9.759024460236127,9.742404716043223,-10.292071053468362
CLX,Clorox Company (The),104.25,31.165462686567164,6.37,-2.54,0.29894928236515267,N/A,14.75868754567416,3.26,16025096192,861625024,166000000,-12787096192,1.361,3078000128,1.0785226567349473,1.0682816056279743,103.2601,96.66,0.0664,7.063636226281933,121980379,USD,United States,12953096192,hold,13.082,1.1306828003457217,34.559103805600266,0.3315021947779402,Consumer Defensive,Household & Personal Products,63.37,0.00601,26.93217116994368,27.378048954520352,-11.802028179705164
CM,Canadian Imperial Bank of Comme,91.69,92.43250746268656,6.18,9.72,1.0080980200969196,1.8752072,undefined,,83441532928,N/A,297330016256,212725186560,321.289,294805995520,1.7099962700484894,1.6917195076464007,90.71,53.62,N/A,undefined,926610598,CAD,Canada,84604829696,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Diversified,50.41,0.00024000001,28.608421476459156,27.675986449058477,18.63112810699907
CMA,Comerica Incorporated,92.56,54.95402985074627,5.23,4.30,0.593712509191295,1.6591725,undefined,,12555728896,N/A,5305999872,-6388439552,41.537,5779999744,1.9235245220282629,1.8992103075644224,91.39,48.12,0.080699995,undefined,127794112,USD,United States,11694439424,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,65.83,0.0070700003,16.029703104625963,16.458610298089194,31.141963160553892
CMBT,CMB.TECH NV,11.28,-8.6735,0.83,-21.23,-0.7689273049645391,1.2984054,-3.481559824664723,0.77,8841680896,-940128896,81864000,-3298596032,0.282,5615609856,1.4745098039215685,1.4555555555555555,11.135,7.65,0.026099999,-3.2399270924739234,290169769,USD,Belgium,3380460032,buy,14.973,1.674832214765101,33.8572381163525,3.0015282018042995,Energy,Oil & Gas Midstream,72.19,0.56571,-8.18459437215885,-8.51383776976716,31.01045818569933
CMA$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CMC,Commercial Metals Company,70.61,110.61780597014925,3.86,26.41,1.5666025487912372,1.8653142,-4.377119071907395,3.31,10365130752,-1789115776,1023038016,-7023496128,9.224,3351557120,1.8620780590717299,1.8531118143459915,70.27,37.92,0.0544,-16.13161507375458,110907418,USD,United States,8046534144,buy,11.479,0.8038515406162465,-462.2911570501863,-6.547106033850536,Basic Materials,Steel,59.99,0.01035,11.067558506598713,12.382909337114327,22.438013251095857
CMBS,iShares CMBS Bond ETF,49.125,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.046325878594249,1.0434504792332269,48.99,46.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.33701168017315736
