TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
TVGN,Tevogen Bio Holdings Inc.,1.42,undefined,0.35,N/A,undefined,N/A,23.57159193978355,N/A,235760816,10545424,1135390,-233432962,0.007,2016481,5.546875,5.1953125,1.33,0.256,0.117,0.06024200671840747,175051008,USD,United States,234568352,none,-5.576,undefined,undefined,Healthcare,Biotechnology,46.02,0.93394
TVGNW,Semper Paratus Acquisition Corp,0.0584,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,10545424,1135390,N/A,0.007,2016481,1.1428571428571428,1.0,0.0511,0.0511,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
TW,Tradeweb Markets Inc.,135.0,58.37102362204725,2.08,23.90,0.4323779527559055,5.097409,undefined,17.47,28218892288,N/A,1173734016,-28576200064,5.506,30014000,1.5686730188240763,1.558099000697188,134.09,86.06,0.010299999,undefined,116229000,USD,United States,29749934080,buy,N/A,undefined,undefined,Financial Services,Capital Markets,65.68,0.00114
TVTX,"Travere Therapeutics, Inc.",18.18,undefined,-4.52,N/A,undefined,N/A,-7.3701585095594035,-3.47,1612626688,-214687872,277439008,-1381434720,3.555,402433984,3.55078125,3.552734375,18.19,5.12,0.0887,-2.4667040710752395,87034304,USD,United States,1658873728,strong_buy,-6.755,undefined,undefined,Healthcare,Biotechnology,61.69,0.0065200003
TWFG,"TWFG, Inc.",33.35,undefined,-1.0,N/A,undefined,0.6858456,undefined,8.31,493118336,N/A,25755000,-473554120,1.739,50670000,1.56499296105115,1.5305021116846553,32.615,21.31,N/A,undefined,14811900,USD,United States,499309120,buy,13.526,undefined,undefined,Financial Services,Insurance Brokers,57.91,0.05503
TWG,Top Wealth Group Holding Limite,0.3124,undefined,0.08,N/A,undefined,1.7147541,-13.352271643137522,9.67,9944253,-1310219,134350,-17438450,0.005,978403,1.8376470588235294,1.647058823529412,0.28,0.17,0.0052,-0.023396767857142856,56000000,USD,Hong Kong,17572800,none,3.033,undefined,undefined,Consumer Defensive,Food Distribution,41.03,0.69517
TWIN,"Twin Disc, Incorporated",11.93,undefined,0.68,N/A,undefined,1.094995,-120.58715327420944,2.74,210079056,-1395375,16818000,-155677584,1.192,53914000,1.1015697137580793,1.0923361034164358,11.83,10.83,0.0176,-0.09893259502421248,14104300,USD,United States,172495584,none,9.096,undefined,undefined,Industrials,Specialty Industrial Machinery,56.03,0.21598
TWST,Twist Bioscience Corporation,46.4,undefined,-3.6,N/A,undefined,5.521268,-109.77303540749678,8.75,1958998016,-25089376,289417984,-2461157632,4.94,87180000,1.9956989247311827,1.9703225806451614,45.81,23.25,0.201,-0.42269032488493236,59356400,USD,United States,2750575616,buy,-12.504,undefined,undefined,Healthcare,Diagnostics & Research,58.33,0.01943
TXG,"10x Genomics, Inc.",15.3,-30.01700787401575,-1.52,14.30,-1.9618959394781534,2.5133958,16.808017090431143,3.61,1504744320,97398128,398159008,-1418861536,3.289,85876000,1.1814671814671815,1.1281853281853282,14.61,12.95,0.074200004,0.9102798930821137,106998000,USD,United States,1817020544,buy,-11.165,17.97623599881844,1.1749173855436887,Healthcare,Health Information Services,46.85,0.02163
TXMD,"TherapeuticsMD, Inc.",1.39,undefined,-0.35,N/A,undefined,0.5959983,-1.9125783060655321,-33.03,16759480,-8381375,5047000,-11098360,0.438,5777000,1.208695652173913,1.2043478260869567,1.385,1.15,0.0034999999,-0.7267676285942215,11532400,USD,United States,16145360,none,-3.687,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,39.17,0.01706
TXN,Texas Instruments Incorporated,202.93,81.69881889763779,5.39,9.00,0.4025960621772916,10.613182,-390.8497309202805,9.60,189131931648,-473624992,8752000000,-174558008320,9.594,14574000128,1.3415085608514576,1.3165201295696436,199.15,151.27,0.0239,-0.5192020972412811,912217024,USD,United States,183310008320,hold,27.422,-7.869795568420993,-0.038780838557241376,Technology,Semiconductors,46.07,0.0020299999
TXRH,"Texas Roadhouse, Inc.",202.12,135.36842519685038,5.81,18.40,0.6697428517556421,10.439062,64.21168682125182,7.93,14313837568,209996880,189204992,-13467838976,2.836,831052032,1.822871572871573,1.8147637085137087,201.221,110.88,0.024300002,3.147713601772339,66714100,USD,United States,13657043968,buy,22.635,73.33924840664844,0.36285003169725133,Consumer Cyclical,Restaurants,68.07,0.00501
TXSS,Texas Capital Texas Small Cap E,29.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2605431848852902,1.1673751686909581,27.6808,23.712,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TYGO,"Tigo Energy, Inc.",1.02,undefined,-0.87,N/A,undefined,1.7967333,-4.501048945714753,-1.16,80812728,-13765250,19504000,-40631768,0.321,40181000,1.186046511627907,1.1511627906976745,0.99,0.86,0.0025,-0.22661384319561695,60743200,USD,United States,60135768,buy,-2.0,undefined,undefined,Technology,Solar,39.09,0.51521
TZOO,Travelzoo,19.51,undefined,1.02,N/A,undefined,N/A,27.24280277983144,6.07,243499328,8453750,11429000,-222534200,0.939,8849000,2.740168539325843,2.722865168539326,19.3868,7.12,0.031400003,0.7161524516282064,11804400,USD,United States,233963200,none,12.617,undefined,undefined,Communication Services,Advertising Agencies,71.31,0.44891
TYRA,"Tyra Biosciences, Inc.",16.18,undefined,-1.61,N/A,undefined,2.2942207,-21.791739651222098,N/A,477333088,-37571876,360129984,-435349184,6.811,6318000,1.5264150943396226,1.4811320754716981,15.7,10.6,0.0688,-0.742483172934411,50603000,USD,United States,795479168,none,-4.793,undefined,undefined,Healthcare,Biotechnology,38.00,0.04776
TZUP,Thumzup Media Corporation,4.06,undefined,-0.19,N/A,undefined,85.86957,-20.556837318553963,N/A,24452670,-1854477,398450,-36690866,0.051,0,1.471014492753623,1.4097826086956522,3.891,2.76,0.0007,-0.19750119812134573,9389700,USD,United States,37089316,none,-12.582,undefined,undefined,Communication Services,Advertising Agencies,40.11,0.68609
UBCP,"United Bancorp, Inc.",13.02,undefined,1.37,N/A,undefined,1.1335336,undefined,,171379520,N/A,37777824,-38635520,6.72,134954960,1.2077922077922079,1.2022170686456402,12.9599,10.78,0.0015,undefined,5788890,USD,United States,76413344,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,54.63,0.13447
UAL,"United Airlines Holdings, Inc.",96.83,122.08440944881892,8.39,8.30,1.2608118294827937,2.7749505,-26.12928355627127,1.35,50934812672,-1218749952,14163999744,-17575824384,43.068,33358999552,2.615613182063749,2.606158833063209,96.48,37.02,0.0621,-3.7058038652866125,328876000,USD,United States,31739824128,strong_buy,6.807,-53.92382317361938,-0.5568916985812185,Industrials,Airlines,80.17,0.00471
UAE,iShares MSCI UAE ETF,15.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1642129105322765,1.1642129105322765,15.42,13.245,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UBFO,United Security Bancshares,9.7,undefined,1.04,N/A,undefined,1.2782054,undefined,,168774752,N/A,47915000,-121848440,2.766,48659000,1.3817663817663817,1.3675213675213675,9.6,7.02,0.0014,undefined,17322800,USD,United States,169763440,none,N/A,undefined,undefined,Financial Services,Banks—Regional,75.63,0.21188
UBSI,"United Bankshares, Inc.",43.29,undefined,2.65,N/A,undefined,1.1641548,undefined,,4683412480,N/A,1910460032,-3886421376,14.162,810540992,1.4110169491525424,1.3921121251629727,42.71,30.68,0.0241,undefined,135220000,USD,United States,5796881408,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,64.41,0.020299999
UBX,"Unity Biotechnology, Inc.",1.19,undefined,-1.28,N/A,undefined,1.4421932,-1.974542822677925,N/A,15781924,-10155250,29037000,8648016,1.723,24430000,1.0769230769230769,1.0588235294117647,1.17,1.105,0.0172,-0.6026711532070456,16850400,USD,United States,20388984,strong_buy,-0.577,undefined,undefined,Healthcare,Biotechnology,43.85,0.0130900005
UBND,VictoryShares Core Plus Interme,21.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0397129186602871,1.0373205741626794,21.68,20.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UBRL,GraniteShares 2x Long UBER Dail,24.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1722751424058206,1.109568713800201,23.18,20.891,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UCAR,U Power Limited,6.17,undefined,-2.22,N/A,undefined,0.06599719,-0.23293771147923667,0.68,51884164,-73900872,41706000,19815328,13.163,38099000,1.4673008323424495,1.4625445897740785,6.15,4.205,0.0159,-26.487767741935485,2790000,CNY,China,21890672,none,-1.406,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,43.52,0.39066002
UBXG,U-BX Technology Ltd.,0.2863,undefined,-0.48,N/A,undefined,0.53696495,-0.05018366641998711,5.53,127037384,-10589987,4834350,4322025,0.163,716535,1.1170503316426064,1.0,0.2563,0.2563,0.0167,-5.705043501683502,1856250,USD,China,512325,none,-146.763,undefined,undefined,Technology,Software—Infrastructure,91.35,0.42836
UCL,uCloudlink Group Inc.,1.4,undefined,0.17,N/A,undefined,2.7272727,12.484472071595468,-2.75,486912448,2835375,33945000,-9920172,0.09,6436000,1.443298969072165,1.1236082474226805,1.0899,0.97,0.00029999999,0.1121393032858205,25284400,USD,Hong Kong,43865172,none,61.541,undefined,undefined,Communication Services,Telecom Services,47.77,0.08181
UCTT,"Ultra Clean Holdings, Inc.",38.45,undefined,0.07,N/A,undefined,1.970876,63.11697067395264,2.79,2102401920,27450000,318200000,-1371103168,7.062,666800000,1.450943396226415,1.3950943396226414,36.97,26.5,0.0248,0.6091863977221533,45060100,USD,United States,1689303168,strong_buy,14.072,undefined,undefined,Technology,Semiconductor Equipment & Materials,54.56,0.021
UCRD,VictoryShares Corporate Bond ET,21.345,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0468366846493378,1.0453653751839138,21.315,20.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UDMY,"Udemy, Inc.",8.1,undefined,-0.61,N/A,undefined,5.941704,10.32635202038585,0.84,814920256,114444872,357108992,-802803840,2.448,12113000,1.2143928035982008,1.1890104947526237,7.9307,6.67,0.082100004,0.7844009175756667,145900992,USD,United States,1159912832,none,-9.509,undefined,undefined,Consumer Defensive,Education & Training Services,48.42,0.03379
UCYB,ProShares Ultra Nasdaq Cybersec,48.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4427390791027155,1.4560212514757969,49.33,33.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UEIC,Universal Electronics Inc.,11.7,-36.3996062992126,-2.05,12.00,-3.1110774614711625,0.914378,5.931076267886254,2.86,174605408,25699624,26287000,-121188824,2.018,53417000,1.6317991631799162,1.578800557880056,11.32,7.17,0.0101,1.9726605208821069,13027900,USD,United States,147475824,none,11.028,35.02637381566261,2.9937071637318473,Technology,Consumer Electronics,65.13,0.17627001
UFCS,"United Fire Group, Inc",30.47,undefined,1.95,N/A,undefined,0.9680748,4.923494554412315,,680310272,156834496,197471008,-563298848,7.792,117011000,1.6890243902439024,1.6463414634146343,29.7,18.04,0.028800001,6.188693754661216,25342100,USD,United States,760769856,hold,8.692,undefined,undefined,Financial Services,Insurance—Property & Casualty,80.56,0.18236
UEVM,VictoryShares Emerging Markets ,47.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1138077285579644,1.1048986804901038,46.8919,42.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UFPI,"UFP Industries, Inc.",139.02,undefined,7.28,N/A,undefined,2.6308439,22.133750688295212,8.46,7552962048,381406112,1229741952,-7121726080,20.251,406328992,1.2933296120569358,1.2526746674109221,134.65,107.49,0.0188,6.280905661123069,60724700,USD,United States,8351468032,none,11.064,undefined,undefined,Basic Materials,Lumber & Wood Production,60.45,0.020280002
UFIV,US Treasury 5 Year Note ETF,48.3967,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.022753592561285,1.0211327134404058,48.32,47.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UFPT,"UFP Technologies, Inc.",314.41,undefined,7.0,N/A,undefined,7.250111,168.0801447237581,6.59,2597927168,14355625,16356000,-2369986400,2.131,227940000,2.062651708981172,2.003214590303746,305.35,152.43,0.1088,1.8705957239431041,7674360,USD,United States,2386342400,none,29.839,undefined,undefined,Healthcare,Medical Devices,51.80,0.0542
UFO,Procure Space ETF,23.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5493704440026508,1.5294897282968853,23.08,15.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UG,"United-Guardian, Inc.",9.76,undefined,0.76,N/A,undefined,3.8725293,14.208013992373267,18.25,46513380,3156005,9858913,-34246559,2.146,0,1.4459259259259258,1.405925925925926,9.49,6.75,0.0039,0.6869362604259173,4594320,USD,United States,44105472,none,12.374,undefined,undefined,Consumer Defensive,Household & Personal Products,29.23,0.36386
UHG,"United Homes Group, Inc",5.86,undefined,-0.59,N/A,undefined,14.938875,undefined,2.72,402213248,N/A,25818156,-269960852,0.533,144360960,1.151277013752456,1.1296660117878192,5.75,5.09,N/A,undefined,11435200,USD,United States,295779008,none,45.436,undefined,undefined,Consumer Cyclical,Residential Construction,50.92,0.43473998
UGRO,"urban-gro, Inc.",1.48,undefined,-1.36,N/A,undefined,0.98078203,-5.668738155683483,-0.89,21995992,-3216205,692680,-17539144,0.056,4456906,1.4509803921568627,1.2749019607843137,1.3004,1.02,0.0367,-0.2610810306198656,12318800,USD,United States,18231824,none,-1.829,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,46.46,0.22432
UHGWW,None,0.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.109620777953908,1.0,0.8201,0.8201,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UK,Ucommune International Ltd,1.225,undefined,2.13,N/A,undefined,0.050915215,-0.3800650072001646,-10.41,96140224,-4253375,60382000,58640774,41.96,153444000,1.09375,1.0714285714285714,1.2,1.12,0.0178,-3.2231328241035433,1319640,CNY,China,1741226,none,-1.135,undefined,undefined,Real Estate,Real Estate Services,44.54,0.02548
UITB,VictoryShares Core Intermediate,46.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0393564301428921,1.0361341363141403,46.625,44.999,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UKOMW,Ucommune International Ltd,0.01,undefined,N/A,N/A,undefined,0.00042078688,undefined,N/A,N/A,-4253375,60382000,N/A,41.96,153444000,1.0,1.0,0.01,0.01,N/A,undefined,N/A,CNY,China,N/A,none,N/A,undefined,undefined,Real Estate,Real Estate Services,N/A,N/A
UIVM,VictoryShares International Val,47.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0710568001810366,1.0624575695858793,46.95,44.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ULBI,Ultralife Corporation,7.54,undefined,0.54,N/A,undefined,0.965628,13.694370441170447,3.40,135293328,9154625,6774000,-123082088,0.407,12058000,1.1855345911949684,1.1750943396226414,7.4736,6.36,0.0429,0.5505912106285598,16626900,USD,United States,129856088,strong_buy,8.283,undefined,undefined,Industrials,Electrical Equipment & Parts,44.34,0.03078
ULCC,"Frontier Group Holdings, Inc.",5.75,undefined,-0.03,N/A,undefined,2.2781188,-6.628588235294118,0.66,4946890752,-195500000,576000000,-679322112,2.556,4227000064,2.060931899641577,1.9587813620071683,5.465,2.79,0.39139998,-0.8674546971229788,225372000,USD,United States,1255322112,hold,-21.415,undefined,undefined,Industrials,Airlines,42.54,0.46980998
ULH,"Universal Logistics Holdings, I",51.46,undefined,4.98,N/A,undefined,2.1343064,-18.635947856102412,3.08,1955427712,-72672128,23523000,-1323158728,0.894,632268992,2.109016393442623,2.0548852459016396,50.1392,24.4,0.0212,-2.7613298983957626,26317800,USD,United States,1346681728,none,6.299,undefined,undefined,Industrials,Trucking,62.81,0.74349
ULTA,"Ulta Beauty, Inc.",362.65,345.20944881889767,24.91,7.50,0.9519080347963538,7.261099,23.75744474454327,6.48,18498482176,719191232,413961984,-16569474304,8.786,1928999040,1.1397994782663354,1.1121413081057296,353.85,318.17,0.0743,15.264688770171517,47114700,USD,United States,16983436288,buy,10.122,211.5421435866289,0.5833231589318321,Consumer Cyclical,Specialty Retail,46.39,0.00278
ULY,Urgent.ly Inc.,0.536,undefined,6.88,N/A,undefined,0.7396671,-0.1037628729910769,3.47,34999276,-69734376,28994000,21794610,2.16,55669000,1.3009708737864079,1.263834951456311,0.5207,0.412,0.0387,-5.165624124980555,13499700,USD,United States,7199390,buy,-1.274,undefined,undefined,Technology,Software—Application,43.02,0.083850004
UMBF,UMB Financial Corporation,127.6,undefined,8.01,N/A,undefined,1.737426,undefined,,8119053824,N/A,1574827008,-4567915520,32.272,3551132928,1.796171171171171,1.769707207207207,125.72,71.04,0.084300004,undefined,48798400,USD,United States,6142742528,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,64.93,0.088199995
ULVM,VictoryShares US Value Momentum,87.0982,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.357938883691924,1.3570704708450265,87.0425,64.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UMMA,Wahed Dow Jones Islamic World E,24.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1195348837209302,1.1163627906976743,24.0018,21.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UNB,"Union Bankshares, Inc.",31.23,undefined,1.94,N/A,undefined,2.1255367,undefined,,349929312,N/A,60706000,-91590352,13.297,256960000,1.487142857142857,1.5057142857142858,31.62,21.0,0.0017,undefined,4524550,USD,United States,152296352,none,N/A,undefined,undefined,Financial Services,Banks—Regional,80.38,0.19951001
UNCY,"Unicycive Therapeutics, Inc.",0.5526,undefined,-0.46,N/A,undefined,N/A,-3.4376272216478623,N/A,47312584,-16685250,41780000,-19470020,0.443,634000,2.7356435643564354,2.6985148514851485,0.5451,0.202,0.0121,-0.16075041427415315,103796000,USD,United States,61250020,strong_buy,-1.64,undefined,undefined,Healthcare,Biotechnology,66.27,0.06734
UNIT,Uniti Group Inc.,6.03,undefined,0.43,N/A,undefined,N/A,-32.690889910706716,-0.62,7308191232,-45028248,34308000,-1427940832,0.141,5879286784,2.3463035019455254,2.295719844357977,5.9,2.57,0.0849,-0.18445505816668184,244115008,USD,United States,1462248832,none,8.321,undefined,undefined,Real Estate,REIT—Specialty,58.36,0.024719998
UNTY,"Unity Bancorp, Inc.",46.67,undefined,3.9,N/A,undefined,1.609732,undefined,,540132352,N/A,194834000,-263024080,19.511,277108000,1.8424792735886302,1.8081326490327674,45.8,25.33,0.0046,undefined,9986000,USD,United States,457858080,none,N/A,undefined,undefined,Financial Services,Banks—Regional,64.95,0.29181
UNIY,WisdomTree Voya Yield Enhanced ,48.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0302032546064712,1.0285358492158974,48.731,47.379,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UONE,"Urban One, Inc.",1.55,undefined,-1.66,N/A,undefined,0.281765,0.2090960877266166,-0.55,599564672,60640752,131890000,77655892,2.743,642561024,1.2601626016260163,1.1869918699186992,1.46,1.23,0.0037,7.412859881082773,8180480,USD,United States,54234108,none,6.912,undefined,undefined,Communication Services,Broadcasting,55.27,0.12638
UONEK,"Urban One, Inc.",0.97,undefined,-1.66,N/A,undefined,0.17012227,0.5569432912045682,-0.55,576964288,60640752,131890000,77655856,2.743,642561024,1.0543478260869565,1.0326086956521738,0.95,0.92,0.0028,1.741649491642254,34818000,USD,United States,54234144,none,6.652,undefined,undefined,Communication Services,Broadcasting,39.57,0.55626
UPB,"Upstream Bio, Inc.",18.69,undefined,-1.36,N/A,undefined,N/A,undefined,1.22,1178347520,N/A,220659008,-795532480,4.117,1941000,1.0936859968400727,1.05330914623442,18.0,17.089,N/A,undefined,53596600,USD,United States,1016191488,strong_buy,-17.929,undefined,undefined,Healthcare,Biotechnology,33.51,0.19253
UPBD,"Upbound Group, Inc.",35.01,undefined,1.46,N/A,undefined,3.0752728,1.3835024302986867,3.07,3342949120,1384192000,85054000,-1796612304,1.555,1512969984,1.321132075471698,1.2849056603773583,34.05,26.5,0.0723,25.305340441246372,54699600,USD,United States,1881666304,none,8.084,undefined,undefined,Technology,Software—Application,63.81,0.11407
UPC,Universe Pharmaceuticals Inc,1.86,undefined,-76.35,N/A,undefined,0.2467621,-1.3992129944672922,1.29,1719445,-2095538,11389193,8535909,3.124,6509425,1.087719298245614,1.02859649122807,1.7589,1.71,0.0017,-1.3293187008373508,1576400,USD,China,2853284,none,-0.35,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,21.58,0.08796
