TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ELQD,iShares ESG Advanced Investment,82.1649,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.044956124,1.046561109,82.2911,78.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ELV,"Elevance Health, Inc.",407.6,444.6035433,27.45,10.2,1.090783963,2.1296685,-84.99152117,,82542698496,-1112249984,37932998656,-55290773504,163.559,27147999232,1.042401923,1.017901898,398.02,391.02,0.0135,-4.795772501,231923008,USD,United States,93223772160,buy,7.274,-77.67640971,-0.190570191,Healthcare,Healthcare Plans,35.96,0.0019
EMBD,Global X Emerging Markets Bond ,23.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.079387187,1.071959146,23.09,21.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMC,Global X Funds Global X Emergin,26.6045,undefined,N/A,N/A,undefined,N/A,undefined,2.94,N/A,N/A,N/A,N/A,N/A,N/A,1.118776283,1.11059714,26.41,23.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMCC,Global X Funds Global X MSCI Em,24.2348,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.006010793,1.00622665,24.24,24.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMD,Western Asset Emerging Markets ,9.92,undefined,1.21,N/A,undefined,0.9479267,22.94581988,,804492416,25266498,7818,-574492790,0,230000000,1.150812065,1.14037123,9.83,8.62,N/A,0.432322752,58443600,USD,United States,574500608,none,N/A,undefined,undefined,Financial Services,Asset Management,49.31,0
EMCR,Xtrackers Emerging Markets Carb,30.846,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.184198403,1.177979115,30.684,26.048,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMCS,Xtrackers MSCI Emerging Markets,26.6716,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.198185085,1.191868823,26.531,22.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EME,"EMCOR Group, Inc.",510.99,undefined,19.66,N/A,undefined,8.585104,21.24117422,6.67,23002505216,1106653184,1035534016,-22645428544,22.511,356062016,2.441307152,2.430581434,508.745,209.31,0.0149,24.05657968,46002100,USD,United States,23680962560,buy,16.724,undefined,undefined,Industrials,Engineering & Construction,63.73,0.0152
EMF,Templeton Emerging Markets Fund,12.66,undefined,1.86,N/A,undefined,0.8480756,undefined,,196855504,N/A,12,-191855252,0,5000000,1.185393258,1.172284644,12.52,10.68,N/A,undefined,15275100,USD,Singapore,191855264,none,N/A,undefined,undefined,Financial Services,Asset Management,38.16,0
EMDM,First Trust Exchange-Traded Fun,22.3518,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.071001437,1.063727839,22.2,20.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMDV,ProShares MSCI Emerging Markets,44.0707,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.238636875,1.233538505,43.8893,35.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMHC,SPDR Bloomberg Emerging Markets,24.4781,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050156592,1.046089493,24.3833,23.309,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMLC,VanEck J. P. Morgan EM Local Cu,23.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.011450382,1.005093299,23.7001,23.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMHY,iShares J.P. Morgan EM High Yie,38.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.107722998,1.10461385,38.7609,35.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMGF,iShares Emerging Markets Equity,47.2487,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.172133466,1.165740511,46.991,40.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INTA,"Intapp, Inc.",59.92,-9.117874016,-0.29,27.8,-0.152167457,10.718406,51.60684468,9.21,4407298048,89851248,253847008,-4491431968,3.28,24206000,1.973649539,1.951251647,59.24,30.36,0.0559,1.161086293,77385504,USD,United States,4745278976,buy,-363.879,36.50565015,0.609239822,Technology,Software—Application,69.84,0.0929
EMM,Global X Funds Global X Emergin,27.8149,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.133867352,1.12469936,27.59,24.531,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMLP,First Trust North American Ener,37.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.398729447,1.395328849,37.339,26.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMMF,WisdomTree Emerging Markets Mul,27.295,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.155588484,1.147756139,27.11,23.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMO,ClearBridge Energy Midstream Op,48.81,undefined,15.14,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.515367898,1.509779572,48.63,32.21,0.0012,undefined,12787300,None,United States,626321920,none,N/A,undefined,undefined,Financial Services,Asset Management,71.95,0
EMNT,PIMCO Enhanced Short Maturity A,98.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01022704,1.010738392,98.83,97.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMOT,First Trust Exchange-Traded Fun,21.5807,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.129288331,1.130821559,21.61,19.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMP,"Entergy Mississippi, LLC First ",22.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.914809961,2.882044561,21.99,7.63,N/A,undefined,N/A,N/A,N/A,190573248,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LPX,Louisiana-Pacific Corporation,120.22,80.51653543,5.81,7.5,0.669743266,4.9983196,22.77555237,8.47,8381541376,370750016,346000000,-8009536384,4.926,372000000,1.99138645,1.948567169,117.635,60.37,0.0355,5.278466931,70238200,USD,United States,8355536384,none,12.566,73.15040786,0.608471202,Industrials,Building Products & Equipment,68.06,0.10098
EMQQ,EMQQ The Emerging Markets Inter,37.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.312280702,1.309596491,37.3235,28.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMTL,SPDR DoubleLine Emerging Market,42.6804,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.048400884,1.047162859,42.63,40.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMSF,Matthews International Funds Ma,25.8562,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0782402,1.088465388,26.1014,23.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMX,EMX Royalty Corporation,1.75,undefined,-0.03,N/A,undefined,1.673077,112.7678896,2.79,199329088,1720625,28368000,-164554496,0.256,34774000,1.241134752,1.219858156,1.72,1.41,0.0014,0.015518602,110875000,USD,Canada,192922496,none,28.206,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,43.41,0.18697001
EMTY,ProShares Decline of the Retail,12.5098,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.005610932,1.020900322,12.7,12.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENB,Enbridge Inc,42.95,24.32125984,2.08,5,0.566269147,1.5771006,24.51266167,0.84,1.96488E+11,3816124928,1896000000,-91102893568,0.871,95576997888,1.307458143,1.288724505,42.3346,32.85,0.029000001,1.752155705,2177959936,CAD,Canada,92998893568,buy,13.475,20.4878049,0.477015248,Energy,Oil & Gas Midstream,56.14,0.00099
ATEK,Athena Technology Acquisition C,11.72,undefined,-0.06,N/A,undefined,N/A,44.91371079,N/A,131411520,2902437,47476,-132647532,0.004,1100000,1.093283582,1.110074627,11.9,10.72,0,0.260944816,11122800,USD,United States,132695008,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.36,0.88421994
ENIC,Enel Chile S.A.,2.71,undefined,0.57,N/A,undefined,0.038554844,0.007575995,0.98,4.36179E+12,4.94829E+11,4.86685E+11,4.82992E+11,7.036,4.31731E+12,1.079681275,1.043824701,2.62,2.51,N/A,357.7088052,1383330048,CLP,Chile,3693491456,buy,3.523,undefined,undefined,Utilities,Utilities—Regulated Electric,41.84,0
ENFY,"China Green Agriculture, Inc.",1.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2375,1.1241875,1.7987,1.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENFR,Alerian Energy Infrastructure E,32.3785,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.455867806,1.452976619,32.3142,22.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENJ,"Entergy New Orleans, LLC First ",22.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.111871031,1.108939912,22.7,20.47,N/A,undefined,N/A,N/A,N/A,191494944,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENLC,"EnLink Midstream, LLC",15.6,undefined,0.22,N/A,undefined,7.8374386,undefined,1.64,13496132608,N/A,10200000,-7261831232,0.022,4694000128,1.352992194,1.3547268,15.62,11.53,0.0374,undefined,457072992,USD,United States,7272031232,hold,10.336,undefined,undefined,Energy,Oil & Gas Midstream,67,0.44347998
ENO,"Entergy New Orleans, LLC First ",23.445,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.064713896,1.055858311,23.25,22.02,N/A,undefined,N/A,N/A,N/A,196556464,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENOV,Enovis Corporation,48.27,undefined,-2.21,N/A,undefined,0.8008186,-33.31807112,1.28,4049388288,-80950376,35425000,-2632071448,0.634,1414435968,1.26130128,1.224719101,46.87,38.27,0.090500005,-1.44876334,55875500,USD,United States,2667496448,strong_buy,13.661,undefined,undefined,Industrials,Specialty Industrial Machinery,63.02,0.0095
ENOR,iShares Inc iShares MSCI Norway,24.232,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.093501805,1.069043321,23.69,22.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENR,"Energizer Holdings, Inc.",38.77,undefined,0.52,N/A,undefined,22.356022,8.299105022,1.36,5624137216,335975008,146700000,-2617139488,2.043,3319000064,1.440300171,1.421353741,38.26,26.918,0.048800003,4.671588069,71918800,USD,United States,2763839488,hold,9.874,undefined,undefined,Industrials,Electrical Equipment & Parts,81.38,0.09304
NCNO,"nCino, Inc.",42.2,-7.003622047,-0.26,22.6,-0.165962608,4.5356956,44.48183012,8.83,4870024704,109632000,121410000,-4760999984,1.051,110690000,1.536221332,1.522206043,41.815,27.47,0.1031,0.948701973,115560000,USD,United States,4882409984,buy,196.103,25.55519252,0.605573282,Technology,Software—Application,70.23,0.02949
ENVA,"Enova International, Inc.",106.72,undefined,6.28,N/A,undefined,2.3706377,undefined,2.59,6032623104,N/A,75264000,-2712540928,2.872,3320080896,2.609929078,2.564930301,104.88,40.89,0.090900004,undefined,26206100,USD,United States,2787804928,none,N/A,undefined,undefined,Financial Services,Credit Services,72.58,0.0416
MQY,Blackrock MuniYield Quality Fun,12.41,undefined,0.62,N/A,undefined,0.9422101,45.73458095,,N/A,19491924,N/A,N/A,N/A,513045312,1.096289753,1.090106007,12.34,11.32,0.0009,0.271348283,71833600,USD,United States,893609984,none,N/A,undefined,undefined,Financial Services,Asset Management,45.85,0
ENZ,"Enzo Biochem, Inc.",0.975,undefined,-0.19,N/A,undefined,0.9683426,-2.688269233,-3.08,5471837,-18948250,52371000,-1962864,1.002,3509000,1.048387097,1.075268817,1,0.93,0.0109,-0.362686887,52244100,USD,United States,54333864,none,-0.493,undefined,undefined,Healthcare,Diagnostics & Research,42.91,0.23721
EOCT,Innovator Emerging Markets Powe,26.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.153846154,1.147656941,25.96,22.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EOD,Wells Fargo Global Dividend Opp,4.95,undefined,1.03,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.18705036,1.179856115,4.92,4.17,N/A,undefined,43065900,None,United States,212745552,none,N/A,undefined,undefined,Financial Services,Asset Management,53.95,0
AAPL,Apple Inc.,232.87,116.9083465,6.08,13.7,0.502032664,62.399788,31.75591546,8.96,3.57391E+12,1.10846E+11,65171001344,-3.48795E+12,4.311,1.19059E+11,1.419246709,1.422933935,233.475,164.08,0.0088,7.333121928,15115799552,USD,United States,3.55312E+12,buy,26.54,141.003809,0.605504397,Technology,Consumer Electronics,59.98,0.02056
EONR,EON Resources Inc.,0.8004,undefined,-0.07,N/A,undefined,N/A,0.401676723,-0.77,79518752,18521596,3063748,-4958332,0.548,43589072,1.16,1.086956522,0.75,0.69,0.0108,1.992647206,9294970,USD,United States,8022080,strong_buy,-140.072,undefined,undefined,Energy,Oil & Gas E&P,35.08,0.45744
EOI,Eaton Vance Enhance Equity Inco,21.53,undefined,4.62,N/A,undefined,1.1238155,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.364385298,1.340304183,21.15,15.78,N/A,undefined,40367000,USD,United States,856991360,none,N/A,undefined,undefined,Financial Services,Asset Management,60.46,0
EOS,Eaton Vance Enhance Equity Inco,23.15,undefined,5.51,N/A,undefined,1.0275334,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.291852679,1.286272321,23.05,17.92,N/A,undefined,52307400,USD,United States,1216147072,none,N/A,undefined,undefined,Financial Services,Asset Management,66.49,2.00E-05
EOT,Eaton Vance Municipal Income Tr,17.21,undefined,0.93,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.064316636,1.062152134,17.175,16.17,N/A,undefined,15624900,None,United States,269060768,none,N/A,undefined,undefined,Financial Services,Asset Management,39.41,0
EP,Empire Petroleum Corporation,5.75,undefined,-0.61,N/A,undefined,3.2026875,-4.844925345,0.7,187287664,-39914872,3149716,-189225884,0.099,9359722,1.416256158,1.406896552,5.712,4.06,0.0779,-1.186808793,33632100,USD,United States,192375600,none,-47.563,undefined,undefined,Energy,Oil & Gas E&P,51.71,0.54298997
EP$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ECL,Ecolab Inc.,246.92,144.9228346,7.12,15,0.58692222,10.545656,33.61641314,5.04,76375482368,2079887488,1402400000,-68646212352,4.903,7000000000,1.314383051,1.305759608,245.3,187.86,0.0077,7.345221483,283161984,USD,United States,70048612352,buy,21.584,149.5070672,0.605487879,Basic Materials,Specialty Chemicals,48.23,0.00178
EPAC,Enerpac Tool Group Corp.,49.22,undefined,1.5,N/A,undefined,6.7081776,41.2067016,6.2,2689363968,64733124,167094000,-2460240912,3.083,229120992,1.815566212,1.783511619,48.351,27.11,0.0171,1.194465902,54194200,USD,United States,2627334912,buy,17.863,undefined,undefined,Industrials,Specialty Industrial Machinery,58.22,0.010089999
OPTX,"Syntec Optics Holdings, Inc.",0.8681,undefined,0,N/A,undefined,2.5981874,46.26024287,3.51,40550380,688477,830479,-30721459,0.023,9531776,1.027215714,1,0.8451,0.8451,N/A,0.018765574,36688300,USD,United States,31551938,none,19.479,undefined,undefined,Technology,Electronic Components,29.39,0.83489996
WES,"Western Midstream Partners, LP",38.32,59.60440945,3.91,9.1,1.55543866,4.570013,25.31936952,1.71,21706872832,575956992,1124737024,-13617965056,2.956,7937229824,1.429317419,1.432860873,38.415,26.81,0.0337,1.513465806,380555008,USD,United States,14742702080,hold,9.878,23.07141575,0.602072436,Energy,Oil & Gas Midstream,56.05,0.00301
EPHE,iShares MSCI Philippines ETF,26.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12932526,1.12283737,25.96,23.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPI,WisdomTree India Earnings Fund,47.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.241859244,1.235819328,47.06,38.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPM,Evolution Petroleum Corporation,5.86,undefined,0.14,N/A,undefined,2.3768115,-8.08611617,2.61,221891840,-24346624,6937000,-185901160,0.21,39535000,1.276688453,1.2291939,5.642,4.59,0.028800001,-0.724698963,33595500,USD,United States,192838160,strong_buy,7.105,undefined,undefined,Energy,Oil & Gas E&P,53.72,0.099750005
EPR,EPR Properties,45.63,undefined,2.32,N/A,undefined,1.4256908,10.86231963,0.74,6465481216,318129888,35328000,-3391522560,0.466,3067779072,1.150529501,1.137670197,45.12,39.66,0.0462,4.200760201,75731504,USD,United States,3426850560,hold,12.577,undefined,undefined,Real Estate,REIT—Specialty,46.58,0.02131
EPOL,iShares Trust iShares MSCI Pola,21.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.070235756,1.066306483,21.71,20.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPR$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPP,iShares MSCI Pacific Ex-Japan I,47.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.174291397,1.15924913,46.625,40.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPR$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPR$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CRAI,"CRA International,Inc.",193.76,131.1425197,6.18,16,0.676829685,6.589301,35.42136142,4.21,1460515712,37086000,24481000,-1326715160,3.611,168038000,2.104485717,2.106332139,193.93,92.07,0.0075,5.470145478,6779710,USD,United States,1351196160,none,19.014,116.0790714,0.599086867,Industrials,Consulting Services,53.89,0.04225
EPRF,Innovator S&P Investment Grade ,19.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.082681564,1.068156425,19.12,17.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPS,WisdomTree U.S. LargeCap Fund,63.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.320853378,1.321480862,63.18,47.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPV,ProShares UltraShort FTSE Europ,40.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.821067821,5.826926407,40.3806,6.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPU,iShares MSCI Peru and Global Ex,42.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.432576769,1.42623498,42.73,29.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQAL,Invesco Russell 1000 Equal Weig,51.8998,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.270217088,1.263378937,51.6204,40.859,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQBK,"Equity Bancshares, Inc.",49.21,undefined,1.15,N/A,undefined,1.4709275,undefined,,937681920,N/A,241619008,-499467904,15.803,438216000,1.974719101,1.943820225,48.44,24.92,0.0028,undefined,15289600,USD,United States,741086912,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,64.65,0.06667
EQC,Equity,20.11,undefined,0.38,N/A,undefined,0.9451291,-31.65394762,46.75,62507404,-68190128,2225149952,55745536,20.731,0,1.121583938,1.121305075,20.105,17.93,0.0226,-0.635307806,107334000,USD,United States,2169404416,none,-5.043,undefined,undefined,Real Estate,REIT—Office,60.1,0.02103
EQC$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQH,"Equitable Holdings, Inc.",48.77,undefined,-0.91,N/A,undefined,9.194899,1.569641966,,13458330624,9735624704,11921000448,-3216310272,38.045,5702000128,1.642087542,1.617239057,48.032,29.7,0.0151,31.07077987,313336992,USD,United States,15137310720,buy,14.137,undefined,undefined,Financial Services,Insurance—Diversified,58.44,0.00473
EQH$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQH$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQIN,Columbia U.S. Equity Income ETF,48.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.243536711,1.236039297,47.81,38.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQL,ALPS Equal Sector Weight ETF,132.3416,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.263524919,1.261934314,132.175,104.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQLS,Simplify Exchange Traded Funds ,21.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.006698565,1.002392344,20.95,20.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQNR,Equinor ASA,24.36,28.0396063,3.27,1.4,1.151051162,1.4872433,4.223065362,2.71,64879001600,15790550016,30713999360,-34711293952,11.128,29596000256,1.099774266,1.072911964,23.765,22.15,0.0214,5.768321802,2737459968,USD,Norway,65425293312,none,1.673,49.46222396,2.030468964,Energy,Oil & Gas Integrated,48.23,0
EQLT,iShares Trust iShares MSCI Emer,23.9698,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.001738534,1.005274112,24.0544,23.9282,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQR,Equity Residential,76.41,24.01724409,2.37,3.2,0.314320692,2.6990128,undefined,2.2,38459904000,N/A,28610000,-30124659248,0.075,8671764480,1.354787234,1.354255319,76.38,56.4,0.0199,undefined,379428992,USD,United States,30153269248,buy,21.412,undefined,undefined,Real Estate,REIT—Residential,63.66,0.00509
EQT,EQT Corporation,45.99,undefined,0.75,N/A,undefined,1.3359529,79.94380022,1.06,41043050496,343259872,88980000,-27095944672,0.149,13793548288,1.531978681,1.493337775,44.83,30.02,0.0456,0.575279132,596684032,USD,United States,27184924672,buy,15.779,undefined,undefined,Energy,Oil & Gas E&P,68.59,0.00571
