TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
EQBK,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,49.13,N/A
EQC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,4.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,19.13,N/A
EQH,N/A,N/A,undefined,N/A,17.24,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,56.59,N/A
EQH$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EQH$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EQIN,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EQL,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EQLS,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EQLT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EQNR,N/A,N/A,undefined,N/A,1.39,undefined,N/A,undefined,2.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,47.05,N/A
EQR,N/A,N/A,undefined,N/A,-16.07,undefined,N/A,undefined,2.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,55.46,N/A
EQS,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,52.77,N/A
EQT,N/A,N/A,undefined,N/A,38.67,undefined,N/A,undefined,1.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,53.98,N/A
EQV,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,54.59,N/A
EQTY,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EQV-U,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EQV-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EQX,N/A,N/A,undefined,N/A,72.13,undefined,N/A,undefined,1.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,66.23,N/A
EQWL,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ERC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,57.39,N/A
ERH,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,62.04,N/A
ERJ,N/A,N/A,undefined,N/A,44.25,undefined,N/A,undefined,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,60.02,N/A
ERO,N/A,N/A,undefined,N/A,53.44,undefined,N/A,undefined,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,47.91,N/A
ERTH,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ES,N/A,N/A,undefined,N/A,5.09,undefined,N/A,undefined,0.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,67.22,N/A
ERX,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ERY,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ESAB,N/A,N/A,undefined,N/A,8.95,undefined,N/A,undefined,3.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,43.52,N/A
ESBA,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,0.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,28.21,N/A
ESE,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,6.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,78.40,N/A
ESG,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ESGG,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ESGV,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ESI,N/A,N/A,undefined,N/A,10.30,undefined,N/A,undefined,2.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,63.04,N/A
ESGX,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ESIX,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ESNT,N/A,N/A,undefined,N/A,2.38,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,42.82,N/A
ESP,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,5.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,51.97,N/A
ESML,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ESRT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,0.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,25.81,N/A
ESS,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,58.61,N/A
ESTC,N/A,N/A,undefined,N/A,23.81,undefined,N/A,undefined,5.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,48.70,N/A
ET,N/A,N/A,undefined,N/A,9.99,undefined,N/A,undefined,1.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,47.92,N/A
ET$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ETB,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,39.31,N/A
ETD,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,4.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,46.12,N/A
ETG,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,59.50,N/A
ETH,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ETHD,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ETHE,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ETHO,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ETHT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ETHU,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ETHV,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ETHW,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ETI$,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ETJ,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,47.50,N/A
ETN,N/A,N/A,undefined,N/A,11.19,undefined,N/A,undefined,4.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,37.77,N/A
ETO,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,61.25,N/A
ETQ,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ETR,N/A,N/A,undefined,N/A,9.47,undefined,N/A,undefined,0.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,64.46,N/A
ETV,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,55.02,N/A
ETU,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ETWO,N/A,N/A,undefined,N/A,5.89,undefined,N/A,undefined,-1.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,32.86,N/A
ETW,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,56.67,N/A
ETX,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,56.13,N/A
ETY,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,61.18,N/A
EUDG,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EUAD,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EUDV,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EUM,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EUO,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EURL,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EUSA,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EUSB,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EUSC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EUSM,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EV,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EVAV,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EVBN,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,47.01,N/A
EVC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,48.47,N/A
EVEX,N/A,N/A,undefined,N/A,-4.60,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,44.89,N/A
EVF,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,36.94,N/A
EVG,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,54.20,N/A
EVH,N/A,N/A,undefined,N/A,26.67,undefined,N/A,undefined,1.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,53.81,N/A
EVHY,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EVI,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,3.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,44.63,N/A
EVIM,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EVLN,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EVLU,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EVM,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,43.93,N/A
EVN,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,66.75,N/A
EVR,N/A,N/A,undefined,N/A,33.08,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,33.55,N/A
EVRI,N/A,N/A,undefined,N/A,-21.37,undefined,N/A,undefined,0.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,76.76,N/A
EVNT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EVT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,44.28,N/A
