TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
OSW,OneSpaWorld Holdings Limited,9,undefined,0.14,N/A,undefined,2.3359377,5927.874477,1.5,1025853568,119500,33564000,-792851104,0.364,230239008,1.323529412,1.296911765,8.819,6.8,0.0923,0.001518251,78709000,USD,Bahamas,826415104,buy,244.775,undefined,undefined,Consumer Cyclical,Leisure
OTEC,OceanTech Acquisitions I Corp.,10.18,undefined,None,,undefined,None,undefined,N/A,132625896,None,151737,-132363263,0.012,263039,1.029322548,1.029322548,10.18,9.89,None,undefined,10429300,USD,United States,132515000,none,None,undefined,undefined,Financial Services,Shell Companies
OSUR,"OraSure Technologies, Inc.",3.59,-17.556,-0.651,20,-4.890250696,0.77166355,-1.728963172,2.09,184577408,-150785504,95784000,-170001920,1.319,19659000,1.370229008,1.316793893,3.45,2.62,0.0548,-2.076388935,72619104,USD,United States,265785920,hold,-5.181,-55.99552095,-15.59763815,Healthcare,Medical Instruments & Supplies
OTECU,,10.31,,None,,,None,,N/A,,None,151737,,,263039,,,9.88,9.88,,,,,,None,,,,,,
OTECW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
OTEX,Open Text Corporation,27.43,9.504756989,1.46,-1.62,0.346509551,1.7876691,7.790582217,1.66,10192319488,936961984,1700040960,-5548279040,6.388,4474641920,1.022744221,1,26.82,26.82,0.014400001,3.520917851,266112992,USD,Canada,7248320000,buy,10.241,22.92155381,0.835638126,Technology,Software—Application
OTIC,"Otonomy, Inc.",0.291,-21.33006452,-0.78,20.4,-73.29919078,0.49094138,-0.663431309,N/A,-5576804,-24997624,53148000,37395853,0.933,30987000,1.2125,1.133333333,0.272,0.24,0.0168,-0.438628681,56990400,USD,United States,15752147,buy,0.11,-11.99484368,-41.21939409,Healthcare,Biotechnology
OTLK,"Outlook Therapeutics, Inc.",1.2,undefined,-0.322,N/A,undefined,13.146067,-8.644610235,N/A,258132864,-31392276,26021428,-238568204,0.115,10519278,1.754385965,1.637426901,1.12,0.684,0.0871,-0.138814818,226144992,USD,United States,264589632,buy,-4.142,undefined,undefined,Healthcare,Biotechnology
OTMOW,,0.0401,,-0.316,,,0.024229543,,N/A,,None,169568992,,,0,,,0.0399,0.0399,,,,,,None,,,,,,
OTLY,Oatly Group AB,2.68,-18.83540645,-0.464,34.4,-7.028136736,1.5585169,-4.468990637,1.91,1532629248,-355271360,275099008,-1318529664,0.465,149668992,1.030769231,1,2.6,2.6,None,-0.599687987,592427008,USD,Sweden,1593628672,buy,-5.441,-24.34346333,-9.083381838,Consumer Defensive,Beverages—Non-Alcoholic
OTMO,Otonomo Technologies Ltd.,0.3103,undefined,-0.316,N/A,undefined,0.15951115,undefined,0.37,-128297080,None,169568992,127938160,1.275,0,1.14501845,1.033210332,0.28,0.271,0.0017,undefined,138676992,USD,Israel,41630832,buy,2.131,undefined,undefined,Technology,Software—Application
OTRKP,,1.72,,-2.843,,,1.730361,,Not Found!,,-19681750,10051000,,,8738000,,,1.4001,1.4,,,,,,None,,,,,,
OTTR,Otter Tail Corporation,67.77,103.8258065,6.27,9,1.532031968,2.4291575,37.12640947,2.16,3630093824,75992248,61989000,-2650257784,1.489,853694976,1.224169075,1.166636561,64.585,55.36,0.0292,1.825385244,41630800,USD,United States,2712246784,hold,7.926,30.22680941,0.446020502,Utilities,Utilities—Diversified
OTRK,"Ontrak, Inc.",0.549,-103.5707957,-2.843,30,-188.6535441,0.51719743,-0.72577595,-19.59,12971540,-19681750,10051000,-2625554,0.386,8738000,1.180645161,1,0.465,0.465,0.1187,-0.756431789,26019200,USD,United States,12676554,buy,-0.342,-27.5568914,-50.19470201,Healthcare,Health Information Services
OVBC,Ohio Valley Banc Corp.,29.25,undefined,2.4,N/A,undefined,1.021604,undefined,,71707392,None,95967000,-39466328,20.111,28100000,1.112590339,1.07958159,28.3822,26.29,0.0029,undefined,4771770,USD,United States,135433328,none,None,undefined,undefined,Financial Services,Banks—Regional
OVID,Ovid Therapeutics Inc.,1.92,undefined,-0.946,N/A,undefined,0.8560852,-3.353278149,1.23,-1193599,-40320320,152365792,22089904,2.164,15966970,1.163636364,1.103030303,1.82,1.65,0.0049,-0.572574035,70419400,USD,United States,130275888,buy,0.017,undefined,undefined,Healthcare,Biotechnology
OVLY,Oak Valley Bancorp (CA),18.19,undefined,1.79,N/A,undefined,1.2632449,undefined,,-346207264,None,499904992,348351088,61.212,0,1.101089588,1.095641646,18.1,16.52,0.0022,undefined,8254570,USD,United States,151553904,none,None,undefined,undefined,Financial Services,Banks—Regional
OXAC,Oxbridge Acquisition Corp.,10.07,undefined,-0.326,,undefined,29.10145,undefined,N/A,145495328,None,418967,-145060633,0.029,0,1.031445252,1.028372427,10.04,9.763,0,undefined,11615000,USD,Cayman Islands,145479600,none,None,undefined,undefined,Financial Services,Shell Companies
OXACU,,10.04,,-0.326,,,29.10145,,N/A,,None,418967,,,0,,,10.04,10.04,,,,,,None,,,,,,
OXACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
OXBRW,Oxbridge Re Holdings Limited,0.1602,undefined,1.414,,undefined,0.053612974,0.126354895,,None,7269375,2393000,1520921,0.414,306000,1.576771654,1,0.1016,0.1016,None,1.267857485,5733590,USD,Cayman Islands,872079,none,None,undefined,undefined,Financial Services,Insurance—Reinsurance
OXLC,Oxford Lane Capital Corp.,5.31,undefined,1.2,N/A,undefined,0.78096396,9.945205353,,1197902080,83505968,34672824,-766095176,0.24,411937536,1.074898785,1.001012146,4.945,4.94,0.0185,0.533925627,156400000,USD,United States,800768000,strong_buy,None,undefined,undefined,Financial Services,Asset Management
OXBR,Oxbridge Re Holdings Limited,2.25,undefined,1.28,N/A,undefined,0.754318,1.789504256,,10748123,7269375,2393000,-9979603,0.414,306000,1.081730769,1,2.08,2.08,0.0019,1.257331461,5781590,USD,Cayman Islands,12372603,none,1.365,undefined,undefined,Financial Services,Insurance—Reinsurance
OXLCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
OXLCM,Oxford Lane Capital Corp. - 6.7,24.99,undefined,0.871,,undefined,3.759152,10.88031727,Not Found!,4002227712,83505968,34672824,-425301480,0.24,411937536,1.02208589,1,24.45,24.45,None,2.296808023,36357400,USD,United States,459974304,none,None,undefined,undefined,Financial Services,Asset Management
OXLCO,Oxford Lane Capital Corp. - Pre,22.86,undefined,0.871,,undefined,3.5475135,9.952943291,Not Found!,3737471232,83505968,34672824,-395669992,0.24,411937536,1.033921303,1.016734509,22.48,22.11,None,2.296808023,36357400,USD,United States,430342816,none,None,undefined,undefined,Financial Services,Asset Management
OXLCN,,23.2,,0.871,,,3.502898,,Not Found!,,83505968,34672824,,,411937536,,,22.965,22.95,,,,,,None,,,,,,
OXLCP,,23.3,,0.871,,,3.5349295,,Not Found!,,83505968,34672824,,,411937536,,,23.1,22.63,,,,,,None,,,,,,
OXLCZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
OXSQG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
OXSQ,Oxford Square Capital Corp.,3.27,2.55483871,0.2,5,0.781296241,0.8494418,-40.9889293,,334815840,-3969847,23207660,-132047908,0.466,185849216,1.082781457,1,3.02,3.02,0.004,-0.079777639,49761400,USD,United States,155255568,hold,None,-1.019095,-0.311649847,Financial Services,Asset Management
OXSQL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
OXUSU,,10.19,,None,,,1130,,N/A,,None,726466,,,0,,,10.17,10.02,,,,,,None,,,,,,
OXSQZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
OXUS,Oxus Acquisition Corp.,10.11,undefined,None,,undefined,1123.3334,undefined,N/A,220303408,None,726466,-220303406,0.033,0,1.035860656,1.035860656,10.11,9.76,None,undefined,17550000,USD,Kazakhstan,221029872,none,None,undefined,undefined,Financial Services,Shell Companies
OXUSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
OZK,Bank OZK,40.26,83.21677419,4.29,12,2.066983959,1.1019099,undefined,,4933714432,None,1144528000,-3531004288,9.674,973067008,1.157229089,1.118137396,38.9,34.79,0.0324,undefined,118308000,USD,United States,4675532288,hold,None,undefined,undefined,Financial Services,Banks—Regional
OYST,"Oyster Point Pharma, Inc.",6.34,undefined,-4.946,N/A,undefined,16.567163,-2.151566258,-4.95,159377616,-79064128,104876000,-73821792,3.909,94142000,1.832369942,1.73482659,6.0025,3.46,0.14130001,-2.946690569,26831500,USD,United States,178697792,buy,-1.13,undefined,undefined,Healthcare,Biotechnology
OZKAP,,17.67,,4.352,,,0.48375854,,Not Found!,,None,1144528000,,,973067008,,,17.23,17.06,,,,,,None,,,,,,
OZON,Ozon Holdings PLC,11.6,undefined,-6.054,N/A,undefined,0.23925912,-0.062750438,-0.48,61063536640,-38510252032,56739000320,54322465024,272.362,1.15386E+11,1.34414832,1.311123986,11.315,8.63,None,-184.8592661,208322000,USD,Cyprus,2416535296,strong_buy,-1.124,undefined,undefined,Consumer Cyclical,Internet Retail
PAA,"Plains All American Pipeline, L",11.43,17.86153978,0.82,14.52,1.562689395,0.973047,3.860603075,2.3,21812453376,2066375040,324000000,-7109060352,0.464,8931999744,1.322916667,1.205439815,10.415,8.64,0.0551,2.960677329,697939968,USD,United States,7433060352,buy,9.426,64.49055597,5.64221837,Energy,Oil & Gas Midstream
PAAS,Pan American Silver Corp.,15.66,20.86489462,0.86,17.14,1.33236875,1.263624,14.56410077,2.64,3144706560,226351248,241259008,-2891702528,1.146,84011000,1.0875,1.009027778,14.53,14.4,None,1.075246611,210511008,USD,Canada,3132961536,buy,7.169,26.08710144,1.665843004,Basic Materials,Silver
PACB,Pacific Biosciences of Californ,5.41,-5.925806452,-0.835,-1,-1.095343152,1.7369809,-19.86141058,-0.29,1267458688,-61243876,899150976,-285761024,3.999,950220992,1.405194805,1.324675325,5.1,3.85,0.16469999,-0.272387501,224840992,USD,United States,1184912000,buy,-5.075,-1.93307259,-0.357314712,Healthcare,Medical Devices
PABU,,41.2618,,None,,,None,,Not Found!,,,,,,,,,40.6641,39.602,,,,,,,,,,,,
PACW,PacWest Bancorp,23.96,76.1483871,4.35,10,3.178146373,0.8034385,undefined,,3538091520,None,2391905024,-465085184,20.31,2609669120,1.032536091,1,23.205,23.205,0.026700001,undefined,120345000,USD,United States,2856990208,buy,None,undefined,undefined,Financial Services,Banks—Regional
PACX,Pioneer Merger Corp.,9.94,undefined,0.87,,undefined,None,undefined,N/A,488310336,None,12299046,-488310330,0.244,0,1.022633745,1.023662551,9.95,9.72,0.0004,undefined,40250000,USD,United States,500609376,none,None,undefined,undefined,Financial Services,Shell Companies
PACXU,,9.97,,0.563,,,None,,N/A,,None,12299046,,,0,,,9.97,9.72,,,,,,None,,,,,,
PACWP,,25.29,,4.835,,,0.8531136,,Not Found!,,None,2391905024,,,2609669120,,,25.08,24.85,,,,,,None,,,,,,
PACXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PAFOU,,10.18,,None,,,None,,N/A,,None,41949,,,150000,,,10.18,9.24,,,,,,None,,,,,,
PAFO,Pacifico Acquisition Corp.,10.06,undefined,None,,undefined,None,undefined,N/A,75657648,None,41949,-75282803,0.006,150000,1.037113402,1.035051546,10.04,9.7,0,undefined,7495000,USD,United States,75324752,none,None,undefined,undefined,Financial Services,Shell Companies
PAFOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PAGP,"Plains GP Holdings, L.P.",11.86,-11.33723871,0.57,-29.52,-0.95592232,1.4097311,0.971908243,2.01,23655819264,2370125056,327000000,-2326751552,1.684,8931999744,1.283549784,1.167748918,10.79,9.24,0.037,12.20279803,194228000,USD,United States,2653751552,buy,10.249,-242.7123407,-20.46478421,Energy,Oil & Gas Midstream
PAHC,Phibro Animal Health Corporatio,13.39,13.85384946,1.21,3.6,1.034641483,2.0095694,78.83349781,2.64,929958720,3454375,98665000,-428691896,2.436,470484000,1.037984496,1,12.9,12.9,0.0416,0.169851654,20337600,USD,United States,527356896,underperform,8.095,1.944710121,0.145236006,Healthcare,Drug Manufacturers—Specialty & Generic
PALI,"Palisade Bio, Inc.",0.1235,undefined,2.96,N/A,undefined,0.5942708,-1.892688975,N/A,-1321799,-4648500,5001000,-3127507,0.229,975000,1.122727273,1,0.11,0.11,0.0136,-0.06525108,71240200,USD,United States,8128507,buy,0.094,undefined,undefined,Healthcare,Biotechnology
PALT,"Paltalk, Inc.",1.51,undefined,-0.042,N/A,undefined,0.59563756,29.4075636,1.99,-1873572,499207,16850818,3045351,1.733,199567,1.063380282,1,1.42,1.42,0.0168,0.051347334,9722160,USD,United States,13805467,hold,1.426,undefined,undefined,Technology,Software—Application
PANA,Panacea Acquisition Corp. II,9.8,undefined,-0.051,,undefined,None,undefined,N/A,197034128,None,134322,-230488958,0.007,0,1.020833333,1.020833333,9.8,9.6,0.029000001,undefined,17795000,USD,United States,230623280,none,None,undefined,undefined,Financial Services,Shell Companies
PAQC,Provident Acquisition Corp.,9.95,undefined,0.31,,undefined,None,undefined,N/A,285839680,None,479064,-285727176,0.017,400000,1.030020704,1.030020704,9.95,9.66,0.0044,undefined,23000000,USD,Hong Kong,286206240,none,None,undefined,undefined,Financial Services,Shell Companies
PANW,"Palo Alto Networks, Inc.",166.18,-129.7545428,-3.977,25.98,-0.780807214,229.82932,36.40138635,2.43,51582164992,1365975040,3634500096,-44709510656,12.147,4015200000,1.182635568,1.142497979,160.54,140.51666,0.0762,4.565210742,299214016,USD,United States,48344010752,buy,1642.744,148.9456456,0.896291044,Technology,Software—Infrastructure
PANL,Pangaea Logistics Solutions Ltd,4.7,undefined,1.9,N/A,undefined,0.72776717,-8.922221259,2.32,474729952,-24234900,104941968,-104386256,2.281,310227456,1.374269006,1.292397661,4.42,3.42,0.0124,-0.526774652,46006200,USD,United States,209328224,buy,3.292,undefined,undefined,Industrials,Marine Shipping
PAQCU,,10.065,,0.185,,,None,,N/A,,None,479064,,,400000,,,10.07,9.22,,,,,,None,,,,,,
PAQCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PARA,Paramount Global,20.87,4.055191398,4.87,-7.62,0.194307206,0.5747421,0.812935402,1.51,27790315520,15619624960,4036999936,-9157568768,6.219,17323999232,1.050327126,1,19.87,19.87,0.0983,25.67239652,608420992,USD,United States,13194568704,hold,8.2,21.37710093,1.02429808,Communication Services,Entertainment
PARAP,,32.25,,6.143,,,0.88106227,,Not Found!,,15619624960,4036999936,,,17323999232,,,30.7209,30.7209,,,,,,None,,,,,,
PARAA,Paramount Global,23.4,17.00415484,4.87,-4.81,0.726673284,0.6482589,0.060981535,1.51,29510502400,15619624960,4036999936,-9205478656,6.219,17323999232,1.044642857,1,22.4,22.4,0.12189999,383.7227146,40705500,USD,United States,13242478592,hold,8.708,1339.811182,57.2568881,Communication Services,Entertainment
PATI,"Patriot Transportation Holding,",7.92,undefined,1.86,N/A,undefined,0.88473594,5.663935957,3.31,20500312,4871750,9949000,-17191708,2.856,2856000,1.121813031,1.103399433,7.79,7.06,0.0002,1.398320896,3484000,USD,United States,27140708,none,2.818,undefined,undefined,Industrials,Trucking
PATK,"Patrick Industries, Inc.",45.66,190.7612903,14.4,5.5,4.17786444,1.1106299,19.68518192,3.14,2633157120,53034000,77025000,-919858456,3.369,1650652032,1.079177499,1,42.31,42.31,0.0792,2.319511203,22864300,USD,United States,996883456,buy,4.096,30.7272882,0.672958568,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PASG,"Passage Bio, Inc.",1.36,undefined,-3.505,N/A,undefined,0.28107157,-0.688151398,N/A,-136079104,-107636128,239250000,169537104,4.393,27467000,1.079365079,1.007936508,1.27,1.26,0.0218,-1.976309288,54463200,USD,United States,69712896,buy,0.801,undefined,undefined,Healthcare,Biotechnology
PAVM,PAVmed Inc.,0.9615,undefined,-0.72,N/A,undefined,4.3869953,-3.233692636,-4.57,73631616,-27057500,68470000,-20554424,0.752,32626000,1.172560976,1.109756098,0.91,0.82,0.0559,-0.297338092,90999104,USD,United States,89024424,buy,-0.979,undefined,undefined,Healthcare,Medical Devices
PAVMZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PAYA,Paya Holdings Inc.,5.68,0.677883871,0.04,9.41,0.119345752,2.983572,25.59256485,1.9,848014848,29312876,150056000,-593531904,1.136,247878000,1.259423503,1.2172949,5.49,4.51,0.0306,0.221939459,132076000,USD,United States,743587904,buy,15.101,3.761229491,0.662188291,Technology,Software—Infrastructure
PAX,Patria Investments Limited,13.65,29.38916129,0.9,26.01,2.153052109,3.4298382,undefined,3.68,1678355456,None,341800000,-1593787840,2.322,9500000,1.091127098,1.036770584,12.97,12.51,0.0076,undefined,54247500,USD,Cayman Islands,1935587840,buy,19.216,undefined,undefined,Financial Services,Asset Management
PAYO,Payoneer Global Inc.,5.84,undefined,0.58,N/A,undefined,3.6630502,90.56468383,0.41,1589183360,22339876,492001984,-1496557888,1.42,23336000,1.756390977,1.69924812,5.65,3.325,0.037100002,0.064484297,346439008,USD,United States,1988559872,buy,-200.25,undefined,undefined,Technology,Software—Infrastructure
PAYOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PAYS,"Paysign, Inc.",2.54,undefined,-0.03,N/A,undefined,9.346154,1097.252649,1.22,129784368,120725,6527476,-120201644,0.125,3845938,2.208695652,2.086956522,2.4,1.15,0.0112,0.002314873,52151900,USD,United States,126729120,strong_buy,66.702,undefined,undefined,Technology,Software—Infrastructure
PAYX,"Paychex, Inc.",117.61,80.41042581,3.84,13.63,0.683703986,13.418106,26.86406004,5.32,42119020544,1577325056,1223900032,-40216310912,3.401,906300032,1.103801032,1.064664477,113.44,106.55,0.028399998,4.377968178,360287008,USD,United States,41440210944,hold,20.73,91.67559515,0.779488098,Industrials,Staffing & Employment Services
PBAX,Phoenix Biotech Acquisition Cor,10.1,undefined,None,,undefined,None,undefined,N/A,231097232,None,553775,-231326529,0.024,0,1.040164779,1.039134912,10.09,9.71,0.0003,undefined,18385000,USD,United States,231880304,none,None,undefined,undefined,Financial Services,Shell Companies
PBAXU,,10.2,,None,,,None,,N/A,,None,553775,,,0,,,10.08,9.94,,,,,,None,,,,,,
PBAXW,,0.0733,,None,,,12.916667,,N/A,,None,None,,,0,,,0.0775,0.0775,,,,,,None,,,,,,
PBBK,"PB Bankshares, Inc.",12.84,undefined,0.37,,undefined,0.71992725,undefined,,28271636,None,45437000,10249244,17.706,40220000,1.0272,1.012112,12.6514,12.5,0.0007,undefined,2777250,USD,United States,35187756,none,None,undefined,undefined,Financial Services,Banks—Regional
PBFS,"Pioneer Bancorp, Inc.",9.45,undefined,0.17,,undefined,0.99194574,undefined,,-224862352,None,468888992,225737728,18.662,6597000,1.035049288,1.025191676,9.36,9.13,0.0098,undefined,25977700,USD,United States,243151264,none,None,undefined,undefined,Financial Services,Banks—Regional
PBHC,"Pathfinder Bancorp, Inc.",20.85,undefined,2.23,N/A,undefined,1.1852996,undefined,,188940240,None,43750000,-85112384,7.36,108347000,1.291821561,1.276951673,20.61,16.14,0.0009,undefined,4618900,USD,United States,128862384,none,None,undefined,undefined,Financial Services,Banks—Regional
PBLA,"Panbela Therapeutics, Inc.",0.355,undefined,-0.916,N/A,undefined,None,-1.643082407,N/A,9351706,-4488375,2530000,-3078980,0.122,6844000,1.748768473,1.25862069,0.2555,0.203,0.007,-0.216057331,20774000,USD,United States,5608980,buy,None,undefined,undefined,Healthcare,Biotechnology
PBTS,"Powerbridge Technologies Co., L",1.75,undefined,-0.19,N/A,undefined,1.0928962,-18.50977912,3.15,132563816,-11119298,6960996,-181213404,0.088,7116408,6.944444444,6.111111111,1.54,0.252,0.0179,-0.094544618,117609000,USD,China,188174400,buy,-17.022,undefined,undefined,Technology,Software—Application
PBPB,Potbelly Corporation,4.94,-7.215053763,-0.61,4,-1.460537199,None,92.45740724,-0.34,338392480,1533500,14657000,-115358992,0.511,211951008,1.117647059,1,4.42,4.42,0.0107,0.053430008,28701100,USD,United States,130015992,hold,54.03,0.631967835,0.127928712,Consumer Cyclical,Restaurants
PBYI,Puma Biotechnology Inc,2.46,-272.0553118,-1.193,232.5,-110.5915902,5.3899083,-5.08220761,-8.44,166818672,-22051000,60754000,-46302592,1.334,115505000,1.5375,1.43125,2.29,1.6,0.048499998,-0.484041619,45556000,USD,United States,107056592,hold,9.073,-110.3823082,-44.87085697,Healthcare,Biotechnology
PCAR,PACCAR Inc.,84.9,141.8196645,6.34,15.14,1.670431855,2.3277967,86.31971865,3.27,35632345088,342000000,4694300160,-24448029184,13.5,10610599936,1.102597403,1.072467532,82.58,77,0.0136,0.983552789,347719008,USD,United States,29142329344,buy,11.506,22.00112406,0.259141626,Industrials,Farm & Heavy Construction Machinery
PCCT,Perception Capital Corp. II,10.15,undefined,None,,undefined,None,undefined,N/A,291696640,None,403375,-291696625,0.014,0,1.033604888,1.034623218,10.16,9.82,0.0001,undefined,23000000,USD,United States,292100000,none,None,undefined,undefined,Financial Services,Shell Companies
PCB,PCB Bancorp,18.93,undefined,2.7,N/A,undefined,1.0536065,undefined,,58164528,None,299910016,19133344,20.142,7067000,1.054008909,1.035077951,18.59,17.96,0.0248,undefined,14958800,USD,United States,280776672,hold,None,undefined,undefined,Financial Services,Banks—Regional
