TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ASAI,Sendas Distribuidora S A,12.08,7.196371747211897,0.68,4.44,0.5957261380142299,0.7963387,2.228173884362664,1.84,20161220608,1465388032,4640999936,1348831232,17.186,21539999744,1.157088122605364,1.1513409961685823,12.02,10.44,{},5.42147993241349,270292992,BRL,Brazil,3292168704,buy,5.375,57.37497796131869,4.749584268321084,Consumer Defensive,Grocery Stores,47.71
ASAN,"Asana, Inc.",18.44,undefined,-1.53,N/A,undefined,12.030224,57.355566086185036,1.79,3534727936,43141876,537505984,-3484798016,2.447,284990016,1.6289752650176679,1.6104240282685511,18.23,11.32,0.13229999,0.32150323426833993,134188000,USD,United States,4022304000,hold,-11.132,undefined,undefined,Technology,Software—Application,43.80
ASB,Associated Banc-Corp,17.01,34.14089219330855,2.53,8.00,2.0071071248270753,0.6469543,undefined,,6578630144,{},673872000,-1908386176,4.536,4544838144,1.1755355908776781,1.1755355908776781,17.01,14.47,0.0635,undefined,150920992,USD,United States,2582258176,hold,{},undefined,undefined,Financial Services,Banks—Regional,46.60
ASB$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ASBA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ASEA,,14.6,,{},,,{},,Not Found!,,,,,,,,,14.5,13.26,,,,,,,,,,,,,Not Found!
ASG,,4.93,,0.75,N/A,,0.8703312,,,,{},{},,,1059561,,,4.91,4.82,,,,,,287690784,,,,,,,36.83
ASC,Ardmore Shipping Corporation,12.96,189.0468996282528,4.52,42.64,14.586952131809628,1.0664809,3.098741463610759,3.99,647727872,172712368,51175000,-486080744,1.239,131212000,1.4794520547945207,1.4531963470319635,12.73,8.76,0.0305,4.182343106771666,41295600,USD,Bermuda,537255744,strong_buy,2.885,174.92455697273851,13.497265198513773,Industrials,Marine Shipping,56.59
ASGI,,16.16,,-0.67,,,{},,,,{},{},,,{},,,16.06,15.27,,,,,,405826272,,,,,,,23.07
ASGN,ASGN Incorporated,82.04,57.31449814126395,4.8,6.10,0.6986165058662109,2.0561879,16.94723004694836,3.77,4961024000,234300000,93800000,-3859512000,1.938,1092800000,1.2966650861387703,1.2855223644697327,81.335,63.27,0.0352,4.840909090909091,48400000,USD,United States,3953312000,buy,10.286,57.802973977695174,0.7045706238139343,Technology,Information Technology Services,55.84
ASH,Ashland Inc.,81.53,66.59866171003719,4.32,10.35,0.8168608084145369,1.3291025,27.87441872897181,2.48,5287705088,149875008,349000000,-3836364992,6.811,1458000000,1.0265676152102745,1.0260639637370939,81.49,79.42,0.0201,2.924904041685369,51241000,USD,United States,4185364992,buy,10.267,45.09136453854732,0.5530646944504761,Basic Materials,Specialty Chemicals,39.01
ASHR,,25.82,,{},,,{},,Not Found!,,,,,,,,,25.945,24.21,,,,,,,,,,,,,Not Found!
ASIA,,25.4687,,{},,,{},,Not Found!,,,,,,,,,24.9164,24.8909,,,,,,,,,,,,,Not Found!
ASHS,,28.18,,{},,,{},,Not Found!,,,,,,,,,28.3201,27.61,,,,,,,,,,,,,Not Found!
ASHX,,19.635,,{},,,{},,Not Found!,,,,,,,,,19.63,19.293,,,,,,,,,,,,,Not Found!
ASIX,AdvanSix Inc.,30.93,58.25092936802975,3.85,10.00,1.8833148841910685,1.0958325,19.867139910070456,2.93,1072354560,42366500,10536000,-835247168,0.387,250171008,1.032032032032032,1.0293626960293627,30.85,29.97,0.024,1.556842109131264,27213100,USD,United States,845783168,buy,4.9,23.555194736670057,0.761564653626578,Basic Materials,Chemicals,43.17
ASM,Avino Silver & Gold Mines Ltd.,0.5285,undefined,0.01,N/A,undefined,0.6200372,-19.528838451066402,1.68,67222112,-3305500,1207000,-62445352,0.01,3884000,1.057,1.0322,0.5161,0.5,0.0018000001,-0.027062541447319944,122143000,USD,Canada,63652352,buy,14.348,undefined,undefined,Basic Materials,Other Precious Metals & Mining,28.85
ASPY,,25.63,,{},,,{},,Not Found!,,,,,,,,,25.45,24.91,,,,,,,,,,,,,Not Found!
ASPN,"Aspen Aerogels, Inc.",8.32,undefined,-1.61,N/A,undefined,1.4366857,-1.853188748679189,0.60,596199232,-315200256,134298000,-469485680,1.913,133734000,1.5624413145539906,1.5793427230046948,8.41,5.325,0.10609999,-4.489558878408829,70207400,USD,United States,603783680,buy,-9.515,undefined,undefined,Industrials,Building Products & Equipment,72.83
ASX,"ASE Technology Holding Co., Ltd",7.49,2.5124163568773237,0.64,-3.70,0.33543609571125815,0.058074877,0.4058241980261518,2.15,143385837568,39713087488,65271013376,49089929216,30.334,173682884608,1.6831460674157304,1.6831460674157304,7.49,4.45,{},18.45626760658894,2151739904,TWD,Taiwan,16181084160,buy,1.234,72.45285722140491,9.673278667744313,Technology,Semiconductors,44.77
ASR,Grupo Aeroportuario del Sureste,256.79,136.16118959107808,19.82,-0.10,0.5302433490053275,0.1862399,0.6959863306257337,5.30,13529202688,11068751872,14474035200,7102734848,482.468,13170873344,1.302444714952323,1.2297119091093527,242.45,197.16,{},368.95839573333336,30000000,MXN,Mexico,7371300352,hold,0.784,2534.7030309115244,9.870723279378185,Industrials,Airports & Air Services,34.85
ATEST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ATEK,Athena Technology Acquisition C,10.778,undefined,0.1,,undefined,{},undefined,N/A,129691912,{},184,-129715552,0.0,0,1.0942131979695433,1.087309644670051,10.71,9.85,0.0001,undefined,12033000,USD,United States,129715736,none,{},undefined,undefined,Financial Services,Shell Companies,51.49
ASXC,"Asensus Surgical, Inc.",0.278,undefined,-0.33,N/A,undefined,1.0546875,-2.008226487375185,-16.19,36750216,-36528376,39972000,-31274256,0.151,5476000,1.112,1.08,0.27,0.25,0.064899996,-0.13843060120343037,263875008,USD,United States,71246256,buy,-0.501,undefined,undefined,Healthcare,Medical Devices,42.13
ATEN,"A10 Networks, Inc.",15.16,14.2182156133829,0.61,20.00,0.9378770193524341,5.771889,38.11109631478969,5.07,974688832,29480000,153911008,-959969696,2.077,19165000,1.1670515781370285,1.1508852963818321,14.95,12.99,0.0318,0.3977844109962508,74110496,USD,United States,1113880704,buy,16.706,9.271777906864285,0.6115948487377497,Technology,Software—Infrastructure,53.54
ATGE,Adtalem Global Education Inc.,43.15,43.43568773234201,2.26,15.00,1.00662080492102,1.2440482,6.910114610697111,2.73,2411790336,259418368,273688992,-1506458464,6.588,896190976,1.2846085144388208,1.270616254837749,42.68,33.59,0.094399996,6.244469510419149,41543700,USD,United States,1780147456,buy,7.557,120.01452553482159,2.78133315260305,Consumer Defensive,Education & Training Services,47.14
ATH$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ATFV,,14.42,,{},,,{},,Not Found!,,,,,,,,,14.41,12.696,,,,,,,,,,,,,Not Found!
ATH$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ATH$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ATH$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ATH$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ATHM,Autohome Inc.,30.49,16.238698884758364,2.17,0.65,0.5325909768697398,0.15332541,undefined,4.47,-18275014656,{},23335071744,19595283968,189.51,98209000,1.2886728655959425,1.2730346576500422,30.12,23.66,{},undefined,123222000,CNY,China,3739787776,buy,-11.33,undefined,undefined,Communication Services,Internet Content & Information,54.93
ATI,ATI Inc.,42.09,280.57769516728627,2.03,160.50,6.66613673478941,4.431402,58.163811391724884,2.77,6934806528,93050000,268600000,-5022672704,2.089,1773799936,1.6577392674281215,1.616384403308389,41.04,25.39,0.0996,0.7236458373838317,128585000,USD,United States,5291272704,buy,12.412,100.01915328598834,2.376316305202859,Industrials,Metal Fabrication,35.96
ATMP,,21.132,,{},,,{},,Not Found!,,,,,,,,,20.75,17.3,,,,,,,,,,,,,Not Found!
ATKR,Atkore Inc.,151.7,93.42173234200745,19.07,-2.51,0.6158321182729561,4.019019,8.662288346745973,5.79,6148560896,661871232,317808992,-5320648352,8.409,857764992,1.9401457986954853,1.8893720424606726,147.73,78.19,0.14060001,17.512693404738343,37793800,USD,United States,5638457344,buy,5.52,85.79266679837988,0.5655416400684238,Industrials,Electrical Equipment & Parts,50.60
ATIP,"ATI Physical Therapy, Inc.",8.32,-1329.3602230483275,-79.29,12.00,-159.77887296253937,{},1.7648749083085933,-1.96,991095360,19827376,37679000,414992,8.959,773219008,1.3866666666666667,1.4033333333333333,8.42,6.0,0.0242,4.71421513265983,4205870,USD,United States,37264008,hold,-82.058,79.03758456615553,9.499709683432155,Healthcare,Medical Care Facilities,54.07
ATMU,Atmus Filtration Technologies I,21.14,7.60185873605948,1.69,-3.00,0.35959596670101607,1158.3334,undefined,3.17,2273758976,{},139600000,-1597159168,1.676,676600000,1.1068062827225131,1.0853403141361255,20.73,19.1,0.0636,undefined,83297800,USD,United States,1736759168,buy,9.899,undefined,undefined,Industrials,Pollution & Treatment Controls,37.87
ATO,Atmos Energy Corporation,105.91,76.15762081784388,5.82,7.50,0.7190786594074581,1.4717406,38.76844811392695,1.44,22196836352,405577504,179952992,-15546626720,1.212,6650158080,1.0839218094360865,1.078497594923754,105.38,97.71,0.0325,2.7318607050962536,148462000,USD,United States,15726579712,buy,13.779,35.74776833434503,0.3375296792969978,Utilities,Utilities—Regulated Gas,21.45
ATNM,"Actinium Pharmaceuticals, Inc. ",6.16,undefined,-1.79,N/A,undefined,3.0096593,-6.5677474083288905,-2.86,77906088,-25321500,91276000,-68549792,3.381,2337000,1.049403747870528,1.0051107325383306,5.9,5.87,0.0723,-0.9379167037069962,26997600,USD,United States,159825792,buy,-1.622,undefined,undefined,Healthcare,Biotechnology,37.45
ATR,"AptarGroup, Inc.",125.47,47.917472118959104,3.78,7.00,0.38190381859376027,3.7724009,98.47497925630928,4.13,9285219328,83630248,121004000,-8086259232,1.844,1284690048,1.3905574642580072,1.3830211681259006,124.79,90.23,0.0078,1.2741307583668382,65637100,USD,United States,8207263232,buy,14.681,16.151620394166986,0.12872894233017443,Healthcare,Medical Instruments & Supplies,50.13
ATUS,"Altice USA, Inc.",3.45,-0.12185873605947957,-0.01,6.40,-0.03532137277086364,{},0.462599896774074,0.40,26656434176,2016609664,219128000,-1267835840,0.482,25391239168,1.7164179104477615,1.6218905472636818,3.26,2.01,0.1308,7.457848616176674,270400992,USD,United States,1486963840,hold,7.488,90.88040060902283,26.342145104064585,Communication Services,Telecom Services,51.87
ATS,ATS Corporation,43.24,undefined,1.08,,undefined,2.7525187,192.7309781153508,3.06,5084965888,22184500,123520000,-4119978752,1.249,990528000,1.5949834009590558,1.5706381409074142,42.58,27.11,{},0.22435417711687514,98881600,CAD,Canada,4243498752,none,14.204,undefined,undefined,Industrials,Specialty Industrial Machinery,45.11
AU,AngloGold Ashanti PLC,16.33,2.2654275092936804,0.1,19.20,0.1387279552537465,1.6357801,-161.7330907374631,1.72,8037079040,-42375000,722000000,-5909007232,1.721,2096000000,1.3287225386493082,1.2794955248169244,15.725,12.29,{},-0.10096882416294164,419684000,USD,United States,6631007232,hold,6.67,-2.2873755183976443,-0.14007198520499967,Basic Materials,Gold,56.11
AUB$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AUGW,,24.3288,,{},,,{},,Not Found!,,,,,,,,,24.21,24.15,,,,,,,,,,,,,Not Found!
AUGT,,23.9246,,{},,,{},,Not Found!,,,,,,,,,23.84,23.726,,,,,,,,,,,,,Not Found!
AUGZ,,33.1617,,{},,,{},,Not Found!,,,,,,,,,32.5437,28.498,,,,,,,,,,,,,Not Found!
AUB,Atlantic Union Bankshares Corpo,29.03,37.1096654275093,2.75,8.00,1.2783212341546433,0.8903326,undefined,,3250547456,{},517416000,-1641219520,6.898,1609154944,1.2448542024013722,1.233704974271012,28.77,23.32,0.050100002,undefined,75004704,USD,United States,2158635520,buy,{},undefined,undefined,Financial Services,Banks—Regional,44.61
AULT,"Ault Alliance, Inc.",0.4003,undefined,-230.93,N/A,undefined,0.005142875,1.1232827298767223,-3.27,161594880,2758000,23326000,20779794,4.201,156894000,1.380344827586207,1.0020689655172415,0.2906,0.29,0.0353,0.35636620180560596,7739230,USD,United States,2546206,buy,-3.875,undefined,undefined,Industrials,Aerospace & Defense,15.92
AUSF,,31.4456,,{},,,{},,Not Found!,,,,,,,,,31.47,28.24,,,,,,,,,,,,,Not Found!
AUST,Austin Gold Corp.,0.7401,undefined,-0.16,N/A,undefined,0.7678974,-4.465856427290918,N/A,-1456864,-2199457,11279287,1342690,0.85,0,1.0587982832618026,1.0711015736766811,0.7487,0.699,0.00090000004,-0.16572409168311758,13271800,USD,Canada,9936597,buy,0.86,undefined,undefined,Basic Materials,Gold,37.46
AUMN,Golden Minerals Company,0.6306,undefined,-1.73,N/A,undefined,0.9031117,-0.994923779071105,-50.64,2512292,-5433875,3404000,-2070020,0.397,510000,5.732727272727273,5.5636363636363635,0.612,0.11,0.0072000003,-0.6338173971364418,8573250,USD,United States,5474020,buy,-0.266,undefined,undefined,Basic Materials,Other Precious Metals & Mining,33.91
AVA,Avista Corporation,32.1,23.118810408921934,1.91,6.30,0.7202121622717114,1.0319433,-7.646445077783534,0.80,5382166528,-321254624,15704000,-2484386368,0.205,2922281984,1.011342155009452,1.0066162570888468,31.95,31.74,0.053200003,-4.19802923756889,76525104,USD,United States,2500090368,hold,11.562,-50.81332043689334,-1.5829694840153687,Utilities,Utilities—Diversified,32.15
AVAL,,2.44,,0.23,N/A,,0.46899226,,,,{},{},,,{},,,2.42,1.96,,,,,,2872951552,,,,,,,50.45
AVB,"AvalonBay Communities, Inc.",171.29,-9.70257249070632,8.92,-9.83,-0.056644126865002746,2.0616305,20.653062038434904,2.07,31899521024,1177836032,778371968,-23611456640,5.488,8217655808,1.1190305089174888,1.1100803553929575,169.92,153.07,0.0222,8.293685443893645,142016000,USD,United States,24389828608,buy,18.854,-9.02130989175941,-0.0526668800966747,Real Estate,REIT—Residential,30.54
AVDS,,47.0848,,{},,,{},,Not Found!,,,,,,,,,46.9787,46.757,,,,,,,,,,,,,Not Found!
AVDE,,55.84,,{},,,{},,Not Found!,,,,,,,,,55.55,44.63,,,,,,,,,,,,,Not Found!
AVEM,,52.74,,{},,,{},,Not Found!,,,,,,,,,52.64,44.37,,,,,,,,,,,,,Not Found!
AVDV,,58.08,,{},,,{},,Not Found!,,,,,,,,,57.6501,46.61,,,,,,,,,,,,,Not Found!
AVD,American Vanguard Corporation,10.87,2.4535315985130115,0.4,-1.00,0.22571587842805996,0.8649205,-11.004138027405507,2.26,490711456,-28939876,14632000,-305584224,0.499,185127008,1.065686274509804,1.0,10.2,10.2,0.023599999,-0.9878102194763969,29297000,USD,United States,320216224,buy,10.391,-6.059058967048532,-0.5574111285233241,Basic Materials,Agricultural Inputs,16.16
AVES,,43.38,,{},,,{},,Not Found!,,,,,,,,,43.35,36.71,,,,,,,,,,,,,Not Found!
AVGE,,59.02,,{},,,{},,Not Found!,,,,,,,,,58.7115,49.508,,,,,,,,,,,,,Not Found!
AVGV,,51.48,,{},,,{},,Not Found!,,,,,,,,,51.1899,50.15,,,,,,,,,,,,,Not Found!
AVIV,,48.4092,,{},,,{},,Not Found!,,,,,,,,,48.1345,37.68,,,,,,,,,,,,,Not Found!
AVIG,,39.6485,,{},,,{},,Not Found!,,,,,,,,,39.59,39.42,,,,,,,,,,,,,Not Found!
AVIE,,57.2897,,{},,,{},,Not Found!,,,,,,,,,56.7522,51.369,,,,,,,,,,,,,Not Found!
AVK,Advent Claymore Convertible Sec,10.45,undefined,-1.13,N/A,undefined,0.8504256,90.31258696989273,,711946880,4002822,3960,-362885000,0.0,349062208,1.0145631067961163,1.0155339805825243,10.46,10.3,0.0007,0.11570923113390261,34593800,USD,United States,362888960,none,{},undefined,undefined,Financial Services,Asset Management,24.70
AVLC,,49.8322,,{},,,{},,Not Found!,,,,,,,,,49.6826,49.5437,,,,,,,,,,,,,Not Found!
AVLV,,53.02,,{},,,{},,Not Found!,,,,,,,,,52.5355,44.96,,,,,,,,,,,,,Not Found!
AVMA,,50.0131,,{},,,{},,Not Found!,,,,,,,,,49.8899,49.658,,,,,,,,,,,,,Not Found!
AVMU,,44.33,,{},,,{},,Not Found!,,,,,,,,,44.36,43.77,,,,,,,,,,,,,Not Found!
AVNM,,50.1153,,{},,,{},,Not Found!,,,,,,,,,50.0061,49.53,,,,,,,,,,,,,Not Found!
AVNV,,50.8238,,{},,,{},,Not Found!,,,,,,,,,50.6654,49.77,,,,,,,,,,,,,Not Found!
AVNT,Avient Corporation,35.57,-0.15383643122676582,-0.01,10.31,-0.004324892640617538,1.3779113,8.155420444976029,1.69,4888668672,397249984,528700000,-2688270496,5.805,2181400064,1.2864376130198916,1.268354430379747,35.07,27.65,0.0179,4.361516397589549,91080704,USD,United States,3216970496,buy,11.05,67.09601173421962,1.8863090169867758,Basic Materials,Specialty Chemicals,36.96
AVNS,"Avanos Medical, Inc.",20.42,9.804312267657995,0.81,6.30,0.48013282407727687,0.7663445,260.4475151020409,1.86,1127288064,3675000,81800000,-865969984,1.748,253900000,1.0569358178053831,1.0460662525879918,20.21,19.32,0.025799999,0.07840351247735898,46872900,USD,United States,947769984,hold,8.553,0.9490031101348732,0.04647419736213874,Healthcare,Medical Devices,38.95
AVRE,,37.41,,{},,,{},,Not Found!,,,,,,,,,37.4114,36.47,,,,,,,,,,,,,Not Found!
AVSC,,44.43,,{},,,{},,Not Found!,,,,,,,,,44.12,40.116,,,,,,,,,,,,,Not Found!
AVSF,,45.5161,,{},,,{},,Not Found!,,,,,,,,,45.4967,45.14,,,,,,,,,,,,,Not Found!
AVSE,,44.8158,,{},,,{},,Not Found!,,,,,,,,,44.873,37.28,,,,,,,,,,,,,Not Found!
AVSD,,49.1262,,{},,,{},,Not Found!,,,,,,,,,49.0419,39.85,,,,,,,,,,,,,Not Found!
AVSU,,49.7,,{},,,{},,Not Found!,,,,,,,,,49.52,41.63,,,,,,,,,,,,,Not Found!
AVUS,,73.56,,{},,,{},,Not Found!,,,,,,,,,73.05,61.777,,,,,,,,,,,,,Not Found!
AVTR,"Avantor, Inc.",20.79,6.2368773234200745,0.62,3.80,0.29999409925060483,2.8425028,17.75349571355038,2.04,19657926656,791524992,265200000,-13983151744,0.392,5884299776,1.1608040201005025,1.1725293132328307,21.0,17.91,0.028299998,1.171036979727435,675918016,USD,United States,14248351744,buy,13.9,11.780022554432861,0.5666196514878721,Basic Materials,Specialty Chemicals,47.68
AVUV,,78.4,,{},,,{},,Not Found!,,,,,,,,,77.8001,66.66,,,,,,,,,,,,,Not Found!
AWAY,,16.86,,{},,,{},,Not Found!,,,,,,,,,16.84,15.0,,,,,,,,,,,,,Not Found!
AWEG,,20.908,,{},,,{},,Not Found!,,,,,,,,,21.6299,18.322,,,,,,,,,,,,,Not Found!
AWF,Alliancebernstein Global High I,9.68,undefined,-0.58,N/A,undefined,0.9182128,undefined,,844580096,{},109390,-836318642,0.001,8261610,1.1050228310502284,1.1050228310502284,9.68,8.76,{},undefined,86229696,USD,United States,836428032,none,{},undefined,undefined,Financial Services,Asset Management,40.58
AVY,Avery Dennison Corporation,183.54,92.62965055762082,6.94,7.82,0.5046837232081335,7.3106017,35.64324988964454,3.58,18012966912,414950016,252600000,-14467460416,3.135,3545499904,1.1669633774160733,1.1596515768056967,182.39,157.28,0.0233,5.149362097122463,80582800,USD,United States,14720060416,buy,15.072,68.72962703906504,0.37446674860556306,Consumer Cyclical,Packaging & Containers,50.34
AWI,Armstrong World Industries Inc,73.17,75.77020817843866,4.63,11.51,1.0355365338039997,5.694851,27.422760829666878,4.18,3779452928,119325000,107200000,-3112697600,2.397,699400000,1.1795905207157826,1.152466548444301,71.4875,62.03,0.0218,2.668221498720953,44720800,USD,United States,3219897600,buy,11.848,43.66559361215383,0.5967690803902396,Industrials,Building Products & Equipment,45.29
AWK,"American Water Works Company, I",123.58,65.18354646840149,4.81,8.07,0.5274603209937003,2.4848995,-19.11956633202707,1.13,35994435584,-1258249984,863000000,-23242861120,4.433,12263000064,1.0107139936206755,1.0000204465527112,122.2725,122.27,0.0184,-6.463535723244512,194668992,USD,United States,24105861120,buy,16.695,-87.59172165619162,-0.708785577408898,Utilities,Utilities—Regulated Water,20.76
AWP,Aberdeen Global Premier Propert,3.62,undefined,-1.3,N/A,undefined,0.8375518,96.47212708809698,,376088608,3204832,23943,-310861177,0.0,65227596,1.0313390313390314,1.0341880341880343,3.63,3.51,{},0.037523791682278006,85408000,USD,United Kingdom,310885120,none,{},undefined,undefined,Financial Services,Asset Management,32.20
AWX,Avalon Holdings Corporation,1.97,undefined,-0.42,N/A,undefined,0.2063497,-2.151539074827672,0.62,39048880,-3010250,2217000,-5348284,0.569,34105000,1.0154639175257731,1.0000515463917525,1.9401,1.94,0.0021,-0.9156236217358904,3287650,USD,United States,7565284,none,11.361,undefined,undefined,Industrials,Waste Management,32.38
AX,"Axos Financial, Inc.",37.31,76.40706319702602,5.05,10.00,2.047897700268722,1.1639918,undefined,,607284544,{},2234703872,-1542400,37.254,681932032,1.1254901960784316,1.1242835595776774,37.27,33.15,0.1257,undefined,59066200,USD,United States,2236246272,buy,{},undefined,undefined,Financial Services,Banks—Regional,35.97
AWR,American States Water Company,77.97,33.3385873605948,3.16,4.40,0.4275822413825164,3.8530853,-45.019653125756356,2.16,3730029824,-64040500,1026000,-2908308528,0.028,828748032,1.003991758949266,1.0050218902910122,78.05,77.66,0.0254,-1.7319102788775664,36976800,USD,United States,2909334528,hold,16.513,-18.27197535856704,-0.2343462275050281,Utilities,Utilities—Regulated Water,29.48
AXL,American Axle & Manufacturing H,7.36,5.450111524163569,0.35,10.54,0.740504283174398,1.3185616,2.877818311406943,1.46,3322863872,299375008,515600000,-334241088,4.405,2981600000,1.113464447806354,1.092284417549168,7.22,6.61,0.0356,2.557492935126177,117058000,USD,United States,849841088,hold,4.794,39.82463348199454,5.410955636140562,Consumer Cyclical,Auto Parts,41.50
