TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CONY,Tidal ETF Trust II YieldMax COI,8.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3175122749590835,1.292962356792144,7.9,6.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COP,ConocoPhillips,91.18,87.42344827586209,8.17,4.90,0.9588007049337802,1.8064129,13.292132432210957,2.86,131655548928,8659749888,7234999808,-110610967040,5.731,23783999488,1.1414621932899351,1.1412744116174263,91.165,79.88,0.0145000005,6.859696927111755,1262409984,USD,United States,117845966848,buy,5.145,0.9510166358595193,73.40249198230654,0.8050284270926359,Energy,Oil & Gas E&P,57.44,0.00088
COOK,"Traeger, Inc.",1.85,-10.705655172413794,-0.24,47.36,-5.786840633737185,0.8282639,10.92535851848628,0.02,685608960,22976500,18930000,-221241296,0.14,453512000,1.4453125,1.375,1.76,1.28,0.0343,0.16933082762178495,135690000,USD,United States,240171296,buy,12.057,1.2391572456320659,7.553322710742795,4.082877140942051,Consumer Cyclical,"Furnishings, Fixtures & Appliances",69.94,0.18645
COPA,Themes ETF Trust Themes Copper ,26.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4163020580132877,1.4163020580132877,26.22,18.513,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COPL,Copley Acquisition Corp,10.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0040080160320641,1.0040080160320641,10.02,9.98,N/A,undefined,N/A,None,N/A,237758576,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COPY,"The RBB Fund Trust Tweedy, Brow",11.4701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27587319243604,1.2803114571746383,11.51,8.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COR,"Cencora, Inc.",284.24,138.81704537205084,8.64,11.62,0.48837969804408543,54.794815,14.20571399215651,4.97,63046844416,3878175488,1978061056,-53535272704,10.205,9765555200,1.2999771324033844,1.2991996341184542,284.07,218.65,0.0583,20.00884997100035,193823008,USD,United States,55513333760,buy,14.624,0.943483870967742,321.4779437808927,1.1310088086859438,Healthcare,Medical Distribution,44.26,0.05317
COPX,Global X Copper Miners ETF,43.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.412089697757556,1.400389990250244,43.09,30.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CORN,Teucrium Corn Fund ETV,18.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.073443008225617,1.071680376028202,18.24,17.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COTY,Coty Inc.,5.14,-9.283600725952812,-0.48,15.72,-1.8061480011581348,1.2727727,11.439868876134339,0.15,8753470464,391924992,243500000,-4205178912,0.279,4088900096,1.1524663677130045,1.1390134529147982,5.08,4.46,0.0529,0.4493058491887945,872289984,USD,United States,4448678912,buy,8.828,0.6467399267399266,8.689950224383205,1.6906517946270827,Consumer Defensive,Household & Personal Products,55.98,0.60463
CORP,Pimco Investment Grade Corporat,95.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0348296376419686,1.0353704705246078,95.72,92.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CORX,Volatility Shares Trust 2x Corn,13.9093,undefined,N/A,N/A,undefined,N/A,undefined,3.30,N/A,N/A,N/A,N/A,N/A,N/A,1.0201173450678402,1.012907957462413,13.811,13.635,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COUR,"Coursera, Inc.",8.655,-7.062119782214157,-0.41,13.07,-0.8159583803829182,2.2628796,18.776490941962166,2.33,651209984,74397128,748000000,-634390912,4.634,3100000,1.5026041666666665,1.4826388888888888,8.54,5.76,0.033,0.46094874845105327,161400000,USD,United States,1382390912,buy,-7.989,-0.7014047410008779,7.939695792739123,0.9173536444528161,Consumer Defensive,Education & Training Services,49.30,0.070939995
CP,Canadian Pacific Kansas City Li,81.25,52.05096188747732,2.99,13.30,0.6406272232304902,1.5603125,34.876674422497885,2.37,98553552896,2167624960,695000000,-74588202048,0.747,22652000256,1.2219882689126185,1.2055948262896676,80.16,66.49,0.0106,2.3296372531317977,930456000,CAD,Canada,75283202048,buy,12.705,1.0099364069952306,40.55513708174266,0.49914014869837114,Industrials,Railroads,61.51,0.00025
COWZ,Pacer US Cash Cows 100 ETF,55.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1854631217838765,1.1766723842195541,54.88,46.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPA,"Copa Holdings, S.A.",107.42,233.29263157894735,14.6,11.51,2.171780223226097,1.750025,22.14612359895659,2.47,5460814336,146644992,916345024,-3411138880,22.18,1939207936,1.34339457567804,1.307549056367954,104.617,80.01,0.056199998,4.850510271922309,30232900,USD,Panama,4327483904,strong_buy,5.212,0.48755846585594015,77.50604834503227,0.7215234439120487,Industrials,Airlines,60.53,0.0
CPAC,Cementos Pacasmayo S.A.A.,6.0,0.5545117967332124,0.62,-7.38,0.09241863278886873,2.0135272,1.7054887317516438,1.86,3986509056,298238368,54754000,-449988592,0.128,1472621952,1.1764705882352942,1.1470588235294117,5.85,5.1,0.00029999999,3.5180531470516514,84773696,PEN,Peru,504742592,hold,7.416,0.5289586305278174,3.1464547928621673,0.5244091321436946,Basic Materials,Building Materials,61.88,0.0
CPAY,"Corpay, Inc.",350.59,269.2986860254084,14.58,14.63,0.7681299695524928,7.1008983,35.79639972035268,2.28,31413913600,690412480,1583934976,-22948827648,22.469,8243302912,1.4191420477539458,1.4025293403480372,346.565,247.1,0.026099999,9.794001707961312,70493400,USD,United States,24532762624,buy,14.653,0.595650406504065,180.89929978632284,0.5159853383904928,Technology,Software - Infrastructure,63.39,0.03533
CPAI,Northern Lights Fund Trust III ,35.284,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2454641722555595,1.248499823508648,35.37,28.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPER,United States Copper Index Fund,30.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.242914979757085,1.2131578947368422,29.965,24.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPF,Central Pacific Financial Corp ,27.28,undefined,2.16,N/A,undefined,1.3200952,undefined,,615115328,N/A,286855008,-446619744,10.634,166067008,1.3946830265848673,1.385480572597137,27.1,19.56,0.024400001,undefined,26975900,USD,United States,733474752,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,56.92,0.02542
CPHI,"China Pharma Holdings, Inc.",1.603,undefined,-2.18,N/A,undefined,0.75208235,6.1698513048875165,-4.90,8322681,847506,412688,-4829998,0.127,3506380,1.3358333333333334,1.3166666666666669,1.58,1.2,0.0152,0.25981177191906807,3262000,USD,China,5242686,none,-3.753,-0.2575840768702814,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,39.34,0.30264
CPK,Chesapeake Utilities Corporatio,120.53,81.94980036297642,5.45,10.33,0.6799120581015218,1.9205859,-13.237375148359838,1.35,4322146304,-212402496,700000,-2807685792,0.03,1511200000,1.174298519095869,1.1694271239282932,120.03,102.64,0.0241,-9.105279456776152,23327400,USD,United States,2808385792,buy,13.258,1.2287303058387395,-136.91299701503044,-1.1359246412928767,Utilities,Utilities - Regulated Gas,43.15,0.01839
CPII,American Beacon Select Funds Am,19.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0142255005268703,1.0094836670179135,19.16,18.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPLB,NYLI MacKay Core Plus Bond ETF,20.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021484375,1.02197265625,20.93,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPNG,"Coupang, Inc.",28.26,15.647070780399279,0.14,131.46,0.5536826178485237,11.651509,57.098980845395964,4.49,49302224896,820499968,6112999936,-45059966464,3.367,4080000000,1.5561674008810573,1.5368942731277533,27.91,18.16,0.0089,0.4949300246972565,1657810048,USD,United States,51172966400,buy,46.337,2.8709417596034696,55.31575091273382,1.957386798044367,Consumer Cyclical,Internet Retail,67.28,0.00641
CPNJ,Calamos ETF Trust Calamos Nasda,25.9499,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0985436071126164,1.0969517358171041,25.91,23.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPNM,Calamos ETF Trust Calamos Nasda,24.865,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0435640240063793,1.042934486087212,24.85,23.827,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPNS,Calamos ETF Trust Calamos Nasda,26.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0609220146222584,1.0603168155970755,26.105,24.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPNQ,Calamos ETF Trust Calamos Nasda,25.2141,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.051463719766472,1.0521267723102585,25.23,23.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPRA,Calamos ETF Trust Calamos Russe,25.3046,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0366489143793527,1.0368701351904956,25.31,24.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPRI,Capri Holdings Limited,17.59,undefined,-10.1,N/A,undefined,5.762576,7.164871813471503,1.85,5015223296,289500000,166000000,-1954809216,1.408,3103000064,1.4831365935919056,1.4999156829679596,17.789,11.86,0.0856,2.4550334546009616,117921000,USD,United Kingdom,2120809216,hold,20.47,1.8711151736745886,undefined,undefined,Consumer Cyclical,Luxury Goods,52.90,0.02276
CPRJ,Calamos ETF Trust Calamos Russe,25.5637,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0554789430222957,1.0561519405450042,25.58,24.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPRO,Calamos ETF Trust Calamos Russe,24.9169,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0248807173412307,1.0233629483382691,24.88,24.312,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPRY,Calamos ETF Trust Calamos Russe,24.9376,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0416708437761069,1.0405597326649958,24.911,23.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPS,Cooper-Standard Holdings Inc.,22.9,undefined,-2.63,N/A,undefined,N/A,5.172208217490542,1.52,1445764608,77694376,140368000,-278947360,7.999,1191874048,2.2061657032755297,2.2061657032755297,22.9,10.38,0.056700002,4.4275093030014645,17548100,USD,United States,419315360,none,6.995,0.8572303921568627,undefined,undefined,Consumer Cyclical,Auto Parts,58.91,0.04764
CPSD,Calamos ETF Trust Calamos S&P 5,24.5141,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0409384288747345,1.0405520169851379,24.505,23.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPSF,Calamos ETF Trust Calamos S&P 5,24.3601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0396969696969698,1.0396927016645325,24.36,23.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPSA,Calamos ETF Trust Calamos S&P 5,25.7304,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0680946450809465,1.066002490660025,25.68,24.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPSJ,Calamos ETF Trust Calamos S&P 5,25.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0727728983688833,1.0794646591384358,25.81,23.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPSL,Calamos ETF Trust Calamos Ladde,26.0803,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.051625,1.051209677419355,26.07,24.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPSM,Calamos ETF Trust Calamos S&P 5,27.685,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0938364282892137,1.094429079415251,27.7,25.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPSN,Calamos ETF Trust Calamos S&P 5,25.8379,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0460688259109312,1.045348178137652,25.8201,24.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPSO,Calamos ETF Trust Calamos S&P 5,26.0051,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.044801124949779,1.044801124949779,26.0051,24.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPSP,Calamos ETF Trust Calamos S&P 5,25.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0402975821450713,1.0390576565406076,25.14,24.195,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPSR,Calamos ETF Trust Calamos S&P 5,24.0981,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0486097210739305,1.0486923980679692,24.1,22.981,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPST,Calamos ETF Trust Calamos S&P 5,25.8669,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0502192448233862,1.0495330897279742,25.85,24.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPSU,Calamos ETF Trust Calamos S&P 5,26.075,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0052043176561294,1.0038550501156513,26.04,25.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPT,Camden Property Trust,118.09,18.50794918330309,1.1,12.57,0.15672748906175873,2.7699275,18.362489695523085,1.82,16402883584,687080000,26182000,-12518735504,0.245,3738170880,1.1537860283341477,1.1430385930630191,116.99,102.35,0.023599999,6.431045133753908,106838000,USD,United States,12544917504,buy,18.494,1.0460407239819005,108.20496048276904,0.9162923235055385,Real Estate,REIT - Residential,54.95,0.01342
CPSY,Calamos ETF Trust Calamos S&P 5,23.9344,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.041985198084458,1.0409229429690903,23.91,22.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPXR,Tidal Trust III USCF Daily Targ,23.8826,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3791418836981002,1.374372004388751,23.8,17.317,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CQP,"Cheniere Energy Partners, LP",56.94,22.489669691470056,4.16,-1.73,0.39497136795697324,13.607312,12.626327497066619,2.12,39853699072,2182874880,94000000,-27833148544,0.194,14817999872,1.2184891932377488,1.2229830943719238,57.15,46.73,0.0225,4.509624830595313,484048000,USD,United States,27927148544,underperform,10.182,1.0843450479233228,24.3798011712837,0.42816651161369335,Energy,Oil & Gas Midstream,42.57,0.49567002
CQQQ,Invesco China Technology ETF,43.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4137704918032785,1.4154098360655738,43.17,30.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CR,Crane Company,186.67,89.01735027223232,4.95,14.02,0.4768701466343404,6.101911,57.11719814254402,9.79,10560846848,187924992,435100000,-10285998752,7.567,259900000,1.469379722921914,1.4600125944584381,185.48,127.04,0.013099999,3.2681925246777457,57501200,USD,United States,10721098752,buy,25.865,1.6226474278544543,58.77289671238993,0.314849181509562,Industrials,Specialty Industrial Machinery,74.34,0.14475
CRAK,VanEck Oil Refiners ETF,31.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2949937939594538,1.298303682250724,31.38,24.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CRBD,Corebridge Financial Inc. 6.375,22.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1482793522267207,1.1467611336032388,22.66,19.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CRBG,Corebridge Financial Inc.,33.13,16.635353901996375,1.12,10.10,0.5021235708420275,1.5180056,undefined,,24870203392,N/A,6624999936,-11443803648,11.978,12314999808,1.3984803714647531,1.382228788518362,32.745,23.69,0.0339,undefined,549705024,USD,United States,18074302464,buy,12.565,0.9755434782608695,undefined,undefined,Financial Services,Asset Management,61.03,0.0031299999
CRBN,iShares MSCI ACWI Low Carbon Ta,207.9377,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24697278626,1.247976060544275,208.105,166.754,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CRC,California Resources Corporatio,45.34,68.24471869328495,6.1,5.51,1.5051768569317368,1.1750532,4.868386099684955,1.95,4925196288,830499968,214000000,-3917478016,2.4,1096000000,1.4639974168550212,1.4662576687116564,45.41,30.97,0.0851,9.313147945051865,89175000,USD,United States,4131478016,buy,3.656,0.6757855822550832,104.19232158344415,2.298022090503841,Energy,Oil & Gas E&P,65.27,0.104779996
CRCL,"Circle Internet Group, Inc.",105.91,undefined,0.08,N/A,undefined,8.949233,undefined,0.39,-53993390080,N/A,61265068032,33120673792,1067.522,53002000,3.416451612903226,3.435483870967742,106.5,31.0,N/A,undefined,202551008,USD,United States,28174708736,none,-250.062,-15.816698292220114,undefined,undefined,Financial Services,Capital Markets,N/A,0.13334
CRD-A,Crawford & Company,10.86,undefined,0.6,N/A,undefined,3.2139564,24.541721443483446,N/A,808554880,13412000,57367000,-446191784,1.16,331408992,1.3276283618581908,1.267726161369193,10.37,8.18,0.0161,0.44251174576360663,30308800,USD,United States,503558784,none,10.191,0.6942098092643052,undefined,undefined,Financial Services,Insurance Brokers,N/A,0.46081
CRD-B,Crawford & Company,10.35,undefined,0.62,N/A,undefined,3.1416845,14.774061661198926,N/A,772453696,13412000,57367000,-470410120,1.16,331408992,1.2621722846441947,1.2484394506866416,10.0,8.01,0.0013,0.7005521052604088,19144900,USD,United States,527777120,none,9.736,0.6632152588555859,undefined,undefined,Financial Services,Insurance Brokers,N/A,0.67981005
CRF,33138,7.73,undefined,1.43,N/A,undefined,1.1497087,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.3304647160068848,1.3201376936316696,7.67,5.81,0.0808,undefined,120901000,USD,United States,930333184,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,71.47,0.0
CRDT,Simplify Exchange Traded Funds ,24.425,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0092975206611572,1.0070454545454546,24.3705,24.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CRED,Columbia ETF Trust I Columbia R,21.8456,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1455479811221814,1.1421080230728895,21.78,19.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CRH,CRH PLC,92.9,63.668239564428326,4.69,8.50,0.6853416530078399,2.913169,36.70410744147157,3.02,78016790528,1706625024,3352000000,-57953081856,4.959,17329000448,1.3051418937903905,1.2767631357122786,90.88,71.18,0.0162,2.5310518760914835,674275008,USD,Ireland,61305081856,buy,11.509,0.8208987161198289,34.35983309104228,0.3698582679337167,Basic Materials,Building Materials,48.66,0.00133
CRGY,Crescent Energy Company,9.18,-1.1211615245009077,-0.65,-6.34,-0.12213088502188538,0.5683655,-3.278928918630514,0.60,7118009344,-714610880,6255000,-3013899624,0.025,3605200896,1.342606149341142,1.342606149341142,9.17,6.83,0.0754,-2.7996947258722957,255246000,USD,United States,3020154624,buy,4.909,0.6416993464052287,-4.829092318455591,-0.5260449148644435,Energy,Oil & Gas Integrated,55.57,0.04166
CRI,"Carter's, Inc.",32.59,-54.667404718693305,4.61,-23.35,-1.67742880388749,1.3801805,6.391791050238472,2.87,1989337472,185803744,320793984,-855163520,8.803,1122512000,1.100270087778528,1.0837272113436867,32.1,29.62,0.1778,5.09872737451017,36441200,USD,United States,1175957504,none,6.356,0.5879740980573542,-60.46294857540736,-1.8552607724887191,Consumer Cyclical,Apparel Retail,46.73,0.031400003
CRK,"Comstock Resources, Inc.",24.04,undefined,-1.12,N/A,undefined,3.3370152,-113.87759531370368,1.04,10312331264,-61836124,32875000,-7046953480,0.112,3147774976,3.1059431524547803,3.094315245478036,23.95,7.74,0.222,-0.21110386054233005,292918016,USD,United States,7079828480,hold,13.879,2.56543438077634,undefined,undefined,Energy,Oil & Gas E&P,60.16,0.7502
