TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
EWH,iShares MSCI Hong Kong Index Fu,15.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0594262295081966,1.082308743169399,15.845,14.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWI,iShares Inc iShares MSCI Italy ,37.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.290489317711923,1.3001378359751894,37.73,29.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWJ,iShares MSCI Japan Index Fund,71.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2414335664335665,1.2428321678321679,71.09,57.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWK,iShares Inc iShares MSCI Belgiu,19.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1954236239950524,1.2029499072356213,19.4517,16.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWL,iShares Inc iShares MSCI Switze,49.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1865222623345366,1.196389891696751,49.71,41.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWM,iShares MSCI Malaysia Index Fun,23.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.141941843272548,1.1468703794972894,23.27,20.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWN,iShares MSCI Netherlands Index ,51.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4315238357674291,1.4417194819509507,52.32,36.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWO,iShares Inc iShares MSCI Austri,22.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2059765208110995,1.216350053361793,22.7944,18.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWP,iShares Inc iShares MSCI Spain ,32.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2500957487552662,1.2575641516660283,32.835,26.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWQ,iShares MSCI France Index Fund,38.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1580510992275699,1.1696375519904931,39.37,33.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWS,iShares Inc iShares MSCI Singap,20.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.172473867595819,1.1730545876887342,20.2,17.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWT,iShares Inc iShares MSCI Taiwan,56.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3491573700450985,1.3406123902207452,56.48,42.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWU,iShares MSCI,35.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1871267418712674,1.19442601194426,36.0,30.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWUS,Ishares MSCI,37.9643,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3467293366442001,1.352962043277758,38.14,28.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWV,ProShares UltraShort MSCI Japan,9.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0185758513931888,1.001547987616099,9.705,9.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWW,iShares Inc iShares MSCI Mexico,60.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1543009727255389,1.1551592599656684,60.565,52.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EXG,Eaton Vance Tax-Managed Global ,8.6,undefined,1.13,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2684365781710913,1.2684365781710913,8.6,6.78,N/A,undefined,306286016,None,United States,2658562816,none,N/A,undefined,undefined,Financial Services,Asset Management,72.19,0.0
EWX,SPDR S&P Emerging Markets Small,59.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1738873572272548,1.175009846396219,59.667,50.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWY,iShares Inc iShares MSCI South ,68.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.263534593503395,1.2563773169388877,68.46,54.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWZ,iShares Inc iShares MSCI Brazil,28.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0786140089418779,1.0735842026825635,28.815,26.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EXK,Endeavour Silver Corporation,4.84,undefined,-0.01,N/A,undefined,2.6794798,-11.06798148545094,7.73,1110042624,-105098752,36507000,-1102690312,0.152,7331000,3.408450704225352,3.21830985915493,4.57,1.42,N/A,-0.43729744275071897,240336992,USD,Canada,1139197312,buy,30.133,undefined,undefined,Basic Materials,Other Precious Metals & Mining,71.93,0.0018600001
EXP,Eagle Materials Inc,227.35,undefined,13.61,N/A,undefined,5.987371,21.829158613773288,5.13,8867524608,352626880,34925000,-7734063160,1.03,1120235008,1.5676067020616424,1.5764669378749223,228.635,145.03,0.045700002,10.414968530053725,33857700,USD,United States,7768988160,buy,11.437,undefined,undefined,Basic Materials,Building Materials,56.98,0.011770001
EXPD,Expeditors International of Was,122.78,53.27572277227724,4.74,4.40,0.43391206037039615,7.7060037,28.912262971371234,8.28,16131414016,599846528,1370456064,-15564246016,9.702,564934976,1.1471550032701112,1.1131458469587967,119.14,107.03,0.045500003,4.246640953756407,141252000,USD,United States,16934702080,hold,17.045,47.73056248222054,0.38874867634973564,Industrials,Integrated Freight & Logistics,43.81,0.0074400003
EXI,iShares Global Industrials ETF,138.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3004041733245606,1.3051038631450325,138.85,106.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EXR,Extra Space Storage Inc,158.91,53.82463366336635,4.29,5.90,0.3387114320267217,2.3971102,23.70632529065929,1.93,46581411840,1419250688,84461000,-35611933240,0.399,11391386624,1.5704120960569226,1.5792568435616168,159.805,101.19,0.028900001,6.703274254935383,211724992,USD,United States,35696394240,hold,23.433,84.1028627312289,0.529248396773198,Real Estate,REIT—Industrial,67.84,0.01082
EXTO,Almacenes Exito S.A.,4.188676,undefined,0.07,N/A,undefined,0.00089371594,0.0008256220836361854,1.34,4173701578752,823065968640,1412338024448,1411625821632,1088.202,4261533974528,1.047169,1.0475,4.19,4.0,N/A,5073.3575118925255,162232992,COP,Colombia,712202816,none,3.694,undefined,undefined,Consumer Cyclical,Department Stores,57.04,0.65436
EYLD,Cambria ETF Trust Cambria Emerg,35.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2840409956076133,1.2845900439238653,35.095,27.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EZA,iShares MSCI South Africa Index,44.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2511185682326622,1.2567114093959733,44.94,35.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EZBC,Franklin Templeton Digital Hold,33.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4861247434639064,1.4890247166949226,33.375,22.414,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EZJ,ProShares Ultra MSCI Japan,42.6156,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4735684647302905,1.488603042876902,43.0504,28.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EZM,WisdomTree U.S. MidCap Fund,59.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2608788395904436,1.270051194539249,59.54,46.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
F,Ford Motor Company,13.47,13.69140594059406,0.97,7.70,1.01643696663653,1.3065748,-30.09398534561385,1.08,182561488896,-1755250048,24900999168,-30849026048,6.237,151422992384,1.398753894080997,1.4049844236760123,13.53,9.63,0.0315,-0.4475977457057954,3921489920,USD,United States,55750025216,hold,16.477,-6.317775705724574,-0.4690256648644821,Consumer Cyclical,Auto Manufacturers,79.17,0.0027
EZU,iShares MSCI Eurozone ETF,50.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2545454545454546,1.2650062266500623,50.79,40.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
F$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAF,First American Corporation (New,55.99,undefined,2.08,N/A,undefined,1.2208912,-5.4540183075239685,,6601364480,-1064812480,1583500032,-4262384896,15.267,2320199936,1.1299697275479315,1.136125126135217,56.295,49.55,0.0106,-10.265825459874282,103724000,USD,United States,5845884928,buy,10.931,undefined,undefined,Financial Services,Insurance—Specialty,64.45,0.03714
F$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
F$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAIL,Cambria ETF Trust Cambria Globa,16.325,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.011462205700124,1.0117719950433703,16.33,16.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAM,First Trust/Aberdeen Global Opp,6.38,undefined,0.9,N/A,undefined,0.9260329,66.40256524705894,,80852552,974565,765659,-64252253,0.075,16600000,1.1858736059479553,1.1765799256505576,6.33,5.38,0.0042,0.09608062544364697,10143200,USD,United States,65017912,none,N/A,undefined,undefined,Financial Services,Asset Management,55.90,0.20552999
FAPR,FT Vest U.S. Equity Buffer ETF ,39.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2623160588611644,1.2644849648112604,39.5278,31.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAN,First Trust Global Wind Energy ,17.0783,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2928311884935653,1.2975018925056774,17.14,13.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAS,Direxion Financial Bull 3X Shar,109.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.24132977631849,2.2095218551200495,107.67,48.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAUG,FT Vest U.S. Equity Buffer ETF ,44.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2179204758233284,1.2181958365458752,44.24,36.316,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAX,592314,2.74,undefined,0.06,N/A,undefined,0.9756098,15.367741428273055,,1000683968,44163096,8956356,-674684604,0.036,326000000,1.1759656652360515,1.1781115879828326,2.745,2.33,N/A,0.17829555584264584,247696000,USD,Singapore,683640960,none,N/A,undefined,undefined,Financial Services,Asset Management,64.24,0.0
FAZ,Direxion Financial Bear 3X Shar,9.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0202177293934682,1.0,9.645,9.645,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBCG,Fidelity Blue Chip Growth ETF,43.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.57069203398446,1.5692397066298742,43.22,27.542,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBIN,"Fortune Brands Innovations, Inc",68.79,48.002693069306936,3.26,8.40,0.6978149886510675,3.861804,19.196662698251494,2.93,11633542144,448212512,359700000,-8448362976,2.876,3185200128,1.2715341959334567,1.2739371534195933,68.92,54.1,0.023699999,3.5834353648494153,125079000,USD,United States,8808062976,hold,12.777,52.765198758455945,0.7670475179307449,Industrials,Building Products & Equipment,63.37,0.00471
FBCV,Fidelity Blue Chip Value ETF,30.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1537290715372908,1.1542998477929984,30.335,26.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBK,FB Financial Corporation,41.65,undefined,2.38,N/A,undefined,1.3189425,undefined,,1545963264,N/A,871073024,-1084085248,18.538,461787008,1.518687329079307,1.5168641750227894,41.6,27.425,0.0139999995,undefined,46987700,USD,United States,1955158272,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,71.99,0.25030002
FBMS,"First Bancshares, Inc.",27.56,undefined,2.52,N/A,undefined,0.89859504,undefined,,765058368,N/A,351451008,-511121664,11.258,253936000,1.200348432055749,1.1907665505226481,27.34,22.96,0.0154,undefined,31218700,USD,United States,862572672,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,69.90,0.093739994
FBP,First BanCorp. New,18.91,23.615366336633667,1.76,6.90,1.2488295259986075,2.1260636,undefined,,3118010368,N/A,684518976,-2475929792,4.139,661699968,1.4866352201257862,1.4874213836477987,18.92,12.72,0.0201,undefined,166427008,USD,United States,3160448768,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,65.79,0.01985
FBND,Fidelity Total Bond ETF,45.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.072791519434629,1.0719670200235571,45.505,42.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBRT,"Franklin BSP Realty Trust, Inc.",13.17,undefined,1.33,N/A,undefined,0.8379244,undefined,1.29,5463098368,N/A,240030000,-830830864,2.932,4256772096,1.098415346121768,1.0775646371976646,12.92,11.99,0.0444,undefined,81870096,USD,United States,1070860864,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,59.59,0.00107
FBT,First Trust Amex Biotech Index ,159.6221,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.225317417670991,1.231442388884624,160.42,130.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBTC,Fidelity Wise Origin Bitcoin Fu,50.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.486230381995854,1.489487710986082,50.3,33.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBUF,Fidelity Dynamic Buffered Equit,25.8593,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0647383373821386,1.0664182484456706,25.9001,24.287,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBY,Tidal ETF Trust II YieldMax MET,18.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0624648283624085,1.0287056837366348,18.2801,17.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FC,Franklin Covey Company,39.85,33.02613861386139,1.33,20.00,0.8287613202976509,7.283279,12.390313075069157,4.41,497487072,42114500,36574000,-489297104,2.793,8189000,1.2379621000310657,1.2426219322771048,40.0,32.19,0.056700002,3.2162222018572826,13094400,USD,United States,525871104,buy,13.082,79.8642107154264,2.0041207205878644,Consumer Defensive,Education & Training Services,67.58,0.15285
FCF,First,14.96,undefined,1.61,N/A,undefined,1.1516682,undefined,,2028741376,N/A,359456000,-1180113920,3.525,853395968,1.3405017921146953,1.3413978494623657,14.97,11.16,0.016900001,undefined,102297000,USD,United States,1539569920,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,74.89,0.018609999
FCFY,First Trust Exchange-Traded Fun,22.4483,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2035331331760668,1.239711559082136,23.1231,18.652,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCG,First Trust Natural Gas ETF,26.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.194915254237288,1.18978590544157,26.675,22.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCLD,Fidelity Cloud Computing ETF,24.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3628117913832198,1.3571428571428572,23.94,17.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCN,"FTI Consulting, Inc.",217.92,undefined,8.61,N/A,undefined,3.7599673,39.06704672967034,6.46,7933788160,199124880,243960000,-7617008960,6.955,453307008,1.2683778592631394,1.2721029043711076,218.56,171.81,0.0135,5.578102729595267,35697600,USD,United States,7860968960,buy,17.2,undefined,undefined,Industrials,Consulting Services,60.31,0.014579999
FCO,17210,5.97,undefined,0.42,N/A,undefined,1.5949773,28.172010009466987,,101993848,2842509,6872,-80072320,0.001,22050000,1.2621564482029597,1.2621564482029597,5.97,4.73,N/A,0.2119124619788871,13413600,USD,United Kingdom,80079192,none,N/A,undefined,undefined,Financial Services,Asset Management,58.71,0.0
FCOM,Fidelity MSCI Communication Ser,52.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3946117274167986,1.384838880084522,52.43,37.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCOR,Fidelity Corporate Bond ETF,46.771,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.098684519614752,1.0985294808550623,46.7644,42.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCPT,"Four Corners Property Trust, In",25.75,undefined,1.06,N/A,undefined,1.8806036,19.201525608040836,1.45,3461017856,123357504,50493000,-2325712824,0.549,1136050048,1.2554851292052656,1.2481716235982447,25.6,20.51,0.0733,1.3410392760259071,91986496,USD,United States,2376205824,buy,17.74,undefined,undefined,Real Estate,REIT—Retail,72.68,0.013780001
FCPI,Fidelity Stocks for Inflation E,41.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3432353890862125,1.346787213432354,41.71,30.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCRX,"Crescent Capital BDC, Inc. 5.00",24.1,undefined,0.142,N/A,undefined,1.1945173,undefined,N/A,1722580480,54539624,6743000,N/A,0.182,831425984,1.0711111111111111,1.068888888888889,24.05,22.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
FCSH,Federated Hermes ETF Trust Fede,23.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0372904846463684,1.0409718913768462,24.035,23.089,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCT,First Trust Senior Floating Rat,10.22,undefined,1.13,N/A,undefined,0.9171917,27.27762172731885,,326969120,9735099,5801610,-258969222,0.223,68000000,1.0746582544689802,1.0694006309148265,10.17,9.51,0.0022,0.37466609450649263,25983400,USD,United States,264770832,hold,N/A,undefined,undefined,Financial Services,Asset Management,49.44,0.0853
FCTR,First Trust Lunt U.S. Factor Ro,31.7249,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4025154730327145,1.4122546419098143,31.9452,22.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCX,"Freeport-McMoRan, Inc.",51.51,34.16839603960396,1.14,25.90,0.6633351978179763,4.3384094,-384.3823328615064,2.68,89012207616,-192500000,5208000000,-68455201280,3.626,9425000448,1.5689917758148035,1.5568077977459642,51.11,32.83,0.0150999995,-0.1340071995935337,1436489984,USD,United States,73663201280,buy,10.247,-4.01650093672817,-0.07797516864158746,Basic Materials,Copper,55.81,0.0063099996
FCUS,Tidal ETF Trust II Pinnacle Foc,28.0669,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4168761673986572,1.42138421929426,28.1562,19.809,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDAT,Return Stacked Bonds & Managed ,22.1124,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1466113559761473,1.1483017889551466,22.145,19.285,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDCE,Affinity World Leaders Equity E,12.1388,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2644583333333335,1.271875,12.21,9.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDD,First Trust Dow Jones STOXX Sel,12.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1837732160312804,1.1886608015640274,12.16,10.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDEC,FT Vest U.S. Equity Buffer ETF ,42.9293,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2685963356973993,1.270981087470449,43.01,33.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDEM,Fidelity Emerging Markets Multi,26.475,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2505904581955598,1.2546055739253659,26.56,21.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDEV,Fidelity Emerging Markets Multi,28.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1910817226178367,1.1961681926076637,28.22,23.592,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDG,American Century Focused Dynami,91.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.547829036635007,1.558185210312076,91.8706,58.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDGR,Affinity World Leaders Equity E,12.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3544608304570651,1.360736324652233,13.01,9.561,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
