TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
DTE,DTE Energy Company,128.635,83.67185847299812,6.67,6.81,0.6504595053678869,2.2003381,-16.350886796278576,N/A,52018647040,-1633874944,34000000,-26717647744,0.164,25295998976,1.1060619088564059,1.1015477214101463,128.11,116.3,0.0212,-7.867157396580901,207683012,USD,United States,26751647744,buy,14.474,1.23078231292517,-98.68960723710909,-0.7672064930781599,Utilities,Utilities - Regulated Electric,N/A,0.00364,-13.13558720162702,-11.866184998338364
DTD,WisdomTree U.S. Total Dividend ,85.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2709792815620806,1.2706811745416604,85.25,67.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DTEC,ALPS Disruptive Technologies ET,49.5145,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.334263001886284,1.3195904068984101,48.97,37.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DTF,"DTF Tax-Free Income, Inc.",11.3275,undefined,0.21,N/A,undefined,0.9456489,undefined,N/A,78061976,N/A,1841000,-78061992,0.262,0,1.0459372114496768,1.048190212373038,11.3519,10.83,0.0016,undefined,7029567,USD,United States,79902992,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,53.96,0.00185,N/A,N/A
DTG,DTE Energy Company 2021 Series ,17.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.030520646319569,1.030520646319569,17.22,16.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DTH,WisdomTree International High D,50.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3726758286176233,1.3763486930746431,51.0763,37.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DTK,DTE Energy Company 2025 Series ,25.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0040080160320641,1.0044088176352706,25.06,24.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DTM,"DT Midstream, Inc.",120.18,75.21623836126632,3.95,14.74,0.6258631915565511,2.5961165,62.86390638502251,1.86,15625971712,194375008,98000000,-12108971904,0.964,3375000064,1.4427370948379352,1.4201680672268908,118.3,83.3,0.0507,1.91174883825917,101673925,USD,United States,12206971904,buy,19.173,2.1787499999999995,36.40368514060143,0.30290967832086396,Energy,Oil & Gas Midstream,57.97,0.00411,11.183606646633633,11.0693266654113
DTW,DTE Energy Company 2017 Series ,21.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0456912072405236,1.040825263977422,21.39,20.551,N/A,undefined,N/A,N/A,N/A,3882086144,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DUBS,Aptus Large Cap Enhanced Yield ,37.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4040253447633249,1.3991800223630264,37.54,26.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DUG,ProShares UltraShort Energy,32.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0508972267536705,1.066557911908646,32.69,30.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DUHP,Dimensional US High Profitabili,38.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.326406081104641,1.3248369887374036,37.995,28.679,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DUK,Duke Energy Corporation (Holdin,115.3,79.0852886405959,6.35,6.70,0.6859088346972758,1.798724,-46.23660534115918,0.70,181873393664,-1939250048,688000000,-90088403968,0.885,89646997504,1.0960076045627376,1.0970532319391635,115.41,105.2,0.0197,-2.493695182621064,777661224,USD,United States,90776403968,buy,11.401,0.9694727891156463,-31.057417842401627,-0.2693618199687912,Utilities,Utilities - Regulated Electric,38.22,0.0013,-0.004228097929742268,-0.0042285714406325205
DUK$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DUKB,Duke Energy Corporation 5.625% ,24.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0592274678111588,1.056656652360515,24.6201,23.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DUKZ,Ocean Park Diversified Income E,25.2083,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0464217517642176,1.0456662515566626,25.1901,24.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DUKQ,Ocean Park Domestic ETF,28.0335,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2448268206039077,1.2426110124333924,27.9836,22.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DULL,MicroSectors Gold -3X Inverse L,1.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0357359176256813,1.013809812235009,1.6738,1.651,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DUNK,Dana Unconstrained Equity ETF,24.5714,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0324117647058824,1.0159663865546218,24.18,23.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DUSB,Dimensional Ultrashort Fixed In,50.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0129456283608842,1.0129456283608842,50.86,50.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DURA,VanEck Durable High Dividend ET,34.213,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.174896978021978,1.1770260989010988,34.275,29.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DUST,Direxion Daily Gold Miners Inde,7.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0689655172413792,1.0441379310344827,7.57,7.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DUSL,Direxion Daily Industrials Bull,69.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1690843862111997,2.165652784277024,69.42,32.055,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DV,"DoubleVerify Holdings, Inc.",10.94,6.013988826815643,0.26,19.73,0.5497247556504244,1.6210147,12.667770515471053,6.18,1647176064,139133632,200728992,-1571366368,1.246,103114000,1.431937172774869,1.4136125654450262,10.8,7.64,0.0943,0.8636089504967791,161107214,USD,United States,1772095360,buy,13.089,1.2164498141263942,19.97590222702159,1.8259508434206206,Communication Services,Advertising Agencies,49.29,0.00849,8.94524120569936,5.705730968210813
DVA,DaVita Inc.,121.35,192.2986815642458,9.69,15.72,1.5846615703687337,N/A,8.955775727976718,1.68,22429972480,956624000,736483968,-7847091072,10.432,12778330112,1.0647538826006844,1.0452750723874704,119.13,113.97,0.21209998,13.549915014164306,70600000,USD,United States,8583575040,none,8.407,0.5004166666666666,268.89894659766514,2.215895728040092,Healthcare,Medical Care Facilities,49.81,0.50049,109.54972461369682,215.94250256654345
DVN,Devon Energy Corporation,37.28,37.38148230912477,4.24,2.26,1.0027221649443339,1.482134,11.65208931453228,2.28,30098440192,2007000064,1228999936,-21731715840,1.959,8638000128,1.4399382000772498,1.392043259945925,36.04,25.89,0.030299999,3.1994262139327274,627300000,USD,United States,22960715776,buy,3.924,0.6908450704225352,28.20738075836705,0.7566357499561978,Energy,Oil & Gas E&P,49.28,0.00795,1.1825952179702626,1.160180654225954
DVDN,Kingsbarn Dividend Opportunity ,19.6814,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0367908128325343,1.0331665174103144,19.6126,18.983,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DVS,Dolly Varden Silver Corporation,4.67,undefined,-0.24,N/A,undefined,4.977348,-21.15173984305175,N/A,382596960,-20282864,34478232,-382596968,0.375,0,2.0304347826086957,1.9586956521739132,4.505,2.3,N/A,-0.22078562022093295,91866780,CAD,Canada,417075200,none,-11.653,undefined,undefined,undefined,Basic Materials,Silver,55.37,0.34088,-3.6237703950559617,-0.7967882311886016
DVND,Touchstone Dividend Select ETF,35.5011,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2928295702840495,1.293790968681719,35.5275,27.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DVYA,iShares Asia / Pacific Dividend,44.3886,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4295845410628019,1.429951690821256,44.4,31.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DVYE,iShares Emerging Markets Divide,30.7499,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2936432477913336,1.2952881783761043,30.789,23.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DWLD,Davis Select Worldwide ETF,46.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4475069681015795,1.44781666150511,46.75,32.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DWM,WisdomTree International Equity,68.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3185772279141696,1.3240866035182681,68.495,51.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DX$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DWMF,WisdomTree International Multif,32.3609,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2248637395912187,1.2323996971990916,32.56,26.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DWX,SPDR S&P International Dividend,43.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2752481027437246,1.2806479859894921,43.875,34.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DX,"Dynex Capital, Inc.",13.53,undefined,1.76,N/A,undefined,1.0745234,undefined,,13363559424,N/A,505088992,-1497559584,3.44,11758156800,1.2539388322520852,1.2493049119555144,13.48,10.79,0.0645,undefined,146821745,USD,United States,2002648576,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,50.37,0.00858,0.028238104417599524,0.026510761663045754
DXF,Dunxin Financial Holdings Limit,2.63,undefined,-340.18,N/A,undefined,0.15440641,undefined,,219030896640,N/A,79000,-3571295,0.0,13252000,1.315,1.2,2.4,2.0,0.0301,undefined,1379408,CNY,China,3650295,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,N/A,0.0,15.90706801210559,120.25519621496959
DXD,ProShares UltraShort Dow30,20.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0170340681362726,1.0080160320641283,20.12,19.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DXIV,Dimensional International Vecto,64.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4022638223770136,1.4061819764910752,64.6,45.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DXYZ,Destiny Tech100 Inc.,37.96,undefined,1.83,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.925828217746436,1.641058292324083,32.3469,19.711,0.061300002,undefined,14427988,None,United States,491994368,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,68.84,0.049310002,N/A,N/A
DXJ,WisdomTree Japan Hedged Equity ,143.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.563769381961127,1.574094780519764,144.1556,91.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DXUV,Dimensional US Vector Equity ET,60.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.381847352738941,1.3795553518221406,60.19,43.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DY,"Dycom Industries, Inc.",345.78,280.6011918063314,10.15,25.24,0.8115020874727614,6.855698,41.67758882669268,6.42,11113329664,240219008,120393000,-10047997656,4.158,1064646976,2.6321077871660195,2.658293369871356,349.22,131.37,0.064899996,8.29654521133293,28954101,USD,United States,10168390656,strong_buy,16.692,0.9836181496758987,229.36162307144156,0.6633166263851049,Industrials,Engineering & Construction,60.08,0.037550002,9.86295894274517,10.369434472193458
DYLD,LeaderShares Dynamic Yield ETF,22.6402,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.035690759377859,1.0356816102470265,22.64,21.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DZZ,DB Gold Double Short ETN due Fe,2.8852,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.137185185185185,2.115407407407407,2.8558,1.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DYLG,Global X Dow 30 Covered Call & ,28.1017,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.223941637630662,1.2208188153310104,28.03,22.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
E,ENI S.p.A.,37.6,26.56715083798883,1.93,8.30,0.7065731605848092,1.9554144,14.291326597298529,1.76,135660339200,3909625088,15749000192,-40515535872,5.23,34675998720,1.5253549695740367,1.5109614604462474,37.2452,24.65,0.00090000004,2.6309663937781314,1486003431,EUR,Italy,56264536064,hold,10.334,1.5753048780487806,36.21620778921406,0.9631970156705867,Energy,Oil & Gas Integrated,N/A,0.0,5.787995947548637,6.449291449355022
EAF,GrafTech International Ltd.,17.01,-143.11798882681566,-7.9,13.61,-8.413755956896864,N/A,-6.577275897330777,-0.31,1335217152,-66775376,177635008,-242458208,6.88,1092759040,3.092727272727273,2.8854545454545453,15.87,5.5,0.0353,-2.5861770534672393,25820110,USD,United States,420093216,hold,-1137.323,-89.90695652173913,-46.851703625606504,-2.754362353063286,Industrials,Electrical Equipment & Parts,56.35,0.37103,1.5177598910031125,1.5070718044433922
EAD,238549,6.77,undefined,0.6,N/A,undefined,0.9462666,undefined,,589217536,N/A,428499,-400217549,0.007,189000000,1.1494057724957556,1.1485059422750425,6.7647,5.89,N/A,undefined,59092336,USD,United States,400646048,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,41.45,0.0,1.8816657975534874,1.9091527468369844
EAFG,Pacer Developed Markets Cash Co,23.368,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3555310632867335,1.3564765937699401,23.3843,17.239,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
EAGG,iShares ESG Aware U.S. Aggregat,47.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0422750054478098,1.0427108302462411,47.85,45.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
EAGL,Eagle Capital Select Equity ETF,32.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3185516680227827,1.3120423108218064,32.25,24.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
EAI,"Entergy Arkansas, LLC First Mor",21.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0010559862106196,1.0,21.1177,21.1177,N/A,undefined,N/A,N/A,N/A,995980288,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
EALT,Innovator U.S. Equity 5 to 15 B,35.2799,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2627022190408015,1.2573371510379385,35.13,27.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
EAOA,iShares ESG Aware 80/20 Aggress,41.4923,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3009029628468411,1.2998902649318076,41.46,31.895,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
EAOR,iShares ESG Aware 60/40 Balance,35.4603,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2250924166522714,1.225441354292624,35.4704,28.945,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
EAPR,Innovator Emerging Markets Powe,29.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2013832384052077,1.201525630593979,29.5335,24.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
EARN,Ellington Credit Company,5.17,0.9589869646182496,0.28,-4.32,0.18549070882364596,0.8512769,undefined,,350394016,N/A,21131000,-170479080,0.562,179928992,1.1939953810623556,1.1778290993071592,5.1,4.33,0.0097,undefined,37570604,USD,United States,191610080,hold,N/A,undefined,undefined,undefined,Financial Services,Asset Management,41.25,0.014049999,0.19623544328193193,0.18596493635990613
EASG,Xtrackers MSCI EAFE Selection E,35.5107,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3021892189218922,1.2915291529152915,35.22,27.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
EAT,"Brinker International, Inc.",144.45,171.00677839851025,9.64,13.15,1.1838475486224318,18.67011,19.661003800439545,4.36,8211753472,326437504,33600000,-6391154176,0.756,1820600064,1.4401794616151544,1.4363908275174477,144.07,100.3,0.1758,7.347030775548227,44431215,USD,United States,6424754176,buy,10.287,0.709448275862069,130.33112694203427,0.9022577150711961,Consumer Cyclical,Restaurants,60.30,0.0135699995,-12401.705125258344,-5820.60891010673
EB,"Eventbrite, Inc.",4.43,undefined,-0.11,N/A,undefined,2.0256057,-4.836055612450799,-0.62,205756944,-75546248,402768992,-31857184,4.124,175824992,2.4475138121546958,2.4475138121546958,4.43,1.81,0.024500001,-0.9160357851540462,82470848,USD,United States,434626176,hold,-16.361,-0.6839882943143812,undefined,undefined,Communication Services,Internet Content & Information,83.63,0.06071,0.38973679272541745,0.3908780920522256
EATZ,AdvisorShares Restaurant ETF,26.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1016949152542372,1.1054154609342703,26.74,24.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
EBF,"Ennis, Inc.",18.36,undefined,1.63,N/A,undefined,1.5367857,13.490937535443074,7.68,449143648,34879876,31886000,-440445328,1.244,10980000,1.1263803680981594,1.1196319018404908,18.25,16.3,0.0514,1.3609135726679513,25629751,USD,United States,472331328,none,6.812,1.1644444444444446,undefined,undefined,Industrials,Business Equipment & Supplies,66.10,0.038510002,15.67435768600371,15.66367910418826
EBND,SPDR Bloomberg Emerging Markets,21.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0920781893004115,1.0942695473251027,21.2726,19.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
EBS,Emergent BioSolutions Inc.,11.41,undefined,1.32,N/A,undefined,1.1155342,5.4471338350508836,1.76,1073071168,110012496,245500000,-412319072,4.674,671000000,2.838308457711443,2.830845771144279,11.38,4.02,0.1716,2.094679577465057,52519964,USD,United States,657819072,none,4.878,0.32347480106100795,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,63.81,0.027509999,0.6376578501635699,0.6382265032691257
EC,Ecopetrol S.A.,9.73,-6.359106145251398,1.3,-14.47,-0.6535566439107295,0.004905639,0.0019468448179872544,1.09,N/A,10274713108480,N/A,N/A,N/A,N/A,1.3130904183535763,1.2887989203778678,9.55,7.41,0.0612,4997.830289349596,2055834735,COP,Colombia,20659535872,hold,N/A,undefined,-24447.487158405063,-2512.588608263624,Energy,Oil & Gas Integrated,44.29,0.0,76629.58457071899,76629.58457071899
EBUF,Innovator Emerging Markets 10 B,28.2947,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.143220202020202,1.1414141414141414,28.25,24.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ECC$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ECCC,Eagle Point Credit Company Inc.,24.55,undefined,1.824,N/A,undefined,3.5300844,undefined,N/A,3774201088,69452160,51199116,N/A,0.391,391388928,1.1225422953818016,1.128029263831733,24.67,21.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0,N/A,N/A
ECAT,N/A,15.74,undefined,2.04,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1790262172284645,1.1775355805243446,15.7201,13.35,0.0056,undefined,99345793,None,United States,1568670080,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,46.80,2.0000001e-05,-1.7991588862518963,-1.7734346252938467
ECC,Eagle Point Credit Company Inc.,5.53,undefined,0.19,N/A,undefined,0.78176355,10.417331191283322,,1258283520,69452160,51199116,-664457012,0.391,391388928,1.0184162062615103,1.0,5.43,5.43,0.0685,0.5308461350088605,130832939,USD,United States,715656128,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,30.64,0.0015,-80.60836815788328,-10.320516859630835
ECCF,Eagle Point Credit Company Inc.,25.05,undefined,N/A,N/A,undefined,3.5958266,undefined,N/A,3834384128,69452160,51199116,N/A,0.391,391388928,1.0424469413233457,1.0430711610486891,25.065,24.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0,N/A,N/A
