TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
PFC,Premier Financial Corp.,26.24,60.5,3.52,9.00,2.305640243902439,0.9338828,undefined,,1343251456,None,134394000,-829260464,3.78,465039008,1.077618069815195,1.0501026694045175,25.57,24.35,0.019199999,undefined,36978300,USD,United States,963654464,buy,None,undefined,undefined,Financial Services,Banks—Regional
PFDR,Pathfinder Acquisition Corporat,9.9,undefined,None,,undefined,None,undefined,N/A,400174496,None,75500,-402518228,0.002,500000,1.0237849017580145,1.0243019648397105,9.905,9.67,0.0053,undefined,32500000,USD,United States,402593728,none,None,undefined,undefined,Financial Services,Shell Companies
PFDRU,,9.86,,None,,,None,,N/A,,None,75500,,,500000,,,9.86,9.722,,,,,,None,,,,,,
PFDRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PFEL,,25.5625,,None,,,None,,Not Found!,,,,,,,,,25.51,25.051,,,,,,,,,,,,
PFES,,55.005,,None,,,None,,Not Found!,,,,,,,,,54.6563,44,,,,,,,,,,,,
PFF,,32.78,,None,,,None,,Not Found!,,,,,,,,,32.465,31.92,,,,,,,,,,,,
PFG,Principal Financial Group Inc,77.47,103.3725,5.88,9.40,1.334355234284239,1.3621892,14.464631791687633,,18729682944,1419662464,3308000000,-17104962816,13.091,4761099776,1.2706248974905692,1.2437264228309004,75.83,60.97,0.0448,5.355822472060406,265068992,USD,United States,20412962816,hold,8.596,94.15727185256195,1.2154030186209106,Financial Services,Insurance—Diversified
PFHC,,19.24,,None,N/A,,None,,0.41,,None,28654000,,,704809984,,,18.68,13.18,,,,,,None,,,,,,
PFHD,Professional Holding Corp.,27.39,undefined,0.67,N/A,undefined,1.7272556,undefined,,-35126548,None,368079008,-1272992,26.784,24436000,1.5335946248600225,1.4977603583426653,26.75,17.86,0.0149,undefined,13426100,USD,United States,369352000,buy,None,undefined,undefined,Financial Services,Banks—Regional
PFI,,41.78,,None,,,None,,Not Found!,,,,,,,,,40.9345,38.16,,,,,,,,,,,,
PFIN,"P & F Industries, Inc.",5.55,undefined,-1.573,N/A,undefined,0.4306547,-2.2679352611550874,2.73,33201072,-7785125,642000,-17395914,0.202,16346000,1.0797665369649805,1.0933852140077822,5.62,5.14,0.0001,-2.447159799955364,3181290,USD,United States,18037914,none,-81.575,undefined,undefined,Industrials,Tools & Accessories
PFIE,"Profire Energy, Inc.",1.055,-1.4486607142857144,-0.05,21.00,-1.3731381178063644,1.088795,-18.474260079434963,7.10,47858032,-2747153,7333513,-42215459,0.156,53497,1.1988636363636362,1.1704545454545454,1.03,0.88,0.00029999999,-0.05710648196267394,48105800,USD,United States,49548972,buy,66.343,-1.6545583390078298,-1.5683017431353838,Energy,Oil & Gas Equipment & Services
PFIS,Peoples Financial Services Corp,49.49,undefined,4.602,N/A,undefined,1.1250993,undefined,,497848992,None,47733000,-307388344,6.657,163816000,1.1419012459621596,1.1139247808029533,48.2775,43.34,0.014199999,undefined,7172720,USD,United States,355121344,hold,None,undefined,undefined,Financial Services,Banks—Regional
PFM,,34.98,,None,,,None,,Not Found!,,,,,,,,,34.6,33.17,,,,,,,,,,,,
PFMT,Performant Financial Corporatio,1.96,-7.277678571428572,-0.26,20.00,-3.713101311953353,2.4771838,-19.46433074307463,3.04,194609520,-6962625,17432000,-113942176,0.238,22599000,1.0594594594594593,1.016216216216216,1.88,1.85,0.0104,-0.10069701475337722,69144304,USD,United States,131374176,buy,78.125,-2.818617332605693,-1.438070067655966,Industrials,Specialty Business Services
PFSW,"PFSweb, Inc.",9.07,-7.8374999999999995,-0.28,20.00,-0.8641124586549062,3.5603113,52.42691696058624,2.91,131011416,3650375,154780992,-38284912,6.836,38773000,1.0823389021479712,1.0668257756563244,8.94,8.38,0.036199998,0.1730027345841963,21100100,USD,United States,193065904,buy,-13.272,4.842531901084423,0.5339064940556144,Industrials,Specialty Business Services
PFTA,Portage Fintech Acquisition Cor,9.82,undefined,None,,undefined,None,undefined,N/A,314912832,None,720157,-316855971,0.022,0,1.0229166666666667,1.0197916666666667,9.79,9.6,0.00029999999,undefined,25911400,USD,United States,317576128,none,None,undefined,undefined,Financial Services,Shell Companies
PFTAU,,9.77,,None,,,None,,N/A,,None,720157,,,0,,,9.8,9.7,,,,,,None,,,,,,
PFTAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PFXNL,,25.0496,,0.477,,,0.4397029,,Not Found!,,14502431,37676008,,,78352240,,,25.1,24.99,,,,,,None,,,,,,
PFX,PhenixFIN Corporation,36.96,6.324508928571428,0.477,5.00,0.17111766581632654,0.6439633,6.415231432578442,,119800472,14502431,37676008,-54856992,17.097,78352240,1.1333946642134316,1.1203925176326281,36.536,32.61,0.0032,5.761288643821358,2517220,USD,United States,92533000,hold,None,76.38851460780997,2.0667888151463734,Financial Services,Asset Management
PFXNZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PGC,Peapack-Gladstone Financial Cor,33.92,18.805874999999997,1.974,1.20,0.5544184846698113,1.1851827,undefined,,564055104,None,153424992,-486300832,8.875,152904992,1.2241068206423673,1.2006495849873693,33.27,27.71,0.020299999,undefined,18634600,USD,United States,639725824,buy,None,undefined,undefined,Financial Services,Banks—Regional
PGJ,,29.18,,None,,,None,,Not Found!,,,,,,,,,27.7,20.47,,,,,,,,,,,,
PGEN,"Precigen, Inc.",2.73,-6.0485267857142855,-0.565,2.40,-2.21557757718472,4.283465,-16.387650286374246,-7.28,426501440,-34440248,112142000,-450185360,0.54,212564992,2.4374999999999996,2.1919642857142856,2.455,1.12,0.1093,-0.16658886126401531,206738000,USD,United States,562327360,buy,-6.564,-1.783393255853164,-0.6532576028766168,Healthcare,Biotechnology
PGNY,"Progyny, Inc.",42.32,26.367785714285713,0.907,21.10,0.6230573183904942,16.35743,385.98675881239046,16.86,2709799936,9914875,105676000,-3577550368,1.149,8420000,1.6486170627191272,1.547331515387612,39.72,25.67,0.0855,0.10964106678221495,90430304,USD,United States,3683226368,strong_buy,124.772,3.187422441454392,0.07531716544079375,Healthcare,Health Information Services
PGRW,Progress Acquisition Corp.,9.97,undefined,None,,undefined,None,undefined,N/A,215812160,None,10096,-216680640,0,0,1.0251928020565553,1.0262210796915168,9.98,9.725,0.0036000002,undefined,17400000,USD,United States,216690736,none,None,undefined,undefined,Financial Services,Shell Companies
PGRWU,,10,,None,,,None,,N/A,,None,10096,,,0,,,10,9.861,,,,,,None,,,,,,
PGRWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PGY,,11.03,,None,,,None,,8.07,,51493376,200940000,,,37905000,,,7.77,2.42,,,,,,None,,,,,,
PGYWW,,0.5748,,None,,,None,,N/A,,51493376,200940000,,,37905000,,,0.360101,0.2301,,,,,,None,,,,,,
PHAR,Pharming Group N.V.,12.36,undefined,0.3,,undefined,4.375686,-38.74999445435898,3.02,495279680,-20376364,189674000,-524837424,2.74,157788000,2.0262295081967214,1.8291803278688525,11.158,6.1,None,-0.31896778758402183,63882200,USD,Netherlands,714511424,none,18.424,undefined,undefined,Healthcare,Biotechnology
PHAS,"PhaseBio Pharmaceuticals, Inc.",1.07,undefined,-3.392,N/A,undefined,None,-0.9501737100048926,-42.17,42689460,-54154624,18688000,-29402000,0.384,6844000,2.14,1.9682,0.9841,0.5,0.0535,-1.1261098773133709,48090000,USD,United States,48090000,buy,-0.436,undefined,undefined,Healthcare,Biotechnology
PHAT,"Phathom Pharmaceuticals, Inc.",9.97,undefined,-4.484,N/A,undefined,3.0139372,-3.50554742755155,N/A,305879776,-89996128,138090000,-190369520,3.62,92610000,1.6357670221493028,1.574372436423298,9.5958,6.095,0.1329,-2.844063646562485,31643500,USD,United States,328459520,buy,-2.203,undefined,undefined,Healthcare,Biotechnology
PHCF,Puhui Wealth Investment Managem,0.6057,undefined,-0.352,,undefined,0.78523487,-12.623135129746204,-3.88,15755203,-631926,1349820,-6354454,0.102,3370763,1.4955555555555555,1.4444444444444442,0.585,0.405,0.0037,-0.04798332536048657,13169700,USD,China,7704274,none,-4.817,undefined,undefined,Financial Services,Asset Management
PHIC,Population Health Investment Co,9.98,undefined,-0.18,,undefined,None,undefined,N/A,214285216,None,130416,-215278960,0.006,300000,1.0309917355371903,1.0309917355371903,9.98,9.68,0.00029999999,undefined,17250000,USD,United States,215409376,none,None,undefined,undefined,Financial Services,Shell Companies
PHICU,,10.05,,-0.18,,,None,,N/A,,None,130416,,,300000,,,10.05,9.8,,,,,,None,,,,,,
PHICW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PHIO,Phio Pharmaceuticals Corp.,0.7421,undefined,-1.917,N/A,undefined,0.30195382,-1.3382766556743613,N/A,-10426648,-7505250,20459000,11255404,1.498,265000,1.1969354838709678,1.0967741935483872,0.68,0.62,0.0056,-0.5545191249159568,13534700,USD,United States,9203596,none,0.839,undefined,undefined,Healthcare,Biotechnology
PHO,,49.54,,None,,,None,,Not Found!,,,,,,,,,48.46,43.22,,,,,,,,,,,,
PHUN,"Phunware, Inc.",1.77,undefined,-0.501,N/A,undefined,None,-5.102425793193131,-4.12,137942144,-33392624,10815000,-165344104,0.111,4940000,2.0823529411764707,1.988235294117647,1.69,0.85,0.0574,-0.3468938249648355,96261800,USD,United States,176159104,buy,-7.585,undefined,undefined,Technology,Software—Application
PHUNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PHVS,Pharvaris N.V.,9.43,-120.55135714285714,-4.112,21.35,-12.783813058627482,1.3595706,-10.5989242252674,N/A,529663360,-29474944,194774752,-107358080,5.875,224339,1.102923976608187,1.053801169590643,9.01,8.55,0.00059999997,-0.889712936858183,33128600,USD,Netherlands,302132832,buy,-8.595,-26.083682394409323,-2.766032067275644,Healthcare,Biotechnology
PI,"Impinj, Inc.",92.5,-44.769999999999996,-2.464,10.00,-0.48399999999999993,24.895573,496.1814139861675,3.55,2306704384,4554500,163299008,-2084628288,6.379,293492000,2.3276295923502768,2.189481630598893,87.01,39.74,0.11359999,0.1864237502507071,24430900,USD,United States,2247927296,buy,-72.324,3.387252962144544,0.03661895094210318,Technology,Communication Equipment
PIE,,18.52,,None,,,None,,Not Found!,,,,,,,,,18.3201,17.77,,,,,,,,,,,,
PID,,16.9,,None,,,None,,Not Found!,,,,,,,,,16.67,16.42,,,,,,,,,,,,
PIII,P3 Health Partners Inc.,5.9,undefined,-1.347,N/A,undefined,None,undefined,-0.92,266553952,None,4336565,-231415803,0.104,86374560,1.7327459618208518,1.5829662261380324,5.39,3.405,None,undefined,41578900,USD,United States,235752368,buy,-3.861,undefined,undefined,Healthcare,Medical Care Facilities
PIIIW,,0.92,,-1.344,,,None,,N/A,,None,4336565,,,86374560,,,0.8,0.8,,,,,,None,,,,,,
PIK,Kidpik Corp.,1.96,undefined,-1.094,N/A,undefined,54.571426,-1.7508995863542154,-0.71,13054650,-8527586,5430075,-9119980,0.713,3477592,1.5193798449612403,1.4728682170542635,1.9,1.29,0.024,-1.119424560537581,7617830,USD,United States,14550055,buy,-2.046,undefined,undefined,Consumer Cyclical,Internet Retail
PINC,"Premier, Inc.",34.56,37.71826339285714,2.545,6.59,1.0913849361359125,1.958026,10.356466027751113,3.08,4982931456,406652384,179503008,-4061224800,1.521,624667008,1.0114135206321335,1.0,34.17,34.17,0.0202,3.337045658952897,121860000,USD,United States,4240727808,hold,12.113,49.45680436871351,1.4310417930762012,Healthcare,Health Information Services
PIO,,31.19,,None,,,None,,Not Found!,,,,,,,,,30.69,29.91,,,,,,,,,,,,
PIRS,"Pieris Pharmaceuticals, Inc.",1.38,undefined,-0.683,N/A,undefined,2.4187725,-12.16760504098862,-2.86,44515340,-8173000,100268000,3704648,1.353,14365000,1.0454545454545454,1.0,1.32,1.32,0.0165,-0.11341591014429202,72062200,USD,United States,96563352,strong_buy,-0.864,undefined,undefined,Healthcare,Biotechnology
PIXY,"ShiftPixy, Inc.",19.26,undefined,-3.228,N/A,undefined,None,-73.07275347397119,-0.02,26133374,-7567996,70000,-579647504,0.002,8352371,1.7414104882459314,1.6618444846292946,18.38,11.06,0.0107,-0.26357293360870127,28713100,USD,United States,579717504,none,-0.83,undefined,undefined,Industrials,Staffing & Employment Services
PKBK,"Parke Bancorp, Inc.",22,87.25789285714285,2.553,26.30,3.966267857142857,1.2702025,undefined,,-10742735,None,393240992,127764688,33.005,120976000,1.085883514313919,1.065153010858835,21.58,20.26,0.0226,undefined,11894100,USD,United States,265476304,none,None,undefined,undefined,Financial Services,Banks—Regional
PIZ,,27.21,,None,,,None,,Not Found!,,,,,,,,,26.7901,26.41,,,,,,,,,,,,
PKOH,Park-Ohio Holdings Corp.,14.78,-7.876294642857144,-0.373,13.00,-0.5329022085830274,0.4862826,-3.8777611244143673,1.90,853630208,-48025000,61600000,-117069424,5.181,693299968,1.6013001083423617,1.52329360780065,14.06,9.23,0.0219,-3.811477686685026,12600100,USD,United States,178669424,hold,17.601,-80.48343508044721,-5.445428625199406,Industrials,Specialty Industrial Machinery
PKW,,80.79,,None,,,None,,Not Found!,,,,,,,,,79.664,75.33,,,,,,,,,,,,
PLAOU,,10.18,,None,,,None,,N/A,,None,1756653,,,3144,,,10.1608,10.02,,,,,,None,,,,,,
PLAO,,10.16,,None,,,None,,N/A,,None,1756653,,,3144,,,10.16,9.95,,,,,,None,,,,,,
PLAB,"Photronics, Inc.",15.47,8.884955357142857,0.489,10.00,0.5743345415089113,1.1868937,10.596737294430454,4.07,1439953024,88907624,329281984,-617111808,5.345,86678000,1.2701149425287357,1.2475369458128078,15.195,12.18,0.0345,1.4598833178709534,60900500,USD,United States,946393792,buy,6.241,26.525558498815986,1.7146450225478982,Technology,Semiconductor Equipment & Materials
PLAOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PLBC,Plumas Bancorp,28.9,undefined,2.99,N/A,undefined,1.4569538,undefined,,-127905504,None,317656992,151390320,54.347,10310000,1.0913897280966767,1.0630664652567976,28.15,26.48,0.0023,undefined,5813520,USD,United States,166266672,none,None,undefined,undefined,Financial Services,Banks—Regional
PLBY,"PLBY Group, Inc.",4.21,-57.7775,-1.528,30.00,-13.723871733966746,0.41670942,6.411196297366536,0.17,528060928,27172876,33727000,-134276616,0.746,271676000,1.0781049935979514,1.0345966709346992,4.0401,3.905,0.19389999,0.6566637183967211,41380200,USD,United States,168003616,buy,-69.436,24.830096851876018,5.897885237975301,Consumer Cyclical,Leisure
PLAY,"Dave & Buster's Entertainment, ",37.46,-61.059075,-4.753,4.58,-1.629980646022424,11.6449,8.702862935560056,1.06,3469528832,208427744,139080992,-1674352864,2.842,1780403968,1.2656688177855864,1.225462040071629,36.27,29.597,0.2026,4.3043306871969405,48422800,USD,United States,1813433856,buy,8.893,55.29527672088356,1.4761152354747344,Communication Services,Entertainment
PLCE,"Children's Place, Inc. (The)",35.21,-13.191750000000003,-9.594,-7.10,-0.37465918773075835,5.6739035,4.8534007171572435,2.33,1030383808,104191376,58494000,-463273840,4.44,517923008,1.0731484303565986,1.0396220664431575,34.11,32.81,0.21,7.254706967741037,14361900,USD,United States,521767840,hold,3.528,9.97522208064393,0.2833065061245081,Consumer Cyclical,Apparel Retail
PLMI,Plum Acquisition Corp. I,9.89,undefined,None,,undefined,None,undefined,N/A,392868384,None,267718,-394363066,0.007,500000,1.023809523809524,1.023809523809524,9.89,9.66,0.00029999999,undefined,31921600,USD,United States,394630784,none,None,undefined,undefined,Financial Services,Shell Companies
PLL,Piedmont Lithium Inc.,60.07,undefined,-1,N/A,undefined,10.447369,undefined,N/A,80928309248,None,166444768,-778578016,0.093,1458587,1.872214430419199,1.8086333177497274,58.03,32.085,0.1379,undefined,15869400,USD,United States,945022784,buy,-2003.97,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
PLMIU,,9.89,,None,,,None,,N/A,,None,267718,,,500000,,,9.88,9.7,,,,,,None,,,,,,
PLMIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PLMR,"Palomar Holdings, Inc.",87.4,30.08892857142857,0.24,119.15,0.34426691729323305,5.907783,11.927868721260422,,1538598016,186227504,46876000,-2092583968,1.862,15000000,1.985912292660759,1.891161099750057,83.23,44.01,0.040700004,7.327377760640244,25415300,USD,United States,2139459968,buy,26.679,918.6372752324107,10.510723972910878,Financial Services,Insurance—Property & Casualty
PLPC,Preformed Line Products Company,77.27,undefined,6.698,N/A,undefined,1.2881995,-35.23752193396775,4.09,348456608,-10744750,34630000,-339431408,7.01,87670000,1.4056758231762778,1.3832999818082592,76.04,54.97,0.0108,-2.192832973464981,4899940,USD,United States,374061408,none,5.439,undefined,undefined,Industrials,Electrical Equipment & Parts
PLRX,"Pliant Therapeutics, Inc.",23.88,undefined,-2.567,N/A,undefined,3.66411,-17.859869562824535,14.82,456902656,-48186876,178280000,-630795584,4.929,6919000,6.0226986128625475,5.651954602774275,22.41,3.965,0.075,-1.3370758345126112,36039000,USD,United States,809075584,buy,-4.515,undefined,undefined,Healthcare,Biotechnology
PLSE,"Pulse Biosciences, Inc",1.49,undefined,-2.144,N/A,undefined,1.5959821,-1.2321307891729891,-11.79,44447556,-35832752,12676000,-29696756,0.425,10632000,1.2627118644067796,1.2033898305084745,1.42,1.18,0.0888,-1.2092872064337372,29631300,USD,United States,42372756,hold,-0.734,undefined,undefined,Healthcare,Medical Instruments & Supplies
PLTK,Playtika Holding Corp.,10.59,9.597342857142857,0.696,5.54,0.9062646701740187,None,6.753890198404972,1.92,6488418304,642300032,1112099968,-3021107072,2.697,2540400128,1.0638939119951778,1.003114325899136,9.985,9.954,0.1243,1.5679852187263839,409633984,USD,Israel,4133207040,buy,9.901,21.621396176794885,2.041680469952303,Communication Services,Electronic Gaming & Multimedia
PLUG,"Plug Power, Inc.",29.3,48.9740625,-1.583,-40.00,1.671469709897611,8.591849,-26.812600927181634,6.85,9712202752,-629824384,3442668032,-12839387648,5.955,818182976,2.3070866141732287,2.188976377952756,27.8,12.7,0.115,-1.0927697793874496,576355968,USD,United States,16282055680,buy,-20.25,33.807565049799216,1.1538418105733521,Industrials,Electrical Equipment & Parts
PLUR,,0.87,,None,N/A,,None,,-7.09,,-19248376,61980000,,,30864000,,,0.78,0.78,,,,,,None,,,,,,
PLUS,ePlus inc.,43.93,71.33303571428571,5.38,5.00,1.623788657279438,1.0784897,-144.83524522545608,4.10,1521438464,-8194500,155378000,-1020667568,5.794,186508992,1.0377982518308528,1.0,42.33,42.33,0.0211,-0.3033101503133224,27016900,USD,United States,1176045568,buy,8.833,-4.021567617993606,-0.09154490366477591,Technology,Software—Application
PLW,,29.97,,None,,,None,,Not Found!,,,,,,,,,29.82,29.82,,,,,,,,,,,,
PLXP,PLx Pharma Inc.,0.6353,-83.12120535714286,-1.745,40.00,-130.8377228980684,None,-0.7296891044816958,-6.40,25004220,-23975032,52499000,35343386,1.906,223131,1.0623745819397994,1.0036789297658864,0.6002,0.598,0.0573,-0.8706447665149925,27537100,USD,United States,17155614,buy,-0.452,-41.47223061926326,-65.2797585695943,Healthcare,Drug Manufacturers—Specialty & Generic
PLXS,Plexus Corp.,90.81,83.65780892857144,5.122,8.13,0.9212400498686426,2.5426793,undefined,2.92,2802563328,None,276608000,-2243135488,9.982,475628992,1.246020856201976,1.2085620197585072,88.08,72.88,0.051599998,undefined,28009600,USD,United States,2519743488,buy,12.65,undefined,undefined,Technology,Electronic Components
PLYA,Playa Hotels & Resorts N.V.,6.25,238.11542857142854,-1.984,-130.70,38.09846857142857,1.4613926,8.799271854045562,0.88,1987760512,116686496,299801984,-713811776,1.808,1150324992,1.0416666666666667,1.0008333333333332,6.005,6,0.0231,0.710286044535207,164280992,USD,United States,1013613760,buy,12.247,-85.24700902359153,-13.639521443774646,Consumer Cyclical,Resorts & Casinos
PMCB,"PharmaCyte  Biotech, Inc.",2.64,undefined,-0.002,N/A,undefined,906.6667,-20.84871847753614,N/A,-35810388,-2623169,85400656,29053680,4.116,0,1.4748603351955307,1.4308379888268157,2.5612,1.79,0.0093,-0.12662648799467074,20715800,USD,United States,56346976,hold,None,undefined,undefined,Healthcare,Biotechnology
PMD,Psychemedics Corporation,6.54,-19.59375,-0.7,20.00,-2.99598623853211,2.8539822,6.82088524651863,3.23,37952264,5314000,2127000,-33620384,0.38,4740000,1.0881863560732115,1.0465890183028286,6.29,6.01,0.0021,0.9588198252328034,5542230,USD,United States,35747384,none,16.331,26.838394215221776,4.103730002327489,Healthcare,Diagnostics & Research
PME,Pingtan Marine Enterprise Ltd.,0.9195,undefined,0.073,N/A,undefined,0.4643012,-0.7149968945495354,0.40,483884352,-110521808,5789508,-67870524,0.067,390324288,2.1892857142857145,2.0235714285714286,0.8499,0.42,0.001,-1.28601957156654,85941000,USD,China,73660032,none,-44.504,undefined,undefined,Consumer Defensive,Farm Products
