TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
UBX,"Unity Biotechnology, Inc.",0.4949,undefined,-1.845,N/A,undefined,0.33097684,-6.69,19359674,-19299376,79163000,49435038,1.144,52636000,1.1783333333333335,1.1928571428571428,0.501,0.42,0.0041,-0.33433769545528563,57724200,USD,United States,buy,-0.348,undefined,undefined,Healthcare,Biotechnology
UCBIO,,25.48,,3.069,,,1.0777612,Not Found!,,None,1215707008,,,324371008,,,25.175,24.57,,,,,,,,,,,
UCRD,,20.5719,,None,,,None,Not Found!,,,,,,,,,20.585,20.49,,,,,,,,,,,
UCTT,"Ultra Clean Holdings, Inc.",28.79,63.175848214285715,2.257,20.00,2.194367774028681,2.1641085,2.92,1770190592,38663248,421364000,-914410976,9.327,623870976,1.1073076923076923,1.116153846153846,29.02,26,0.033800002,0.861096837416481,44900000,USD,United States,buy,5.812,24.10302308304168,0.8372012185842891,Technology,Semiconductor Equipment & Materials
UCL,uCloudlink Group Inc.,0.5554,undefined,-1.518,N/A,undefined,0.48631492,-6.05,13879334,-5185875,23972000,7226862,0.827,10334000,1.0680769230769231,1.0840384615384615,0.5637,0.52,None,-0.1826887171321478,28386400,USD,Hong Kong,none,-0.607,undefined,undefined,Communication Services,Telecom Services
UCYB,,29.15,,None,,,None,Not Found!,,,,,,,,,29.92,25.2,,,,,,,,,,,
UDMY,"Udemy, Inc.",15.73,8.285848214285712,-1.795,-13.20,0.5267544955044954,None,3.41,1176435328,23106876,511304992,-1711814880,3.661,18868000,1.6619123085050185,1.6608557844690968,15.72,9.465,0.0454,0.1663023306374367,138944992,USD,United States,buy,-14.69,-0.7676634369603104,-0.048802507117629394,Consumer Defensive,Education & Training Services
UEIC,Universal Electronics Inc.,20.19,62.77857142857143,2.72,15.00,3.1093893723908583,0.8823529,2.90,393715264,25052376,62217000,-200734120,4.926,105446000,1.0311542390194077,1.0035903983656793,19.6503,19.58,0.024600001,1.912146973293542,13101700,USD,United States,buy,8.972,44.13303505324827,2.1858858372089287,Technology,Consumer Electronics
UFO,,20.45,,None,,,None,Not Found!,,,,,,,,,20.61,19.37,,,,,,,,,,,
UFCS,"United Fire Group, Inc",29.64,-81.81790178571427,-4.503,10.00,-2.760388049450549,0.9094222,,765109184,14980625,109797000,-641375992,4.37,50000000,1.4931989924433249,1.4916876574307303,29.61,19.85,0.023,0.5972921625619495,25080900,USD,United States,buy,6.405,10.852585275121134,0.3661466017247346,Financial Services,Insurance—Property & Casualty
UFPI,"UFP Industries, Inc.",75.9,126.52553571428572,5.052,17.00,1.667003105590062,3.031662,6.97,5935904256,458343840,173546000,-4638230512,2.768,328736992,1.1835334476843913,1.185092780290036,76,64.13,0.0212,7.406045133289599,61887800,USD,United States,buy,5.929,185.48175534711896,2.4437648925839124,Basic Materials,Lumber & Wood Production
UGRO,"urban-gro, Inc.",3.58,-4.478571428571429,-0.16,20.00,-1.250997605746209,0.7208995,1.97,43634220,-5214553,27052204,-8132340,2.543,694698,1.11875,1.0,3.2,3.2,0.03,-0.48463289280469896,10759800,USD,United States,buy,-76.89,-13.565393919131528,-3.78921617852836,Industrials,Farm & Heavy Construction Machinery
UFPT,"UFP Technologies, Inc.",93.49,undefined,1.77,N/A,undefined,4.0239973,4.06,709300608,-4674250,3652000,-711153184,0.483,104101000,1.6664884135472369,1.6784313725490194,94.16,56.1,0.0218,-0.6206349417107045,7531400,USD,United States,strong_buy,21.598,undefined,undefined,Healthcare,Medical Devices
UG,"United-Guardian, Inc.",14.98,undefined,0.719,N/A,undefined,6.654836,25.10,64381160,3085181,7795591,-61119209,1.697,0,1.117910447761194,1.0977611940298508,14.71,13.4,0.0013,0.6715207038255934,4594320,USD,United States,none,11.116,undefined,undefined,Consumer Defensive,Household & Personal Products
UHAL,Amerco,538.01,776.2385714285714,33.632,15.00,1.4427958057072756,2.1837142,1.82,13741181952,-271797888,2735053056,-7985118976,139.488,6097281024,1.2011296660117878,1.199991069833899,537.5,447.92,0.0231,-13.861722783790125,19607800,USD,United States,buy,5.881,-319.933512465156,-0.5946609030782997,Industrials,Rental & Leasing Services
UKOMW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
UIHC,United Insurance Holdings Corp.,0.911,-62.979910714285715,-2.25,20.00,-69.132723067273,0.097143784,,-33506334,-245212368,258052000,219257512,6.016,158026000,1.0235955056179775,1.0,0.89,0.89,0.0134000005,-5.675450240476973,43205800,USD,United States,hold,0.403,-158.86193307049385,-174.3819243364367,Financial Services,Insurance—Property & Casualty
UK,Ucommune International Ltd,5.49,undefined,-1.181,,undefined,0.27232248,-6.61,712182272,124788872,165792000,-341944448,37.943,820649984,2.100229533282326,2.104055087987758,5.5,2.614,0.009,1.601136271721453,77937696,USD,China,none,-1.646,undefined,undefined,Real Estate,Real Estate Services
ULBI,Ultralife Corporation,5.09,7.660714285714285,0.3,17.50,1.5050519225371877,0.67925555,1.67,91028248,-11501375,5114000,-75289504,0.317,23737000,1.2235576923076923,1.1923076923076923,4.96,4.16,0.0037,-0.7152285037342901,16080700,USD,United States,buy,30.815,-18.263870720357765,-3.5881867819956317,Industrials,Electrical Equipment & Parts
ULCC,"Frontier Group Holdings, Inc.",12.78,-183.52802678571427,-0.849,211.60,-14.360565476190477,4.829779,0.79,5162964992,-44250000,766000000,-2132010880,3.519,2776999936,1.5604395604395604,1.5641025641025643,12.81,8.19,0.2387,-0.2048487898357521,216012992,USD,United States,buy,-21.073,-44.28208973851245,-3.4649522487098943,Industrials,Airlines
ULH,"Universal Logistics Holdings, I",34.08,24.057589285714283,2.13,3.00,0.7059151785714285,3.5892653,3.45,1187308672,None,22920000,-909571456,0.866,415316000,2.1488020176544764,2.1670870113493064,34.37,15.86,0.024500001,undefined,26919500,USD,United States,buy,5.218,undefined,undefined,Industrials,Trucking
ULTA,"Ulta Beauty, Inc.",445.34,51.62044642857142,3.11,8.40,0.1159124408958805,12.461663,7.64,21342875648,793393152,654486016,-23315351040,12.63,1844796032,1.3462515114873035,1.333675937122128,441.18,330.8,0.035099998,14.659834073044815,54120200,USD,United States,buy,12.662,243.32706733741347,0.5463849358634155,Consumer Cyclical,Specialty Retail
UMMA,,18.68,,None,,,None,Not Found!,,,,,,,,,18.7248,18.31,,,,,,,,,,,
UMBF,UMB Financial Corporation,89.56,19.45625,7.924,-6.00,0.217242630638678,1.4754099,,4166406400,None,3210368000,-1159333376,66.459,3005056000,1.0979526786808878,1.0892484982223858,88.85,81.57,0.026500002,undefined,48358800,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
UMPQ,Umpqua Holdings Corporation,17.92,35.97589285714286,1.98,10.00,2.0075833067602042,1.4955193,,3997538560,None,1008545024,-2931809280,4.647,1183821056,1.1363348129359545,1.1391883322764744,17.965,15.77,0.033299997,undefined,216622000,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
UNAM,Unico American Corporation,1.65,undefined,-4.05,N/A,undefined,0.2559055,,-6649112,1534868,16781400,7816186,3.163,0,1.0784313725490196,1.065359477124183,1.63,1.53,0.001,0.2893324234758316,5304860,USD,United States,none,0.797,undefined,undefined,Financial Services,Insurance—Property & Casualty
UNB,"Union Bankshares, Inc.",25.45,undefined,2.85,N/A,undefined,1.4132965,,64520892,None,64994000,-49422432,14.457,16179000,1.0253827558420627,1.0278001611603547,25.51,24.82,0.0016,undefined,4485160,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
UNIT,Uniti Group Inc.,9.21,-145.00848214285716,-3.474,34.00,-15.744677757096325,None,-0.50,7526233088,65826376,51129000,-2208070488,0.216,5202373120,1.029050279329609,1.029050279329609,9.21,8.95,0.075500004,0.27884142384820076,236071008,USD,United States,hold,8.773,11.63913979009231,1.2637502486528023,Real Estate,REIT—Specialty
UNTY,"Unity Bancorp, Inc.",27.45,undefined,2.499,N/A,undefined,1.5933276,,360785216,None,109043000,-184006376,10.374,175310000,1.2370437133844072,1.238395673726904,27.48,22.19,0.0194,undefined,10374200,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
UNCY,"Unicycive Therapeutics, Inc.",0.7274,undefined,-0.812,N/A,undefined,0.57328606,N/A,-2229901,-5894375,13620000,2727433,0.906,269000,1.1657051282051283,1.1057692307692306,0.69,0.624,0.0064,-0.39367745081014655,14972600,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
UONE,"Urban One, Inc.",5.7,undefined,-0.18,,undefined,1.3986703,0.25,987741120,94891504,146392992,-85372016,2.854,858358016,1.5281501340482575,1.509490616621984,5.6304,3.73,0.048699997,10.422003048901034,9104920,USD,United States,none,6.912,undefined,undefined,Communication Services,Broadcasting
UPLD,"Upland Software, Inc.",9.87,-53.82683035714286,-1.923,20.00,-5.453579570125924,0.98581904,0.13,752994816,102405752,130443000,-177265128,4.165,528884000,1.064724919093851,1.0604099244875944,9.83,9.27,0.0421,3.3546399533521583,30526600,USD,United States,buy,16.787,93.89996655141978,9.51367442263625,Technology,Software—Application
UONEK,"Urban One, Inc.",4.26,-10.730892857142857,-0.18,52.20,-2.5189889336016096,1.1228762,0.25,909770496,94891504,146392992,-112768672,2.854,858358016,1.3741935483870966,1.4064516129032258,4.36,3.1,None,2.5428287684264403,37317300,USD,United States,none,6.366,151.59346148913698,35.58531959838896,Communication Services,Broadcasting
UPC,Universe Pharmaceuticals Inc,0.5799,undefined,0.599,,undefined,0.23595023,3.14,-3672687,-18619424,21803112,9840612,1.002,4334400,1.1598,1.099798,0.549899,0.5,0.0023999999,-0.8560654712643678,21750000,USD,China,none,-0.262,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
UPST,"Upstart Holdings, Inc.",26.76,32.68556696428571,0.989,25.15,1.2214337430600042,3.121669,,2173989632,-480744384,757827968,-1498459264,8.939,869273024,1.1937901498929337,1.2210028551034975,27.37,22.416,0.3511,-5.865783736428925,81957400,USD,United States,hold,12.659,-193.85891518206844,-7.2443540800474,Financial Services,Credit Services
UPTDU,,10.19,,None,,,None,N/A,,None,321724,,,0,,,10.18,9.505,,,,,,,,,,,
UPTDW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
UPTD,TradeUP Acquisition Corp.,10.05,undefined,None,,undefined,None,N/A,58467760,None,321724,-58438512,0.055,0,1.0344827586206897,1.033968090581575,10.045,9.715,0.00029999999,undefined,5849700,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
UPWD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
UPXI,,,,,,,,10.69,,,,,,,,,,,,,,,,,,,,,
URBN,"Urban Outfitters, Inc.",21.73,0.08839285714285713,0.01,0.50,0.004067779896127802,1.4771899,2.96,2779482880,-76856496,259203008,-1924586816,2.797,1140913024,1.2201010668163954,1.221785513756317,21.76,17.81,0.2183,-0.7851801252226311,97883904,USD,United States,buy,5.773,-6.940431464021471,-0.3193939928219729,Consumer Cyclical,Apparel Retail
UPWK,Upwork Inc.,16.7,-31.86395535714286,-0.193,159.60,-1.90802127887083,7.468724,2.30,2338259200,23083500,667628032,-1629042944,5.115,583233984,1.1245791245791246,1.1373737373737374,16.89,14.85,0.0627,0.18001076157649298,128234000,USD,United States,buy,-33.005,29.71945528849046,1.7796081011072133,Industrials,Staffing & Employment Services
URGN,UroGen Pharma Ltd.,7.73,undefined,-5.899,N/A,undefined,1.8150448,-5.51,113474456,-42397876,136444000,-40452160,6.013,72004000,1.5938144329896908,1.531958762886598,7.43,4.85,0.0861,-1.8910485586722747,22420300,USD,United States,buy,-1.3,undefined,undefined,Healthcare,Biotechnology
UROY,Uranium Royalty Corp.,3.2,undefined,-0.02,,undefined,2.0687418,N/A,238026912,-79762624,56172000,-237807552,0.581,13068000,1.5238095238095237,1.4714285714285713,3.09,2.1,None,-0.8655117918846832,92156600,USD,Canada,none,-65.302,undefined,undefined,Energy,Uranium
USAK,"USA Truck, Inc.",31.42,43.07825892857144,1.215,27.60,1.3710457965808858,2.9777737,3.38,434443264,22060000,12026000,-266590544,1.422,182856000,2.296783625730994,2.290204678362573,31.33,13.68,0.0073,2.4821964850927563,8887290,USD,United States,buy,5.625,88.00716287770835,2.8009918166043395,Industrials,Trucking
USAP,Universal Stainless & Alloy Pro,7.77,-28.696446428571427,-2.508,3.15,-3.6932363485934916,0.31246236,1.94,160597312,-31048376,315000,-69149584,0.035,84622000,1.131004366812227,1.1288209606986899,7.755,6.87,0.0036000002,-3.4774030896186527,8928610,USD,United States,hold,8.829,-39.78832195844914,-5.120762156814561,Basic Materials,Steel
USAU,U.S. Gold Corp.,3.9,undefined,-4.367,N/A,undefined,0.7811307,N/A,27449912,-6097051,3677593,-25347993,0.492,79430,1.1142857142857143,1.1285714285714286,3.95,3.5,0.0014,-0.8591364743148948,7096720,USD,United States,buy,-1.829,undefined,undefined,Basic Materials,Gold
USBF,,85.9785,,None,,,None,Not Found!,,,,,,,,,85.9499,85.207,,,,,,,,,,,
USCB,"USCB Financial Holdings, Inc.",14.37,undefined,-3.484,N/A,undefined,1.8168372,,225537136,None,83272000,-193360960,4.163,66000000,1.3063636363636364,1.2672727272727273,13.94,11,0.022,undefined,18767500,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
USCT,TKB Critical Technologies 1,10.1,undefined,None,,undefined,None,N/A,289638592,None,448903,-290501081,0.016,0,1.0337768679631525,1.0358239508700102,10.12,9.77,0.0004,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
USCTU,,10.12,,None,,,None,N/A,,None,448903,,,0,,,10.45,10,,,,,,,,,,,
USCTW,,0.0614,,None,,,None,N/A,,None,None,,,208580,,,0.0614,0.0614,,,,,,,,,,,
USEA,,1.8,,None,,,None,,,None,None,,,None,,,1.65,0.8,,,,,,,,,,,
USEG,U.S. Energy Corp.,3.42,-129.76464285714283,-3.944,25.00,-37.94287802840434,1.3206817,-0.27,90401056,5562250,1719000,-14227183,0.069,4139000,1.1752577319587627,1.1615120274914088,3.38,2.91,0.0363,1.1894553386224151,4676300,USD,United States,buy,-18.822,39.13520466806785,11.443042300604635,Energy,Oil & Gas E&P
USIG,,50.23,,None,,,None,Not Found!,,,,,,,,,50.29,49.82,,,,,,,,,,,
USLB,,37.9228,,None,,,None,Not Found!,,,,,,,,,38.5,34.84,,,,,,,,,,,
USIO,"Usio, Inc.",1.67,undefined,-0.013,N/A,undefined,2.3871908,-0.01,51054296,3395838,7590951,-33614869,0.297,2970430,1.218978102189781,1.1970802919708028,1.64,1.37,0.0042,0.13515504169071263,25125500,USD,United States,strong_buy,26.424,undefined,undefined,Technology,Information Technology Services
USLM,"United States Lime & Minerals, ",105.95,undefined,5.259,N/A,undefined,2.3776114,11.80,476410592,19181750,108581000,-487765176,19.199,3214000,1.0372001957905042,1.0243759177679883,104.64,102.15,0.0104,3.389918122743427,5658470,USD,United States,none,6.963,undefined,undefined,Basic Materials,Building Materials
USMC,,37.7222,,None,,,None,Not Found!,,,,,,,,,37.96,35.265,,,,,,,,,,,
USOI,,4.31,,None,,,None,Not Found!,,,,,,,,,4.395,4.27,,,,,,,,,,,
USWSW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
USWS,"U.S. Well Services, Inc.",6.16,undefined,-3.881,N/A,undefined,None,-1.62,347275968,-27479750,40407000,-299356168,0.524,286028000,2.0533333333333332,2.066666666666667,6.2,3,0.1247,-0.5249055428848673,52351800,USD,United States,hold,-19.326,undefined,undefined,Energy,Oil & Gas Equipment & Services
USXF,,31.43,,None,,,None,Not Found!,,,,,,,,,31.61,28.492,,,,,,,,,,,
UTAA,,9.97,,None,,,None,N/A,,None,146040,,,274127,,,9.9503,9.72,,,,,,,,,,,
UTAAU,,10.59,,None,,,None,N/A,,None,146040,,,274127,,,10.07,9.91,,,,,,,,,,,
UTAAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
UTEN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
UTMD,"Utah Medical Products, Inc.",89,undefined,2.923,N/A,undefined,3.1945217,26.25,265245296,None,66224000,-276009760,18.269,368000,1.1111111111111112,1.104868913857678,88.5,80.1,0.0165,undefined,3650930,USD,United States,none,9.809,undefined,undefined,Healthcare,Medical Instruments & Supplies
UTHR,United Therapeutics Corporation,223.71,117.87285714285711,11.54,1.90,0.5269002599028076,2.929579,7.48,8999658496,514424992,2267699968,-7797056768,50.06,800000000,1.412488950625079,1.4040914256850612,222.38,158.38,0.026500002,11.422401651993383,45036500,USD,United States,buy,9.382,116.67167401678955,0.5215308838084554,Healthcare,Biotechnology
UTME,UTime Limited,1.77,undefined,-0.578,,undefined,0.3149112,1.01,-12420768,-21812876,69568000,55058029,8.414,45655000,1.609090909090909,1.4999999999999998,1.65,1.1,0.0251,-2.6382958444759725,8267790,USD,China,none,0.568,undefined,undefined,Technology,Consumer Electronics
UTRS,"Minerva Surgical, Inc.",1.4,undefined,-20.722,N/A,undefined,None,-2.72,87186008,-24799500,27904000,-12438260,0.968,40120000,1.111111111111111,1.0555555555555556,1.33,1.26,0.0138,-0.8606186168053054,28815900,USD,United States,buy,-3.705,undefined,undefined,Healthcare,Health Information Services
UTWO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
UTSI,UTStarcom Holdings Corp,3.89,-19.770535714285717,-0.66,22.00,-5.082399926551598,1.8320966,-14.82,-19005714,23411624,53797000,-89122296,5.959,4907000,1.5942622950819674,1.5860655737704918,3.87,2.44,0.0025,0.6470498948375025,36182100,USD,China,none,3.842,19.382610689105544,4.982676269692941,Technology,Communication Equipment
UVSP,Univest Financial Corporation,24.72,32.926339285714285,2.682,4.00,1.3319716539528432,1.0134201,,963192448,None,94777000,-639092056,3.227,325587008,1.0214876033057851,1.0194214876033059,24.67,24.2,0.0145000005,undefined,29449000,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
UXIN,Uxin Limited,0.6906,undefined,-3.863,N/A,undefined,None,-16.83,1841451648,None,128021000,-150145688,0.323,1163719936,1.9024793388429753,1.8732782369146008,0.68,0.363,None,undefined,397380992,USD,China,hold,-7.922,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
VABK,Virginia National Bankshares Co,33,undefined,2.967,,undefined,1.1214223,,-37308148,None,215667008,40544864,40.491,10315000,1.21996303142329,1.2170055452865065,32.92,27.05,0.00029999999,undefined,5308340,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
VALN,Valneva SE,16.59,undefined,-3.062,N/A,undefined,11.151359,-0.75,895161920,-102655376,311264000,-602685248,5.776,115520000,1.2100656455142231,1.2399708242159007,17,13.71,None,-1.956201223776557,52476900,USD,France,strong_buy,-22.771,undefined,undefined,Healthcare,Biotechnology
VACC,Vaccitech plc,3.86,undefined,-4.16,N/A,undefined,0.5192226,3.23,-13039443,-17248624,200596000,72938128,5.392,6735000,1.2996632996632995,1.1717171717171717,3.48,2.97,None,-0.4945246450606665,34879200,USD,United Kingdom,buy,0.395,undefined,undefined,Healthcare,Biotechnology
VALU,"Value Line, Inc.",75.33,undefined,1.978,N/A,undefined,11.799277,11.47,771862080,8458000,57825000,-688969112,6.103,7368000,2.474704336399474,2.4891590013140603,75.77,30.44,0.040599998,0.8868059050494883,9537600,USD,United States,none,64.009,undefined,undefined,Financial Services,Financial Data & Stock Exchanges
VANI,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VAXX,"Vaxxinity, Inc.",2.3,58.54288392857143,-1.383,-51.60,25.453427795031057,None,-0.51,102862752,-24443624,128234000,-142617040,1.018,10606000,1.5231788079470197,1.423841059602649,2.15,1.51,0.0232,-0.21918601147776184,111520000,USD,United States,strong_buy,-0.844,9.278222146572043,4.034009628944367,Healthcare,Biotechnology
VAQC,Vector Acquisition Corporation ,9.89,undefined,None,,undefined,None,N/A,564256896,None,67100,-567697892,0.001,0,1.021694214876033,1.0227272727272727,9.9,9.68,0.0001,undefined,45000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VBB,,13.34,,None,,,None,Not Found!,,,,,,,,,13.61,10.7,,,,,,,,,,,
